Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.17,3.27,94.7,1.90,3.7,94.8,2.2
45001500,-10.17,3.28,94.8,1.90,3.7,94.9,2.3
45003000,-10.18,3.35,94.6,1.90,3.8,94.7,2.3
45004500,-10.19,3.26,94.6,1.90,3.7,94.6,2.2
45006000,-10.17,3.24,94.8,1.90,3.7,94.8,2.2
45007500,-10.15,3.35,94.9,1.90,3.8,94.9,2.3
45009000,-10.16,3.36,94.8,1.90,3.8,94.9,2.3
45010500,-10.18,3.28,94.7,1.90,3.7,94.7,2.2
45012000,-10.16,3.21,94.8,1.90,3.6,94.9,2.2
45013500,-10.19,3.22,94.6,1.90,3.6,94.7,2.2
45015000,-10.17,3.32,94.8,1.90,3.8,94.8,2.3
45016500,-10.16,3.42,94.8,1.90,3.9,94.9,2.3
45018000,-10.16,3.37,94.8,1.90,3.8,94.9,2.3
45019500,-10.16,3.29,94.8,1.90,3.7,94.9,2.3
45021000,-10.15,3.33,94.9,1.90,3.8,95.0,2.3
45022500,-10.17,3.36,94.7,1.90,3.8,94.8,2.3
45024000,-10.15,3.36,94.9,1.90,3.8,95.0,2.3
45025500,-10.17,3.25,94.8,1.90,3.7,94.8,2.2
45027000,-10.15,3.31,94.9,1.90,3.8,95.0,2.3
45028500,-10.15,3.45,94.8,1.90,3.9,94.9,2.4
45030000,-10.14,3.32,94.9,1.90,3.8,95.0,2.3
45031500,-10.14,3.36,95.0,1.90,3.8,95.0,2.3
45033000,-10.14,3.28,94.9,1.90,3.7,95.0,2.3
45034500,-10.14,3.37,94.9,1.90,3.8,95.0,2.3
45036000,-10.15,3.46,94.9,1.90,3.9,94.9,2.4
45037500,-10.14,3.26,95.0,1.90,3.7,95.1,2.2
45039000,-10.13,3.46,95.0,1.91,4.0,95.1,2.4
45040500,-10.12,3.34,95.1,1.91,3.8,95.2,2.3
45042000,-10.13,3.31,95.0,1.90,3.8,95.1,2.3
45043500,-10.15,3.31,94.9,1.90,3.8,95.0,2.3
45045000,-10.14,3.43,94.9,1.90,3.9,95.0,2.4
45046500,-10.14,3.34,94.9,1.90,3.8,95.0,2.3
45048000,-10.14,3.37,95.0,1.90,3.9,95.1,2.3
45049500,-10.13,3.37,95.0,1.91,3.9,95.1,2.3
45051000,-10.13,3.26,95.0,1.90,3.7,95.1,2.2
45052500,-10.14,3.18,95.0,1.90,3.6,95.1,2.2
45054000,-10.14,3.31,95.0,1.90,3.8,95.1,2.3
45055500,-10.14,3.26,95.0,1.90,3.7,95.0,2.2
45057000,-10.12,3.28,95.1,1.91,3.8,95.2,2.3
45058500,-10.12,3.22,95.1,1.91,3.7,95.2,2.2
45060000,-10.12,3.29,95.1,1.91,3.8,95.2,2.3
45061500,-10.14,3.29,95.0,1.90,3.8,95.1,2.3
45063000,-10.13,3.27,95.1,1.91,3.7,95.1,2.3
45064500,-10.12,3.43,95.1,1.91,3.9,95.2,2.4
45066000,-10.15,3.39,94.9,1.90,3.9,95.0,2.3
45067500,-10.12,3.36,95.1,1.91,3.9,95.2,2.3
45069000,-10.13,3.39,95.0,1.91,3.9,95.1,2.3
45070500,-10.13,3.26,95.1,1.91,3.7,95.1,2.3
45072000,-10.12,3.46,95.1,1.91,4.0,95.2,2.4
45073500,-10.11,3.36,95.2,1.91,3.9,95.2,2.3
45075000,-10.12,3.31,95.1,1.91,3.8,95.2,2.3
45076500,-10.12,3.34,95.1,1.91,3.8,95.2,2.3
45078000,-10.12,3.29,95.1,1.91,3.8,95.2,2.3
45079500,-10.11,3.30,95.2,1.91,3.8,95.3,2.3
45081000,-10.12,3.29,95.1,1.91,3.8,95.2,2.3
