Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45250500,-0.43,12.25,103.2,40.38,442.0,453.8,76.9
45252000,-0.43,12.24,104.3,39.99,441.9,454.0,76.7
45253500,-0.43,12.24,103.0,40.57,442.7,454.5,76.9
45255000,-0.43,12.25,102.8,40.60,442.5,454.3,76.9
45256500,-0.43,12.23,103.7,40.30,442.5,454.5,76.8
45258000,-0.43,12.19,104.8,40.12,443.6,455.8,76.7
45259500,-0.43,12.22,104.0,40.24,442.9,454.9,76.8
45261000,-0.43,12.19,105.0,40.02,443.5,455.8,76.7
45262500,-0.43,12.16,103.7,40.85,445.7,457.6,76.9
45264000,-0.43,12.22,103.4,40.51,443.2,455.1,76.9
45265500,-0.43,12.20,104.2,40.35,443.8,455.8,76.8
45267000,-0.43,12.17,104.4,40.46,444.8,456.9,76.8
45268500,-0.43,12.23,103.7,40.32,442.6,454.6,76.8
45270000,-0.43,12.18,103.9,40.62,444.8,456.7,76.9
45271500,-0.43,12.16,104.5,40.43,445.0,457.1,76.8
45273000,-0.43,12.17,104.7,40.32,444.7,456.9,76.7
45274500,-0.43,12.13,105.0,40.51,446.3,458.5,76.8
45276000,-0.43,12.16,104.8,40.35,445.0,457.1,76.8
45277500,-0.44,12.14,106.6,39.73,444.9,457.5,76.5
45279000,-0.43,12.11,104.7,40.74,447.0,459.1,76.8
45280500,-0.43,12.15,104.3,40.67,445.9,457.9,76.8
45282000,-0.43,12.16,104.2,40.64,445.5,457.5,76.8
45283500,-0.43,12.18,104.3,40.47,444.7,456.7,76.8
45285000,-0.43,12.12,104.4,40.79,446.7,458.8,76.9
45286500,-0.43,12.12,104.3,40.81,446.8,458.9,76.9
45288000,-0.42,12.12,103.8,41.05,447.2,459.1,76.9
45289500,-0.42,12.14,103.4,41.10,446.5,458.3,77.0
45291000,-0.43,12.12,105.0,40.50,446.4,458.6,76.8
45292500,-0.43,12.16,104.5,40.50,445.3,457.4,76.8
45294000,-0.43,12.14,104.3,40.71,446.2,458.3,76.8
45295500,-0.43,12.13,104.6,40.67,446.4,458.5,76.8
45297000,-0.43,12.07,106.4,40.33,448.1,460.6,76.6
45298500,-0.43,12.09,104.8,40.82,447.8,459.9,76.8
45300000,-0.43,12.07,105.3,40.75,448.4,460.6,76.8
45301500,-0.43,12.10,105.1,40.65,447.5,459.6,76.8
45303000,-0.42,12.10,103.8,41.22,448.0,459.9,77.0
45304500,-0.42,12.10,104.4,40.94,447.8,459.8,76.9
45306000,-0.43,12.04,105.9,40.70,449.4,461.7,76.7
45307500,-0.42,12.05,104.9,41.10,449.7,461.7,76.9
45309000,-0.43,12.07,105.0,40.86,448.5,460.6,76.8
45310500,-0.43,12.07,106.2,40.40,448.2,460.6,76.7
45312000,-0.42,12.05,104.2,41.34,449.7,461.6,77.0
45313500,-0.43,12.05,105.8,40.68,449.0,461.3,76.7
45315000,-0.42,12.07,104.6,41.08,448.8,460.9,76.9
45316500,-0.43,12.01,106.8,40.52,450.1,462.6,76.7
45318000,-0.43,12.06,106.0,40.55,448.6,461.0,76.7
45319500,-0.42,12.00,106.1,40.92,451.1,463.4,76.8
45321000,-0.43,12.02,106.1,40.74,450.0,462.3,76.7
45322500,-0.43,12.03,106.1,40.68,449.7,462.0,76.7
45324000,-0.43,12.06,105.5,40.73,448.8,461.0,76.8
45325500,-0.43,11.99,106.6,40.78,451.2,463.6,76.7
45327000,-0.43,12.01,106.7,40.58,450.3,462.8,76.7
45328500,-0.43,12.03,106.3,40.64,449.8,462.2,76.7
45330000,-0.43,11.98,106.7,40.83,451.7,464.2,76.7
45331500,-0.42,11.97,106.4,41.05,452.4,464.7,76.8
45333000,-0.42,12.00,105.7,41.11,451.3,463.5,76.8
45334500,-0.42,11.99,105.2,41.37,451.8,463.8,76.9
45336000,-0.42,11.96,106.5,41.05,452.7,465.1,76.8
45337500,-0.42,11.97,105.8,41.24,452.4,464.6,76.8
45339000,-0.42,11.96,105.5,41.47,453.0,465.1,76.9
45340500,-0.42,12.00,105.8,41.04,451.1,463.3,76.8
45342000,-0.42,11.97,105.4,41.45,452.7,464.8,76.9
45343500,-0.43,11.95,107.3,40.76,452.6,465.1,76.7
45345000,-0.42,11.98,105.8,41.21,452.2,464.4,76.8
45346500,-0.43,11.98,106.9,40.76,451.7,464.2,76.7
45348000,-0.42,11.90,107.7,40.95,454.4,467.0,76.7
45349500,-0.43,11.94,107.4,40.78,452.8,465.4,76.7
45351000,-0.43,11.93,107.8,40.70,453.2,465.8,76.6
45352500,-0.42,11.93,105.9,41.53,454.1,466.3,76.9
45354000,-0.42,11.90,107.3,41.14,454.8,467.3,76.7
45355500,-0.42,11.93,106.2,41.38,454.0,466.2,76.8
45357000,-0.42,11.88,107.7,41.13,455.4,468.0,76.7
45358500,-0.42,11.91,106.8,41.27,454.6,467.0,76.8
45360000,-0.42,11.91,106.6,41.33,454.5,466.9,76.8
45361500,-0.43,11.88,108.9,40.56,454.6,467.5,76.5
45363000,-0.42,11.88,108.2,40.89,455.0,467.7,76.6
45364500,-0.42,11.92,106.5,41.30,454.2,466.5,76.8
45366000,-0.42,11.87,108.0,41.04,455.6,468.3,76.7
45367500,-0.42,11.91,107.0,41.17,454.4,466.8,76.7
45369000,-0.42,11.87,108.2,40.93,455.4,468.1,76.6
45370500,-0.42,11.92,107.3,41.01,454.1,466.6,76.7
45372000,-0.42,11.85,108.5,40.97,456.2,468.9,76.6
45373500,-0.42,11.88,107.4,41.23,455.4,467.9,76.7
45375000,-0.42,11.85,107.7,41.35,456.8,469.3,76.7
45376500,-0.42,11.88,107.8,41.06,455.4,468.0,76.7
45378000,-0.43,11.84,109.0,40.85,456.6,469.4,76.6
45379500,-0.42,11.84,106.9,41.76,457.5,469.8,76.9
45381000,-0.43,11.87,108.6,40.82,455.4,468.2,76.6
45382500,-0.42,11.79,107.9,41.70,459.3,471.8,76.8
45384000,-0.42,11.81,108.2,41.38,458.0,470.6,76.7
45385500,-0.42,11.82,108.5,41.16,457.4,470.1,76.7
45387000,-0.42,11.84,107.8,41.36,457.1,469.6,76.7
45388500,-0.42,11.81,107.6,41.67,458.5,471.0,76.8
45390000,-0.42,11.80,107.9,41.58,458.6,471.1,76.8
45391500,-0.42,11.80,107.9,41.63,458.8,471.4,76.8
45393000,-0.42,11.78,109.0,41.30,459.1,471.9,76.6
45394500,-0.42,11.79,108.0,41.65,459.2,471.7,76.8
45396000,-0.42,11.81,109.2,41.03,457.9,470.7,76.6
45397500,-0.42,11.80,108.2,41.46,458.6,471.2,76.7
45399000,-0.42,11.77,109.0,41.41,459.7,472.4,76.7
45400500,-0.42,11.81,107.6,41.67,458.5,471.0,76.8
45402000,-0.42,11.78,109.1,41.24,459.0,471.8,76.6
45403500,-0.43,11.74,111.1,40.74,459.9,473.1,76.4
45405000,-0.42,11.74,109.0,41.59,461.0,473.7,76.7
45406500,-0.42,11.75,109.7,41.21,460.0,472.9,76.6
45408000,-0.42,11.70,109.2,41.80,462.5,475.3,76.7
45409500,-0.42,11.75,109.9,41.11,459.9,472.8,76.6
45411000,-0.42,11.78,108.1,41.66,459.4,472.0,76.8
45412500,-0.42,11.76,108.5,41.70,460.4,473.0,76.7
45414000,-0.42,11.75,109.2,41.44,460.5,473.3,76.7
45415500,-0.42,11.77,109.1,41.29,459.3,472.0,76.6
45417000,-0.42,11.73,108.6,41.79,461.3,473.9,76.7
45418500,-0.42,11.72,109.4,41.57,461.5,474.3,76.7
45420000,-0.42,11.74,108.5,41.78,460.9,473.5,76.8
45421500,-0.42,11.74,109.8,41.24,460.5,473.4,76.6
45423000,-0.42,11.70,109.7,41.57,462.2,475.1,76.6
45424500,-0.42,11.68,110.3,41.45,462.7,475.6,76.6
45426000,-0.42,11.67,110.0,41.67,463.5,476.3,76.6
45427500,-0.43,11.73,110.9,40.86,460.4,473.6,76.5
45429000,-0.42,11.72,109.8,41.44,461.5,474.4,76.6
45430500,-0.42,11.73,108.8,41.78,461.6,474.2,76.7
45432000,-0.42,11.69,110.5,41.36,462.5,475.5,76.6
45433500,-0.42,11.70,109.4,41.74,462.5,475.3,76.7
45435000,-0.42,11.69,109.6,41.69,462.7,475.5,76.7
45436500,-0.42,11.62,110.5,41.84,465.3,478.2,76.6
45438000,-0.41,11.66,109.3,42.06,464.3,477.0,76.8
45439500,-0.42,11.64,110.5,41.68,464.4,477.4,76.6
45441000,-0.42,11.67,110.8,41.36,463.2,476.2,76.5
45442500,-0.41,11.68,108.6,42.20,463.7,476.2,76.8
45444000,-0.42,11.66,109.7,41.86,463.9,476.6,76.7
45445500,-0.41,11.64,109.4,42.13,465.0,477.7,76.8
45447000,-0.42,11.64,110.6,41.62,464.3,477.3,76.6
45448500,-0.41,11.60,109.7,42.33,466.6,479.3,76.8
45450000,-0.41,11.62,110.0,42.02,465.5,478.3,76.7
45451500,-0.41,11.62,110.2,41.97,465.6,478.5,76.7
45453000,-0.41,11.62,108.8,42.54,466.1,478.6,76.9
45454500,-0.42,11.58,112.2,41.42,466.3,479.6,76.5
45456000,-0.41,11.61,110.3,41.99,465.8,478.7,76.7
45457500,-0.41,11.61,109.7,42.23,466.1,478.8,76.8
45459000,-0.41,11.58,110.4,42.18,467.3,480.1,76.7
45460500,-0.42,11.62,110.4,41.86,465.3,478.3,76.7
45462000,-0.41,11.54,110.9,42.30,468.8,481.8,76.7
45463500,-0.41,11.59,110.7,41.97,466.5,479.5,76.7
45465000,-0.41,11.56,110.6,42.25,467.9,480.8,76.7
45466500,-0.41,11.55,110.9,42.18,468.2,481.1,76.7
45468000,-0.41,11.60,110.6,41.95,466.3,479.2,76.7
45469500,-0.42,11.53,112.4,41.77,468.7,481.9,76.5
45471000,-0.42,11.57,111.5,41.84,467.3,480.5,76.6
45472500,-0.42,11.57,112.1,41.51,466.7,480.0,76.5
45474000,-0.41,11.52,111.1,42.34,469.5,482.5,76.7
45475500,-0.41,11.56,111.3,41.97,467.8,480.8,76.6
45477000,-0.41,11.51,111.9,42.06,469.5,482.7,76.6
45478500,-0.42,11.51,112.8,41.68,469.1,482.4,76.5
45480000,-0.41,11.53,111.1,42.33,469.4,482.4,76.7
45481500,-0.41,11.49,112.7,41.94,470.4,483.7,76.5
45483000,-0.41,11.57,110.1,42.41,467.9,480.7,76.8
45484500,-0.41,11.52,111.5,42.20,469.5,482.6,76.6
45486000,-0.41,11.54,110.9,42.30,469.0,481.9,76.7
45487500,-0.42,11.51,113.0,41.67,469.4,482.8,76.5
45489000,-0.41,11.49,112.4,42.05,470.5,483.8,76.6
45490500,-0.41,11.47,111.6,42.52,471.6,484.6,76.7
45492000,-0.41,11.50,111.9,42.14,470.1,483.2,76.6
45493500,-0.42,11.54,112.0,41.83,468.4,481.6,76.5
45495000,-0.41,11.46,112.5,42.27,471.8,485.1,76.6
45496500,-0.41,11.48,112.3,42.16,471.0,484.2,76.6
45498000,-0.41,11.45,111.9,42.59,472.7,485.7,76.7
45499500,-0.41,11.47,112.8,42.04,471.3,484.6,76.5
45501000,-0.42,11.50,112.9,41.80,469.9,483.3,76.5
45502500,-0.41,11.47,111.7,42.51,471.7,484.7,76.7
45504000,-0.41,11.43,113.0,42.28,473.0,486.3,76.6
45505500,-0.41,11.44,113.3,42.05,472.3,485.7,76.5
45507000,-0.41,11.43,113.8,41.93,472.5,486.1,76.5
45508500,-0.42,11.43,114.1,41.78,472.2,485.8,76.4
45510000,-0.41,11.40,112.9,42.58,474.5,487.8,76.6
45511500,-0.41,11.43,113.0,42.25,472.8,486.1,76.6
45513000,-0.42,11.41,114.4,41.87,473.3,486.9,76.4
45514500,-0.41,11.43,113.4,42.05,472.6,486.0,76.5
45516000,-0.42,11.38,115.0,41.81,474.2,487.9,76.4
45517500,-0.41,11.42,113.1,42.30,473.4,486.7,76.6
45519000,-0.41,11.40,113.7,42.21,473.9,487.4,76.5
45520500,-0.42,11.43,114.0,41.85,472.5,486.1,76.4
45522000,-0.41,11.39,112.5,42.75,474.8,488.0,76.7
45523500,-0.41,11.44,113.0,42.18,472.4,485.7,76.5
45525000,-0.41,11.38,114.2,42.12,474.6,488.1,76.5
45526500,-0.41,11.38,114.7,41.95,474.4,488.0,76.4
45528000,-0.42,11.40,114.9,41.68,473.2,486.9,76.4
45529500,-0.42,11.35,116.6,41.38,474.7,488.8,76.2
45531000,-0.41,11.36,114.3,42.26,475.5,489.0,76.5
45532500,-0.41,11.35,113.8,42.53,476.2,489.6,76.6
45534000,-0.41,11.32,115.3,42.16,476.8,490.6,76.4
45535500,-0.41,11.32,114.5,42.49,477.2,490.7,76.5
45537000,-0.41,11.32,115.0,42.29,477.0,490.7,76.4
45538500,-0.41,11.33,114.6,42.41,476.9,490.4,76.5
45540000,-0.41,11.35,114.7,42.15,475.7,489.4,76.4
45541500,-0.41,11.32,113.9,42.75,477.6,491.0,76.6
45543000,-0.41,11.33,114.3,42.49,476.9,490.4,76.5
45544500,-0.41,11.35,113.8,42.52,476.1,489.5,76.6
45546000,-0.41,11.30,115.2,42.36,477.9,491.6,76.4
45547500,-0.41,11.32,113.9,42.72,477.5,490.9,76.6
45549000,-0.41,11.32,114.8,42.42,477.4,491.0,76.5
45550500,-0.41,11.30,114.7,42.55,478.1,491.7,76.5
45552000,-0.41,11.31,114.5,42.61,477.9,491.4,76.5
45553500,-0.41,11.30,114.8,42.56,478.3,491.8,76.5
45555000,-0.41,11.28,114.6,42.75,479.1,492.6,76.5
45556500,-0.41,11.30,115.9,42.05,477.5,491.4,76.4
45558000,-0.41,11.26,115.2,42.71,479.9,493.5,76.5
45559500,-0.42,11.27,117.1,41.85,478.6,492.7,76.2
45561000,-0.41,11.27,115.4,42.51,479.1,492.8,76.5
45562500,-0.41,11.30,115.4,42.29,477.8,491.5,76.4
45564000,-0.41,11.25,116.4,42.28,479.7,493.6,76.4
45565500,-0.41,11.23,115.7,42.68,480.9,494.6,76.5
45567000,-0.41,11.23,115.7,42.68,480.8,494.5,76.5
45568500,-0.41,11.26,115.2,42.66,479.8,493.4,76.5
45570000,-0.40,11.25,114.6,43.06,480.8,494.2,76.6
45571500,-0.41,11.30,114.7,42.60,478.3,491.9,76.5
45573000,-0.42,11.21,118.3,41.81,480.6,494.9,76.2
45574500,-0.41,11.23,116.2,42.52,480.9,494.7,76.4
45576000,-0.41,11.25,115.5,42.65,480.2,493.9,76.5
45577500,-0.41,11.23,115.8,42.66,480.8,494.6,76.5
45579000,-0.41,11.20,116.3,42.71,482.2,496.0,76.4
45580500,-0.41,11.20,117.4,42.24,481.5,495.6,76.3
45582000,-0.41,11.23,115.4,42.86,481.3,494.9,76.5
45583500,-0.41,11.21,116.5,42.59,481.8,495.7,76.4
45585000,-0.41,11.18,117.5,42.36,482.4,496.6,76.3
45586500,-0.41,11.25,116.1,42.43,480.1,493.9,76.4
45588000,-0.40,11.17,115.2,43.40,484.1,497.6,76.6
45589500,-0.41,11.22,116.3,42.56,481.1,495.0,76.4
45591000,-0.41,11.25,116.4,42.30,479.9,493.8,76.4
45592500,-0.41,11.20,117.8,42.13,481.5,495.7,76.3
45594000,-0.41,11.16,118.0,42.37,483.4,497.6,76.3
45595500,-0.40,11.19,114.8,43.44,483.5,496.9,76.6
45597000,-0.40,11.18,115.9,43.02,483.1,496.8,76.5
45598500,-0.41,11.19,117.2,42.41,482.0,496.0,76.3
45600000,-0.41,11.14,117.5,42.75,484.7,498.7,76.4
45601500,-0.41,11.16,117.9,42.34,483.1,497.3,76.3
45603000,-0.41,11.17,116.5,42.86,483.4,497.2,76.5
45604500,-0.41,11.19,116.5,42.74,482.6,496.5,76.4
45606000,-0.41,11.14,117.4,42.75,484.6,498.6,76.4
45607500,-0.41,11.17,116.6,42.86,483.5,497.4,76.4
45609000,-0.40,11.11,117.4,42.99,485.9,499.9,76.4
45610500,-0.40,11.13,116.6,43.11,485.2,499.0,76.5
45612000,-0.41,11.11,117.6,42.87,485.7,499.7,76.4
45613500,-0.41,11.15,116.9,42.88,484.4,498.3,76.4
45615000,-0.40,11.11,116.9,43.22,486.4,500.3,76.5
45616500,-0.40,11.10,117.7,42.97,486.6,500.6,76.4
45618000,-0.40,11.08,118.1,42.91,486.9,501.1,76.4
45619500,-0.40,11.11,116.8,43.22,486.1,499.9,76.5
45621000,-0.41,11.09,119.1,42.52,486.4,500.7,76.2
45622500,-0.40,11.08,117.6,43.15,487.5,501.4,76.4
45624000,-0.41,11.12,117.7,42.80,485.5,499.6,76.4
45625500,-0.41,11.06,119.9,42.40,487.3,501.8,76.2
45627000,-0.41,11.07,118.6,42.85,487.6,501.8,76.3
45628500,-0.40,11.04,118.6,43.09,489.0,503.2,76.4
45630000,-0.41,11.07,119.5,42.48,487.1,501.5,76.2
