Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.14,95.1,38.21,412.6,423.4,77.0
45001500,-0.44,13.17,92.5,39.21,412.8,423.1,77.4
45003000,-0.45,13.14,93.7,38.84,413.2,423.7,77.2
45004500,-0.44,13.16,92.6,39.19,413.0,423.2,77.4
45006000,-0.45,13.18,93.9,38.48,411.6,422.2,77.2
45007500,-0.45,13.12,93.5,39.02,413.8,424.2,77.3
45009000,-0.45,13.05,94.7,38.89,415.7,426.4,77.2
45010500,-0.44,13.10,93.7,39.11,414.7,425.1,77.3
45012000,-0.45,13.11,94.1,38.79,413.9,424.5,77.2
45013500,-0.44,13.12,92.1,39.70,414.7,424.8,77.5
45015000,-0.45,13.09,94.2,38.91,414.8,425.4,77.2
45016500,-0.45,13.11,93.9,38.95,414.2,424.7,77.2
45018000,-0.45,13.09,94.0,38.96,414.7,425.2,77.2
45019500,-0.45,13.07,94.2,39.01,415.3,425.8,77.2
45021000,-0.44,13.12,93.3,39.16,414.1,424.5,77.3
45022500,-0.45,13.08,94.8,38.70,414.7,425.4,77.1
45024000,-0.44,13.11,93.1,39.29,414.4,424.7,77.3
45025500,-0.44,13.06,93.8,39.28,416.0,426.4,77.3
45027000,-0.45,13.07,94.3,38.96,415.3,425.9,77.2
45028500,-0.45,13.05,95.1,38.72,415.5,426.3,77.1
45030000,-0.44,13.03,93.9,39.40,416.8,427.3,77.3
45031500,-0.44,13.08,93.7,39.17,415.2,425.7,77.3
45033000,-0.44,13.05,94.2,39.15,416.1,426.6,77.2
45034500,-0.44,13.04,94.5,39.05,416.2,426.8,77.2
45036000,-0.45,13.07,94.5,38.87,415.2,425.9,77.2
45037500,-0.44,13.05,93.1,39.67,416.6,426.9,77.4
45039000,-0.44,12.99,93.4,39.88,418.5,428.8,77.4
45040500,-0.44,13.03,94.6,39.10,416.7,427.3,77.2
45042000,-0.44,13.07,93.4,39.40,415.8,426.2,77.3
45043500,-0.45,13.05,94.6,38.97,416.0,426.7,77.2
45045000,-0.44,13.05,94.2,39.13,416.0,426.6,77.2
45046500,-0.44,13.03,93.5,39.60,417.2,427.6,77.4
45048000,-0.44,13.03,94.5,39.14,416.7,427.3,77.2
45049500,-0.44,13.01,94.9,39.12,417.4,428.0,77.2
45051000,-0.45,13.02,95.4,38.77,416.5,427.3,77.1
45052500,-0.45,12.99,95.4,38.99,417.7,428.4,77.1
45054000,-0.44,13.01,93.5,39.72,417.9,428.2,77.4
45055500,-0.45,12.97,96.9,38.46,417.8,428.8,76.9
45057000,-0.45,13.01,95.1,39.03,417.3,428.0,77.2
45058500,-0.44,13.00,94.2,39.47,418.0,428.5,77.3
45060000,-0.44,12.95,94.0,39.93,420.0,430.4,77.4
45061500,-0.44,12.96,95.4,39.14,418.7,429.4,77.2
45063000,-0.44,12.95,94.7,39.57,419.6,430.2,77.3
45064500,-0.45,12.95,96.0,38.98,418.9,429.8,77.1
45066000,-0.44,12.94,95.9,39.05,419.2,430.0,77.1
45067500,-0.44,12.95,95.7,39.12,419.0,429.8,77.1
45069000,-0.44,12.91,94.8,39.72,420.7,431.2,77.3
45070500,-0.44,12.95,95.3,39.28,419.1,429.8,77.2
45072000,-0.44,12.90,95.6,39.46,420.8,431.5,77.2
45073500,-0.44,12.94,95.3,39.38,419.7,430.4,77.2
45075000,-0.44,12.91,94.6,39.87,421.0,431.5,77.3
45076500,-0.44,12.92,95.4,39.46,420.3,431.0,77.2
45078000,-0.44,12.93,95.8,39.21,419.8,430.6,77.1
45079500,-0.45,12.91,96.5,38.96,419.9,430.9,77.1
45081000,-0.44,12.88,95.3,39.72,421.6,432.2,77.3
45082500,-0.43,12.93,94.1,39.96,420.5,430.9,77.4
45084000,-0.45,12.93,97.0,38.65,419.2,430.2,77.0
45085500,-0.45,12.90,96.7,38.99,420.5,431.5,77.0
45087000,-0.43,12.90,94.6,39.97,421.5,431.9,77.4
45088500,-0.44,12.86,95.6,39.70,422.3,433.0,77.2
45090000,-0.44,12.90,95.3,39.55,420.8,431.5,77.2
45091500,-0.44,12.88,95.8,39.52,421.6,432.4,77.2
45093000,-0.44,12.88,95.3,39.73,421.8,432.5,77.3
45094500,-0.44,12.85,96.0,39.59,422.5,433.2,77.2
45096000,-0.44,12.90,96.1,39.22,420.5,431.3,77.1
45097500,-0.44,12.88,95.7,39.56,421.6,432.3,77.2
45099000,-0.44,12.87,95.6,39.69,422.1,432.8,77.2
45100500,-0.44,12.84,96.9,39.27,422.5,433.4,77.1
45102000,-0.44,12.85,96.8,39.21,421.9,432.9,77.1
45103500,-0.44,12.88,96.4,39.25,421.3,432.2,77.1
45105000,-0.43,12.85,95.1,40.01,422.9,433.5,77.3
