Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.37,7.87,137.8,2.85,23.5,139.8,9.7
45001500,-6.37,7.87,137.9,2.85,23.6,139.9,9.7
45003000,-6.36,7.90,137.9,2.85,23.7,139.9,9.7
45004500,-6.38,7.86,137.6,2.84,23.4,139.6,9.7
45006000,-6.38,7.80,137.8,2.85,23.3,139.7,9.6
45007500,-6.37,7.82,137.9,2.85,23.4,139.8,9.6
45009000,-6.36,7.79,138.0,2.85,23.4,140.0,9.6
45010500,-6.37,7.87,137.8,2.85,23.5,139.8,9.7
45012000,-6.37,7.78,138.0,2.85,23.3,139.9,9.6
45013500,-6.37,7.83,137.9,2.85,23.4,139.8,9.6
45015000,-6.36,7.80,138.0,2.85,23.4,140.0,9.6
45016500,-6.35,7.83,138.1,2.85,23.6,140.1,9.7
45018000,-6.36,7.75,138.2,2.85,23.3,140.1,9.6
45019500,-6.37,7.82,137.9,2.85,23.4,139.8,9.6
45021000,-6.37,7.86,137.9,2.85,23.6,139.9,9.7
45022500,-6.36,7.78,138.0,2.85,23.4,140.0,9.6
45024000,-6.36,7.84,138.0,2.85,23.6,140.0,9.7
45025500,-6.36,7.75,138.2,2.85,23.3,140.1,9.6
45027000,-6.36,7.79,138.1,2.85,23.4,140.1,9.6
45028500,-6.36,7.71,138.1,2.85,23.2,140.0,9.5
45030000,-6.36,7.79,138.0,2.85,23.4,140.0,9.6
45031500,-6.36,7.70,138.2,2.85,23.2,140.1,9.5
45033000,-6.35,7.75,138.3,2.86,23.4,140.3,9.6
45034500,-6.36,7.80,138.1,2.85,23.5,140.0,9.6
45036000,-6.36,7.81,138.1,2.85,23.5,140.1,9.7
45037500,-6.35,7.78,138.3,2.86,23.5,140.3,9.6
45039000,-6.35,7.72,138.3,2.86,23.3,140.3,9.6
45040500,-6.36,7.88,138.0,2.85,23.7,140.1,9.7
45042000,-6.36,7.81,138.1,2.85,23.5,140.1,9.6
45043500,-6.35,7.70,138.3,2.86,23.2,140.2,9.5
45045000,-6.35,7.82,138.2,2.85,23.5,140.1,9.7
45046500,-6.35,7.82,138.3,2.86,23.6,140.3,9.7
45048000,-6.34,7.77,138.4,2.86,23.5,140.4,9.6
45049500,-6.35,7.81,138.3,2.86,23.6,140.3,9.7
45051000,-6.35,7.80,138.3,2.86,23.5,140.3,9.7
45052500,-6.33,7.79,138.6,2.86,23.6,140.6,9.7
45054000,-6.35,7.75,138.3,2.86,23.4,140.3,9.6
45055500,-6.35,7.78,138.3,2.86,23.4,140.2,9.6
45057000,-6.34,7.74,138.6,2.86,23.4,140.5,9.6
45058500,-6.35,7.77,138.4,2.86,23.5,140.3,9.6
45060000,-6.35,7.72,138.4,2.86,23.3,140.3,9.6
45061500,-6.35,7.71,138.3,2.85,23.2,140.2,9.5
45063000,-6.34,7.75,138.5,2.86,23.4,140.4,9.6
45064500,-6.34,7.67,138.5,2.86,23.2,140.5,9.5
45066000,-6.34,7.73,138.6,2.86,23.4,140.5,9.6
45067500,-6.34,7.68,138.5,2.86,23.2,140.5,9.5
45069000,-6.35,7.74,138.3,2.86,23.3,140.3,9.6
45070500,-6.34,7.76,138.5,2.86,23.5,140.5,9.6
45072000,-6.35,7.73,138.4,2.86,23.3,140.3,9.6
45073500,-6.35,7.74,138.3,2.86,23.4,140.3,9.6
45075000,-6.33,7.68,138.8,2.87,23.3,140.7,9.5
45076500,-6.34,7.69,138.5,2.86,23.3,140.4,9.5
45078000,-6.34,7.71,138.5,2.86,23.3,140.4,9.6
45079500,-6.35,7.82,138.2,2.86,23.6,140.2,9.7
45081000,-6.34,7.65,138.5,2.86,23.1,140.4,9.5
45082500,-6.33,7.68,138.7,2.86,23.3,140.6,9.5
45084000,-6.33,7.68,138.7,2.86,23.3,140.7,9.5
45085500,-6.34,7.70,138.6,2.86,23.3,140.5,9.6
45087000,-6.35,7.70,138.4,2.86,23.2,140.3,9.5
45088500,-6.33,7.71,138.7,2.87,23.4,140.7,9.6
45090000,-6.34,7.70,138.5,2.86,23.3,140.5,9.6
45091500,-6.33,7.72,138.7,2.87,23.4,140.7,9.6
45093000,-6.35,7.73,138.3,2.86,23.3,140.2,9.6
45094500,-6.34,7.66,138.6,2.86,23.2,140.5,9.5
45096000,-6.34,7.73,138.6,2.86,23.4,140.5,9.6
45097500,-6.34,7.68,138.6,2.86,23.3,140.6,9.5
45099000,-6.32,7.65,138.9,2.87,23.3,140.9,9.5
45100500,-6.34,7.67,138.6,2.86,23.2,140.6,9.5
45102000,-6.34,7.70,138.6,2.86,23.4,140.6,9.6
45103500,-6.33,7.68,138.8,2.86,23.3,140.7,9.5
45105000,-6.33,7.73,138.8,2.87,23.5,140.7,9.6
45106500,-6.32,7.73,138.8,2.87,23.5,140.8,9.6
45108000,-6.34,7.68,138.6,2.86,23.3,140.5,9.5
45109500,-6.32,7.67,138.9,2.87,23.3,140.8,9.5
45111000,-6.33,7.72,138.7,2.86,23.4,140.6,9.6
45112500,-6.33,7.73,138.7,2.86,23.5,140.6,9.6
45114000,-6.33,7.69,138.8,2.87,23.4,140.8,9.6
45115500,-6.32,7.61,139.0,2.87,23.2,140.9,9.5
45117000,-6.33,7.66,138.8,2.87,23.3,140.8,9.5
45118500,-6.32,7.68,138.9,2.87,23.4,140.8,9.6
45120000,-6.34,7.67,138.7,2.86,23.3,140.6,9.5
45121500,-6.32,7.65,138.9,2.87,23.3,140.9,9.5
45123000,-6.33,7.64,138.8,2.86,23.2,140.7,9.5
45124500,-6.33,7.65,138.8,2.87,23.3,140.8,9.5
45126000,-6.33,7.63,138.9,2.87,23.2,140.8,9.5
45127500,-6.33,7.65,138.9,2.87,23.3,140.8,9.5
45129000,-6.32,7.70,139.0,2.87,23.5,140.9,9.6
45130500,-6.32,7.62,138.9,2.87,23.2,140.9,9.5
45132000,-6.32,7.52,139.1,2.87,23.0,141.0,9.4
45133500,-6.32,7.65,138.9,2.87,23.3,140.8,9.5
45135000,-6.31,7.73,139.1,2.87,23.6,141.1,9.6
45136500,-6.32,7.61,139.1,2.87,23.2,141.0,9.5
45138000,-6.31,7.65,139.1,2.87,23.4,141.1,9.5
45139500,-6.32,7.64,138.9,2.87,23.3,140.9,9.5
45141000,-6.31,7.55,139.3,2.87,23.1,141.2,9.4
45142500,-6.32,7.70,138.8,2.87,23.4,140.8,9.6
45144000,-6.32,7.66,139.1,2.87,23.4,141.0,9.5
45145500,-6.33,7.65,138.9,2.87,23.3,140.8,9.5
45147000,-6.31,7.63,139.1,2.87,23.3,141.1,9.5
45148500,-6.30,7.66,139.3,2.88,23.5,141.3,9.6
45150000,-6.30,7.55,139.4,2.88,23.2,141.3,9.4
45151500,-6.30,7.70,139.4,2.88,23.6,141.4,9.6
45153000,-6.31,7.57,139.2,2.87,23.1,141.1,9.4
45154500,-6.31,7.64,139.2,2.87,23.4,141.1,9.5
45156000,-6.32,7.56,139.0,2.87,23.1,140.9,9.4
45157500,-6.29,7.61,139.5,2.88,23.4,141.5,9.5
45159000,-6.31,7.63,139.1,2.87,23.3,141.1,9.5
