Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,13.15,96.5,37.52,411.6,422.8,76.8
45001500,-0.47,13.14,96.9,37.35,411.4,422.7,76.7
45003000,-0.47,13.21,96.5,37.17,409.4,420.6,76.7
45004500,-0.47,13.18,96.6,37.29,410.3,421.5,76.8
45006000,-0.47,13.15,97.5,37.08,410.9,422.3,76.7
45007500,-0.46,13.16,96.5,37.44,411.0,422.2,76.8
45009000,-0.47,13.14,97.4,37.19,411.4,422.7,76.7
45010500,-0.47,13.10,98.0,37.16,412.4,423.9,76.6
45012000,-0.47,13.10,98.4,37.02,412.4,424.0,76.6
45013500,-0.46,13.10,97.3,37.46,412.9,424.2,76.7
45015000,-0.47,13.13,97.1,37.35,411.8,423.1,76.7
45016500,-0.47,13.07,98.2,37.27,413.6,425.1,76.6
45018000,-0.47,13.11,98.0,37.12,412.3,423.8,76.6
45019500,-0.46,13.06,97.3,37.70,414.2,425.5,76.8
45021000,-0.47,13.06,98.4,37.22,413.6,425.1,76.6
45022500,-0.46,13.03,97.9,37.60,414.9,426.3,76.7
45024000,-0.46,13.06,97.2,37.75,414.4,425.6,76.8
45025500,-0.47,13.05,98.9,37.10,413.9,425.6,76.6
45027000,-0.46,13.05,98.0,37.47,414.2,425.6,76.7
45028500,-0.47,13.04,99.0,37.06,413.9,425.6,76.5
45030000,-0.46,13.09,97.5,37.45,413.0,424.4,76.7
45031500,-0.46,13.06,98.1,37.39,414.0,425.5,76.7
45033000,-0.47,13.08,98.7,36.98,412.8,424.5,76.6
45034500,-0.47,13.04,98.7,37.22,414.2,425.8,76.6
45036000,-0.46,13.08,97.6,37.46,413.4,424.8,76.7
45037500,-0.46,13.02,98.0,37.65,415.3,426.7,76.7
45039000,-0.47,13.02,98.7,37.35,415.1,426.7,76.6
45040500,-0.47,13.05,99.0,37.02,413.7,425.4,76.5
45042000,-0.47,13.01,99.1,37.20,415.0,426.7,76.6
45043500,-0.47,13.02,98.7,37.35,415.1,426.7,76.6
45045000,-0.46,13.03,98.1,37.59,415.1,426.5,76.7
45046500,-0.46,13.04,97.8,37.63,414.8,426.1,76.7
45048000,-0.47,13.02,98.9,37.30,415.0,426.7,76.6
45049500,-0.46,13.03,97.8,37.71,415.2,426.6,76.8
45051000,-0.46,12.99,97.8,37.94,416.6,428.0,76.8
45052500,-0.46,13.01,97.1,38.13,416.3,427.4,76.9
