Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,10.97,262.2,9.80,242.1,356.9,42.7
45001500,-1.78,11.02,261.1,9.80,242.2,356.1,42.8
45003000,-1.77,11.00,261.7,9.82,242.7,356.9,42.8
45004500,-1.78,10.96,262.6,9.81,242.1,357.2,42.7
45006000,-1.78,11.00,261.7,9.82,242.4,356.8,42.8
45007500,-1.77,10.97,262.3,9.83,242.7,357.3,42.8
45009000,-1.79,10.99,261.9,9.76,240.8,355.8,42.6
45010500,-1.77,10.95,262.9,9.82,242.6,357.7,42.7
45012000,-1.78,11.00,261.6,9.79,241.8,356.2,42.8
45013500,-1.77,11.01,261.4,9.83,242.7,356.7,42.9
45015000,-1.78,10.94,262.9,9.78,241.5,357.0,42.6
45016500,-1.78,10.96,262.6,9.80,242.0,357.1,42.7
45018000,-1.78,10.95,262.7,9.81,242.3,357.4,42.7
45019500,-1.78,10.93,263.1,9.82,242.4,357.7,42.7
45021000,-1.77,10.95,262.7,9.84,243.0,357.9,42.8
45022500,-1.77,10.94,263.1,9.83,242.7,357.9,42.7
45024000,-1.77,10.90,263.8,9.83,242.7,358.5,42.6
45025500,-1.78,10.93,263.2,9.81,242.3,357.8,42.6
45027000,-1.77,10.90,263.8,9.84,242.9,358.6,42.6
45028500,-1.78,10.92,263.3,9.79,241.6,357.3,42.5
45030000,-1.77,10.93,263.2,9.84,243.0,358.2,42.7
45031500,-1.77,10.91,263.7,9.82,242.5,358.3,42.6
45033000,-1.77,10.90,263.9,9.84,242.9,358.6,42.6
45034500,-1.78,10.94,263.0,9.79,241.7,357.2,42.6
45036000,-1.77,10.91,263.6,9.82,242.5,358.2,42.6
45037500,-1.77,10.90,263.9,9.85,243.3,358.9,42.7
45039000,-1.77,10.88,264.3,9.83,242.6,358.8,42.6
45040500,-1.78,10.85,264.9,9.82,242.3,359.0,42.5
45042000,-1.77,10.84,265.2,9.84,243.0,359.7,42.5
45043500,-1.77,10.86,264.8,9.86,243.4,359.6,42.6
