Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.22,281.0,10.37,256.0,380.1,42.3
45001500,-1.68,10.24,280.6,10.40,256.9,380.5,42.5
45003000,-1.68,10.20,281.4,10.36,255.8,380.3,42.3
45004500,-1.67,10.18,282.2,10.42,257.5,382.0,42.4
45006000,-1.68,10.17,282.3,10.37,256.0,381.1,42.2
45007500,-1.68,10.18,282.1,10.37,256.1,381.1,42.2
45009000,-1.67,10.18,282.2,10.40,257.0,381.6,42.3
45010500,-1.68,10.18,282.2,10.40,256.9,381.6,42.3
45012000,-1.67,10.16,282.7,10.41,257.2,382.2,42.3
45013500,-1.67,10.13,283.3,10.41,256.9,382.4,42.2
45015000,-1.68,10.15,282.8,10.36,255.8,381.3,42.1
45016500,-1.68,10.17,282.2,10.38,256.2,381.1,42.2
45018000,-1.67,10.19,281.9,10.43,257.6,381.9,42.4
45019500,-1.68,10.16,282.5,10.39,256.6,381.6,42.3
45021000,-1.67,10.11,283.9,10.41,257.0,383.0,42.2
45022500,-1.67,10.16,282.8,10.43,257.6,382.5,42.3
45024000,-1.67,10.13,283.5,10.41,256.9,382.6,42.2
45025500,-1.67,10.15,283.0,10.42,257.3,382.5,42.3
45027000,-1.67,10.10,284.2,10.42,257.1,383.3,42.1
45028500,-1.68,10.10,284.2,10.39,256.4,382.7,42.1
45030000,-1.67,10.16,282.7,10.44,257.8,382.6,42.4
45031500,-1.67,10.05,285.4,10.43,257.4,384.3,42.0
45033000,-1.67,10.09,284.4,10.45,258.0,384.0,42.2
45034500,-1.68,10.13,283.3,10.38,256.3,382.0,42.1
45036000,-1.67,10.08,284.7,10.43,257.5,383.9,42.1
45037500,-1.67,10.08,284.6,10.42,257.1,383.5,42.1
45039000,-1.67,10.09,284.5,10.46,258.2,384.2,42.2
45040500,-1.67,10.02,286.2,10.41,256.8,384.5,41.9
45042000,-1.67,10.08,284.7,10.43,257.4,383.8,42.1
45043500,-1.67,10.06,285.2,10.43,257.4,384.2,42.1
45045000,-1.66,10.08,284.9,10.48,258.7,384.8,42.2
45046500,-1.66,10.11,284.0,10.47,258.7,384.2,42.3
45048000,-1.66,10.04,285.7,10.47,258.4,385.2,42.1
45049500,-1.66,10.02,286.4,10.47,258.4,385.7,42.1
45051000,-1.67,10.03,286.0,10.42,257.2,384.6,42.0
45052500,-1.67,10.05,285.4,10.42,257.2,384.2,42.0
45054000,-1.67,10.04,285.8,10.45,258.0,385.1,42.1
45055500,-1.67,10.02,286.3,10.46,258.0,385.4,42.0
45057000,-1.66,10.05,285.6,10.49,258.9,385.5,42.2
45058500,-1.67,10.00,286.9,10.44,257.4,385.4,41.9
45060000,-1.67,9.99,287.1,10.45,257.9,385.9,41.9
45061500,-1.67,10.01,286.6,10.44,257.5,385.3,41.9
45063000,-1.67,10.03,286.1,10.46,258.2,385.4,42.1
45064500,-1.66,9.98,287.4,10.47,258.4,386.5,42.0
45066000,-1.67,9.99,287.1,10.46,258.0,386.0,41.9
45067500,-1.66,9.93,288.6,10.47,258.2,387.2,41.8
45069000,-1.66,9.98,287.3,10.49,259.0,386.8,42.0
45070500,-1.66,10.00,286.8,10.48,258.5,386.1,42.0
45072000,-1.66,9.99,287.2,10.48,258.6,386.5,42.0
45073500,-1.67,9.99,287.0,10.46,258.0,385.9,42.0
45075000,-1.66,9.99,287.1,10.48,258.5,386.3,42.0
45076500,-1.67,9.99,287.2,10.46,258.0,386.0,41.9
45078000,-1.66,9.96,287.8,10.47,258.4,386.7,41.9
45079500,-1.67,9.95,288.1,10.45,257.7,386.5,41.8
45081000,-1.67,9.95,288.2,10.44,257.5,386.4,41.8
45082500,-1.66,9.97,287.7,10.49,258.8,387.0,42.0
45084000,-1.66,9.96,288.0,10.47,258.2,386.8,41.9
45085500,-1.66,9.90,289.4,10.51,259.1,388.5,41.8
45087000,-1.67,9.95,288.1,10.46,257.9,386.7,41.8
45088500,-1.66,9.92,288.9,10.48,258.5,387.7,41.8
45090000,-1.67,9.93,288.6,10.46,258.0,387.1,41.8
45091500,-1.66,9.95,288.2,10.48,258.5,387.1,41.9
45093000,-1.66,9.92,289.1,10.51,259.2,388.3,41.9
45094500,-1.66,9.93,288.6,10.47,258.2,387.3,41.8
45096000,-1.66,9.94,288.3,10.48,258.5,387.2,41.9
45097500,-1.66,9.90,289.6,10.51,259.1,388.6,41.8
45099000,-1.66,9.88,290.2,10.52,259.6,389.3,41.8
45100500,-1.66,9.88,290.1,10.51,259.1,388.9,41.8
45102000,-1.66,9.87,290.3,10.52,259.4,389.3,41.8
45103500,-1.66,9.91,289.4,10.51,259.3,388.5,41.9
45105000,-1.66,9.85,290.8,10.50,258.7,389.2,41.7
45106500,-1.66,9.87,290.3,10.50,258.7,388.9,41.7
45108000,-1.66,9.88,290.0,10.50,258.8,388.7,41.7
45109500,-1.66,9.84,291.0,10.49,258.4,389.2,41.6
45111000,-1.66,9.83,291.4,10.50,258.7,389.7,41.6
45112500,-1.66,9.88,290.0,10.52,259.4,389.1,41.8
45114000,-1.66,9.83,291.3,10.51,259.2,389.9,41.7
45115500,-1.66,9.86,290.7,10.52,259.5,389.7,41.7
45117000,-1.66,9.82,291.7,10.52,259.4,390.4,41.6
45118500,-1.66,9.88,290.2,10.52,259.6,389.3,41.8
45120000,-1.65,9.82,291.7,10.54,259.8,390.7,41.7
45121500,-1.66,9.82,291.8,10.52,259.4,390.4,41.6
45123000,-1.66,9.84,291.1,10.48,258.3,389.2,41.6
45124500,-1.65,9.82,291.8,10.53,259.5,390.5,41.7
45126000,-1.65,9.80,292.2,10.53,259.6,390.8,41.6
45127500,-1.66,9.80,292.2,10.48,258.1,389.9,41.5
45129000,-1.66,9.87,290.4,10.51,259.2,389.3,41.7
45130500,-1.65,9.78,292.8,10.55,259.9,391.5,41.6
45132000,-1.66,9.79,292.3,10.52,259.1,390.6,41.6
45133500,-1.66,9.84,291.0,10.50,258.7,389.4,41.6
45135000,-1.66,9.81,292.0,10.50,258.6,390.0,41.5
45136500,-1.65,9.79,292.5,10.55,260.0,391.3,41.6
45138000,-1.65,9.78,292.9,10.53,259.6,391.3,41.6
45139500,-1.65,9.77,293.1,10.55,260.1,391.8,41.6
45141000,-1.65,9.76,293.3,10.55,260.1,392.0,41.6
45142500,-1.65,9.82,291.9,10.56,260.4,391.2,41.7
45144000,-1.65,9.73,294.0,10.55,259.9,392.5,41.5
45145500,-1.65,9.79,292.6,10.54,259.9,391.4,41.6
45147000,-1.65,9.75,293.7,10.55,260.0,392.3,41.5
45148500,-1.66,9.77,293.0,10.53,259.4,391.3,41.5
45150000,-1.65,9.74,293.9,10.54,259.6,392.1,41.5
45151500,-1.66,9.77,293.0,10.50,258.7,390.9,41.4
45153000,-1.65,9.73,294.0,10.54,259.5,392.2,41.4
45154500,-1.65,9.73,294.2,10.57,260.3,392.9,41.5
45156000,-1.66,9.80,292.1,10.51,259.1,390.5,41.6
45157500,-1.65,9.73,294.0,10.54,259.5,392.2,41.4
45159000,-1.66,9.78,292.8,10.52,259.1,391.0,41.5
45160500,-1.65,9.71,294.7,10.55,259.9,392.9,41.4
45162000,-1.65,9.71,294.8,10.58,260.7,393.5,41.5
45163500,-1.65,9.68,295.6,10.59,260.8,394.2,41.4
45165000,-1.65,9.72,294.3,10.54,259.5,392.4,41.4
45166500,-1.65,9.74,294.0,10.56,260.3,392.7,41.5
45168000,-1.65,9.70,295.0,10.56,260.2,393.3,41.4
45169500,-1.65,9.73,294.2,10.57,260.5,392.9,41.5
45171000,-1.65,9.68,295.6,10.58,260.4,394.0,41.4
45172500,-1.65,9.71,294.7,10.57,260.5,393.3,41.5
45174000,-1.65,9.68,295.6,10.58,260.6,394.1,41.4
45175500,-1.65,9.71,294.7,10.59,260.8,393.5,41.5
45177000,-1.65,9.67,295.9,10.58,260.6,394.3,41.4
45178500,-1.65,9.64,296.4,10.54,259.2,393.8,41.2
45180000,-1.65,9.65,296.3,10.58,260.6,394.5,41.3
45181500,-1.65,9.62,297.2,10.59,260.6,395.3,41.2
45183000,-1.65,9.61,297.5,10.57,260.0,395.1,41.2
45184500,-1.65,9.60,297.5,10.55,259.6,394.9,41.1
45186000,-1.65,9.63,296.9,10.59,260.6,395.0,41.3
45187500,-1.65,9.63,296.8,10.56,259.9,394.5,41.2
45189000,-1.65,9.66,296.1,10.58,260.6,394.5,41.3
45190500,-1.65,9.59,298.0,10.57,260.1,395.5,41.1
45192000,-1.64,9.60,297.9,10.61,261.2,396.2,41.2
45193500,-1.65,9.64,296.8,10.58,260.6,394.9,41.3
45195000,-1.65,9.62,297.1,10.58,260.4,395.1,41.2
45196500,-1.64,9.63,296.9,10.59,260.8,395.2,41.3
45198000,-1.65,9.63,296.7,10.55,259.6,394.3,41.2
45199500,-1.65,9.60,297.8,10.57,260.0,395.3,41.1
45201000,-1.64,9.60,297.9,10.60,261.0,396.0,41.2
45202500,-1.65,9.63,296.8,10.57,260.2,394.7,41.2
45204000,-1.64,9.59,298.1,10.59,260.6,395.9,41.2
45205500,-1.64,9.59,298.0,10.59,260.7,395.9,41.2
45207000,-1.65,9.56,298.7,10.57,259.8,395.9,41.0
45208500,-1.65,9.60,297.8,10.58,260.4,395.6,41.2
45210000,-1.64,9.55,299.0,10.60,260.7,396.7,41.1
45211500,-1.64,9.60,297.7,10.59,260.7,395.7,41.2
45213000,-1.65,9.61,297.6,10.59,260.6,395.6,41.2
45214500,-1.64,9.53,299.6,10.59,260.5,396.9,41.0
45216000,-1.65,9.56,298.9,10.59,260.5,396.5,41.1
45217500,-1.64,9.53,299.8,10.61,260.8,397.4,41.0
45219000,-1.65,9.55,299.1,10.58,260.3,396.5,41.0
45220500,-1.64,9.53,299.9,10.64,261.8,398.1,41.1
45222000,-1.64,9.53,299.7,10.63,261.5,397.7,41.1
45223500,-1.64,9.51,300.4,10.65,262.0,398.6,41.1
45225000,-1.63,9.52,300.2,10.66,262.3,398.6,41.1
45226500,-1.64,9.48,301.2,10.64,261.5,398.8,41.0
45228000,-1.64,9.50,300.5,10.61,260.9,398.0,41.0
45229500,-1.64,9.47,301.5,10.62,261.0,398.8,40.9
45231000,-1.64,9.48,301.1,10.64,261.6,398.9,41.0
45232500,-1.64,9.50,300.6,10.60,260.6,397.8,40.9
45234000,-1.65,9.48,300.7,10.54,258.9,396.8,40.7
45235500,-1.65,9.46,301.5,10.59,260.1,398.2,40.8
45237000,-1.64,9.49,301.1,10.65,261.9,399.1,41.0
45238500,-1.64,9.43,302.5,10.64,261.4,399.8,40.8
45240000,-1.64,9.55,299.4,10.64,261.8,397.7,41.2
45241500,-1.64,9.51,300.4,10.62,261.1,398.0,41.0
45243000,-1.64,9.48,301.1,10.61,260.6,398.2,40.9
45244500,-1.64,9.45,302.0,10.64,261.5,399.5,40.9
45246000,-1.64,9.48,301.2,10.63,261.2,398.7,40.9
45247500,-1.63,9.51,300.5,10.67,262.6,399.0,41.2
45249000,-1.64,9.45,301.9,10.61,260.6,398.8,40.8
45250500,-1.64,9.49,301.1,10.64,261.6,398.8,41.0
45252000,-1.63,9.45,302.0,10.67,262.3,400.1,41.0
45253500,-1.64,9.47,301.5,10.66,262.0,399.4,41.0
45255000,-1.63,9.45,302.1,10.66,262.1,400.0,40.9
45256500,-1.63,9.48,301.3,10.67,262.3,399.5,41.0
45258000,-1.63,9.44,302.5,10.67,262.2,400.3,40.9
45259500,-1.64,9.44,302.2,10.64,261.3,399.5,40.9
45261000,-1.64,9.43,302.6,10.61,260.6,399.3,40.7
45262500,-1.63,9.48,301.3,10.67,262.6,399.7,41.1
45264000,-1.64,9.47,301.6,10.65,261.7,399.4,40.9
45265500,-1.63,9.36,304.6,10.66,261.8,401.7,40.7
45267000,-1.63,9.44,302.5,10.66,262.0,400.2,40.9
45268500,-1.64,9.39,303.6,10.66,261.7,400.9,40.8
45270000,-1.63,9.42,303.0,10.67,262.1,400.6,40.9
45271500,-1.64,9.37,304.3,10.63,260.8,400.8,40.6
45273000,-1.64,9.42,302.8,10.65,261.6,400.1,40.8
45274500,-1.64,9.42,302.9,10.61,260.6,399.6,40.7
45276000,-1.63,9.43,302.6,10.67,262.3,400.5,40.9
45277500,-1.63,9.38,304.1,10.68,262.3,401.6,40.8
45279000,-1.63,9.34,305.2,10.68,262.2,402.4,40.7
45280500,-1.63,9.39,303.8,10.68,262.3,401.4,40.8
45282000,-1.64,9.35,304.9,10.65,261.5,401.7,40.6
45283500,-1.63,9.39,303.9,10.70,262.9,401.8,40.9
45285000,-1.64,9.35,304.8,10.64,261.3,401.4,40.6
45286500,-1.64,9.36,304.5,10.65,261.4,401.3,40.7
45288000,-1.63,9.39,303.9,10.68,262.3,401.4,40.8
45289500,-1.63,9.41,303.4,10.71,263.4,401.7,41.0
45291000,-1.63,9.32,305.9,10.66,261.6,402.5,40.5
45292500,-1.63,9.34,305.1,10.67,261.9,402.1,40.6
45294000,-1.62,9.32,305.9,10.73,263.7,403.9,40.8
45295500,-1.63,9.31,306.0,10.67,261.7,402.7,40.5
45297000,-1.64,9.33,305.3,10.63,260.8,401.5,40.5
45298500,-1.63,9.35,305.0,10.71,263.0,402.8,40.8
45300000,-1.63,9.35,305.1,10.67,262.1,402.2,40.7
45301500,-1.63,9.33,305.6,10.71,263.1,403.2,40.7
45303000,-1.63,9.28,307.1,10.71,262.9,404.3,40.6
45304500,-1.63,9.34,305.4,10.68,262.2,402.5,40.6
45306000,-1.63,9.30,306.4,10.68,262.1,403.2,40.5
45307500,-1.62,9.29,306.7,10.72,263.3,404.2,40.6
45309000,-1.63,9.25,307.9,10.69,262.2,404.4,40.4
45310500,-1.63,9.31,306.2,10.71,262.8,403.5,40.6
45312000,-1.63,9.27,307.4,10.71,262.8,404.4,40.5
45313500,-1.63,9.35,304.9,10.70,262.8,402.5,40.8
45315000,-1.63,9.31,306.2,10.68,262.2,403.1,40.6
45316500,-1.64,9.29,306.4,10.64,261.0,402.5,40.4
45318000,-1.63,9.25,307.8,10.69,262.1,404.3,40.4
45319500,-1.63,9.25,307.8,10.71,262.7,404.7,40.5
45321000,-1.63,9.28,307.0,10.68,262.1,403.6,40.5
45322500,-1.63,9.30,306.6,10.72,263.1,404.0,40.6
45324000,-1.63,9.23,308.3,10.68,261.8,404.5,40.3
45325500,-1.63,9.27,307.2,10.69,262.3,403.9,40.5
45327000,-1.62,9.22,308.8,10.74,263.5,405.9,40.5
45328500,-1.63,9.26,307.7,10.70,262.6,404.5,40.5
45330000,-1.62,9.24,308.2,10.74,263.6,405.5,40.5
45331500,-1.63,9.26,307.8,10.72,262.9,404.8,40.5
45333000,-1.63,9.25,307.9,10.72,262.9,404.9,40.5
45334500,-1.63,9.25,308.0,10.71,262.8,404.9,40.5
45336000,-1.63,9.27,307.5,10.71,262.9,404.5,40.5
45337500,-1.63,9.22,308.7,10.69,261.9,404.9,40.3
45339000,-1.63,9.24,308.3,10.72,262.9,405.2,40.5
45340500,-1.62,9.23,308.7,10.73,263.3,405.7,40.5
45342000,-1.62,9.23,308.6,10.74,263.4,405.7,40.5
45343500,-1.62,9.19,309.6,10.73,263.0,406.2,40.3
45345000,-1.62,9.20,309.4,10.73,263.1,406.2,40.4
45346500,-1.63,9.20,309.2,10.72,262.7,405.7,40.3
45348000,-1.63,9.19,309.6,10.71,262.5,405.9,40.3
45349500,-1.62,9.22,308.9,10.75,263.7,406.1,40.5
45351000,-1.62,9.15,310.8,10.74,263.0,407.1,40.2
45352500,-1.62,9.17,310.1,10.72,262.7,406.4,40.3
45354000,-1.63,9.18,310.0,10.72,262.6,406.2,40.3
45355500,-1.62,9.18,309.9,10.75,263.6,406.9,40.4
45357000,-1.62,9.19,309.7,10.74,263.4,406.5,40.4
45358500,-1.62,9.17,310.4,10.75,263.4,407.1,40.3
45360000,-1.62,9.11,311.9,10.73,262.8,407.9,40.1
45361500,-1.62,9.18,310.1,10.75,263.5,407.0,40.4
45363000,-1.62,9.17,310.5,10.77,264.0,407.6,40.4
45364500,-1.62,9.16,310.7,10.78,264.4,408.0,40.4
45366000,-1.62,9.13,311.6,10.79,264.4,408.7,40.3
45367500,-1.62,9.20,309.6,10.78,264.5,407.2,40.5
45369000,-1.62,9.16,310.7,10.78,264.3,407.9,40.4
45370500,-1.62,9.12,311.9,10.75,263.4,408.2,40.2
45372000,-1.62,9.11,311.9,10.72,262.5,407.6,40.1
45373500,-1.62,9.13,311.6,10.76,263.6,408.1,40.2
