Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.90,7.79,147.1,3.06,27.2,149.6,10.5
45001500,-5.88,7.76,147.6,3.07,27.3,150.2,10.5
45003000,-5.89,7.81,147.4,3.06,27.4,150.0,10.5
45004500,-5.89,7.72,147.5,3.06,27.1,149.9,10.4
45006000,-5.90,7.82,147.0,3.05,27.3,149.5,10.5
45007500,-5.88,7.81,147.6,3.07,27.5,150.1,10.5
45009000,-5.88,7.79,147.5,3.06,27.4,150.0,10.5
45010500,-5.89,7.75,147.5,3.06,27.2,150.0,10.5
45012000,-5.90,7.80,147.2,3.06,27.2,149.7,10.5
45013500,-5.90,7.69,147.4,3.06,26.9,149.8,10.4
45015000,-5.89,7.75,147.4,3.06,27.1,149.8,10.4
45016500,-5.89,7.80,147.4,3.06,27.4,149.9,10.5
45018000,-5.89,7.76,147.5,3.06,27.3,150.0,10.5
45019500,-5.89,7.72,147.5,3.06,27.1,150.0,10.4
45021000,-5.90,7.69,147.3,3.06,26.9,149.7,10.3
45022500,-5.88,7.62,147.8,3.07,26.9,150.2,10.3
45024000,-5.88,7.69,147.8,3.07,27.1,150.3,10.4
45025500,-5.87,7.75,147.9,3.07,27.4,150.5,10.5
45027000,-5.88,7.71,147.8,3.07,27.2,150.2,10.4
45028500,-5.88,7.68,147.7,3.07,27.0,150.2,10.4
45030000,-5.88,7.74,147.8,3.07,27.3,150.2,10.5
45031500,-5.88,7.58,147.9,3.07,26.8,150.3,10.3
45033000,-5.89,7.66,147.6,3.06,26.9,150.0,10.3
45034500,-5.87,7.67,148.0,3.07,27.1,150.5,10.4
45036000,-5.87,7.72,148.0,3.07,27.3,150.5,10.5
45037500,-5.88,7.68,147.8,3.07,27.1,150.3,10.4
45039000,-5.88,7.64,147.7,3.06,26.9,150.1,10.3
45040500,-5.89,7.71,147.6,3.06,27.1,150.0,10.4
45042000,-5.88,7.65,147.8,3.07,27.0,150.2,10.3
