Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45084000,-0.16,10.46,54.1,110.27,541.0,543.6,84.3
45085500,-0.16,10.45,53.5,111.66,541.4,544.0,84.4
45087000,-0.16,10.48,54.2,109.51,540.0,542.7,84.3
45088500,-0.16,10.45,54.4,109.66,541.1,543.9,84.3
45090000,-0.16,10.45,53.7,111.34,541.7,544.3,84.3
45091500,-0.16,10.46,54.2,109.93,540.8,543.5,84.3
45093000,-0.16,10.44,53.5,111.99,542.3,544.9,84.4
45094500,-0.16,10.47,53.2,111.88,540.6,543.2,84.4
45096000,-0.16,10.47,53.5,111.37,540.7,543.3,84.4
45097500,-0.16,10.41,54.6,110.31,543.5,546.3,84.3
45099000,-0.15,10.43,52.8,113.49,542.5,545.1,84.4
45100500,-0.16,10.46,54.0,110.41,540.9,543.6,84.3
45102000,-0.15,10.46,52.5,113.63,541.4,544.0,84.5
45103500,-0.15,10.45,52.8,113.30,541.9,544.5,84.4
45105000,-0.16,10.39,55.2,109.30,544.2,547.0,84.2
45106500,-0.16,10.45,54.9,108.67,541.2,544.0,84.2
45108000,-0.16,10.43,54.1,110.71,542.5,545.2,84.3
45109500,-0.16,10.40,54.0,111.49,543.9,546.6,84.3
45111000,-0.16,10.39,53.9,112.04,544.6,547.3,84.3
45112500,-0.16,10.39,54.0,111.72,544.4,547.1,84.3
45114000,-0.16,10.42,54.3,110.68,543.0,545.7,84.3
45115500,-0.16,10.38,55.3,109.32,544.8,547.6,84.2
45117000,-0.16,10.36,54.3,111.92,546.4,549.1,84.3
45118500,-0.16,10.39,54.4,110.94,544.5,547.2,84.3
45120000,-0.15,10.38,51.8,116.86,545.4,547.8,84.6
45121500,-0.16,10.36,55.6,109.09,545.7,548.5,84.2
45123000,-0.16,10.38,54.4,111.29,545.3,548.0,84.3
45124500,-0.15,10.35,53.5,113.73,546.9,549.5,84.4
45126000,-0.15,10.36,53.9,112.92,546.5,549.2,84.4
45127500,-0.16,10.36,54.7,110.92,546.0,548.7,84.3
45129000,-0.15,10.35,53.1,114.69,547.2,549.8,84.5
45130500,-0.15,10.33,53.9,113.37,548.0,550.7,84.4
45132000,-0.15,10.34,54.0,112.96,547.2,549.9,84.4
45133500,-0.15,10.30,52.8,116.55,550.0,552.5,84.5
45135000,-0.15,10.30,53.1,115.64,549.5,552.1,84.5
45136500,-0.15,10.31,53.7,114.22,549.0,551.6,84.4
45138000,-0.15,10.32,54.0,113.41,548.6,551.3,84.4
45139500,-0.16,10.30,55.0,111.71,549.4,552.2,84.3
45141000,-0.15,10.33,51.9,117.77,548.1,550.5,84.6
45142500,-0.15,10.29,53.6,114.82,550.0,552.6,84.4
45144000,-0.16,10.33,55.3,110.40,547.4,550.1,84.2
45145500,-0.15,10.28,54.0,114.37,550.7,553.3,84.4
45147000,-0.15,10.27,53.8,115.05,551.3,553.9,84.4
45148500,-0.15,10.29,52.4,117.72,550.6,553.1,84.6
45150000,-0.15,10.26,52.6,117.73,551.8,554.3,84.6
45151500,-0.15,10.28,53.0,116.41,550.8,553.4,84.5
45153000,-0.15,10.27,53.4,115.73,551.2,553.8,84.5
45154500,-0.15,10.27,54.6,113.25,550.9,553.6,84.3
45156000,-0.14,10.26,51.6,120.12,552.3,554.7,84.7
45157500,-0.15,10.26,53.7,115.39,551.5,554.1,84.4
45159000,-0.15,10.24,53.5,116.10,552.7,555.3,84.5
45160500,-0.15,10.25,54.3,114.31,552.3,554.9,84.4
45162000,-0.15,10.24,52.4,118.83,553.1,555.6,84.6
45163500,-0.15,10.23,54.1,115.18,553.4,556.1,84.4
45165000,-0.15,10.22,53.6,116.58,554.1,556.7,84.5
45166500,-0.15,10.19,52.7,119.20,555.7,558.2,84.6
45168000,-0.15,10.23,55.2,112.94,553.4,556.1,84.3
45169500,-0.15,10.22,54.5,114.59,553.7,556.4,84.4
45171000,-0.15,10.25,53.8,115.53,552.4,555.0,84.4
45172500,-0.15,10.22,53.0,117.95,554.4,556.9,84.5
45174000,-0.15,10.20,53.8,116.44,554.8,557.4,84.5
45175500,-0.14,10.20,52.3,119.95,555.2,557.6,84.6
45177000,-0.15,10.21,52.8,118.58,554.9,557.4,84.6
45178500,-0.15,10.16,53.3,118.61,557.3,559.9,84.5
45180000,-0.15,10.19,54.6,115.06,555.6,558.3,84.4
45181500,-0.15,10.21,53.0,117.95,554.5,557.1,84.5
45183000,-0.15,10.21,54.8,114.22,554.6,557.3,84.4
45184500,-0.15,10.18,53.7,117.27,556.1,558.7,84.5
45186000,-0.15,10.17,55.9,112.86,556.5,559.3,84.3
45187500,-0.15,10.17,54.3,116.12,556.5,559.2,84.4
45189000,-0.15,10.20,53.6,117.08,555.2,557.8,84.5
45190500,-0.14,10.20,52.0,120.64,555.6,558.0,84.6
45192000,-0.14,10.14,53.0,119.82,558.8,561.3,84.6
45193500,-0.15,10.16,54.6,115.81,557.3,560.0,84.4
45195000,-0.15,10.13,54.0,117.64,559.0,561.6,84.5
45196500,-0.15,10.15,54.1,117.00,557.6,560.2,84.5
45198000,-0.15,10.15,53.9,117.50,557.8,560.4,84.5
45199500,-0.14,10.11,52.7,121.16,560.5,563.0,84.6
45201000,-0.15,10.11,55.3,115.37,559.7,562.4,84.4
45202500,-0.15,10.15,53.9,117.38,557.8,560.4,84.5
45204000,-0.15,10.11,55.7,114.71,560.0,562.8,84.3
45205500,-0.15,10.10,54.6,117.18,560.7,563.4,84.4
45207000,-0.15,10.08,53.6,119.73,561.6,564.2,84.6
45208500,-0.15,10.10,56.6,112.94,560.3,563.2,84.2
45210000,-0.15,10.12,55.1,115.53,559.4,562.1,84.4
45211500,-0.15,10.10,53.4,119.78,560.9,563.5,84.6
45213000,-0.14,10.09,52.8,121.51,561.5,564.0,84.6
45214500,-0.15,10.08,54.2,118.43,561.9,564.5,84.5
45216000,-0.14,10.09,52.2,122.78,561.4,563.8,84.7
45217500,-0.15,10.08,54.8,117.24,561.8,564.5,84.4
45219000,-0.14,10.07,53.6,119.95,562.2,564.7,84.6
45220500,-0.14,10.05,52.2,123.74,563.7,566.1,84.7
45222000,-0.14,10.01,54.3,119.88,565.6,568.2,84.5
45223500,-0.15,10.05,55.8,115.54,563.0,565.8,84.3
45225000,-0.14,10.02,53.9,120.51,565.0,567.5,84.6
45226500,-0.14,10.06,53.3,120.92,563.1,565.6,84.6
45228000,-0.14,10.09,53.1,120.66,561.4,563.9,84.6
45229500,-0.15,10.04,54.7,118.28,563.8,566.5,84.5
45231000,-0.14,10.08,52.5,122.28,562.1,564.6,84.7
45232500,-0.15,10.04,55.0,117.53,563.8,566.5,84.4
45234000,-0.14,10.04,53.5,120.85,564.0,566.5,84.6
45235500,-0.15,10.03,54.9,118.14,564.7,567.4,84.4
45237000,-0.15,10.02,55.1,117.99,565.1,567.8,84.4
45238500,-0.15,10.01,55.3,117.74,565.5,568.2,84.4
45240000,-0.14,10.00,52.6,124.19,566.8,569.3,84.7
45241500,-0.14,10.02,51.1,127.40,566.0,568.3,84.8
45243000,-0.14,9.98,52.5,124.85,567.9,570.3,84.7
45244500,-0.14,10.01,54.0,120.48,565.7,568.2,84.5
45246000,-0.14,10.00,53.3,122.56,566.8,569.3,84.6
45247500,-0.14,10.02,52.6,123.43,565.4,567.8,84.7
45249000,-0.14,10.01,52.8,123.32,566.1,568.6,84.7
45250500,-0.14,9.99,53.7,121.63,567.0,569.5,84.6
45252000,-0.14,9.97,54.7,119.88,567.9,570.5,84.5
45253500,-0.14,9.97,53.5,122.55,568.0,570.6,84.6
45255000,-0.14,9.98,52.6,124.64,568.1,570.5,84.7
45256500,-0.14,9.94,53.0,124.69,570.0,572.5,84.7
45258000,-0.14,9.93,55.1,120.19,570.5,573.2,84.5
45259500,-0.15,9.95,55.3,119.20,569.2,571.9,84.5
45261000,-0.14,9.98,53.3,122.94,567.7,570.2,84.6
45262500,-0.15,9.96,55.2,119.02,568.2,570.9,84.5
45264000,-0.14,9.94,52.6,125.57,569.9,572.4,84.7
45265500,-0.14,9.94,53.6,123.15,569.7,572.2,84.6
45267000,-0.14,9.93,54.1,122.10,570.2,572.7,84.6
45268500,-0.14,9.92,54.2,122.46,571.2,573.7,84.6
45270000,-0.14,9.93,53.4,123.99,570.8,573.3,84.7
45271500,-0.14,9.90,55.5,120.02,572.1,574.8,84.5
45273000,-0.14,9.90,54.6,121.76,571.9,574.5,84.5
45274500,-0.14,9.87,55.2,121.25,573.8,576.4,84.5
45276000,-0.14,9.90,53.5,124.38,572.3,574.8,84.7
45277500,-0.14,9.88,53.0,126.08,573.4,575.8,84.7
45279000,-0.14,9.85,55.4,121.45,575.1,577.7,84.5
45280500,-0.15,9.86,56.0,119.64,574.1,576.9,84.4
45282000,-0.14,9.90,54.5,122.09,571.9,574.5,84.6
45283500,-0.14,9.87,52.9,126.59,574.0,576.5,84.7
45285000,-0.14,9.87,53.4,125.42,574.1,576.6,84.7
45286500,-0.14,9.88,53.9,124.05,573.6,576.1,84.6
45288000,-0.14,9.88,54.5,122.74,573.6,576.2,84.6
45289500,-0.14,9.87,54.0,124.09,573.9,576.5,84.6
45291000,-0.15,9.85,56.6,118.75,574.9,577.7,84.4
45292500,-0.14,9.84,54.0,124.67,575.7,578.2,84.6
45294000,-0.14,9.84,54.9,122.77,575.5,578.1,84.6
45295500,-0.15,9.81,56.8,119.40,577.3,580.0,84.4
45297000,-0.14,9.85,54.0,124.68,575.4,577.9,84.6
45298500,-0.14,9.83,54.0,124.97,576.3,578.8,84.6
45300000,-0.14,9.85,52.5,128.01,575.4,577.8,84.8
45301500,-0.14,9.83,54.6,123.70,576.6,579.1,84.6
45303000,-0.13,9.79,53.0,128.70,579.3,581.7,84.8
45304500,-0.14,9.80,54.5,124.54,578.0,580.5,84.6
45306000,-0.14,9.81,53.5,126.72,577.8,580.3,84.7
45307500,-0.14,9.81,53.1,127.74,578.0,580.4,84.7
45309000,-0.14,9.76,54.2,126.55,580.9,583.4,84.7
45310500,-0.14,9.81,53.2,127.54,577.7,580.2,84.7
45312000,-0.14,9.76,54.8,125.10,580.7,583.2,84.6
45313500,-0.14,9.76,54.5,125.70,580.8,583.3,84.6
45315000,-0.14,9.77,54.3,125.86,580.2,582.7,84.6
45316500,-0.13,9.77,52.8,129.68,580.3,582.7,84.8
45318000,-0.14,9.78,54.4,125.49,579.6,582.2,84.6
45319500,-0.13,9.75,52.5,130.65,581.3,583.7,84.8
45321000,-0.13,9.80,52.7,128.99,578.5,580.9,84.8
45322500,-0.14,9.75,54.4,126.03,580.9,583.5,84.6
45324000,-0.14,9.77,55.6,122.98,580.0,582.6,84.5
45325500,-0.14,9.76,55.1,124.25,580.2,582.8,84.6
45327000,-0.14,9.76,56.3,121.65,580.3,583.0,84.5
45328500,-0.13,9.77,52.7,129.80,580.5,582.9,84.8
45330000,-0.13,9.73,52.5,131.39,583.0,585.3,84.9
45331500,-0.14,9.74,54.9,125.36,581.8,584.4,84.6
45333000,-0.14,9.74,54.5,126.10,581.6,584.2,84.6
45334500,-0.13,9.73,53.2,129.59,582.8,585.3,84.8
45336000,-0.14,9.73,55.1,125.01,582.0,584.6,84.6
45337500,-0.14,9.69,54.7,127.07,584.9,587.5,84.7
45339000,-0.13,9.70,53.6,129.67,584.7,587.1,84.8
45340500,-0.13,9.70,53.8,129.14,584.5,587.0,84.7
45342000,-0.14,9.70,56.1,123.48,583.7,586.4,84.5
45343500,-0.13,9.70,51.6,134.57,584.6,586.8,85.0
45345000,-0.14,9.71,54.1,128.00,583.8,586.3,84.7
45346500,-0.13,9.68,53.1,131.28,585.8,588.2,84.8
45348000,-0.14,9.68,55.6,125.22,585.1,587.7,84.6
45349500,-0.13,9.70,51.3,135.44,584.9,587.1,85.0
45351000,-0.13,9.68,52.8,132.04,585.8,588.2,84.9
45352500,-0.13,9.67,53.6,130.20,586.1,588.6,84.8
45354000,-0.14,9.67,55.3,126.04,585.7,588.4,84.6
45355500,-0.14,9.66,54.4,128.39,586.5,589.0,84.7
45357000,-0.13,9.65,52.8,132.93,587.8,590.1,84.9
45358500,-0.14,9.65,54.7,128.16,587.5,590.0,84.7
45360000,-0.13,9.62,54.4,129.69,589.2,591.7,84.7
45361500,-0.13,9.64,53.1,132.38,588.2,590.6,84.8
45363000,-0.14,9.68,54.5,127.88,585.7,588.3,84.7
45364500,-0.14,9.62,56.0,125.77,588.7,591.4,84.6
45366000,-0.13,9.61,53.3,132.60,590.0,592.4,84.8
45367500,-0.13,9.61,53.4,132.26,590.0,592.4,84.8
45369000,-0.13,9.61,53.7,131.60,589.7,592.1,84.8
45370500,-0.14,9.62,58.1,121.34,588.6,591.5,84.4
45372000,-0.13,9.61,54.6,129.25,589.6,592.1,84.7
45373500,-0.13,9.62,53.3,132.36,589.7,592.1,84.8
45375000,-0.13,9.58,54.7,130.09,591.9,594.4,84.7
45376500,-0.13,9.60,54.7,129.45,590.6,593.1,84.7
45378000,-0.13,9.58,51.7,137.55,592.0,594.2,85.0
45379500,-0.13,9.56,55.2,129.22,592.6,595.2,84.7
45381000,-0.14,9.56,55.9,127.59,592.6,595.2,84.6
45382500,-0.13,9.57,53.5,133.17,592.3,594.7,84.8
45384000,-0.13,9.60,52.3,135.48,590.6,592.9,84.9
45385500,-0.13,9.54,55.6,128.95,593.9,596.5,84.7
45387000,-0.13,9.55,53.6,133.35,593.6,596.0,84.8
45388500,-0.13,9.54,53.9,133.13,594.5,596.9,84.8
45390000,-0.13,9.53,54.5,131.82,594.8,597.3,84.8
45391500,-0.13,9.56,53.1,134.52,593.4,595.7,84.9
45393000,-0.13,9.54,55.1,130.11,593.8,596.4,84.7
45394500,-0.13,9.55,54.3,131.82,593.4,595.9,84.8
45396000,-0.13,9.54,53.4,134.24,594.5,596.9,84.9
45397500,-0.13,9.55,54.7,130.98,593.8,596.3,84.7
45399000,-0.13,9.55,54.7,130.78,593.4,595.9,84.7
45400500,-0.13,9.54,55.5,129.05,594.0,596.6,84.7
45402000,-0.13,9.53,54.2,132.55,594.8,597.2,84.8
45403500,-0.13,9.53,54.4,132.28,595.0,597.5,84.8
45405000,-0.13,9.51,53.4,135.16,596.5,598.9,84.9
45406500,-0.13,9.51,53.8,134.01,596.0,598.5,84.8
45408000,-0.13,9.52,55.0,131.07,595.5,598.1,84.7
45409500,-0.14,9.52,56.4,127.51,594.9,597.6,84.6
45411000,-0.13,9.51,54.6,132.32,596.4,598.9,84.8
45412500,-0.13,9.49,55.8,129.76,597.2,599.8,84.7
45414000,-0.13,9.48,52.6,138.18,598.5,600.8,85.0
45415500,-0.13,9.45,54.7,133.65,600.2,602.7,84.8
45417000,-0.13,9.47,52.4,138.97,599.1,601.4,85.0
45418500,-0.13,9.46,54.3,134.20,599.2,601.6,84.8
45420000,-0.13,9.47,55.8,130.46,598.8,601.4,84.7
45421500,-0.13,9.49,54.6,132.94,597.6,600.1,84.8
45423000,-0.13,9.49,54.6,132.72,597.5,600.0,84.8
45424500,-0.12,9.43,52.2,140.69,601.6,603.9,85.0
45426000,-0.13,9.45,52.8,138.65,600.4,602.7,85.0
45427500,-0.13,9.46,54.7,133.41,599.5,602.0,84.8
45429000,-0.13,9.44,54.0,135.43,600.4,602.9,84.9
45430500,-0.13,9.41,55.5,132.97,602.6,605.2,84.7
45432000,-0.13,9.39,54.5,135.68,603.8,606.2,84.8
45433500,-0.13,9.42,54.2,135.61,602.0,604.4,84.9
45435000,-0.13,9.44,53.1,137.94,600.6,603.0,85.0
45436500,-0.13,9.41,54.2,136.09,603.0,605.4,84.9
45438000,-0.13,9.42,53.4,137.86,602.4,604.8,84.9
45439500,-0.13,9.35,55.8,133.53,606.0,608.6,84.7
45441000,-0.13,9.37,54.9,135.59,605.4,607.9,84.8
45442500,-0.13,9.42,55.0,133.58,601.6,604.1,84.8
45444000,-0.13,9.38,55.8,132.86,604.1,606.7,84.7
45445500,-0.13,9.39,54.9,134.75,603.9,606.4,84.8
45447000,-0.13,9.38,55.0,134.81,604.4,606.9,84.8
45448500,-0.13,9.38,54.4,136.37,604.4,606.8,84.9
45450000,-0.13,9.38,54.0,137.21,604.4,606.8,84.9
45451500,-0.12,9.38,52.2,142.13,604.8,607.0,85.1
45453000,-0.13,9.40,56.2,131.44,602.9,605.6,84.7
45454500,-0.13,9.35,53.9,138.46,606.6,609.0,84.9
45456000,-0.13,9.36,55.6,134.14,606.0,608.5,84.8
45457500,-0.12,9.40,49.9,148.10,603.8,605.8,85.3
45459000,-0.13,9.30,55.1,137.11,610.0,612.5,84.8
45460500,-0.13,9.42,53.1,138.48,602.2,604.5,85.0
45462000,-0.13,9.35,56.3,132.78,606.5,609.1,84.7
45463500,-0.13,9.33,54.2,138.39,608.0,610.4,84.9
45465000,-0.13,9.36,55.1,135.06,605.6,608.1,84.8
45466500,-0.13,9.32,55.6,135.04,608.4,610.9,84.8
45468000,-0.13,9.31,55.6,135.36,608.7,611.3,84.8
45469500,-0.13,9.31,55.6,135.44,609.0,611.6,84.8
45471000,-0.13,9.31,55.9,134.72,609.0,611.5,84.8
45472500,-0.13,9.27,56.7,134.12,611.7,614.4,84.7
45474000,-0.13,9.29,55.1,137.44,610.8,613.2,84.8
45475500,-0.12,9.31,51.5,146.45,609.9,612.0,85.2
45477000,-0.12,9.34,53.2,140.53,607.2,609.6,85.0
45478500,-0.13,9.34,55.5,134.73,607.1,609.6,84.8
45480000,-0.13,9.31,54.4,138.64,609.6,612.0,84.9
45481500,-0.12,9.26,52.2,145.84,612.7,614.9,85.1
45483000,-0.13,9.31,54.3,138.88,609.4,611.8,84.9
45484500,-0.12,9.27,53.8,141.09,611.7,614.1,85.0
45486000,-0.13,9.25,55.2,138.25,613.5,615.9,84.9
45487500,-0.12,9.27,53.7,141.32,611.8,614.2,85.0
45489000,-0.13,9.27,54.8,138.62,611.9,614.3,84.9
45490500,-0.13,9.25,55.1,138.49,613.2,615.7,84.9
45492000,-0.12,9.29,53.2,142.41,611.1,613.4,85.0
45493500,-0.13,9.25,56.1,136.01,613.2,615.8,84.8
45495000,-0.12,9.27,52.8,143.89,612.2,614.5,85.1
45496500,-0.12,9.20,51.6,149.71,617.2,619.3,85.2
45498000,-0.13,9.21,55.8,137.74,615.7,618.2,84.8
45499500,-0.13,9.22,55.3,138.91,615.0,617.5,84.9
45501000,-0.12,9.24,54.3,141.01,614.2,616.6,84.9
45502500,-0.13,9.24,55.2,138.48,613.9,616.4,84.9
45504000,-0.13,9.24,55.2,138.48,613.8,616.3,84.9
45505500,-0.12,9.23,53.8,142.27,614.5,616.8,85.0
45507000,-0.12,9.20,53.4,144.71,617.0,619.3,85.1
45508500,-0.12,9.23,54.0,141.85,614.5,616.9,85.0
45510000,-0.12,9.20,53.7,143.63,616.8,619.1,85.0
45511500,-0.12,9.17,52.2,148.58,618.8,621.0,85.2
45513000,-0.13,9.15,56.1,138.95,619.5,622.1,84.8
45514500,-0.12,9.19,52.8,146.29,617.4,619.6,85.1
45516000,-0.13,9.20,55.5,138.95,616.3,618.8,84.9
45517500,-0.12,9.17,54.3,143.01,618.7,621.1,85.0
45519000,-0.12,9.19,55.0,140.40,617.0,619.4,84.9
45520500,-0.12,9.20,53.1,145.45,617.0,619.2,85.1
45522000,-0.12,9.15,56.1,139.12,619.9,622.5,84.8
45523500,-0.12,9.15,54.9,142.07,620.0,622.4,84.9
45525000,-0.12,9.14,56.1,139.29,620.8,623.3,84.8
45526500,-0.12,9.15,52.8,147.78,620.3,622.5,85.1
45528000,-0.12,9.13,55.7,140.52,621.1,623.6,84.9
45529500,-0.12,9.13,55.1,142.07,621.2,623.6,84.9
45531000,-0.12,9.11,54.6,144.07,622.6,625.0,85.0
45532500,-0.13,9.16,56.1,138.72,619.4,621.9,84.8
45534000,-0.12,9.12,55.2,142.34,622.3,624.8,84.9
45535500,-0.12,9.13,55.9,140.21,621.2,623.8,84.9
45537000,-0.11,9.08,52.1,152.07,625.5,627.7,85.2
45538500,-0.12,9.10,54.6,144.48,623.7,626.1,85.0
45540000,-0.12,9.11,54.8,143.48,622.6,625.0,85.0
45541500,-0.13,9.13,56.6,138.17,621.0,623.6,84.8
45543000,-0.12,9.07,55.2,143.75,625.7,628.2,85.0
45544500,-0.12,9.10,56.0,140.53,623.0,625.5,84.9
45546000,-0.12,9.06,54.7,145.20,626.0,628.4,85.0
45547500,-0.12,9.08,53.9,147.07,625.2,627.6,85.1
45549000,-0.12,9.09,53.0,149.13,624.4,626.6,85.1
45550500,-0.12,9.08,53.6,147.90,625.2,627.5,85.1
45552000,-0.12,9.06,54.1,146.97,626.2,628.5,85.1
45553500,-0.12,9.08,54.6,145.10,625.1,627.4,85.0
45555000,-0.12,9.08,54.6,144.98,624.8,627.2,85.0
45556500,-0.12,9.07,54.7,145.29,625.9,628.3,85.0
45558000,-0.12,9.04,53.6,149.34,628.1,630.4,85.1
45559500,-0.12,9.05,53.5,149.12,627.2,629.4,85.1
45561000,-0.12,9.05,53.7,148.66,627.3,629.6,85.1
45562500,-0.12,9.01,54.0,149.00,630.2,632.5,85.1
45564000,-0.12,9.03,54.1,147.85,628.3,630.6,85.1
45565500,-0.12,9.01,54.4,148.12,630.2,632.6,85.1
45567000,-0.12,9.04,53.3,150.02,628.0,630.2,85.2
45568500,-0.12,9.04,53.1,150.60,628.0,630.3,85.2
45570000,-0.12,9.04,53.5,149.41,628.1,630.4,85.1
45571500,-0.11,9.02,52.9,151.93,629.7,631.9,85.2
45573000,-0.12,8.98,54.3,149.09,632.0,634.3,85.1
45574500,-0.11,9.02,52.8,151.96,629.2,631.4,85.2
45576000,-0.12,9.00,54.4,148.30,630.8,633.1,85.1
45577500,-0.11,8.98,52.8,153.51,632.2,634.4,85.2
45579000,-0.12,9.01,53.5,150.64,630.3,632.6,85.2
45580500,-0.11,8.96,53.7,151.43,633.4,635.7,85.2
45582000,-0.12,8.98,55.2,146.75,632.0,634.4,85.0
45583500,-0.12,8.97,55.3,146.84,632.6,635.0,85.0
45585000,-0.12,8.97,54.9,147.82,632.6,634.9,85.0
45586500,-0.12,8.98,54.0,150.13,632.5,634.8,85.1
45588000,-0.12,8.95,56.1,145.18,634.0,636.5,84.9
45589500,-0.12,8.95,54.5,149.69,634.3,636.6,85.1
45591000,-0.11,8.95,50.4,161.95,634.6,636.6,85.5
45592500,-0.11,8.95,53.7,151.74,634.3,636.5,85.2
45594000,-0.11,8.93,53.5,153.26,636.0,638.2,85.2
45595500,-0.12,8.97,54.7,148.44,633.1,635.4,85.1
45597000,-0.12,8.93,55.2,148.25,635.6,638.0,85.0
45598500,-0.12,8.95,55.4,147.19,634.4,636.8,85.0
45600000,-0.12,8.96,54.8,148.51,633.7,636.0,85.1
45601500,-0.11,8.94,53.3,153.44,635.0,637.3,85.2
45603000,-0.11,8.92,53.0,155.15,636.9,639.1,85.2
45604500,-0.11,8.91,54.2,151.74,637.3,639.6,85.1
45606000,-0.11,8.91,51.0,161.42,637.7,639.7,85.4
45607500,-0.11,8.89,53.9,153.57,639.0,641.3,85.2
45609000,-0.11,8.92,53.3,154.33,636.9,639.1,85.2
45610500,-0.12,8.89,55.1,149.86,638.2,640.6,85.1
45612000,-0.11,8.91,52.4,156.97,637.2,639.3,85.3
45613500,-0.12,8.90,54.7,150.61,637.8,640.1,85.1
45615000,-0.11,8.88,53.9,153.67,639.1,641.4,85.2
45616500,-0.12,8.88,55.6,148.91,638.8,641.3,85.0
45618000,-0.11,8.88,53.6,154.54,639.6,641.8,85.2
45619500,-0.12,8.91,54.8,150.05,636.9,639.3,85.1
45621000,-0.11,8.83,54.0,155.22,643.0,645.3,85.2
45622500,-0.11,8.88,52.8,157.05,639.6,641.7,85.3
45624000,-0.11,8.87,52.5,158.41,640.7,642.8,85.3
45625500,-0.11,8.85,53.9,154.68,641.4,643.7,85.2
45627000,-0.11,8.84,52.3,159.74,642.5,644.6,85.3
45628500,-0.11,8.83,50.9,164.79,643.5,645.5,85.5
45630000,-0.12,8.84,56.2,148.89,642.3,644.8,85.0
