Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49027500,-0.75,-1.17,1092.7,23.07,-257.9,1122.7,-13.3
49029000,-0.75,-1.21,1092.2,23.15,-267.2,1124.4,-13.7
49030500,-0.75,-1.22,1087.1,23.04,-265.3,1119.0,-13.7
49032000,-0.75,-1.24,1084.5,23.04,-270.2,1117.6,-14.0
49033500,-0.76,-1.17,1088.9,22.97,-254.8,1118.3,-13.2
49035000,-0.76,-1.21,1086.1,23.00,-263.3,1117.6,-13.6
49036500,-0.75,-1.22,1087.1,23.04,-265.2,1119.0,-13.7
49038000,-0.75,-1.27,1085.1,23.12,-276.7,1119.9,-14.3
49039500,-0.76,-1.25,1081.6,22.99,-270.7,1115.0,-14.1
49041000,-0.75,-1.25,1086.7,23.11,-272.9,1120.4,-14.1
49042500,-0.75,-1.23,1088.6,23.11,-269.4,1121.5,-13.9
49044000,-0.75,-1.28,1084.1,23.12,-278.7,1119.3,-14.4
49045500,-0.75,-1.26,1082.0,23.03,-274.2,1116.2,-14.2
49047000,-0.75,-1.25,1087.2,23.13,-274.7,1121.4,-14.2
49048500,-0.75,-1.31,1084.5,23.20,-286.2,1121.6,-14.8
49050000,-0.75,-1.25,1085.6,23.08,-272.4,1119.2,-14.1
49051500,-0.75,-1.31,1084.5,23.21,-286.4,1121.6,-14.8
49053000,-0.75,-1.33,1086.4,23.30,-292.4,1125.1,-15.1
49054500,-0.75,-1.32,1085.2,23.27,-291.0,1123.5,-15.0
49056000,-0.76,-1.31,1076.4,23.01,-281.7,1112.7,-14.7
49057500,-0.75,-1.28,1083.7,23.12,-279.3,1119.1,-14.5
49059000,-0.75,-1.32,1085.7,23.28,-291.3,1124.1,-15.0
49060500,-0.75,-1.31,1082.1,23.17,-287.0,1119.5,-14.9
49062000,-0.75,-1.32,1084.0,23.24,-290.2,1122.2,-15.0
49063500,-0.75,-1.33,1082.1,23.22,-292.1,1120.8,-15.1
49065000,-0.74,-1.32,1089.5,23.37,-292.6,1128.1,-15.0
49066500,-0.75,-1.34,1075.6,23.07,-288.9,1113.7,-15.0
49068000,-0.74,-1.38,1082.6,23.37,-304.2,1124.6,-15.7
49069500,-0.75,-1.34,1078.9,23.16,-291.3,1117.6,-15.1
49071000,-0.75,-1.34,1084.2,23.29,-294.6,1123.5,-15.2
49072500,-0.74,-1.38,1089.5,23.53,-307.3,1132.0,-15.7
49074000,-0.75,-1.37,1082.6,23.32,-300.5,1123.5,-15.5
49075500,-0.74,-1.40,1081.2,23.37,-307.3,1124.0,-15.9
49077000,-0.75,-1.39,1076.1,23.24,-303.5,1118.1,-15.8
49078500,-0.75,-1.39,1073.1,23.15,-300.4,1114.4,-15.6
49080000,-0.74,-1.45,1079.7,23.50,-320.2,1126.2,-16.5
49081500,-0.74,-1.39,1082.5,23.37,-305.2,1124.7,-15.7
49083000,-0.74,-1.42,1082.4,23.49,-315.3,1127.4,-16.2
49084500,-0.75,-1.38,1078.6,23.27,-302.6,1120.2,-15.7
49086000,-0.74,-1.44,1085.0,23.62,-322.2,1131.8,-16.5
49087500,-0.74,-1.45,1076.3,23.41,-318.3,1122.4,-16.5
49089000,-0.74,-1.47,1074.5,23.41,-321.0,1121.4,-16.6
49090500,-0.74,-1.46,1074.0,23.39,-319.7,1120.5,-16.6
49092000,-0.75,-1.47,1068.4,23.26,-317.8,1114.7,-16.6
49093500,-0.74,-1.46,1080.3,23.56,-324.4,1127.9,-16.7
49095000,-0.75,-1.46,1069.7,23.26,-315.6,1115.3,-16.4
49096500,-0.75,-1.47,1066.7,23.24,-318.1,1113.1,-16.6
49098000,-0.75,-1.49,1061.8,23.17,-320.0,1108.9,-16.8
49099500,-0.74,-1.52,1068.9,23.44,-331.8,1119.2,-17.2
49101000,-0.75,-1.49,1063.4,23.21,-321.1,1110.8,-16.8
49102500,-0.74,-1.50,1072.3,23.46,-328.1,1121.4,-17.0
49104000,-0.74,-1.51,1071.8,23.48,-330.4,1121.5,-17.1
49105500,-0.74,-1.52,1071.9,23.52,-333.8,1122.7,-17.3
49107000,-0.74,-1.53,1068.3,23.47,-334.6,1119.4,-17.4
49108500,-0.74,-1.53,1067.3,23.44,-334.1,1118.4,-17.4
49110000,-0.74,-1.52,1066.5,23.37,-329.4,1116.2,-17.2
49111500,-0.74,-1.57,1062.7,23.46,-342.0,1116.4,-17.8
49113000,-0.74,-1.55,1065.1,23.42,-335.7,1116.7,-17.5
49114500,-0.74,-1.57,1069.3,23.61,-344.5,1123.4,-17.9
49116000,-0.75,-1.56,1057.9,23.29,-335.2,1109.8,-17.6
49117500,-0.74,-1.57,1069.8,23.62,-344.9,1124.0,-17.9
49119000,-0.74,-1.57,1062.0,23.41,-339.3,1114.9,-17.7
49120500,-0.74,-1.58,1063.2,23.48,-342.9,1117.1,-17.9
49122000,-0.74,-1.55,1067.9,23.53,-340.2,1120.8,-17.7
49123500,-0.74,-1.62,1059.7,23.52,-350.9,1116.3,-18.3
49125000,-0.74,-1.63,1055.7,23.46,-351.8,1112.8,-18.4
49126500,-0.74,-1.64,1061.4,23.65,-358.0,1120.2,-18.6
49128000,-0.74,-1.62,1055.0,23.42,-349.5,1111.4,-18.3
49129500,-0.74,-1.66,1057.4,23.63,-362.2,1117.7,-18.9
49131000,-0.73,-1.60,1067.0,23.65,-350.6,1123.2,-18.2
49132500,-0.73,-1.63,1062.8,23.67,-357.7,1121.4,-18.6
49134000,-0.74,-1.65,1058.2,23.62,-359.9,1117.7,-18.8
49135500,-0.74,-1.63,1057.2,23.51,-352.9,1114.6,-18.5
49137000,-0.74,-1.69,1053.4,23.61,-365.5,1115.0,-19.1
49138500,-0.74,-1.67,1056.5,23.62,-362.5,1117.0,-18.9
49140000,-0.73,-1.67,1059.9,23.73,-365.8,1121.2,-19.0
49141500,-0.74,-1.67,1054.3,23.57,-361.6,1114.6,-18.9
49143000,-0.73,-1.70,1057.3,23.76,-371.0,1120.5,-19.3
49144500,-0.73,-1.68,1059.5,23.77,-369.1,1122.0,-19.2
49146000,-0.74,-1.69,1052.3,23.57,-364.4,1113.6,-19.1
49147500,-0.74,-1.67,1055.1,23.58,-361.2,1115.2,-18.9
49149000,-0.73,-1.70,1055.4,23.71,-370.1,1118.5,-19.3
49150500,-0.74,-1.70,1048.7,23.54,-366.2,1110.8,-19.3
49152000,-0.73,-1.74,1052.5,23.78,-378.9,1118.6,-19.8
49153500,-0.73,-1.68,1056.5,23.68,-366.7,1118.4,-19.1
49155000,-0.73,-1.73,1050.2,23.69,-375.1,1115.2,-19.7
49156500,-0.74,-1.70,1053.4,23.65,-368.3,1115.9,-19.3
49158000,-0.73,-1.74,1053.1,23.82,-380.5,1119.7,-19.9
49159500,-0.73,-1.68,1063.7,23.89,-372.8,1127.2,-19.3
49161000,-0.73,-1.76,1046.8,23.73,-381.8,1114.3,-20.0
49162500,-0.73,-1.72,1055.2,23.80,-377.0,1120.5,-19.7
49164000,-0.73,-1.79,1047.8,23.87,-390.2,1118.1,-20.4
49165500,-0.73,-1.81,1047.5,23.92,-394.1,1119.1,-20.6
49167000,-0.73,-1.75,1047.1,23.69,-378.8,1113.5,-19.9
49168500,-0.72,-1.81,1052.9,24.12,-401.1,1126.7,-20.9
49170000,-0.73,-1.79,1047.0,23.84,-389.2,1117.0,-20.4
49171500,-0.73,-1.81,1044.3,23.86,-393.4,1115.9,-20.6
49173000,-0.73,-1.76,1050.7,23.84,-385.0,1119.0,-20.1
49174500,-0.73,-1.82,1045.6,23.91,-395.3,1117.8,-20.7
49176000,-0.73,-1.84,1040.6,23.85,-396.8,1113.7,-20.9
49177500,-0.73,-1.80,1040.0,23.66,-385.2,1109.1,-20.3
49179000,-0.73,-1.83,1039.4,23.77,-393.0,1111.2,-20.7
49180500,-0.72,-1.84,1044.9,23.98,-400.9,1119.1,-21.0
49182000,-0.72,-1.82,1051.4,24.10,-401.7,1125.5,-20.9
49183500,-0.72,-1.91,1040.4,24.16,-417.1,1120.9,-21.8
49185000,-0.72,-1.83,1049.1,24.06,-401.2,1123.2,-20.9
49186500,-0.73,-1.82,1039.3,23.75,-391.9,1110.8,-20.7
49188000,-0.73,-1.81,1046.0,23.89,-394.0,1117.8,-20.6
49189500,-0.73,-1.87,1039.5,23.96,-405.3,1115.7,-21.3
49191000,-0.73,-1.89,1034.7,23.92,-408.1,1112.2,-21.5
49192500,-0.73,-1.92,1024.4,23.71,-406.1,1101.9,-21.6
49194000,-0.73,-1.89,1034.6,23.89,-406.5,1111.6,-21.4
49195500,-0.72,-1.90,1036.0,24.01,-412.2,1115.0,-21.7
49197000,-0.72,-1.91,1038.6,24.11,-416.0,1118.8,-21.8
49198500,-0.73,-1.95,1027.2,23.93,-416.6,1108.5,-22.1
49200000,-0.73,-1.89,1034.7,23.92,-408.3,1112.3,-21.5
49201500,-0.72,-1.93,1036.8,24.16,-420.7,1118.9,-22.1
49203000,-0.72,-1.91,1039.1,24.14,-417.6,1119.8,-21.9
49204500,-0.73,-1.94,1027.9,23.94,-416.8,1109.2,-22.1
49206000,-0.72,-1.95,1030.6,24.06,-420.9,1113.3,-22.2
49207500,-0.72,-1.87,1046.2,24.17,-411.4,1124.2,-21.5
49209000,-0.72,-1.94,1033.0,24.11,-421.4,1115.7,-22.2
49210500,-0.72,-1.96,1032.2,24.15,-424.9,1116.3,-22.4
49212000,-0.72,-1.94,1029.9,24.00,-418.0,1111.5,-22.1
49213500,-0.72,-1.95,1028.6,24.01,-420.4,1111.1,-22.2
49215000,-0.73,-2.01,1016.6,23.88,-424.3,1101.6,-22.7
49216500,-0.72,-1.99,1026.4,24.10,-428.0,1112.0,-22.6
49218000,-0.72,-2.00,1022.0,24.04,-428.5,1108.2,-22.7
49219500,-0.72,-1.98,1028.0,24.13,-428.0,1113.5,-22.6
49221000,-0.72,-1.99,1023.5,24.04,-427.2,1109.0,-22.7
49222500,-0.73,-1.97,1024.0,23.94,-420.4,1106.9,-22.3
49224000,-0.73,-2.03,1015.5,23.97,-430.9,1103.1,-23.0
49225500,-0.72,-2.04,1020.0,24.16,-437.4,1109.8,-23.2
49227000,-0.72,-2.00,1023.3,24.06,-428.6,1109.4,-22.7
49228500,-0.71,-2.06,1023.4,24.42,-449.4,1117.7,-23.7
49230000,-0.72,-2.05,1015.9,24.09,-437.0,1105.9,-23.3
49231500,-0.72,-2.04,1016.3,24.02,-432.7,1104.5,-23.1
49233000,-0.72,-2.06,1016.0,24.15,-440.8,1107.5,-23.5
49234500,-0.72,-2.08,1013.2,24.16,-444.0,1106.3,-23.7
49236000,-0.72,-2.10,1013.0,24.27,-450.3,1108.6,-24.0
49237500,-0.72,-2.07,1016.5,24.23,-444.7,1109.5,-23.6
49239000,-0.72,-2.07,1012.6,24.10,-440.9,1104.4,-23.5
49240500,-0.72,-2.13,1002.7,24.03,-446.1,1097.4,-24.0
49242000,-0.72,-2.11,1010.1,24.19,-448.3,1105.1,-23.9
49243500,-0.72,-2.11,1009.7,24.17,-447.5,1104.4,-23.9
49245000,-0.72,-2.08,1010.4,24.06,-440.9,1102.4,-23.6
49246500,-0.71,-2.11,1015.2,24.37,-454.0,1112.1,-24.1
49248000,-0.72,-2.09,1014.6,24.28,-449.2,1109.6,-23.9
49249500,-0.72,-2.12,1007.6,24.16,-448.8,1103.0,-24.0
49251000,-0.71,-2.15,1007.6,24.32,-457.9,1106.8,-24.4
49252500,-0.71,-2.18,1005.3,24.42,-465.3,1107.8,-24.8
49254000,-0.71,-2.15,1009.2,24.44,-462.9,1110.3,-24.6
49255500,-0.71,-2.15,1011.1,24.48,-463.4,1112.3,-24.6
49257000,-0.72,-2.15,1006.0,24.30,-458.1,1105.4,-24.5
49258500,-0.71,-2.17,1008.5,24.49,-466.4,1111.1,-24.8
49260000,-0.72,-2.20,997.4,24.27,-463.7,1099.9,-24.9
49261500,-0.71,-2.16,1008.9,24.48,-465.5,1111.1,-24.8
49263000,-0.71,-2.15,1011.5,24.48,-463.1,1112.5,-24.6
49264500,-0.71,-2.14,1013.8,24.55,-464.8,1115.3,-24.6
49266000,-0.71,-2.22,1000.6,24.54,-475.2,1107.7,-25.4
49267500,-0.70,-2.26,999.5,24.71,-485.1,1111.0,-25.9
49269000,-0.71,-2.23,996.7,24.41,-472.0,1102.8,-25.3
49270500,-0.71,-2.22,996.7,24.37,-469.7,1101.9,-25.2
49272000,-0.70,-2.27,995.6,24.67,-486.0,1107.9,-26.0
49273500,-0.71,-2.21,1003.8,24.56,-474.0,1110.1,-25.3
49275000,-0.71,-2.22,997.9,24.42,-471.1,1103.5,-25.3
49276500,-0.71,-2.26,991.6,24.46,-478.4,1100.9,-25.8
49278000,-0.71,-2.27,992.1,24.53,-481.5,1102.8,-25.9
49279500,-0.71,-2.20,999.4,24.35,-466.4,1102.9,-25.0
49281000,-0.71,-2.28,992.7,24.64,-486.7,1105.7,-26.1
49282500,-0.71,-2.22,999.6,24.49,-473.5,1106.1,-25.3
49284000,-0.71,-2.27,990.8,24.45,-478.5,1100.3,-25.8
49285500,-0.71,-2.27,994.7,24.61,-484.1,1106.2,-26.0
49287000,-0.71,-2.30,984.9,24.42,-482.0,1096.5,-26.1
49288500,-0.70,-2.29,995.2,24.74,-490.2,1109.4,-26.2
49290000,-0.71,-2.29,990.3,24.59,-486.0,1103.1,-26.1
49291500,-0.71,-2.25,994.1,24.49,-478.2,1103.2,-25.7
49293000,-0.71,-2.31,983.9,24.42,-482.7,1096.0,-26.1
49294500,-0.71,-2.30,990.0,24.60,-487.1,1103.3,-26.2
49296000,-0.70,-2.38,978.5,24.73,-501.9,1099.7,-27.2
49297500,-0.71,-2.36,979.0,24.57,-493.6,1096.4,-26.8
49299000,-0.71,-2.33,981.4,24.46,-486.5,1095.4,-26.4
49300500,-0.70,-2.35,984.3,24.76,-499.1,1103.6,-26.9
49302000,-0.71,-2.35,979.2,24.55,-492.4,1096.1,-26.7
49303500,-0.71,-2.35,979.1,24.54,-492.3,1096.0,-26.7
49305000,-0.70,-2.35,982.2,24.69,-497.3,1100.9,-26.9
49306500,-0.71,-2.38,975.7,24.62,-498.6,1095.7,-27.1
49308000,-0.70,-2.39,976.2,24.70,-502.2,1097.8,-27.2
49309500,-0.70,-2.39,978.7,24.84,-506.9,1102.2,-27.4
49311000,-0.70,-2.35,983.1,24.67,-495.7,1101.0,-26.8
49312500,-0.70,-2.42,974.8,24.88,-511.9,1101.1,-27.7
49314000,-0.70,-2.38,982.2,24.88,-506.5,1105.1,-27.3
49315500,-0.70,-2.46,966.1,24.75,-511.5,1093.2,-27.9
49317000,-0.71,-2.43,967.9,24.62,-504.2,1091.4,-27.5
49318500,-0.70,-2.40,976.1,24.73,-503.6,1098.3,-27.3
49320000,-0.70,-2.39,978.7,24.81,-505.7,1101.6,-27.3
49321500,-0.70,-2.46,970.9,24.96,-518.2,1100.5,-28.1
49323000,-0.70,-2.41,975.2,24.83,-509.0,1100.0,-27.6
49324500,-0.70,-2.43,973.2,24.85,-511.5,1099.5,-27.7
49326000,-0.70,-2.46,969.9,24.95,-518.6,1099.8,-28.1
49327500,-0.70,-2.46,970.7,24.97,-518.7,1100.6,-28.1
49329000,-0.70,-2.42,973.0,24.78,-508.3,1097.8,-27.6
49330500,-0.71,-2.49,958.3,24.63,-511.2,1086.1,-28.1
49332000,-0.70,-2.45,970.4,24.89,-515.1,1098.6,-28.0
49333500,-0.70,-2.46,968.1,24.88,-516.4,1097.2,-28.1
49335000,-0.69,-2.51,963.1,25.04,-527.1,1097.9,-28.7
49336500,-0.70,-2.51,961.9,25.00,-526.0,1096.3,-28.7
49338000,-0.69,-2.49,967.4,25.10,-526.7,1101.5,-28.6
49339500,-0.70,-2.52,954.3,24.74,-518.9,1086.3,-28.5
49341000,-0.70,-2.49,960.8,24.79,-516.9,1091.0,-28.3
49342500,-0.70,-2.52,956.5,24.84,-521.9,1089.6,-28.6
49344000,-0.70,-2.54,955.0,24.96,-528.3,1091.4,-29.0
49345500,-0.70,-2.56,952.7,24.95,-529.5,1090.0,-29.1
49347000,-0.69,-2.59,949.7,25.08,-537.0,1091.0,-29.5
49348500,-0.69,-2.48,967.9,25.04,-523.8,1100.5,-28.4
49350000,-0.70,-2.53,958.4,25.01,-528.4,1094.4,-28.9
49351500,-0.70,-2.55,954.6,25.00,-530.3,1092.1,-29.1
49353000,-0.69,-2.57,951.2,25.03,-533.8,1090.8,-29.3
49354500,-0.70,-2.56,950.8,24.90,-528.5,1087.8,-29.1
49356000,-0.69,-2.60,947.2,25.04,-536.9,1088.7,-29.5
49357500,-0.69,-2.60,948.6,25.10,-538.6,1090.8,-29.6
49359000,-0.70,-2.64,939.0,24.99,-539.5,1082.9,-29.9
49360500,-0.69,-2.60,945.6,25.01,-536.5,1087.2,-29.6
49362000,-0.70,-2.58,948.2,24.89,-529.4,1085.9,-29.2
49363500,-0.69,-2.62,946.4,25.18,-543.5,1091.4,-29.9
49365000,-0.69,-2.62,947.2,25.20,-543.7,1092.1,-29.9
49366500,-0.69,-2.62,948.5,25.29,-547.0,1095.0,-30.0
49368000,-0.69,-2.62,946.2,25.18,-543.6,1091.3,-29.9
49369500,-0.70,-2.65,937.1,24.95,-538.7,1081.0,-29.9
49371000,-0.69,-2.65,938.4,25.03,-541.6,1083.5,-30.0
49372500,-0.69,-2.65,939.5,25.14,-545.8,1086.5,-30.2
49374000,-0.69,-2.66,940.5,25.30,-552.0,1090.5,-30.4
49375500,-0.69,-2.64,942.7,25.15,-544.2,1088.5,-30.0
49377000,-0.69,-2.63,942.8,25.13,-543.3,1088.1,-30.0
49378500,-0.69,-2.73,927.6,25.29,-558.6,1082.8,-31.1
49380000,-0.69,-2.66,939.9,25.20,-548.0,1088.0,-30.2
49381500,-0.69,-2.73,928.3,25.31,-559.1,1083.6,-31.1
49383000,-0.69,-2.65,937.2,25.04,-542.7,1083.0,-30.1
49384500,-0.69,-2.73,927.0,25.17,-553.9,1079.8,-30.9
49386000,-0.69,-2.68,936.8,25.29,-553.4,1088.1,-30.6
49387500,-0.69,-2.71,930.7,25.27,-555.9,1084.1,-30.8
49389000,-0.68,-2.70,935.3,25.42,-560.0,1090.1,-30.9
49390500,-0.69,-2.76,920.5,25.11,-554.9,1074.8,-31.1
49392000,-0.69,-2.72,929.6,25.31,-558.2,1084.3,-31.0
49393500,-0.69,-2.72,928.8,25.19,-553.4,1081.2,-30.8
49395000,-0.69,-2.72,925.9,25.08,-550.6,1077.3,-30.7
49396500,-0.68,-2.77,922.7,25.44,-567.3,1083.1,-31.6
49398000,-0.68,-2.73,931.3,25.52,-566.0,1089.8,-31.3
49399500,-0.69,-2.73,927.4,25.24,-556.4,1081.5,-31.0
49401000,-0.69,-2.81,910.0,25.09,-559.2,1068.1,-31.6
49402500,-0.69,-2.75,922.8,25.23,-558.5,1078.6,-31.2
49404000,-0.69,-2.78,918.1,25.20,-559.5,1075.1,-31.4
49405500,-0.69,-2.80,915.8,25.35,-566.8,1077.0,-31.8
49407000,-0.68,-2.80,917.8,25.38,-567.2,1078.9,-31.7
49408500,-0.68,-2.81,915.9,25.39,-568.5,1078.0,-31.8
49410000,-0.68,-2.79,919.0,25.43,-568.5,1080.6,-31.7
49411500,-0.68,-2.82,913.6,25.41,-570.6,1077.2,-32.0
49413000,-0.68,-2.82,913.9,25.40,-570.1,1077.1,-32.0
49414500,-0.68,-2.83,913.6,25.54,-575.5,1079.8,-32.2
49416000,-0.69,-2.84,905.3,25.09,-561.5,1065.3,-31.8
49417500,-0.69,-2.82,909.7,25.10,-559.7,1068.1,-31.6
49419000,-0.68,-2.87,908.4,25.59,-580.1,1077.8,-32.6
49420500,-0.68,-2.87,908.3,25.61,-580.8,1078.2,-32.6
49422000,-0.68,-2.90,900.5,25.54,-581.8,1072.1,-32.9
49423500,-0.68,-2.82,913.4,25.40,-570.2,1076.8,-32.0
49425000,-0.68,-2.88,905.5,25.60,-581.6,1076.1,-32.7
49426500,-0.68,-2.86,906.9,25.41,-573.5,1073.1,-32.3
49428000,-0.68,-2.92,895.9,25.46,-580.7,1067.6,-32.9
49429500,-0.67,-2.89,906.9,25.75,-587.1,1080.3,-32.9
49431000,-0.68,-2.89,904.8,25.71,-586.4,1078.2,-32.9
49432500,-0.68,-2.94,896.2,25.65,-587.7,1071.7,-33.3
49434000,-0.68,-2.92,899.1,25.61,-585.1,1072.7,-33.1
49435500,-0.68,-2.95,891.5,25.47,-582.9,1065.1,-33.2
49437000,-0.68,-2.97,890.3,25.63,-589.4,1067.7,-33.5
49438500,-0.68,-2.96,891.8,25.66,-590.0,1069.3,-33.5
49440000,-0.68,-2.98,887.6,25.65,-591.3,1066.5,-33.7
49441500,-0.67,-2.99,890.8,25.93,-600.7,1074.4,-34.0
49443000,-0.68,-2.95,895.2,25.72,-591.0,1072.7,-33.4
49444500,-0.68,-2.98,888.2,25.69,-592.5,1067.7,-33.7
49446000,-0.67,-3.01,884.2,25.76,-596.9,1066.8,-34.0
49447500,-0.67,-2.95,896.5,25.90,-596.9,1077.0,-33.7
49449000,-0.68,-2.96,889.5,25.53,-586.0,1065.2,-33.4
49450500,-0.68,-2.98,888.4,25.72,-593.7,1068.5,-33.8
49452000,-0.68,-2.98,887.3,25.59,-589.4,1065.3,-33.6
49453500,-0.67,-3.01,884.6,25.75,-596.4,1066.8,-34.0
49455000,-0.67,-3.00,887.7,25.84,-598.5,1070.6,-34.0
49456500,-0.68,-3.02,880.8,25.61,-592.6,1061.6,-33.9
49458000,-0.68,-2.98,887.0,25.59,-589.5,1065.0,-33.6
49459500,-0.68,-3.01,883.1,25.70,-595.0,1064.8,-34.0
49461000,-0.68,-3.05,875.8,25.66,-596.3,1059.6,-34.3
49462500,-0.68,-3.05,877.0,25.75,-599.2,1062.2,-34.3
49464000,-0.68,-3.07,872.8,25.74,-600.4,1059.4,-34.5
49465500,-0.68,-3.06,872.6,25.62,-596.2,1056.8,-34.3
49467000,-0.67,-3.07,873.1,25.81,-602.9,1061.0,-34.6
49468500,-0.67,-3.04,881.1,25.96,-605.2,1069.0,-34.5
49470000,-0.67,-3.07,876.2,25.98,-608.0,1066.4,-34.8
49471500,-0.67,-3.13,864.0,26.00,-613.0,1059.4,-35.4
49473000,-0.67,-3.08,870.9,25.79,-603.0,1059.3,-34.7
49474500,-0.68,-3.10,865.9,25.70,-601.9,1054.6,-34.8
49476000,-0.67,-3.14,863.8,26.02,-613.9,1059.7,-35.4
49477500,-0.67,-3.10,868.9,25.83,-605.4,1059.0,-34.9
49479000,-0.68,-3.18,852.4,25.70,-606.6,1046.2,-35.4
49480500,-0.67,-3.15,862.8,26.12,-617.8,1061.2,-35.6
49482000,-0.67,-3.13,864.6,26.01,-613.1,1060.0,-35.3
49483500,-0.67,-3.14,861.1,25.90,-610.4,1055.6,-35.3
49485000,-0.67,-3.15,859.6,25.92,-611.8,1055.1,-35.4
49486500,-0.67,-3.18,856.5,26.11,-619.6,1057.1,-35.9
49488000,-0.67,-3.17,855.7,25.81,-609.4,1050.5,-35.5
49489500,-0.67,-3.14,862.0,25.98,-613.1,1057.8,-35.4
49491000,-0.68,-3.17,854.8,25.70,-605.5,1047.6,-35.3
49492500,-0.67,-3.17,856.2,25.85,-610.7,1051.7,-35.5
49494000,-0.66,-3.21,850.8,26.18,-623.6,1054.8,-36.2
49495500,-0.67,-3.23,846.0,25.93,-616.7,1046.9,-36.1
49497000,-0.67,-3.25,843.6,26.06,-621.7,1048.0,-36.4
49498500,-0.67,-3.21,850.0,25.97,-616.6,1050.1,-36.0
49500000,-0.66,-3.25,843.7,26.15,-624.9,1050.0,-36.5
49501500,-0.67,-3.24,844.6,25.96,-618.2,1046.7,-36.2
49503000,-0.67,-3.32,830.7,26.08,-626.4,1040.4,-37.0
49504500,-0.66,-3.23,850.1,26.37,-630.5,1058.4,-36.6
49506000,-0.67,-3.25,842.1,26.03,-621.2,1046.4,-36.4
49507500,-0.66,-3.26,843.2,26.30,-630.0,1052.6,-36.8
49509000,-0.66,-3.28,837.7,26.14,-626.4,1046.0,-36.8
49510500,-0.66,-3.32,831.9,26.25,-631.5,1044.4,-37.2
49512000,-0.67,-3.29,835.6,25.98,-621.7,1041.5,-36.7
49513500,-0.66,-3.28,838.2,26.21,-628.3,1047.5,-36.9
49515000,-0.66,-3.28,841.9,26.43,-634.8,1054.4,-37.0
49516500,-0.66,-3.33,830.4,26.28,-632.9,1044.1,-37.3
49518000,-0.66,-3.30,836.7,26.29,-631.7,1048.4,-37.1
49519500,-0.66,-3.33,831.5,26.41,-636.9,1047.4,-37.4
49521000,-0.67,-3.31,831.4,26.04,-624.7,1039.9,-36.9
49522500,-0.66,-3.36,825.5,26.36,-637.0,1042.7,-37.7
49524000,-0.66,-3.31,835.2,26.36,-634.2,1048.7,-37.2
49525500,-0.67,-3.36,823.3,26.09,-628.7,1035.9,-37.4
49527000,-0.66,-3.33,829.6,26.26,-632.6,1043.3,-37.3
49528500,-0.66,-3.37,824.3,26.44,-639.9,1043.5,-37.8
49530000,-0.66,-3.39,819.7,26.29,-636.2,1037.6,-37.8
49531500,-0.66,-3.39,821.5,26.43,-640.2,1041.6,-37.9
49533000,-0.66,-3.33,832.3,26.46,-638.4,1048.9,-37.5
49534500,-0.65,-3.38,823.2,26.59,-645.0,1045.8,-38.1
49536000,-0.66,-3.41,816.1,26.31,-637.7,1035.7,-38.0
49537500,-0.66,-3.42,815.2,26.35,-639.0,1035.8,-38.1
49539000,-0.66,-3.38,821.5,26.33,-636.9,1039.4,-37.8
49540500,-0.66,-3.43,813.2,26.33,-639.0,1034.3,-38.2
49542000,-0.66,-3.44,813.0,26.52,-645.1,1037.8,-38.4
49543500,-0.66,-3.42,813.5,26.31,-638.2,1034.0,-38.1
49545000,-0.66,-3.41,816.2,26.38,-639.8,1037.1,-38.1
49546500,-0.66,-3.43,812.9,26.48,-643.8,1036.9,-38.4
49548000,-0.66,-3.48,804.5,26.42,-643.9,1030.5,-38.7
49549500,-0.66,-3.40,819.0,26.38,-639.0,1038.8,-38.0
49551000,-0.66,-3.48,803.9,26.45,-644.8,1030.5,-38.7
49552500,-0.66,-3.45,809.6,26.50,-645.3,1035.3,-38.6
49554000,-0.65,-3.51,802.3,26.86,-657.8,1037.5,-39.4
49555500,-0.65,-3.45,811.7,26.81,-654.5,1042.7,-38.9
49557000,-0.65,-3.49,804.8,26.83,-656.5,1038.6,-39.2
49558500,-0.65,-3.48,805.3,26.57,-648.5,1034.0,-38.8
49560000,-0.65,-3.55,792.4,26.56,-650.8,1025.4,-39.4
49561500,-0.65,-3.46,809.5,26.61,-648.8,1037.4,-38.7
49563000,-0.66,-3.55,792.9,26.50,-648.9,1024.6,-39.3
49564500,-0.65,-3.51,800.2,26.58,-649.7,1030.8,-39.1
49566000,-0.65,-3.53,796.9,26.67,-653.2,1030.4,-39.3
49567500,-0.65,-3.55,793.7,26.80,-657.7,1030.8,-39.6
49569000,-0.65,-3.51,801.5,26.77,-655.4,1035.4,-39.3
49570500,-0.65,-3.57,789.5,26.80,-658.4,1028.0,-39.8
49572000,-0.65,-3.57,788.8,26.69,-655.4,1025.5,-39.7
49573500,-0.65,-3.55,792.6,26.72,-655.5,1028.6,-39.6
49575000,-0.65,-3.57,791.2,26.86,-659.9,1030.3,-39.8
49576500,-0.64,-3.59,787.5,27.02,-665.4,1030.9,-40.2
49578000,-0.65,-3.62,781.0,26.81,-660.3,1022.7,-40.2
49579500,-0.65,-3.58,789.3,26.92,-662.2,1030.3,-40.0
49581000,-0.65,-3.56,791.7,26.70,-654.9,1027.5,-39.6
49582500,-0.65,-3.62,781.9,26.90,-662.7,1024.9,-40.3
49584000,-0.65,-3.63,780.8,26.95,-664.3,1025.2,-40.4
