Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48567000,-0.14,0.87,3265.3,121.31,3023.5,4450.2,42.8
48568500,-0.14,0.86,3309.8,123.37,3075.8,4518.3,42.9
48570000,-0.14,0.86,3333.5,122.03,3037.4,4509.8,42.3
48571500,-0.15,0.88,3232.5,117.96,2935.2,4366.3,42.2
48573000,-0.15,0.87,3290.4,118.63,2947.7,4417.7,41.9
48574500,-0.15,0.83,3420.9,117.81,2906.6,4488.9,40.4
48576000,-0.15,0.88,3255.1,117.52,2920.6,4373.3,41.9
48577500,-0.14,0.82,3461.8,125.34,3116.0,4657.6,42.0
48579000,-0.14,0.82,3465.7,123.18,3055.1,4620.1,41.4
48580500,-0.14,0.80,3540.7,123.18,3044.5,4669.7,40.7
48582000,-0.15,0.81,3474.9,118.20,2908.7,4531.6,39.9
48583500,-0.14,0.79,3564.0,121.43,2989.4,4651.7,40.0
48585000,-0.15,0.82,3463.2,118.99,2934.1,4539.0,40.3
48586500,-0.14,0.78,3605.7,120.78,2961.9,4666.2,39.4
48588000,-0.15,0.83,3397.8,116.01,2857.2,4439.5,40.1
48589500,-0.15,0.83,3420.3,118.36,2922.6,4498.9,40.5
48591000,-0.14,0.80,3545.7,120.93,2977.5,4630.0,40.0
48592500,-0.14,0.76,3670.5,121.19,2961.0,4716.0,38.9
48594000,-0.14,0.81,3488.5,121.69,3009.3,4607.1,40.8
48595500,-0.14,0.79,3566.9,122.74,3027.6,4678.6,40.3
48597000,-0.14,0.78,3627.2,121.88,2991.0,4701.4,39.5
48598500,-0.14,0.76,3703.9,123.03,3010.8,4773.2,39.1
48600000,-0.15,0.77,3632.1,116.91,2835.2,4607.7,38.0
48601500,-0.14,0.74,3754.3,123.10,3002.1,4807.0,38.6
48603000,-0.14,0.73,3814.0,124.04,3017.7,4863.4,38.4
48604500,-0.14,0.75,3722.9,124.58,3054.3,4815.5,39.4
48606000,-0.15,0.74,3751.0,118.82,2866.1,4720.7,37.4
48607500,-0.14,0.75,3732.8,120.71,2931.7,4746.4,38.1
48609000,-0.14,0.71,3899.8,124.82,3021.5,4933.4,37.8
48610500,-0.14,0.74,3751.0,120.75,2928.4,4758.7,38.0
48612000,-0.14,0.67,4080.1,124.30,2951.2,5035.5,35.9
48613500,-0.14,0.69,3970.6,121.75,2899.0,4916.3,36.1
48615000,-0.14,0.71,3902.7,127.07,3092.4,4979.4,38.4
48616500,-0.14,0.69,4007.5,126.42,3044.7,5032.9,37.2
48618000,-0.14,0.73,3811.6,121.16,2926.0,4805.2,37.5
48619500,-0.14,0.67,4069.6,122.62,2896.3,4995.0,35.4
48621000,-0.14,0.65,4135.8,122.92,2883.2,5041.6,34.9
48622500,-0.14,0.70,3964.8,125.40,3023.0,4985.8,37.3
48624000,-0.14,0.64,4189.8,125.25,2946.7,5122.2,35.1
48625500,-0.14,0.69,3952.1,119.94,2842.8,4868.3,35.7
48627000,-0.14,0.67,4063.1,125.87,3010.3,5056.8,36.5
48628500,-0.14,0.62,4279.9,124.94,2901.5,5170.8,34.1
48630000,-0.14,0.63,4224.6,122.86,2846.7,5094.2,34.0
48631500,-0.14,0.63,4265.4,125.27,2919.1,5168.6,34.4
48633000,-0.13,0.61,4399.7,130.67,3063.9,5361.4,34.9
48634500,-0.14,0.61,4365.6,126.62,2928.9,5257.1,33.9
48636000,-0.14,0.59,4404.7,125.46,2868.5,5256.4,33.1
48637500,-0.14,0.60,4371.0,124.24,2836.6,5210.7,33.0
48639000,-0.14,0.59,4396.6,123.32,2789.1,5206.7,32.4
48640500,-0.13,0.62,4366.3,130.90,3084.3,5345.8,35.2
48642000,-0.14,0.57,4480.7,124.61,2799.9,5283.6,32.0
48643500,-0.14,0.57,4552.5,128.47,2918.4,5407.6,32.7
48645000,-0.14,0.56,4588.7,126.61,2827.1,5389.7,31.6
48646500,-0.13,0.53,4766.8,129.91,2870.4,5564.3,31.1
48648000,-0.14,0.61,4330.0,123.39,2822.0,5168.4,33.1
48649500,-0.13,0.57,4567.0,129.10,2936.1,5429.4,32.7
48651000,-0.14,0.52,4734.4,125.19,2686.8,5443.6,29.6
48652500,-0.14,0.54,4712.8,128.04,2821.3,5492.7,30.9
48654000,-0.14,0.53,4688.5,126.12,2753.8,5437.4,30.4
48655500,-0.14,0.55,4545.3,122.23,2668.0,5270.4,30.4
48657000,-0.14,0.50,4825.0,125.12,2627.4,5494.0,28.6
48658500,-0.13,0.52,4822.1,129.23,2811.7,5582.0,30.2
48660000,-0.14,0.51,4721.7,122.37,2568.1,5374.9,28.5
48661500,-0.14,0.53,4656.2,123.12,2642.7,5353.8,29.6
48663000,-0.14,0.54,4652.1,125.58,2750.9,5404.6,30.6
48664500,-0.14,0.46,5011.4,125.72,2527.3,5612.6,26.8
48666000,-0.14,0.52,4767.7,126.83,2739.3,5498.6,29.9
48667500,-0.14,0.47,5038.3,128.53,2644.7,5690.3,27.7
48669000,-0.13,0.49,4945.0,128.99,2727.5,5647.3,28.9
48670500,-0.13,0.50,4886.7,129.15,2770.5,5617.4,29.6
48672000,-0.14,0.46,5032.8,126.11,2530.8,5633.3,26.7
48673500,-0.14,0.46,5034.9,127.55,2599.9,5666.5,27.3
48675000,-0.14,0.49,4889.9,125.51,2602.7,5539.4,28.0
48676500,-0.14,0.48,4905.8,124.25,2531.9,5520.7,27.3
48678000,-0.13,0.47,5207.3,137.80,2960.2,5989.9,29.6
48679500,-0.14,0.43,5212.2,128.27,2502.1,5781.6,25.6
48681000,-0.13,0.37,5649.7,134.38,2457.9,6161.1,23.5
48682500,-0.14,0.47,4883.9,121.77,2425.4,5453.0,26.4
48684000,-0.13,0.40,5442.5,132.30,2526.1,6000.1,24.9
48685500,-0.14,0.40,5252.3,125.30,2306.0,5736.3,23.7
48687000,-0.13,0.43,5281.9,130.80,2577.9,5877.4,26.0
48688500,-0.13,0.42,5333.0,131.35,2565.8,5918.1,25.7
48690000,-0.13,0.41,5325.2,129.95,2498.6,5882.3,25.1
48691500,-0.13,0.39,5454.9,131.07,2447.8,5978.9,24.2
48693000,-0.13,0.42,5318.2,131.59,2589.8,5915.3,26.0
48694500,-0.14,0.38,5255.2,122.75,2153.2,5679.2,22.3
48696000,-0.13,0.37,5530.9,129.60,2290.8,5986.5,22.5
48697500,-0.13,0.36,5730.5,135.46,2444.1,6230.0,23.1
48699000,-0.13,0.35,5579.4,129.46,2232.5,6009.4,21.8
48700500,-0.13,0.36,5536.3,128.84,2239.2,5972.0,22.0
48702000,-0.13,0.37,5589.5,131.44,2343.2,6060.7,22.7
48703500,-0.14,0.36,5530.0,128.07,2197.7,5950.7,21.7
48705000,-0.14,0.32,5670.5,128.07,2039.0,6026.0,19.8
48706500,-0.14,0.35,5495.5,126.51,2135.6,5895.9,21.2
48708000,-0.13,0.31,5798.7,130.07,2021.6,6141.0,19.2
48709500,-0.12,0.36,5873.1,139.70,2555.6,6405.1,23.5
48711000,-0.14,0.30,5787.4,128.62,1930.2,6100.8,18.4
48712500,-0.13,0.30,5885.7,131.49,2013.4,6220.6,18.9
48714000,-0.13,0.32,5887.7,134.45,2216.9,6291.2,20.6
48715500,-0.14,0.29,5808.4,128.36,1881.3,6105.5,17.9
48717000,-0.13,0.29,5845.6,129.42,1911.8,6150.3,18.1
48718500,-0.13,0.24,6137.5,132.42,1723.0,6374.7,15.7
48720000,-0.13,0.30,5947.5,134.10,2122.5,6314.9,19.6
48721500,-0.13,0.26,6052.6,131.72,1796.5,6313.6,16.5
48723000,-0.14,0.26,5910.6,128.25,1722.4,6156.5,16.2
48724500,-0.13,0.25,6120.5,132.89,1790.6,6377.1,16.3
48726000,-0.14,0.26,5862.2,126.69,1664.0,6093.8,15.8
48727500,-0.13,0.26,6233.5,136.57,1925.6,6524.2,17.2
48729000,-0.13,0.28,6063.7,134.59,2009.0,6387.8,18.3
48730500,-0.13,0.23,6098.2,130.51,1614.0,6308.1,14.8
48732000,-0.13,0.29,5869.2,129.99,1923.3,6176.3,18.1
48733500,-0.13,0.22,6119.6,130.23,1549.1,6312.6,14.2
48735000,-0.13,0.18,6396.4,133.52,1337.1,6534.6,11.8
48736500,-0.13,0.17,6500.3,135.37,1320.8,6633.1,11.5
48738000,-0.14,0.26,5873.0,126.88,1663.3,6104.0,15.8
48739500,-0.13,0.22,6176.5,131.27,1546.2,6367.1,14.1
48741000,-0.14,0.17,6177.5,127.76,1140.7,6281.9,10.5
48742500,-0.13,0.23,6348.7,136.27,1717.7,6577.0,15.1
48744000,-0.13,0.17,6258.0,129.64,1184.0,6369.0,10.7
48745500,-0.13,0.20,6531.9,138.24,1575.9,6719.3,13.6
48747000,-0.13,0.12,6434.9,131.31,916.4,6499.8,8.1
48748500,-0.13,0.17,6268.6,129.80,1177.8,6378.3,10.6
48750000,-0.13,0.15,6271.3,129.19,1086.1,6364.6,9.8
48751500,-0.13,0.16,6401.3,132.19,1154.4,6504.6,10.2
48753000,-0.12,0.15,6767.0,139.82,1231.4,6878.1,10.3
48754500,-0.13,0.13,6587.6,135.04,1040.0,6669.2,9.0
48756000,-0.13,0.17,6598.5,137.26,1320.4,6729.3,11.3
48757500,-0.13,0.15,6503.3,134.26,1167.8,6607.4,10.2
48759000,-0.13,0.13,6702.5,137.44,1065.4,6786.6,9.0
48760500,-0.13,0.12,6579.9,134.17,920.2,6644.0,8.0
48762000,-0.13,0.11,6810.2,138.83,944.8,6875.5,7.9
48763500,-0.13,0.11,6512.0,132.28,815.1,6562.8,7.1
48765000,-0.13,0.08,6875.9,138.65,624.1,6904.2,5.2
48766500,-0.13,0.11,6428.5,130.48,784.3,6476.2,7.0
48768000,-0.13,0.06,6584.6,132.33,457.3,6600.5,4.0
48769500,-0.13,0.12,6661.6,135.80,924.9,6725.5,7.9
48771000,-0.13,0.05,6896.7,138.49,438.8,6910.6,3.6
48772500,-0.13,0.10,6489.2,131.34,711.0,6528.0,6.3
48774000,-0.13,0.08,6506.7,131.33,622.7,6536.4,5.5
48775500,-0.13,0.07,6731.2,135.58,567.9,6755.1,4.8
48777000,-0.13,0.05,6622.8,132.95,404.9,6635.2,3.5
48778500,-0.12,0.03,6988.2,139.97,270.1,6993.4,2.2
48780000,-0.12,0.08,6927.8,139.72,636.0,6957.0,5.2
48781500,-0.12,0.05,7016.9,140.92,451.2,7031.4,3.7
48783000,-0.13,0.06,6555.1,131.71,444.7,6570.2,3.9
48784500,-0.13,0.04,6724.8,134.77,303.0,6731.6,2.6
48786000,-0.13,0.03,6754.6,135.25,229.8,6758.5,1.9
48787500,-0.12,0.05,7021.4,140.98,440.3,7035.2,3.6
48789000,-0.12,0.01,7199.8,144.00,53.5,7200.0,0.4
48790500,-0.13,-0.01,6547.4,130.96,-54.1,6547.6,-0.5
48792000,-0.13,0.03,6651.0,133.22,257.4,6656.0,2.2
48793500,-0.12,0.01,6983.5,139.71,116.7,6984.4,1.0
48795000,-0.13,-0.01,6737.3,134.78,-102.5,6738.1,-0.9
48796500,-0.13,-0.05,6765.7,135.74,-379.1,6776.3,-3.2
48798000,-0.13,0.00,6675.5,133.51,29.2,6675.6,0.3
48799500,-0.12,-0.03,7301.0,146.25,-287.5,7306.7,-2.3
48801000,-0.13,-0.05,6771.1,135.95,-423.2,6784.3,-3.6
48802500,-0.12,-0.04,7125.5,142.78,-310.7,7132.3,-2.5
48804000,-0.13,-0.02,6760.8,135.28,-143.5,6762.3,-1.2
48805500,-0.13,-0.04,6700.6,134.36,-340.2,6709.2,-2.9
48807000,-0.13,-0.05,6901.5,138.47,-389.3,6912.4,-3.2
48808500,-0.13,-0.05,6712.2,134.68,-384.3,6723.2,-3.3
48810000,-0.13,-0.04,6840.2,137.05,-292.0,6846.4,-2.4
48811500,-0.12,-0.10,7075.1,143.83,-906.8,7133.0,-7.3
48813000,-0.12,-0.08,6902.1,139.20,-631.0,6930.9,-5.2
48814500,-0.13,-0.08,6464.0,130.26,-563.9,6488.5,-5.0
48816000,-0.12,-0.09,6888.2,139.34,-737.1,6927.6,-6.1
48817500,-0.13,-0.08,6788.6,137.17,-687.6,6823.4,-5.8
48819000,-0.12,-0.09,6916.7,140.10,-781.8,6960.8,-6.4
48820500,-0.13,-0.10,6438.6,130.52,-749.9,6482.1,-6.6
48822000,-0.12,-0.17,6762.4,140.85,-1376.7,6901.1,-11.5
48823500,-0.12,-0.12,6904.0,140.94,-993.6,6975.2,-8.2
48825000,-0.12,-0.13,6854.4,140.85,-1135.4,6947.8,-9.4
48826500,-0.13,-0.14,6670.5,137.25,-1131.1,6765.7,-9.6
48828000,-0.12,-0.14,6854.2,140.88,-1141.0,6948.5,-9.5
48829500,-0.13,-0.18,6302.2,131.52,-1313.4,6437.6,-11.8
48831000,-0.12,-0.16,7013.2,145.75,-1387.3,7149.1,-11.2
48832500,-0.13,-0.16,6631.9,137.46,-1265.1,6751.4,-10.8
48834000,-0.13,-0.17,6666.3,138.92,-1365.5,6804.7,-11.6
48835500,-0.13,-0.16,6692.9,138.84,-1291.0,6816.2,-10.9
48837000,-0.12,-0.20,6570.4,139.12,-1591.1,6760.3,-13.6
48838500,-0.12,-0.19,6649.0,140.44,-1575.1,6833.0,-13.3
48840000,-0.12,-0.22,6701.0,143.83,-1812.5,6941.8,-15.1
48841500,-0.13,-0.22,6445.1,138.31,-1741.1,6676.1,-15.1
48843000,-0.12,-0.19,6826.6,144.81,-1680.6,7030.4,-13.8
48844500,-0.12,-0.20,6661.9,141.42,-1650.3,6863.3,-13.9
48846000,-0.12,-0.19,6667.5,140.30,-1522.4,6839.1,-12.9
48847500,-0.12,-0.23,6696.6,145.06,-1930.0,6969.2,-16.1
48849000,-0.12,-0.20,6778.4,144.19,-1709.2,6990.6,-14.2
48850500,-0.12,-0.26,6410.3,141.54,-2067.0,6735.3,-17.9
48852000,-0.12,-0.19,6861.5,145.13,-1646.2,7056.2,-13.5
48853500,-0.12,-0.23,6664.3,145.05,-1979.5,6952.1,-16.5
48855000,-0.12,-0.23,6550.4,141.68,-1869.9,6812.1,-15.9
48856500,-0.12,-0.27,6494.2,145.18,-2228.6,6865.9,-18.9
48858000,-0.12,-0.27,6537.6,146.23,-2249.4,6913.8,-19.0
48859500,-0.12,-0.29,6448.6,145.97,-2341.2,6860.4,-20.0
48861000,-0.12,-0.25,6509.6,143.27,-2063.1,6828.8,-17.6
48862500,-0.12,-0.30,6196.9,141.40,-2326.2,6619.1,-20.6
48864000,-0.12,-0.28,6278.0,140.77,-2185.1,6647.5,-19.2
48865500,-0.12,-0.29,6377.9,143.96,-2286.7,6775.5,-19.7
48867000,-0.12,-0.28,6479.4,146.30,-2327.0,6884.6,-19.8
48868500,-0.12,-0.31,6387.9,148.84,-2594.8,6894.7,-22.1
48870000,-0.12,-0.33,6006.0,139.08,-2386.3,6462.7,-21.7
48871500,-0.12,-0.30,6510.6,150.12,-2545.4,6990.5,-21.4
48873000,-0.12,-0.32,6244.8,146.09,-2572.6,6753.9,-22.4
48874500,-0.12,-0.32,6145.4,143.02,-2485.9,6629.2,-22.0
48876000,-0.12,-0.35,6121.8,147.04,-2744.0,6708.6,-24.1
48877500,-0.12,-0.35,6154.2,148.62,-2802.8,6762.4,-24.5
48879000,-0.12,-0.35,5975.5,141.31,-2552.2,6497.8,-23.1
48880500,-0.12,-0.34,6223.5,148.01,-2706.3,6786.4,-23.5
48882000,-0.12,-0.40,5652.1,140.41,-2780.8,6299.1,-26.2
48883500,-0.12,-0.38,5920.0,146.43,-2880.1,6583.4,-25.9
48885000,-0.12,-0.37,5930.4,143.75,-2730.4,6528.8,-24.7
48886500,-0.12,-0.39,5848.2,146.61,-2944.0,6547.5,-26.7
48888000,-0.12,-0.39,5726.6,140.02,-2701.2,6331.7,-25.3
48889500,-0.12,-0.38,5770.9,141.11,-2722.8,6381.0,-25.3
48891000,-0.12,-0.43,5584.3,143.63,-2986.3,6332.6,-28.1
48892500,-0.12,-0.37,5859.1,142.30,-2712.8,6456.7,-24.8
48894000,-0.12,-0.44,5542.6,144.66,-3061.0,6331.7,-28.9
48895500,-0.12,-0.38,5920.1,145.60,-2837.3,6564.9,-25.6
48897000,-0.12,-0.42,5603.3,143.95,-2988.9,6350.6,-28.1
48898500,-0.12,-0.39,5852.4,144.99,-2859.5,6513.6,-26.0
48900000,-0.12,-0.44,5600.8,147.43,-3149.2,6425.5,-29.3
48901500,-0.12,-0.43,5619.6,145.20,-3036.3,6387.4,-28.4
48903000,-0.11,-0.46,5549.5,154.23,-3463.8,6541.8,-32.0
48904500,-0.12,-0.42,5664.0,146.87,-3084.2,6449.3,-28.6
48906000,-0.11,-0.51,5234.1,153.56,-3576.4,6339.3,-34.3
48907500,-0.12,-0.48,5254.0,142.68,-3142.9,6122.3,-30.9
48909000,-0.11,-0.46,5592.6,153.52,-3413.5,6552.0,-31.4
48910500,-0.11,-0.48,5393.1,151.25,-3420.5,6386.3,-32.4
48912000,-0.12,-0.46,5440.3,146.95,-3220.9,6322.3,-30.6
48913500,-0.12,-0.45,5528.0,148.06,-3219.2,6397.1,-30.2
48915000,-0.11,-0.51,5247.1,155.02,-3624.5,6377.3,-34.6
48916500,-0.12,-0.49,5269.6,147.84,-3344.1,6241.1,-32.4
48918000,-0.11,-0.52,5143.8,153.22,-3598.3,6277.4,-35.0
48919500,-0.11,-0.49,5333.0,152.83,-3508.6,6383.6,-33.3
48921000,-0.12,-0.52,5096.0,149.06,-3465.6,6162.8,-34.2
48922500,-0.11,-0.54,5024.4,153.54,-3650.5,6210.5,-36.0
48924000,-0.11,-0.54,5003.6,151.42,-3584.0,6154.8,-35.6
48925500,-0.11,-0.51,5211.1,153.00,-3564.8,6313.7,-34.4
48927000,-0.11,-0.54,5010.2,152.27,-3611.6,6176.2,-35.8
48928500,-0.12,-0.58,4784.8,150.49,-3620.4,6000.1,-37.1
48930000,-0.12,-0.55,4868.6,145.11,-3408.8,5943.4,-35.0
48931500,-0.11,-0.56,4938.3,156.79,-3785.1,6222.0,-37.5
48933000,-0.11,-0.58,4781.1,152.86,-3699.0,6044.9,-37.7
48934500,-0.11,-0.55,5054.1,164.72,-4010.1,6451.7,-38.4
48936000,-0.12,-0.55,4913.9,148.03,-3496.2,6030.8,-35.4
48937500,-0.11,-0.62,4534.0,151.83,-3723.3,5866.8,-39.4
48939000,-0.11,-0.61,4593.0,151.38,-3697.1,5896.1,-38.8
48940500,-0.12,-0.61,4565.7,149.84,-3655.1,5848.6,-38.7
48942000,-0.12,-0.61,4569.9,150.82,-3684.6,5870.3,-38.9
48943500,-0.11,-0.61,4621.8,153.53,-3757.4,5956.5,-39.1
48945000,-0.12,-0.67,4242.6,150.84,-3741.3,5656.6,-41.4
48946500,-0.12,-0.61,4553.8,148.82,-3625.8,5820.9,-38.5
48948000,-0.11,-0.61,4594.5,156.93,-3865.3,6004.1,-40.1
48949500,-0.11,-0.68,4198.4,162.69,-4065.1,5843.9,-44.1
48951000,-0.11,-0.64,4433.8,157.19,-3897.2,5903.1,-41.3
48952500,-0.12,-0.65,4334.3,150.71,-3724.7,5714.8,-40.7
48954000,-0.11,-0.67,4261.6,154.05,-3829.2,5729.3,-41.9
48955500,-0.12,-0.67,4211.1,149.45,-3705.7,5609.4,-41.3
48957000,-0.11,-0.69,4116.9,152.79,-3808.1,5608.1,-42.8
48958500,-0.12,-0.64,4412.6,148.03,-3631.6,5714.9,-39.5
48960000,-0.11,-0.65,4361.2,154.89,-3841.2,5811.6,-41.4
48961500,-0.11,-0.67,4277.0,153.94,-3824.4,5737.5,-41.8
48963000,-0.11,-0.70,4057.1,152.87,-3814.2,5568.5,-43.2
48964500,-0.11,-0.69,4154.1,153.79,-3832.2,5651.8,-42.7
48966000,-0.11,-0.69,4141.7,165.37,-4134.1,5851.9,-44.9
48967500,-0.11,-0.72,3957.7,154.03,-3849.1,5520.8,-44.2
48969000,-0.11,-0.71,4037.3,161.93,-4048.1,5717.3,-45.1
48970500,-0.11,-0.72,3989.4,157.94,-3948.1,5612.7,-44.7
48972000,-0.11,-0.70,4079.6,156.31,-3903.7,5646.4,-43.7
48973500,-0.11,-0.72,3998.7,157.78,-3943.9,5616.4,-44.6
48975000,-0.11,-0.73,3926.7,159.42,-3984.9,5594.5,-45.4
48976500,-0.11,-0.76,3786.7,151.17,-3779.1,5349.9,-44.9
48978000,-0.11,-0.72,3973.0,155.65,-3890.2,5560.5,-44.4
48979500,-0.12,-0.79,3641.6,148.47,-3710.9,5199.2,-45.5
48981000,-0.11,-0.73,3931.7,154.28,-3856.1,5507.0,-44.4
48982500,-0.11,-0.76,3747.2,153.49,-3836.1,5362.6,-45.7
48984000,-0.11,-0.77,3737.8,156.07,-3898.2,5400.7,-46.2
48985500,-0.11,-0.79,3636.6,156.24,-3896.5,5329.9,-47.0
48987000,-0.11,-0.79,3609.2,156.00,-3888.9,5305.6,-47.1
48988500,-0.11,-0.80,3573.8,156.47,-3897.1,5287.7,-47.5
48990000,-0.11,-0.83,3446.3,152.23,-3788.5,5121.5,-47.7
48991500,-0.11,-0.81,3532.6,151.65,-3782.1,5175.3,-47.0
48993000,-0.11,-0.84,3397.1,154.74,-3839.5,5126.6,-48.5
48994500,-0.11,-0.86,3280.7,160.73,-3949.8,5134.6,-50.3
48996000,-0.11,-0.82,3455.0,157.31,-3903.5,5212.9,-48.5
48997500,-0.10,-0.88,3161.7,166.06,-4031.5,5123.4,-51.9
48999000,-0.12,-0.84,3398.1,150.41,-3742.6,5055.1,-47.8
49000500,-0.11,-0.84,3360.8,160.35,-3955.8,5190.7,-49.6
49002000,-0.11,-0.85,3346.1,153.21,-3799.4,5062.8,-48.6
49003500,-0.10,-0.89,3091.0,169.36,-4076.6,5115.9,-52.8
49005000,-0.11,-0.85,3297.6,160.82,-3954.7,5149.2,-50.2
49006500,-0.11,-0.88,3214.1,154.73,-3812.3,4986.4,-49.9
49008000,-0.12,-0.88,3238.0,148.40,-3679.7,4901.5,-48.7
49009500,-0.11,-0.89,3168.3,156.97,-3850.5,4986.5,-50.6
49011000,-0.11,-0.88,3206.7,153.65,-3788.4,4963.3,-49.8
49012500,-0.11,-0.90,3116.6,161.08,-3922.5,5009.9,-51.5
49014000,-0.11,-0.93,2998.2,156.16,-3797.2,4838.2,-51.7
49015500,-0.11,-0.96,2834.9,164.52,-3909.2,4828.9,-54.1
49017000,-0.11,-0.96,2851.0,163.73,-3899.9,4830.9,-53.8
49018500,-0.11,-0.93,2974.4,157.86,-3824.7,4845.1,-52.1
49020000,-0.11,-0.99,2730.9,161.96,-3828.2,4702.4,-54.5
49021500,-0.11,-0.94,2945.1,158.19,-3823.6,4826.3,-52.4
49023000,-0.11,-0.95,2938.4,155.52,-3770.0,4779.8,-52.1
49024500,-0.11,-0.93,3009.8,153.92,-3755.4,4812.7,-51.3
49026000,-0.10,-0.96,2824.3,166.05,-3933.3,4842.3,-54.3
49027500,-0.11,-0.96,2853.8,163.51,-3896.8,4830.1,-53.8
49029000,-0.10,-0.99,2699.1,171.40,-3980.6,4809.4,-55.9
49030500,-0.10,-0.97,2753.8,172.98,-4028.9,4880.1,-55.6
49032000,-0.11,-0.98,2752.5,163.68,-3866.3,4746.0,-54.6
49033500,-0.10,-1.00,2666.0,169.07,-3927.8,4747.1,-55.8
49035000,-0.11,-0.96,2870.3,156.14,-3764.1,4733.6,-52.7
49036500,-0.10,-0.97,2737.3,174.65,-4050.8,4889.0,-56.0
49038000,-0.10,-1.05,2499.0,166.83,-3820.8,4565.5,-56.8
49039500,-0.11,-1.02,2618.0,165.11,-3841.6,4648.8,-55.7
49041000,-0.09,-1.05,2412.9,183.04,-4032.2,4699.0,-59.1
49042500,-0.10,-1.04,2519.4,167.65,-3843.1,4595.3,-56.8
49044000,-0.11,-1.04,2578.9,159.69,-3733.4,4537.5,-55.4
49045500,-0.11,-1.06,2493.4,163.04,-3756.0,4508.2,-56.4
49047000,-0.11,-1.04,2544.9,164.65,-3804.3,4577.0,-56.2
49048500,-0.10,-1.09,2369.3,167.21,-3767.3,4450.4,-57.8
49050000,-0.10,-1.06,2453.9,166.77,-3799.8,4523.3,-57.1
49051500,-0.10,-1.01,2557.0,179.91,-4057.3,4795.9,-57.8
49053000,-0.10,-1.08,2342.0,174.90,-3872.2,4525.3,-58.8
49054500,-0.10,-1.09,2365.7,169.38,-3799.6,4475.9,-58.1
49056000,-0.11,-1.12,2277.6,165.05,-3688.7,4335.2,-58.3
49057500,-0.10,-1.08,2380.3,169.02,-3801.0,4484.8,-57.9
49059000,-0.11,-1.07,2436.0,165.13,-3765.2,4484.6,-57.1
49060500,-0.10,-1.09,2277.4,179.90,-3911.1,4525.8,-59.8
49062000,-0.11,-1.07,2481.1,156.84,-3646.8,4410.8,-55.8
49063500,-0.10,-1.13,2185.4,175.77,-3798.6,4382.4,-60.1
49065000,-0.10,-1.14,2175.2,175.08,-3782.6,4363.4,-60.1
49066500,-0.10,-1.15,2178.1,171.08,-3726.3,4316.2,-59.7
49068000,-0.10,-1.16,2153.5,169.74,-3692.8,4274.9,-59.8
49069500,-0.10,-1.17,2124.0,169.42,-3671.4,4241.6,-59.9
49071000,-0.10,-1.14,2218.9,168.62,-3712.5,4325.1,-59.1
49072500,-0.10,-1.17,2117.6,169.39,-3667.3,4234.8,-60.0
49074000,-0.10,-1.15,2184.5,168.59,-3693.3,4291.0,-59.4
49075500,-0.10,-1.16,2067.0,180.82,-3796.4,4322.6,-61.4
49077000,-0.10,-1.20,2040.7,170.14,-3632.3,4166.3,-60.7
49078500,-0.10,-1.19,2030.0,174.06,-3680.2,4203.0,-61.1
49080000,-0.10,-1.21,2039.9,167.19,-3590.2,4129.2,-60.4
49081500,-0.10,-1.20,2032.0,171.75,-3649.5,4177.1,-60.9
49083000,-0.10,-1.19,2082.3,168.31,-3631.2,4185.9,-60.2
49084500,-0.10,-1.20,2006.9,174.08,-3665.8,4179.2,-61.3
49086000,-0.11,-1.25,1968.1,162.29,-3477.7,3996.0,-60.5
49087500,-0.10,-1.22,1953.7,174.85,-3641.5,4132.5,-61.8
49089000,-0.10,-1.24,1914.4,175.86,-3628.6,4102.6,-62.2
49090500,-0.10,-1.22,1940.6,176.52,-3655.2,4138.4,-62.0
49092000,-0.10,-1.27,1881.7,167.40,-3493.8,3968.4,-61.7
49093500,-0.10,-1.25,1856.7,179.74,-3638.3,4084.7,-63.0
49095000,-0.10,-1.25,1901.1,170.79,-3552.3,4029.0,-61.8
49096500,-0.10,-1.23,1983.3,168.63,-3575.8,4089.0,-61.0
49098000,-0.10,-1.29,1760.3,180.89,-3580.5,3989.8,-63.8
49099500,-0.11,-1.27,1898.1,163.68,-3453.8,3941.0,-61.2
49101000,-0.10,-1.30,1779.5,174.93,-3520.8,3945.0,-63.2
49102500,-0.10,-1.32,1769.0,168.42,-3430.1,3859.4,-62.7
49104000,-0.10,-1.29,1766.3,178.09,-3550.5,3965.5,-63.6
49105500,-0.10,-1.29,1798.0,174.13,-3524.2,3956.3,-63.0
49107000,-0.10,-1.36,1665.8,172.53,-3404.8,3790.5,-63.9
49108500,-0.10,-1.31,1774.3,169.36,-3446.0,3876.0,-62.8
49110000,-0.09,-1.36,1583.0,186.10,-3496.0,3837.7,-65.6
49111500,-0.10,-1.30,1834.0,166.11,-3444.8,3902.6,-62.0
49113000,-0.10,-1.33,1720.9,171.41,-3433.0,3840.1,-63.4
49114500,-0.11,-1.37,1701.1,162.57,-3306.4,3718.3,-62.8
49116000,-0.10,-1.37,1659.8,169.45,-3362.4,3749.7,-63.7
49117500,-0.10,-1.35,1685.2,170.39,-3393.4,3788.8,-63.6
49119000,-0.10,-1.36,1668.9,170.43,-3381.4,3770.8,-63.7
49120500,-0.10,-1.35,1689.0,170.28,-3394.9,3791.8,-63.5
