Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.36,10.65,114.1,48.53,511.3,523.9,77.4
45045000,-0.36,10.61,115.1,48.41,512.9,525.7,77.3
45046500,-0.36,10.66,113.1,48.91,511.2,523.6,77.5
45048000,-0.36,10.63,114.7,48.42,512.1,524.8,77.4
45049500,-0.36,10.59,115.3,48.49,513.7,526.5,77.3
45051000,-0.36,10.61,115.0,48.46,512.8,525.6,77.4
45052500,-0.36,10.60,114.4,48.86,513.8,526.4,77.4
45054000,-0.35,10.58,114.4,49.00,514.7,527.2,77.5
45055500,-0.36,10.62,114.4,48.60,512.4,525.0,77.4
45057000,-0.35,10.60,113.4,49.28,514.0,526.3,77.6
45058500,-0.36,10.58,115.9,48.32,513.9,526.8,77.3
45060000,-0.36,10.56,115.7,48.66,515.5,528.3,77.4
45061500,-0.36,10.59,115.9,48.30,513.8,526.7,77.3
45063000,-0.36,10.60,114.4,48.84,513.7,526.3,77.4
45064500,-0.35,10.58,114.0,49.26,515.1,527.6,77.5
45066000,-0.35,10.60,113.4,49.31,514.1,526.4,77.6
45067500,-0.35,10.57,114.8,48.99,515.3,527.9,77.4
45069000,-0.36,10.57,114.9,48.91,515.1,527.8,77.4
45070500,-0.35,10.55,115.1,49.02,516.1,528.8,77.4
45072000,-0.35,10.55,113.7,49.70,516.9,529.2,77.6
45073500,-0.35,10.57,113.6,49.51,515.7,528.0,77.6
45075000,-0.35,10.53,114.0,49.77,517.9,530.3,77.6
45076500,-0.35,10.56,114.5,49.17,515.7,528.3,77.5
45078000,-0.35,10.55,114.0,49.58,516.9,529.3,77.6
45079500,-0.35,10.53,114.3,49.58,517.5,530.0,77.5
45081000,-0.35,10.49,116.0,49.14,518.8,531.6,77.4
45082500,-0.35,10.50,114.9,49.55,518.8,531.3,77.5
45084000,-0.35,10.52,113.9,49.90,518.5,530.8,77.6
45085500,-0.36,10.51,117.1,48.47,517.4,530.5,77.2
45087000,-0.35,10.50,114.1,49.94,519.2,531.6,77.6
45088500,-0.36,10.52,115.9,48.91,517.2,530.1,77.4
45090000,-0.35,10.50,113.6,50.17,519.4,531.7,77.7
45091500,-0.35,10.45,116.1,49.48,521.0,533.8,77.4
45093000,-0.35,10.49,115.7,49.26,518.9,531.7,77.4
45094500,-0.36,10.49,116.6,48.84,518.4,531.4,77.3
45096000,-0.35,10.48,114.8,49.84,520.2,532.7,77.6
45097500,-0.35,10.47,116.7,49.06,519.8,532.7,77.4
45099000,-0.35,10.43,117.6,48.98,521.3,534.4,77.3
45100500,-0.35,10.48,114.5,49.99,520.2,532.7,77.6
45102000,-0.35,10.49,115.5,49.43,519.4,532.1,77.5
45103500,-0.35,10.46,116.5,49.17,520.1,533.0,77.4
45105000,-0.35,10.43,116.1,49.74,522.4,535.1,77.5
45106500,-0.35,10.46,114.9,49.99,521.1,533.6,77.6
45108000,-0.35,10.47,115.2,49.78,520.6,533.2,77.5
45109500,-0.35,10.40,116.4,49.89,523.9,536.7,77.5
45111000,-0.35,10.45,114.8,50.16,521.8,534.3,77.6
45112500,-0.35,10.42,116.0,49.89,523.0,535.7,77.5
45114000,-0.35,10.43,115.3,50.08,522.6,535.2,77.6
45115500,-0.35,10.42,116.3,49.78,522.9,535.7,77.5
45117000,-0.35,10.40,116.5,49.80,523.6,536.4,77.5
45118500,-0.35,10.39,116.5,49.88,524.0,536.8,77.5
45120000,-0.35,10.42,115.3,50.20,523.2,535.8,77.6
45121500,-0.35,10.38,117.4,49.57,524.2,537.2,77.4
45123000,-0.35,10.40,118.1,49.10,523.0,536.2,77.3
45124500,-0.35,10.43,116.3,49.67,522.3,535.1,77.5
45126000,-0.35,10.38,116.6,49.96,524.7,537.5,77.5
45127500,-0.35,10.41,117.7,49.15,522.5,535.6,77.3
45129000,-0.35,10.40,117.0,49.63,523.7,536.6,77.4
45130500,-0.35,10.37,116.9,49.88,524.9,537.8,77.4
45132000,-0.35,10.38,117.2,49.69,524.4,537.3,77.4
45133500,-0.35,10.35,118.0,49.57,525.5,538.6,77.3
45135000,-0.35,10.36,116.5,50.28,526.2,538.9,77.5
45136500,-0.34,10.35,116.0,50.58,526.9,539.5,77.6
45138000,-0.35,10.33,117.6,50.02,527.1,540.1,77.4
45139500,-0.34,10.34,116.0,50.71,527.5,540.1,77.6
45141000,-0.35,10.30,117.5,50.31,528.7,541.6,77.5
45142500,-0.35,10.36,116.9,50.07,525.8,538.7,77.5
45144000,-0.35,10.30,118.1,50.12,528.8,541.9,77.4
45145500,-0.34,10.31,117.2,50.42,528.5,541.3,77.5
45147000,-0.34,10.28,117.3,50.64,530.0,542.9,77.5
45148500,-0.34,10.30,117.0,50.63,529.2,542.0,77.5
45150000,-0.35,10.31,118.7,49.72,527.8,541.0,77.3
45151500,-0.35,10.33,117.0,50.33,527.5,540.3,77.5
45153000,-0.34,10.33,115.8,50.85,527.8,540.4,77.6
45154500,-0.35,10.30,117.8,50.26,528.9,541.8,77.4
45156000,-0.35,10.28,118.1,50.26,529.6,542.6,77.4
45157500,-0.34,10.28,117.3,50.65,530.1,542.9,77.5
45159000,-0.34,10.29,117.7,50.39,529.4,542.3,77.5
45160500,-0.35,10.29,118.4,50.03,529.0,542.1,77.4
45162000,-0.34,10.25,118.1,50.57,531.3,544.2,77.5
45163500,-0.34,10.26,118.1,50.43,530.6,543.6,77.4
45165000,-0.34,10.25,117.9,50.67,531.3,544.3,77.5
45166500,-0.35,10.27,118.6,50.12,529.8,542.9,77.4
45168000,-0.34,10.26,117.1,50.98,531.5,544.3,77.6
45169500,-0.34,10.23,117.3,51.16,532.9,545.6,77.6
45171000,-0.34,10.23,117.6,51.02,532.7,545.5,77.6
45172500,-0.34,10.24,118.9,50.36,531.9,545.0,77.4
45174000,-0.34,10.22,118.0,50.97,533.3,546.2,77.5
45175500,-0.34,10.22,118.7,50.62,532.8,545.8,77.4
45177000,-0.34,10.23,117.8,51.01,533.0,545.9,77.5
45178500,-0.34,10.18,118.2,51.30,535.5,548.4,77.6
45180000,-0.34,10.21,118.9,50.61,533.2,546.3,77.4
45181500,-0.34,10.22,118.2,50.92,533.4,546.4,77.5
45183000,-0.35,10.19,120.2,50.18,533.7,547.0,77.3
45184500,-0.34,10.16,118.6,51.28,536.2,549.2,77.5
45186000,-0.34,10.20,117.2,51.53,534.6,547.2,77.6
45187500,-0.35,10.22,119.4,50.27,532.4,545.6,77.4
45189000,-0.34,10.17,119.3,50.89,535.7,548.8,77.4
45190500,-0.34,10.19,119.1,50.80,534.7,547.8,77.4
45192000,-0.34,10.21,118.4,50.86,533.5,546.5,77.5
45193500,-0.34,10.19,118.9,50.90,534.8,547.8,77.5
45195000,-0.34,10.19,117.8,51.36,535.0,547.8,77.6
45196500,-0.34,10.18,117.6,51.59,535.8,548.5,77.6
45198000,-0.34,10.20,118.0,51.21,534.5,547.4,77.6
45199500,-0.34,10.15,120.2,50.70,536.5,549.8,77.4
45201000,-0.34,10.14,120.9,50.44,536.6,550.1,77.3
45202500,-0.34,10.16,118.4,51.44,536.8,549.7,77.6
45204000,-0.34,10.12,121.5,50.41,537.6,551.2,77.3
45205500,-0.34,10.12,119.4,51.29,538.2,551.3,77.5
45207000,-0.34,10.13,120.2,50.82,537.3,550.5,77.4
45208500,-0.34,10.13,120.1,50.96,537.8,551.0,77.4
45210000,-0.34,10.10,119.9,51.33,539.3,552.5,77.5
45211500,-0.34,10.11,119.1,51.58,539.1,552.1,77.5
45213000,-0.34,10.11,119.9,51.22,538.8,552.0,77.5
45214500,-0.34,10.12,119.3,51.40,538.5,551.5,77.5
45216000,-0.34,10.14,120.8,50.46,536.4,549.8,77.3
45217500,-0.33,10.15,117.6,51.94,537.8,550.5,77.7
45219000,-0.34,10.09,120.3,51.19,539.5,552.8,77.4
45220500,-0.34,10.09,121.9,50.50,539.1,552.7,77.3
45222000,-0.34,10.09,120.5,51.17,539.9,553.2,77.4
45223500,-0.34,10.09,120.9,50.92,539.3,552.7,77.4
45225000,-0.34,10.04,120.9,51.51,542.5,555.8,77.4
45226500,-0.34,10.06,122.2,50.66,540.6,554.3,77.3
45228000,-0.34,10.09,121.5,50.63,539.0,552.5,77.3
45229500,-0.34,10.09,120.4,51.23,540.0,553.3,77.4
45231000,-0.34,10.06,121.5,50.96,540.8,554.3,77.3
45232500,-0.34,10.07,121.3,50.97,540.3,553.8,77.4
45234000,-0.34,10.01,121.1,51.69,544.0,557.3,77.5
45235500,-0.34,10.05,121.6,51.11,541.8,555.2,77.4
45237000,-0.33,10.04,119.9,51.98,543.1,556.2,77.5
45238500,-0.34,10.04,121.4,51.25,542.2,555.6,77.4
45240000,-0.34,10.03,120.4,51.80,543.2,556.4,77.5
45241500,-0.34,10.03,121.2,51.46,542.8,556.2,77.4
45243000,-0.34,10.03,121.3,51.37,542.6,556.0,77.4
45244500,-0.34,10.01,123.4,50.66,543.1,556.9,77.2
45246000,-0.34,10.04,122.3,50.83,541.7,555.4,77.3
45247500,-0.34,9.99,121.7,51.69,545.2,558.6,77.4
45249000,-0.34,10.03,121.2,51.42,542.8,556.2,77.4
45250500,-0.33,9.98,120.7,52.26,546.3,559.4,77.5
45252000,-0.35,10.03,124.5,49.96,541.4,555.5,77.1
45253500,-0.34,10.00,122.5,51.21,544.3,557.9,77.3
45255000,-0.34,10.00,122.6,51.10,543.8,557.5,77.3
45256500,-0.33,10.01,119.6,52.42,544.9,557.8,77.6
45258000,-0.34,10.00,121.5,51.67,544.7,558.1,77.4
45259500,-0.34,10.04,121.3,51.34,542.5,555.9,77.4
45261000,-0.33,10.00,121.0,51.93,545.0,558.3,77.5
45262500,-0.34,9.94,122.5,51.77,547.5,561.0,77.4
45264000,-0.34,9.95,124.1,50.95,546.2,560.1,77.2
45265500,-0.34,9.98,123.5,50.94,545.0,558.8,77.2
45267000,-0.34,10.01,121.7,51.41,543.7,557.1,77.4
45268500,-0.33,9.91,121.8,52.47,549.7,563.1,77.5
45270000,-0.33,9.95,122.0,52.00,547.7,561.1,77.4
45271500,-0.33,9.97,121.2,52.13,546.6,559.9,77.5
45273000,-0.34,9.90,125.3,50.99,548.9,563.0,77.1
45274500,-0.34,9.92,123.2,51.79,549.0,562.6,77.4
45276000,-0.33,9.95,122.1,51.87,547.2,560.6,77.4
45277500,-0.34,9.94,122.4,51.82,547.5,561.1,77.4
45279000,-0.33,9.88,123.6,51.94,550.7,564.4,77.4
45280500,-0.33,9.96,121.5,52.12,547.3,560.6,77.5
45282000,-0.33,9.89,123.2,52.02,550.3,563.9,77.4
45283500,-0.33,9.94,122.1,52.08,548.2,561.6,77.4
45285000,-0.33,9.88,123.7,51.92,550.9,564.6,77.3
45286500,-0.33,9.89,122.9,52.15,550.6,564.1,77.4
45288000,-0.33,9.88,122.9,52.27,551.0,564.6,77.4
45289500,-0.34,9.86,124.5,51.78,551.9,565.7,77.3
45291000,-0.33,9.91,122.3,52.24,549.6,563.0,77.5
45292500,-0.33,9.90,121.8,52.57,550.3,563.7,77.5
45294000,-0.33,9.85,121.9,53.12,553.6,566.9,77.6
45295500,-0.33,9.81,122.8,53.11,555.5,568.9,77.5
45297000,-0.33,9.86,122.1,52.84,552.6,566.0,77.5
45298500,-0.33,9.87,123.1,52.30,551.7,565.3,77.4
45300000,-0.34,9.86,124.9,51.65,551.8,565.7,77.3
45301500,-0.34,9.83,125.0,51.85,553.2,567.1,77.3
45303000,-0.33,9.85,123.9,52.20,552.9,566.6,77.4
45304500,-0.34,9.85,125.2,51.60,552.3,566.3,77.2
45306000,-0.33,9.79,125.0,52.32,555.9,569.8,77.3
45307500,-0.33,9.86,123.9,52.06,552.0,565.7,77.4
45309000,-0.33,9.82,123.7,52.67,555.0,568.6,77.4
45310500,-0.33,9.80,123.9,52.71,555.8,569.4,77.4
45312000,-0.33,9.85,124.0,52.14,552.7,566.5,77.4
45313500,-0.33,9.83,123.5,52.61,554.3,567.9,77.4
45315000,-0.34,9.84,125.0,51.71,552.5,566.5,77.2
45316500,-0.33,9.78,125.8,52.01,555.9,570.0,77.2
45318000,-0.34,9.79,126.6,51.55,554.9,569.2,77.1
45319500,-0.33,9.80,124.9,52.22,555.2,569.1,77.3
45321000,-0.33,9.77,124.3,52.88,557.5,571.2,77.4
45322500,-0.33,9.79,124.7,52.48,556.2,570.0,77.4
45324000,-0.33,9.75,124.6,52.97,558.7,572.4,77.4
45325500,-0.33,9.77,124.5,52.83,557.6,571.3,77.4
45327000,-0.33,9.80,125.3,52.06,555.0,569.0,77.3
45328500,-0.33,9.74,125.3,52.73,558.7,572.6,77.4
45330000,-0.33,9.77,125.8,52.18,556.8,570.8,77.3
45331500,-0.33,9.71,125.6,52.93,560.5,574.4,77.4
45333000,-0.33,9.75,125.3,52.61,558.1,572.0,77.3
45334500,-0.33,9.70,125.0,53.34,561.6,575.3,77.5
45336000,-0.33,9.73,127.2,52.00,558.8,573.1,77.2
45337500,-0.33,9.74,126.7,52.18,558.6,572.8,77.2
45339000,-0.33,9.70,126.4,52.69,560.9,574.9,77.3
45340500,-0.33,9.77,124.2,52.94,557.7,571.3,77.4
45342000,-0.33,9.77,124.3,52.88,557.6,571.3,77.4
45343500,-0.33,9.78,125.7,52.15,556.4,570.4,77.3
45345000,-0.33,9.70,126.0,52.90,561.2,575.2,77.3
45346500,-0.32,9.73,123.4,53.74,560.4,573.8,77.6
45348000,-0.33,9.72,124.8,53.25,560.7,574.4,77.4
45349500,-0.33,9.71,126.2,52.71,560.7,574.7,77.3
45351000,-0.33,9.67,126.0,53.26,563.3,577.2,77.4
45352500,-0.33,9.71,126.0,52.74,560.3,574.3,77.3
45354000,-0.33,9.69,127.6,52.28,561.2,575.6,77.2
45355500,-0.33,9.72,125.2,53.03,560.2,574.1,77.4
45357000,-0.32,9.68,125.0,53.62,563.1,576.8,77.5
45358500,-0.33,9.69,127.3,52.42,561.3,575.6,77.2
45360000,-0.33,9.71,126.6,52.46,560.0,574.2,77.3
45361500,-0.33,9.69,128.1,52.07,561.0,575.5,77.1
45363000,-0.32,9.65,126.0,53.47,564.5,578.4,77.4
45364500,-0.33,9.65,126.3,53.27,564.1,578.0,77.4
45366000,-0.33,9.68,125.3,53.43,562.7,576.4,77.4
45367500,-0.32,9.64,126.0,53.62,565.3,579.2,77.4
45369000,-0.32,9.69,123.7,54.10,562.9,576.3,77.6
45370500,-0.33,9.67,127.7,52.43,562.2,576.5,77.2
45372000,-0.32,9.68,123.5,54.23,563.3,576.7,77.6
45373500,-0.32,9.66,125.6,53.59,564.1,578.0,77.5
45375000,-0.33,9.60,128.1,53.04,566.6,580.9,77.3
45376500,-0.33,9.68,125.9,53.18,562.5,576.4,77.4
45378000,-0.33,9.63,127.3,53.14,565.4,579.6,77.3
45379500,-0.32,9.65,125.0,53.90,564.6,578.3,77.5
45381000,-0.33,9.61,129.2,52.44,565.3,579.9,77.1
45382500,-0.33,9.64,127.1,53.03,564.4,578.5,77.3
45384000,-0.32,9.60,127.0,53.58,567.1,581.2,77.4
45385500,-0.33,9.62,127.9,52.89,565.3,579.5,77.3
45387000,-0.33,9.61,127.2,53.33,566.2,580.3,77.3
45388500,-0.33,9.55,128.6,53.43,569.6,584.0,77.3
45390000,-0.32,9.62,126.7,53.51,566.1,580.1,77.4
45391500,-0.33,9.56,128.2,53.44,569.1,583.3,77.3
45393000,-0.32,9.65,125.7,53.59,564.6,578.4,77.4
45394500,-0.32,9.57,125.5,54.63,569.8,583.5,77.6
45396000,-0.32,9.58,126.2,54.20,569.0,582.8,77.5
45397500,-0.32,9.55,128.0,53.67,569.8,584.0,77.3
45399000,-0.32,9.57,126.2,54.35,569.7,583.5,77.5
45400500,-0.32,9.53,127.4,54.26,571.9,585.9,77.4
45402000,-0.33,9.53,129.1,53.42,570.9,585.3,77.3
45403500,-0.32,9.54,127.8,53.99,571.1,585.2,77.4
45405000,-0.32,9.54,127.2,54.19,571.0,585.0,77.4
45406500,-0.33,9.58,127.8,53.44,568.2,582.4,77.3
45408000,-0.32,9.53,126.6,54.55,571.8,585.6,77.5
45409500,-0.33,9.55,129.3,53.12,569.4,583.9,77.2
45411000,-0.32,9.53,127.8,54.01,571.3,585.5,77.4
45412500,-0.32,9.51,129.1,53.66,572.2,586.6,77.3
45414000,-0.32,9.52,127.5,54.30,572.3,586.3,77.4
45415500,-0.32,9.53,127.8,54.02,571.4,585.5,77.4
45417000,-0.32,9.48,129.6,53.83,574.1,588.5,77.3
45418500,-0.32,9.50,128.6,54.00,573.0,587.2,77.4
45420000,-0.32,9.51,128.5,53.99,572.7,587.0,77.4
45421500,-0.32,9.51,129.1,53.70,572.3,586.7,77.3
45423000,-0.32,9.45,128.9,54.42,576.1,590.3,77.4
45424500,-0.32,9.51,127.1,54.62,573.2,587.1,77.5
45426000,-0.33,9.47,131.0,53.28,573.9,588.6,77.1
45427500,-0.32,9.51,126.5,54.88,573.3,587.0,77.6
45429000,-0.33,9.49,130.3,53.36,572.9,587.5,77.2
45430500,-0.32,9.47,128.5,54.44,575.2,589.4,77.4
45432000,-0.32,9.46,130.3,53.69,574.8,589.4,77.2
45433500,-0.32,9.47,128.6,54.42,575.4,589.6,77.4
45435000,-0.32,9.46,129.7,54.01,575.5,589.9,77.3
45436500,-0.33,9.44,131.6,53.43,576.0,590.8,77.1
45438000,-0.32,9.41,130.1,54.36,578.3,592.8,77.3
45439500,-0.32,9.43,130.6,53.99,577.1,591.7,77.3
45441000,-0.32,9.50,127.2,54.67,573.7,587.7,77.5
45442500,-0.32,9.45,129.7,54.16,576.1,590.5,77.3
45444000,-0.32,9.42,129.2,54.71,578.2,592.4,77.4
45445500,-0.32,9.44,127.9,55.07,577.3,591.3,77.5
45447000,-0.32,9.43,129.8,54.30,577.2,591.6,77.3
45448500,-0.32,9.42,129.9,54.41,578.1,592.5,77.3
45450000,-0.32,9.43,130.2,54.15,577.2,591.7,77.3
45451500,-0.32,9.43,129.1,54.66,577.8,592.1,77.4
45453000,-0.32,9.39,130.3,54.50,579.5,593.9,77.3
45454500,-0.32,9.40,130.3,54.42,578.8,593.3,77.3
45456000,-0.32,9.40,130.2,54.49,579.1,593.6,77.3
45457500,-0.32,9.37,131.6,54.15,580.2,594.9,77.2
45459000,-0.32,9.38,131.9,53.99,579.9,594.7,77.2
45460500,-0.32,9.39,129.5,54.95,580.1,594.4,77.4
45462000,-0.32,9.40,129.4,54.84,579.3,593.6,77.4
45463500,-0.32,9.36,130.8,54.69,581.6,596.1,77.3
45465000,-0.32,9.36,130.5,54.86,581.8,596.2,77.4
45466500,-0.32,9.35,132.1,54.21,581.5,596.3,77.2
45468000,-0.32,9.36,130.1,55.08,582.2,596.5,77.4
45469500,-0.32,9.36,130.1,54.98,581.8,596.1,77.4
45471000,-0.32,9.36,130.6,54.77,581.6,596.1,77.3
45472500,-0.31,9.31,129.1,56.11,585.8,599.8,77.6
45474000,-0.32,9.31,131.8,54.88,584.6,599.3,77.3
45475500,-0.32,9.35,131.1,54.70,582.3,596.9,77.3
45477000,-0.32,9.36,130.1,55.01,581.8,596.2,77.4
45478500,-0.32,9.33,131.0,54.97,583.5,598.1,77.3
45480000,-0.31,9.30,130.9,55.45,585.9,600.3,77.4
45481500,-0.32,9.37,130.6,54.67,581.1,595.6,77.3
45483000,-0.32,9.30,132.2,54.76,584.8,599.6,77.3
45484500,-0.31,9.32,130.1,55.59,585.0,599.3,77.5
45486000,-0.32,9.31,132.3,54.59,584.1,598.9,77.2
45487500,-0.32,9.31,131.4,55.08,585.0,599.6,77.3
45489000,-0.31,9.29,131.4,55.26,586.0,600.6,77.4
45490500,-0.31,9.27,131.9,55.32,587.3,601.9,77.3
45492000,-0.32,9.29,133.3,54.45,585.5,600.4,77.2
45493500,-0.31,9.29,131.2,55.31,586.0,600.5,77.4
45495000,-0.31,9.28,130.1,56.04,587.5,601.7,77.5
45496500,-0.31,9.30,130.6,55.47,585.6,600.0,77.4
45498000,-0.31,9.28,130.1,56.09,587.7,602.0,77.5
45499500,-0.31,9.26,132.1,55.27,587.7,602.3,77.3
45501000,-0.32,9.27,132.4,55.04,586.8,601.6,77.3
45502500,-0.32,9.27,132.4,55.07,587.0,601.8,77.3
45504000,-0.31,9.29,130.3,55.86,587.0,601.3,77.5
45505500,-0.31,9.23,131.6,55.93,590.3,604.8,77.4
45507000,-0.31,9.28,131.3,55.45,586.9,601.4,77.4
45508500,-0.31,9.25,131.4,55.76,588.7,603.2,77.4
45510000,-0.31,9.24,131.7,55.75,589.4,604.0,77.4
45511500,-0.31,9.21,133.4,55.39,590.9,605.8,77.3
45513000,-0.31,9.23,133.0,55.35,590.0,604.8,77.3
45514500,-0.32,9.21,134.2,54.98,590.3,605.3,77.2
45516000,-0.31,9.23,130.2,56.63,591.1,605.3,77.6
45517500,-0.31,9.25,132.4,55.37,588.8,603.5,77.3
45519000,-0.31,9.25,131.7,55.65,588.7,603.3,77.4
45520500,-0.32,9.16,135.5,55.01,593.2,608.5,77.1
45522000,-0.32,9.22,133.8,55.11,590.2,605.2,77.2
45523500,-0.31,9.21,132.0,56.01,591.5,606.0,77.4
45525000,-0.31,9.21,131.6,56.22,591.8,606.3,77.5
45526500,-0.31,9.16,133.1,56.13,594.6,609.3,77.4
45528000,-0.31,9.18,132.7,56.12,593.5,608.1,77.4
45529500,-0.32,9.17,135.2,55.08,593.0,608.2,77.2
45531000,-0.32,9.14,136.1,55.00,594.4,609.7,77.1
45532500,-0.31,9.15,132.8,56.39,595.3,610.0,77.4
45534000,-0.31,9.17,133.3,55.91,593.7,608.5,77.3
45535500,-0.32,9.18,134.7,55.13,592.3,607.4,77.2
45537000,-0.31,9.15,131.7,56.86,595.6,610.0,77.5
45538500,-0.31,9.13,132.2,56.93,596.9,611.4,77.5
45540000,-0.31,9.13,134.5,55.91,596.3,611.3,77.3
45541500,-0.31,9.14,133.8,56.10,595.7,610.6,77.3
45543000,-0.31,9.12,133.7,56.32,596.8,611.6,77.4
45544500,-0.31,9.10,134.4,56.38,598.6,613.5,77.3
45546000,-0.31,9.11,134.2,56.22,597.3,612.2,77.3
45547500,-0.31,9.11,135.3,55.78,597.2,612.3,77.2
45549000,-0.31,9.11,133.0,56.90,598.6,613.2,77.5
45550500,-0.31,9.13,135.5,55.40,595.4,610.6,77.2
45552000,-0.31,9.12,135.9,55.30,595.8,611.1,77.1
45553500,-0.31,9.13,133.5,56.32,596.4,611.1,77.4
45555000,-0.31,9.07,136.1,55.94,599.8,615.0,77.2
45556500,-0.31,9.08,135.1,56.31,599.7,614.7,77.3
45558000,-0.31,9.07,136.6,55.66,599.3,614.7,77.2
45559500,-0.31,9.08,136.8,55.49,598.7,614.1,77.1
45561000,-0.31,9.10,133.6,56.70,598.7,613.5,77.4
45562500,-0.31,9.08,134.7,56.43,599.6,614.5,77.3
45564000,-0.31,9.10,134.6,56.22,598.2,613.1,77.3
45565500,-0.31,9.06,135.3,56.43,600.8,615.8,77.3
45567000,-0.30,9.09,132.2,57.46,600.0,614.4,77.6
45568500,-0.31,9.07,136.9,55.62,599.6,615.0,77.1
45570000,-0.31,9.04,136.5,56.16,601.9,617.2,77.2
45571500,-0.31,9.04,136.2,56.30,602.0,617.2,77.3
45573000,-0.30,9.05,133.8,57.29,602.6,617.3,77.5
45574500,-0.30,9.03,134.5,57.21,603.5,618.3,77.4
45576000,-0.31,9.06,135.0,56.62,601.2,616.2,77.3
45577500,-0.30,9.03,133.5,57.69,604.1,618.7,77.5
45579000,-0.31,9.03,135.5,56.77,603.2,618.2,77.3
45580500,-0.30,9.03,134.2,57.32,603.4,618.2,77.5
45582000,-0.31,9.00,136.2,56.78,604.8,620.0,77.3
45583500,-0.30,9.00,135.5,57.07,605.0,620.0,77.4
45585000,-0.31,8.99,136.6,56.74,605.4,620.6,77.3
45586500,-0.31,9.04,135.5,56.54,602.0,617.1,77.3
45588000,-0.30,8.98,135.8,57.18,606.3,621.3,77.4
45589500,-0.31,8.97,138.7,56.10,606.2,621.9,77.1
45591000,-0.31,8.97,137.1,56.75,606.4,621.7,77.3
45592500,-0.31,8.96,137.9,56.53,606.9,622.4,77.2
45594000,-0.31,8.96,137.6,56.70,607.2,622.6,77.2
45595500,-0.31,8.94,138.3,56.62,608.4,623.9,77.2
45597000,-0.31,8.97,137.9,56.33,605.9,621.4,77.2
45598500,-0.31,8.94,138.2,56.70,608.6,624.1,77.2
45600000,-0.30,8.99,135.9,57.04,605.6,620.7,77.4
45601500,-0.30,8.97,136.5,57.03,606.8,622.0,77.3
45603000,-0.31,8.96,138.3,56.28,606.5,622.0,77.2
45604500,-0.31,8.94,138.4,56.57,608.1,623.7,77.2
45606000,-0.31,8.95,137.8,56.67,607.5,622.9,77.2
45607500,-0.31,8.91,138.8,56.87,610.7,626.3,77.2
45609000,-0.30,8.93,137.4,57.21,609.6,624.9,77.3
45610500,-0.30,8.92,137.9,57.03,609.9,625.3,77.3
45612000,-0.31,8.94,138.7,56.50,608.4,624.0,77.2
45613500,-0.30,8.92,136.6,57.72,611.0,626.1,77.4
45615000,-0.30,8.91,137.8,57.22,610.7,626.1,77.3
45616500,-0.31,8.95,137.8,56.79,608.2,623.6,77.2
45618000,-0.30,8.93,136.4,57.68,610.3,625.4,77.4
45619500,-0.31,8.90,139.2,56.72,610.7,626.4,77.2
45621000,-0.31,8.88,140.6,56.44,612.1,628.0,77.1
45622500,-0.30,8.90,135.4,58.50,612.5,627.3,77.5
45624000,-0.30,8.88,137.8,57.58,612.8,628.1,77.3
45625500,-0.30,8.88,138.8,57.18,612.5,628.0,77.2
45627000,-0.30,8.89,137.1,57.89,613.0,628.2,77.4
45628500,-0.30,8.88,138.8,57.23,612.8,628.3,77.2
45630000,-0.30,8.82,140.7,57.25,616.8,632.6,77.2
