Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45276000,-0.17,10.17,63.2,99.56,555.0,558.6,83.5
45277500,-0.17,10.13,62.8,100.84,557.0,560.5,83.6
45279000,-0.17,10.16,63.3,99.56,555.4,559.0,83.5
45280500,-0.18,10.19,63.9,98.02,553.5,557.2,83.4
45282000,-0.17,10.14,63.5,99.43,556.2,559.8,83.5
45283500,-0.17,10.15,61.5,102.52,556.0,559.4,83.7
45285000,-0.18,10.14,64.5,97.98,556.1,559.8,83.4
45286500,-0.17,10.12,63.3,100.18,557.3,560.9,83.5
45288000,-0.18,10.13,64.4,98.30,556.5,560.2,83.4
45289500,-0.17,10.12,63.7,99.50,557.2,560.9,83.5
45291000,-0.18,10.11,64.1,99.20,557.9,561.6,83.4
45292500,-0.18,10.14,64.1,98.67,556.4,560.1,83.4
45294000,-0.17,10.10,62.7,101.70,558.9,562.4,83.6
45295500,-0.17,10.14,62.2,101.71,556.7,560.2,83.6
45297000,-0.17,10.12,62.0,102.39,557.8,561.3,83.7
45298500,-0.17,10.13,63.3,99.96,556.8,560.4,83.5
45300000,-0.17,10.06,63.7,100.79,560.8,564.4,83.5
45301500,-0.17,10.06,64.1,100.18,560.7,564.4,83.5
45303000,-0.17,10.09,62.9,101.44,559.3,562.9,83.6
45304500,-0.17,10.07,64.4,99.48,560.3,564.0,83.4
45306000,-0.17,10.10,61.8,103.21,559.1,562.5,83.7
45307500,-0.17,10.07,63.4,101.02,560.1,563.7,83.5
45309000,-0.17,10.10,62.5,101.83,558.6,562.1,83.6
45310500,-0.17,10.03,64.1,100.77,562.5,566.1,83.5
45312000,-0.17,10.03,64.0,100.84,562.3,566.0,83.5
45313500,-0.17,10.05,63.0,102.17,561.6,565.2,83.6
45315000,-0.17,10.03,63.4,101.78,562.4,566.0,83.6
45316500,-0.17,10.02,62.1,104.43,563.8,567.3,83.7
45318000,-0.17,10.02,64.2,100.72,563.0,566.6,83.5
45319500,-0.17,10.01,62.8,103.35,564.2,567.7,83.6
45321000,-0.17,10.03,62.9,102.73,562.8,566.4,83.6
45322500,-0.17,10.01,61.9,104.80,564.1,567.5,83.7
45324000,-0.16,10.00,61.5,105.80,564.8,568.1,83.8
45325500,-0.17,10.02,62.4,103.70,563.4,566.8,83.7
45327000,-0.17,10.01,64.1,101.24,563.8,567.4,83.5
45328500,-0.17,10.01,62.2,104.41,564.4,567.8,83.7
45330000,-0.17,10.02,64.3,100.73,563.3,567.0,83.5
45331500,-0.17,9.95,63.1,104.09,567.2,570.7,83.7
45333000,-0.17,9.97,63.1,103.74,566.5,570.0,83.6
45334500,-0.16,10.00,61.5,105.84,565.0,568.4,83.8
45336000,-0.16,9.95,61.4,107.10,567.9,571.2,83.8
45337500,-0.17,10.00,61.8,105.14,564.5,567.9,83.8
45339000,-0.17,9.99,63.8,102.00,564.7,568.3,83.6
45340500,-0.17,9.96,63.4,103.36,566.7,570.3,83.6
45342000,-0.17,9.96,63.8,102.67,566.5,570.1,83.6
45343500,-0.17,10.00,62.5,104.18,564.8,568.2,83.7
45345000,-0.17,9.95,62.4,105.15,567.3,570.7,83.7
45346500,-0.17,9.97,63.8,102.43,565.9,569.5,83.6
45348000,-0.17,9.92,63.6,103.87,569.2,572.7,83.6
45349500,-0.17,9.95,64.6,101.68,567.3,571.0,83.5
45351000,-0.17,9.93,63.5,103.84,568.6,572.2,83.6
45352500,-0.17,9.93,64.1,102.79,568.3,571.9,83.6
45354000,-0.17,9.94,64.3,102.42,567.8,571.5,83.5
45355500,-0.17,9.89,63.3,105.01,570.7,574.2,83.7
45357000,-0.17,9.92,64.2,103.01,569.2,572.8,83.6
45358500,-0.16,9.93,62.2,106.07,568.7,572.1,83.8
45360000,-0.17,9.93,64.0,103.12,568.7,572.3,83.6
45361500,-0.17,9.90,63.8,104.10,570.5,574.1,83.6
45363000,-0.17,9.90,64.7,102.57,570.1,573.8,83.5
45364500,-0.17,9.92,64.3,102.59,568.7,572.3,83.5
45366000,-0.17,9.95,63.7,103.12,567.2,570.8,83.6
45367500,-0.17,9.90,63.7,104.05,570.0,573.6,83.6
45369000,-0.16,9.88,62.0,107.41,571.7,575.1,83.8
45370500,-0.16,9.89,62.6,106.32,571.2,574.6,83.7
45372000,-0.17,9.86,63.8,104.81,572.4,576.0,83.6
45373500,-0.17,9.91,65.0,101.86,569.5,573.2,83.5
45375000,-0.17,9.89,63.4,104.91,570.8,574.3,83.7
45376500,-0.17,9.88,63.4,105.23,571.8,575.3,83.7
45378000,-0.17,9.88,64.0,104.07,571.6,575.1,83.6
45379500,-0.17,9.87,63.5,104.98,571.8,575.3,83.7
45381000,-0.16,9.85,62.6,107.12,573.3,576.7,83.8
45382500,-0.17,9.88,65.0,102.43,571.2,574.9,83.5
45384000,-0.17,9.84,64.9,103.30,573.4,577.0,83.5
45385500,-0.16,9.85,62.3,107.61,573.3,576.7,83.8
45387000,-0.16,9.87,61.2,109.18,572.7,576.0,83.9
45388500,-0.17,9.86,66.2,100.85,571.9,575.7,83.4
45390000,-0.16,9.85,63.7,105.31,573.3,576.8,83.7
45391500,-0.17,9.85,64.3,104.34,573.3,576.9,83.6
45393000,-0.16,9.82,64.0,105.49,575.2,578.8,83.7
45394500,-0.16,9.78,63.9,106.34,577.4,581.0,83.7
45396000,-0.17,9.80,65.0,104.01,575.8,579.4,83.6
45397500,-0.16,9.78,64.3,105.77,577.5,581.1,83.6
45399000,-0.17,9.82,65.3,103.24,574.7,578.4,83.5
45400500,-0.16,9.82,62.8,107.53,575.5,578.9,83.8
45402000,-0.16,9.76,63.4,107.59,578.6,582.0,83.7
45403500,-0.16,9.77,63.1,107.97,578.0,581.4,83.8
45405000,-0.17,9.75,65.0,105.18,578.9,582.6,83.6
45406500,-0.17,9.77,65.7,103.65,577.5,581.2,83.5
45408000,-0.16,9.72,64.3,106.90,580.7,584.3,83.7
45409500,-0.16,9.75,64.8,105.46,578.8,582.4,83.6
45411000,-0.16,9.76,62.6,109.21,579.0,582.3,83.8
45412500,-0.16,9.75,63.7,107.29,579.1,582.6,83.7
45414000,-0.16,9.75,63.1,108.41,579.4,582.9,83.8
45415500,-0.16,9.72,64.1,107.38,580.8,584.3,83.7
45417000,-0.17,9.73,65.3,105.12,579.9,583.6,83.6
45418500,-0.16,9.75,64.7,105.73,579.1,582.7,83.6
45420000,-0.16,9.71,64.5,106.81,581.4,584.9,83.7
45421500,-0.16,9.71,65.1,105.90,581.3,584.9,83.6
45423000,-0.16,9.70,64.7,106.79,582.0,585.6,83.7
45424500,-0.16,9.72,63.5,108.48,581.4,584.9,83.8
45426000,-0.16,9.66,64.5,107.94,584.5,588.1,83.7
45427500,-0.17,9.71,65.6,104.98,581.1,584.8,83.6
45429000,-0.16,9.76,61.8,110.60,579.0,582.3,83.9
45430500,-0.16,9.65,64.7,107.96,585.4,589.0,83.7
45432000,-0.16,9.70,62.5,110.56,582.3,585.7,83.9
45433500,-0.16,9.68,63.3,109.66,583.5,587.0,83.8
45435000,-0.16,9.68,62.7,110.89,584.0,587.3,83.9
45436500,-0.16,9.66,63.3,110.20,584.9,588.3,83.8
45438000,-0.16,9.66,64.3,108.37,584.7,588.3,83.7
45439500,-0.16,9.69,64.9,106.72,582.9,586.5,83.6
45441000,-0.16,9.71,62.9,109.59,581.7,585.1,83.8
45442500,-0.16,9.62,66.0,106.41,586.7,590.4,83.6
45444000,-0.16,9.70,63.1,109.69,582.6,586.0,83.8
45445500,-0.16,9.66,64.9,107.45,584.8,588.4,83.7
45447000,-0.16,9.66,63.7,109.49,584.8,588.2,83.8
45448500,-0.16,9.65,63.9,109.38,585.5,589.0,83.8
45450000,-0.16,9.63,63.8,109.91,586.4,589.8,83.8
45451500,-0.16,9.65,63.9,109.23,585.3,588.8,83.8
45453000,-0.16,9.66,63.8,109.32,585.1,588.6,83.8
45454500,-0.16,9.62,63.7,110.40,587.5,590.9,83.8
45456000,-0.16,9.62,63.2,111.43,587.7,591.1,83.9
45457500,-0.15,9.60,62.2,113.48,588.8,592.0,84.0
45459000,-0.16,9.65,65.3,106.98,585.3,589.0,83.6
45460500,-0.16,9.61,65.9,106.88,587.5,591.2,83.6
45462000,-0.16,9.63,63.5,110.49,586.9,590.3,83.8
45463500,-0.16,9.57,64.1,110.87,590.5,594.0,83.8
45465000,-0.16,9.63,64.8,108.33,586.7,590.3,83.7
45466500,-0.16,9.60,65.4,107.79,587.9,591.5,83.7
45468000,-0.16,9.60,65.2,108.27,588.4,592.0,83.7
45469500,-0.16,9.53,64.2,111.55,592.8,596.2,83.8
45471000,-0.16,9.55,65.0,109.67,591.2,594.8,83.7
45472500,-0.16,9.61,64.2,109.71,588.1,591.6,83.8
45474000,-0.15,9.56,63.3,112.51,591.5,594.8,83.9
45475500,-0.16,9.57,64.6,110.03,590.6,594.1,83.8
45477000,-0.16,9.56,65.7,108.27,590.6,594.3,83.7
45478500,-0.15,9.55,63.7,112.15,592.1,595.5,83.9
45480000,-0.15,9.54,62.0,115.39,593.0,596.2,84.0
45481500,-0.16,9.56,64.0,111.16,591.1,594.5,83.8
45483000,-0.16,9.55,66.4,107.30,591.3,595.0,83.6
45484500,-0.15,9.56,63.1,112.94,591.4,594.8,83.9
45486000,-0.15,9.54,62.8,113.91,592.6,595.9,84.0
45487500,-0.16,9.53,64.1,111.94,593.3,596.7,83.8
45489000,-0.15,9.51,63.6,113.01,594.1,597.5,83.9
45490500,-0.16,9.55,63.8,111.91,591.9,595.3,83.9
45492000,-0.16,9.53,64.6,110.88,592.8,596.3,83.8
45493500,-0.16,9.50,64.6,111.61,595.0,598.5,83.8
45495000,-0.15,9.49,63.2,114.47,596.0,599.3,83.9
45496500,-0.15,9.49,62.2,116.38,596.2,599.5,84.0
45498000,-0.15,9.50,64.0,112.53,594.7,598.2,83.9
45499500,-0.16,9.47,65.6,110.55,596.7,600.3,83.7
45501000,-0.16,9.49,65.1,110.86,595.3,598.9,83.8
45502500,-0.15,9.49,63.7,113.50,595.7,599.1,83.9
45504000,-0.15,9.51,63.7,113.02,594.5,597.9,83.9
45505500,-0.16,9.52,67.3,106.51,592.9,596.7,83.5
45507000,-0.15,9.43,63.8,114.68,599.4,602.8,83.9
45508500,-0.16,9.48,64.8,111.73,595.9,599.4,83.8
45510000,-0.16,9.44,65.9,110.83,598.7,602.3,83.7
45511500,-0.16,9.44,65.2,111.86,598.3,601.8,83.8
45513000,-0.16,9.46,65.4,111.27,597.4,601.0,83.8
45514500,-0.15,9.46,63.4,114.89,597.8,601.2,84.0
45516000,-0.15,9.39,64.4,114.60,601.8,605.2,83.9
45517500,-0.15,9.45,64.1,113.62,598.1,601.5,83.9
45519000,-0.15,9.45,62.2,117.14,598.2,601.5,84.1
45520500,-0.15,9.43,64.9,112.76,599.4,602.9,83.8
45522000,-0.15,9.43,63.8,114.79,599.7,603.1,83.9
45523500,-0.15,9.41,64.4,113.92,600.3,603.8,83.9
45525000,-0.16,9.45,67.3,108.15,597.3,601.1,83.6
45526500,-0.15,9.41,64.7,113.75,600.9,604.4,83.9
45528000,-0.15,9.45,61.8,118.04,598.6,601.8,84.1
45529500,-0.15,9.40,62.2,118.56,601.9,605.1,84.1
45531000,-0.15,9.43,63.7,114.97,599.8,603.1,83.9
45532500,-0.15,9.40,64.9,113.48,601.3,604.8,83.8
45534000,-0.15,9.40,63.6,115.90,601.5,604.9,84.0
45535500,-0.15,9.36,64.6,115.00,603.9,607.3,83.9
45537000,-0.15,9.38,63.6,116.36,602.9,606.2,84.0
45538500,-0.15,9.39,62.6,118.04,602.5,605.7,84.1
45540000,-0.15,9.36,65.0,114.12,603.7,607.2,83.9
45541500,-0.15,9.39,63.2,116.83,602.4,605.7,84.0
45543000,-0.15,9.36,64.2,115.80,604.2,607.6,83.9
45544500,-0.15,9.36,64.8,114.67,604.0,607.4,83.9
45546000,-0.15,9.34,63.3,117.83,605.3,608.6,84.0
45547500,-0.15,9.37,65.4,113.41,603.3,606.8,83.8
45549000,-0.15,9.34,63.2,117.91,605.3,608.6,84.0
45550500,-0.15,9.32,65.3,114.76,606.7,610.2,83.9
45552000,-0.15,9.32,65.1,115.10,606.7,610.2,83.9
45553500,-0.14,9.33,61.8,121.15,606.5,609.6,84.2
45555000,-0.16,9.35,67.8,109.72,603.9,607.7,83.6
45556500,-0.15,9.31,65.4,114.76,607.1,610.6,83.9
45558000,-0.15,9.30,62.9,119.74,608.3,611.6,84.1
45559500,-0.15,9.30,64.6,116.58,608.2,611.6,83.9
45561000,-0.15,9.32,64.2,116.81,606.8,610.2,84.0
45562500,-0.15,9.33,63.2,118.40,606.5,609.8,84.0
45564000,-0.15,9.26,64.4,117.85,610.5,613.9,84.0
45565500,-0.15,9.32,64.6,115.93,606.3,609.8,83.9
45567000,-0.15,9.29,64.7,116.58,608.5,611.9,83.9
45568500,-0.15,9.27,63.7,118.97,610.2,613.5,84.0
45570000,-0.15,9.27,64.8,116.84,610.0,613.5,83.9
45571500,-0.16,9.27,68.0,111.20,609.1,612.9,83.6
45573000,-0.15,9.28,65.1,116.25,609.4,612.9,83.9
45574500,-0.15,9.25,66.5,114.38,611.1,614.8,83.8
45576000,-0.15,9.26,63.6,119.38,611.0,614.3,84.1
45577500,-0.15,9.24,65.1,117.14,611.9,615.3,83.9
45579000,-0.15,9.25,64.0,119.02,611.6,614.9,84.0
45580500,-0.15,9.22,65.2,117.28,612.9,616.3,83.9
45582000,-0.15,9.28,64.3,117.62,609.6,613.0,84.0
45583500,-0.15,9.25,64.0,118.81,611.4,614.7,84.0
45585000,-0.14,9.21,63.5,120.71,614.0,617.2,84.1
45586500,-0.14,9.22,62.9,121.73,613.5,616.7,84.1
45588000,-0.15,9.20,67.6,113.64,614.1,617.8,83.7
45589500,-0.15,9.17,67.3,114.82,616.1,619.8,83.8
45591000,-0.15,9.20,66.0,116.56,614.7,618.2,83.9
45592500,-0.14,9.20,64.0,120.34,615.0,618.4,84.1
45594000,-0.14,9.23,63.8,119.87,613.1,616.4,84.1
45595500,-0.15,9.17,68.4,113.12,616.3,620.0,83.7
45597000,-0.15,9.22,65.8,116.24,613.0,616.5,83.9
45598500,-0.15,9.18,65.5,117.91,616.1,619.6,83.9
45600000,-0.15,9.19,64.5,119.55,615.6,618.9,84.0
45601500,-0.15,9.14,65.4,119.04,618.6,622.0,84.0
45603000,-0.14,9.21,63.9,120.08,614.0,617.4,84.1
45604500,-0.15,9.17,66.6,116.11,616.3,619.9,83.8
45606000,-0.15,9.16,65.7,118.04,617.1,620.5,83.9
45607500,-0.15,9.19,65.8,116.95,614.9,618.5,83.9
45609000,-0.15,9.12,68.8,113.59,619.3,623.2,83.7
45610500,-0.15,9.15,66.0,117.58,617.5,621.1,83.9
45612000,-0.14,9.13,64.3,121.38,619.3,622.6,84.1
45613500,-0.15,9.13,65.3,119.53,619.3,622.7,84.0
45615000,-0.14,9.16,64.7,119.98,617.7,621.1,84.0
45616500,-0.14,9.14,63.4,123.13,619.4,622.6,84.2
45618000,-0.14,9.14,63.8,122.33,619.2,622.5,84.1
45619500,-0.15,9.12,65.6,119.15,619.9,623.3,84.0
45621000,-0.15,9.13,66.5,117.29,618.8,622.4,83.9
45622500,-0.14,9.11,64.6,121.34,620.8,624.2,84.1
45624000,-0.14,9.09,64.7,121.66,622.3,625.6,84.1
45625500,-0.15,9.11,65.9,119.02,620.7,624.1,83.9
45627000,-0.15,9.11,66.0,118.66,620.4,623.9,83.9
45628500,-0.14,9.13,62.8,124.39,620.0,623.2,84.2
45630000,-0.14,9.08,65.6,120.55,623.2,626.6,84.0
