Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.36,10.73,111.8,48.79,507.8,520.0,77.6
45046500,-0.36,10.79,111.1,48.61,505.2,517.3,77.6
45048000,-0.36,10.76,112.3,48.30,506.2,518.5,77.5
45049500,-0.36,10.75,112.6,48.26,506.7,519.0,77.5
45051000,-0.35,10.76,110.9,49.03,507.1,519.1,77.7
45052500,-0.36,10.76,111.1,48.90,506.9,519.0,77.6
45054000,-0.35,10.76,110.5,49.16,507.1,519.0,77.7
45055500,-0.36,10.76,111.6,48.65,506.5,518.7,77.6
45057000,-0.36,10.78,111.7,48.36,505.2,517.4,77.5
45058500,-0.36,10.75,112.3,48.43,506.8,519.1,77.5
45060000,-0.36,10.78,111.2,48.66,505.7,517.8,77.6
45061500,-0.35,10.71,112.0,48.95,509.0,521.2,77.6
45063000,-0.35,10.73,110.8,49.36,508.7,520.7,77.7
45064500,-0.35,10.69,110.7,49.74,510.4,522.3,77.8
45066000,-0.36,10.68,113.5,48.45,509.6,522.1,77.4
45067500,-0.35,10.68,111.8,49.35,510.8,522.9,77.7
45069000,-0.36,10.71,112.7,48.63,508.9,521.2,77.5
45070500,-0.36,10.69,113.2,48.61,509.7,522.2,77.5
45072000,-0.36,10.67,112.9,48.88,510.7,523.1,77.5
45073500,-0.36,10.70,112.8,48.64,509.2,521.6,77.5
45075000,-0.35,10.67,111.4,49.56,511.2,523.2,77.7
45076500,-0.35,10.66,112.5,49.20,511.6,523.8,77.6
45078000,-0.35,10.66,112.3,49.23,511.3,523.5,77.6
45079500,-0.35,10.65,111.0,49.98,512.4,524.3,77.8
45081000,-0.35,10.64,113.4,48.98,512.2,524.6,77.5
45082500,-0.35,10.65,112.3,49.35,512.1,524.3,77.6
45084000,-0.35,10.69,111.5,49.32,510.1,522.1,77.7
45085500,-0.35,10.69,111.5,49.36,510.3,522.4,77.7
45087000,-0.35,10.61,111.7,50.08,514.6,526.6,77.8
45088500,-0.35,10.65,112.7,49.21,512.0,524.2,77.6
45090000,-0.36,10.62,114.4,48.64,512.6,525.2,77.4
45091500,-0.35,10.59,113.5,49.43,514.9,527.3,77.6
45093000,-0.35,10.61,112.9,49.43,513.7,525.9,77.6
45094500,-0.35,10.62,113.3,49.19,513.3,525.7,77.5
45096000,-0.36,10.58,115.4,48.56,514.2,527.0,77.4
45097500,-0.35,10.59,113.4,49.46,514.9,527.2,77.6
45099000,-0.35,10.63,113.5,49.01,512.7,525.1,77.5
45100500,-0.36,10.61,114.0,48.94,513.4,525.9,77.5
45102000,-0.35,10.58,114.6,48.96,514.8,527.5,77.4
45103500,-0.35,10.59,113.3,49.51,515.0,527.3,77.6
45105000,-0.35,10.56,114.0,49.41,516.1,528.5,77.5
45106500,-0.36,10.59,114.5,48.92,514.3,526.9,77.5
45108000,-0.35,10.60,112.8,49.64,514.6,526.9,77.6
45109500,-0.35,10.58,114.1,49.25,515.2,527.7,77.5
45111000,-0.35,10.57,113.7,49.51,515.8,528.2,77.6
45112500,-0.35,10.59,112.7,49.76,515.1,527.3,77.7
45114000,-0.35,10.61,113.3,49.30,513.9,526.2,77.6
45115500,-0.35,10.58,113.4,49.57,515.5,527.8,77.6
45117000,-0.35,10.58,113.1,49.67,515.4,527.7,77.6
45118500,-0.36,10.56,115.6,48.63,515.1,528.0,77.4
45120000,-0.35,10.56,113.7,49.58,516.2,528.6,77.6
45121500,-0.35,10.52,114.9,49.39,517.8,530.4,77.5
45123000,-0.35,10.52,115.2,49.28,517.9,530.5,77.5
45124500,-0.35,10.49,115.0,49.61,519.3,531.9,77.5
45126000,-0.35,10.50,113.6,50.27,519.7,532.0,77.7
45127500,-0.35,10.49,115.6,49.37,519.2,531.9,77.4
45129000,-0.35,10.53,114.5,49.50,517.6,530.1,77.5
45130500,-0.35,10.53,114.0,49.69,517.5,529.9,77.6
45132000,-0.35,10.51,115.0,49.47,518.6,531.2,77.5
45133500,-0.35,10.52,113.4,50.16,518.7,531.0,77.7
45135000,-0.35,10.48,116.0,49.25,519.6,532.4,77.4
45136500,-0.35,10.48,114.6,49.90,519.9,532.4,77.6
45138000,-0.35,10.45,115.0,50.08,521.8,534.3,77.6
45139500,-0.36,10.45,117.5,48.88,520.6,533.7,77.3
45141000,-0.35,10.47,114.3,50.17,520.9,533.3,77.6
45142500,-0.35,10.48,114.7,49.87,520.0,532.5,77.6
45144000,-0.35,10.45,115.9,49.59,521.2,534.0,77.5
45145500,-0.35,10.49,113.7,50.28,520.2,532.5,77.7
45147000,-0.35,10.43,116.2,49.66,522.1,534.9,77.5
45148500,-0.35,10.44,115.7,49.85,522.0,534.7,77.5
45150000,-0.35,10.49,114.4,49.89,519.6,532.1,77.6
45151500,-0.35,10.45,114.8,50.18,522.0,534.5,77.6
45153000,-0.35,10.43,114.7,50.34,522.7,535.2,77.6
45154500,-0.35,10.44,114.6,50.29,522.2,534.6,77.6
45156000,-0.35,10.41,116.7,49.63,523.1,536.0,77.4
45157500,-0.34,10.44,114.1,50.58,522.7,535.0,77.7
45159000,-0.35,10.43,116.5,49.53,522.2,535.0,77.4
45160500,-0.35,10.38,116.7,49.95,524.8,537.6,77.5
45162000,-0.34,10.44,114.6,50.38,522.6,535.0,77.6
45163500,-0.35,10.44,114.7,50.29,522.4,534.9,77.6
45165000,-0.35,10.41,115.9,49.96,523.2,535.9,77.5
45166500,-0.35,10.38,116.7,49.97,524.9,537.7,77.5
45168000,-0.35,10.42,116.3,49.70,522.6,535.4,77.5
45169500,-0.35,10.39,115.9,50.23,524.6,537.2,77.5
45171000,-0.34,10.41,114.1,50.89,524.4,536.7,77.7
45172500,-0.35,10.36,117.1,49.97,525.7,538.6,77.4
45174000,-0.35,10.40,116.7,49.72,523.5,536.3,77.4
45175500,-0.34,10.35,116.3,50.43,526.7,539.4,77.5
45177000,-0.35,10.37,117.9,49.54,525.0,538.1,77.3
45178500,-0.35,10.36,117.1,49.91,525.5,538.4,77.4
45180000,-0.35,10.36,117.1,49.92,525.6,538.5,77.4
45181500,-0.35,10.34,117.1,50.13,526.8,539.7,77.5
45183000,-0.34,10.36,115.9,50.53,526.2,538.8,77.6
45184500,-0.34,10.37,115.3,50.71,526.0,538.5,77.6
45186000,-0.35,10.38,116.7,49.93,524.8,537.6,77.5
45187500,-0.34,10.31,115.8,51.08,529.1,541.6,77.7
45189000,-0.35,10.34,117.0,50.16,526.7,539.5,77.5
45190500,-0.35,10.32,117.3,50.24,527.8,540.7,77.5
45192000,-0.35,10.30,117.7,50.29,529.0,541.9,77.5
45193500,-0.34,10.30,115.9,51.14,529.7,542.3,77.7
45195000,-0.35,10.28,119.4,49.74,529.4,542.7,77.3
45196500,-0.34,10.28,116.1,51.22,530.6,543.2,77.7
45198000,-0.34,10.28,116.6,50.96,530.2,542.9,77.6
45199500,-0.34,10.27,117.6,50.66,530.6,543.5,77.5
45201000,-0.34,10.30,116.4,50.87,529.2,541.9,77.6
45202500,-0.35,10.32,117.2,50.28,527.8,540.7,77.5
45204000,-0.34,10.29,117.6,50.43,529.4,542.3,77.5
45205500,-0.34,10.28,117.0,50.84,530.3,543.1,77.6
45207000,-0.34,10.23,118.1,50.77,532.5,545.4,77.5
45208500,-0.34,10.27,116.1,51.28,530.9,543.5,77.7
45210000,-0.35,10.23,120.0,49.87,531.5,544.8,77.3
45211500,-0.34,10.26,118.0,50.52,530.8,543.8,77.5
45213000,-0.35,10.25,118.6,50.33,531.0,544.1,77.4
45214500,-0.34,10.25,117.0,51.13,532.1,544.8,77.6
45216000,-0.34,10.25,118.5,50.39,531.2,544.3,77.4
45217500,-0.34,10.27,117.5,50.74,530.9,543.7,77.5
45219000,-0.34,10.23,117.3,51.20,533.0,545.7,77.6
45220500,-0.34,10.23,117.4,51.17,533.1,545.9,77.6
45222000,-0.34,10.20,117.7,51.26,534.4,547.2,77.6
45223500,-0.34,10.23,118.9,50.40,532.1,545.2,77.4
45225000,-0.34,10.24,116.3,51.51,532.7,545.2,77.7
45226500,-0.34,10.21,117.8,51.18,534.0,546.9,77.6
45228000,-0.34,10.23,117.4,51.15,532.9,545.7,77.6
45229500,-0.34,10.18,118.1,51.31,535.3,548.2,77.6
45231000,-0.34,10.21,118.5,50.80,533.3,546.3,77.5
45232500,-0.34,10.21,118.9,50.66,533.6,546.7,77.4
45234000,-0.34,10.21,118.3,50.93,533.7,546.6,77.5
45235500,-0.34,10.22,118.1,50.92,533.3,546.2,77.5
45237000,-0.34,10.19,117.8,51.42,535.3,548.1,77.6
45238500,-0.34,10.17,118.5,51.28,536.0,549.0,77.5
45240000,-0.34,10.16,118.4,51.34,536.3,549.2,77.5
45241500,-0.34,10.15,118.0,51.69,537.2,550.1,77.6
45243000,-0.34,10.17,118.0,51.48,536.2,549.1,77.6
45244500,-0.34,10.11,119.2,51.55,539.2,552.2,77.5
45246000,-0.34,10.14,119.5,51.14,537.4,550.5,77.5
45247500,-0.34,10.13,119.5,51.20,537.9,551.0,77.5
45249000,-0.33,10.15,117.1,52.13,537.7,550.3,77.7
45250500,-0.35,10.15,120.9,50.28,535.7,549.2,77.3
45252000,-0.34,10.10,119.8,51.30,539.1,552.3,77.5
45253500,-0.34,10.13,118.6,51.68,538.4,551.3,77.6
45255000,-0.33,10.12,117.8,52.09,538.9,551.6,77.7
45256500,-0.33,10.12,117.5,52.24,539.3,551.9,77.7
45258000,-0.34,10.12,120.1,50.99,538.0,551.2,77.4
45259500,-0.34,10.09,119.0,51.83,540.2,553.1,77.6
45261000,-0.34,10.11,119.4,51.46,539.1,552.1,77.5
45262500,-0.33,10.09,117.7,52.50,541.1,553.7,77.7
45264000,-0.34,10.08,120.3,51.36,540.4,553.7,77.5
45265500,-0.33,10.12,117.9,52.12,539.4,552.1,77.7
45267000,-0.34,10.04,121.2,51.30,542.1,555.5,77.4
45268500,-0.34,10.06,120.5,51.43,541.3,554.6,77.4
45270000,-0.34,10.08,119.9,51.58,540.7,553.8,77.5
45271500,-0.34,10.08,119.7,51.60,540.6,553.7,77.5
45273000,-0.34,10.08,120.3,51.33,540.4,553.6,77.4
45274500,-0.34,10.05,120.8,51.37,541.7,555.0,77.4
45276000,-0.34,10.07,120.4,51.37,540.8,554.0,77.4
45277500,-0.33,10.08,118.8,52.06,541.1,553.9,77.6
45279000,-0.34,10.05,120.7,51.45,541.9,555.2,77.4
45280500,-0.34,10.00,121.2,51.84,544.9,558.2,77.5
45282000,-0.34,10.04,120.5,51.70,542.9,556.1,77.5
45283500,-0.34,10.04,120.8,51.59,542.7,556.0,77.5
45285000,-0.34,10.01,122.3,51.20,543.8,557.4,77.3
45286500,-0.33,10.06,118.5,52.43,542.4,555.2,77.7
45288000,-0.34,10.03,121.5,51.31,542.7,556.2,77.4
45289500,-0.34,10.04,120.6,51.67,542.9,556.1,77.5
45291000,-0.33,10.00,118.9,52.82,545.5,558.3,77.7
45292500,-0.33,9.99,121.2,51.91,545.4,558.7,77.5
45294000,-0.34,10.02,121.0,51.74,544.0,557.2,77.5
45295500,-0.34,10.02,121.8,51.23,543.0,556.5,77.4
45297000,-0.34,9.98,124.3,50.55,544.4,558.4,77.1
45298500,-0.34,10.01,121.2,51.63,544.0,557.3,77.4
45300000,-0.33,9.99,120.1,52.38,545.6,558.7,77.6
45301500,-0.33,9.99,121.0,51.97,545.3,558.5,77.5
45303000,-0.33,9.98,121.0,52.05,545.8,559.1,77.5
45304500,-0.34,9.97,121.9,51.76,546.0,559.4,77.4
45306000,-0.34,9.98,121.6,51.83,545.9,559.3,77.4
45307500,-0.34,9.93,122.7,51.81,548.0,561.6,77.4
45309000,-0.33,9.96,120.0,52.80,547.8,560.7,77.6
45310500,-0.33,9.97,120.7,52.32,546.7,559.9,77.5
45312000,-0.33,10.00,119.8,52.50,545.5,558.5,77.6
45313500,-0.34,9.98,121.6,51.77,545.6,559.0,77.4
45315000,-0.33,9.94,120.7,52.65,548.5,561.6,77.6
45316500,-0.33,9.94,121.3,52.39,548.2,561.5,77.5
45318000,-0.33,9.99,118.7,53.07,546.4,559.2,77.7
45319500,-0.34,9.94,122.7,51.71,547.6,561.2,77.4
45321000,-0.34,9.94,124.5,50.94,547.1,561.1,77.2
45322500,-0.33,9.93,120.8,52.75,549.2,562.3,77.6
45324000,-0.33,9.96,121.4,52.12,547.0,560.3,77.5
45325500,-0.33,9.92,122.8,51.95,549.0,562.6,77.4
45327000,-0.33,9.88,122.3,52.57,551.5,564.9,77.5
45328500,-0.33,9.89,121.3,52.94,551.3,564.5,77.6
45330000,-0.33,9.89,123.2,52.11,550.8,564.4,77.4
45331500,-0.33,9.89,121.2,52.97,551.4,564.5,77.6
45333000,-0.33,9.90,120.6,53.14,550.8,563.9,77.7
45334500,-0.33,9.89,122.1,52.60,551.3,564.7,77.5
45336000,-0.34,9.88,124.3,51.68,550.9,564.7,77.3
45337500,-0.33,9.87,122.2,52.79,552.4,565.7,77.5
45339000,-0.34,9.87,124.4,51.76,551.4,565.2,77.3
45340500,-0.33,9.82,123.8,52.55,554.5,568.2,77.4
45342000,-0.33,9.89,120.7,53.30,552.0,565.0,77.7
45343500,-0.33,9.84,122.1,53.18,554.3,567.6,77.6
45345000,-0.33,9.84,123.7,52.36,553.2,566.9,77.4
45346500,-0.33,9.86,123.1,52.41,552.3,565.9,77.4
45348000,-0.33,9.82,123.3,52.75,554.6,568.2,77.5
45349500,-0.33,9.82,124.7,52.16,554.3,568.2,77.3
45351000,-0.33,9.86,121.3,53.33,553.5,566.6,77.6
45352500,-0.33,9.83,122.5,53.05,554.6,568.0,77.5
45354000,-0.33,9.83,123.7,52.54,554.3,568.0,77.4
45355500,-0.33,9.86,123.7,52.20,552.4,566.0,77.4
45357000,-0.33,9.82,124.2,52.33,554.2,567.9,77.4
45358500,-0.33,9.78,123.7,53.09,557.3,570.9,77.5
45360000,-0.33,9.83,123.0,52.88,554.6,568.1,77.5
45361500,-0.33,9.81,122.7,53.22,555.9,569.3,77.6
45363000,-0.33,9.75,126.5,52.02,557.4,571.6,77.2
45364500,-0.33,9.82,123.9,52.48,554.4,568.1,77.4
45366000,-0.32,9.80,121.8,53.70,556.7,569.9,77.7
45367500,-0.33,9.76,125.3,52.51,557.5,571.4,77.3
45369000,-0.33,9.80,124.2,52.53,555.4,569.1,77.4
45370500,-0.32,9.79,122.2,53.69,557.4,570.6,77.6
45372000,-0.33,9.79,125.0,52.34,555.9,569.8,77.3
45373500,-0.33,9.77,125.5,52.39,557.3,571.2,77.3
45375000,-0.33,9.79,123.4,53.10,556.7,570.2,77.5
45376500,-0.33,9.75,124.9,52.87,558.8,572.6,77.4
45378000,-0.33,9.76,124.4,52.92,557.9,571.6,77.4
45379500,-0.33,9.79,124.9,52.38,556.1,569.9,77.3
45381000,-0.33,9.79,122.6,53.43,556.9,570.2,77.6
45382500,-0.33,9.76,125.7,52.39,557.8,571.8,77.3
45384000,-0.33,9.73,126.3,52.36,558.9,573.0,77.3
45385500,-0.33,9.68,126.9,52.65,561.7,575.9,77.3
45387000,-0.33,9.77,125.2,52.50,557.3,571.1,77.3
45388500,-0.33,9.70,126.5,52.70,561.3,575.3,77.3
45390000,-0.33,9.71,124.5,53.46,561.1,574.7,77.5
45391500,-0.32,9.73,123.8,53.59,560.5,574.0,77.5
45393000,-0.33,9.74,125.4,52.72,559.0,572.9,77.4
45394500,-0.33,9.69,125.4,53.30,562.2,576.0,77.4
45396000,-0.32,9.75,123.5,53.51,559.2,572.7,77.5
45397500,-0.33,9.70,126.0,52.94,561.5,575.5,77.4
45399000,-0.32,9.70,124.5,53.63,562.1,575.7,77.5
45400500,-0.33,9.63,127.6,52.95,564.9,579.1,77.3
45402000,-0.33,9.66,126.6,53.02,563.2,577.2,77.3
45403500,-0.33,9.70,125.0,53.36,561.7,575.4,77.5
45405000,-0.33,9.67,127.8,52.42,562.5,576.8,77.2
45406500,-0.32,9.67,125.2,53.66,563.7,577.5,77.5
45408000,-0.33,9.69,125.3,53.28,561.9,575.8,77.4
45409500,-0.33,9.67,126.0,53.28,563.3,577.2,77.4
45411000,-0.33,9.65,126.1,53.38,564.2,578.1,77.4
45412500,-0.32,9.66,125.1,53.76,564.2,577.9,77.5
45414000,-0.32,9.61,126.8,53.56,566.7,580.7,77.4
45415500,-0.33,9.67,126.5,52.94,562.6,576.7,77.3
45417000,-0.32,9.63,126.4,53.53,565.7,579.6,77.4
45418500,-0.33,9.65,126.8,53.08,564.0,578.1,77.3
45420000,-0.33,9.62,127.3,53.17,565.5,579.7,77.3
45421500,-0.32,9.63,126.3,53.54,565.5,579.5,77.4
45423000,-0.32,9.61,123.5,55.11,568.1,581.4,77.7
45424500,-0.32,9.63,126.3,53.57,565.6,579.6,77.4
45426000,-0.32,9.63,125.1,54.10,566.0,579.6,77.5
45427500,-0.32,9.61,126.9,53.52,566.7,580.7,77.4
45429000,-0.32,9.60,125.7,54.13,567.5,581.3,77.5
45430500,-0.32,9.61,126.6,53.67,566.9,580.8,77.4
45432000,-0.32,9.59,126.1,54.07,568.1,581.9,77.5
45433500,-0.32,9.58,127.7,53.48,568.1,582.2,77.3
45435000,-0.32,9.61,125.1,54.29,567.1,580.8,77.6
45436500,-0.32,9.56,127.6,53.81,569.8,583.9,77.4
45438000,-0.32,9.60,125.9,54.09,567.7,581.5,77.5
45439500,-0.32,9.56,127.0,54.01,569.6,583.6,77.4
45441000,-0.32,9.57,126.6,54.09,569.3,583.2,77.5
45442500,-0.31,9.59,123.8,55.24,569.3,582.6,77.7
45444000,-0.33,9.56,128.8,53.21,568.9,583.3,77.2
45445500,-0.32,9.57,127.1,53.94,569.5,583.5,77.4
45447000,-0.32,9.50,127.9,54.31,573.2,587.3,77.4
45448500,-0.32,9.52,126.5,54.70,572.5,586.3,77.5
45450000,-0.32,9.54,126.2,54.63,571.2,585.0,77.5
45451500,-0.32,9.54,127.8,53.93,570.8,584.9,77.4
45453000,-0.32,9.56,126.4,54.32,570.0,583.9,77.5
45454500,-0.32,9.49,128.8,54.01,573.4,587.7,77.3
45456000,-0.33,9.51,130.0,53.31,572.0,586.6,77.2
45457500,-0.32,9.53,125.6,55.03,572.2,585.8,77.6
45459000,-0.32,9.53,125.9,54.97,572.6,586.3,77.6
45460500,-0.33,9.47,130.8,53.32,573.8,588.5,77.2
45462000,-0.32,9.55,126.8,54.28,570.7,584.6,77.5
45463500,-0.32,9.50,128.0,54.32,573.5,587.6,77.4
45465000,-0.32,9.51,127.9,54.24,572.7,586.8,77.4
45466500,-0.32,9.48,128.1,54.49,574.6,588.7,77.4
45468000,-0.32,9.48,129.8,53.70,573.8,588.3,77.3
45469500,-0.32,9.49,127.1,54.91,574.8,588.7,77.5
45471000,-0.32,9.46,128.6,54.49,575.6,589.8,77.4
45472500,-0.32,9.46,127.4,55.03,576.2,590.1,77.5
45474000,-0.32,9.48,128.0,54.50,574.5,588.5,77.4
45475500,-0.32,9.47,128.0,54.67,575.4,589.5,77.5
45477000,-0.31,9.44,126.8,55.60,578.0,591.7,77.6
45478500,-0.32,9.47,127.8,54.78,575.7,589.7,77.5
45480000,-0.32,9.47,127.8,54.74,575.5,589.5,77.5
45481500,-0.32,9.45,129.1,54.40,576.2,590.5,77.4
45483000,-0.32,9.45,129.7,54.15,576.2,590.6,77.3
45484500,-0.31,9.41,127.9,55.44,579.5,593.5,77.6
45486000,-0.31,9.43,127.8,55.24,578.2,592.2,77.5
45487500,-0.32,9.47,127.8,54.83,575.8,589.8,77.5
45489000,-0.32,9.48,127.7,54.67,574.8,588.8,77.5
45490500,-0.32,9.40,128.8,55.15,579.7,593.8,77.5
45492000,-0.32,9.40,129.2,54.92,579.5,593.7,77.4
45493500,-0.32,9.44,127.8,55.14,577.6,591.6,77.5
45495000,-0.31,9.42,127.8,55.38,578.8,592.8,77.6
45496500,-0.31,9.40,128.1,55.48,580.2,594.2,77.5
45498000,-0.31,9.43,126.7,55.72,578.5,592.2,77.6
45499500,-0.32,9.38,131.0,54.34,580.0,594.6,77.3
45501000,-0.32,9.43,128.9,54.73,577.7,591.9,77.4
45502500,-0.32,9.36,130.4,54.94,582.1,596.5,77.4
45504000,-0.31,9.36,128.3,55.79,582.4,596.4,77.6
45505500,-0.31,9.40,126.6,56.12,580.4,594.1,77.7
45507000,-0.32,9.33,130.6,55.14,583.6,598.0,77.4
45508500,-0.31,9.35,128.7,55.86,583.5,597.5,77.6
45510000,-0.31,9.37,128.5,55.70,582.3,596.3,77.6
45511500,-0.32,9.34,130.6,54.99,582.7,597.2,77.4
45513000,-0.32,9.37,131.3,54.34,580.7,595.4,77.3
45514500,-0.31,9.37,128.5,55.69,582.2,596.2,77.6
45516000,-0.31,9.35,129.2,55.49,582.6,596.8,77.5
45517500,-0.32,9.37,130.2,54.82,581.1,595.5,77.4
45519000,-0.31,9.34,127.9,56.28,584.0,597.9,77.6
45520500,-0.31,9.31,128.5,56.47,586.4,600.3,77.6
45522000,-0.31,9.29,129.7,56.15,587.2,601.3,77.5
45523500,-0.31,9.33,129.4,55.76,584.6,598.7,77.5
45525000,-0.31,9.35,129.8,55.23,582.4,596.7,77.4
45526500,-0.31,9.29,130.2,55.83,586.6,600.8,77.5
45528000,-0.31,9.30,131.0,55.36,585.8,600.2,77.4
45529500,-0.32,9.28,132.8,54.71,585.9,600.8,77.2
45531000,-0.31,9.30,131.5,55.17,585.7,600.3,77.3
45532500,-0.32,9.31,132.1,54.71,584.3,599.1,77.3
45534000,-0.31,9.30,129.8,55.93,586.4,600.6,77.5
45535500,-0.32,9.29,132.2,54.97,586.0,600.7,77.3
45537000,-0.31,9.31,130.3,55.57,585.4,599.7,77.5
45538500,-0.32,9.30,132.1,54.90,585.4,600.1,77.3
45540000,-0.31,9.28,131.0,55.66,587.4,601.8,77.4
45541500,-0.31,9.28,130.7,55.67,586.8,601.2,77.4
45543000,-0.31,9.29,129.4,56.21,586.9,601.0,77.6
45544500,-0.31,9.26,131.0,55.84,588.4,602.8,77.4
45546000,-0.31,9.25,130.2,56.33,589.3,603.5,77.5
45547500,-0.31,9.24,131.9,55.70,589.6,604.2,77.4
45549000,-0.31,9.24,131.7,55.78,589.7,604.2,77.4
45550500,-0.31,9.28,131.7,55.22,586.5,601.1,77.3
45552000,-0.31,9.24,130.0,56.54,590.2,604.4,77.6
45553500,-0.31,9.24,132.6,55.38,589.3,604.0,77.3
45555000,-0.31,9.21,131.1,56.42,591.9,606.3,77.5
45556500,-0.31,9.23,131.6,55.98,590.4,604.9,77.4
45558000,-0.31,9.23,132.6,55.47,589.7,604.5,77.3
45559500,-0.32,9.21,133.9,55.14,590.8,605.7,77.2
45561000,-0.31,9.21,133.4,55.33,590.7,605.6,77.3
45562500,-0.31,9.24,130.0,56.55,590.1,604.3,77.6
45564000,-0.31,9.19,130.7,56.90,593.5,607.7,77.6
45565500,-0.32,9.22,134.2,54.87,589.7,604.8,77.2
45567000,-0.31,9.20,131.1,56.56,592.6,606.9,77.5
45568500,-0.31,9.22,131.1,56.31,591.2,605.5,77.5
45570000,-0.31,9.21,130.7,56.67,592.3,606.6,77.6
45571500,-0.31,9.22,131.4,56.16,591.0,605.4,77.5
45573000,-0.31,9.14,133.8,56.06,595.6,610.5,77.3
45574500,-0.31,9.19,131.8,56.35,592.9,607.4,77.5
45576000,-0.31,9.15,132.5,56.50,595.3,609.8,77.5
45577500,-0.31,9.16,132.3,56.49,594.8,609.3,77.5
45579000,-0.31,9.17,133.0,56.13,594.2,608.9,77.4
45580500,-0.31,9.12,134.1,56.11,596.7,611.6,77.3
45582000,-0.31,9.12,133.7,56.36,597.1,611.9,77.4
45583500,-0.31,9.16,131.9,56.73,595.4,609.8,77.5
45585000,-0.31,9.13,135.2,55.57,595.8,611.0,77.2
45586500,-0.31,9.13,132.6,56.73,596.8,611.4,77.5
45588000,-0.31,9.14,133.9,56.04,595.8,610.6,77.3
45589500,-0.31,9.15,134.1,55.80,594.9,609.8,77.3
45591000,-0.31,9.12,132.6,56.94,598.0,612.5,77.5
45592500,-0.30,9.07,133.6,57.05,600.8,615.4,77.5
45594000,-0.30,9.11,131.5,57.58,599.2,613.5,77.6
45595500,-0.31,9.11,133.8,56.53,598.2,613.0,77.4
45597000,-0.30,9.10,130.7,58.10,600.1,614.1,77.7
45598500,-0.30,9.06,132.0,58.02,602.5,616.8,77.6
45600000,-0.30,9.10,131.8,57.60,599.8,614.1,77.6
45601500,-0.30,9.12,132.3,57.08,598.0,612.4,77.5
45603000,-0.30,9.07,133.4,57.12,600.7,615.3,77.5
45604500,-0.30,9.05,134.2,57.03,601.9,616.7,77.4
45606000,-0.31,9.06,136.0,56.17,600.8,616.0,77.2
45607500,-0.31,9.08,134.1,56.66,599.6,614.4,77.4
45609000,-0.30,9.05,133.5,57.35,602.2,616.8,77.5
45610500,-0.30,9.08,131.8,57.77,600.7,615.0,77.6
45612000,-0.31,9.03,136.7,56.15,602.2,617.5,77.2
45613500,-0.31,9.06,135.2,56.48,600.9,615.9,77.3
45615000,-0.30,9.03,133.9,57.48,603.7,618.4,77.5
45616500,-0.30,9.04,133.8,57.45,603.3,618.0,77.5
45618000,-0.30,9.03,133.0,57.84,603.8,618.3,77.6
45619500,-0.30,9.05,132.5,57.80,602.6,617.0,77.6
45621000,-0.31,9.02,135.4,56.87,603.6,618.5,77.4
45622500,-0.31,9.01,135.7,56.90,604.5,619.5,77.3
45624000,-0.30,9.04,132.3,58.09,603.6,617.9,77.6
45625500,-0.30,9.02,134.1,57.50,604.3,619.0,77.5
45627000,-0.31,9.04,134.8,56.87,602.3,617.2,77.4
45628500,-0.31,8.99,137.0,56.50,605.0,620.3,77.2
45630000,-0.30,8.99,135.6,57.21,605.8,620.8,77.4
