Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,10.94,262.9,9.80,241.9,357.3,42.6
45001500,-1.77,11.01,261.4,9.83,242.9,356.9,42.9
45003000,-1.78,10.97,262.4,9.79,241.8,356.8,42.7
45004500,-1.78,10.96,262.5,9.81,242.1,357.1,42.7
45006000,-1.78,10.92,263.3,9.82,242.5,358.0,42.6
45007500,-1.78,10.93,263.1,9.80,241.9,357.4,42.6
45009000,-1.78,10.96,262.5,9.80,242.0,357.0,42.7
45010500,-1.79,10.95,262.6,9.75,240.7,356.2,42.5
45012000,-1.78,10.99,261.9,9.80,241.9,356.5,42.7
45013500,-1.78,10.89,264.0,9.80,242.0,358.1,42.5
45015000,-1.78,10.99,261.8,9.81,242.3,356.7,42.8
45016500,-1.77,10.91,263.7,9.85,243.2,358.7,42.7
45018000,-1.77,10.95,262.8,9.84,243.0,357.9,42.8
45019500,-1.77,10.93,263.3,9.83,242.9,358.2,42.7
45021000,-1.78,10.90,263.9,9.81,242.2,358.2,42.5
45022500,-1.78,10.97,262.2,9.82,242.6,357.2,42.8
45024000,-1.77,10.90,263.9,9.82,242.5,358.4,42.6
45025500,-1.77,10.90,263.8,9.83,242.6,358.4,42.6
45027000,-1.77,10.93,263.2,9.82,242.6,357.9,42.7
45028500,-1.77,10.91,263.7,9.84,242.9,358.5,42.6
45030000,-1.77,10.89,264.1,9.82,242.6,358.6,42.6
45031500,-1.78,10.92,263.5,9.81,242.2,357.9,42.6
45033000,-1.78,10.91,263.6,9.81,242.3,358.0,42.6
45034500,-1.78,10.90,263.9,9.82,242.4,358.3,42.6
45036000,-1.76,10.87,264.6,9.88,243.9,359.9,42.7
45037500,-1.77,10.90,263.9,9.83,242.8,358.6,42.6
45039000,-1.77,10.87,264.7,9.84,242.9,359.2,42.5
45040500,-1.77,10.85,265.0,9.84,242.9,359.5,42.5
45042000,-1.78,10.85,264.9,9.79,241.7,358.6,42.4
45043500,-1.77,10.80,266.0,9.84,242.7,360.1,42.4
45045000,-1.77,10.92,263.6,9.86,243.6,358.9,42.7
45046500,-1.77,10.85,265.0,9.84,242.8,359.4,42.5
45048000,-1.77,10.86,264.8,9.83,242.5,359.1,42.5
45049500,-1.76,10.90,264.0,9.88,244.1,359.6,42.8
45051000,-1.77,10.82,265.6,9.84,242.8,359.8,42.4
45052500,-1.77,10.89,264.2,9.83,242.8,358.8,42.6
45054000,-1.77,10.84,265.2,9.85,243.2,359.8,42.5
45055500,-1.76,10.81,266.1,9.89,244.1,361.1,42.5
45057000,-1.77,10.83,265.4,9.87,243.7,360.3,42.6
45058500,-1.77,10.83,265.5,9.86,243.3,360.1,42.5
45060000,-1.77,10.80,266.0,9.83,242.5,360.0,42.4
45061500,-1.77,10.79,266.3,9.83,242.7,360.3,42.3
45063000,-1.77,10.78,266.7,9.85,243.1,360.9,42.3
45064500,-1.77,10.76,267.0,9.85,243.0,361.0,42.3
45066000,-1.76,10.84,265.4,9.90,244.5,360.8,42.6
45067500,-1.77,10.79,266.3,9.83,242.5,360.2,42.3
45069000,-1.77,10.77,266.9,9.85,243.0,360.9,42.3
45070500,-1.77,10.79,266.4,9.85,243.0,360.6,42.4
45072000,-1.77,10.79,266.5,9.86,243.3,360.8,42.4
45073500,-1.76,10.82,265.7,9.88,244.0,360.7,42.6
45075000,-1.77,10.74,267.5,9.86,243.4,361.6,42.3
45076500,-1.76,10.77,266.8,9.88,243.9,361.5,42.4
45078000,-1.77,10.74,267.5,9.87,243.7,361.8,42.3
45079500,-1.77,10.77,266.9,9.85,242.9,360.9,42.3
45081000,-1.77,10.72,267.9,9.87,243.4,362.0,42.3
45082500,-1.77,10.74,267.6,9.87,243.5,361.9,42.3
45084000,-1.77,10.74,267.5,9.83,242.4,361.0,42.2
45085500,-1.77,10.70,268.4,9.86,243.2,362.2,42.2
45087000,-1.77,10.71,268.3,9.85,242.9,361.9,42.2
45088500,-1.77,10.77,266.9,9.86,243.2,361.1,42.3
45090000,-1.76,10.74,267.7,9.91,244.5,362.6,42.4
45091500,-1.77,10.74,267.5,9.87,243.5,361.7,42.3
45093000,-1.76,10.73,267.8,9.91,244.7,362.8,42.4
45094500,-1.77,10.71,268.3,9.88,243.6,362.4,42.2
45096000,-1.77,10.76,267.1,9.86,243.4,361.4,42.3
45097500,-1.77,10.70,268.5,9.87,243.5,362.5,42.2
45099000,-1.76,10.68,269.0,9.88,243.8,363.0,42.2
