Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.03,286.4,10.63,262.7,388.6,42.5
45001500,-1.64,10.07,285.2,10.63,262.8,387.8,42.7
45003000,-1.63,10.08,285.2,10.68,264.1,388.7,42.8
45004500,-1.64,10.07,285.3,10.62,262.7,387.8,42.6
45006000,-1.64,10.04,286.1,10.64,263.0,388.6,42.6
45007500,-1.64,10.04,286.0,10.61,262.2,388.0,42.5
45009000,-1.64,10.01,286.9,10.64,262.9,389.2,42.5
45010500,-1.64,10.04,286.2,10.65,263.2,388.9,42.6
45012000,-1.63,10.01,287.1,10.67,263.8,389.9,42.6
45013500,-1.63,10.03,286.6,10.67,263.8,389.5,42.6
45015000,-1.63,10.03,286.5,10.69,264.5,389.9,42.7
45016500,-1.64,10.02,286.8,10.64,262.9,389.1,42.5
45018000,-1.63,10.01,287.1,10.67,263.8,389.9,42.6
45019500,-1.64,10.02,286.6,10.63,262.7,388.8,42.5
45021000,-1.63,9.97,288.0,10.68,264.0,390.7,42.5
45022500,-1.63,10.05,285.9,10.69,264.3,389.3,42.8
45024000,-1.63,9.99,287.6,10.66,263.5,390.0,42.5
45025500,-1.63,10.04,286.3,10.69,264.5,389.7,42.7
45027000,-1.64,9.98,287.9,10.65,263.3,390.1,42.5
45028500,-1.63,9.99,287.4,10.67,263.8,390.1,42.5
45030000,-1.64,9.95,288.5,10.65,263.2,390.6,42.4
45031500,-1.64,9.97,287.9,10.65,263.2,390.1,42.4
45033000,-1.63,9.96,288.3,10.68,263.9,390.9,42.5
45034500,-1.64,9.96,288.3,10.64,263.0,390.2,42.4
45036000,-1.63,9.98,287.8,10.69,264.2,390.7,42.5
45037500,-1.63,9.99,287.6,10.67,263.8,390.3,42.5
45039000,-1.63,9.96,288.4,10.68,263.9,390.9,42.5
45040500,-1.64,9.98,287.8,10.65,263.3,390.0,42.5
45042000,-1.63,9.94,288.7,10.66,263.5,390.9,42.4
45043500,-1.64,9.93,289.0,10.61,262.0,390.1,42.2
45045000,-1.64,9.96,288.3,10.64,262.9,390.2,42.4
45046500,-1.63,9.94,288.9,10.70,264.5,391.7,42.5
45048000,-1.63,9.95,288.6,10.70,264.6,391.5,42.5
45049500,-1.63,9.93,289.1,10.69,264.2,391.6,42.4
