Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-0.40,10.74,122.8,43.91,502.1,516.9,76.3
45109500,-0.39,10.70,123.0,44.17,504.1,518.9,76.3
45111000,-0.39,10.68,122.8,44.48,505.5,520.2,76.4
45112500,-0.40,10.68,124.5,43.77,504.5,519.7,76.1
45114000,-0.40,10.68,123.9,43.96,504.7,519.7,76.2
45115500,-0.39,10.71,123.0,44.13,503.9,518.7,76.3
45117000,-0.38,10.69,120.3,45.40,506.2,520.3,76.6
45118500,-0.39,10.66,122.7,44.65,506.4,521.0,76.4
45120000,-0.39,10.67,124.1,44.03,505.4,520.4,76.2
45121500,-0.39,10.70,122.8,44.29,504.4,519.1,76.3
45123000,-0.39,10.68,123.6,44.10,504.8,519.7,76.2
45124500,-0.39,10.62,123.5,44.67,508.1,522.9,76.3
45126000,-0.39,10.66,122.6,44.65,506.3,520.9,76.4
45127500,-0.39,10.69,122.0,44.71,505.4,519.9,76.4
45129000,-0.39,10.64,122.3,44.93,507.5,522.0,76.4
45130500,-0.39,10.67,123.5,44.26,505.6,520.4,76.3
45132000,-0.39,10.65,122.7,44.75,507.0,521.6,76.4
45133500,-0.39,10.66,121.9,44.95,506.7,521.1,76.5
45135000,-0.38,10.62,121.9,45.34,508.9,523.3,76.5
45136500,-0.39,10.62,123.6,44.63,508.0,522.8,76.3
45138000,-0.39,10.63,124.2,44.29,507.2,522.1,76.2
45139500,-0.39,10.60,124.8,44.34,508.7,523.8,76.2
45141000,-0.39,10.60,124.2,44.55,508.8,523.8,76.3
45142500,-0.39,10.59,123.8,44.86,509.9,524.7,76.4
45144000,-0.38,10.59,122.9,45.21,510.2,524.8,76.5
45145500,-0.39,10.60,125.0,44.31,508.8,523.9,76.2
45147000,-0.38,10.59,122.9,45.21,510.3,524.9,76.5
45148500,-0.39,10.56,124.2,44.93,511.1,526.0,76.3
45150000,-0.39,10.59,124.0,44.75,509.7,524.6,76.3
45151500,-0.39,10.53,125.8,44.52,511.7,527.0,76.2
45153000,-0.39,10.57,124.8,44.62,510.4,525.5,76.3
45154500,-0.38,10.57,122.9,45.43,511.5,526.0,76.5
45156000,-0.39,10.57,124.3,44.76,510.3,525.3,76.3
45157500,-0.39,10.55,123.9,45.08,511.5,526.3,76.4
45159000,-0.39,10.57,125.1,44.47,510.0,525.1,76.2
45160500,-0.39,10.57,125.1,44.45,509.9,525.1,76.2
45162000,-0.39,10.56,123.9,45.04,511.3,526.1,76.4
45163500,-0.39,10.56,124.8,44.68,510.7,525.8,76.3
45165000,-0.39,10.54,124.9,44.87,512.0,527.0,76.3
45166500,-0.39,10.52,124.9,44.97,512.8,527.8,76.3
45168000,-0.38,10.56,123.1,45.39,511.8,526.4,76.5
45169500,-0.39,10.54,125.8,44.48,511.4,526.6,76.2
45171000,-0.38,10.53,124.3,45.18,512.9,527.7,76.4
45172500,-0.38,10.51,124.1,45.47,514.2,528.9,76.4
45174000,-0.39,10.53,124.6,45.09,512.8,527.7,76.3
45175500,-0.38,10.57,123.5,45.14,511.1,525.8,76.4
45177000,-0.39,10.49,126.2,44.75,514.0,529.2,76.2
45178500,-0.39,10.47,127.0,44.57,514.4,529.8,76.1
45180000,-0.39,10.46,127.7,44.42,514.7,530.3,76.1
45181500,-0.39,10.47,127.3,44.48,514.3,529.8,76.1
45183000,-0.38,10.43,126.0,45.40,517.4,532.5,76.3
45184500,-0.38,10.45,124.7,45.70,516.7,531.5,76.4
45186000,-0.38,10.47,124.4,45.68,516.1,530.9,76.4
45187500,-0.39,10.48,127.3,44.39,513.8,529.4,76.1
45189000,-0.38,10.45,124.8,45.73,517.1,531.9,76.4
45190500,-0.38,10.43,126.4,45.23,517.2,532.4,76.3
45192000,-0.38,10.47,124.4,45.68,516.1,530.9,76.4
45193500,-0.38,10.45,126.0,45.21,516.2,531.4,76.3
45195000,-0.38,10.43,125.3,45.69,517.8,532.7,76.4
45196500,-0.38,10.45,125.6,45.39,516.6,531.6,76.3
45198000,-0.39,10.46,127.4,44.55,514.9,530.4,76.1
45199500,-0.39,10.44,127.5,44.73,516.2,531.7,76.1
45201000,-0.38,10.43,126.5,45.13,516.9,532.2,76.2
45202500,-0.38,10.43,125.1,45.74,517.8,532.7,76.4
45204000,-0.38,10.44,126.0,45.28,516.8,532.0,76.3
45205500,-0.38,10.40,126.0,45.66,519.0,534.1,76.4
45207000,-0.38,10.40,126.1,45.57,518.8,533.9,76.3
45208500,-0.38,10.37,127.7,45.21,519.6,535.1,76.2
45210000,-0.38,10.40,126.6,45.48,519.0,534.2,76.3
45211500,-0.38,10.39,127.2,45.31,519.2,534.6,76.2
45213000,-0.38,10.39,126.4,45.64,519.6,534.7,76.3
45214500,-0.39,10.40,129.6,44.25,517.3,533.3,75.9
45216000,-0.38,10.38,126.2,45.71,519.8,535.0,76.3
45217500,-0.38,10.35,127.8,45.43,521.2,536.7,76.2
45219000,-0.38,10.38,127.4,45.31,519.6,535.0,76.2
45220500,-0.38,10.35,127.7,45.47,521.3,536.7,76.2
45222000,-0.38,10.34,126.6,45.99,522.3,537.4,76.4
45223500,-0.38,10.39,126.6,45.48,519.2,534.4,76.3
45225000,-0.38,10.36,128.1,45.18,520.2,535.7,76.2
45226500,-0.38,10.39,126.0,45.76,519.6,534.7,76.4
45228000,-0.38,10.39,126.8,45.43,519.3,534.5,76.3
45229500,-0.38,10.32,128.4,45.42,522.3,537.8,76.2
45231000,-0.38,10.35,126.9,45.74,521.2,536.4,76.3
45232500,-0.38,10.33,128.5,45.32,521.9,537.5,76.2
45234000,-0.38,10.35,128.3,45.21,520.8,536.4,76.2
45235500,-0.38,10.32,127.2,45.88,522.8,538.1,76.3
45237000,-0.38,10.34,128.5,45.17,520.9,536.6,76.1
45238500,-0.38,10.32,126.6,46.13,523.2,538.3,76.4
45240000,-0.38,10.34,128.5,45.25,521.3,536.9,76.2
45241500,-0.38,10.31,127.4,45.93,523.4,538.7,76.3
45243000,-0.39,10.30,129.8,45.04,522.6,538.5,76.1
45244500,-0.38,10.34,128.2,45.36,521.5,537.0,76.2
45246000,-0.38,10.31,127.5,45.93,523.6,538.9,76.3
45247500,-0.38,10.28,128.3,45.87,524.9,540.3,76.3
45249000,-0.38,10.24,129.2,45.89,526.7,542.3,76.2
45250500,-0.38,10.30,128.1,45.78,523.9,539.4,76.3
45252000,-0.38,10.25,129.9,45.52,525.7,541.5,76.1
45253500,-0.38,10.27,130.1,45.27,524.5,540.4,76.1
45255000,-0.38,10.28,128.5,45.81,524.8,540.3,76.2
45256500,-0.38,10.24,129.1,45.86,526.4,542.0,76.2
45258000,-0.38,10.27,127.6,46.22,525.6,540.9,76.4
45259500,-0.38,10.27,128.4,45.89,525.1,540.6,76.3
45261000,-0.38,10.21,130.8,45.49,527.3,543.2,76.1
45262500,-0.38,10.23,128.5,46.25,527.6,543.0,76.3
45264000,-0.38,10.20,130.5,45.78,528.4,544.3,76.1
45265500,-0.38,10.24,129.7,45.72,526.6,542.3,76.2
45267000,-0.38,10.25,128.7,45.99,526.4,541.9,76.3
45268500,-0.38,10.24,129.8,45.65,526.3,542.1,76.2
45270000,-0.38,10.24,129.4,45.80,526.5,542.1,76.2
45271500,-0.38,10.24,129.4,45.81,526.6,542.3,76.2
45273000,-0.38,10.21,130.5,45.68,528.0,543.8,76.1
45274500,-0.38,10.23,129.8,45.71,526.7,542.5,76.2
45276000,-0.38,10.22,130.9,45.41,527.0,543.0,76.1
45277500,-0.38,10.19,130.6,45.80,528.7,544.6,76.1
45279000,-0.37,10.20,129.0,46.37,529.3,544.8,76.3
45280500,-0.38,10.14,132.4,45.60,531.1,547.3,76.0
45282000,-0.38,10.19,130.2,45.98,529.2,545.0,76.2
45283500,-0.38,10.20,129.6,46.13,528.9,544.6,76.2
45285000,-0.38,10.20,130.1,45.86,528.3,544.1,76.2
45286500,-0.38,10.21,129.5,46.08,528.3,543.9,76.2
45288000,-0.38,10.20,129.6,46.10,528.8,544.4,76.2
45289500,-0.38,10.17,131.4,45.70,529.7,545.8,76.1
45291000,-0.38,10.15,131.2,45.98,531.1,547.0,76.1
45292500,-0.38,10.18,132.2,45.32,528.8,545.1,76.0
45294000,-0.38,10.14,130.6,46.31,531.9,547.6,76.2
45295500,-0.38,10.13,131.9,45.85,531.6,547.7,76.1
45297000,-0.38,10.14,132.3,45.56,530.7,546.9,76.0
45298500,-0.38,10.12,131.4,46.15,532.6,548.6,76.1
45300000,-0.38,10.14,131.2,46.02,531.4,547.3,76.1
45301500,-0.38,10.16,131.2,45.90,530.6,546.5,76.1
45303000,-0.38,10.10,131.7,46.20,533.5,549.5,76.1
45304500,-0.38,10.16,130.4,46.14,530.5,546.3,76.2
45306000,-0.38,10.12,131.5,46.12,532.6,548.6,76.1
45307500,-0.38,10.08,134.0,45.58,533.9,550.4,75.9
45309000,-0.38,10.13,131.9,45.92,532.0,548.1,76.1
45310500,-0.38,10.14,132.7,45.52,531.0,547.3,76.0
45312000,-0.38,10.11,131.4,46.21,532.9,548.8,76.1
45313500,-0.37,10.12,130.6,46.52,533.2,548.9,76.2
45315000,-0.37,10.08,131.2,46.67,535.3,551.1,76.2
45316500,-0.38,10.08,132.1,46.22,534.3,550.4,76.1
45318000,-0.38,10.11,131.8,46.05,532.7,548.7,76.1
45319500,-0.38,10.09,132.0,46.22,534.1,550.2,76.1
45321000,-0.37,10.07,130.9,46.85,535.8,551.5,76.3
45322500,-0.37,10.03,132.7,46.52,537.2,553.3,76.1
45324000,-0.37,10.06,131.1,46.86,536.3,552.1,76.3
45325500,-0.37,10.06,131.9,46.60,536.2,552.2,76.2
45327000,-0.37,10.01,132.9,46.60,538.3,554.5,76.1
45328500,-0.37,10.00,133.8,46.44,538.8,555.2,76.1
45330000,-0.37,10.01,133.0,46.56,538.1,554.3,76.1
45331500,-0.37,10.06,132.1,46.50,536.0,552.0,76.2
45333000,-0.38,10.02,135.0,45.76,536.8,553.5,75.9
45334500,-0.38,10.03,133.7,46.07,536.5,552.9,76.0
45336000,-0.37,9.99,133.7,46.53,539.3,555.6,76.1
45337500,-0.37,9.99,132.1,47.17,540.1,556.1,76.3
45339000,-0.37,10.04,131.7,46.84,537.3,553.2,76.2
45340500,-0.38,10.03,133.2,46.26,536.8,553.1,76.1
45342000,-0.38,10.04,133.8,46.02,536.3,552.7,76.0
45343500,-0.37,10.05,132.5,46.39,536.1,552.2,76.1
45345000,-0.37,10.00,133.8,46.38,538.6,554.9,76.0
45346500,-0.37,9.98,134.0,46.46,539.4,555.8,76.0
45348000,-0.37,9.97,134.1,46.51,539.9,556.4,76.0
45349500,-0.37,10.00,132.8,46.80,539.2,555.3,76.2
45351000,-0.37,9.96,134.1,46.65,540.8,557.2,76.1
45352500,-0.37,9.92,135.5,46.48,542.3,559.0,76.0
45354000,-0.37,9.99,132.5,47.01,540.0,556.0,76.2
45355500,-0.37,9.96,133.2,46.99,541.2,557.4,76.2
45357000,-0.37,9.94,134.9,46.53,541.6,558.2,76.0
45358500,-0.37,9.98,132.0,47.28,540.6,556.5,76.3
45360000,-0.37,9.96,133.4,46.91,541.1,557.3,76.1
45361500,-0.37,9.96,133.8,46.74,540.8,557.1,76.1
45363000,-0.37,9.95,133.2,47.08,541.7,557.8,76.2
45364500,-0.37,9.94,133.7,47.02,542.3,558.5,76.2
45366000,-0.37,9.92,135.0,46.67,542.6,559.2,76.0
45367500,-0.37,9.90,133.7,47.46,544.9,561.1,76.2
45369000,-0.37,9.89,134.1,47.31,544.9,561.2,76.2
45370500,-0.37,9.94,133.5,47.08,542.3,558.5,76.2
45372000,-0.37,9.89,134.4,47.22,544.8,561.2,76.1
45373500,-0.37,9.91,134.1,47.20,544.2,560.5,76.2
45375000,-0.37,9.85,137.4,46.46,546.0,563.0,75.9
45376500,-0.37,9.90,134.2,47.17,544.2,560.5,76.1
45378000,-0.37,9.90,135.1,46.90,544.3,560.8,76.1
45379500,-0.36,9.90,133.1,47.61,544.8,560.9,76.3
45381000,-0.37,9.88,136.4,46.62,544.9,561.7,76.0
45382500,-0.37,9.90,134.1,47.21,544.3,560.6,76.2
45384000,-0.37,9.88,134.8,47.18,545.4,561.9,76.1
45385500,-0.37,9.89,133.8,47.45,545.3,561.4,76.2
45387000,-0.37,9.90,135.9,46.54,543.5,560.2,76.0
45388500,-0.37,9.86,135.6,47.07,546.3,562.9,76.1
45390000,-0.36,9.87,133.9,47.64,546.4,562.6,76.2
45391500,-0.37,9.85,135.5,47.24,547.1,563.7,76.1
45393000,-0.37,9.85,134.7,47.57,547.6,563.9,76.2
45394500,-0.36,9.81,135.5,47.62,549.5,566.0,76.1
45396000,-0.37,9.86,134.4,47.56,547.0,563.3,76.2
45397500,-0.36,9.89,133.2,47.68,545.4,561.5,76.3
45399000,-0.37,9.81,138.2,46.60,548.2,565.3,75.9
45400500,-0.36,9.85,132.7,48.29,548.2,564.0,76.4
45402000,-0.37,9.84,135.3,47.40,547.7,564.2,76.1
45403500,-0.36,9.83,134.7,47.71,548.4,564.7,76.2
45405000,-0.37,9.81,135.8,47.51,549.4,566.0,76.1
45406500,-0.37,9.83,136.9,46.81,547.2,564.0,75.9
45408000,-0.37,9.87,134.9,47.22,545.8,562.2,76.1
45409500,-0.36,9.81,135.4,47.64,549.5,565.9,76.2
45411000,-0.36,9.77,136.4,47.65,551.3,568.0,76.1
45412500,-0.36,9.81,134.8,47.90,549.9,566.2,76.2
45414000,-0.37,9.79,137.6,47.03,549.7,566.7,75.9
45415500,-0.36,9.82,135.2,47.66,549.1,565.5,76.2
45417000,-0.37,9.79,137.1,47.17,549.7,566.5,76.0
45418500,-0.36,9.77,136.3,47.68,551.3,567.9,76.1
45420000,-0.36,9.77,136.4,47.66,551.5,568.1,76.1
45421500,-0.37,9.77,137.9,47.07,550.7,567.7,75.9
45423000,-0.36,9.73,136.2,48.17,554.2,570.7,76.2
45424500,-0.37,9.74,138.3,47.21,552.3,569.3,75.9
45426000,-0.36,9.74,136.2,48.02,553.3,569.8,76.2
45427500,-0.36,9.77,136.3,47.72,551.5,568.1,76.1
45429000,-0.36,9.72,136.7,48.05,554.4,571.0,76.2
45430500,-0.37,9.76,137.6,47.36,551.9,568.8,76.0
45432000,-0.36,9.71,135.6,48.58,555.6,571.9,76.3
45433500,-0.36,9.74,136.2,48.00,553.3,569.8,76.2
45435000,-0.37,9.73,138.0,47.41,553.0,570.0,76.0
45436500,-0.36,9.72,137.0,47.96,554.5,571.2,76.1
45438000,-0.37,9.71,138.2,47.59,554.5,571.5,76.0
45439500,-0.36,9.72,137.5,47.77,554.2,571.0,76.1
45441000,-0.36,9.66,139.0,47.77,557.2,574.3,76.0
45442500,-0.37,9.70,139.4,47.27,554.6,571.9,75.9
45444000,-0.36,9.72,136.8,48.06,554.7,571.3,76.1
45445500,-0.36,9.70,137.2,48.07,555.6,572.3,76.1
45447000,-0.36,9.65,137.7,48.41,558.5,575.2,76.2
45448500,-0.36,9.68,138.3,47.90,556.6,573.5,76.0
45450000,-0.36,9.72,137.0,48.03,554.8,571.4,76.1
45451500,-0.36,9.68,138.4,47.81,556.1,573.1,76.0
45453000,-0.36,9.67,138.3,47.98,557.1,574.0,76.1
45454500,-0.36,9.63,139.8,47.78,558.6,575.8,75.9
45456000,-0.36,9.65,138.2,48.20,558.2,575.0,76.1
45457500,-0.36,9.67,138.6,47.84,556.7,573.7,76.0
45459000,-0.36,9.63,139.7,47.87,558.9,576.1,76.0
45460500,-0.36,9.66,139.3,47.72,557.2,574.4,76.0
45462000,-0.36,9.59,139.6,48.26,561.3,578.4,76.0
45463500,-0.37,9.63,141.9,47.07,558.1,575.8,75.7
45465000,-0.36,9.59,140.0,48.14,561.3,578.5,76.0
45466500,-0.36,9.65,138.4,48.19,558.5,575.4,76.1
45468000,-0.36,9.62,138.5,48.46,560.4,577.2,76.1
45469500,-0.36,9.64,138.1,48.41,559.4,576.2,76.1
45471000,-0.36,9.64,138.0,48.40,559.2,576.0,76.1
45472500,-0.36,9.59,139.7,48.33,561.9,579.0,76.0
45474000,-0.36,9.60,139.5,48.23,560.8,577.9,76.0
45475500,-0.36,9.61,139.6,48.06,560.0,577.2,76.0
45477000,-0.36,9.59,138.1,48.87,562.2,578.9,76.2
45478500,-0.36,9.59,138.1,48.92,562.5,579.2,76.2
45480000,-0.36,9.57,141.3,47.85,561.9,579.4,75.9
45481500,-0.36,9.61,138.1,48.68,561.1,577.8,76.2
45483000,-0.36,9.60,138.1,48.83,561.9,578.7,76.2
45484500,-0.36,9.58,139.3,48.54,562.5,579.5,76.1
45486000,-0.36,9.58,139.4,48.53,562.6,579.6,76.1
45487500,-0.36,9.56,140.1,48.42,563.2,580.3,76.0
45489000,-0.36,9.58,140.1,48.23,562.1,579.3,76.0
45490500,-0.36,9.54,140.1,48.61,564.4,581.5,76.1
45492000,-0.36,9.56,139.1,48.87,564.1,581.0,76.1
45493500,-0.35,9.56,138.5,49.13,564.5,581.3,76.2
45495000,-0.36,9.54,140.9,48.31,564.1,581.4,76.0
45496500,-0.36,9.55,140.8,48.26,563.4,580.8,76.0
45498000,-0.36,9.60,138.2,48.79,561.9,578.6,76.2
45499500,-0.36,9.49,142.3,48.38,567.2,584.8,75.9
45501000,-0.36,9.53,139.9,48.85,565.5,582.6,76.1
45502500,-0.36,9.50,140.9,48.76,566.9,584.2,76.0
45504000,-0.35,9.54,139.1,49.06,565.3,582.2,76.2
45505500,-0.36,9.51,140.4,48.85,566.4,583.5,76.1
45507000,-0.36,9.49,142.0,48.52,567.4,584.9,76.0
45508500,-0.35,9.50,138.6,49.72,568.3,585.0,76.3
45510000,-0.36,9.50,141.1,48.71,567.0,584.3,76.0
45511500,-0.35,9.49,140.4,49.10,567.9,585.0,76.1
45513000,-0.36,9.49,141.6,48.60,567.1,584.5,76.0
45514500,-0.36,9.45,142.4,48.78,569.7,587.3,76.0
45516000,-0.36,9.48,141.2,48.91,568.4,585.7,76.0
45517500,-0.36,9.51,141.0,48.66,566.5,583.8,76.0
45519000,-0.35,9.48,141.0,48.97,568.4,585.6,76.1
45520500,-0.36,9.49,140.8,48.94,567.7,584.9,76.1
45522000,-0.35,9.44,141.9,49.00,570.3,587.7,76.0
45523500,-0.36,9.45,142.8,48.54,569.2,586.8,75.9
45525000,-0.36,9.48,142.2,48.48,567.5,585.0,75.9
45526500,-0.35,9.45,139.5,49.87,571.0,587.7,76.3
45528000,-0.35,9.45,141.6,49.05,570.0,587.3,76.0
45529500,-0.35,9.46,139.9,49.60,570.1,587.0,76.2
45531000,-0.35,9.42,142.7,48.97,571.6,589.2,76.0
45532500,-0.35,9.44,140.9,49.41,570.8,588.0,76.1
45534000,-0.36,9.40,144.0,48.70,572.4,590.2,75.9
45535500,-0.35,9.42,140.6,49.77,572.5,589.6,76.2
45537000,-0.35,9.45,138.8,50.20,571.6,588.2,76.4
45538500,-0.35,9.42,141.8,49.34,572.1,589.4,76.1
45540000,-0.35,9.40,142.1,49.36,572.9,590.2,76.1
45541500,-0.36,9.42,142.8,48.88,571.3,588.8,76.0
45543000,-0.35,9.38,141.9,49.67,574.4,591.6,76.1
45544500,-0.35,9.37,143.8,49.03,574.1,591.8,75.9
45546000,-0.35,9.32,144.8,49.22,577.1,595.0,75.9
45547500,-0.35,9.40,143.3,48.99,572.8,590.4,76.0
45549000,-0.35,9.40,141.9,49.50,573.4,590.7,76.1
45550500,-0.35,9.35,144.5,49.03,575.4,593.2,75.9
45552000,-0.35,9.41,142.1,49.33,572.6,590.0,76.1
45553500,-0.35,9.37,142.2,49.74,575.3,592.7,76.1
45555000,-0.34,9.36,140.7,50.42,576.6,593.5,76.3
45556500,-0.35,9.36,142.1,49.81,575.7,593.0,76.1
45558000,-0.35,9.36,143.8,49.22,575.3,593.0,76.0
45559500,-0.35,9.33,143.6,49.63,577.5,595.1,76.0
45561000,-0.35,9.33,143.6,49.60,577.3,594.9,76.0
45562500,-0.35,9.33,143.4,49.69,577.3,594.9,76.1
45564000,-0.35,9.34,144.5,49.15,576.0,593.9,75.9
45565500,-0.35,9.32,143.6,49.73,577.9,595.5,76.0
45567000,-0.35,9.31,143.5,49.92,579.0,596.5,76.1
45568500,-0.35,9.32,145.1,49.20,577.4,595.4,75.9
45570000,-0.34,9.31,142.2,50.41,579.6,596.8,76.2
45571500,-0.35,9.31,143.1,49.96,578.6,596.0,76.1
45573000,-0.35,9.33,144.0,49.40,576.8,594.5,76.0
45574500,-0.35,9.32,144.0,49.61,577.9,595.6,76.0
45576000,-0.35,9.30,144.4,49.67,579.1,596.9,76.0
45577500,-0.35,9.31,145.6,49.04,577.5,595.6,75.8
45579000,-0.35,9.30,145.5,49.22,578.4,596.4,75.9
45580500,-0.35,9.26,144.0,50.30,582.3,599.8,76.1
45582000,-0.35,9.31,145.0,49.34,578.3,596.2,75.9
45583500,-0.36,9.27,147.4,48.89,579.8,598.3,75.7
45585000,-0.35,9.26,145.2,49.83,581.7,599.5,76.0
45586500,-0.35,9.28,144.1,49.96,580.5,598.1,76.1
45588000,-0.35,9.24,145.2,49.99,582.7,600.6,76.0
45589500,-0.35,9.27,143.9,50.17,581.3,598.9,76.1
45591000,-0.34,9.26,143.3,50.47,582.1,599.5,76.2
45592500,-0.35,9.25,146.1,49.56,581.6,599.7,75.9
45594000,-0.35,9.23,147.7,49.23,582.5,600.9,75.8
45595500,-0.35,9.22,146.2,49.87,583.7,601.8,75.9
45597000,-0.35,9.21,147.0,49.61,583.7,601.9,75.9
45598500,-0.35,9.27,144.8,49.85,581.0,598.7,76.0
45600000,-0.35,9.26,144.5,50.02,581.5,599.2,76.0
45601500,-0.34,9.27,143.2,50.52,582.0,599.4,76.2
45603000,-0.35,9.25,145.3,49.90,582.2,600.1,76.0
45604500,-0.34,9.18,145.9,50.42,586.7,604.6,76.0
45606000,-0.35,9.19,147.0,49.86,585.2,603.4,75.9
45607500,-0.35,9.21,146.3,49.89,584.1,602.1,75.9
45609000,-0.35,9.17,146.8,50.20,587.1,605.1,76.0
45610500,-0.34,9.22,144.5,50.47,584.3,601.9,76.1
45612000,-0.35,9.21,146.0,50.10,584.9,602.8,76.0
45613500,-0.35,9.17,147.5,50.00,587.0,605.2,75.9
45615000,-0.35,9.20,145.7,50.34,585.7,603.5,76.0
45616500,-0.34,9.15,146.3,50.59,588.5,606.4,76.0
45618000,-0.34,9.16,144.7,51.16,588.9,606.4,76.2
45619500,-0.35,9.11,149.1,50.00,590.1,608.6,75.8
45621000,-0.35,9.15,147.0,50.35,588.4,606.4,76.0
45622500,-0.34,9.13,146.0,50.98,590.3,608.1,76.1
45624000,-0.35,9.17,146.5,50.36,587.4,605.4,76.0
45625500,-0.35,9.13,150.1,49.38,588.1,606.9,75.7
45627000,-0.35,9.15,147.0,50.33,588.2,606.3,76.0
45628500,-0.34,9.11,146.7,50.92,591.3,609.2,76.1
45630000,-0.35,9.15,148.5,49.75,587.3,605.7,75.8
