Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45289500,-0.40,12.21,97.3,43.41,446.4,456.9,77.7
45291000,-0.40,12.25,96.5,43.54,445.4,455.7,77.8
45292500,-0.39,12.18,95.5,44.57,448.7,458.8,78.0
45294000,-0.40,12.21,97.1,43.55,446.8,457.2,77.7
45295500,-0.40,12.14,98.8,43.17,448.5,459.3,77.6
45297000,-0.39,12.13,97.2,44.05,449.7,460.1,77.8
45298500,-0.40,12.15,98.7,43.20,448.4,459.2,77.6
45300000,-0.40,12.16,98.2,43.33,448.1,458.7,77.6
45301500,-0.40,12.16,97.4,43.76,448.6,459.1,77.7
45303000,-0.40,12.14,97.8,43.71,449.2,459.8,77.7
45304500,-0.39,12.14,97.0,44.12,449.6,460.0,77.8
45306000,-0.39,12.12,97.5,43.99,450.0,460.5,77.8
45307500,-0.40,12.17,96.9,43.95,448.4,458.8,77.8
45309000,-0.39,12.14,97.0,44.08,449.5,459.9,77.8
45310500,-0.40,12.10,98.0,43.93,450.8,461.4,77.7
45312000,-0.40,12.10,98.0,43.88,450.7,461.2,77.7
45313500,-0.40,12.12,97.8,43.81,449.8,460.4,77.7
45315000,-0.40,12.12,98.1,43.68,449.7,460.3,77.7
45316500,-0.40,12.09,98.6,43.69,450.9,461.5,77.7
45318000,-0.40,12.06,99.3,43.54,451.6,462.4,77.6
45319500,-0.40,12.09,99.5,43.25,450.5,461.3,77.5
45321000,-0.40,12.10,98.0,43.95,450.9,461.4,77.7
45322500,-0.40,12.09,99.0,43.51,450.8,461.6,77.6
45324000,-0.39,12.11,96.8,44.44,450.9,461.2,77.9
45325500,-0.39,12.12,97.5,43.99,450.2,460.6,77.8
45327000,-0.40,12.09,98.3,43.84,450.9,461.5,77.7
45328500,-0.40,12.08,98.3,43.92,451.4,462.0,77.7
45330000,-0.40,12.06,99.2,43.63,452.0,462.8,77.6
45331500,-0.40,12.04,99.6,43.59,452.5,463.3,77.6
45333000,-0.40,12.05,99.2,43.74,452.4,463.1,77.6
45334500,-0.40,12.06,99.0,43.74,451.9,462.6,77.7
45336000,-0.39,12.05,97.8,44.37,452.7,463.1,77.8
45337500,-0.39,12.05,97.8,44.35,452.8,463.2,77.8
45339000,-0.40,12.05,99.7,43.47,452.0,462.9,77.6
45340500,-0.40,11.99,100.1,43.70,454.2,465.1,77.6
45342000,-0.40,12.05,98.8,43.90,452.5,463.1,77.7
45343500,-0.39,12.02,99.0,44.04,453.6,464.3,77.7
45345000,-0.40,11.99,99.9,43.85,454.5,465.4,77.6
45346500,-0.39,12.01,98.4,44.36,454.1,464.6,77.8
45348000,-0.39,12.03,98.8,44.00,453.1,463.7,77.7
45349500,-0.39,11.98,99.1,44.28,455.2,465.9,77.7
45351000,-0.40,12.04,99.9,43.44,452.5,463.4,77.5
45352500,-0.39,12.02,98.1,44.49,454.0,464.5,77.8
45354000,-0.39,11.98,98.5,44.56,455.5,466.0,77.8
45355500,-0.39,11.93,100.4,44.01,456.6,467.5,77.6
45357000,-0.40,11.98,100.0,43.84,454.8,465.6,77.6
45358500,-0.40,11.96,100.4,43.78,455.3,466.2,77.6
45360000,-0.40,11.94,101.1,43.67,456.2,467.2,77.5
45361500,-0.39,11.97,99.7,44.10,455.5,466.2,77.7
45363000,-0.39,11.97,99.2,44.29,455.4,466.1,77.7
45364500,-0.40,11.98,100.4,43.68,454.7,465.6,77.6
45366000,-0.40,11.95,100.8,43.70,455.7,466.7,77.5
45367500,-0.39,11.98,99.6,44.08,455.2,465.9,77.7
45369000,-0.40,11.93,100.6,43.98,456.8,467.8,77.6
45370500,-0.39,11.93,99.7,44.35,457.0,467.8,77.7
45372000,-0.39,11.94,100.3,44.01,456.3,467.2,77.6
45373500,-0.39,11.92,100.6,44.02,457.0,467.9,77.6
45375000,-0.39,11.96,99.4,44.32,456.1,466.8,77.7
45376500,-0.39,11.91,99.6,44.57,457.8,468.5,77.7
45378000,-0.40,11.88,101.4,43.94,458.4,469.5,77.5
45379500,-0.39,11.91,98.8,44.96,458.1,468.7,77.8
45381000,-0.39,11.92,99.7,44.43,457.4,468.1,77.7
45382500,-0.39,11.88,101.1,44.08,458.6,469.6,77.6
45384000,-0.39,11.87,100.7,44.39,459.2,470.1,77.6
45385500,-0.40,11.91,100.9,43.98,457.4,468.4,77.6
45387000,-0.39,11.89,100.5,44.26,458.2,469.1,77.6
45388500,-0.39,11.92,99.0,44.78,457.7,468.2,77.8
45390000,-0.39,11.92,99.4,44.63,457.7,468.4,77.8
45391500,-0.39,11.91,100.7,44.08,457.5,468.5,77.6
45393000,-0.39,11.87,100.6,44.45,459.4,470.3,77.7
45394500,-0.39,11.87,101.2,44.12,459.0,470.1,77.6
45396000,-0.39,11.88,100.5,44.37,458.8,469.7,77.6
45397500,-0.39,11.87,100.9,44.31,459.2,470.2,77.6
45399000,-0.39,11.84,100.1,44.88,460.6,471.4,77.7
45400500,-0.39,11.85,101.6,44.08,459.7,470.8,77.5
45402000,-0.39,11.83,100.3,44.86,461.0,471.8,77.7
45403500,-0.39,11.85,100.9,44.40,459.8,470.7,77.6
45405000,-0.39,11.83,101.2,44.39,460.4,471.4,77.6
45406500,-0.40,11.81,102.7,43.84,460.7,472.0,77.4
45408000,-0.39,11.81,101.3,44.58,461.6,472.6,77.6
45409500,-0.39,11.77,102.6,44.26,462.7,473.9,77.5
45411000,-0.39,11.83,101.2,44.48,460.9,471.8,77.6
45412500,-0.39,11.82,102.0,44.09,460.5,471.6,77.5
45414000,-0.39,11.85,100.0,44.88,460.4,471.2,77.7
45415500,-0.39,11.83,100.5,44.79,461.1,472.0,77.7
45417000,-0.39,11.78,102.8,44.09,462.2,473.5,77.5
45418500,-0.39,11.78,101.8,44.50,462.4,473.4,77.6
45420000,-0.39,11.76,101.0,45.06,463.7,474.6,77.7
45421500,-0.38,11.81,99.9,45.21,462.1,472.8,77.8
45423000,-0.39,11.79,101.9,44.46,462.2,473.3,77.6
45424500,-0.39,11.80,102.1,44.25,461.6,472.8,77.5
45426000,-0.38,11.78,99.9,45.50,463.5,474.1,77.8
45427500,-0.39,11.77,102.4,44.35,462.9,474.1,77.5
45429000,-0.38,11.70,101.3,45.38,466.1,477.0,77.7
45430500,-0.39,11.76,103.2,44.04,462.9,474.3,77.4
45432000,-0.39,11.73,102.3,44.73,464.7,475.8,77.6
45433500,-0.39,11.71,102.4,44.80,465.2,476.3,77.6
45435000,-0.39,11.74,102.3,44.60,463.9,475.1,77.6
45436500,-0.38,11.73,101.1,45.28,465.0,475.8,77.7
45438000,-0.39,11.73,102.4,44.60,464.2,475.4,77.6
45439500,-0.39,11.72,103.3,44.26,464.3,475.6,77.5
45441000,-0.39,11.70,103.1,44.52,465.3,476.6,77.5
45442500,-0.39,11.68,103.0,44.74,466.3,477.5,77.5
45444000,-0.39,11.72,101.9,44.94,464.9,475.9,77.6
45445500,-0.39,11.74,101.2,45.12,464.5,475.4,77.7
45447000,-0.39,11.69,102.4,44.93,466.1,477.2,77.6
45448500,-0.39,11.69,102.7,44.80,466.1,477.2,77.6
45450000,-0.38,11.67,101.5,45.52,467.3,478.2,77.7
45451500,-0.39,11.71,103.8,44.11,464.5,476.0,77.4
45453000,-0.38,11.68,101.2,45.61,467.0,477.9,77.8
45454500,-0.39,11.70,102.3,44.93,465.7,476.8,77.6
45456000,-0.39,11.67,103.5,44.60,466.5,477.8,77.5
45457500,-0.39,11.67,102.9,44.91,467.0,478.2,77.6
45459000,-0.39,11.66,103.9,44.52,466.9,478.3,77.5
45460500,-0.39,11.64,103.8,44.69,467.8,479.2,77.5
45462000,-0.39,11.62,103.3,45.08,468.8,480.1,77.6
45463500,-0.39,11.69,103.8,44.35,465.8,477.2,77.4
45465000,-0.39,11.63,104.7,44.38,467.9,479.5,77.4
45466500,-0.39,11.65,103.4,44.82,467.6,478.9,77.5
45468000,-0.39,11.68,102.4,45.07,466.7,477.8,77.6
45469500,-0.38,11.62,102.3,45.57,469.4,480.4,77.7
45471000,-0.39,11.63,104.2,44.62,468.2,479.6,77.5
45472500,-0.38,11.63,101.4,45.95,469.3,480.1,77.8
45474000,-0.38,11.65,101.9,45.52,468.2,479.2,77.7
45475500,-0.38,11.62,102.5,45.45,469.1,480.1,77.7
45477000,-0.39,11.60,104.7,44.64,469.4,480.9,77.4
45478500,-0.38,11.61,102.7,45.49,469.6,480.7,77.7
45480000,-0.38,11.57,103.3,45.46,470.9,482.1,77.6
45481500,-0.39,11.61,103.7,44.99,469.2,480.6,77.5
45483000,-0.39,11.58,104.0,45.09,470.4,481.8,77.5
45484500,-0.39,11.60,103.8,45.03,469.6,480.9,77.5
45486000,-0.38,11.51,103.3,45.98,473.7,484.8,77.7
45487500,-0.38,11.56,103.1,45.65,471.5,482.6,77.7
45489000,-0.39,11.59,103.9,45.05,469.9,481.2,77.5
45490500,-0.38,11.57,103.9,45.16,470.6,482.0,77.5
45492000,-0.38,11.57,104.0,45.20,470.9,482.3,77.5
45493500,-0.38,11.56,103.8,45.35,471.4,482.7,77.6
45495000,-0.38,11.56,103.0,45.70,471.5,482.6,77.7
45496500,-0.39,11.56,104.8,44.90,471.0,482.5,77.5
45498000,-0.39,11.51,105.6,44.90,472.8,484.4,77.4
45499500,-0.38,11.54,103.0,45.88,472.4,483.5,77.7
45501000,-0.39,11.54,105.1,44.87,471.6,483.2,77.4
45502500,-0.39,11.54,105.1,44.88,471.6,483.2,77.4
45504000,-0.38,11.54,103.3,45.71,472.3,483.5,77.7
45505500,-0.38,11.49,105.1,45.28,473.8,485.3,77.5
45507000,-0.38,11.53,103.9,45.55,472.6,483.9,77.6
45508500,-0.38,11.53,103.5,45.75,473.0,484.2,77.7
45510000,-0.38,11.51,104.3,45.55,473.5,484.8,77.6
45511500,-0.38,11.51,104.0,45.67,473.6,484.8,77.6
45513000,-0.38,11.46,105.0,45.56,475.2,486.6,77.5
45514500,-0.38,11.52,103.9,45.63,473.1,484.3,77.6
45516000,-0.38,11.50,103.9,45.82,474.2,485.5,77.6
45517500,-0.38,11.45,105.6,45.36,475.3,486.9,77.5
45519000,-0.38,11.45,105.5,45.46,475.6,487.2,77.5
45520500,-0.38,11.49,103.1,46.21,474.6,485.7,77.7
45522000,-0.38,11.50,104.8,45.33,473.5,484.9,77.5
45523500,-0.38,11.46,104.9,45.62,475.3,486.8,77.6
45525000,-0.38,11.45,104.3,45.99,476.1,487.4,77.6
45526500,-0.38,11.46,104.6,45.77,475.5,486.9,77.6
45528000,-0.38,11.42,105.1,45.92,477.4,488.8,77.6
45529500,-0.38,11.42,106.1,45.43,476.8,488.4,77.5
45531000,-0.38,11.40,106.8,45.26,477.3,489.1,77.4
45532500,-0.37,11.41,104.0,46.50,478.2,489.4,77.7
45534000,-0.38,11.41,106.3,45.38,476.9,488.6,77.4
45535500,-0.38,11.45,105.1,45.59,475.6,487.1,77.5
45537000,-0.38,11.42,105.2,45.87,477.3,488.7,77.6
45538500,-0.38,11.40,106.9,45.20,477.2,489.0,77.4
45540000,-0.38,11.39,105.9,45.77,478.3,489.9,77.5
45541500,-0.37,11.38,104.1,46.67,479.3,490.4,77.7
45543000,-0.38,11.39,106.8,45.38,477.9,489.7,77.4
45544500,-0.38,11.38,106.2,45.70,478.7,490.3,77.5
45546000,-0.38,11.38,107.3,45.14,477.9,489.8,77.3
45547500,-0.38,11.38,105.7,45.95,478.9,490.5,77.5
45549000,-0.38,11.36,105.5,46.17,479.7,491.2,77.6
45550500,-0.38,11.38,106.6,45.44,478.1,489.8,77.4
45552000,-0.38,11.39,106.1,45.65,478.0,489.6,77.5
45553500,-0.38,11.35,107.5,45.36,479.5,491.4,77.4
45555000,-0.38,11.32,106.9,45.88,480.9,492.7,77.5
45556500,-0.37,11.37,104.1,46.84,480.1,491.3,77.8
45558000,-0.37,11.38,104.6,46.47,479.3,490.6,77.7
45559500,-0.38,11.32,106.7,45.97,481.2,492.9,77.5
45561000,-0.37,11.37,104.9,46.37,479.4,490.8,77.7
45562500,-0.38,11.36,105.8,46.03,479.5,491.0,77.6
45564000,-0.37,11.37,104.6,46.55,479.6,490.9,77.7
45565500,-0.38,11.32,106.5,46.08,481.3,492.9,77.5
45567000,-0.38,11.28,108.0,45.70,482.4,494.3,77.4
45568500,-0.38,11.31,106.5,46.11,481.4,493.1,77.5
45570000,-0.37,11.29,105.8,46.62,482.8,494.3,77.6
45571500,-0.38,11.31,107.5,45.63,481.0,492.9,77.4
45573000,-0.38,11.29,107.6,45.82,482.2,494.0,77.4
45574500,-0.38,11.30,106.7,46.13,482.0,493.7,77.5
45576000,-0.38,11.31,106.7,46.02,481.5,493.2,77.5
45577500,-0.38,11.30,106.6,46.17,482.1,493.7,77.5
45579000,-0.38,11.24,108.7,45.66,483.8,495.8,77.3
45580500,-0.38,11.31,106.5,46.12,481.5,493.1,77.5
45582000,-0.38,11.29,108.1,45.58,482.0,493.9,77.4
45583500,-0.38,11.26,107.1,46.30,483.7,495.5,77.5
45585000,-0.38,11.28,107.7,45.87,482.7,494.6,77.4
45586500,-0.38,11.29,107.0,46.06,482.3,494.1,77.5
45588000,-0.38,11.26,107.8,45.96,483.4,495.3,77.4
45589500,-0.37,11.27,106.5,46.47,483.6,495.2,77.6
45591000,-0.37,11.26,106.9,46.37,483.9,495.6,77.5
45592500,-0.37,11.22,107.4,46.51,485.6,497.4,77.5
45594000,-0.38,11.24,108.1,46.01,484.3,496.2,77.4
45595500,-0.38,11.22,108.2,46.13,485.3,497.2,77.4
45597000,-0.37,11.24,107.4,46.36,484.8,496.5,77.5
45598500,-0.37,11.27,106.3,46.59,483.7,495.2,77.6
45600000,-0.38,11.24,107.8,46.12,484.4,496.2,77.5
45601500,-0.38,11.23,108.7,45.75,484.2,496.3,77.3
45603000,-0.37,11.21,106.9,46.85,486.3,498.0,77.6
45604500,-0.37,11.21,107.1,46.73,486.2,497.9,77.6
45606000,-0.38,11.19,108.7,46.16,486.4,498.4,77.4
45607500,-0.37,11.19,108.1,46.43,486.6,498.5,77.5
45609000,-0.37,11.16,108.2,46.62,488.1,499.9,77.5
45610500,-0.38,11.21,108.2,46.20,485.6,497.5,77.4
45612000,-0.37,11.19,106.9,46.98,487.1,498.7,77.6
45613500,-0.37,11.18,108.2,46.47,487.2,499.1,77.5
45615000,-0.37,11.18,108.1,46.49,487.0,498.8,77.5
45616500,-0.38,11.16,109.4,46.11,487.7,499.8,77.4
45618000,-0.38,11.16,110.0,45.80,487.2,499.5,77.3
45619500,-0.37,11.13,108.7,46.66,489.4,501.3,77.5
45621000,-0.38,11.22,108.1,46.22,485.4,497.3,77.5
45622500,-0.38,11.20,108.9,45.91,485.7,497.7,77.4
45624000,-0.38,11.22,108.0,46.23,485.4,497.3,77.5
45625500,-0.37,11.11,109.6,46.39,489.7,501.8,77.4
45627000,-0.37,11.17,108.0,46.62,487.6,499.5,77.5
45628500,-0.38,11.11,110.2,46.17,489.7,501.9,77.3
45630000,-0.37,11.12,109.2,46.50,489.4,501.4,77.4
