Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47746500,0.00,1.95,0.0,?,2932.2,2932.2,90.0
47748000,0.00,1.91,0.0,?,2996.0,2996.0,90.0
47749500,0.00,1.95,0.0,?,2931.0,2931.0,90.0
47751000,0.00,1.96,0.0,?,2923.8,2923.8,90.0
47752500,0.00,1.93,0.0,?,2968.0,2968.0,90.0
47754000,0.00,1.93,0.0,?,2971.0,2971.0,90.0
47755500,0.00,1.94,0.0,?,2954.8,2954.8,90.0
47757000,0.00,1.93,0.0,?,2965.0,2965.0,90.0
47758500,0.00,1.91,0.0,?,2994.8,2994.8,90.0
47760000,0.00,1.88,0.0,?,3039.3,3039.3,90.0
47761500,0.00,1.93,0.0,?,2971.7,2971.7,90.0
47763000,0.00,1.91,0.0,?,3004.9,3004.9,90.0
47764500,0.00,1.88,0.0,?,3047.3,3047.3,90.0
47766000,0.00,1.87,0.0,?,3064.0,3064.0,90.0
47767500,0.00,1.88,0.0,?,3046.9,3046.9,90.0
47769000,0.00,1.87,0.0,?,3056.8,3056.8,90.0
47770500,0.00,1.87,0.0,?,3062.8,3062.8,90.0
47772000,0.00,1.85,0.0,?,3104.1,3104.1,90.0
47773500,0.00,1.82,0.0,?,3145.7,3145.7,90.0
47775000,0.00,1.84,0.0,?,3109.8,3109.8,90.0
47776500,0.00,1.85,0.0,?,3090.4,3090.4,90.0
47778000,0.00,1.82,0.0,?,3155.0,3155.0,90.0
47779500,0.00,1.84,0.0,?,3111.8,3111.8,90.0
47781000,0.00,1.83,0.0,?,3127.6,3127.6,90.0
47782500,0.00,1.84,0.0,?,3119.2,3119.2,90.0
47784000,0.00,1.84,0.0,?,3115.5,3115.5,90.0
47785500,0.00,1.85,0.0,?,3090.0,3090.0,90.0
47787000,0.00,1.82,0.0,?,3150.1,3150.1,90.0
47788500,0.00,1.80,0.0,?,3191.1,3191.1,90.0
47790000,0.00,1.79,0.0,?,3199.6,3199.6,90.0
47791500,0.00,1.80,0.0,?,3181.4,3181.4,90.0
47793000,0.00,1.81,0.0,?,3162.9,3162.9,90.0
47794500,0.00,1.80,0.0,?,3179.3,3179.3,90.0
47796000,0.00,1.78,0.0,?,3220.1,3220.1,90.0
47797500,0.00,1.77,0.0,?,3229.1,3229.1,90.0
47799000,0.00,1.80,0.0,?,3189.7,3189.7,90.0
47800500,0.00,1.81,0.0,?,3159.4,3159.4,90.0
47802000,0.00,1.74,0.0,?,3285.7,3285.7,90.0
47803500,0.00,1.78,0.0,?,3216.5,3216.5,90.0
47805000,0.00,1.76,0.0,?,3260.6,3260.6,90.0
47806500,0.00,1.73,0.0,?,3314.1,3314.1,90.0
47808000,0.00,1.73,0.0,?,3306.9,3306.9,90.0
47809500,0.00,1.73,0.0,?,3313.9,3313.9,90.0
47811000,0.00,1.75,0.0,?,3265.5,3265.5,90.0
47812500,0.00,1.71,0.0,?,3354.9,3354.9,90.0
47814000,0.00,1.71,0.0,?,3348.0,3348.0,90.0
47815500,0.00,1.72,0.0,?,3327.1,3327.1,90.0
47817000,0.00,1.69,0.0,?,3384.4,3384.4,90.0
47818500,0.00,1.74,0.0,?,3293.8,3293.8,90.0
47820000,0.00,1.65,0.0,?,3470.0,3470.0,90.0
47821500,0.00,1.73,0.0,?,3315.5,3315.5,90.0
47823000,0.00,1.70,0.0,?,3376.6,3376.6,90.0
47824500,0.00,1.71,0.0,?,3359.3,3359.3,90.0
47826000,0.00,1.71,0.0,?,3357.3,3357.3,90.0
47827500,0.00,1.70,0.0,?,3376.4,3376.4,90.0
47829000,0.00,1.69,0.0,?,3394.5,3394.5,90.0
47830500,0.00,1.66,0.0,?,3454.3,3454.3,90.0
47832000,0.00,1.64,0.0,?,3500.8,3500.8,90.0
47833500,0.00,1.66,0.0,?,3455.3,3455.3,90.0
47835000,0.00,1.64,0.0,?,3493.1,3493.1,90.0
47836500,0.00,1.66,0.0,?,3458.4,3458.4,90.0
47838000,0.00,1.66,0.0,?,3455.8,3455.8,90.0
47839500,0.00,1.64,0.0,?,3492.4,3492.4,90.0
47841000,0.00,1.63,0.0,?,3508.4,3508.4,90.0
47842500,0.00,1.64,0.0,?,3501.6,3501.6,90.0
47844000,0.00,1.63,0.0,?,3521.6,3521.6,90.0
47845500,0.00,1.61,0.0,?,3554.4,3554.4,90.0
47847000,0.00,1.60,0.0,?,3586.7,3586.7,90.0
47848500,0.00,1.55,0.0,?,3707.9,3707.9,90.0
47850000,0.00,1.59,0.0,?,3612.8,3612.8,90.0
47851500,0.00,1.57,0.0,?,3660.7,3660.7,90.0
47853000,0.00,1.58,0.0,?,3627.5,3627.5,90.0
47854500,0.00,1.58,0.0,?,3632.5,3632.5,90.0
47856000,0.00,1.62,0.0,?,3543.6,3543.6,90.0
47857500,0.00,1.57,0.0,?,3648.6,3648.6,90.0
47859000,0.00,1.58,0.0,?,3621.0,3621.0,90.0
47860500,0.00,1.53,0.0,?,3747.1,3747.1,90.0
47862000,0.00,1.57,0.0,?,3649.8,3649.8,90.0
47863500,0.00,1.53,0.0,?,3750.1,3750.1,90.0
47865000,0.00,1.53,0.0,?,3747.9,3747.9,90.0
47866500,0.00,1.53,0.0,?,3735.9,3735.9,90.0
47868000,0.00,1.55,0.0,?,3693.1,3693.1,90.0
47869500,0.00,1.49,0.0,?,3834.4,3834.4,90.0
47871000,0.00,1.50,0.0,?,3812.6,3812.6,90.0
47872500,0.00,1.48,0.0,?,3859.3,3859.3,90.0
47874000,0.00,1.50,0.0,?,3830.6,3830.6,90.0
47875500,0.00,1.53,0.0,?,3741.2,3741.2,90.0
47877000,0.00,1.52,0.0,?,3763.3,3763.3,90.0
47878500,0.00,1.47,0.0,?,3885.2,3885.2,90.0
47880000,0.00,1.51,0.0,?,3785.3,3785.3,90.0
47881500,0.00,1.48,0.0,?,3882.5,3882.5,90.0
47883000,0.00,1.47,0.0,?,3901.3,3901.3,90.0
47884500,0.00,1.45,0.0,?,3937.7,3937.7,90.0
47886000,0.00,1.46,0.0,?,3919.1,3919.1,90.0
47887500,0.00,1.43,0.0,?,3999.2,3999.2,90.0
47889000,0.00,1.45,0.0,?,3945.7,3945.7,90.0
47890500,0.00,1.44,0.0,?,3991.3,3991.3,90.0
47892000,0.00,1.43,0.0,?,4002.6,4002.6,90.0
47893500,0.00,1.43,0.0,?,4014.7,4014.7,90.0
47895000,0.00,1.45,0.0,?,3958.6,3958.6,90.0
47896500,0.00,1.43,0.0,?,3995.5,3995.5,90.0
47898000,0.00,1.40,0.0,?,4085.4,4085.4,90.0
47899500,0.00,1.42,0.0,?,4028.4,4028.4,90.0
47901000,0.00,1.42,0.0,?,4026.2,4026.2,90.0
47902500,0.00,1.43,0.0,?,4016.6,4016.6,90.0
47904000,0.00,1.41,0.0,?,4054.1,4054.1,90.0
47905500,0.00,1.45,0.0,?,3941.7,3941.7,90.0
47907000,0.00,1.38,0.0,?,4155.4,4155.4,90.0
47908500,0.00,1.37,0.0,?,4174.2,4174.2,90.0
47910000,0.00,1.36,0.0,?,4201.3,4201.3,90.0
47911500,0.00,1.39,0.0,?,4118.9,4118.9,90.0
47913000,0.00,1.36,0.0,?,4214.5,4214.5,90.0
47914500,0.00,1.35,0.0,?,4258.5,4258.5,90.0
47916000,0.00,1.35,0.0,?,4236.8,4236.8,90.0
47917500,0.00,1.35,0.0,?,4240.3,4240.3,90.0
47919000,0.00,1.37,0.0,?,4186.8,4186.8,90.0
47920500,0.00,1.33,0.0,?,4298.4,4298.4,90.0
47922000,0.00,1.37,0.0,?,4175.7,4175.7,90.0
47923500,0.00,1.33,0.0,?,4313.4,4313.4,90.0
47925000,0.00,1.33,0.0,?,4294.1,4294.1,90.0
47926500,0.00,1.33,0.0,?,4293.4,4293.4,90.0
47928000,0.00,1.27,0.0,?,4506.2,4506.2,90.0
47929500,0.00,1.31,0.0,?,4377.5,4377.5,90.0
47931000,0.00,1.28,0.0,?,4467.6,4467.6,90.0
47932500,0.00,1.30,0.0,?,4403.4,4403.4,90.0
47934000,0.00,1.29,0.0,?,4426.2,4426.2,90.0
47935500,0.00,1.27,0.0,?,4526.3,4526.3,90.0
47937000,0.00,1.27,0.0,?,4505.6,4505.6,90.0
47938500,0.00,1.27,0.0,?,4528.7,4528.7,90.0
47940000,0.00,1.24,0.0,?,4627.3,4627.3,90.0
47941500,0.00,1.24,0.0,?,4632.4,4632.4,90.0
47943000,0.00,1.27,0.0,?,4525.1,4525.1,90.0
47944500,0.00,1.25,0.0,?,4596.9,4596.9,90.0
47946000,0.00,1.26,0.0,?,4546.8,4546.8,90.0
47947500,0.00,1.24,0.0,?,4628.4,4628.4,90.0
47949000,0.00,1.22,0.0,?,4704.5,4704.5,90.0
47950500,0.00,1.23,0.0,?,4646.1,4646.1,90.0
47952000,0.00,1.21,0.0,?,4742.3,4742.3,90.0
47953500,0.00,1.21,0.0,?,4739.5,4739.5,90.0
47955000,0.00,1.21,0.0,?,4717.9,4717.9,90.0
47956500,0.00,1.21,0.0,?,4750.7,4750.7,90.0
47958000,0.00,1.17,0.0,?,4897.5,4897.5,90.0
47959500,0.00,1.21,0.0,?,4734.4,4734.4,90.0
47961000,0.00,1.16,0.0,?,4938.4,4938.4,90.0
47962500,0.00,1.19,0.0,?,4825.8,4825.8,90.0
47964000,0.00,1.16,0.0,?,4927.5,4927.5,90.0
47965500,0.00,1.17,0.0,?,4916.3,4916.3,90.0
47967000,0.00,1.13,0.0,?,5050.1,5050.1,90.0
47968500,0.00,1.18,0.0,?,4853.8,4853.8,90.0
47970000,0.00,1.18,0.0,?,4852.0,4852.0,90.0
47971500,0.00,1.18,0.0,?,4855.4,4855.4,90.0
47973000,0.00,1.16,0.0,?,4925.0,4925.0,90.0
47974500,0.00,1.18,0.0,?,4841.0,4841.0,90.0
47976000,0.00,1.10,0.0,?,5222.5,5222.5,90.0
47977500,0.00,1.15,0.0,?,4967.2,4967.2,90.0
47979000,0.00,1.13,0.0,?,5074.3,5074.3,90.0
47980500,0.00,1.14,0.0,?,5021.3,5021.3,90.0
47982000,0.00,1.13,0.0,?,5055.7,5055.7,90.0
47983500,0.00,1.15,0.0,?,4989.4,4989.4,90.0
47985000,0.00,1.11,0.0,?,5143.8,5143.8,90.0
47986500,0.00,1.10,0.0,?,5204.0,5204.0,90.0
47988000,0.00,1.07,0.0,?,5378.2,5378.2,90.0
47989500,0.00,1.11,0.0,?,5184.0,5184.0,90.0
47991000,0.00,1.10,0.0,?,5211.2,5211.2,90.0
47992500,0.00,1.08,0.0,?,5301.5,5301.5,90.0
47994000,0.00,1.04,0.0,?,5489.0,5489.0,90.0
47995500,0.00,1.04,0.0,?,5516.0,5516.0,90.0
47997000,0.00,1.03,0.0,?,5536.2,5536.2,90.0
47998500,0.00,1.05,0.0,?,5468.3,5468.3,90.0
48000000,0.00,1.05,0.0,?,5471.6,5471.6,90.0
48001500,0.00,1.01,0.0,?,5683.8,5683.8,90.0
48003000,0.00,1.02,0.0,?,5644.4,5644.4,90.0
48004500,0.00,1.00,0.0,?,5714.3,5714.3,90.0
48006000,0.00,1.02,0.0,?,5589.8,5589.8,90.0
48007500,0.00,0.98,0.0,?,5846.6,5846.6,90.0
48009000,0.00,1.04,0.0,?,5518.6,5518.6,90.0
48010500,0.00,1.04,0.0,?,5530.4,5530.4,90.0
48012000,0.00,1.05,0.0,?,5470.1,5470.1,90.0
48013500,0.00,1.02,0.0,?,5626.7,5626.7,90.0
48015000,0.00,1.02,0.0,?,5625.4,5625.4,90.0
48016500,0.00,0.97,0.0,?,5909.2,5909.2,90.0
48018000,0.00,1.02,0.0,?,5637.7,5637.7,90.0
48019500,0.00,1.00,0.0,?,5730.8,5730.8,90.0
48021000,0.00,0.98,0.0,?,5856.7,5856.7,90.0
48022500,0.00,0.99,0.0,?,5780.8,5780.8,90.0
48024000,0.00,0.91,0.0,?,6321.8,6321.8,90.0
48025500,0.00,0.99,0.0,?,5774.4,5774.4,90.0
48027000,0.00,0.95,0.0,?,6052.4,6052.4,90.0
48028500,0.00,0.97,0.0,?,5899.6,5899.6,90.0
48030000,0.00,0.95,0.0,?,6014.6,6014.6,90.0
48031500,0.00,0.95,0.0,?,6061.0,6061.0,90.0
48033000,0.00,0.95,0.0,?,6001.6,6001.6,90.0
48034500,0.00,0.95,0.0,?,6003.6,6003.6,90.0
48036000,0.00,0.94,0.0,?,6096.3,6096.3,90.0
48037500,0.00,0.91,0.0,?,6326.0,6326.0,90.0
48039000,0.00,0.89,0.0,?,6432.1,6432.1,90.0
48040500,0.00,0.95,0.0,?,6012.8,6012.8,90.0
48042000,0.00,0.90,0.0,?,6361.1,6361.1,90.0
48043500,0.00,0.89,0.0,?,6437.7,6437.7,90.0
48045000,0.00,0.91,0.0,?,6263.4,6263.4,90.0
48046500,0.00,0.89,0.0,?,6429.7,6429.7,90.0
48048000,0.00,0.85,0.0,?,6765.8,6765.8,90.0
48049500,0.00,0.88,0.0,?,6489.6,6489.6,90.0
48051000,0.00,0.88,0.0,?,6546.4,6546.4,90.0
48052500,0.00,0.90,0.0,?,6351.3,6351.3,90.0
48054000,0.00,0.89,0.0,?,6454.2,6454.2,90.0
48055500,0.00,0.85,0.0,?,6707.2,6707.2,90.0
48057000,0.00,0.86,0.0,?,6699.1,6699.1,90.0
48058500,0.00,0.87,0.0,?,6600.0,6600.0,90.0
48060000,0.00,0.85,0.0,?,6735.7,6735.7,90.0
48061500,0.00,0.83,0.0,?,6897.1,6897.1,90.0
48063000,0.00,0.83,0.0,?,6920.2,6920.2,90.0
48064500,0.00,0.80,0.0,?,7201.3,7201.3,90.0
48066000,0.00,0.82,0.0,?,7026.0,7026.0,90.0
48067500,0.00,0.81,0.0,?,7085.2,7085.2,90.0
48069000,0.00,0.81,0.0,?,7066.8,7066.8,90.0
48070500,0.00,0.79,0.0,?,7293.3,7293.3,90.0
48072000,0.00,0.81,0.0,?,7089.1,7089.1,90.0
48073500,0.00,0.80,0.0,?,7206.2,7206.2,90.0
48075000,0.00,0.77,0.0,?,7436.6,7436.6,90.0
48076500,0.00,0.79,0.0,?,7257.2,7257.2,90.0
48078000,0.00,0.78,0.0,?,7374.2,7374.2,90.0
48079500,0.00,0.78,0.0,?,7348.2,7348.2,90.0
48081000,0.00,0.77,0.0,?,7420.7,7420.7,90.0
48082500,0.00,0.76,0.0,?,7559.2,7559.2,90.0
48084000,0.00,0.78,0.0,?,7385.2,7385.2,90.0
48085500,0.00,0.76,0.0,?,7566.5,7566.5,90.0
48087000,0.00,0.79,0.0,?,7298.5,7298.5,90.0
48088500,0.00,0.76,0.0,?,7548.6,7548.6,90.0
48090000,0.00,0.74,0.0,?,7790.9,7790.9,90.0
48091500,0.00,0.75,0.0,?,7633.7,7633.7,90.0
48093000,0.00,0.73,0.0,?,7895.6,7895.6,90.0
48094500,0.00,0.72,0.0,?,7944.6,7944.6,90.0
48096000,0.00,0.71,0.0,?,8042.2,8042.2,90.0
48097500,0.00,0.74,0.0,?,7695.9,7695.9,90.0
48099000,0.00,0.75,0.0,?,7680.0,7680.0,90.0
48100500,0.00,0.68,0.0,?,8382.6,8382.6,90.0
48102000,0.00,0.71,0.0,?,8064.0,8064.0,90.0
48103500,0.00,0.67,0.0,?,8594.3,8594.3,90.0
48105000,0.00,0.68,0.0,?,8394.0,8394.0,90.0
48106500,0.00,0.70,0.0,?,8158.4,8158.4,90.0
48108000,0.00,0.69,0.0,?,8293.6,8293.6,90.0
48109500,0.00,0.65,0.0,?,8855.5,8855.5,90.0
48111000,0.00,0.67,0.0,?,8615.6,8615.6,90.0
48112500,0.00,0.67,0.0,?,8554.2,8554.2,90.0
48114000,0.00,0.66,0.0,?,8698.5,8698.5,90.0
48115500,0.00,0.65,0.0,?,8809.3,8809.3,90.0
48117000,0.00,0.65,0.0,?,8825.8,8825.8,90.0
48118500,0.00,0.62,0.0,?,9276.8,9276.8,90.0
48120000,0.00,0.59,0.0,?,9793.3,9793.3,90.0
48121500,0.00,0.65,0.0,?,8822.7,8822.7,90.0
48123000,0.00,0.63,0.0,?,9031.9,9031.9,90.0
48124500,0.00,0.62,0.0,?,9287.3,9287.3,90.0
48126000,0.00,0.58,0.0,?,9801.4,9801.4,90.0
48127500,0.00,0.63,0.0,?,9138.4,9138.4,90.0
48129000,0.00,0.59,0.0,?,9719.8,9719.8,90.0
48130500,0.00,0.60,0.0,?,9500.8,9500.8,90.0
48132000,0.00,0.61,0.0,?,9370.7,9370.7,90.0
48133500,0.00,0.58,0.0,?,9796.5,9796.5,90.0
48135000,0.00,0.58,0.0,?,9902.0,9902.0,90.0
48136500,0.00,0.56,0.0,?,10162.8,10162.8,90.0
48138000,0.00,0.58,0.0,?,9888.3,9888.3,90.0
48139500,0.00,0.56,0.0,?,10280.7,10280.7,90.0
48141000,0.00,0.55,0.0,?,10324.1,10324.1,90.0
48142500,0.00,0.55,0.0,?,10465.1,10465.1,90.0
48144000,0.00,0.54,0.0,?,10641.0,10641.0,90.0
48145500,0.00,0.55,0.0,?,10494.2,10494.2,90.0
48147000,0.00,0.54,0.0,?,10667.4,10667.4,90.0
48148500,0.00,0.51,0.0,?,11221.0,11221.0,90.0
48150000,0.00,0.54,0.0,?,10523.8,10523.8,90.0
48151500,0.00,0.51,0.0,?,11173.8,11173.8,90.0
48153000,0.00,0.52,0.0,?,10937.0,10937.0,90.0
48154500,0.00,0.52,0.0,?,10985.5,10985.5,90.0
48156000,0.00,0.55,0.0,?,10452.5,10452.5,90.0
48157500,0.00,0.50,0.0,?,11377.5,11377.5,90.0
48159000,0.00,0.50,0.0,?,11545.6,11545.6,90.0
48160500,0.00,0.47,0.0,?,12128.1,12128.1,90.0
48162000,0.00,0.50,0.0,?,11549.7,11549.7,90.0
48163500,0.00,0.47,0.0,?,12319.5,12319.5,90.0
48165000,0.00,0.47,0.0,?,12099.1,12099.1,90.0
48166500,0.00,0.47,0.0,?,12107.9,12107.9,90.0
48168000,0.00,0.42,0.0,?,13693.5,13693.5,90.0
48169500,0.00,0.43,0.0,?,13375.0,13375.0,90.0
48171000,0.00,0.45,0.0,?,12802.3,12802.3,90.0
48172500,0.00,0.43,0.0,?,13471.0,13471.0,90.0
48174000,0.00,0.46,0.0,?,12421.5,12421.5,90.0
48175500,0.00,0.43,0.0,?,13414.9,13414.9,90.0
48177000,0.00,0.42,0.0,?,13641.3,13641.3,90.0
48178500,0.00,0.42,0.0,?,13720.1,13720.1,90.0
48180000,0.00,0.39,0.0,?,14650.0,14650.0,90.0
48181500,0.00,0.40,0.0,?,14149.3,14149.3,90.0
48183000,0.00,0.43,0.0,?,13262.0,13262.0,90.0
48184500,0.00,0.45,0.0,?,12635.4,12635.4,90.0
48186000,0.00,0.35,0.0,?,16446.3,16446.3,90.0
48187500,0.00,0.39,0.0,?,14547.4,14547.4,90.0
48189000,0.00,0.40,0.0,?,14363.6,14363.6,90.0
48190500,0.00,0.38,0.0,?,15098.6,15098.6,90.0
48192000,0.00,0.38,0.0,?,15008.7,15008.7,90.0
48193500,0.00,0.33,0.0,?,17236.1,17236.1,90.0
48195000,0.00,0.38,0.0,?,15162.7,15162.7,90.0
48196500,0.00,0.35,0.0,?,16206.8,16206.8,90.0
48198000,0.00,0.34,0.0,?,16946.4,16946.4,90.0
48199500,0.00,0.31,0.0,?,18642.5,18642.5,90.0
48201000,0.00,0.35,0.0,?,16463.7,16463.7,90.0
48202500,0.00,0.30,0.0,?,18816.9,18816.9,90.0
48204000,0.00,0.32,0.0,?,17785.2,17785.2,90.0
48205500,0.00,0.32,0.0,?,17944.9,17944.9,90.0
48207000,0.00,0.30,0.0,?,19291.4,19291.4,90.0
48208500,0.00,0.31,0.0,?,18620.9,18620.9,90.0
48210000,0.00,0.32,0.0,?,17808.4,17808.4,90.0
48211500,0.00,0.28,0.0,?,20465.7,20465.7,90.0
48213000,0.00,0.28,0.0,?,20682.4,20682.4,90.0
48214500,0.00,0.32,0.0,?,18012.6,18012.6,90.0
48216000,0.00,0.28,0.0,?,20108.5,20108.5,90.0
48217500,0.00,0.30,0.0,?,18878.4,18878.4,90.0
48219000,0.00,0.29,0.0,?,19844.5,19844.5,90.0
48220500,0.00,0.27,0.0,?,20855.9,20855.9,90.0
48222000,0.00,0.28,0.0,?,20805.8,20805.8,90.0
48223500,0.00,0.23,0.0,?,24754.9,24754.9,90.0
48225000,0.00,0.31,0.0,?,18495.7,18495.7,90.0
48226500,0.00,0.24,0.0,?,24100.9,24100.9,90.0
48228000,0.00,0.25,0.0,?,22974.6,22974.6,90.0
48229500,0.00,0.26,0.0,?,21796.3,21796.3,90.0
48231000,0.00,0.20,0.0,?,28424.4,28424.4,90.0
48232500,0.00,0.27,0.0,?,21246.9,21246.9,90.0
48234000,0.00,0.26,0.0,?,22341.6,22341.6,90.0
48235500,0.00,0.19,0.0,?,30508.1,30508.1,90.0
48237000,0.00,0.21,0.0,?,26803.8,26803.8,90.0
48238500,0.00,0.22,0.0,?,26345.4,26345.4,90.0
48240000,0.00,0.18,0.0,?,32122.4,32122.4,90.0
48241500,0.00,0.17,0.0,?,33553.0,33553.0,90.0
48243000,0.00,0.20,0.0,?,28762.1,28762.1,90.0
48244500,0.00,0.18,0.0,?,31906.6,31906.6,90.0
48246000,0.00,0.17,0.0,?,34450.9,34450.9,90.0
48247500,0.00,0.15,0.0,?,37221.5,37221.5,90.0
48249000,0.00,0.17,0.0,?,33016.6,33016.6,90.0
48250500,0.00,0.14,0.0,?,40443.7,40443.7,90.0
48252000,0.00,0.20,0.0,?,28545.5,28545.5,90.0
48253500,0.00,0.12,0.0,?,47784.1,47784.1,90.0
48255000,0.00,0.13,0.0,?,43097.3,43097.3,90.0
48256500,0.00,0.11,0.0,?,50996.0,50996.0,90.0
48258000,0.00,0.14,0.0,?,40294.5,40294.5,90.0
48259500,0.00,0.15,0.0,?,38848.9,38848.9,90.0
48261000,0.00,0.11,0.0,?,51651.0,51651.0,90.0
48262500,0.00,0.08,0.0,?,73124.4,73124.4,90.0
48264000,0.00,0.08,0.0,?,72796.1,72796.1,90.0
48265500,0.00,0.09,0.0,?,60411.6,60411.6,90.0
48267000,0.00,0.09,0.0,?,60483.3,60483.3,90.0
48268500,0.00,0.01,0.0,?,27374.8,27374.8,90.0
48270000,0.00,0.06,0.0,?,02330.3,02330.3,90.0
48271500,0.00,0.11,0.0,?,52414.1,52414.1,90.0
48273000,0.00,0.08,0.0,?,69457.5,69457.5,90.0
48274500,0.00,0.03,0.0,?,25764.9,25764.9,90.0
48276000,0.00,0.07,0.0,?,85761.1,85761.1,90.0
48277500,0.00,0.05,0.0,?,08590.0,08590.0,90.0
48279000,0.00,0.04,0.0,?,27568.0,27568.0,90.0
48280500,0.00,0.02,0.0,?,32217.9,32217.9,90.0
48282000,0.00,0.05,0.0,?,20608.4,20608.4,90.0
48283500,0.00,0.03,0.0,?,13099.3,13099.3,90.0
48285000,0.00,0.06,0.0,?,00980.0,00980.0,90.0
48286500,0.00,0.06,0.0,?,04026.9,04026.9,90.0
48288000,0.00,0.02,0.0,?,51680.1,51680.1,90.0
48289500,0.00,-0.01,0.0,?,-29965.8,29965.8,-90.0
48291000,0.00,0.01,0.0,?,25636.5,25636.5,90.0
48292500,0.00,0.02,0.0,?,28255.4,28255.4,90.0
48294000,0.00,0.02,0.0,?,47488.4,47488.4,90.0
48295500,0.00,0.01,0.0,?,45895.2,45895.2,90.0
48297000,0.00,-0.02,0.0,?,-75681.7,75681.7,-90.0
48298500,0.00,-0.01,0.0,?,-24378.3,24378.3,-90.0
48300000,0.00,-0.01,0.0,?,-55856.9,55856.9,-90.0
48301500,0.00,-0.02,0.0,?,-47305.4,47305.4,-90.0
48303000,0.00,-0.06,0.0,?,-02682.9,02682.9,-90.0
48304500,0.00,-0.03,0.0,?,-91622.0,91622.0,-90.0
48306000,0.00,-0.03,0.0,?,-98078.2,98078.2,-90.0
48307500,0.00,-0.05,0.0,?,-18413.4,18413.4,-90.0
48309000,0.00,-0.08,0.0,?,-69632.2,69632.2,-90.0
48310500,0.00,-0.04,0.0,?,-31952.5,31952.5,-90.0
48312000,0.00,-0.06,0.0,?,-00983.8,00983.8,-90.0
48313500,0.00,-0.07,0.0,?,-79207.3,79207.3,-90.0
48315000,0.00,-0.09,0.0,?,-63637.1,63637.1,-90.0
48316500,0.00,-0.06,0.0,?,-97992.8,97992.8,-90.0
48318000,0.00,-0.13,0.0,?,-44886.1,44886.1,-90.0
48319500,0.00,-0.06,0.0,?,-96960.0,96960.0,-90.0
48321000,0.00,-0.12,0.0,?,-49709.3,49709.3,-90.0
48322500,0.00,-0.05,0.0,?,-06184.5,06184.5,-90.0
48324000,0.00,-0.13,0.0,?,-45152.2,45152.2,-90.0
48325500,0.00,-0.09,0.0,?,-66899.7,66899.7,-90.0
48327000,0.00,-0.13,0.0,?,-45256.2,45256.2,-90.0
48328500,0.00,-0.14,0.0,?,-42110.2,42110.2,-90.0
48330000,0.00,-0.15,0.0,?,-38513.7,38513.7,-90.0
48331500,0.00,-0.13,0.0,?,-44765.2,44765.2,-90.0
48333000,0.00,-0.15,0.0,?,-39483.8,39483.8,-90.0
48334500,0.00,-0.16,0.0,?,-35585.3,35585.3,-90.0
48336000,0.00,-0.18,0.0,?,-31825.6,31825.6,-90.0
48337500,0.00,-0.14,0.0,?,-40854.0,40854.0,-90.0
48339000,0.00,-0.17,0.0,?,-33174.1,33174.1,-90.0
48340500,0.00,-0.15,0.0,?,-37381.0,37381.0,-90.0
48342000,0.00,-0.22,0.0,?,-26451.8,26451.8,-90.0
48343500,0.00,-0.19,0.0,?,-30188.8,30188.8,-90.0
48345000,0.00,-0.18,0.0,?,-30995.0,30995.0,-90.0
48346500,0.00,-0.20,0.0,?,-29264.3,29264.3,-90.0
48348000,0.00,-0.19,0.0,?,-29680.2,29680.2,-90.0
48349500,0.00,-0.22,0.0,?,-25584.1,25584.1,-90.0
48351000,0.00,-0.21,0.0,?,-26818.4,26818.4,-90.0
48352500,0.00,-0.23,0.0,?,-25459.3,25459.3,-90.0
48354000,0.00,-0.22,0.0,?,-26039.4,26039.4,-90.0
48355500,0.00,-0.25,0.0,?,-23300.0,23300.0,-90.0
48357000,0.00,-0.25,0.0,?,-23113.2,23113.2,-90.0
48358500,0.00,-0.25,0.0,?,-22920.1,22920.1,-90.0
48360000,0.00,-0.24,0.0,?,-24217.0,24217.0,-90.0
48361500,0.00,-0.27,0.0,?,-21523.2,21523.2,-90.0
48363000,0.00,-0.26,0.0,?,-21753.1,21753.1,-90.0
48364500,0.00,-0.26,0.0,?,-22133.2,22133.2,-90.0
48366000,0.00,-0.25,0.0,?,-22696.2,22696.2,-90.0
48367500,0.00,-0.27,0.0,?,-21140.8,21140.8,-90.0
48369000,0.00,-0.29,0.0,?,-19836.1,19836.1,-90.0
48370500,0.00,-0.27,0.0,?,-21407.5,21407.5,-90.0
48372000,0.00,-0.28,0.0,?,-20255.9,20255.9,-90.0
48373500,0.00,-0.33,0.0,?,-17434.3,17434.3,-90.0
48375000,0.00,-0.30,0.0,?,-18967.8,18967.8,-90.0
48376500,0.00,-0.32,0.0,?,-17902.0,17902.0,-90.0
48378000,0.00,-0.36,0.0,?,-16029.7,16029.7,-90.0
48379500,0.00,-0.34,0.0,?,-16739.5,16739.5,-90.0
48381000,0.00,-0.31,0.0,?,-18758.7,18758.7,-90.0
48382500,0.00,-0.34,0.0,?,-16635.5,16635.5,-90.0
48384000,0.00,-0.37,0.0,?,-15451.0,15451.0,-90.0
48385500,0.00,-0.32,0.0,?,-17967.1,17967.1,-90.0
48387000,0.00,-0.37,0.0,?,-15588.9,15588.9,-90.0
48388500,0.00,-0.36,0.0,?,-15752.7,15752.7,-90.0
48390000,0.00,-0.38,0.0,?,-15044.5,15044.5,-90.0
