Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.26,280.1,10.48,259.2,381.6,42.8
45001500,-1.66,10.23,281.0,10.53,260.3,383.0,42.8
45003000,-1.66,10.23,281.0,10.49,259.4,382.4,42.7
45004500,-1.66,10.22,281.4,10.52,260.2,383.2,42.8
45006000,-1.67,10.26,280.2,10.44,258.1,380.9,42.6
45007500,-1.66,10.26,280.2,10.51,259.9,382.2,42.8
45009000,-1.65,10.22,281.2,10.53,260.4,383.3,42.8
45010500,-1.66,10.24,280.8,10.50,259.5,382.4,42.7
45012000,-1.65,10.21,281.5,10.53,260.4,383.5,42.8
45013500,-1.65,10.21,281.5,10.55,260.8,383.8,42.8
45015000,-1.65,10.18,282.3,10.56,261.1,384.5,42.8
45016500,-1.66,10.28,279.8,10.50,259.6,381.6,42.9
45018000,-1.66,10.22,281.3,10.50,259.5,382.7,42.7
45019500,-1.66,10.23,281.1,10.50,259.6,382.6,42.7
45021000,-1.66,10.22,281.2,10.50,259.7,382.8,42.7
45022500,-1.66,10.18,282.4,10.51,259.8,383.7,42.6
45024000,-1.66,10.21,281.5,10.52,260.1,383.3,42.7
45025500,-1.66,10.20,281.7,10.51,259.8,383.3,42.7
45027000,-1.65,10.19,282.2,10.54,260.7,384.2,42.7
45028500,-1.65,10.22,281.4,10.53,260.5,383.4,42.8
45030000,-1.65,10.14,283.3,10.55,260.7,385.0,42.6
45031500,-1.65,10.17,282.6,10.53,260.4,384.3,42.7
45033000,-1.65,10.15,283.1,10.54,260.6,384.8,42.6
45034500,-1.65,10.12,283.9,10.53,260.4,385.2,42.5
45036000,-1.65,10.17,282.5,10.53,260.3,384.2,42.7
45037500,-1.65,10.17,282.6,10.55,261.0,384.6,42.7
45039000,-1.65,10.19,282.1,10.56,261.1,384.4,42.8
45040500,-1.66,10.15,283.0,10.52,260.0,384.3,42.6
45042000,-1.65,10.12,284.1,10.57,261.3,385.9,42.6
45043500,-1.65,10.15,283.1,10.56,261.1,385.2,42.7
45045000,-1.65,10.10,284.4,10.54,260.6,385.7,42.5
45046500,-1.65,10.14,283.5,10.56,261.2,385.5,42.7
45048000,-1.65,10.10,284.3,10.55,260.8,385.8,42.5
45049500,-1.65,10.12,284.0,10.57,261.2,385.9,42.6
45051000,-1.65,10.13,283.6,10.55,260.9,385.4,42.6
45052500,-1.65,10.06,285.5,10.57,261.2,386.9,42.5
45054000,-1.66,10.10,284.3,10.51,259.5,385.0,42.4
45055500,-1.65,10.11,284.3,10.58,261.4,386.2,42.6
45057000,-1.65,10.13,283.8,10.56,261.1,385.6,42.6
45058500,-1.66,10.11,284.0,10.52,260.0,385.1,42.5
45060000,-1.65,10.08,285.0,10.58,261.6,386.8,42.6
45061500,-1.65,10.08,285.0,10.58,261.4,386.7,42.5
45063000,-1.65,10.08,285.1,10.55,260.6,386.2,42.4
45064500,-1.65,10.09,284.8,10.58,261.6,386.8,42.6
45066000,-1.66,10.11,284.0,10.52,259.9,385.0,42.5
45067500,-1.65,10.06,285.6,10.56,261.0,386.9,42.4
45069000,-1.65,10.05,285.9,10.58,261.5,387.5,42.4
45070500,-1.65,10.00,287.0,10.59,261.6,388.4,42.4
45072000,-1.65,10.02,286.5,10.56,261.0,387.5,42.3
45073500,-1.65,10.02,286.7,10.58,261.5,388.0,42.4
45075000,-1.65,10.05,285.7,10.58,261.4,387.2,42.5
45076500,-1.65,10.05,285.8,10.56,260.9,387.0,42.4
45078000,-1.65,10.05,285.8,10.54,260.4,386.7,42.3
45079500,-1.64,10.12,284.1,10.60,262.2,386.6,42.7
