Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.50,12.82,107.5,35.07,417.8,431.4,75.6
45001500,-0.49,12.81,106.8,35.38,418.5,431.9,75.7
45003000,-0.50,12.81,107.6,35.07,418.0,431.7,75.6
45004500,-0.49,12.83,106.8,35.22,417.6,431.0,75.6
45006000,-0.50,12.86,107.0,35.01,416.6,430.1,75.6
45007500,-0.49,12.84,106.5,35.29,417.5,430.9,75.7
45009000,-0.50,12.81,107.8,35.02,418.1,431.8,75.5
45010500,-0.49,12.79,107.3,35.28,418.9,432.4,75.6
45012000,-0.50,12.77,108.3,35.05,419.2,433.0,75.5
45013500,-0.49,12.81,106.3,35.53,418.6,431.9,75.7
45015000,-0.50,12.81,107.6,35.10,418.2,431.8,75.6
45016500,-0.49,12.77,107.1,35.49,419.9,433.3,75.7
45018000,-0.49,12.83,106.6,35.35,417.9,431.3,75.7
45019500,-0.49,12.75,107.9,35.31,420.2,433.9,75.6
45021000,-0.49,12.76,108.0,35.20,419.7,433.4,75.6
45022500,-0.49,12.76,106.9,35.65,420.4,433.8,75.7
45024000,-0.49,12.78,106.8,35.53,419.5,432.8,75.7
45025500,-0.49,12.75,108.4,35.15,420.0,433.7,75.5
45027000,-0.49,12.75,108.5,35.11,420.0,433.8,75.5
45028500,-0.50,12.78,108.5,34.90,418.6,432.4,75.5
45030000,-0.49,12.78,107.2,35.40,419.3,432.8,75.7
45031500,-0.49,12.71,108.1,35.48,421.7,435.3,75.6
45033000,-0.49,12.73,107.2,35.68,421.2,434.7,75.7
45034500,-0.50,12.74,109.0,35.00,420.1,434.0,75.5
45036000,-0.50,12.72,109.0,35.10,420.8,434.6,75.5
45037500,-0.49,12.74,107.1,35.68,420.9,434.3,75.7
45039000,-0.48,12.71,106.7,35.98,422.2,435.5,75.8
45040500,-0.49,12.75,107.8,35.39,420.4,434.0,75.6
45042000,-0.49,12.74,107.4,35.57,420.9,434.4,75.7
45043500,-0.50,12.71,109.4,35.00,420.8,434.7,75.4
45045000,-0.49,12.69,108.5,35.45,422.0,435.7,75.6
