Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45202500,-0.46,12.73,102.7,37.47,423.8,436.0,76.4
45204000,-0.47,12.72,103.2,37.34,423.9,436.3,76.3
45205500,-0.46,12.69,103.0,37.58,424.9,437.2,76.4
45207000,-0.46,12.68,103.5,37.46,425.1,437.5,76.3
45208500,-0.46,12.66,103.9,37.40,425.6,438.1,76.3
45210000,-0.46,12.70,103.2,37.45,424.5,436.9,76.3
45211500,-0.47,12.67,104.9,36.91,424.6,437.4,76.1
45213000,-0.47,12.68,104.1,37.19,424.7,437.3,76.2
45214500,-0.47,12.65,104.1,37.35,425.8,438.3,76.3
45216000,-0.47,12.68,103.9,37.27,424.9,437.4,76.3
45217500,-0.46,12.69,103.4,37.44,424.8,437.2,76.3
45219000,-0.47,12.69,104.1,37.18,424.6,437.2,76.2
45220500,-0.46,12.68,103.6,37.44,425.2,437.6,76.3
45222000,-0.46,12.61,104.5,37.50,427.3,439.9,76.3
45223500,-0.46,12.66,103.0,37.77,426.2,438.5,76.4
45225000,-0.47,12.65,104.8,37.13,425.8,438.5,76.2
45226500,-0.47,12.61,104.9,37.32,427.1,439.8,76.2
45228000,-0.46,12.65,102.9,37.86,426.5,438.7,76.4
45229500,-0.46,12.66,103.6,37.55,425.9,438.3,76.3
45231000,-0.46,12.63,104.3,37.45,426.8,439.3,76.3
45232500,-0.46,12.64,102.5,38.10,427.1,439.2,76.5
45234000,-0.46,12.62,104.1,37.55,426.9,439.4,76.3
45235500,-0.46,12.63,103.8,37.66,426.9,439.3,76.3
45237000,-0.46,12.59,103.7,37.93,428.4,440.7,76.4
45238500,-0.47,12.60,105.1,37.34,427.5,440.2,76.2
45240000,-0.46,12.56,105.0,37.59,428.9,441.6,76.2
45241500,-0.46,12.58,104.9,37.50,428.2,440.8,76.2
45243000,-0.46,12.56,105.5,37.39,428.7,441.5,76.2
45244500,-0.45,12.57,103.4,38.21,429.6,441.8,76.5
45246000,-0.47,12.57,105.5,37.32,428.2,441.0,76.2
45247500,-0.47,12.57,106.4,36.96,427.8,440.8,76.0
45249000,-0.46,12.57,103.8,38.05,429.3,441.7,76.4
45250500,-0.46,12.58,104.5,37.67,428.5,441.0,76.3
45252000,-0.46,12.56,104.6,37.77,429.3,441.9,76.3
45253500,-0.46,12.54,104.9,37.78,429.8,442.4,76.3
45255000,-0.46,12.55,103.7,38.18,430.0,442.3,76.4
45256500,-0.46,12.55,104.1,38.02,429.9,442.3,76.4
45258000,-0.46,12.54,104.7,37.87,430.0,442.6,76.3
45259500,-0.46,12.55,105.2,37.55,429.1,441.8,76.2
45261000,-0.46,12.52,104.8,37.93,430.6,443.2,76.3
45262500,-0.46,12.55,104.3,37.93,429.6,442.1,76.4
45264000,-0.46,12.49,105.8,37.77,431.5,444.3,76.2
45265500,-0.46,12.54,104.9,37.79,430.0,442.6,76.3
45267000,-0.45,12.52,104.1,38.20,430.9,443.3,76.4
45268500,-0.46,12.48,105.4,37.98,432.0,444.6,76.3
45270000,-0.45,12.52,103.3,38.52,431.2,443.4,76.5
45271500,-0.46,12.47,105.8,37.88,432.2,445.0,76.2
45273000,-0.46,12.47,106.9,37.40,431.4,444.4,76.1
45274500,-0.46,12.49,106.0,37.65,431.2,444.1,76.2
45276000,-0.46,12.46,105.8,37.92,432.5,445.3,76.3
45277500,-0.46,12.48,105.7,37.82,431.7,444.5,76.2
45279000,-0.46,12.49,105.6,37.82,431.4,444.2,76.2
45280500,-0.46,12.47,105.0,38.18,432.5,445.0,76.4
45282000,-0.46,12.47,105.7,37.92,432.2,444.9,76.3
45283500,-0.46,12.47,105.9,37.82,432.1,444.9,76.2
45285000,-0.46,12.41,106.0,38.16,434.4,447.2,76.3
45286500,-0.46,12.44,105.7,38.04,433.1,445.8,76.3
45288000,-0.45,12.47,104.1,38.56,433.0,445.3,76.5
45289500,-0.45,12.45,104.9,38.34,433.3,445.8,76.4
45291000,-0.46,12.44,105.6,38.09,433.2,445.9,76.3
45292500,-0.46,12.42,107.3,37.59,433.4,446.5,76.1
45294000,-0.46,12.44,105.7,38.08,433.4,446.1,76.3
45295500,-0.45,12.42,105.1,38.43,434.3,446.8,76.4
45297000,-0.46,12.39,107.9,37.51,434.0,447.2,76.0
45298500,-0.46,12.36,107.0,38.07,435.8,448.8,76.2
45300000,-0.46,12.43,106.2,37.96,433.6,446.4,76.2
45301500,-0.46,12.39,106.5,38.13,435.0,447.9,76.2
45303000,-0.45,12.39,105.8,38.37,435.2,447.9,76.3
45304500,-0.46,12.39,106.5,38.08,434.8,447.7,76.2
45306000,-0.46,12.39,106.7,38.01,434.7,447.6,76.2
45307500,-0.46,12.39,107.3,37.75,434.4,447.4,76.1
45309000,-0.45,12.35,106.8,38.19,436.2,449.1,76.2
45310500,-0.45,12.39,106.0,38.32,435.2,447.9,76.3
45312000,-0.46,12.33,107.9,37.95,436.7,449.8,76.1
45313500,-0.45,12.37,105.2,38.79,436.5,449.0,76.5
45315000,-0.46,12.35,107.3,38.00,435.9,448.9,76.2
45316500,-0.46,12.34,107.7,37.96,436.3,449.4,76.1
45318000,-0.45,12.33,107.0,38.26,437.0,449.9,76.2
45319500,-0.45,12.36,105.2,38.78,436.6,449.1,76.4
45321000,-0.45,12.33,107.0,38.29,437.0,449.9,76.2
45322500,-0.45,12.34,106.8,38.31,436.7,449.6,76.3
45324000,-0.46,12.33,107.3,38.15,436.8,449.8,76.2
45325500,-0.45,12.29,106.0,38.97,439.3,451.9,76.4
45327000,-0.45,12.33,107.2,38.23,437.1,450.0,76.2
45328500,-0.45,12.36,106.2,38.37,436.1,448.9,76.3
45330000,-0.45,12.29,107.0,38.54,438.7,451.6,76.3
45331500,-0.45,12.33,106.6,38.43,437.1,449.9,76.3
45333000,-0.45,12.27,107.8,38.32,438.8,451.9,76.2
45334500,-0.45,12.29,107.6,38.30,438.4,451.4,76.2
45336000,-0.45,12.32,106.8,38.39,437.4,450.3,76.3
45337500,-0.45,12.29,107.6,38.26,438.2,451.2,76.2
45339000,-0.45,12.25,107.6,38.53,439.7,452.7,76.2
45340500,-0.45,12.27,107.9,38.33,439.0,452.1,76.2
45342000,-0.45,12.22,108.6,38.35,440.5,453.7,76.2
45343500,-0.45,12.25,108.2,38.30,439.5,452.6,76.2
45345000,-0.45,12.26,106.8,38.82,440.0,452.8,76.4
45346500,-0.45,12.24,108.0,38.48,440.1,453.1,76.2
45348000,-0.45,12.28,106.9,38.69,439.3,452.1,76.3
45349500,-0.45,12.24,107.9,38.52,440.2,453.2,76.2
45351000,-0.45,12.28,106.5,38.83,439.3,452.0,76.4
45352500,-0.45,12.24,108.1,38.43,440.0,453.1,76.2
45354000,-0.45,12.21,108.8,38.38,441.1,454.3,76.1
45355500,-0.45,12.23,108.3,38.47,440.6,453.7,76.2
45357000,-0.45,12.23,107.7,38.65,440.7,453.7,76.3
45358500,-0.45,12.17,108.9,38.60,442.7,455.9,76.2
45360000,-0.46,12.24,108.8,38.14,439.7,452.9,76.1
45361500,-0.45,12.20,108.4,38.54,441.4,454.6,76.2
45363000,-0.45,12.22,108.9,38.28,440.6,453.9,76.1
45364500,-0.45,12.20,107.9,38.79,441.9,454.8,76.3
45366000,-0.45,12.23,107.6,38.68,440.7,453.7,76.3
45367500,-0.44,12.19,107.3,39.07,442.4,455.2,76.4
45369000,-0.45,12.19,108.5,38.57,441.8,455.0,76.2
45370500,-0.45,12.16,109.3,38.50,442.8,456.1,76.1
45372000,-0.45,12.14,109.0,38.70,443.5,456.7,76.2
45373500,-0.45,12.19,109.0,38.40,441.7,454.9,76.1
45375000,-0.45,12.14,109.3,38.62,443.5,456.8,76.2
45376500,-0.45,12.13,110.5,38.23,443.6,457.1,76.0
45378000,-0.45,12.18,108.8,38.52,442.0,455.2,76.2
45379500,-0.45,12.17,108.9,38.59,442.5,455.7,76.2
45381000,-0.45,12.13,110.0,38.38,443.4,456.9,76.1
45382500,-0.45,12.16,108.7,38.74,443.2,456.3,76.2
45384000,-0.45,12.15,109.0,38.66,443.3,456.5,76.2
45385500,-0.45,12.18,108.0,38.87,442.5,455.5,76.3
45387000,-0.45,12.12,109.5,38.69,444.5,457.8,76.2
45388500,-0.45,12.15,108.8,38.75,443.4,456.6,76.2
45390000,-0.45,12.12,109.6,38.66,444.3,457.6,76.1
45391500,-0.45,12.14,109.8,38.42,443.3,456.7,76.1
45393000,-0.45,12.14,110.0,38.30,443.0,456.5,76.1
45394500,-0.45,12.13,109.5,38.58,443.7,457.0,76.1
45396000,-0.45,12.10,109.2,38.90,445.1,458.3,76.2
45397500,-0.45,12.09,110.2,38.59,445.2,458.6,76.1
45399000,-0.45,12.08,110.0,38.79,445.9,459.3,76.1
45400500,-0.45,12.08,111.1,38.29,445.1,458.7,76.0
45402000,-0.45,12.10,109.0,38.99,445.3,458.4,76.2
45403500,-0.46,12.12,111.4,37.95,443.4,457.2,75.9
45405000,-0.45,12.06,110.3,38.77,446.4,459.9,76.1
45406500,-0.45,12.09,109.3,38.98,445.8,459.0,76.2
45408000,-0.45,12.07,111.5,38.25,445.5,459.3,75.9
45409500,-0.45,12.05,109.8,39.03,447.1,460.4,76.2
45411000,-0.45,12.05,111.0,38.57,446.5,460.0,76.0
45412500,-0.44,12.02,110.1,39.12,448.1,461.5,76.2
45414000,-0.45,12.06,111.5,38.29,445.7,459.4,76.0
45415500,-0.45,12.06,109.9,38.94,446.6,460.0,76.2
45417000,-0.45,12.03,111.4,38.52,447.0,460.6,76.0
45418500,-0.44,12.03,109.1,39.46,448.3,461.4,76.3
45420000,-0.45,12.07,110.7,38.54,445.7,459.2,76.1
45421500,-0.45,12.00,111.1,38.88,448.7,462.2,76.1
45423000,-0.45,12.05,110.1,38.90,446.8,460.2,76.2
45424500,-0.44,12.02,109.9,39.21,448.3,461.6,76.2
45426000,-0.45,12.00,110.9,38.93,448.7,462.2,76.1
45427500,-0.45,12.03,110.9,38.70,447.2,460.8,76.1
45429000,-0.44,12.01,110.1,39.19,448.6,462.0,76.2
45430500,-0.45,11.97,111.7,38.86,449.7,463.3,76.1
45432000,-0.44,11.97,110.7,39.21,449.9,463.3,76.2
45433500,-0.45,11.98,112.9,38.30,448.5,462.5,75.9
45435000,-0.44,11.95,111.3,39.15,450.7,464.3,76.1
45436500,-0.45,11.94,111.9,38.98,450.8,464.5,76.1
45438000,-0.45,11.99,111.8,38.65,448.5,462.2,76.0
45439500,-0.45,11.95,112.5,38.69,450.1,463.9,76.0
45441000,-0.45,11.93,112.9,38.65,450.6,464.6,75.9
45442500,-0.44,11.97,110.7,39.22,449.9,463.3,76.2
45444000,-0.44,11.91,111.7,39.28,452.2,465.8,76.1
45445500,-0.44,11.94,110.4,39.57,451.6,464.9,76.3
45447000,-0.44,11.96,111.4,39.05,450.2,463.7,76.1
45448500,-0.45,11.92,112.6,38.79,451.0,464.9,76.0
45450000,-0.44,11.92,111.3,39.33,451.8,465.3,76.2
45451500,-0.44,11.93,111.3,39.31,451.6,465.1,76.2
45453000,-0.45,11.90,113.2,38.72,451.6,465.6,75.9
45454500,-0.44,11.94,111.2,39.25,451.1,464.6,76.2
45456000,-0.44,11.88,111.3,39.58,453.5,466.9,76.2
45457500,-0.44,11.90,112.3,39.09,452.3,466.0,76.1
45459000,-0.45,11.92,112.1,39.02,451.4,465.1,76.1
45460500,-0.45,11.93,111.9,39.00,451.0,464.7,76.1
45462000,-0.44,11.88,112.2,39.28,453.1,466.8,76.1
45463500,-0.44,11.89,112.2,39.24,452.9,466.5,76.1
45465000,-0.45,11.89,113.4,38.73,452.2,466.2,75.9
45466500,-0.44,11.86,112.5,39.32,454.0,467.7,76.1
45468000,-0.44,11.90,112.1,39.14,452.2,465.9,76.1
45469500,-0.44,11.89,111.8,39.35,452.9,466.5,76.1
45471000,-0.45,11.86,113.1,39.02,453.3,467.2,76.0
45472500,-0.44,11.82,113.2,39.31,455.4,469.2,76.0
45474000,-0.43,11.85,110.8,40.05,455.2,468.5,76.3
45475500,-0.44,11.84,112.9,39.22,454.3,468.1,76.0
45477000,-0.45,11.84,113.6,38.94,453.9,467.9,75.9
45478500,-0.44,11.85,113.1,39.13,454.0,467.9,76.0
45480000,-0.45,11.87,113.4,38.89,453.0,467.0,76.0
45481500,-0.44,11.79,114.2,39.12,456.1,470.2,75.9
45483000,-0.44,11.84,112.1,39.57,454.9,468.5,76.2
45484500,-0.44,11.85,112.3,39.45,454.4,468.1,76.1
45486000,-0.44,11.83,112.6,39.50,455.3,469.0,76.1
45487500,-0.44,11.82,113.3,39.20,454.9,468.8,76.0
45489000,-0.44,11.81,112.3,39.75,456.3,469.9,76.2
45490500,-0.44,11.78,113.2,39.60,457.1,470.9,76.1
45492000,-0.44,11.80,113.9,39.17,455.7,469.7,76.0
45493500,-0.44,11.81,113.1,39.42,455.8,469.6,76.1
45495000,-0.44,11.76,114.7,39.11,457.0,471.2,75.9
45496500,-0.44,11.77,113.7,39.43,457.0,470.9,76.0
45498000,-0.44,11.75,114.6,39.23,457.6,471.7,75.9
45499500,-0.44,11.80,113.3,39.40,456.1,469.9,76.0
45501000,-0.44,11.75,114.6,39.25,457.6,471.7,75.9
45502500,-0.44,11.75,113.6,39.64,458.1,472.0,76.1
45504000,-0.44,11.73,115.2,39.13,458.1,472.3,75.9
45505500,-0.44,11.78,113.8,39.34,456.7,470.7,76.0
45507000,-0.44,11.79,113.4,39.43,456.5,470.4,76.0
45508500,-0.44,11.78,112.9,39.73,457.3,471.0,76.1
45510000,-0.44,11.79,114.1,39.17,456.1,470.2,76.0
45511500,-0.44,11.73,114.8,39.26,458.2,472.3,75.9
45513000,-0.44,11.71,115.2,39.29,458.9,473.2,75.9
45514500,-0.44,11.72,115.0,39.32,458.8,473.0,75.9
45516000,-0.44,11.68,115.6,39.32,460.0,474.3,75.9
45517500,-0.44,11.74,113.3,39.83,458.7,472.5,76.1
45519000,-0.44,11.69,115.4,39.35,459.8,474.1,75.9
45520500,-0.44,11.69,115.0,39.49,459.9,474.1,76.0
45522000,-0.44,11.70,115.2,39.36,459.6,473.8,75.9
45523500,-0.44,11.74,113.9,39.61,458.5,472.4,76.1
45525000,-0.44,11.65,116.3,39.29,461.1,475.6,75.8
45526500,-0.44,11.67,116.0,39.26,460.4,474.8,75.9
45528000,-0.44,11.71,114.3,39.66,459.5,473.5,76.0
45529500,-0.44,11.70,114.2,39.75,460.0,474.0,76.1
45531000,-0.44,11.66,116.6,39.07,460.3,474.8,75.8
45532500,-0.44,11.63,116.3,39.42,461.9,476.3,75.9
45534000,-0.44,11.62,115.7,39.70,462.6,476.9,76.0
45535500,-0.44,11.69,115.3,39.39,459.9,474.1,75.9
45537000,-0.44,11.69,115.0,39.54,460.2,474.3,76.0
45538500,-0.44,11.66,114.8,39.82,461.6,475.6,76.0
45540000,-0.44,11.63,116.2,39.49,462.2,476.6,75.9
45541500,-0.44,11.65,115.8,39.49,461.4,475.7,75.9
45543000,-0.44,11.63,116.4,39.43,462.1,476.6,75.9
45544500,-0.44,11.62,116.9,39.28,462.2,476.8,75.8
45546000,-0.44,11.62,115.9,39.67,462.6,476.9,75.9
45547500,-0.44,11.59,116.9,39.53,463.7,478.2,75.9
45549000,-0.44,11.63,116.6,39.33,461.9,476.4,75.8
45550500,-0.44,11.60,115.9,39.86,463.8,478.1,76.0
45552000,-0.44,11.59,115.9,39.87,464.0,478.2,76.0
45553500,-0.44,11.64,116.3,39.37,461.5,475.9,75.9
45555000,-0.45,11.62,117.6,39.05,461.9,476.6,75.7
45556500,-0.44,11.59,116.3,39.71,463.7,478.1,75.9
45558000,-0.44,11.58,116.5,39.74,464.2,478.6,75.9
45559500,-0.44,11.60,117.3,39.22,462.6,477.3,75.8
45561000,-0.44,11.57,116.4,39.83,464.7,479.0,75.9
45562500,-0.44,11.60,116.1,39.71,463.4,477.7,75.9
45564000,-0.43,11.57,115.9,40.01,464.8,479.0,76.0
45565500,-0.43,11.60,115.2,40.06,463.8,477.9,76.0
45567000,-0.44,11.54,117.9,39.49,465.3,480.0,75.8
45568500,-0.44,11.58,116.1,39.93,464.6,478.9,76.0
45570000,-0.44,11.57,116.4,39.84,464.8,479.2,75.9
45571500,-0.44,11.55,117.0,39.74,465.3,479.8,75.9
45573000,-0.43,11.51,115.8,40.50,467.6,481.7,76.1
45574500,-0.43,11.52,116.4,40.21,467.0,481.3,76.0
45576000,-0.44,11.51,119.2,39.18,465.8,480.8,75.6
45577500,-0.44,11.53,117.2,39.80,466.1,480.6,75.9
45579000,-0.44,11.48,119.0,39.50,467.6,482.5,75.7
45580500,-0.43,11.49,117.5,39.95,467.6,482.1,75.9
45582000,-0.43,11.54,116.7,39.97,466.1,480.4,75.9
45583500,-0.43,11.53,116.5,40.13,466.7,481.0,76.0
45585000,-0.44,11.50,117.9,39.75,467.0,481.7,75.8
45586500,-0.44,11.50,118.8,39.44,466.8,481.6,75.7
45588000,-0.43,11.51,117.0,40.02,467.1,481.5,75.9
45589500,-0.44,11.49,118.0,39.79,467.4,482.0,75.8
45591000,-0.44,11.48,118.4,39.69,467.6,482.3,75.8
45592500,-0.44,11.47,119.3,39.42,467.6,482.6,75.7
45594000,-0.44,11.51,117.9,39.74,466.9,481.5,75.8
45595500,-0.43,11.52,116.7,40.07,466.8,481.1,76.0
45597000,-0.43,11.43,118.5,40.05,470.1,484.8,75.8
45598500,-0.43,11.49,117.3,40.10,468.0,482.5,75.9
45600000,-0.44,11.49,117.8,39.86,467.5,482.1,75.9
45601500,-0.43,11.47,117.0,40.32,468.9,483.3,76.0
45603000,-0.44,11.45,118.6,39.83,468.8,483.6,75.8
45604500,-0.44,11.43,118.9,39.89,469.7,484.5,75.8
45606000,-0.43,11.44,118.4,40.01,469.5,484.2,75.8
45607500,-0.44,11.45,118.9,39.79,469.1,484.0,75.8
45609000,-0.44,11.41,119.5,39.87,470.7,485.6,75.8
45610500,-0.44,11.42,119.2,39.88,470.2,485.1,75.8
45612000,-0.43,11.42,118.5,40.12,470.5,485.2,75.9
45613500,-0.43,11.43,117.4,40.48,470.5,485.0,76.0
45615000,-0.43,11.42,118.5,40.10,470.4,485.1,75.9
45616500,-0.43,11.45,117.9,40.13,469.4,484.0,75.9
45618000,-0.44,11.41,119.7,39.80,470.6,485.5,75.7
45619500,-0.43,11.39,119.2,40.11,471.7,486.6,75.8
45621000,-0.43,11.38,117.9,40.62,472.5,487.0,76.0
45622500,-0.43,11.43,118.2,40.20,470.4,485.1,75.9
45624000,-0.43,11.39,119.2,40.05,471.3,486.2,75.8
45625500,-0.44,11.43,120.4,39.37,469.2,484.4,75.6
45627000,-0.43,11.41,118.1,40.39,471.4,486.0,75.9
45628500,-0.43,11.37,119.2,40.24,472.5,487.3,75.8
45630000,-0.43,11.38,119.7,39.97,471.7,486.6,75.8
