Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.10,94.4,38.78,414.4,425.0,77.2
45001500,-0.44,13.07,93.4,39.37,415.7,426.1,77.3
45003000,-0.45,13.08,94.3,38.97,415.2,425.8,77.2
45004500,-0.45,13.08,95.1,38.58,414.7,425.5,77.1
45006000,-0.44,13.05,93.2,39.62,416.7,427.0,77.4
45007500,-0.45,13.07,94.6,38.84,415.1,425.7,77.2
45009000,-0.44,13.04,94.4,39.14,416.4,426.9,77.2
45010500,-0.44,13.07,93.1,39.52,415.9,426.2,77.4
45012000,-0.44,13.10,93.4,39.23,414.9,425.3,77.3
45013500,-0.44,13.04,93.4,39.56,416.8,427.1,77.4
45015000,-0.45,13.05,95.1,38.78,415.8,426.5,77.1
45016500,-0.44,13.05,93.7,39.40,416.5,426.9,77.3
45018000,-0.44,13.01,94.2,39.41,417.6,428.1,77.3
45019500,-0.44,13.02,93.1,39.83,417.6,427.9,77.4
45021000,-0.44,13.02,94.7,39.07,416.8,427.4,77.2
45022500,-0.44,13.02,94.2,39.36,417.3,427.8,77.3
45024000,-0.44,12.97,95.3,39.14,418.4,429.1,77.2
45025500,-0.44,12.98,94.7,39.37,418.4,429.0,77.2
45027000,-0.44,13.02,93.3,39.79,417.7,428.0,77.4
45028500,-0.44,12.98,94.6,39.44,418.6,429.1,77.3
45030000,-0.45,12.98,95.6,38.95,417.9,428.6,77.1
45031500,-0.44,13.01,94.4,39.28,417.3,427.8,77.3
45033000,-0.43,12.98,93.3,40.00,418.9,429.2,77.4
45034500,-0.45,12.99,95.4,39.03,417.9,428.6,77.1
45036000,-0.44,12.96,93.9,39.85,419.5,429.9,77.4
45037500,-0.44,12.99,93.3,39.94,418.7,428.9,77.4
45039000,-0.44,12.95,94.8,39.49,419.2,429.8,77.3
45040500,-0.44,12.95,95.2,39.30,419.1,429.8,77.2
45042000,-0.44,12.98,93.9,39.74,418.9,429.3,77.4
45043500,-0.43,12.95,93.3,40.21,420.0,430.3,77.5
45045000,-0.44,12.95,94.1,39.87,419.9,430.3,77.4
45046500,-0.44,12.94,94.7,39.61,419.8,430.4,77.3
45048000,-0.44,12.92,96.0,39.13,419.8,430.6,77.1
45049500,-0.44,12.92,95.1,39.54,420.3,430.9,77.2
45051000,-0.45,12.96,95.9,38.96,418.6,429.5,77.1
45052500,-0.43,12.90,94.1,40.15,421.6,431.9,77.4
45054000,-0.44,12.95,94.4,39.70,419.7,430.2,77.3
45055500,-0.44,12.90,96.4,39.07,420.3,431.3,77.1
45057000,-0.45,12.95,95.9,39.00,418.9,429.7,77.1
45058500,-0.44,12.92,94.4,39.89,420.6,431.0,77.4
45060000,-0.44,12.91,95.8,39.31,420.3,431.1,77.2
45061500,-0.44,12.90,96.0,39.29,420.7,431.5,77.1
45063000,-0.44,12.88,96.1,39.39,421.4,432.3,77.2
45064500,-0.44,12.84,95.7,39.85,423.1,433.8,77.3
