Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.27,98.2,36.10,406.5,418.2,76.4
45001500,-0.48,13.23,98.0,36.40,408.0,419.6,76.5
45003000,-0.48,13.20,99.2,36.06,408.2,420.1,76.3
45004500,-0.48,13.22,98.4,36.30,408.0,419.7,76.4
45006000,-0.49,13.22,99.5,35.82,407.4,419.4,76.3
45007500,-0.47,13.25,97.2,36.62,407.7,419.1,76.6
45009000,-0.48,13.23,98.6,36.15,407.5,419.3,76.4
45010500,-0.48,13.19,99.4,36.04,408.5,420.5,76.3
45012000,-0.48,13.21,98.5,36.31,408.4,420.1,76.4
45013500,-0.48,13.23,98.5,36.19,407.6,419.3,76.4
45015000,-0.47,13.22,97.4,36.73,408.6,420.0,76.6
45016500,-0.48,13.16,99.7,36.13,409.6,421.5,76.3
45018000,-0.47,13.19,98.0,36.67,409.4,421.0,76.5
45019500,-0.48,13.18,99.0,36.31,409.3,421.1,76.4
45021000,-0.48,13.20,99.1,36.14,408.5,420.4,76.4
45022500,-0.48,13.14,99.8,36.19,410.2,422.2,76.3
45024000,-0.48,13.17,99.8,36.03,409.1,421.1,76.3
45025500,-0.48,13.14,98.9,36.54,410.6,422.3,76.5
45027000,-0.48,13.17,99.1,36.27,409.4,421.2,76.4
45028500,-0.48,13.19,99.1,36.22,409.0,420.8,76.4
45030000,-0.48,13.19,99.4,36.07,408.7,420.6,76.3
45031500,-0.47,13.13,98.7,36.70,411.1,422.8,76.5
45033000,-0.48,13.10,100.0,36.31,411.4,423.4,76.3
45034500,-0.48,13.13,99.8,36.23,410.5,422.5,76.3
45036000,-0.47,13.21,97.8,36.61,408.7,420.3,76.5
45037500,-0.47,13.11,99.2,36.63,411.6,423.4,76.5
45039000,-0.48,13.10,100.0,36.36,411.6,423.5,76.3
45040500,-0.47,13.12,98.6,36.77,411.3,423.0,76.5
45042000,-0.48,13.12,99.6,36.40,411.0,422.9,76.4
45043500,-0.47,13.11,99.2,36.60,411.5,423.2,76.4
45045000,-0.48,13.15,99.8,36.15,409.9,421.9,76.3
45046500,-0.47,13.11,98.8,36.79,411.8,423.5,76.5
45048000,-0.48,13.05,101.0,36.22,412.8,425.0,76.2
45049500,-0.48,13.11,100.7,35.99,410.8,423.0,76.2
45051000,-0.48,13.07,100.5,36.28,412.1,424.2,76.3
45052500,-0.48,13.09,101.3,35.91,411.4,423.6,76.2
45054000,-0.48,13.07,100.5,36.34,412.4,424.5,76.3
45055500,-0.48,13.08,100.9,36.10,411.9,424.1,76.2
45057000,-0.48,13.06,100.0,36.56,412.8,424.7,76.4
45058500,-0.47,13.10,99.3,36.62,411.9,423.7,76.4
45060000,-0.47,13.05,100.0,36.59,413.1,425.1,76.4
45061500,-0.48,13.09,100.2,36.31,411.8,423.8,76.3
45063000,-0.48,13.03,101.7,36.05,413.1,425.4,76.2
45064500,-0.48,13.08,99.8,36.56,412.4,424.3,76.4
45066000,-0.48,13.02,101.5,36.19,413.5,425.8,76.2
45067500,-0.48,13.00,101.4,36.38,414.4,426.6,76.3
45069000,-0.48,13.06,100.3,36.46,412.8,424.8,76.3
45070500,-0.47,13.04,100.2,36.64,413.7,425.6,76.4
45072000,-0.48,13.05,101.1,36.19,412.8,425.0,76.2
45073500,-0.48,13.03,100.8,36.41,413.6,425.7,76.3
45075000,-0.48,13.06,100.2,36.49,412.8,424.8,76.4
45076500,-0.47,13.01,100.7,36.59,414.5,426.5,76.3
45078000,-0.48,13.05,101.5,36.04,412.6,424.9,76.2
45079500,-0.47,13.00,100.3,36.78,414.8,426.8,76.4
45081000,-0.48,13.04,100.3,36.57,413.5,425.5,76.4
45082500,-0.47,12.99,100.7,36.70,415.1,427.2,76.4
45084000,-0.47,13.00,100.2,36.88,415.1,427.0,76.4
45085500,-0.47,12.97,100.6,36.89,416.0,428.0,76.4
45087000,-0.47,12.95,101.1,36.76,416.3,428.4,76.3
45088500,-0.48,12.93,102.8,36.26,416.4,428.8,76.1
45090000,-0.48,12.95,101.9,36.46,415.9,428.2,76.2
45091500,-0.47,12.99,100.2,36.90,415.4,427.3,76.4
45093000,-0.46,12.97,99.0,37.51,416.5,428.1,76.6
45094500,-0.47,12.97,101.1,36.68,415.7,427.8,76.3
45096000,-0.48,12.96,101.4,36.58,415.7,427.9,76.3
45097500,-0.47,12.95,99.8,37.27,416.8,428.6,76.5
45099000,-0.48,12.97,101.4,36.58,415.7,427.8,76.3
45100500,-0.47,12.95,100.9,36.83,416.4,428.4,76.4
45102000,-0.47,12.94,101.2,36.81,416.7,428.8,76.4
45103500,-0.48,12.94,101.9,36.54,416.4,428.7,76.2
45105000,-0.47,12.90,101.5,36.89,417.8,429.9,76.3
45106500,-0.47,12.91,101.7,36.80,417.6,429.8,76.3
45108000,-0.47,12.92,100.8,37.05,417.5,429.5,76.4
45109500,-0.47,12.89,100.8,37.26,418.7,430.7,76.5
45111000,-0.47,12.96,100.3,37.06,416.5,428.4,76.5
45112500,-0.47,12.88,101.0,37.23,418.9,430.9,76.4
45114000,-0.48,12.91,102.3,36.54,417.1,429.5,76.2
45115500,-0.47,12.89,101.5,36.98,418.4,430.5,76.4
45117000,-0.48,12.90,103.0,36.30,417.1,429.7,76.1
45118500,-0.47,12.86,102.3,36.84,419.1,431.4,76.3
45120000,-0.47,12.88,101.3,37.16,419.0,431.1,76.4
45121500,-0.47,12.84,102.5,36.85,419.5,431.9,76.3
45123000,-0.47,12.88,102.3,36.70,418.3,430.6,76.3
45124500,-0.48,12.89,103.2,36.30,417.4,430.0,76.1
45126000,-0.47,12.87,102.6,36.64,418.4,430.8,76.2
45127500,-0.47,12.89,101.6,36.96,418.3,430.5,76.4
45129000,-0.47,12.90,101.7,36.85,417.9,430.1,76.3
45130500,-0.47,12.83,103.2,36.65,419.6,432.1,76.2
45132000,-0.47,12.83,102.6,36.88,420.0,432.3,76.3
45133500,-0.47,12.85,101.4,37.28,419.9,432.0,76.4
45135000,-0.47,12.84,102.6,36.82,419.5,431.8,76.3
45136500,-0.47,12.85,101.3,37.30,419.8,431.8,76.4
45138000,-0.47,12.82,102.8,36.89,420.3,432.7,76.3
45139500,-0.47,12.86,102.6,36.70,418.8,431.2,76.2
45141000,-0.47,12.84,101.9,37.12,420.1,432.3,76.4
45142500,-0.47,12.79,103.0,36.97,421.2,433.6,76.3
45144000,-0.47,12.83,102.7,36.83,419.8,432.2,76.3
45145500,-0.47,12.82,102.9,36.85,420.2,432.6,76.2
45147000,-0.47,12.80,102.8,36.98,420.9,433.3,76.3
45148500,-0.47,12.80,102.8,37.03,421.1,433.5,76.3
45150000,-0.47,12.83,102.4,36.99,420.2,432.5,76.3
45151500,-0.47,12.80,102.7,37.00,420.8,433.2,76.3
45153000,-0.47,12.80,103.1,36.87,420.8,433.3,76.2
45154500,-0.47,12.75,103.0,37.20,422.7,435.1,76.3
45156000,-0.47,12.80,103.6,36.68,420.7,433.2,76.2
45157500,-0.47,12.77,102.9,37.17,422.2,434.6,76.3
45159000,-0.46,12.70,102.8,37.63,424.8,437.0,76.4
45160500,-0.47,12.76,104.0,36.75,421.7,434.3,76.2
45162000,-0.47,12.77,102.6,37.26,422.2,434.5,76.3
45163500,-0.47,12.71,104.6,36.81,423.3,436.1,76.1
45165000,-0.46,12.75,102.2,37.51,423.0,435.2,76.4
45166500,-0.47,12.75,104.3,36.70,422.1,434.8,76.1
45168000,-0.46,12.72,102.1,37.74,424.1,436.3,76.5
45169500,-0.47,12.76,103.3,37.05,422.3,434.7,76.3
45171000,-0.47,12.73,103.6,37.12,423.2,435.7,76.2
45172500,-0.47,12.70,104.5,36.90,423.7,436.4,76.1
45174000,-0.47,12.74,103.8,36.96,422.7,435.2,76.2
45175500,-0.47,12.73,104.3,36.84,423.0,435.6,76.1
45177000,-0.47,12.69,104.4,36.98,424.1,436.8,76.2
45178500,-0.47,12.71,103.7,37.16,423.8,436.3,76.2
45180000,-0.47,12.72,103.1,37.37,423.8,436.1,76.3
45181500,-0.47,12.71,103.7,37.20,423.9,436.4,76.3
45183000,-0.46,12.68,103.3,37.55,425.3,437.7,76.4
45184500,-0.47,12.64,104.6,37.24,426.0,438.6,76.2
45186000,-0.47,12.70,103.7,37.27,424.5,437.0,76.3
45187500,-0.47,12.70,104.0,37.11,424.1,436.6,76.2
45189000,-0.46,12.68,102.7,37.77,425.5,437.7,76.4
45190500,-0.47,12.68,104.4,37.10,424.7,437.3,76.2
45192000,-0.47,12.69,103.9,37.22,424.4,437.0,76.2
45193500,-0.46,12.66,103.4,37.59,425.8,438.2,76.3
45195000,-0.46,12.63,104.0,37.59,426.9,439.3,76.3
45196500,-0.46,12.63,103.5,37.77,427.0,439.4,76.4
45198000,-0.47,12.63,104.7,37.30,426.6,439.2,76.2
45199500,-0.47,12.67,104.0,37.30,425.2,437.8,76.3
45201000,-0.47,12.61,104.9,37.33,427.0,439.7,76.2
45202500,-0.46,12.61,103.6,37.85,427.7,440.1,76.4
45204000,-0.47,12.64,104.5,37.30,426.2,438.8,76.2
45205500,-0.46,12.63,103.9,37.60,426.8,439.3,76.3
45207000,-0.47,12.57,105.4,37.34,428.2,441.0,76.2
45208500,-0.46,12.59,103.9,37.88,428.5,440.9,76.4
45210000,-0.47,12.56,106.1,37.18,428.5,441.4,76.1
45211500,-0.46,12.61,104.3,37.55,427.4,439.9,76.3
45213000,-0.46,12.59,104.9,37.45,427.8,440.5,76.2
45214500,-0.46,12.59,104.7,37.53,428.0,440.7,76.3
45216000,-0.47,12.57,105.8,37.24,428.3,441.2,76.1
45217500,-0.46,12.59,104.1,37.79,428.3,440.8,76.3
45219000,-0.46,12.60,103.8,37.82,428.0,440.4,76.4
45220500,-0.47,12.60,104.9,37.35,427.3,440.0,76.2
45222000,-0.47,12.61,105.2,37.19,426.9,439.6,76.2
45223500,-0.46,12.56,104.8,37.65,428.9,441.5,76.3
45225000,-0.46,12.57,104.8,37.60,428.6,441.2,76.3
45226500,-0.46,12.58,104.0,37.91,428.9,441.3,76.4
45228000,-0.46,12.61,104.6,37.45,427.4,440.0,76.2
45229500,-0.46,12.55,105.6,37.44,429.1,441.9,76.2
45231000,-0.47,12.59,105.2,37.32,427.5,440.3,76.2
45232500,-0.47,12.54,106.5,37.16,429.1,442.2,76.1
45234000,-0.46,12.54,104.4,37.97,430.0,442.4,76.4
45235500,-0.46,12.50,106.2,37.54,430.9,443.8,76.2
45237000,-0.46,12.51,105.7,37.64,430.6,443.4,76.2
45238500,-0.46,12.57,105.2,37.45,428.4,441.2,76.2
45240000,-0.46,12.54,105.2,37.66,429.8,442.5,76.2
45241500,-0.46,12.52,105.2,37.77,430.4,443.1,76.3
45243000,-0.46,12.53,104.7,37.93,430.5,443.0,76.3
45244500,-0.46,12.52,105.4,37.68,430.3,443.0,76.2
45246000,-0.46,12.58,104.9,37.52,428.3,441.0,76.2
45247500,-0.46,12.50,104.8,38.07,431.4,443.9,76.3
45249000,-0.46,12.52,105.5,37.68,430.4,443.1,76.2
45250500,-0.47,12.50,106.8,37.24,430.3,443.3,76.1
45252000,-0.46,12.44,106.7,37.72,432.9,445.9,76.2
45253500,-0.46,12.44,106.9,37.57,432.5,445.5,76.1
45255000,-0.46,12.50,106.4,37.41,430.5,443.4,76.1
45256500,-0.46,12.46,106.0,37.86,432.5,445.3,76.2
45258000,-0.46,12.46,106.2,37.76,432.2,445.0,76.2
45259500,-0.46,12.49,105.8,37.73,431.4,444.2,76.2
45261000,-0.46,12.44,107.0,37.56,432.6,445.6,76.1
45262500,-0.46,12.43,107.1,37.59,433.0,446.0,76.1
45264000,-0.46,12.49,106.4,37.49,431.1,444.0,76.1
45265500,-0.46,12.40,107.1,37.75,434.0,447.0,76.1
45267000,-0.46,12.41,107.2,37.67,433.6,446.7,76.1
45268500,-0.46,12.41,106.9,37.80,434.0,447.0,76.2
45270000,-0.46,12.43,106.8,37.74,433.3,446.3,76.2
45271500,-0.46,12.42,107.2,37.57,433.1,446.2,76.1
45273000,-0.46,12.42,106.8,37.76,433.5,446.5,76.2
45274500,-0.46,12.43,106.6,37.79,433.2,446.1,76.2
45276000,-0.46,12.45,106.2,37.83,432.8,445.7,76.2
45277500,-0.46,12.42,106.7,37.77,433.4,446.3,76.2
45279000,-0.46,12.35,108.0,37.73,435.6,448.8,76.1
45280500,-0.46,12.39,106.9,37.94,434.7,447.6,76.2
45282000,-0.46,12.36,106.7,38.19,435.9,448.8,76.2
45283500,-0.46,12.36,107.9,37.70,435.3,448.4,76.1
45285000,-0.46,12.35,107.7,37.85,435.8,448.9,76.1
45286500,-0.45,12.39,106.2,38.21,434.9,447.7,76.3
45288000,-0.46,12.38,107.6,37.70,434.6,447.7,76.1
45289500,-0.46,12.38,108.5,37.39,434.4,447.7,76.0
45291000,-0.46,12.36,106.9,38.08,435.7,448.6,76.2
45292500,-0.46,12.33,107.8,37.95,436.5,449.6,76.1
45294000,-0.45,12.34,106.6,38.40,436.9,449.7,76.3
45295500,-0.45,12.34,106.2,38.50,436.9,449.6,76.3
45297000,-0.45,12.34,106.3,38.51,437.1,449.8,76.3
45298500,-0.46,12.39,106.9,37.94,434.7,447.7,76.2
45300000,-0.46,12.31,108.5,37.81,437.0,450.2,76.1
45301500,-0.46,12.33,107.5,38.06,436.7,449.8,76.2
45303000,-0.46,12.30,107.7,38.18,437.7,450.8,76.2
45304500,-0.46,12.32,108.5,37.76,436.6,449.9,76.1
45306000,-0.45,12.29,107.5,38.36,438.5,451.5,76.2
45307500,-0.45,12.34,106.9,38.24,436.7,449.6,76.2
45309000,-0.46,12.33,107.5,38.07,436.8,449.8,76.2
45310500,-0.46,12.30,108.6,37.81,437.3,450.6,76.0
45312000,-0.45,12.29,107.7,38.23,438.1,451.2,76.2
45313500,-0.46,12.30,108.1,38.03,437.7,450.8,76.1
45315000,-0.45,12.31,106.6,38.56,437.9,450.7,76.3
45316500,-0.46,12.28,108.1,38.18,438.6,451.7,76.2
45318000,-0.46,12.28,108.4,38.05,438.4,451.6,76.1
45319500,-0.46,12.28,108.9,37.87,438.2,451.6,76.0
45321000,-0.46,12.25,109.3,37.90,439.1,452.5,76.0
45322500,-0.45,12.28,108.0,38.21,438.5,451.6,76.2
45324000,-0.46,12.29,110.0,37.38,437.2,450.8,75.9
45325500,-0.46,12.27,108.8,38.00,438.7,452.0,76.1
45327000,-0.46,12.22,109.6,37.96,440.1,453.6,76.0
45328500,-0.45,12.23,108.6,38.33,440.4,453.6,76.1
45330000,-0.46,12.22,109.1,38.18,440.4,453.7,76.1
45331500,-0.45,12.24,108.4,38.34,440.1,453.3,76.2
45333000,-0.46,12.26,108.7,38.04,438.9,452.2,76.1
45334500,-0.45,12.21,108.0,38.66,441.2,454.2,76.3
45336000,-0.46,12.20,110.1,37.87,440.5,454.0,76.0
45337500,-0.45,12.16,109.0,38.56,442.7,455.9,76.2
45339000,-0.45,12.20,109.2,38.27,441.2,454.5,76.1
45340500,-0.46,12.19,109.9,38.01,441.0,454.5,76.0
45342000,-0.46,12.25,110.1,37.58,438.7,452.4,75.9
45343500,-0.46,12.18,110.8,37.73,441.0,454.7,75.9
45345000,-0.45,12.15,109.7,38.39,442.9,456.2,76.1
45346500,-0.46,12.21,109.9,37.89,440.3,453.8,76.0
45348000,-0.46,12.18,110.0,38.11,441.7,455.2,76.0
45349500,-0.46,12.21,109.4,38.09,440.6,453.9,76.0
45351000,-0.46,12.19,110.0,37.99,441.0,454.5,76.0
45352500,-0.45,12.13,109.9,38.42,443.6,457.0,76.1
45354000,-0.45,12.15,110.1,38.27,442.9,456.4,76.0
45355500,-0.45,12.16,109.7,38.37,442.7,456.1,76.1
45357000,-0.45,12.17,109.5,38.34,442.2,455.5,76.1
45358500,-0.45,12.13,109.8,38.47,443.6,457.0,76.1
45360000,-0.46,12.17,111.0,37.75,441.4,455.2,75.9
45361500,-0.45,12.17,109.7,38.28,442.2,455.6,76.1
45363000,-0.45,12.15,110.0,38.28,442.8,456.3,76.0
45364500,-0.45,12.12,109.9,38.54,444.2,457.6,76.1
45366000,-0.46,12.11,110.9,38.18,443.9,457.5,76.0
45367500,-0.45,12.12,110.5,38.31,443.9,457.5,76.0
45369000,-0.46,12.11,111.3,38.00,443.6,457.4,75.9
45370500,-0.46,12.09,111.3,38.14,444.4,458.1,75.9
45372000,-0.46,12.11,111.0,38.13,443.7,457.4,76.0
45373500,-0.45,12.14,109.1,38.67,443.5,456.7,76.2
45375000,-0.45,12.11,109.8,38.64,444.6,457.9,76.1
45376500,-0.46,12.13,110.8,38.09,443.1,456.7,76.0
45378000,-0.45,12.10,110.0,38.60,444.7,458.1,76.1
45379500,-0.45,12.07,110.4,38.64,445.8,459.3,76.1
45381000,-0.45,12.11,110.5,38.38,444.3,457.8,76.0
45382500,-0.45,12.07,110.1,38.75,446.0,459.4,76.1
45384000,-0.44,12.09,109.1,39.09,446.0,459.1,76.3
45385500,-0.45,12.05,110.7,38.67,446.6,460.1,76.1
45387000,-0.45,12.12,110.6,38.28,443.9,457.5,76.0
45388500,-0.45,12.01,112.0,38.43,447.6,461.5,75.9
45390000,-0.45,12.04,111.9,38.31,446.6,460.4,75.9
45391500,-0.45,12.05,111.6,38.35,446.3,460.0,76.0
45393000,-0.45,12.05,111.6,38.34,446.1,459.9,76.0
45394500,-0.45,12.05,110.6,38.71,446.7,460.2,76.1
45396000,-0.45,12.08,111.1,38.34,445.3,459.0,76.0
45397500,-0.45,12.04,111.0,38.60,446.8,460.4,76.0
45399000,-0.45,12.05,110.7,38.70,446.7,460.2,76.1
45400500,-0.45,12.04,110.6,38.79,447.1,460.6,76.1
45402000,-0.45,11.98,111.6,38.81,449.3,462.9,76.0
45403500,-0.45,12.06,111.5,38.32,445.9,459.6,76.0
45405000,-0.45,12.00,111.4,38.71,448.2,461.8,76.0
45406500,-0.45,12.02,110.3,39.02,447.9,461.3,76.2
45408000,-0.44,12.03,109.7,39.19,447.9,461.1,76.2
45409500,-0.45,12.01,112.1,38.44,447.7,461.5,75.9
45411000,-0.45,11.99,111.5,38.79,448.9,462.5,76.1
45412500,-0.45,12.00,111.0,38.93,448.7,462.2,76.1
45414000,-0.44,11.98,110.3,39.33,449.8,463.1,76.2
45415500,-0.45,11.97,112.7,38.46,449.0,463.0,75.9
45417000,-0.45,11.97,112.1,38.68,449.3,463.1,76.0
45418500,-0.44,12.01,110.0,39.22,448.7,462.0,76.2
45420000,-0.45,11.95,112.0,38.89,450.3,464.1,76.0
45421500,-0.45,11.92,112.7,38.79,451.1,465.0,76.0
45423000,-0.45,11.94,113.1,38.49,450.0,464.0,75.9
45424500,-0.45,11.94,113.0,38.56,450.2,464.2,75.9
45426000,-0.45,11.96,112.5,38.54,449.3,463.1,75.9
45427500,-0.44,11.92,111.8,39.15,451.6,465.2,76.1
45429000,-0.44,11.91,111.7,39.24,452.1,465.7,76.1
45430500,-0.44,11.93,111.3,39.30,451.6,465.1,76.2
45432000,-0.46,11.90,114.8,38.13,450.8,465.2,75.7
45433500,-0.45,11.90,113.3,38.72,451.8,465.8,75.9
45435000,-0.45,11.92,112.7,38.79,451.1,464.9,76.0
45436500,-0.45,11.94,112.4,38.76,450.4,464.2,76.0
45438000,-0.44,11.90,112.0,39.17,452.3,465.9,76.1
45439500,-0.45,11.87,113.0,38.99,453.0,466.8,76.0
45441000,-0.44,11.89,112.4,39.14,452.7,466.4,76.1
