Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,13.17,95.8,37.71,411.2,422.2,76.9
45001500,-0.46,13.15,96.7,37.41,411.3,422.5,76.8
45003000,-0.47,13.15,97.3,37.16,411.0,422.3,76.7
45004500,-0.46,13.14,96.8,37.47,411.8,423.0,76.8
45006000,-0.46,13.13,96.8,37.51,412.1,423.3,76.8
45007500,-0.47,13.12,97.3,37.35,412.1,423.4,76.7
45009000,-0.46,13.15,96.8,37.41,411.4,422.7,76.8
45010500,-0.46,13.10,96.5,37.80,413.1,424.2,76.9
45012000,-0.46,13.10,96.5,37.82,413.2,424.3,76.9
45013500,-0.46,13.13,96.7,37.51,411.9,423.1,76.8
45015000,-0.46,13.08,96.9,37.79,413.9,425.1,76.8
45016500,-0.46,13.13,96.4,37.66,412.2,423.3,76.8
45018000,-0.46,13.10,97.4,37.40,412.7,424.0,76.7
45019500,-0.46,13.09,97.5,37.46,413.1,424.5,76.7
45021000,-0.46,13.09,96.3,38.00,413.8,424.9,76.9
45022500,-0.46,13.07,96.3,38.07,414.3,425.3,76.9
45024000,-0.46,13.12,95.6,38.13,413.1,424.0,77.0
45025500,-0.46,13.09,97.5,37.45,413.2,424.5,76.7
45027000,-0.46,13.07,96.2,38.13,414.5,425.5,76.9
45028500,-0.46,13.06,96.7,37.99,414.7,425.8,76.9
45030000,-0.46,13.05,97.0,37.91,414.7,425.9,76.8
45031500,-0.46,13.06,97.7,37.57,414.2,425.5,76.7
45033000,-0.46,13.06,97.2,37.76,414.3,425.5,76.8
45034500,-0.46,13.06,97.1,37.80,414.4,425.6,76.8
45036000,-0.46,13.02,97.9,37.69,415.3,426.6,76.7
45037500,-0.46,13.02,98.4,37.48,415.1,426.6,76.7
45039000,-0.46,13.05,97.1,37.89,414.8,426.0,76.8
45040500,-0.46,13.03,98.4,37.43,414.8,426.4,76.7
45042000,-0.46,12.98,98.9,37.52,416.3,427.9,76.6
45043500,-0.46,13.05,97.5,37.70,414.5,425.8,76.8
45045000,-0.46,13.04,97.7,37.65,414.8,426.1,76.7
45046500,-0.46,13.03,97.6,37.79,415.3,426.6,76.8
45048000,-0.46,13.02,98.1,37.64,415.4,426.8,76.7
45049500,-0.46,12.97,99.0,37.50,416.5,428.1,76.6
45051000,-0.46,13.02,97.6,37.83,415.5,426.8,76.8
45052500,-0.46,12.99,97.8,37.95,416.7,428.0,76.8
45054000,-0.46,12.98,98.2,37.79,416.7,428.1,76.7
45055500,-0.46,12.96,97.9,38.03,417.4,428.7,76.8
45057000,-0.47,12.96,99.7,37.27,416.5,428.3,76.5
45058500,-0.46,12.95,99.5,37.46,417.2,428.9,76.6
45060000,-0.46,12.99,98.2,37.74,416.3,427.7,76.7
45061500,-0.46,12.99,98.1,37.78,416.3,427.7,76.7
45063000,-0.46,12.93,98.5,37.94,418.2,429.6,76.7
45064500,-0.47,12.95,100.1,37.20,416.9,428.7,76.5
45066000,-0.46,12.96,98.4,37.86,417.4,428.8,76.7
45067500,-0.46,12.96,99.2,37.48,416.8,428.5,76.6
45069000,-0.46,12.93,99.7,37.48,417.8,429.6,76.6
45070500,-0.46,12.93,98.6,37.97,418.4,429.9,76.7
45072000,-0.45,12.90,97.4,38.65,419.9,431.1,76.9
45073500,-0.45,12.90,97.9,38.43,419.7,431.0,76.9
45075000,-0.46,12.90,98.8,38.06,419.5,431.0,76.7
45076500,-0.46,12.86,99.8,37.85,420.2,431.9,76.6
45078000,-0.46,12.91,99.4,37.73,418.7,430.4,76.6
45079500,-0.46,12.91,98.9,37.94,418.8,430.4,76.7
45081000,-0.47,12.86,101.0,37.34,419.6,431.6,76.5
45082500,-0.46,12.88,99.6,37.83,419.6,431.3,76.6
45084000,-0.46,12.88,99.6,37.81,419.5,431.2,76.6
45085500,-0.46,12.89,99.2,37.96,419.5,431.1,76.7
45087000,-0.46,12.87,99.8,37.77,419.8,431.5,76.6
45088500,-0.46,12.91,99.1,37.85,418.7,430.2,76.7
45090000,-0.46,12.92,99.4,37.67,418.3,430.0,76.6
45091500,-0.46,12.86,100.3,37.67,420.0,431.8,76.6
45093000,-0.45,12.85,99.0,38.25,420.9,432.4,76.8
45094500,-0.45,12.86,98.7,38.37,421.0,432.4,76.8
45096000,-0.46,12.82,100.2,37.96,421.7,433.4,76.6
45097500,-0.46,12.85,100.0,37.84,420.6,432.3,76.6
45099000,-0.46,12.85,100.2,37.80,420.6,432.4,76.6
45100500,-0.46,12.87,98.9,38.18,420.4,431.9,76.8
45102000,-0.45,12.85,99.2,38.23,421.1,432.6,76.8
45103500,-0.46,12.86,99.7,37.91,420.2,431.9,76.7
45105000,-0.45,12.83,98.9,38.48,421.9,433.4,76.8
45106500,-0.46,12.86,100.4,37.60,419.9,431.7,76.6
45108000,-0.46,12.80,100.7,37.85,421.9,433.8,76.6
45109500,-0.45,12.81,98.9,38.60,422.7,434.1,76.8
45111000,-0.46,12.82,101.3,37.50,421.0,433.0,76.5
45112500,-0.46,12.84,99.6,38.06,421.0,432.6,76.7
45114000,-0.45,12.82,99.2,38.38,422.1,433.6,76.8
45115500,-0.45,12.78,100.0,38.28,423.0,434.7,76.7
45117000,-0.45,12.78,99.7,38.42,423.4,435.0,76.7
45118500,-0.45,12.82,99.0,38.48,422.2,433.7,76.8
45120000,-0.46,12.82,99.9,38.12,421.9,433.5,76.7
45121500,-0.46,12.79,100.7,37.94,422.5,434.3,76.6
45123000,-0.45,12.76,99.9,38.47,424.1,435.7,76.7
45124500,-0.46,12.77,100.9,37.99,423.2,435.0,76.6
45126000,-0.45,12.77,100.1,38.28,423.3,435.0,76.7
45127500,-0.45,12.77,99.8,38.42,423.6,435.2,76.7
45129000,-0.46,12.76,100.9,38.01,423.3,435.2,76.6
45130500,-0.45,12.79,100.1,38.21,422.9,434.6,76.7
45132000,-0.45,12.73,100.9,38.20,424.4,436.2,76.6
45133500,-0.45,12.75,100.6,38.24,424.1,435.8,76.7
45135000,-0.46,12.73,101.0,38.17,424.5,436.4,76.6
45136500,-0.46,12.75,100.8,38.16,424.0,435.8,76.6
45138000,-0.45,12.69,99.8,38.94,426.6,438.1,76.8
45139500,-0.45,12.72,101.0,38.23,424.9,436.7,76.6
45141000,-0.45,12.77,100.2,38.23,423.3,435.0,76.7
45142500,-0.45,12.74,100.1,38.49,424.6,436.2,76.7
