Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47310000,-0.17,3.86,390.7,104.33,1372.3,1426.8,74.1
47311500,-0.16,3.83,384.5,107.92,1387.3,1439.6,74.5
47313000,-0.16,3.85,376.7,109.39,1384.3,1434.6,74.8
47314500,-0.16,3.87,377.0,108.52,1378.9,1429.5,74.7
47316000,-0.16,3.84,385.4,107.56,1386.3,1438.9,74.5
47317500,-0.16,3.80,384.1,109.95,1400.7,1452.4,74.7
47319000,-0.16,3.83,377.8,110.32,1392.5,1442.8,74.8
47320500,-0.16,3.83,389.2,106.72,1386.7,1440.3,74.3
47322000,-0.16,3.78,385.1,110.96,1409.2,1460.9,74.7
47323500,-0.16,3.79,401.7,105.38,1397.4,1454.0,74.0
47325000,-0.16,3.79,381.6,111.59,1407.6,1458.5,74.8
47326500,-0.17,3.80,402.0,104.51,1391.7,1448.6,73.9
47328000,-0.16,3.77,400.1,106.99,1406.4,1462.2,74.1
47329500,-0.16,3.76,387.6,111.35,1416.0,1468.1,74.7
47331000,-0.15,3.78,381.8,112.34,1413.0,1463.7,74.9
47332500,-0.16,3.76,401.9,106.76,1407.6,1463.8,74.1
47334000,-0.15,3.73,387.2,113.31,1428.7,1480.2,74.8
47335500,-0.15,3.74,389.1,112.63,1427.4,1479.5,74.8
47337000,-0.16,3.74,390.2,111.84,1423.8,1476.3,74.7
47338500,-0.16,3.75,404.1,106.65,1410.4,1467.1,74.0
47340000,-0.15,3.74,380.8,115.27,1430.9,1480.7,75.1
47341500,-0.16,3.72,394.2,111.88,1430.8,1484.1,74.6
47343000,-0.16,3.72,396.6,111.15,1429.9,1483.8,74.5
47344500,-0.16,3.70,401.5,110.82,1435.6,1490.7,74.4
47346000,-0.16,3.74,393.0,110.84,1421.7,1475.0,74.5
47347500,-0.16,3.76,386.7,111.89,1418.3,1470.1,74.7
47349000,-0.16,3.68,420.6,106.37,1434.4,1494.8,73.7
47350500,-0.15,3.68,402.1,112.24,1446.5,1501.3,74.5
47352000,-0.16,3.68,406.2,110.46,1440.9,1497.1,74.3
47353500,-0.15,3.70,382.6,117.50,1448.9,1498.5,75.2
47355000,-0.15,3.67,398.9,113.51,1449.9,1503.8,74.6
47356500,-0.15,3.66,398.6,114.11,1453.7,1507.4,74.7
47358000,-0.16,3.71,413.1,106.69,1424.9,1483.6,73.8
47359500,-0.15,3.65,407.4,112.49,1457.0,1512.9,74.4
47361000,-0.16,3.65,410.3,111.10,1452.0,1508.9,74.2
47362500,-0.15,3.67,400.6,112.80,1448.0,1502.4,74.5
47364000,-0.15,3.66,404.9,112.43,1452.6,1508.0,74.4
47365500,-0.15,3.63,405.6,114.14,1465.6,1520.7,74.5
47367000,-0.16,3.66,409.5,111.14,1451.1,1507.8,74.2
47368500,-0.15,3.62,408.2,114.20,1470.4,1526.0,74.5
47370000,-0.15,3.60,412.0,114.29,1477.2,1533.6,74.4
47371500,-0.15,3.58,411.2,116.00,1487.8,1543.6,74.5
47373000,-0.15,3.60,415.6,113.11,1474.9,1532.3,74.3
47374500,-0.15,3.65,392.0,117.40,1464.7,1516.2,75.0
47376000,-0.15,3.60,407.0,115.65,1478.4,1533.4,74.6
47377500,-0.15,3.62,395.1,118.56,1477.8,1529.7,75.0
47379000,-0.16,3.60,428.0,109.00,1465.3,1526.5,73.7
47380500,-0.15,3.61,415.4,112.41,1469.7,1527.3,74.2
47382000,-0.16,3.60,418.3,111.88,1470.6,1528.9,74.1
47383500,-0.16,3.63,413.7,111.33,1459.2,1516.8,74.2
47385000,-0.16,3.56,428.0,111.57,1483.9,1544.4,73.9
47386500,-0.15,3.59,416.5,113.70,1480.5,1538.0,74.3
47388000,-0.15,3.61,403.7,115.86,1474.2,1528.5,74.7
47389500,-0.15,3.60,417.5,112.61,1474.5,1532.5,74.2
47391000,-0.15,3.54,414.6,117.14,1501.4,1557.6,74.6
47392500,-0.15,3.57,420.6,113.37,1484.9,1543.3,74.2
47394000,-0.15,3.55,410.2,118.04,1500.2,1555.2,74.7
47395500,-0.15,3.53,422.7,115.81,1505.5,1563.7,74.3
47397000,-0.15,3.55,414.8,116.40,1496.6,1553.1,74.5
47398500,-0.15,3.55,428.3,112.61,1491.8,1552.1,74.0
47400000,-0.15,3.52,431.9,113.37,1503.1,1563.9,74.0
47401500,-0.15,3.53,425.1,114.67,1501.4,1560.4,74.2
47403000,-0.15,3.53,426.6,114.56,1503.1,1562.5,74.2
47404500,-0.15,3.49,430.0,116.16,1519.9,1579.5,74.2
47406000,-0.15,3.48,429.7,117.21,1526.8,1586.1,74.3
47407500,-0.16,3.49,447.4,110.93,1509.7,1574.7,73.5
47409000,-0.15,3.50,426.1,116.77,1517.9,1576.6,74.3
47410500,-0.15,3.51,420.8,117.81,1516.4,1573.7,74.5
47412000,-0.15,3.46,430.5,117.97,1533.6,1592.9,74.3
47413500,-0.15,3.50,430.0,115.35,1514.2,1574.1,74.1
47415000,-0.15,3.48,431.6,116.27,1523.4,1583.4,74.2
47416500,-0.15,3.47,434.9,116.34,1529.2,1589.9,74.1
47418000,-0.15,3.47,443.6,113.30,1521.2,1584.5,73.7
47419500,-0.14,3.44,423.8,121.50,1546.9,1603.9,74.7
47421000,-0.15,3.47,430.5,117.55,1530.5,1589.9,74.3
47422500,-0.15,3.48,427.0,117.95,1527.6,1586.2,74.4
47424000,-0.15,3.43,446.3,115.50,1541.4,1604.7,73.9
47425500,-0.14,3.43,430.7,120.24,1549.7,1608.5,74.5
47427000,-0.15,3.42,444.7,116.39,1545.2,1607.9,73.9
47428500,-0.15,3.45,442.3,115.18,1532.8,1595.3,73.9
47430000,-0.14,3.43,430.3,120.28,1549.3,1607.9,74.5
47431500,-0.15,3.39,452.5,116.38,1557.5,1621.9,73.8
47433000,-0.15,3.42,440.5,117.65,1547.5,1609.0,74.1
47434500,-0.15,3.39,455.3,115.82,1557.8,1623.0,73.7
47436000,-0.15,3.43,445.3,116.02,1543.6,1606.6,73.9
47437500,-0.15,3.40,448.5,117.33,1558.0,1621.3,73.9
47439000,-0.15,3.40,445.4,118.06,1558.4,1620.8,74.0
47440500,-0.15,3.40,443.3,118.96,1561.4,1623.1,74.2
47442000,-0.15,3.35,453.8,119.14,1579.6,1643.5,74.0
47443500,-0.14,3.34,444.5,122.66,1589.5,1650.5,74.4
47445000,-0.15,3.38,453.1,116.80,1561.6,1626.0,73.8
47446500,-0.14,3.38,439.6,121.32,1572.0,1632.4,74.4
47448000,-0.15,3.37,452.4,117.87,1568.2,1632.2,73.9
47449500,-0.14,3.34,446.9,121.72,1586.8,1648.5,74.3
47451000,-0.15,3.34,472.8,114.23,1573.0,1642.5,73.3
47452500,-0.15,3.38,447.4,118.88,1567.4,1630.0,74.1
47454000,-0.15,3.35,456.7,118.25,1577.8,1642.6,73.9
47455500,-0.14,3.33,451.4,121.23,1590.7,1653.5,74.2
47457000,-0.15,3.29,473.2,118.16,1603.0,1671.4,73.6
47458500,-0.15,3.32,472.5,116.15,1586.9,1655.7,73.4
47460000,-0.14,3.32,459.9,119.90,1594.8,1659.7,73.9
47461500,-0.14,3.29,467.0,120.13,1607.7,1674.2,73.8
47463000,-0.14,3.28,464.7,121.51,1614.0,1679.5,73.9
47464500,-0.14,3.33,455.3,120.30,1590.3,1654.2,74.0
47466000,-0.15,3.32,462.9,118.91,1592.4,1658.4,73.8
47467500,-0.15,3.32,461.1,119.50,1593.8,1659.1,73.9
47469000,-0.14,3.28,461.1,122.46,1615.1,1679.6,74.1
47470500,-0.14,3.29,458.6,122.14,1608.7,1672.8,74.1
47472000,-0.14,3.31,456.1,121.81,1602.3,1666.0,74.1
47473500,-0.15,3.26,476.0,119.38,1616.4,1685.0,73.6
47475000,-0.14,3.28,465.4,121.15,1612.5,1678.3,73.9
47476500,-0.15,3.24,484.1,118.79,1624.5,1695.1,73.4
47478000,-0.14,3.26,470.5,120.87,1618.6,1685.6,73.8
47479500,-0.14,3.28,457.0,124.08,1619.9,1683.2,74.2
47481000,-0.15,3.27,474.2,119.63,1615.3,1683.4,73.6
47482500,-0.14,3.21,475.2,123.70,1646.4,1713.6,73.9
47484000,-0.14,3.25,462.9,124.08,1629.5,1694.0,74.1
47485500,-0.14,3.24,471.9,122.19,1630.4,1697.3,73.9
47487000,-0.15,3.24,481.9,119.40,1625.5,1695.4,73.5
47488500,-0.14,3.21,483.8,121.29,1642.5,1712.2,73.6
47490000,-0.15,3.21,500.3,116.47,1631.2,1706.1,72.9
47491500,-0.14,3.22,473.6,123.41,1641.9,1708.8,73.9
47493000,-0.14,3.24,475.2,121.54,1630.9,1698.7,73.8
47494500,-0.15,3.20,495.6,118.35,1638.4,1711.7,73.2
47496000,-0.14,3.17,500.6,119.89,1657.7,1731.7,73.2
47497500,-0.14,3.16,495.5,121.72,1663.6,1735.9,73.4
47499000,-0.14,3.17,493.3,121.76,1660.6,1732.3,73.5
47500500,-0.14,3.16,496.0,121.56,1663.2,1735.6,73.4
47502000,-0.15,3.20,504.5,116.18,1635.2,1711.3,72.9
47503500,-0.15,3.17,500.9,119.46,1654.9,1729.0,73.2
47505000,-0.14,3.14,507.4,119.87,1667.8,1743.2,73.1
47506500,-0.14,3.19,491.3,120.54,1648.5,1720.2,73.4
47508000,-0.14,3.14,496.6,123.32,1677.2,1749.2,73.5
47509500,-0.15,3.15,510.0,118.73,1662.8,1739.3,73.0
47511000,-0.14,3.14,503.3,121.13,1671.1,1745.2,73.2
47512500,-0.14,3.18,475.2,126.12,1663.9,1730.4,74.1
47514000,-0.14,3.11,508.6,122.08,1686.3,1761.3,73.2
47515500,-0.14,3.14,490.5,125.43,1683.2,1753.2,73.8
47517000,-0.14,3.13,496.4,123.93,1681.4,1753.1,73.6
47518500,-0.14,3.12,491.2,127.13,1696.6,1766.3,73.9
47520000,-0.14,3.13,503.4,121.84,1676.5,1750.5,73.3
47521500,-0.14,3.10,509.9,123.19,1696.5,1771.5,73.3
47523000,-0.15,3.06,536.8,118.58,1700.7,1783.4,72.5
47524500,-0.14,3.07,524.4,121.09,1702.3,1781.2,72.9
47526000,-0.14,3.06,527.5,121.47,1709.7,1789.3,72.9
47527500,-0.14,3.09,510.5,123.66,1701.1,1776.0,73.3
47529000,-0.14,3.09,510.0,123.67,1700.3,1775.1,73.3
47530500,-0.14,3.04,514.0,126.78,1729.7,1804.4,73.5
47532000,-0.14,3.10,498.2,125.96,1699.2,1770.7,73.7
47533500,-0.14,3.05,527.9,122.52,1718.4,1797.7,72.9
47535000,-0.14,3.04,516.6,126.48,1731.4,1806.8,73.4
47536500,-0.14,3.03,524.4,125.26,1734.1,1811.6,73.2
47538000,-0.14,3.04,512.7,127.61,1733.8,1808.0,73.5
47539500,-0.14,3.08,511.1,124.24,1706.3,1781.2,73.3
47541000,-0.14,3.07,518.9,123.19,1710.1,1787.1,73.1
47542500,-0.14,3.01,528.3,125.41,1741.1,1819.5,73.1
47544000,-0.14,3.06,527.1,121.62,1710.3,1789.7,72.9
47545500,-0.14,3.02,539.1,122.02,1730.9,1812.9,72.7
47547000,-0.14,3.03,522.1,126.07,1736.7,1813.4,73.3
47548500,-0.14,3.00,538.2,123.54,1741.3,1822.6,72.8
47550000,-0.14,3.03,530.9,122.68,1724.1,1804.0,72.9
47551500,-0.14,3.01,535.9,123.97,1741.4,1822.0,72.9
47553000,-0.14,2.99,537.7,124.67,1749.4,1830.2,72.9
47554500,-0.14,3.02,534.0,123.58,1735.6,1815.9,72.9
47556000,-0.14,3.01,525.9,126.28,1744.0,1821.6,73.2
47557500,-0.13,2.97,527.6,129.82,1773.2,1850.0,73.4
47559000,-0.14,2.98,531.0,128.06,1765.1,1843.2,73.3
47560500,-0.14,3.00,531.6,125.50,1746.7,1825.8,73.1
47562000,-0.14,2.99,544.9,122.52,1743.3,1826.5,72.6
47563500,-0.14,2.95,543.2,127.42,1778.5,1859.6,73.0
47565000,-0.14,2.97,543.9,125.01,1761.2,1843.3,72.8
47566500,-0.14,2.97,551.0,122.84,1754.5,1839.0,72.6
47568000,-0.14,2.93,554.3,126.11,1784.8,1868.9,72.7
47569500,-0.13,2.93,539.4,129.93,1791.8,1871.2,73.2
47571000,-0.14,2.90,570.9,124.54,1796.3,1884.8,72.4
47572500,-0.13,2.94,540.0,129.23,1787.5,1867.3,73.2
47574000,-0.14,2.95,545.4,125.96,1770.7,1852.8,72.9
47575500,-0.13,2.95,527.4,131.34,1784.1,1860.4,73.5
47577000,-0.14,2.94,545.6,127.14,1780.0,1861.7,73.0
47578500,-0.14,2.92,552.6,127.34,1791.9,1875.2,72.9
47580000,-0.14,2.92,549.9,128.39,1796.0,1878.3,73.0
47581500,-0.14,2.95,549.4,125.28,1771.2,1854.4,72.8
47583000,-0.13,2.90,548.8,130.09,1807.3,1888.7,73.1
47584500,-0.13,2.91,536.7,132.37,1806.1,1884.1,73.4
47586000,-0.13,2.86,545.1,135.32,1840.9,1919.9,73.5
47587500,-0.13,2.92,545.2,129.09,1794.3,1875.3,73.1
47589000,-0.14,2.92,559.6,125.59,1788.4,1873.9,72.6
47590500,-0.14,2.89,566.3,126.02,1801.4,1888.3,72.5
47592000,-0.14,2.88,574.3,125.51,1808.8,1897.8,72.4
47593500,-0.13,2.85,553.9,133.50,1840.7,1922.2,73.3
47595000,-0.13,2.84,565.6,131.33,1841.6,1926.5,72.9
47596500,-0.13,2.86,559.6,131.36,1833.0,1916.5,73.0
47598000,-0.13,2.85,569.3,129.96,1836.5,1922.7,72.8
47599500,-0.13,2.82,579.0,129.62,1848.0,1936.6,72.6
47601000,-0.13,2.83,577.8,129.34,1844.0,1932.4,72.6
47602500,-0.13,2.84,576.0,128.77,1836.9,1925.1,72.6
47604000,-0.13,2.83,556.7,135.11,1857.1,1938.7,73.3
47605500,-0.13,2.85,564.2,131.21,1838.7,1923.4,72.9
47607000,-0.13,2.82,553.8,137.36,1869.3,1949.6,73.5
47608500,-0.13,2.82,575.1,131.21,1854.7,1941.9,72.8
47610000,-0.13,2.84,552.8,134.91,1849.6,1930.5,73.4
47611500,-0.14,2.81,592.0,127.56,1850.1,1942.6,72.3
47613000,-0.13,2.81,577.8,131.28,1859.2,1947.0,72.7
47614500,-0.14,2.81,591.3,127.84,1851.5,1943.6,72.3
47616000,-0.13,2.77,592.3,131.16,1879.1,1970.3,72.5
47617500,-0.13,2.75,609.5,129.13,1887.2,1983.2,72.1
47619000,-0.13,2.80,574.2,133.00,1867.2,1953.5,72.9
47620500,-0.13,2.74,595.0,133.96,1905.0,1995.8,72.7
47622000,-0.13,2.77,585.4,133.01,1883.7,1972.6,72.7
47623500,-0.13,2.74,591.6,135.28,1910.3,1999.8,72.8
47625000,-0.13,2.77,594.8,130.90,1880.6,1972.4,72.5
47626500,-0.13,2.75,596.0,132.88,1897.9,1989.3,72.6
47628000,-0.13,2.71,606.1,134.59,1926.0,2019.1,72.5
47629500,-0.13,2.76,582.9,135.15,1896.5,1984.1,72.9
47631000,-0.13,2.72,603.5,133.43,1913.0,2005.9,72.5
47632500,-0.13,2.78,579.5,134.07,1883.2,1970.4,72.9
47634000,-0.13,2.71,616.8,131.86,1919.4,2016.0,72.2
47635500,-0.13,2.71,605.0,134.56,1924.1,2017.0,72.5
47637000,-0.13,2.75,587.6,135.10,1903.0,1991.6,72.8
47638500,-0.13,2.74,605.4,131.47,1900.2,1994.3,72.3
47640000,-0.13,2.68,600.2,138.67,1949.1,2039.4,72.9
47641500,-0.13,2.68,625.3,132.22,1934.1,2032.7,72.1
47643000,-0.13,2.70,591.8,138.79,1937.7,2026.0,73.0
47644500,-0.13,2.69,598.4,138.83,1947.8,2037.6,72.9
47646000,-0.13,2.70,600.0,136.86,1934.8,2025.7,72.8
47647500,-0.13,2.70,623.7,130.67,1919.3,2018.1,72.0
47649000,-0.13,2.68,627.6,132.05,1936.0,2035.2,72.0
47650500,-0.13,2.66,625.3,134.61,1953.3,2051.0,72.2
47652000,-0.13,2.64,639.7,132.87,1959.2,2061.0,71.9
47653500,-0.14,2.66,650.3,128.30,1935.6,2041.9,71.4
47655000,-0.13,2.63,647.5,131.88,1961.6,2065.7,71.7
47656500,-0.12,2.64,611.3,140.16,1977.0,2069.3,72.8
47658000,-0.13,2.60,638.1,138.51,2002.5,2101.7,72.3
47659500,-0.13,2.67,616.5,135.99,1951.8,2046.9,72.5
47661000,-0.12,2.63,620.4,139.46,1984.7,2079.4,72.6
47662500,-0.13,2.61,647.4,134.93,1986.5,2089.4,71.9
47664000,-0.13,2.61,647.3,134.11,1979.7,2082.8,71.9
47665500,-0.13,2.65,633.9,133.74,1958.2,2058.2,72.1
47667000,-0.12,2.60,626.5,141.42,2008.9,2104.3,72.7
47668500,-0.13,2.60,651.6,134.10,1985.5,2089.7,71.8
47670000,-0.12,2.59,618.0,145.29,2026.1,2118.3,73.0
47671500,-0.13,2.60,637.9,137.91,1997.3,2096.7,72.3
47673000,-0.12,2.59,627.0,142.54,2018.3,2113.4,72.7
47674500,-0.13,2.60,645.5,136.68,1998.1,2099.8,72.1
47676000,-0.12,2.59,634.4,140.44,2012.5,2110.1,72.5
47677500,-0.13,2.59,659.7,134.33,1998.4,2104.5,71.7
47679000,-0.12,2.56,639.0,143.39,2042.2,2139.8,72.6
47680500,-0.13,2.55,684.4,132.70,2017.5,2130.4,71.3
47682000,-0.13,2.57,656.6,137.31,2018.6,2122.7,72.0
47683500,-0.13,2.57,658.1,137.11,2019.0,2123.5,71.9
47685000,-0.12,2.57,637.1,142.02,2028.7,2126.4,72.6
47686500,-0.13,2.55,667.5,136.54,2027.2,2134.3,71.8
47688000,-0.13,2.53,680.7,135.93,2039.9,2150.5,71.5
47689500,-0.13,2.53,671.9,137.21,2038.6,2146.5,71.8
47691000,-0.12,2.54,639.3,144.68,2052.8,2150.1,72.7
47692500,-0.12,2.49,671.9,142.62,2082.7,2188.4,72.1
47694000,-0.12,2.53,653.5,142.97,2059.6,2160.8,72.4
47695500,-0.12,2.53,646.5,143.98,2057.6,2156.8,72.6
47697000,-0.13,2.53,680.2,135.97,2039.4,2149.8,71.6
47698500,-0.12,2.50,668.6,141.99,2073.0,2178.1,72.1
47700000,-0.12,2.50,674.4,141.18,2074.6,2181.5,72.0
47701500,-0.12,2.48,681.3,141.98,2090.5,2198.7,71.9
47703000,-0.12,2.55,647.2,142.27,2045.2,2145.2,72.4
47704500,-0.12,2.51,651.9,145.61,2078.2,2178.1,72.6
47706000,-0.12,2.50,668.8,142.03,2073.6,2178.8,72.1
47707500,-0.12,2.50,663.6,143.27,2076.4,2179.9,72.3
47709000,-0.12,2.47,669.1,145.51,2102.0,2205.9,72.3
47710500,-0.12,2.49,651.8,148.66,2101.8,2200.6,72.8
47712000,-0.12,2.46,689.7,141.79,2100.4,2210.7,71.8
47713500,-0.12,2.47,663.3,148.07,2113.8,2215.4,72.6
47715000,-0.12,2.47,671.8,145.62,2106.6,2211.1,72.3
47716500,-0.12,2.43,709.2,140.97,2119.8,2235.3,71.5
47718000,-0.12,2.43,718.6,139.09,2116.3,2234.9,71.2
47719500,-0.12,2.46,687.1,143.14,2107.9,2217.1,71.9
47721000,-0.13,2.45,711.3,137.69,2094.9,2212.3,71.2
47722500,-0.12,2.43,691.3,145.01,2129.0,2238.4,72.0
47724000,-0.12,2.45,689.2,143.82,2116.2,2225.6,72.0
47725500,-0.12,2.42,712.9,141.49,2129.2,2245.4,71.5
47727000,-0.12,2.39,717.0,144.56,2160.1,2275.9,71.6
47728500,-0.12,2.42,723.6,139.22,2123.9,2243.8,71.2
47730000,-0.12,2.41,712.2,142.83,2139.4,2254.8,71.6
47731500,-0.12,2.41,686.5,149.28,2156.5,2263.2,72.3
47733000,-0.12,2.44,690.3,144.58,2123.9,2233.3,72.0
47734500,-0.12,2.40,714.4,143.51,2148.0,2263.7,71.6
47736000,-0.12,2.37,731.2,143.58,2170.8,2290.7,71.4
47737500,-0.12,2.40,708.5,145.63,2157.5,2270.9,71.8
47739000,-0.12,2.38,722.8,144.12,2164.2,2281.7,71.5
47740500,-0.12,2.39,738.4,139.15,2142.3,2266.0,71.0
47742000,-0.12,2.37,727.3,144.71,2175.1,2293.4,71.5
47743500,-0.12,2.35,729.3,146.49,2192.6,2310.8,71.6
47745000,-0.12,2.39,719.1,144.13,2159.3,2275.9,71.6
47746500,-0.12,2.39,739.3,139.62,2147.6,2271.3,71.0
47748000,-0.12,2.35,726.1,146.98,2192.4,2309.5,71.7
47749500,-0.12,2.32,734.6,149.43,2224.2,2342.3,71.7
47751000,-0.12,2.33,745.0,145.48,2205.0,2327.5,71.3
47752500,-0.12,2.32,750.8,146.08,2217.6,2341.2,71.3
47754000,-0.12,2.32,735.0,150.10,2230.2,2348.2,71.8
47755500,-0.11,2.33,715.4,152.71,2224.5,2336.7,72.2
47757000,-0.12,2.36,750.3,140.59,2170.0,2296.1,70.9
47758500,-0.11,2.29,726.2,156.30,2268.4,2381.8,72.2
47760000,-0.12,2.34,732.7,147.40,2204.7,2323.3,71.6
47761500,-0.12,2.28,783.4,143.31,2235.5,2368.8,70.7
47763000,-0.12,2.31,776.4,140.90,2205.6,2338.2,70.6
47764500,-0.12,2.30,747.9,149.88,2245.6,2366.9,71.6
47766000,-0.12,2.30,750.8,148.13,2235.0,2357.7,71.4
47767500,-0.12,2.28,767.9,147.15,2249.0,2376.5,71.1
47769000,-0.12,2.30,751.8,148.60,2240.1,2362.9,71.4
47770500,-0.12,2.26,776.0,148.22,2268.7,2397.7,71.1
47772000,-0.12,2.26,775.7,149.11,2275.9,2404.5,71.2
47773500,-0.12,2.28,755.8,149.93,2256.5,2379.7,71.5
47775000,-0.11,2.26,747.6,155.48,2291.4,2410.3,71.9
47776500,-0.11,2.21,789.3,153.18,2328.1,2458.3,71.3
47778000,-0.12,2.26,776.7,147.77,2265.6,2395.0,71.1
47779500,-0.11,2.23,774.8,152.67,2304.8,2431.5,71.4
47781000,-0.12,2.22,789.1,150.95,2308.9,2440.0,71.1
47782500,-0.11,2.21,759.2,160.57,2348.8,2468.5,72.1
47784000,-0.12,2.24,806.1,144.54,2274.6,2413.2,70.5
47785500,-0.11,2.16,816.3,153.59,2366.4,2503.2,71.0
47787000,-0.12,2.22,809.2,146.70,2297.5,2435.8,70.6
47788500,-0.11,2.21,796.9,151.65,2324.9,2457.6,71.1
47790000,-0.12,2.21,815.9,146.52,2304.2,2444.4,70.5
47791500,-0.12,2.21,813.9,146.82,2304.3,2443.8,70.5
47793000,-0.11,2.14,820.7,156.43,2396.5,2533.2,71.1
47794500,-0.11,2.15,822.9,154.86,2385.9,2523.9,71.0
47796000,-0.11,2.14,845.0,151.35,2382.9,2528.3,70.5
47797500,-0.11,2.13,828.9,156.32,2406.1,2544.8,71.0
47799000,-0.12,2.13,850.8,150.76,2384.8,2532.1,70.4
47800500,-0.11,2.15,833.6,151.42,2369.4,2511.8,70.6
47802000,-0.11,2.17,822.5,151.41,2355.4,2494.9,70.8
47803500,-0.11,2.15,836.5,151.79,2376.3,2519.2,70.6
47805000,-0.11,2.15,827.5,153.13,2376.7,2516.6,70.8
47806500,-0.11,2.12,818.3,160.10,2424.6,2558.9,71.4
47808000,-0.11,2.17,777.4,162.88,2392.6,2515.7,72.0
47809500,-0.11,2.16,805.0,157.47,2385.0,2517.2,71.3
47811000,-0.11,2.11,836.1,157.61,2426.5,2566.5,71.0
47812500,-0.11,2.13,841.1,152.96,2392.3,2535.9,70.6
47814000,-0.11,2.11,855.9,152.82,2409.4,2556.9,70.4
47815500,-0.11,2.11,862.7,151.49,2405.8,2555.9,70.3
47817000,-0.11,2.12,829.1,157.52,2416.6,2554.9,71.1
47818500,-0.11,2.13,823.5,158.13,2414.7,2551.3,71.2
47820000,-0.11,2.09,864.3,153.67,2427.3,2576.6,70.4
47821500,-0.11,2.12,824.3,159.24,2425.1,2561.4,71.2
47823000,-0.11,2.11,849.0,154.86,2418.9,2563.5,70.7
47824500,-0.11,2.06,897.7,151.35,2446.5,2606.1,69.8
47826000,-0.11,2.04,878.3,159.53,2496.4,2646.4,70.6
47827500,-0.11,2.03,899.3,156.84,2498.3,2655.2,70.2
47829000,-0.10,2.06,836.2,166.91,2505.3,2641.2,71.5
47830500,-0.11,2.05,868.0,160.29,2490.1,2637.1,70.8
47832000,-0.11,2.05,855.1,163.73,2503.4,2645.4,71.1
47833500,-0.11,2.02,919.3,153.79,2494.3,2658.4,69.8
47835000,-0.12,2.04,916.5,151.04,2465.6,2630.4,69.6
47836500,-0.11,2.03,896.9,157.82,2504.2,2659.9,70.3
47838000,-0.11,2.02,929.2,152.62,2495.0,2662.4,69.6
47839500,-0.11,2.04,896.0,156.34,2489.8,2646.1,70.2
47841000,-0.11,2.02,888.7,160.62,2518.9,2671.1,70.6
47842500,-0.11,1.99,938.3,156.01,2537.0,2704.9,69.7
47844000,-0.11,2.00,939.9,153.15,2512.2,2682.3,69.5
47845500,-0.11,2.02,881.3,163.16,2532.0,2681.0,70.8
47847000,-0.11,1.97,920.1,163.45,2582.7,2741.7,70.4
47848500,-0.11,1.96,949.6,157.92,2567.8,2737.8,69.7
47850000,-0.11,2.01,937.2,152.70,2505.0,2674.6,69.5
47851500,-0.10,1.96,901.4,168.72,2605.7,2757.2,70.9
47853000,-0.11,1.96,921.1,164.75,2595.5,2754.1,70.5
47854500,-0.11,1.95,937.6,162.89,2599.1,2763.1,70.2
47856000,-0.11,1.96,934.1,161.59,2583.0,2746.7,70.1
47857500,-0.10,1.97,909.5,166.18,2593.8,2748.6,70.7
47859000,-0.11,1.95,971.8,156.12,2576.6,2753.8,69.3
47860500,-0.11,1.95,942.8,161.85,2596.0,2761.9,70.0
47862000,-0.11,1.92,964.7,163.51,2637.1,2808.0,69.9
47863500,-0.10,1.92,922.5,171.63,2657.7,2813.2,70.9
47865000,-0.11,1.91,975.5,161.72,2633.2,2808.1,69.7
47866500,-0.11,1.90,988.4,160.79,2639.5,2818.5,69.5
47868000,-0.11,1.92,989.0,157.53,2609.5,2790.6,69.2
47869500,-0.11,1.93,958.5,163.13,2626.2,2795.6,69.9
47871000,-0.10,1.89,959.6,169.04,2681.0,2847.6,70.3
47872500,-0.11,1.88,1003.0,162.70,2674.1,2856.0,69.4
47874000,-0.10,1.91,956.1,166.60,2654.7,2821.6,70.2
47875500,-0.11,1.90,1006.5,157.94,2633.1,2819.0,69.1
47877000,-0.11,1.88,1001.3,162.80,2673.2,2854.6,69.5
47878500,-0.10,1.92,952.8,166.21,2647.3,2813.5,70.2
47880000,-0.10,1.86,982.5,171.60,2731.7,2903.0,70.2
47881500,-0.11,1.84,1032.3,163.56,2715.6,2905.2,69.2
47883000,-0.10,1.89,952.5,172.20,2700.3,2863.4,70.6
47884500,-0.11,1.86,1027.4,161.86,2693.9,2883.2,69.1
47886000,-0.10,1.86,972.3,172.85,2730.5,2898.5,70.4
47887500,-0.10,1.85,1003.8,167.72,2721.8,2901.0,69.8
47889000,-0.11,1.85,1024.9,164.42,2715.3,2902.3,69.3
47890500,-0.11,1.82,1058.0,162.01,2729.3,2927.1,68.8
47892000,-0.10,1.78,1050.3,173.14,2826.1,3015.0,69.6
47893500,-0.10,1.83,1011.8,170.92,2760.6,2940.1,69.9
47895000,-0.11,1.82,1047.9,164.12,2738.4,2932.1,69.1
47896500,-0.11,1.79,1112.3,158.86,2756.0,2971.9,68.0
47898000,-0.10,1.80,1042.0,171.23,2798.8,2986.4,69.6
47899500,-0.10,1.81,1047.4,167.25,2767.6,2959.2,69.3
47901000,-0.11,1.81,1071.8,162.60,2750.1,2951.6,68.7
47902500,-0.10,1.78,1053.6,171.81,2817.6,3008.1,69.5
47904000,-0.10,1.78,1061.8,169.88,2808.8,3002.8,69.3
47905500,-0.10,1.78,1077.0,167.56,2803.7,3003.5,69.0
