Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45396000,-0.46,10.62,142.2,38.03,497.8,517.7,74.1
45397500,-0.47,10.67,143.1,37.31,494.2,514.5,73.8
45399000,-0.46,10.63,143.3,37.58,496.4,516.7,73.9
45400500,-0.47,10.65,144.9,36.95,494.4,515.2,73.7
45402000,-0.46,10.62,143.6,37.61,497.1,517.4,73.9
45403500,-0.47,10.62,144.4,37.30,496.2,516.8,73.8
45405000,-0.47,10.59,146.4,36.94,496.7,517.8,73.6
45406500,-0.47,10.61,146.6,36.79,495.8,517.0,73.5
45408000,-0.47,10.61,145.1,37.20,496.5,517.3,73.7
45409500,-0.47,10.55,146.6,37.22,499.1,520.2,73.6
45411000,-0.47,10.57,146.0,37.22,498.0,519.0,73.7
45412500,-0.47,10.57,147.0,36.95,497.7,518.9,73.5
45414000,-0.47,10.59,145.4,37.27,497.4,518.2,73.7
45415500,-0.47,10.59,145.3,37.29,497.5,518.3,73.7
45417000,-0.47,10.61,144.8,37.30,496.7,517.4,73.8
45418500,-0.47,10.57,145.9,37.28,498.4,519.4,73.7
45420000,-0.47,10.59,145.1,37.34,497.5,518.2,73.7
45421500,-0.46,10.57,145.1,37.52,498.9,519.6,73.8
45423000,-0.47,10.56,147.5,36.87,497.8,519.2,73.5
45424500,-0.47,10.52,146.9,37.32,500.2,521.3,73.6
45426000,-0.47,10.51,147.2,37.28,500.5,521.7,73.6
45427500,-0.47,10.54,147.1,37.12,499.2,520.4,73.6
45429000,-0.46,10.51,145.7,37.75,501.5,522.3,73.8
45430500,-0.46,10.55,145.4,37.56,499.7,520.4,73.8
45432000,-0.46,10.50,146.4,37.64,501.8,522.7,73.7
45433500,-0.46,10.54,145.0,37.75,500.3,520.9,73.8
45435000,-0.46,10.48,147.6,37.41,502.0,523.2,73.6
45436500,-0.46,10.55,145.5,37.57,499.8,520.5,73.8
45438000,-0.46,10.49,147.4,37.42,501.8,523.0,73.6
45439500,-0.46,10.51,145.5,37.85,501.9,522.6,73.8
45441000,-0.47,10.49,148.3,37.14,501.1,522.6,73.5
45442500,-0.46,10.47,146.2,37.96,503.8,524.6,73.8
45444000,-0.46,10.51,145.9,37.71,501.6,522.4,73.8
45445500,-0.46,10.45,147.8,37.64,504.0,525.2,73.7
45447000,-0.46,10.46,146.9,37.80,503.7,524.7,73.7
45448500,-0.46,10.49,145.2,38.06,502.9,523.4,73.9
45450000,-0.46,10.47,146.8,37.78,503.4,524.4,73.7
45451500,-0.46,10.48,147.2,37.57,502.5,523.6,73.7
45453000,-0.46,10.44,146.4,38.15,505.5,526.3,73.8
45454500,-0.46,10.45,148.2,37.50,503.7,525.0,73.6
45456000,-0.46,10.46,147.0,37.76,503.6,524.6,73.7
45457500,-0.46,10.45,148.2,37.52,503.7,525.1,73.6
45459000,-0.46,10.43,148.2,37.62,504.5,525.9,73.6
45460500,-0.46,10.44,146.3,38.17,505.5,526.3,73.9
45462000,-0.46,10.45,147.8,37.65,504.0,525.2,73.7
45463500,-0.46,10.45,146.7,37.97,504.6,525.5,73.8
45465000,-0.47,10.42,149.9,37.20,504.0,525.8,73.4
45466500,-0.46,10.39,148.6,37.85,506.8,528.2,73.7
45468000,-0.46,10.41,148.5,37.72,505.7,527.0,73.6
45469500,-0.46,10.41,149.2,37.50,505.1,526.7,73.5
45471000,-0.46,10.37,149.5,37.70,507.1,528.7,73.6
45472500,-0.46,10.37,148.1,38.14,508.1,529.3,73.8
45474000,-0.46,10.40,148.7,37.71,505.9,527.4,73.6
45475500,-0.46,10.36,149.0,37.94,508.0,529.4,73.7
45477000,-0.47,10.38,150.7,37.31,506.1,528.0,73.4
45478500,-0.46,10.40,149.2,37.60,505.9,527.4,73.6
45480000,-0.46,10.41,148.9,37.63,505.6,527.1,73.6
45481500,-0.47,10.37,151.2,37.21,506.1,528.2,73.4
45483000,-0.46,10.37,148.5,38.02,507.8,529.1,73.7
45484500,-0.46,10.28,151.5,37.86,511.4,533.4,73.5
45486000,-0.46,10.36,149.3,37.85,507.9,529.3,73.6
45487500,-0.46,10.35,148.6,38.14,509.0,530.2,73.7
45489000,-0.46,10.35,151.0,37.46,507.7,529.7,73.4
45490500,-0.46,10.35,149.7,37.85,508.4,530.0,73.6
45492000,-0.46,10.35,149.1,37.99,508.7,530.1,73.7
45493500,-0.46,10.34,149.2,38.07,509.3,530.7,73.7
45495000,-0.46,10.35,150.6,37.53,507.6,529.5,73.5
45496500,-0.46,10.34,149.7,37.91,508.9,530.5,73.6
45498000,-0.46,10.36,149.0,37.95,508.2,529.6,73.7
45499500,-0.46,10.29,151.3,37.82,510.8,532.8,73.5
45501000,-0.46,10.36,149.9,37.69,507.7,529.4,73.5
45502500,-0.46,10.31,150.6,37.84,509.9,531.6,73.5
45504000,-0.46,10.29,150.5,38.08,511.4,533.1,73.6
45505500,-0.45,10.32,148.2,38.48,510.8,531.9,73.8
45507000,-0.45,10.29,149.6,38.33,511.9,533.3,73.7
45508500,-0.46,10.29,151.5,37.82,511.1,533.0,73.5
45510000,-0.46,10.31,150.9,37.80,510.0,531.8,73.5
45511500,-0.45,10.27,150.3,38.26,512.5,534.1,73.7
45513000,-0.46,10.25,151.1,38.18,513.2,535.0,73.6
45514500,-0.45,10.24,151.3,38.20,513.6,535.4,73.6
45516000,-0.45,10.26,150.8,38.26,513.3,534.9,73.6
45517500,-0.46,10.29,151.0,37.96,511.4,533.2,73.5
45519000,-0.45,10.24,151.1,38.29,514.0,535.7,73.6
45520500,-0.46,10.23,151.7,38.18,514.1,536.0,73.6
45522000,-0.45,10.24,149.3,38.86,515.3,536.5,73.8
45523500,-0.45,10.24,151.3,38.26,514.0,535.8,73.6
45525000,-0.45,10.24,150.9,38.35,514.1,535.7,73.6
45526500,-0.45,10.23,150.7,38.47,514.6,536.2,73.7
45528000,-0.46,10.26,152.1,37.85,512.3,534.4,73.5
45529500,-0.45,10.21,151.3,38.48,515.6,537.4,73.7
45531000,-0.45,10.24,150.9,38.31,513.9,535.6,73.6
45532500,-0.45,10.22,151.7,38.29,514.8,536.7,73.6
45534000,-0.46,10.21,152.8,37.99,514.5,536.7,73.5
45535500,-0.45,10.20,152.2,38.29,515.7,537.7,73.6
45537000,-0.45,10.23,151.6,38.26,514.6,536.4,73.6
45538500,-0.45,10.18,152.5,38.38,516.8,538.9,73.6
45540000,-0.46,10.20,153.0,38.10,515.5,537.7,73.5
45541500,-0.45,10.15,152.7,38.55,518.4,540.4,73.6
45543000,-0.45,10.16,153.5,38.26,517.5,539.8,73.5
45544500,-0.45,10.16,153.5,38.29,517.6,539.9,73.5
45546000,-0.45,10.17,152.7,38.43,517.4,539.5,73.6
45547500,-0.45,10.15,153.5,38.32,517.9,540.2,73.5
45549000,-0.45,10.14,153.5,38.40,518.5,540.7,73.5
45550500,-0.45,10.12,154.7,38.24,519.2,541.8,73.4
45552000,-0.45,10.16,153.0,38.35,517.4,539.5,73.5
45553500,-0.45,10.19,151.5,38.55,516.5,538.2,73.7
45555000,-0.45,10.13,154.0,38.34,518.9,541.2,73.5
45556500,-0.45,10.11,154.6,38.32,519.7,542.2,73.4
45558000,-0.45,10.19,151.9,38.48,516.6,538.5,73.6
45559500,-0.45,10.14,153.8,38.29,518.1,540.5,73.5
45561000,-0.45,10.12,153.4,38.59,519.8,542.0,73.6
45562500,-0.45,10.15,153.1,38.45,518.3,540.5,73.5
45564000,-0.45,10.10,155.0,38.27,519.8,542.4,73.4
45565500,-0.46,10.12,154.9,38.18,519.1,541.7,73.4
45567000,-0.45,10.09,154.9,38.37,520.5,543.1,73.4
45568500,-0.45,10.12,152.8,38.76,520.0,541.9,73.6
45570000,-0.45,10.09,153.9,38.66,521.1,543.4,73.5
45571500,-0.45,10.13,152.2,38.85,519.9,541.7,73.7
45573000,-0.45,10.09,154.8,38.45,520.8,543.4,73.5
45574500,-0.45,10.06,154.1,38.86,522.8,545.1,73.6
45576000,-0.45,10.09,154.9,38.43,520.9,543.4,73.4
45577500,-0.45,10.09,154.7,38.48,521.0,543.4,73.5
45579000,-0.45,10.06,155.3,38.49,522.0,544.6,73.4
45580500,-0.45,10.10,153.4,38.78,521.1,543.2,73.6
45582000,-0.45,10.05,154.8,38.72,523.0,545.4,73.5
45583500,-0.45,10.05,155.5,38.52,522.5,545.1,73.4
45585000,-0.45,10.07,153.6,38.92,522.5,544.6,73.6
45586500,-0.45,10.05,155.9,38.44,522.6,545.3,73.4
45588000,-0.45,10.05,155.7,38.52,522.8,545.5,73.4
45589500,-0.45,10.01,156.7,38.52,524.3,547.2,73.4
45591000,-0.45,10.02,156.5,38.52,524.0,546.9,73.4
45592500,-0.45,10.03,156.0,38.57,523.6,546.3,73.4
45594000,-0.45,10.04,154.7,38.90,524.1,546.5,73.6
45595500,-0.45,10.06,154.4,38.79,522.7,545.0,73.5
45597000,-0.45,9.98,156.9,38.71,526.0,548.9,73.4
45598500,-0.45,10.01,156.9,38.46,524.3,547.2,73.3
45600000,-0.45,9.99,156.3,38.82,525.9,548.6,73.5
45601500,-0.45,10.04,155.9,38.57,523.4,546.1,73.4
45603000,-0.45,10.00,156.3,38.76,525.6,548.4,73.4
45604500,-0.45,9.99,157.0,38.63,525.6,548.5,73.4
45606000,-0.45,9.96,157.0,38.85,527.3,550.2,73.4
45607500,-0.45,9.99,156.2,38.90,526.4,549.1,73.5
45609000,-0.45,9.95,158.0,38.65,527.4,550.6,73.3
45610500,-0.45,9.97,156.2,38.99,527.1,549.8,73.5
45612000,-0.44,9.97,155.9,39.13,527.6,550.1,73.5
45613500,-0.45,10.00,155.3,39.04,526.0,548.5,73.6
45615000,-0.44,9.94,156.1,39.27,529.0,551.6,73.6
45616500,-0.45,9.96,157.4,38.75,527.2,550.2,73.4
45618000,-0.45,9.98,156.6,38.81,526.4,549.2,73.4
45619500,-0.45,9.97,156.8,38.88,527.1,550.0,73.4
45621000,-0.45,9.95,158.2,38.58,527.2,550.4,73.3
45622500,-0.45,9.92,158.1,38.88,529.1,552.2,73.4
45624000,-0.44,9.97,156.2,39.06,527.6,550.2,73.5
45625500,-0.45,9.95,157.3,38.87,528.0,550.9,73.4
45627000,-0.44,9.89,156.4,39.69,532.6,555.1,73.6
45628500,-0.45,9.89,159.0,38.89,530.7,554.0,73.3
45630000,-0.45,9.92,159.5,38.50,528.5,552.0,73.2
