Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47469000,0.00,3.30,0.0,?,1734.4,1734.4,90.0
47470500,0.00,3.34,0.0,?,1713.3,1713.3,90.0
47472000,0.00,3.30,0.0,?,1737.5,1737.5,90.0
47473500,0.00,3.34,0.0,?,1712.7,1712.7,90.0
47475000,0.00,3.29,0.0,?,1740.5,1740.5,90.0
47476500,0.00,3.28,0.0,?,1744.5,1744.5,90.0
47478000,0.00,3.29,0.0,?,1743.3,1743.3,90.0
47479500,0.00,3.28,0.0,?,1746.5,1746.5,90.0
47481000,-0.00,3.29,3.5,073.92,1740.1,1740.1,89.9
47482500,0.00,3.27,0.0,?,1753.9,1753.9,90.0
47484000,0.00,3.28,0.0,?,1748.9,1748.9,90.0
47485500,0.00,3.30,0.0,?,1733.3,1733.3,90.0
47487000,0.00,3.28,0.0,?,1747.4,1747.4,90.0
47488500,0.00,3.26,0.0,?,1758.8,1758.8,90.0
47490000,0.00,3.29,0.0,?,1743.0,1743.0,90.0
47491500,0.00,3.24,0.0,?,1766.5,1766.5,90.0
47493000,0.00,3.28,0.0,?,1743.8,1743.8,90.0
47494500,0.00,3.25,0.0,?,1762.0,1762.0,90.0
47496000,0.00,3.27,0.0,?,1753.5,1753.5,90.0
47497500,0.00,3.25,0.0,?,1762.0,1762.0,90.0
47499000,0.00,3.21,0.0,?,1784.0,1784.0,90.0
47500500,0.00,3.23,0.0,?,1776.0,1776.0,90.0
47502000,0.00,3.21,0.0,?,1786.0,1786.0,90.0
47503500,0.00,3.23,0.0,?,1774.6,1774.6,90.0
47505000,0.00,3.19,0.0,?,1795.3,1795.3,90.0
47506500,0.00,3.19,0.0,?,1793.2,1793.2,90.0
47508000,0.00,3.16,0.0,?,1813.9,1813.9,90.0
47509500,0.00,3.17,0.0,?,1804.1,1804.1,90.0
47511000,0.00,3.18,0.0,?,1801.4,1801.4,90.0
47512500,0.00,3.23,0.0,?,1776.1,1776.1,90.0
47514000,0.00,3.15,0.0,?,1820.0,1820.0,90.0
47515500,0.00,3.17,0.0,?,1808.0,1808.0,90.0
47517000,0.00,3.14,0.0,?,1821.8,1821.8,90.0
47518500,0.00,3.11,0.0,?,1839.1,1839.1,90.0
47520000,0.00,3.16,0.0,?,1815.5,1815.5,90.0
47521500,0.00,3.16,0.0,?,1813.2,1813.2,90.0
47523000,0.00,3.16,0.0,?,1814.7,1814.7,90.0
47524500,0.00,3.12,0.0,?,1835.0,1835.0,90.0
47526000,0.00,3.15,0.0,?,1821.1,1821.1,90.0
47527500,0.00,3.11,0.0,?,1844.4,1844.4,90.0
47529000,0.00,3.09,0.0,?,1853.7,1853.7,90.0
47530500,0.00,3.09,0.0,?,1853.0,1853.0,90.0
47532000,0.00,3.07,0.0,?,1867.4,1867.4,90.0
47533500,0.00,3.12,0.0,?,1833.6,1833.6,90.0
47535000,0.00,3.08,0.0,?,1861.8,1861.8,90.0
47536500,0.00,3.07,0.0,?,1864.1,1864.1,90.0
47538000,0.00,3.09,0.0,?,1853.7,1853.7,90.0
47539500,0.00,3.10,0.0,?,1850.3,1850.3,90.0
47541000,0.00,3.06,0.0,?,1874.8,1874.8,90.0
47542500,0.00,3.06,0.0,?,1870.5,1870.5,90.0
47544000,0.00,3.04,0.0,?,1885.0,1885.0,90.0
47545500,0.00,3.08,0.0,?,1859.3,1859.3,90.0
47547000,0.00,3.06,0.0,?,1874.4,1874.4,90.0
47548500,0.00,3.05,0.0,?,1880.8,1880.8,90.0
47550000,0.00,3.07,0.0,?,1866.0,1866.0,90.0
47551500,0.00,3.08,0.0,?,1861.6,1861.6,90.0
47553000,0.00,3.03,0.0,?,1888.9,1888.9,90.0
47554500,0.00,3.03,0.0,?,1893.6,1893.6,90.0
47556000,0.00,3.04,0.0,?,1883.3,1883.3,90.0
47557500,0.00,3.02,0.0,?,1896.1,1896.1,90.0
47559000,0.00,3.00,0.0,?,1908.4,1908.4,90.0
47560500,0.00,3.03,0.0,?,1887.7,1887.7,90.0
47562000,0.00,3.02,0.0,?,1896.0,1896.0,90.0
47563500,0.00,3.04,0.0,?,1887.2,1887.2,90.0
47565000,0.00,3.00,0.0,?,1909.9,1909.9,90.0
47566500,0.00,2.99,0.0,?,1914.3,1914.3,90.0
47568000,0.00,2.98,0.0,?,1920.7,1920.7,90.0
47569500,0.00,3.00,0.0,?,1907.5,1907.5,90.0
47571000,0.00,2.96,0.0,?,1934.8,1934.8,90.0
47572500,0.00,2.98,0.0,?,1920.9,1920.9,90.0
47574000,0.00,2.99,0.0,?,1916.1,1916.1,90.0
47575500,0.00,2.99,0.0,?,1915.0,1915.0,90.0
47577000,0.00,2.93,0.0,?,1956.4,1956.4,90.0
47578500,0.00,2.92,0.0,?,1958.8,1958.8,90.0
47580000,0.00,2.92,0.0,?,1960.5,1960.5,90.0
47581500,0.00,2.95,0.0,?,1941.1,1941.1,90.0
47583000,0.00,2.91,0.0,?,1970.8,1970.8,90.0
47584500,0.00,2.94,0.0,?,1945.3,1945.3,90.0
47586000,0.00,2.94,0.0,?,1946.8,1946.8,90.0
47587500,0.00,2.91,0.0,?,1967.0,1967.0,90.0
47589000,0.00,2.92,0.0,?,1961.8,1961.8,90.0
47590500,0.00,2.92,0.0,?,1958.9,1958.9,90.0
47592000,0.00,2.92,0.0,?,1959.5,1959.5,90.0
47593500,0.00,2.94,0.0,?,1948.0,1948.0,90.0
47595000,0.00,2.90,0.0,?,1978.2,1978.2,90.0
47596500,0.00,2.90,0.0,?,1978.6,1978.6,90.0
47598000,0.00,2.88,0.0,?,1988.4,1988.4,90.0
47599500,0.00,2.87,0.0,?,1993.6,1993.6,90.0
47601000,0.00,2.88,0.0,?,1987.9,1987.9,90.0
47602500,0.00,2.86,0.0,?,2000.7,2000.7,90.0
47604000,0.00,2.86,0.0,?,2004.2,2004.2,90.0
47605500,0.00,2.88,0.0,?,1990.1,1990.1,90.0
47607000,0.00,2.87,0.0,?,1996.7,1996.7,90.0
47608500,0.00,2.88,0.0,?,1990.1,1990.1,90.0
47610000,0.00,2.85,0.0,?,2008.3,2008.3,90.0
47611500,0.00,2.81,0.0,?,2040.8,2040.8,90.0
47613000,0.00,2.85,0.0,?,2011.1,2011.1,90.0
47614500,0.00,2.83,0.0,?,2023.2,2023.2,90.0
47616000,0.00,2.85,0.0,?,2008.5,2008.5,90.0
47617500,0.00,2.84,0.0,?,2020.5,2020.5,90.0
47619000,0.00,2.79,0.0,?,2056.3,2056.3,90.0
47620500,0.00,2.81,0.0,?,2037.3,2037.3,90.0
47622000,0.00,2.82,0.0,?,2032.5,2032.5,90.0
47623500,0.00,2.81,0.0,?,2041.9,2041.9,90.0
47625000,0.00,2.84,0.0,?,2016.2,2016.2,90.0
47626500,0.00,2.79,0.0,?,2049.7,2049.7,90.0
47628000,0.00,2.74,0.0,?,2088.3,2088.3,90.0
47629500,0.00,2.75,0.0,?,2082.5,2082.5,90.0
47631000,0.00,2.79,0.0,?,2053.6,2053.6,90.0
47632500,0.00,2.73,0.0,?,2097.4,2097.4,90.0
47634000,0.00,2.77,0.0,?,2067.8,2067.8,90.0
47635500,0.00,2.77,0.0,?,2070.5,2070.5,90.0
47637000,0.00,2.75,0.0,?,2081.3,2081.3,90.0
47638500,0.00,2.80,0.0,?,2044.9,2044.9,90.0
47640000,0.00,2.70,0.0,?,2120.6,2120.6,90.0
47641500,0.00,2.73,0.0,?,2101.6,2101.6,90.0
47643000,0.00,2.73,0.0,?,2095.5,2095.5,90.0
47644500,0.00,2.73,0.0,?,2094.8,2094.8,90.0
47646000,0.00,2.70,0.0,?,2120.8,2120.8,90.0
47647500,0.00,2.74,0.0,?,2091.3,2091.3,90.0
47649000,0.00,2.71,0.0,?,2112.1,2112.1,90.0
47650500,0.00,2.68,0.0,?,2135.7,2135.7,90.0
47652000,0.00,2.66,0.0,?,2151.4,2151.4,90.0
47653500,0.00,2.70,0.0,?,2123.9,2123.9,90.0
47655000,0.00,2.71,0.0,?,2115.7,2115.7,90.0
47656500,0.00,2.67,0.0,?,2145.5,2145.5,90.0
47658000,0.00,2.71,0.0,?,2117.1,2117.1,90.0
47659500,0.00,2.68,0.0,?,2138.8,2138.8,90.0
47661000,0.00,2.64,0.0,?,2168.3,2168.3,90.0
47662500,0.00,2.67,0.0,?,2149.1,2149.1,90.0
47664000,0.00,2.69,0.0,?,2127.4,2127.4,90.0
47665500,0.00,2.64,0.0,?,2170.2,2170.2,90.0
47667000,0.00,2.66,0.0,?,2157.5,2157.5,90.0
47668500,0.00,2.65,0.0,?,2160.5,2160.5,90.0
47670000,0.00,2.67,0.0,?,2145.2,2145.2,90.0
47671500,0.00,2.63,0.0,?,2181.2,2181.2,90.0
47673000,0.00,2.64,0.0,?,2171.3,2171.3,90.0
47674500,0.00,2.61,0.0,?,2191.9,2191.9,90.0
47676000,0.00,2.63,0.0,?,2177.2,2177.2,90.0
47677500,0.00,2.61,0.0,?,2195.8,2195.8,90.0
47679000,0.00,2.62,0.0,?,2189.0,2189.0,90.0
47680500,0.00,2.59,0.0,?,2210.9,2210.9,90.0
47682000,0.00,2.60,0.0,?,2203.5,2203.5,90.0
47683500,0.00,2.60,0.0,?,2202.2,2202.2,90.0
47685000,0.00,2.58,0.0,?,2223.8,2223.8,90.0
47686500,0.00,2.58,0.0,?,2223.4,2223.4,90.0
47688000,0.00,2.58,0.0,?,2216.2,2216.2,90.0
47689500,0.00,2.60,0.0,?,2206.0,2206.0,90.0
47691000,0.00,2.53,0.0,?,2262.6,2262.6,90.0
47692500,0.00,2.56,0.0,?,2235.4,2235.4,90.0
47694000,0.00,2.58,0.0,?,2219.5,2219.5,90.0
47695500,0.00,2.57,0.0,?,2230.6,2230.6,90.0
47697000,0.00,2.56,0.0,?,2239.1,2239.1,90.0
47698500,0.00,2.54,0.0,?,2257.0,2257.0,90.0
47700000,0.00,2.56,0.0,?,2234.4,2234.4,90.0
47701500,0.00,2.54,0.0,?,2259.4,2259.4,90.0
47703000,0.00,2.47,0.0,?,2318.4,2318.4,90.0
47704500,0.00,2.53,0.0,?,2265.8,2265.8,90.0
47706000,0.00,2.52,0.0,?,2271.0,2271.0,90.0
47707500,0.00,2.49,0.0,?,2304.1,2304.1,90.0
47709000,0.00,2.50,0.0,?,2289.0,2289.0,90.0
47710500,0.00,2.51,0.0,?,2278.2,2278.2,90.0
47712000,0.00,2.50,0.0,?,2289.6,2289.6,90.0
47713500,0.00,2.50,0.0,?,2289.4,2289.4,90.0
47715000,0.00,2.48,0.0,?,2308.6,2308.6,90.0
47716500,0.00,2.48,0.0,?,2311.4,2311.4,90.0
47718000,0.00,2.44,0.0,?,2349.0,2349.0,90.0
47719500,0.00,2.48,0.0,?,2314.2,2314.2,90.0
47721000,0.00,2.47,0.0,?,2323.0,2323.0,90.0
47722500,0.00,2.43,0.0,?,2353.3,2353.3,90.0
47724000,0.00,2.45,0.0,?,2334.7,2334.7,90.0
47725500,0.00,2.47,0.0,?,2319.4,2319.4,90.0
47727000,0.00,2.46,0.0,?,2326.9,2326.9,90.0
47728500,0.00,2.44,0.0,?,2344.5,2344.5,90.0
47730000,0.00,2.36,0.0,?,2426.0,2426.0,90.0
47731500,0.00,2.43,0.0,?,2361.9,2361.9,90.0
47733000,0.00,2.40,0.0,?,2384.4,2384.4,90.0
47734500,0.00,2.43,0.0,?,2356.7,2356.7,90.0
47736000,0.00,2.42,0.0,?,2365.4,2365.4,90.0
47737500,0.00,2.45,0.0,?,2342.1,2342.1,90.0
47739000,0.00,2.43,0.0,?,2354.6,2354.6,90.0
47740500,0.00,2.39,0.0,?,2392.0,2392.0,90.0
47742000,0.00,2.40,0.0,?,2385.3,2385.3,90.0
47743500,0.00,2.40,0.0,?,2383.8,2383.8,90.0
47745000,0.00,2.41,0.0,?,2380.9,2380.9,90.0
47746500,0.00,2.38,0.0,?,2411.2,2411.2,90.0
47748000,0.00,2.36,0.0,?,2423.5,2423.5,90.0
47749500,0.00,2.39,0.0,?,2399.5,2399.5,90.0
47751000,0.00,2.38,0.0,?,2404.9,2404.9,90.0
47752500,0.00,2.37,0.0,?,2421.5,2421.5,90.0
47754000,0.00,2.34,0.0,?,2451.9,2451.9,90.0
47755500,0.00,2.34,0.0,?,2452.2,2452.2,90.0
47757000,0.00,2.35,0.0,?,2441.0,2441.0,90.0
47758500,0.00,2.34,0.0,?,2445.3,2445.3,90.0
47760000,0.00,2.30,0.0,?,2492.3,2492.3,90.0
47761500,0.00,2.32,0.0,?,2469.9,2469.9,90.0
47763000,0.00,2.32,0.0,?,2471.8,2471.8,90.0
47764500,0.00,2.31,0.0,?,2476.3,2476.3,90.0
47766000,0.00,2.31,0.0,?,2477.4,2477.4,90.0
47767500,0.00,2.31,0.0,?,2479.2,2479.2,90.0
47769000,0.00,2.30,0.0,?,2490.6,2490.6,90.0
47770500,0.00,2.28,0.0,?,2508.8,2508.8,90.0
47772000,0.00,2.32,0.0,?,2474.4,2474.4,90.0
47773500,0.00,2.31,0.0,?,2481.2,2481.2,90.0
47775000,0.00,2.28,0.0,?,2507.6,2507.6,90.0
47776500,0.00,2.29,0.0,?,2498.5,2498.5,90.0
47778000,0.00,2.28,0.0,?,2511.2,2511.2,90.0
47779500,0.00,2.25,0.0,?,2550.8,2550.8,90.0
47781000,0.00,2.25,0.0,?,2546.2,2546.2,90.0
47782500,0.00,2.23,0.0,?,2572.2,2572.2,90.0
47784000,0.00,2.23,0.0,?,2566.3,2566.3,90.0
47785500,0.00,2.26,0.0,?,2539.2,2539.2,90.0
47787000,0.00,2.24,0.0,?,2554.1,2554.1,90.0
47788500,0.00,2.21,0.0,?,2594.1,2594.1,90.0
47790000,0.00,2.22,0.0,?,2579.7,2579.7,90.0
47791500,0.00,2.25,0.0,?,2547.2,2547.2,90.0
47793000,0.00,2.21,0.0,?,2594.8,2594.8,90.0
47794500,0.00,2.24,0.0,?,2555.9,2555.9,90.0
47796000,0.00,2.17,0.0,?,2644.1,2644.1,90.0
47797500,0.00,2.18,0.0,?,2633.0,2633.0,90.0
47799000,0.00,2.19,0.0,?,2612.9,2612.9,90.0
47800500,0.00,2.17,0.0,?,2639.3,2639.3,90.0
47802000,0.00,2.18,0.0,?,2630.8,2630.8,90.0
47803500,0.00,2.20,0.0,?,2607.7,2607.7,90.0
47805000,0.00,2.20,0.0,?,2606.7,2606.7,90.0
47806500,0.00,2.13,0.0,?,2683.5,2683.5,90.0
47808000,0.00,2.18,0.0,?,2631.5,2631.5,90.0
47809500,0.00,2.13,0.0,?,2687.3,2687.3,90.0
47811000,0.00,2.18,0.0,?,2621.9,2621.9,90.0
47812500,0.00,2.14,0.0,?,2673.4,2673.4,90.0
47814000,0.00,2.14,0.0,?,2679.5,2679.5,90.0
47815500,0.00,2.15,0.0,?,2660.3,2660.3,90.0
47817000,0.00,2.15,0.0,?,2662.1,2662.1,90.0
47818500,0.00,2.12,0.0,?,2697.7,2697.7,90.0
47820000,0.00,2.11,0.0,?,2713.7,2713.7,90.0
47821500,0.00,2.14,0.0,?,2673.9,2673.9,90.0
47823000,0.00,2.10,0.0,?,2726.1,2726.1,90.0
47824500,0.00,2.09,0.0,?,2735.9,2735.9,90.0
47826000,0.00,2.12,0.0,?,2704.9,2704.9,90.0
47827500,0.00,2.05,0.0,?,2791.1,2791.1,90.0
47829000,0.00,2.08,0.0,?,2755.8,2755.8,90.0
47830500,0.00,2.06,0.0,?,2777.9,2777.9,90.0
47832000,0.00,2.07,0.0,?,2767.6,2767.6,90.0
47833500,0.00,2.09,0.0,?,2739.2,2739.2,90.0
47835000,0.00,2.05,0.0,?,2789.4,2789.4,90.0
47836500,0.00,2.06,0.0,?,2774.6,2774.6,90.0
47838000,0.00,2.06,0.0,?,2777.9,2777.9,90.0
47839500,0.00,2.05,0.0,?,2799.1,2799.1,90.0
47841000,0.00,2.05,0.0,?,2797.7,2797.7,90.0
47842500,0.00,2.03,0.0,?,2828.6,2828.6,90.0
47844000,0.00,2.04,0.0,?,2810.2,2810.2,90.0
47845500,0.00,2.04,0.0,?,2811.9,2811.9,90.0
47847000,0.00,1.99,0.0,?,2879.2,2879.2,90.0
47848500,0.00,1.98,0.0,?,2896.6,2896.6,90.0
47850000,0.00,2.01,0.0,?,2855.9,2855.9,90.0
47851500,0.00,2.01,0.0,?,2845.4,2845.4,90.0
47853000,0.00,2.02,0.0,?,2832.6,2832.6,90.0
47854500,0.00,1.98,0.0,?,2893.6,2893.6,90.0
47856000,0.00,1.99,0.0,?,2882.7,2882.7,90.0
47857500,0.00,1.97,0.0,?,2902.6,2902.6,90.0
47859000,0.00,2.00,0.0,?,2859.6,2859.6,90.0
47860500,0.00,1.99,0.0,?,2880.1,2880.1,90.0
47862000,0.00,1.97,0.0,?,2912.2,2912.2,90.0
47863500,0.00,1.98,0.0,?,2899.8,2899.8,90.0
47865000,0.00,1.94,0.0,?,2947.3,2947.3,90.0
47866500,0.00,1.92,0.0,?,2977.3,2977.3,90.0
47868000,0.00,1.96,0.0,?,2921.3,2921.3,90.0
47869500,0.00,1.95,0.0,?,2943.1,2943.1,90.0
47871000,0.00,1.95,0.0,?,2936.6,2936.6,90.0
47872500,0.00,1.92,0.0,?,2976.6,2976.6,90.0
47874000,0.00,1.89,0.0,?,3035.0,3035.0,90.0
47875500,0.00,1.92,0.0,?,2983.2,2983.2,90.0
47877000,0.00,1.87,0.0,?,3059.1,3059.1,90.0
47878500,0.00,1.91,0.0,?,3004.7,3004.7,90.0
47880000,0.00,1.90,0.0,?,3016.4,3016.4,90.0
47881500,0.00,1.89,0.0,?,3030.1,3030.1,90.0
47883000,0.00,1.94,0.0,?,2960.7,2960.7,90.0
47884500,0.00,1.87,0.0,?,3061.8,3061.8,90.0
47886000,0.00,1.88,0.0,?,3052.5,3052.5,90.0
47887500,0.00,1.91,0.0,?,2998.1,2998.1,90.0
47889000,0.00,1.88,0.0,?,3049.3,3049.3,90.0
47890500,0.00,1.84,0.0,?,3112.0,3112.0,90.0
47892000,0.00,1.85,0.0,?,3102.7,3102.7,90.0
47893500,0.00,1.86,0.0,?,3073.3,3073.3,90.0
47895000,0.00,1.86,0.0,?,3086.1,3086.1,90.0
47896500,0.00,1.84,0.0,?,3114.4,3114.4,90.0
47898000,0.00,1.86,0.0,?,3072.9,3072.9,90.0
47899500,0.00,1.84,0.0,?,3116.5,3116.5,90.0
47901000,0.00,1.84,0.0,?,3110.6,3110.6,90.0
47902500,0.00,1.87,0.0,?,3057.6,3057.6,90.0
47904000,0.00,1.84,0.0,?,3107.0,3107.0,90.0
47905500,0.00,1.80,0.0,?,3178.2,3178.2,90.0
47907000,0.00,1.81,0.0,?,3172.8,3172.8,90.0
47908500,0.00,1.81,0.0,?,3160.2,3160.2,90.0
47910000,0.00,1.79,0.0,?,3195.0,3195.0,90.0
47911500,0.00,1.80,0.0,?,3180.7,3180.7,90.0
47913000,0.00,1.76,0.0,?,3251.6,3251.6,90.0
47914500,0.00,1.77,0.0,?,3233.0,3233.0,90.0
47916000,0.00,1.75,0.0,?,3270.2,3270.2,90.0
47917500,0.00,1.76,0.0,?,3252.8,3252.8,90.0
47919000,0.00,1.78,0.0,?,3215.9,3215.9,90.0
47920500,0.00,1.74,0.0,?,3291.0,3291.0,90.0
47922000,0.00,1.72,0.0,?,3323.8,3323.8,90.0
47923500,0.00,1.75,0.0,?,3281.3,3281.3,90.0
47925000,0.00,1.80,0.0,?,3179.6,3179.6,90.0
47926500,0.00,1.77,0.0,?,3236.7,3236.7,90.0
47928000,0.00,1.74,0.0,?,3297.5,3297.5,90.0
47929500,0.00,1.76,0.0,?,3256.5,3256.5,90.0
47931000,0.00,1.69,0.0,?,3398.6,3398.6,90.0
47932500,0.00,1.74,0.0,?,3299.3,3299.3,90.0
47934000,0.00,1.73,0.0,?,3309.7,3309.7,90.0
47935500,0.00,1.72,0.0,?,3333.9,3333.9,90.0
47937000,0.00,1.70,0.0,?,3379.3,3379.3,90.0
47938500,0.00,1.71,0.0,?,3343.2,3343.2,90.0
47940000,0.00,1.72,0.0,?,3334.7,3334.7,90.0
47941500,0.00,1.72,0.0,?,3327.0,3327.0,90.0
47943000,0.00,1.67,0.0,?,3439.3,3439.3,90.0
47944500,0.00,1.71,0.0,?,3357.1,3357.1,90.0
47946000,0.00,1.66,0.0,?,3448.1,3448.1,90.0
47947500,0.00,1.65,0.0,?,3473.2,3473.2,90.0
47949000,0.00,1.61,0.0,?,3561.7,3561.7,90.0
47950500,0.00,1.64,0.0,?,3502.2,3502.2,90.0
47952000,0.00,1.66,0.0,?,3458.4,3458.4,90.0
47953500,0.00,1.64,0.0,?,3483.8,3483.8,90.0
47955000,0.00,1.63,0.0,?,3512.5,3512.5,90.0
47956500,0.00,1.62,0.0,?,3539.8,3539.8,90.0
47958000,0.00,1.61,0.0,?,3552.5,3552.5,90.0
47959500,0.00,1.61,0.0,?,3549.7,3549.7,90.0
47961000,0.00,1.64,0.0,?,3485.0,3485.0,90.0
47962500,0.00,1.60,0.0,?,3584.6,3584.6,90.0
47964000,0.00,1.61,0.0,?,3564.9,3564.9,90.0
47965500,0.00,1.57,0.0,?,3655.5,3655.5,90.0
47967000,0.00,1.58,0.0,?,3636.9,3636.9,90.0
47968500,0.00,1.54,0.0,?,3711.0,3711.0,90.0
47970000,0.00,1.61,0.0,?,3565.0,3565.0,90.0
47971500,0.00,1.58,0.0,?,3632.2,3632.2,90.0
47973000,0.00,1.59,0.0,?,3595.4,3595.4,90.0
47974500,0.00,1.57,0.0,?,3654.4,3654.4,90.0
47976000,0.00,1.57,0.0,?,3657.6,3657.6,90.0
47977500,0.00,1.57,0.0,?,3656.1,3656.1,90.0
47979000,0.00,1.56,0.0,?,3663.6,3663.6,90.0
47980500,0.00,1.58,0.0,?,3627.8,3627.8,90.0
47982000,0.00,1.52,0.0,?,3772.9,3772.9,90.0
47983500,0.00,1.51,0.0,?,3782.4,3782.4,90.0
47985000,0.00,1.53,0.0,?,3740.4,3740.4,90.0
47986500,0.00,1.54,0.0,?,3728.6,3728.6,90.0
47988000,0.00,1.50,0.0,?,3810.0,3810.0,90.0
47989500,0.00,1.54,0.0,?,3718.9,3718.9,90.0
47991000,0.00,1.54,0.0,?,3717.1,3717.1,90.0
47992500,0.00,1.52,0.0,?,3762.9,3762.9,90.0
47994000,0.00,1.50,0.0,?,3817.7,3817.7,90.0
47995500,0.00,1.50,0.0,?,3818.3,3818.3,90.0
47997000,0.00,1.49,0.0,?,3853.2,3853.2,90.0
47998500,0.00,1.48,0.0,?,3858.5,3858.5,90.0
48000000,0.00,1.47,0.0,?,3897.3,3897.3,90.0
48001500,0.00,1.45,0.0,?,3942.2,3942.2,90.0
48003000,0.00,1.48,0.0,?,3867.2,3867.2,90.0
48004500,0.00,1.50,0.0,?,3815.4,3815.4,90.0
48006000,0.00,1.42,0.0,?,4022.6,4022.6,90.0
48007500,0.00,1.47,0.0,?,3889.0,3889.0,90.0
48009000,0.00,1.43,0.0,?,3994.1,3994.1,90.0
48010500,0.00,1.42,0.0,?,4043.4,4043.4,90.0
48012000,0.00,1.47,0.0,?,3904.6,3904.6,90.0
48013500,0.00,1.42,0.0,?,4044.1,4044.1,90.0
48015000,0.00,1.44,0.0,?,3969.3,3969.3,90.0
48016500,0.00,1.39,0.0,?,4125.3,4125.3,90.0
48018000,0.00,1.41,0.0,?,4053.2,4053.2,90.0
48019500,0.00,1.38,0.0,?,4159.3,4159.3,90.0
48021000,0.00,1.41,0.0,?,4055.8,4055.8,90.0
48022500,0.00,1.37,0.0,?,4170.1,4170.1,90.0
48024000,0.00,1.37,0.0,?,4167.3,4167.3,90.0
48025500,0.00,1.37,0.0,?,4176.1,4176.1,90.0
48027000,0.00,1.36,0.0,?,4221.8,4221.8,90.0
48028500,0.00,1.34,0.0,?,4280.2,4280.2,90.0
48030000,0.00,1.38,0.0,?,4151.1,4151.1,90.0
48031500,0.00,1.35,0.0,?,4245.3,4245.3,90.0
48033000,0.00,1.33,0.0,?,4294.2,4294.2,90.0
48034500,0.00,1.35,0.0,?,4256.9,4256.9,90.0
48036000,0.00,1.34,0.0,?,4273.5,4273.5,90.0
48037500,0.00,1.34,0.0,?,4273.2,4273.2,90.0
48039000,0.00,1.33,0.0,?,4315.6,4315.6,90.0
48040500,0.00,1.35,0.0,?,4234.6,4234.6,90.0
48042000,0.00,1.29,0.0,?,4434.1,4434.1,90.0
48043500,0.00,1.31,0.0,?,4367.5,4367.5,90.0
48045000,0.00,1.35,0.0,?,4242.1,4242.1,90.0
48046500,0.00,1.30,0.0,?,4398.8,4398.8,90.0
48048000,0.00,1.32,0.0,?,4328.8,4328.8,90.0
48049500,0.00,1.34,0.0,?,4279.5,4279.5,90.0
48051000,0.00,1.32,0.0,?,4344.0,4344.0,90.0
48052500,0.00,1.26,0.0,?,4530.9,4530.9,90.0
48054000,0.00,1.31,0.0,?,4388.7,4388.7,90.0
48055500,0.00,1.27,0.0,?,4525.8,4525.8,90.0
48057000,0.00,1.27,0.0,?,4515.3,4515.3,90.0
48058500,0.00,1.25,0.0,?,4584.6,4584.6,90.0
48060000,0.00,1.27,0.0,?,4494.8,4494.8,90.0
48061500,0.00,1.27,0.0,?,4517.1,4517.1,90.0
48063000,0.00,1.28,0.0,?,4468.2,4468.2,90.0
48064500,0.00,1.21,0.0,?,4721.4,4721.4,90.0
48066000,0.00,1.24,0.0,?,4613.9,4613.9,90.0
48067500,0.00,1.23,0.0,?,4669.5,4669.5,90.0
48069000,0.00,1.25,0.0,?,4594.0,4594.0,90.0
48070500,0.00,1.24,0.0,?,4621.5,4621.5,90.0
48072000,0.00,1.23,0.0,?,4652.5,4652.5,90.0
48073500,0.00,1.24,0.0,?,4634.4,4634.4,90.0
48075000,0.00,1.20,0.0,?,4767.4,4767.4,90.0
48076500,0.00,1.21,0.0,?,4723.0,4723.0,90.0
48078000,0.00,1.18,0.0,?,4845.0,4845.0,90.0
48079500,0.00,1.19,0.0,?,4812.3,4812.3,90.0
48081000,0.00,1.18,0.0,?,4851.1,4851.1,90.0
48082500,0.00,1.19,0.0,?,4831.1,4831.1,90.0
48084000,0.00,1.13,0.0,?,5066.4,5066.4,90.0
48085500,0.00,1.15,0.0,?,4974.7,4974.7,90.0
48087000,0.00,1.12,0.0,?,5094.2,5094.2,90.0
48088500,0.00,1.12,0.0,?,5136.8,5136.8,90.0
48090000,0.00,1.14,0.0,?,5043.5,5043.5,90.0
48091500,0.00,1.13,0.0,?,5078.2,5078.2,90.0
48093000,0.00,1.11,0.0,?,5141.0,5141.0,90.0
48094500,0.00,1.14,0.0,?,5016.1,5016.1,90.0
48096000,0.00,1.14,0.0,?,5037.2,5037.2,90.0
48097500,0.00,1.16,0.0,?,4932.8,4932.8,90.0
48099000,0.00,1.13,0.0,?,5069.0,5069.0,90.0
48100500,0.00,1.12,0.0,?,5095.0,5095.0,90.0
48102000,0.00,1.12,0.0,?,5109.0,5109.0,90.0
48103500,0.00,1.09,0.0,?,5252.8,5252.8,90.0
48105000,0.00,1.09,0.0,?,5272.6,5272.6,90.0
48106500,0.00,1.02,0.0,?,5600.2,5600.2,90.0
48108000,0.00,1.09,0.0,?,5261.4,5261.4,90.0
48109500,0.00,1.08,0.0,?,5284.3,5284.3,90.0
48111000,0.00,1.08,0.0,?,5304.3,5304.3,90.0
48112500,0.00,1.08,0.0,?,5291.0,5291.0,90.0
48114000,0.00,1.09,0.0,?,5256.9,5256.9,90.0
48115500,0.00,1.07,0.0,?,5334.5,5334.5,90.0
48117000,0.00,1.08,0.0,?,5328.7,5328.7,90.0
48118500,0.00,1.06,0.0,?,5397.5,5397.5,90.0
48120000,0.00,1.04,0.0,?,5535.2,5535.2,90.0
