Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.11,259.1,9.71,239.7,353.0,42.8
45001500,-1.79,11.13,258.6,9.74,240.5,353.1,42.9
45003000,-1.78,11.08,259.8,9.78,241.6,354.8,42.9
45004500,-1.79,11.05,260.4,9.74,240.4,354.4,42.7
45006000,-1.79,11.03,260.9,9.76,241.1,355.2,42.7
45007500,-1.79,11.09,259.5,9.75,240.9,354.1,42.9
45009000,-1.79,11.06,260.2,9.72,240.0,354.0,42.7
45010500,-1.80,11.09,259.6,9.71,239.7,353.3,42.7
45012000,-1.79,11.05,260.5,9.76,241.1,354.9,42.8
45013500,-1.78,11.07,259.9,9.77,241.4,354.7,42.9
45015000,-1.79,11.08,259.7,9.75,240.9,354.2,42.8
45016500,-1.79,10.99,261.8,9.72,239.9,355.1,42.5
45018000,-1.79,11.03,260.9,9.75,240.8,355.0,42.7
45019500,-1.79,11.02,261.1,9.73,240.3,354.9,42.6
45021000,-1.79,11.02,261.0,9.76,240.9,355.2,42.7
45022500,-1.79,11.03,260.8,9.75,240.8,355.0,42.7
45024000,-1.79,11.03,260.8,9.73,240.3,354.7,42.7
45025500,-1.79,11.02,261.1,9.75,240.7,355.1,42.7
45027000,-1.79,11.05,260.4,9.75,240.7,354.6,42.7
45028500,-1.78,11.04,260.7,9.81,242.5,356.0,42.9
45030000,-1.79,11.01,261.3,9.75,240.8,355.4,42.7
45031500,-1.79,11.02,261.1,9.76,241.1,355.4,42.7
45033000,-1.79,10.96,262.3,9.76,240.9,356.1,42.6
45034500,-1.79,10.98,261.9,9.76,241.0,355.9,42.6
45036000,-1.78,11.03,260.9,9.78,241.5,355.5,42.8
45037500,-1.79,10.93,263.0,9.74,240.3,356.2,42.4
45039000,-1.79,10.95,262.6,9.76,241.0,356.4,42.5
45040500,-1.78,10.98,261.9,9.77,241.2,356.0,42.6
45042000,-1.79,10.96,262.3,9.74,240.5,355.9,42.5
45043500,-1.78,10.94,263.0,9.80,242.0,357.4,42.6
45045000,-1.78,10.95,262.6,9.79,241.6,356.9,42.6
45046500,-1.77,10.98,262.2,9.82,242.6,357.2,42.8
45048000,-1.79,10.93,263.1,9.76,241.0,356.8,42.5
45049500,-1.78,10.92,263.4,9.79,241.5,357.4,42.5
45051000,-1.79,10.87,264.4,9.76,240.9,357.6,42.3
45052500,-1.78,10.90,263.7,9.79,241.7,357.7,42.5
45054000,-1.78,10.93,263.1,9.78,241.5,357.1,42.5
45055500,-1.78,10.90,263.7,9.79,241.6,357.6,42.5
45057000,-1.78,10.87,264.4,9.78,241.2,357.9,42.4
45058500,-1.78,10.94,263.0,9.77,241.1,356.8,42.5
45060000,-1.78,10.94,262.9,9.79,241.6,357.1,42.6
45061500,-1.79,10.87,264.5,9.76,240.7,357.6,42.3
45063000,-1.78,10.93,263.0,9.79,241.6,357.2,42.6
45064500,-1.78,10.92,263.4,9.81,242.3,357.9,42.6
45066000,-1.78,10.85,265.0,9.79,241.6,358.6,42.4
45067500,-1.77,10.89,264.2,9.85,243.1,359.0,42.6
45069000,-1.78,10.91,263.6,9.78,241.5,357.5,42.5
45070500,-1.78,10.85,265.0,9.82,242.2,359.1,42.4
45072000,-1.78,10.87,264.5,9.80,241.8,358.4,42.4
45073500,-1.78,10.87,264.6,9.82,242.3,358.7,42.5
45075000,-1.77,10.86,264.8,9.83,242.6,359.1,42.5
45076500,-1.79,10.89,263.9,9.76,240.8,357.2,42.4
45078000,-1.78,10.86,264.8,9.80,241.8,358.6,42.4
45079500,-1.78,10.83,265.4,9.82,242.4,359.4,42.4
45081000,-1.78,10.85,265.0,9.82,242.3,359.1,42.4
45082500,-1.78,10.84,265.2,9.81,242.0,359.0,42.4
45084000,-1.77,10.87,264.6,9.83,242.5,359.0,42.5
45085500,-1.78,10.85,265.0,9.80,241.9,358.8,42.4
45087000,-1.77,10.78,266.6,9.85,243.1,360.8,42.4
45088500,-1.78,10.80,266.0,9.79,241.6,359.3,42.2
45090000,-1.77,10.81,265.8,9.84,242.8,360.0,42.4
45091500,-1.78,10.78,266.5,9.79,241.6,359.7,42.2
45093000,-1.77,10.82,265.7,9.83,242.5,359.7,42.4
45094500,-1.77,10.77,266.7,9.84,242.7,360.6,42.3
45096000,-1.78,10.79,266.2,9.82,242.3,360.0,42.3
45097500,-1.78,10.84,265.2,9.77,241.1,358.4,42.3
45099000,-1.78,10.83,265.3,9.79,241.6,358.8,42.3
45100500,-1.78,10.77,266.8,9.79,241.3,359.7,42.1
45102000,-1.77,10.82,265.8,9.85,243.0,360.1,42.4
45103500,-1.77,10.74,267.6,9.85,242.9,361.4,42.2
45105000,-1.78,10.75,267.1,9.79,241.5,360.1,42.1
45106500,-1.77,10.74,267.5,9.85,243.1,361.5,42.3
45108000,-1.77,10.77,266.9,9.83,242.5,360.6,42.3
45109500,-1.77,10.76,267.2,9.86,243.4,361.4,42.3
45111000,-1.77,10.79,266.3,9.86,243.3,360.7,42.4
45112500,-1.77,10.80,266.2,9.83,242.5,360.1,42.3
45114000,-1.77,10.73,267.8,9.83,242.6,361.3,42.2
45115500,-1.77,10.75,267.3,9.82,242.2,360.7,42.2
45117000,-1.77,10.73,267.8,9.87,243.6,362.0,42.3
45118500,-1.78,10.74,267.5,9.81,241.8,360.6,42.1
45120000,-1.77,10.65,269.6,9.84,242.6,362.7,42.0
45121500,-1.77,10.74,267.5,9.86,243.3,361.7,42.3
45123000,-1.77,10.68,268.8,9.85,242.8,362.3,42.1
45124500,-1.77,10.72,267.9,9.82,242.2,361.1,42.1
45126000,-1.76,10.69,268.9,9.91,244.6,363.5,42.3
45127500,-1.77,10.71,268.1,9.85,242.9,361.8,42.2
45129000,-1.76,10.71,268.2,9.90,244.3,362.8,42.3
45130500,-1.77,10.71,268.2,9.86,243.2,362.0,42.2
45132000,-1.77,10.68,268.9,9.85,242.8,362.3,42.1
45133500,-1.77,10.67,269.1,9.84,242.6,362.3,42.0
45135000,-1.77,10.67,269.0,9.83,242.3,362.0,42.0
45136500,-1.77,10.67,269.2,9.86,243.2,362.8,42.1
45138000,-1.76,10.70,268.4,9.88,243.8,362.6,42.3
45139500,-1.77,10.69,268.5,9.83,242.2,361.7,42.1
45141000,-1.78,10.66,269.3,9.81,241.7,361.9,41.9
45142500,-1.76,10.67,269.3,9.91,244.4,363.7,42.2
45144000,-1.77,10.66,269.3,9.85,242.7,362.5,42.0
45145500,-1.77,10.66,269.4,9.85,242.8,362.7,42.0
45147000,-1.77,10.65,269.7,9.86,243.1,363.1,42.0
45148500,-1.77,10.62,270.4,9.86,243.0,363.5,41.9
45150000,-1.77,10.67,269.2,9.86,243.0,362.7,42.1
45151500,-1.77,10.64,269.8,9.87,243.4,363.4,42.1
45153000,-1.76,10.62,270.4,9.89,243.9,364.2,42.0
