Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45286500,-0.34,9.94,123.5,51.40,547.5,561.3,77.3
45288000,-0.33,9.91,120.8,52.96,550.3,563.4,77.6
45289500,-0.34,9.93,123.8,51.36,548.0,561.8,77.3
45291000,-0.33,9.92,120.7,52.88,549.7,562.8,77.6
45292500,-0.33,9.90,121.8,52.55,550.3,563.6,77.5
45294000,-0.33,9.86,123.8,52.14,552.3,566.0,77.4
45295500,-0.33,9.92,120.9,52.78,549.5,562.7,77.6
45297000,-0.33,9.91,122.9,51.98,549.5,563.1,77.4
45298500,-0.34,9.92,123.2,51.76,548.8,562.4,77.4
45300000,-0.34,9.90,124.5,51.33,549.3,563.3,77.2
45301500,-0.33,9.89,122.9,52.13,550.4,563.9,77.4
45303000,-0.33,9.86,123.4,52.31,552.4,566.0,77.4
45304500,-0.33,9.94,121.4,52.38,548.5,561.8,77.5
45306000,-0.33,9.86,122.6,52.67,552.6,566.1,77.5
45307500,-0.33,9.88,122.3,52.62,551.8,565.2,77.5
45309000,-0.33,9.87,124.0,51.88,551.3,565.1,77.3
45310500,-0.33,9.83,123.7,52.46,553.8,567.5,77.4
45312000,-0.33,9.90,122.3,52.34,550.3,563.7,77.5
45313500,-0.34,9.87,124.0,51.84,551.1,564.9,77.3
45315000,-0.33,9.90,123.2,51.95,549.9,563.5,77.4
45316500,-0.33,9.85,122.2,52.94,553.2,566.6,77.5
45318000,-0.33,9.83,123.6,52.57,554.2,567.8,77.4
45319500,-0.32,9.87,120.7,53.51,553.2,566.2,77.7
45321000,-0.33,9.85,122.1,53.06,553.7,567.0,77.6
45322500,-0.33,9.81,123.7,52.74,555.5,569.1,77.4
45324000,-0.33,9.82,122.3,53.22,555.1,568.4,77.6
45325500,-0.33,9.78,125.0,52.49,556.7,570.6,77.4
45327000,-0.33,9.87,121.3,53.18,552.7,565.9,77.6
45328500,-0.33,9.81,123.4,52.84,555.3,568.8,77.5
45330000,-0.33,9.80,123.8,52.73,555.7,569.3,77.4
45331500,-0.33,9.78,124.3,52.73,556.6,570.3,77.4
45333000,-0.32,9.78,122.8,53.51,557.8,571.2,77.6
45334500,-0.33,9.77,124.9,52.65,557.4,571.2,77.4
45336000,-0.33,9.80,123.6,52.91,556.2,569.8,77.5
45337500,-0.33,9.79,124.3,52.69,556.4,570.1,77.4
45339000,-0.33,9.79,124.3,52.66,556.2,569.9,77.4
45340500,-0.33,9.82,123.8,52.55,554.7,568.3,77.4
45342000,-0.33,9.81,122.6,53.23,555.8,569.1,77.6
45343500,-0.33,9.77,123.1,53.38,557.8,571.2,77.5
45345000,-0.33,9.76,125.2,52.61,557.9,571.8,77.4
45346500,-0.33,9.74,124.4,53.16,559.4,573.1,77.5
45348000,-0.33,9.76,125.3,52.57,557.9,571.8,77.3
45349500,-0.33,9.76,123.7,53.28,558.5,572.1,77.5
45351000,-0.33,9.76,123.3,53.44,558.4,571.8,77.6
45352500,-0.33,9.75,125.4,52.60,558.4,572.3,77.3
45354000,-0.33,9.79,123.7,52.86,556.2,569.8,77.5
45355500,-0.33,9.77,124.1,52.95,557.5,571.1,77.5
45357000,-0.33,9.73,125.9,52.55,559.2,573.2,77.3
45358500,-0.33,9.75,125.1,52.78,558.7,572.5,77.4
45360000,-0.33,9.75,125.2,52.67,558.3,572.2,77.4
45361500,-0.32,9.73,122.9,54.03,560.7,574.0,77.6
45363000,-0.32,9.71,124.4,53.56,561.5,575.1,77.5
45364500,-0.32,9.71,124.4,53.49,561.0,574.7,77.5
45366000,-0.33,9.73,124.8,53.09,559.9,573.6,77.4
45367500,-0.32,9.71,124.0,53.64,561.2,574.7,77.5
45369000,-0.33,9.68,125.6,53.30,562.5,576.4,77.4
45370500,-0.33,9.71,127.8,52.00,559.9,574.3,77.1
45372000,-0.32,9.71,124.2,53.66,561.6,575.2,77.5
45373500,-0.33,9.70,124.9,53.43,561.9,575.7,77.5
45375000,-0.33,9.68,126.4,52.90,562.0,576.0,77.3
45376500,-0.33,9.66,127.4,52.69,563.0,577.3,77.3
45378000,-0.32,9.67,124.9,53.71,563.4,577.1,77.5
45379500,-0.32,9.66,125.2,53.72,564.2,578.0,77.5
45381000,-0.33,9.69,125.8,53.07,561.7,575.6,77.4
45382500,-0.33,9.66,126.1,53.28,563.6,577.5,77.4
45384000,-0.32,9.63,125.1,54.16,566.3,579.9,77.5
45385500,-0.33,9.66,125.9,53.36,563.6,577.5,77.4
45387000,-0.32,9.68,125.0,53.63,563.1,576.8,77.5
45388500,-0.33,9.65,128.0,52.55,563.4,577.8,77.2
45390000,-0.32,9.69,124.3,53.82,562.6,576.2,77.5
45391500,-0.32,9.63,125.0,54.18,566.3,579.9,77.5
45393000,-0.32,9.61,125.8,53.96,566.8,580.6,77.5
45394500,-0.33,9.60,128.3,52.98,566.6,581.0,77.2
45396000,-0.32,9.60,127.2,53.46,566.9,581.0,77.4
45397500,-0.33,9.63,126.7,53.33,565.1,579.1,77.4
45399000,-0.32,9.67,124.1,54.16,564.1,577.6,77.6
45400500,-0.33,9.61,127.5,53.26,566.6,580.8,77.3
45402000,-0.32,9.61,126.0,53.99,567.3,581.1,77.5
45403500,-0.33,9.65,126.2,53.38,564.5,578.4,77.4
45405000,-0.32,9.59,125.8,54.30,568.5,582.3,77.5
45406500,-0.32,9.60,125.2,54.48,568.3,581.9,77.6
45408000,-0.33,9.60,128.7,52.86,566.7,581.1,77.2
45409500,-0.31,9.54,125.1,55.18,571.9,585.4,77.7
45411000,-0.32,9.57,126.8,54.08,569.5,583.4,77.4
45412500,-0.32,9.54,127.3,54.12,570.8,584.8,77.4
45414000,-0.32,9.58,126.5,54.03,568.7,582.6,77.5
45415500,-0.32,9.56,126.8,54.12,569.8,583.8,77.5
45417000,-0.32,9.57,126.9,53.99,569.4,583.3,77.4
45418500,-0.32,9.53,127.0,54.40,571.7,585.6,77.5
45420000,-0.32,9.52,127.4,54.40,572.6,586.6,77.5
45421500,-0.32,9.54,127.7,53.94,570.7,584.8,77.4
45423000,-0.32,9.53,126.4,54.62,571.8,585.6,77.5
45424500,-0.32,9.48,128.4,54.36,574.5,588.6,77.4
45426000,-0.32,9.50,128.1,54.27,573.3,587.4,77.4
45427500,-0.32,9.51,126.8,54.70,573.0,586.8,77.5
45429000,-0.32,9.53,126.9,54.43,571.7,585.7,77.5
45430500,-0.33,9.49,130.4,53.28,572.7,587.4,77.2
45432000,-0.33,9.53,129.8,53.09,570.4,585.0,77.2
45433500,-0.32,9.53,127.8,54.02,571.4,585.6,77.4
45435000,-0.33,9.51,129.5,53.42,571.7,586.2,77.2
45436500,-0.33,9.50,130.3,53.29,572.5,587.1,77.2
45438000,-0.32,9.48,129.4,53.92,574.3,588.7,77.3
45439500,-0.32,9.49,126.9,54.98,574.7,588.5,77.6
45441000,-0.32,9.48,128.5,54.28,574.3,588.4,77.4
45442500,-0.32,9.48,127.6,54.74,575.0,589.0,77.5
45444000,-0.32,9.46,128.4,54.65,576.1,590.2,77.4
45445500,-0.32,9.44,128.9,54.56,576.8,591.0,77.4
45447000,-0.32,9.45,128.5,54.71,576.7,590.8,77.4
45448500,-0.32,9.46,128.8,54.42,575.9,590.1,77.4
45450000,-0.32,9.43,130.3,54.05,576.8,591.3,77.3
45451500,-0.31,9.46,126.6,55.43,576.6,590.3,77.6
45453000,-0.32,9.46,128.2,54.64,575.7,589.8,77.4
45454500,-0.32,9.46,128.5,54.52,575.6,589.8,77.4
45456000,-0.32,9.44,129.8,54.12,576.2,590.7,77.3
45457500,-0.32,9.43,130.5,54.01,577.0,591.6,77.3
45459000,-0.31,9.45,127.4,55.18,577.0,590.9,77.5
45460500,-0.31,9.46,126.0,55.69,576.7,590.3,77.7
45462000,-0.32,9.43,129.5,54.49,577.7,592.0,77.4
45463500,-0.31,9.41,128.3,55.25,579.4,593.4,77.5
45465000,-0.32,9.40,129.3,54.91,579.7,593.9,77.4
45466500,-0.32,9.38,130.4,54.66,580.4,594.9,77.3
45468000,-0.32,9.40,129.3,54.92,579.6,593.9,77.4
45469500,-0.31,9.42,125.6,56.41,579.8,593.3,77.8
45471000,-0.31,9.37,128.0,55.83,581.8,595.8,77.6
45472500,-0.32,9.39,129.3,55.03,580.2,594.5,77.4
45474000,-0.32,9.38,130.0,54.78,580.2,594.6,77.4
45475500,-0.32,9.40,129.0,55.07,579.9,594.1,77.5
45477000,-0.31,9.35,130.1,55.22,582.9,597.3,77.4
45478500,-0.31,9.36,128.0,55.99,582.7,596.6,77.6
45480000,-0.31,9.38,128.9,55.33,581.1,595.2,77.5
45481500,-0.32,9.35,130.9,54.79,582.2,596.8,77.3
45483000,-0.31,9.38,127.3,56.11,581.9,595.7,77.7
45484500,-0.31,9.35,129.6,55.36,582.6,596.9,77.5
45486000,-0.32,9.36,130.8,54.74,581.7,596.2,77.3
45487500,-0.32,9.38,130.1,54.79,580.5,594.9,77.4
45489000,-0.32,9.34,130.7,55.01,583.1,597.6,77.4
45490500,-0.31,9.33,129.1,55.88,584.4,598.5,77.5
45492000,-0.31,9.33,130.2,55.37,584.1,598.4,77.4
45493500,-0.31,9.33,130.7,55.16,584.0,598.4,77.4
45495000,-0.32,9.32,131.6,54.81,583.9,598.5,77.3
45496500,-0.31,9.32,129.5,55.73,584.6,598.8,77.5
45498000,-0.32,9.31,132.1,54.71,584.4,599.1,77.3
45499500,-0.31,9.31,130.4,55.54,585.3,599.7,77.4
45501000,-0.31,9.30,128.5,56.55,586.9,600.8,77.7
45502500,-0.32,9.26,132.8,55.00,587.4,602.3,77.3
45504000,-0.31,9.27,131.9,55.29,587.3,602.0,77.3
45505500,-0.31,9.28,130.6,55.76,587.1,601.5,77.5
45507000,-0.31,9.28,130.6,55.80,587.3,601.7,77.5
45508500,-0.32,9.24,133.7,54.91,588.9,603.9,77.2
45510000,-0.32,9.26,132.7,55.03,587.5,602.3,77.3
45511500,-0.31,9.29,129.3,56.27,587.2,601.2,77.6
45513000,-0.32,9.26,133.3,54.71,587.0,602.0,77.2
45514500,-0.32,9.27,133.1,54.79,586.9,601.8,77.2
45516000,-0.31,9.30,129.8,55.92,586.2,600.4,77.5
45517500,-0.31,9.23,131.4,56.05,590.4,604.8,77.5
45519000,-0.31,9.25,131.5,55.72,588.8,603.3,77.4
45520500,-0.31,9.24,131.7,55.73,589.3,603.8,77.4
45522000,-0.31,9.25,131.8,55.59,588.8,603.3,77.4
45523500,-0.32,9.26,133.2,54.82,587.4,602.3,77.2
45525000,-0.31,9.24,131.9,55.71,589.6,604.2,77.4
45526500,-0.31,9.24,130.3,56.39,589.9,604.1,77.5
45528000,-0.31,9.21,130.3,56.79,592.1,606.3,77.6
45529500,-0.31,9.22,132.6,55.58,590.3,605.0,77.3
45531000,-0.31,9.18,133.6,55.64,592.9,607.8,77.3
45532500,-0.31,9.24,130.1,56.49,590.0,604.2,77.6
45534000,-0.31,9.22,132.1,55.86,590.9,605.5,77.4
45535500,-0.31,9.18,133.4,55.70,592.8,607.7,77.3
45537000,-0.31,9.23,131.8,55.85,590.1,604.6,77.4
45538500,-0.31,9.19,134.1,55.24,591.7,606.7,77.2
45540000,-0.31,9.21,132.0,55.95,591.2,605.8,77.4
45541500,-0.31,9.16,133.2,56.16,594.8,609.6,77.4
45543000,-0.31,9.16,132.5,56.42,594.8,609.4,77.4
45544500,-0.31,9.17,132.2,56.47,594.4,608.9,77.5
45546000,-0.31,9.18,134.3,55.32,592.4,607.4,77.2
45547500,-0.31,9.16,132.9,56.20,594.5,609.2,77.4
45549000,-0.31,9.18,132.6,56.16,593.5,608.2,77.4
45550500,-0.31,9.17,133.4,55.81,593.4,608.2,77.3
45552000,-0.31,9.15,133.5,56.09,595.2,610.0,77.4
45553500,-0.31,9.15,132.1,56.79,596.0,610.5,77.5
45555000,-0.31,9.14,133.6,56.08,595.4,610.2,77.3
45556500,-0.31,9.14,134.1,55.97,595.6,610.5,77.3
45558000,-0.31,9.13,134.9,55.70,595.9,610.9,77.2
45559500,-0.31,9.13,132.9,56.69,597.1,611.7,77.5
45561000,-0.31,9.14,132.4,56.67,596.1,610.6,77.5
45562500,-0.31,9.13,133.7,56.28,596.6,611.4,77.4
45564000,-0.31,9.15,134.9,55.41,594.2,609.3,77.2
45565500,-0.31,9.09,134.2,56.46,598.8,613.7,77.4
45567000,-0.31,9.07,135.7,56.07,599.6,614.8,77.3
45568500,-0.31,9.13,133.3,56.40,596.5,611.2,77.4
45570000,-0.31,9.07,134.0,56.93,601.0,615.7,77.4
45571500,-0.30,9.09,132.3,57.38,599.8,614.3,77.6
45573000,-0.31,9.10,134.2,56.40,598.3,613.2,77.4
45574500,-0.31,9.08,137.1,55.36,598.7,614.2,77.1
45576000,-0.31,9.06,135.2,56.43,600.8,615.8,77.3
45577500,-0.31,9.06,136.5,55.85,600.2,615.5,77.2
45579000,-0.31,9.08,135.1,56.20,599.1,614.1,77.3
45580500,-0.30,9.03,133.7,57.59,604.0,618.6,77.5
45582000,-0.30,9.07,133.0,57.40,601.4,616.0,77.5
45583500,-0.31,9.04,136.4,56.16,601.7,616.9,77.2
45585000,-0.30,9.03,133.8,57.48,603.5,618.2,77.5
45586500,-0.31,9.02,136.0,56.65,603.6,618.8,77.3
45588000,-0.31,9.05,136.4,56.02,600.9,616.2,77.2
45589500,-0.30,9.04,134.3,57.15,602.9,617.7,77.4
45591000,-0.31,9.00,137.1,56.43,604.6,620.0,77.2
45592500,-0.31,8.98,137.3,56.51,605.5,620.9,77.2
45594000,-0.31,9.02,135.6,56.80,603.6,618.6,77.3
45595500,-0.30,8.99,135.2,57.43,606.2,621.1,77.4
45597000,-0.30,9.02,135.0,57.01,603.6,618.5,77.4
45598500,-0.30,9.03,134.1,57.37,603.6,618.3,77.5
45600000,-0.30,8.99,135.0,57.45,606.0,620.9,77.4
45601500,-0.30,8.98,135.9,57.19,606.4,621.5,77.4
45603000,-0.30,8.95,134.9,58.14,609.5,624.2,77.5
45604500,-0.30,9.01,133.9,57.75,605.3,619.9,77.5
45606000,-0.30,8.98,134.9,57.65,606.8,621.6,77.5
45607500,-0.30,8.97,134.9,57.81,607.7,622.5,77.5
45609000,-0.30,8.97,135.2,57.67,607.6,622.4,77.5
45610500,-0.30,8.94,136.7,57.39,609.2,624.3,77.4
45612000,-0.31,8.97,137.9,56.39,606.1,621.6,77.2
45613500,-0.30,8.96,136.5,57.17,607.6,622.8,77.3
45615000,-0.30,8.94,135.9,57.69,609.3,624.2,77.4
45616500,-0.30,8.96,136.6,57.14,607.7,622.9,77.3
45618000,-0.30,8.95,135.5,57.75,608.7,623.6,77.4
45619500,-0.30,8.97,135.6,57.40,607.0,621.9,77.4
45621000,-0.31,8.91,138.4,56.95,610.4,625.8,77.2
45622500,-0.30,8.93,136.5,57.62,610.1,625.1,77.4
45624000,-0.30,8.97,136.3,57.18,607.3,622.4,77.3
45625500,-0.30,8.91,137.5,57.35,610.8,626.1,77.3
45627000,-0.30,8.92,137.6,57.27,610.5,625.9,77.3
45628500,-0.30,8.92,136.8,57.62,610.7,625.9,77.4
45630000,-0.30,8.92,137.5,57.25,610.2,625.5,77.3
