Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.41,8.20,136.7,2.83,24.1,138.8,10.0
45001500,-6.42,8.07,136.7,2.83,23.7,138.7,9.9
45003000,-6.40,8.06,137.0,2.83,23.8,139.0,9.9
45004500,-6.42,8.13,136.7,2.83,23.9,138.7,9.9
45006000,-6.42,8.10,136.6,2.83,23.8,138.6,9.9
45007500,-6.41,7.96,136.9,2.83,23.5,138.9,9.7
45009000,-6.41,8.14,136.7,2.83,24.0,138.8,10.0
45010500,-6.41,8.03,136.8,2.83,23.7,138.9,9.8
45012000,-6.42,8.09,136.7,2.83,23.8,138.8,9.9
45013500,-6.43,8.14,136.5,2.83,23.9,138.5,9.9
45015000,-6.41,8.03,136.9,2.83,23.7,138.9,9.8
45016500,-6.42,7.96,136.9,2.83,23.5,138.9,9.7
45018000,-6.42,8.07,136.7,2.83,23.7,138.7,9.9
45019500,-6.42,8.07,136.6,2.83,23.7,138.7,9.9
45021000,-6.41,8.08,136.9,2.83,23.9,139.0,9.9
45022500,-6.42,8.12,136.7,2.83,23.9,138.7,9.9
45024000,-6.39,8.05,137.2,2.84,23.9,139.3,9.9
45025500,-6.40,8.04,137.0,2.84,23.8,139.1,9.8
45027000,-6.41,8.07,136.9,2.83,23.8,138.9,9.9
45028500,-6.42,8.03,136.8,2.83,23.7,138.8,9.8
45030000,-6.41,8.08,136.8,2.83,23.8,138.8,9.9
45031500,-6.42,8.00,136.8,2.83,23.6,138.8,9.8
45033000,-6.42,7.99,136.8,2.83,23.5,138.8,9.8
45034500,-6.41,8.06,136.9,2.83,23.8,139.0,9.9
45036000,-6.40,8.01,137.1,2.84,23.7,139.1,9.8
45037500,-6.39,8.09,137.1,2.84,24.0,139.2,9.9
45039000,-6.41,8.02,137.0,2.83,23.7,139.0,9.8
45040500,-6.41,8.13,136.8,2.83,24.0,138.9,9.9
45042000,-6.40,7.99,137.1,2.84,23.7,139.1,9.8
45043500,-6.42,8.04,136.8,2.83,23.7,138.8,9.8
45045000,-6.40,7.97,137.1,2.84,23.6,139.1,9.8
45046500,-6.41,8.01,137.0,2.83,23.7,139.0,9.8
45048000,-6.39,7.98,137.3,2.84,23.7,139.3,9.8
45049500,-6.40,7.90,137.2,2.84,23.4,139.2,9.7
45051000,-6.41,8.05,136.9,2.83,23.8,138.9,9.8
45052500,-6.40,8.02,137.2,2.84,23.8,139.2,9.8
45054000,-6.40,7.96,137.2,2.84,23.6,139.2,9.8
45055500,-6.39,8.03,137.2,2.84,23.8,139.2,9.8
45057000,-6.40,8.01,137.1,2.84,23.7,139.1,9.8
45058500,-6.40,8.03,137.0,2.84,23.7,139.1,9.8
45060000,-6.40,7.98,137.2,2.84,23.7,139.2,9.8
45061500,-6.39,8.05,137.2,2.84,23.9,139.2,9.9
45063000,-6.39,7.91,137.3,2.84,23.5,139.3,9.7
45064500,-6.39,8.00,137.2,2.84,23.7,139.3,9.8
45066000,-6.40,7.98,137.2,2.84,23.7,139.2,9.8
45067500,-6.39,8.00,137.2,2.84,23.7,139.3,9.8
45069000,-6.42,7.97,136.9,2.83,23.5,138.9,9.7
45070500,-6.40,7.95,137.2,2.84,23.6,139.2,9.8
45072000,-6.41,8.06,136.9,2.83,23.8,138.9,9.9
45073500,-6.40,8.03,137.0,2.83,23.8,139.0,9.8
45075000,-6.39,7.99,137.3,2.84,23.7,139.4,9.8
45076500,-6.39,8.05,137.2,2.84,23.9,139.3,9.9
45078000,-6.39,8.01,137.2,2.84,23.8,139.3,9.8
45079500,-6.39,7.94,137.3,2.84,23.6,139.3,9.7
45081000,-6.39,7.96,137.4,2.84,23.7,139.4,9.8
45082500,-6.40,7.97,137.2,2.84,23.6,139.2,9.8
45084000,-6.39,8.02,137.3,2.84,23.8,139.4,9.9
45085500,-6.39,7.94,137.4,2.84,23.6,139.4,9.8
45087000,-6.38,7.89,137.5,2.84,23.5,139.5,9.7
