Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.21,8.33,140.2,2.91,26.1,142.6,10.5
45001500,-6.23,8.40,139.8,2.91,26.2,142.3,10.6
45003000,-6.22,8.30,140.1,2.91,26.0,142.5,10.5
45004500,-6.22,8.38,139.9,2.91,26.1,142.3,10.6
45006000,-6.22,8.38,139.9,2.91,26.2,142.4,10.6
45007500,-6.22,8.30,140.1,2.91,26.0,142.5,10.5
45009000,-6.23,8.41,139.8,2.91,26.2,142.3,10.6
45010500,-6.21,8.41,140.1,2.92,26.4,142.6,10.7
45012000,-6.22,8.29,140.1,2.91,25.9,142.5,10.5
45013500,-6.22,8.34,140.1,2.91,26.1,142.5,10.6
45015000,-6.22,8.32,140.1,2.91,26.1,142.5,10.5
45016500,-6.22,8.33,140.1,2.91,26.1,142.5,10.5
45018000,-6.23,8.40,139.8,2.91,26.2,142.2,10.6
45019500,-6.21,8.25,140.3,2.92,25.9,142.7,10.5
45021000,-6.23,8.37,139.9,2.91,26.1,142.3,10.6
45022500,-6.22,8.31,140.1,2.91,26.0,142.5,10.5
45024000,-6.22,8.31,140.1,2.91,26.0,142.5,10.5
45025500,-6.21,8.29,140.3,2.91,26.0,142.6,10.5
45027000,-6.22,8.41,139.9,2.91,26.3,142.4,10.6
45028500,-6.22,8.23,140.2,2.91,25.8,142.6,10.4
45030000,-6.20,8.27,140.5,2.92,26.0,142.9,10.5
45031500,-6.21,8.25,140.2,2.91,25.8,142.6,10.4
45033000,-6.20,8.32,140.4,2.92,26.2,142.8,10.6
45034500,-6.23,8.36,139.8,2.91,26.1,142.2,10.6
45036000,-6.21,8.28,140.4,2.92,26.0,142.8,10.5
45037500,-6.21,8.24,140.4,2.92,25.9,142.7,10.4
45039000,-6.21,8.28,140.3,2.92,26.0,142.7,10.5
45040500,-6.21,8.31,140.3,2.92,26.1,142.7,10.5
45042000,-6.21,8.25,140.4,2.92,25.9,142.8,10.5
45043500,-6.20,8.31,140.4,2.92,26.1,142.8,10.5
45045000,-6.20,8.34,140.4,2.92,26.2,142.8,10.6
45046500,-6.20,8.24,140.5,2.92,25.9,142.8,10.5
45048000,-6.21,8.33,140.2,2.92,26.1,142.7,10.6
45049500,-6.20,8.28,140.4,2.92,26.0,142.8,10.5
45051000,-6.19,8.26,140.6,2.92,26.1,143.0,10.5
45052500,-6.20,8.26,140.6,2.92,26.0,143.0,10.5
45054000,-6.20,8.32,140.5,2.92,26.2,142.9,10.6
45055500,-6.20,8.22,140.6,2.92,25.9,143.0,10.4
45057000,-6.21,8.26,140.3,2.92,25.9,142.7,10.5
45058500,-6.20,8.29,140.4,2.92,26.1,142.8,10.5
45060000,-6.21,8.25,140.4,2.92,25.9,142.8,10.5
45061500,-6.18,8.27,140.8,2.93,26.2,143.2,10.5
45063000,-6.20,8.18,140.6,2.92,25.8,142.9,10.4
45064500,-6.20,8.26,140.5,2.92,26.0,142.9,10.5
45066000,-6.20,8.27,140.5,2.92,26.1,142.9,10.5
45067500,-6.20,8.16,140.6,2.92,25.7,142.9,10.4
45069000,-6.21,8.18,140.5,2.92,25.7,142.8,10.4
45070500,-6.20,8.19,140.6,2.92,25.8,142.9,10.4
45072000,-6.19,8.22,140.7,2.92,25.9,143.1,10.4
45073500,-6.20,8.31,140.5,2.92,26.2,142.9,10.6
45075000,-6.19,8.20,140.7,2.92,25.9,143.1,10.4
45076500,-6.19,8.35,140.7,2.93,26.4,143.1,10.6
45078000,-6.19,8.22,140.8,2.92,26.0,143.2,10.5
45079500,-6.19,8.12,140.9,2.92,25.7,143.2,10.3
45081000,-6.19,8.26,140.8,2.93,26.1,143.2,10.5
45082500,-6.18,8.26,140.8,2.93,26.2,143.2,10.5
45084000,-6.18,8.12,141.1,2.93,25.8,143.4,10.4
45085500,-6.18,8.19,140.9,2.93,25.9,143.3,10.4
45087000,-6.16,8.22,141.3,2.94,26.2,143.7,10.5
