Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-0.41,12.96,87.9,42.89,422.3,431.4,78.2
45067500,-0.41,12.94,89.0,42.37,422.3,431.6,78.1
45069000,-0.41,12.91,90.4,41.93,422.9,432.5,77.9
45070500,-0.41,12.92,89.1,42.50,423.1,432.4,78.1
45072000,-0.41,12.92,88.3,42.89,423.4,432.5,78.2
45073500,-0.41,12.90,89.9,42.22,423.5,432.9,78.0
45075000,-0.41,12.88,88.9,42.90,424.7,433.9,78.2
45076500,-0.40,12.87,88.9,42.93,424.9,434.1,78.2
45078000,-0.41,12.92,90.0,42.05,422.8,432.3,78.0
45079500,-0.41,12.89,90.0,42.26,423.8,433.2,78.0
45081000,-0.41,12.90,89.8,42.26,423.5,432.9,78.0
45082500,-0.41,12.87,89.7,42.49,424.5,433.9,78.1
45084000,-0.41,12.90,88.8,42.79,423.9,433.1,78.2
45085500,-0.41,12.83,90.3,42.50,425.9,435.4,78.0
45087000,-0.41,12.85,90.7,42.11,424.8,434.3,77.9
45088500,-0.41,12.84,90.0,42.59,425.6,435.0,78.1
45090000,-0.40,12.86,88.9,42.98,425.2,434.4,78.2
45091500,-0.41,12.87,89.7,42.50,424.5,433.9,78.1
45093000,-0.41,12.80,91.6,42.02,426.2,436.0,77.9
45094500,-0.41,12.87,89.1,42.88,425.1,434.3,78.2
45096000,-0.41,12.88,89.8,42.42,424.2,433.6,78.1
45097500,-0.41,12.80,90.0,42.85,426.9,436.3,78.1
45099000,-0.41,12.84,90.5,42.32,425.3,434.9,78.0
45100500,-0.41,12.83,89.8,42.81,426.2,435.6,78.1
45102000,-0.40,12.84,89.0,43.09,426.0,435.2,78.2
45103500,-0.41,12.83,90.1,42.63,426.0,435.5,78.1
45105000,-0.41,12.81,91.6,41.95,425.9,435.7,77.9
45106500,-0.41,12.82,89.9,42.76,426.3,435.6,78.1
45108000,-0.41,12.81,90.8,42.37,426.2,435.8,78.0
45109500,-0.41,12.78,90.9,42.55,427.5,437.0,78.0
45111000,-0.40,12.77,90.0,43.06,428.2,437.5,78.1
45112500,-0.41,12.80,90.2,42.71,426.8,436.2,78.1
45114000,-0.41,12.83,89.7,42.83,426.1,435.4,78.1
45115500,-0.41,12.80,90.1,42.80,426.8,436.2,78.1
45117000,-0.41,12.75,90.7,42.83,428.5,437.9,78.1
45118500,-0.41,12.81,90.0,42.82,426.8,436.2,78.1
45120000,-0.40,12.75,89.5,43.52,429.2,438.4,78.2
45121500,-0.41,12.76,90.7,42.82,428.3,437.8,78.0
45123000,-0.40,12.76,90.4,42.92,428.3,437.7,78.1
45124500,-0.41,12.74,91.3,42.59,428.5,438.1,78.0
45126000,-0.40,12.77,89.5,43.31,428.3,437.5,78.2
45127500,-0.41,12.71,91.5,42.76,429.8,439.5,78.0
45129000,-0.40,12.73,90.5,43.09,429.4,438.8,78.1
45130500,-0.40,12.75,89.5,43.49,429.2,438.5,78.2
45132000,-0.40,12.74,90.4,43.06,429.0,438.4,78.1
45133500,-0.41,12.74,91.7,42.39,428.5,438.2,77.9
45135000,-0.40,12.74,90.1,43.25,429.2,438.6,78.2
45136500,-0.40,12.75,90.2,43.05,428.6,438.0,78.1
45138000,-0.40,12.77,89.6,43.31,428.4,437.6,78.2
45139500,-0.40,12.74,89.9,43.30,429.2,438.5,78.2
45141000,-0.40,12.67,90.9,43.31,431.6,441.0,78.1
45142500,-0.40,12.72,90.6,43.12,429.9,439.3,78.1
45144000,-0.41,12.70,92.1,42.49,429.9,439.7,77.9
45145500,-0.41,12.72,91.1,42.81,429.4,439.0,78.0
45147000,-0.41,12.70,93.0,42.01,429.3,439.2,77.8
45148500,-0.41,12.65,92.4,42.65,431.5,441.3,77.9
45150000,-0.41,12.69,91.6,42.79,430.3,440.0,78.0
45151500,-0.41,12.64,93.1,42.36,431.5,441.4,77.8
45153000,-0.41,12.69,91.8,42.72,430.3,440.0,78.0
45154500,-0.41,12.67,91.8,42.87,431.1,440.8,78.0
45156000,-0.40,12.65,91.7,43.08,432.1,441.7,78.0
45157500,-0.40,12.67,90.4,43.56,431.7,441.1,78.2
45159000,-0.41,12.62,92.7,42.68,432.3,442.2,77.9
45160500,-0.40,12.64,91.7,43.09,432.2,441.8,78.0
45162000,-0.40,12.67,91.6,42.94,431.1,440.7,78.0
45163500,-0.40,12.61,92.4,42.95,433.0,442.7,78.0
45165000,-0.41,12.64,93.3,42.31,431.6,441.6,77.8
45166500,-0.41,12.65,92.3,42.74,431.6,441.3,77.9
45168000,-0.40,12.68,91.0,43.21,431.1,440.6,78.1
45169500,-0.40,12.61,91.7,43.29,433.3,442.9,78.0
45171000,-0.40,12.64,91.8,43.10,432.4,442.0,78.0
45172500,-0.40,12.61,91.6,43.36,433.4,443.0,78.1
45174000,-0.40,12.61,91.8,43.26,433.4,443.0,78.0
45175500,-0.40,12.61,92.0,43.15,433.1,442.8,78.0
45177000,-0.40,12.59,91.6,43.50,434.1,443.7,78.1
45178500,-0.40,12.62,91.3,43.47,433.2,442.7,78.1
45180000,-0.40,12.63,91.3,43.42,433.0,442.5,78.1
45181500,-0.40,12.58,91.9,43.39,434.3,443.9,78.0
45183000,-0.41,12.58,93.5,42.63,433.7,443.7,77.8
45184500,-0.40,12.60,92.2,43.10,433.4,443.1,78.0
45186000,-0.40,12.61,92.1,43.14,433.3,443.0,78.0
45187500,-0.40,12.61,91.7,43.37,433.6,443.1,78.1
45189000,-0.40,12.53,92.4,43.53,436.1,445.8,78.0
45190500,-0.40,12.57,92.0,43.42,434.6,444.3,78.0
45192000,-0.40,12.58,91.3,43.70,434.5,444.0,78.1
45193500,-0.41,12.59,93.9,42.37,433.2,443.2,77.8
45195000,-0.40,12.56,92.2,43.42,435.1,444.7,78.0
45196500,-0.40,12.53,92.3,43.56,436.0,445.7,78.0
45198000,-0.40,12.55,93.0,43.06,435.0,444.9,77.9
45199500,-0.40,12.47,93.4,43.48,438.2,448.0,78.0
45201000,-0.40,12.57,92.4,43.27,434.7,444.4,78.0
45202500,-0.40,12.54,92.1,43.61,435.9,445.5,78.1
45204000,-0.41,12.53,94.0,42.77,435.5,445.5,77.8
45205500,-0.40,12.49,93.0,43.55,437.6,447.3,78.0
45207000,-0.40,12.51,93.0,43.35,436.5,446.3,78.0
45208500,-0.40,12.50,92.6,43.62,437.1,446.8,78.0
45210000,-0.40,12.49,93.0,43.56,437.5,447.3,78.0
45211500,-0.40,12.54,93.1,43.09,435.4,445.3,77.9
45213000,-0.40,12.51,93.3,43.24,436.6,446.4,77.9
45214500,-0.40,12.52,92.1,43.78,436.7,446.4,78.1
45216000,-0.40,12.50,92.8,43.53,437.0,446.7,78.0
45217500,-0.40,12.50,92.5,43.66,437.1,446.8,78.0
45219000,-0.39,12.49,91.8,44.18,438.1,447.6,78.2
45220500,-0.39,12.47,92.3,44.05,438.5,448.1,78.1
45222000,-0.40,12.44,93.4,43.71,439.3,449.1,78.0
45223500,-0.39,12.45,91.5,44.61,439.6,449.0,78.2
45225000,-0.40,12.46,93.4,43.51,438.4,448.2,78.0
45226500,-0.40,12.48,93.4,43.38,437.6,447.5,78.0
45228000,-0.40,12.47,92.9,43.69,438.1,447.9,78.0
45229500,-0.40,12.43,94.3,43.26,439.0,449.0,77.9
45231000,-0.40,12.43,93.9,43.54,439.5,449.4,77.9
45232500,-0.40,12.40,93.7,43.82,440.6,450.4,78.0
45234000,-0.39,12.38,93.4,44.08,441.4,451.1,78.0
45235500,-0.40,12.44,94.5,43.14,438.7,448.8,77.8
45237000,-0.40,12.42,93.9,43.61,439.8,449.7,78.0
45238500,-0.40,12.42,93.7,43.68,439.9,449.8,78.0
45240000,-0.40,12.42,93.3,43.82,439.8,449.6,78.0
45241500,-0.40,12.41,93.8,43.74,440.3,450.2,78.0
45243000,-0.40,12.41,93.6,43.76,440.1,450.0,78.0
45244500,-0.40,12.43,93.8,43.56,439.3,449.2,78.0
45246000,-0.40,12.36,94.9,43.48,441.5,451.6,77.9
45247500,-0.40,12.36,94.0,43.97,442.1,452.0,78.0
45249000,-0.40,12.40,93.7,43.78,440.4,450.3,78.0
45250500,-0.40,12.40,93.9,43.72,440.5,450.3,78.0
45252000,-0.40,12.38,93.7,43.97,441.4,451.3,78.0
45253500,-0.40,12.39,94.4,43.53,440.7,450.7,77.9
45255000,-0.40,12.37,94.7,43.51,441.3,451.4,77.9
45256500,-0.39,12.32,94.3,44.12,443.5,453.4,78.0
45258000,-0.39,12.33,93.7,44.32,443.2,453.0,78.1
45259500,-0.41,12.39,96.0,42.74,439.9,450.3,77.7
45261000,-0.40,12.30,95.4,43.71,443.9,454.0,77.9
45262500,-0.39,12.34,93.7,44.21,442.7,452.5,78.0
45264000,-0.40,12.33,95.8,43.28,442.3,452.6,77.8
45265500,-0.39,12.35,93.8,44.09,442.3,452.2,78.0
45267000,-0.40,12.28,96.1,43.46,444.1,454.4,77.8
45268500,-0.40,12.29,94.9,43.96,444.2,454.2,77.9
45270000,-0.39,12.36,93.6,44.16,442.2,452.1,78.0
45271500,-0.39,12.33,93.5,44.44,443.4,453.1,78.1
45273000,-0.39,12.33,93.4,44.46,443.3,453.0,78.1
45274500,-0.40,12.28,96.4,43.37,444.2,454.5,77.8
45276000,-0.40,12.31,95.9,43.37,443.1,453.3,77.8
45277500,-0.39,12.29,94.1,44.45,444.9,454.8,78.1
45279000,-0.40,12.28,95.3,43.88,444.5,454.5,77.9
45280500,-0.39,12.29,94.9,44.04,444.6,454.6,77.9
45282000,-0.39,12.32,94.5,44.04,443.6,453.5,78.0
45283500,-0.39,12.28,93.9,44.57,445.1,454.9,78.1
45285000,-0.40,12.26,95.7,43.87,445.4,455.5,77.9
45286500,-0.39,12.28,94.6,44.26,445.0,455.0,78.0
45288000,-0.39,12.29,94.9,44.05,444.4,454.5,78.0
45289500,-0.39,12.29,94.8,44.09,444.4,454.4,78.0
45291000,-0.39,12.23,94.8,44.54,446.9,456.9,78.0
45292500,-0.40,12.29,95.8,43.55,443.9,454.1,77.8
45294000,-0.40,12.23,96.0,43.95,446.4,456.6,77.9
45295500,-0.39,12.24,94.2,44.80,446.8,456.7,78.1
45297000,-0.39,12.21,95.6,44.24,447.2,457.3,77.9
45298500,-0.40,12.26,96.4,43.48,444.8,455.1,77.8
45300000,-0.39,12.25,95.2,44.16,445.7,455.8,77.9
45301500,-0.40,12.22,96.7,43.62,446.3,456.6,77.8
45303000,-0.39,12.18,96.2,44.21,448.4,458.6,77.9
45304500,-0.39,12.24,95.6,44.04,446.0,456.1,77.9
45306000,-0.39,12.22,95.7,44.13,446.8,456.9,77.9
45307500,-0.39,12.21,94.2,44.98,448.0,457.8,78.1
45309000,-0.39,12.22,95.3,44.36,447.0,457.0,78.0
45310500,-0.39,12.16,96.3,44.29,448.9,459.1,77.9
45312000,-0.39,12.16,95.3,44.78,449.3,459.3,78.0
45313500,-0.39,12.17,95.2,44.75,449.0,459.0,78.0
45315000,-0.40,12.23,96.8,43.56,446.1,456.4,77.8
45316500,-0.39,12.18,96.4,44.05,448.0,458.3,77.9
45318000,-0.39,12.12,96.2,44.61,450.5,460.7,77.9
45319500,-0.39,12.19,94.6,44.97,448.7,458.5,78.1
45321000,-0.39,12.17,96.7,43.99,448.4,458.7,77.8
45322500,-0.39,12.13,97.0,44.21,450.0,460.4,77.8
45324000,-0.39,12.15,96.2,44.45,449.6,459.8,77.9
45325500,-0.40,12.15,97.7,43.69,448.8,459.3,77.7
45327000,-0.39,12.13,95.6,44.89,450.7,460.7,78.0
45328500,-0.39,12.13,96.5,44.44,450.2,460.5,77.9
45330000,-0.39,12.16,95.9,44.51,449.3,459.4,78.0
45331500,-0.40,12.12,97.9,43.83,450.1,460.6,77.7
45333000,-0.39,12.10,97.5,44.16,450.9,461.3,77.8
45334500,-0.39,12.11,97.1,44.31,450.9,461.2,77.8
45336000,-0.39,12.14,96.7,44.29,449.8,460.1,77.9
45337500,-0.39,12.13,97.2,44.06,449.7,460.1,77.8
45339000,-0.39,12.12,96.8,44.37,450.5,460.8,77.9
45340500,-0.39,12.13,96.0,44.72,450.6,460.7,78.0
45342000,-0.39,12.10,96.5,44.64,451.2,461.4,77.9
45343500,-0.39,12.02,97.0,45.05,454.6,464.9,78.0
45345000,-0.38,12.04,96.2,45.23,453.8,463.9,78.0
45346500,-0.39,12.09,97.8,44.12,451.4,461.9,77.8
45348000,-0.39,12.07,97.2,44.54,452.3,462.6,77.9
45349500,-0.39,12.07,96.7,44.80,452.6,462.8,77.9
45351000,-0.39,12.06,96.7,44.83,452.9,463.1,77.9
45352500,-0.39,12.06,98.2,44.13,452.3,462.9,77.8
45354000,-0.39,12.09,96.8,44.62,451.8,462.1,77.9
45355500,-0.39,12.02,96.9,45.06,454.3,464.6,78.0
45357000,-0.39,12.05,97.2,44.69,453.3,463.6,77.9
45358500,-0.39,12.05,96.6,45.00,453.4,463.6,78.0
45360000,-0.39,12.06,97.0,44.72,452.8,463.1,77.9
45361500,-0.38,12.04,96.0,45.34,454.0,464.0,78.1
45363000,-0.39,12.03,97.4,44.75,454.0,464.4,77.9
45364500,-0.39,12.02,97.9,44.54,453.9,464.3,77.8
45366000,-0.39,12.07,96.9,44.67,452.5,462.7,77.9
45367500,-0.39,12.03,97.9,44.47,453.6,464.0,77.8
45369000,-0.39,12.03,97.8,44.54,453.7,464.1,77.8
45370500,-0.39,12.04,98.5,44.11,453.0,463.6,77.7
45372000,-0.39,12.05,97.5,44.48,452.8,463.2,77.8
45373500,-0.39,12.00,97.5,44.91,455.1,465.4,77.9
45375000,-0.39,11.95,98.4,44.90,456.9,467.4,77.9
45376500,-0.39,11.98,97.8,44.95,455.9,466.2,77.9
45378000,-0.38,11.97,96.6,45.58,456.6,466.7,78.1
45379500,-0.39,11.99,97.6,44.96,455.5,465.9,77.9
45381000,-0.38,11.94,98.0,45.13,457.4,467.8,77.9
45382500,-0.39,11.92,98.8,44.89,457.7,468.3,77.8
45384000,-0.39,12.00,97.8,44.77,455.0,465.4,77.9
45385500,-0.38,11.96,97.6,45.15,456.5,466.8,77.9
45387000,-0.38,11.99,97.0,45.22,455.7,465.9,78.0
45388500,-0.38,11.96,96.9,45.52,456.8,467.0,78.0
45390000,-0.39,11.94,98.9,44.67,456.9,467.4,77.8
45391500,-0.39,11.94,98.8,44.77,457.2,467.7,77.8
45393000,-0.38,11.90,98.1,45.40,459.0,469.3,77.9
45394500,-0.38,11.91,98.4,45.16,458.4,468.8,77.9
45396000,-0.39,11.94,99.0,44.69,457.1,467.7,77.8
45397500,-0.38,11.88,98.6,45.33,459.7,470.1,77.9
45399000,-0.38,11.86,99.1,45.23,460.4,470.9,77.9
45400500,-0.39,11.95,98.1,44.97,456.7,467.1,77.9
45402000,-0.38,11.91,97.7,45.49,458.6,468.9,78.0
45403500,-0.38,11.93,98.0,45.25,458.0,468.3,77.9
45405000,-0.38,11.90,98.0,45.42,458.9,469.2,77.9
45406500,-0.39,11.91,99.1,44.87,458.3,468.9,77.8
45408000,-0.39,11.90,99.7,44.64,458.4,469.1,77.7
45409500,-0.38,11.88,97.5,45.88,460.2,470.4,78.0
45411000,-0.39,11.90,99.1,44.92,458.7,469.3,77.8
45412500,-0.38,11.88,98.9,45.21,459.7,470.2,77.9
45414000,-0.38,11.83,99.2,45.43,461.5,472.1,77.9
45415500,-0.39,11.82,100.1,45.03,461.6,472.3,77.8
45417000,-0.38,11.87,99.1,45.13,459.7,470.3,77.8
45418500,-0.38,11.85,98.8,45.45,460.9,471.4,77.9
45420000,-0.39,11.86,99.5,45.00,460.0,470.7,77.8
45421500,-0.38,11.87,97.9,45.78,460.5,470.8,78.0
45423000,-0.38,11.85,98.8,45.43,460.8,471.2,77.9
45424500,-0.39,11.88,99.9,44.64,459.0,469.7,77.7
45426000,-0.39,11.83,99.9,45.01,461.0,471.7,77.8
45427500,-0.39,11.84,99.9,44.98,460.7,471.4,77.8
45429000,-0.38,11.83,99.6,45.24,461.5,472.2,77.8
45430500,-0.39,11.80,101.2,44.67,462.0,473.0,77.6
45432000,-0.39,11.82,100.7,44.73,461.2,472.1,77.7
45433500,-0.38,11.83,99.4,45.31,461.5,472.0,77.8
45435000,-0.38,11.79,98.8,45.91,463.3,473.8,78.0
45436500,-0.39,11.81,100.4,44.98,461.8,472.6,77.7
45438000,-0.38,11.81,99.7,45.27,461.9,472.6,77.8
45439500,-0.37,11.77,98.2,46.39,464.5,474.8,78.1
45441000,-0.38,11.81,99.4,45.47,462.2,472.8,77.9
45442500,-0.38,11.76,100.6,45.25,463.7,474.5,77.8
45444000,-0.38,11.75,100.2,45.53,464.5,475.2,77.8
45445500,-0.37,11.78,98.2,46.34,464.1,474.4,78.1
45447000,-0.38,11.76,100.7,45.28,464.0,474.8,77.8
45448500,-0.39,11.76,101.1,45.05,463.8,474.7,77.7
45450000,-0.38,11.75,100.1,45.62,464.5,475.2,77.8
45451500,-0.38,11.75,99.4,45.92,464.7,475.2,77.9
45453000,-0.38,11.72,100.1,45.87,465.9,476.5,77.9
45454500,-0.38,11.76,99.4,45.90,464.6,475.2,77.9
45456000,-0.38,11.71,101.5,45.26,465.8,476.7,77.7
45457500,-0.39,11.74,101.9,44.78,464.1,475.1,77.6
45459000,-0.38,11.73,101.2,45.26,465.1,476.0,77.7
45460500,-0.38,11.72,101.1,45.37,465.4,476.3,77.8
45462000,-0.38,11.71,100.9,45.50,465.9,476.7,77.8
45463500,-0.38,11.70,101.6,45.24,465.9,476.9,77.7
45465000,-0.38,11.76,100.7,45.27,464.1,474.9,77.8
45466500,-0.38,11.70,100.1,46.00,466.6,477.2,77.9
45468000,-0.38,11.67,101.5,45.53,467.3,478.2,77.7
45469500,-0.38,11.69,101.1,45.58,466.7,477.6,77.8
45471000,-0.38,11.69,100.5,45.89,467.1,477.8,77.9
45472500,-0.38,11.69,101.2,45.51,466.6,477.5,77.8
45474000,-0.39,11.70,102.0,45.04,465.8,476.9,77.6
45475500,-0.38,11.66,100.6,46.06,468.1,478.8,77.9
45477000,-0.38,11.69,101.0,45.62,466.8,477.6,77.8
45478500,-0.38,11.67,101.3,45.66,467.6,478.4,77.8
45480000,-0.38,11.64,100.8,46.14,469.0,479.7,77.9
45481500,-0.37,11.67,99.9,46.35,468.0,478.5,78.0
45483000,-0.38,11.65,101.3,45.79,468.3,479.1,77.8
45484500,-0.38,11.67,101.8,45.39,467.2,478.1,77.7
45486000,-0.38,11.68,101.0,45.76,467.4,478.1,77.8
45487500,-0.38,11.61,101.9,45.83,469.8,480.7,77.8
45489000,-0.38,11.67,101.3,45.63,467.5,478.4,77.8
45490500,-0.38,11.65,102.3,45.38,468.2,479.2,77.7
45492000,-0.38,11.67,100.0,46.31,468.2,478.7,77.9
45493500,-0.38,11.62,102.3,45.57,469.3,480.4,77.7
45495000,-0.38,11.64,102.5,45.28,468.2,479.3,77.6
45496500,-0.38,11.62,101.5,45.95,469.7,480.5,77.8
45498000,-0.38,11.59,102.0,45.97,470.9,481.8,77.8
45499500,-0.38,11.59,103.4,45.29,470.1,481.3,77.6
45501000,-0.38,11.61,101.2,46.19,470.2,481.0,77.9
45502500,-0.38,11.58,101.9,46.11,471.3,482.2,77.8
45504000,-0.39,11.61,103.4,45.07,469.1,480.3,77.6
45505500,-0.38,11.59,102.2,45.92,470.9,481.8,77.8
45507000,-0.38,11.60,102.7,45.57,470.2,481.3,77.7
45508500,-0.38,11.59,102.2,45.93,470.9,481.9,77.8
45510000,-0.37,11.59,100.6,46.64,471.4,482.0,77.9
45511500,-0.38,11.52,103.9,45.60,473.0,484.3,77.6
45513000,-0.38,11.55,102.7,45.98,472.4,483.4,77.7
45514500,-0.38,11.56,103.2,45.66,471.6,482.8,77.7
45516000,-0.37,11.55,101.6,46.52,472.8,483.6,77.9
45517500,-0.37,11.55,101.6,46.48,472.6,483.4,77.9
45519000,-0.38,11.56,102.0,46.27,472.3,483.2,77.8
45520500,-0.38,11.54,102.4,46.18,472.9,483.9,77.8
45522000,-0.38,11.53,103.2,45.90,473.1,484.2,77.7
45523500,-0.38,11.51,103.4,45.93,473.7,484.9,77.7
45525000,-0.38,11.56,102.5,45.99,472.0,483.0,77.7
45526500,-0.38,11.48,104.1,45.86,474.8,486.1,77.6
45528000,-0.37,11.53,101.3,46.86,474.0,484.7,77.9
45529500,-0.38,11.50,103.1,46.16,474.3,485.4,77.7
45531000,-0.38,11.51,103.5,45.88,473.7,484.9,77.7
45532500,-0.37,11.49,102.7,46.50,475.2,486.2,77.8
45534000,-0.38,11.49,105.1,45.32,474.1,485.6,77.5
45535500,-0.38,11.52,103.2,45.94,473.3,484.5,77.7
45537000,-0.38,11.51,103.0,46.13,474.0,485.0,77.7
45538500,-0.37,11.45,103.7,46.35,476.6,487.7,77.7
45540000,-0.37,11.44,103.5,46.46,476.8,487.9,77.8
45541500,-0.37,11.48,103.0,46.36,475.1,486.2,77.8
45543000,-0.37,11.42,103.4,46.65,477.7,488.8,77.8
45544500,-0.38,11.42,104.5,46.15,477.2,488.5,77.7
45546000,-0.37,11.45,103.0,46.62,476.5,487.5,77.8
45547500,-0.37,11.46,103.0,46.53,476.0,487.1,77.8
45549000,-0.37,11.42,103.9,46.43,477.6,488.8,77.7
45550500,-0.37,11.46,102.9,46.60,476.3,487.2,77.8
45552000,-0.37,11.42,102.3,47.22,478.2,489.0,77.9
45553500,-0.37,11.44,103.0,46.78,477.4,488.4,77.8
45555000,-0.38,11.46,103.6,46.25,476.0,487.1,77.7
45556500,-0.37,11.47,101.8,47.05,476.2,486.9,77.9
45558000,-0.38,11.44,105.1,45.70,476.2,487.6,77.6
45559500,-0.37,11.44,103.5,46.52,477.1,488.2,77.8
45561000,-0.37,11.43,102.7,46.95,477.7,488.6,77.9
45562500,-0.38,11.44,105.3,45.64,476.3,487.8,77.5
45564000,-0.37,11.46,103.4,46.36,476.0,487.0,77.7
45565500,-0.37,11.40,104.1,46.59,478.7,489.9,77.7
45567000,-0.37,11.43,101.7,47.50,478.2,488.9,78.0
45568500,-0.37,11.36,105.1,46.40,479.9,491.3,77.7
45570000,-0.37,11.43,103.5,46.58,477.3,488.4,77.8
45571500,-0.37,11.38,104.3,46.58,479.3,490.5,77.7
45573000,-0.37,11.41,104.4,46.35,478.1,489.4,77.7
45574500,-0.37,11.39,103.9,46.69,478.9,490.1,77.8
45576000,-0.37,11.40,104.5,46.40,478.6,489.8,77.7
45577500,-0.37,11.33,105.6,46.38,481.0,492.4,77.6
45579000,-0.36,11.37,102.3,47.67,480.7,491.4,78.0
45580500,-0.37,11.35,103.6,47.22,481.2,492.2,77.8
45582000,-0.38,11.35,105.5,46.26,480.1,491.6,77.6
45583500,-0.37,11.30,103.7,47.54,483.2,494.2,77.9
45585000,-0.37,11.31,105.6,46.54,481.9,493.3,77.6
45586500,-0.37,11.33,104.3,47.01,481.5,492.7,77.8
45588000,-0.37,11.38,103.7,46.90,479.6,490.7,77.8
45589500,-0.37,11.37,103.5,47.13,480.4,491.4,77.8
45591000,-0.38,11.32,106.5,46.03,481.1,492.8,77.5
45592500,-0.36,11.30,103.3,47.75,483.4,494.3,77.9
45594000,-0.37,11.29,105.7,46.65,482.8,494.2,77.6
45595500,-0.37,11.28,105.1,47.11,483.9,495.2,77.7
45597000,-0.37,11.30,104.2,47.36,483.2,494.3,77.8
45598500,-0.37,11.25,105.9,46.94,484.6,496.0,77.7
45600000,-0.37,11.26,106.7,46.45,483.7,495.4,77.6
45601500,-0.37,11.30,105.7,46.60,482.4,493.9,77.6
45603000,-0.37,11.27,106.8,46.38,483.5,495.2,77.5
45604500,-0.37,11.31,104.9,46.90,482.3,493.5,77.7
45606000,-0.37,11.29,106.0,46.50,482.6,494.1,77.6
45607500,-0.38,11.27,106.8,46.31,483.2,494.9,77.5
45609000,-0.37,11.25,107.2,46.34,484.2,495.9,77.5
45610500,-0.37,11.27,105.8,46.84,483.9,495.3,77.7
45612000,-0.37,11.25,106.3,46.72,484.4,495.9,77.6
45613500,-0.37,11.27,106.8,46.35,483.4,495.1,77.5
45615000,-0.37,11.24,104.9,47.51,485.6,496.8,77.8
45616500,-0.37,11.27,105.9,46.78,484.0,495.4,77.7
45618000,-0.37,11.23,106.3,46.91,485.4,496.9,77.6
45619500,-0.37,11.25,104.8,47.47,485.2,496.4,77.8
45621000,-0.36,11.26,104.2,47.69,485.1,496.1,77.9
45622500,-0.37,11.28,105.9,46.67,483.3,494.8,77.6
45624000,-0.37,11.22,107.0,46.70,485.7,497.3,77.6
45625500,-0.37,11.23,105.3,47.41,486.0,497.3,77.8
45627000,-0.37,11.21,106.2,47.15,486.5,497.9,77.7
45628500,-0.36,11.22,104.9,47.72,486.8,498.0,77.8
45630000,-0.37,11.21,107.3,46.67,486.2,497.9,77.6
