Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.30,71.4,70.81,495.1,500.2,81.8
45001500,-0.24,11.33,70.2,71.67,494.3,499.3,81.9
45003000,-0.24,11.31,70.9,71.23,495.0,500.0,81.8
45004500,-0.25,11.35,71.2,70.36,492.9,498.1,81.8
45006000,-0.24,11.29,70.9,71.44,495.6,500.7,81.9
45007500,-0.25,11.32,71.1,70.90,494.4,499.4,81.8
45009000,-0.25,11.30,72.9,69.30,494.9,500.2,81.6
45010500,-0.24,11.28,70.7,71.73,496.1,501.1,81.9
45012000,-0.25,11.30,71.7,70.52,495.1,500.3,81.8
45013500,-0.24,11.29,71.4,70.97,495.8,500.9,81.8
45015000,-0.25,11.27,71.9,70.74,496.7,501.8,81.8
45016500,-0.24,11.31,70.3,71.85,495.1,500.0,81.9
45018000,-0.25,11.25,72.5,70.30,497.2,502.4,81.7
45019500,-0.24,11.28,70.6,71.91,496.3,501.3,81.9
45021000,-0.25,11.23,72.2,70.85,498.1,503.3,81.8
45022500,-0.24,11.27,71.3,71.22,496.4,501.5,81.8
45024000,-0.24,11.24,69.8,73.38,498.6,503.5,82.0
45025500,-0.24,11.27,69.7,72.99,497.2,502.0,82.0
45027000,-0.24,11.24,72.1,70.94,498.0,503.1,81.8
45028500,-0.24,11.26,71.3,71.39,497.0,502.1,81.8
45030000,-0.24,11.23,71.7,71.44,498.6,503.7,81.8
45031500,-0.24,11.26,70.4,72.38,497.3,502.3,81.9
45033000,-0.24,11.24,72.0,70.92,497.8,503.0,81.8
45034500,-0.25,11.25,73.1,69.73,497.1,502.4,81.6
45036000,-0.24,11.24,70.8,72.24,498.3,503.3,81.9
45037500,-0.24,11.21,70.9,72.55,499.6,504.6,81.9
45039000,-0.24,11.21,72.4,70.93,499.0,504.2,81.7
45040500,-0.24,11.23,71.5,71.57,498.4,503.5,81.8
45042000,-0.24,11.24,70.3,72.79,498.3,503.2,82.0
45043500,-0.24,11.16,72.1,71.93,501.6,506.7,81.8
45045000,-0.25,11.22,72.5,70.71,498.6,503.8,81.7
45046500,-0.24,11.23,71.1,72.02,498.6,503.6,81.9
45048000,-0.24,11.19,70.9,72.70,500.4,505.4,81.9
45049500,-0.24,11.20,71.7,71.84,499.9,505.1,81.8
45051000,-0.24,11.20,71.1,72.45,500.0,505.0,81.9
45052500,-0.24,11.24,72.0,70.92,497.7,502.9,81.8
45054000,-0.24,11.16,70.8,73.18,501.7,506.6,82.0
45055500,-0.25,11.19,72.9,70.66,499.7,505.0,81.7
45057000,-0.24,11.16,72.4,71.59,501.6,506.8,81.8
45058500,-0.24,11.16,71.8,72.28,501.8,506.9,81.9
45060000,-0.24,11.19,70.9,72.75,500.5,505.5,81.9
45061500,-0.24,11.20,71.8,71.67,499.6,504.7,81.8
45063000,-0.24,11.09,72.9,71.94,504.5,509.8,81.8
45064500,-0.24,11.15,72.3,71.87,502.1,507.3,81.8
45066000,-0.24,11.11,72.5,72.10,503.8,509.0,81.8
45067500,-0.24,11.12,72.6,71.91,503.3,508.5,81.8
45069000,-0.24,11.13,72.0,72.43,503.1,508.3,81.9
45070500,-0.24,11.09,71.9,73.04,505.1,510.2,81.9
45072000,-0.24,11.11,71.7,72.98,504.1,509.2,81.9
45073500,-0.24,11.05,71.7,73.79,506.8,511.8,82.0
45075000,-0.24,11.13,72.3,72.15,503.0,508.2,81.8
45076500,-0.24,11.10,70.9,73.92,504.5,509.4,82.0
45078000,-0.24,11.07,71.5,73.73,506.0,511.0,82.0
45079500,-0.24,11.13,72.3,72.13,503.0,508.1,81.8
45081000,-0.23,11.06,70.7,74.64,506.4,511.3,82.1
45082500,-0.24,11.11,72.7,71.87,503.7,508.9,81.8
45084000,-0.24,11.05,73.3,72.07,506.3,511.6,81.8
45085500,-0.24,11.09,72.4,72.52,504.9,510.1,81.8
45087000,-0.24,11.06,73.2,72.01,505.9,511.1,81.8
45088500,-0.24,11.04,73.6,71.88,506.8,512.1,81.7
45090000,-0.23,11.04,71.0,74.62,507.5,512.5,82.0
45091500,-0.24,11.06,71.6,73.73,506.4,511.4,82.0
45093000,-0.24,11.06,73.0,72.27,506.1,511.3,81.8
45094500,-0.24,11.07,73.2,71.91,505.5,510.8,81.8
45096000,-0.23,11.00,71.6,74.55,509.4,514.4,82.0
45097500,-0.23,11.05,71.4,74.03,506.7,511.7,82.0
45099000,-0.23,10.99,70.7,75.60,509.9,514.7,82.1
45100500,-0.24,11.03,73.6,72.14,507.5,512.8,81.8
45102000,-0.24,11.03,72.7,72.93,507.3,512.5,81.8
45103500,-0.23,11.03,71.5,74.37,508.1,513.1,82.0
45105000,-0.24,11.05,72.9,72.47,506.5,511.7,81.8
45106500,-0.24,11.02,73.2,72.62,508.0,513.3,81.8
45108000,-0.24,10.99,72.5,73.71,509.5,514.7,81.9
45109500,-0.24,10.99,72.8,73.40,509.3,514.5,81.9
45111000,-0.24,10.99,73.2,72.97,509.3,514.6,81.8
45112500,-0.23,10.99,72.3,73.98,509.6,514.7,81.9
45114000,-0.24,10.99,72.5,73.71,509.5,514.7,81.9
45115500,-0.23,10.99,72.3,73.98,509.6,514.7,81.9
45117000,-0.24,10.99,72.7,73.53,509.5,514.6,81.9
45118500,-0.24,10.99,73.2,73.02,509.3,514.6,81.8
45120000,-0.24,10.99,73.2,73.02,509.3,514.6,81.8
45121500,-0.24,10.99,72.5,73.74,509.5,514.7,81.9
45123000,-0.24,10.99,72.7,73.58,509.5,514.6,81.9
