Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.19,10.77,61.6,90.83,523.1,526.7,83.3
45087000,-0.19,10.76,61.4,91.34,523.8,527.3,83.3
45088500,-0.19,10.75,62.4,90.11,524.0,527.7,83.2
45090000,-0.19,10.76,62.2,90.27,523.6,527.3,83.2
45091500,-0.19,10.74,61.8,91.08,524.5,528.1,83.3
45093000,-0.19,10.75,61.4,91.59,524.4,528.0,83.3
45094500,-0.19,10.74,61.9,90.95,524.5,528.1,83.3
45096000,-0.19,10.71,61.2,92.50,526.2,529.8,83.4
45097500,-0.19,10.67,60.9,93.73,528.4,531.9,83.4
45099000,-0.19,10.74,62.2,90.50,524.6,528.3,83.2
45100500,-0.19,10.69,61.2,92.87,527.3,530.9,83.4
45102000,-0.19,10.67,62.3,91.53,528.1,531.8,83.3
45103500,-0.19,10.69,60.9,93.46,527.6,531.1,83.4
45105000,-0.20,10.72,63.6,88.85,525.2,529.1,83.1
45106500,-0.19,10.67,62.5,91.42,528.3,532.0,83.3
45108000,-0.19,10.71,62.1,91.27,526.2,529.9,83.3
45109500,-0.19,10.68,61.0,93.40,528.1,531.6,83.4
45111000,-0.19,10.69,63.3,89.71,526.9,530.7,83.1
45112500,-0.19,10.67,61.2,93.29,528.6,532.2,83.4
45114000,-0.19,10.68,63.7,89.31,527.2,531.1,83.1
45115500,-0.19,10.67,61.9,92.19,528.1,531.7,83.3
45117000,-0.19,10.67,60.9,93.80,528.6,532.1,83.4
45118500,-0.19,10.64,63.7,90.07,529.4,533.2,83.1
45120000,-0.19,10.67,60.9,93.82,528.7,532.2,83.4
45121500,-0.19,10.66,62.0,92.17,528.7,532.3,83.3
45123000,-0.19,10.65,61.3,93.48,529.6,533.2,83.4
45124500,-0.19,10.60,62.1,93.28,532.1,535.7,83.3
45126000,-0.19,10.66,62.1,92.16,528.9,532.5,83.3
45127500,-0.19,10.62,61.9,93.06,531.0,534.6,83.3
45129000,-0.19,10.62,62.5,92.15,530.8,534.5,83.3
45130500,-0.19,10.62,62.8,91.63,530.4,534.1,83.2
45132000,-0.18,10.62,60.1,95.95,531.2,534.6,83.5
45133500,-0.19,10.59,62.7,92.37,532.2,535.9,83.3
45135000,-0.19,10.56,63.6,91.50,533.4,537.2,83.2
45136500,-0.19,10.60,62.0,93.26,531.6,535.2,83.4
45138000,-0.19,10.60,62.2,92.95,531.6,535.2,83.3
45139500,-0.19,10.60,63.7,90.71,531.2,535.0,83.2
45141000,-0.19,10.57,63.8,91.05,532.7,536.5,83.2
45142500,-0.18,10.59,61.6,93.95,532.2,535.8,83.4
45144000,-0.19,10.59,62.1,93.32,532.4,536.0,83.3
45145500,-0.19,10.57,62.5,93.06,533.3,537.0,83.3
45147000,-0.19,10.56,63.3,91.99,533.4,537.2,83.2
45148500,-0.19,10.56,62.3,93.55,533.8,537.4,83.3
45150000,-0.19,10.56,63.6,91.60,533.6,537.4,83.2
45151500,-0.19,10.57,64.0,90.75,532.7,536.6,83.2
45153000,-0.18,10.56,61.9,94.13,533.7,537.3,83.4
45154500,-0.18,10.57,61.7,94.38,533.5,537.1,83.4
45156000,-0.19,10.53,63.6,92.03,535.1,538.9,83.2
45157500,-0.19,10.54,62.5,93.59,534.7,538.4,83.3
45159000,-0.18,10.55,62.0,94.27,534.5,538.1,83.4
45160500,-0.18,10.53,61.0,96.21,535.8,539.2,83.5
45162000,-0.19,10.51,63.5,92.55,536.1,539.8,83.2
45163500,-0.19,10.56,62.3,93.57,533.8,537.4,83.3
45165000,-0.18,10.54,62.1,94.17,534.9,538.5,83.4
45166500,-0.18,10.53,62.3,93.93,535.2,538.8,83.4
45168000,-0.18,10.54,62.1,94.30,535.1,538.7,83.4
45169500,-0.19,10.49,64.0,92.10,536.9,540.7,83.2
45171000,-0.19,10.51,62.7,93.75,536.2,539.9,83.3
45172500,-0.19,10.51,63.9,91.92,535.9,539.7,83.2
45174000,-0.19,10.51,62.8,93.74,536.6,540.2,83.3
45175500,-0.19,10.50,64.1,91.89,536.4,540.2,83.2
45177000,-0.18,10.48,62.4,94.77,538.0,541.7,83.4
45178500,-0.19,10.49,64.0,92.26,537.3,541.1,83.2
45180000,-0.19,10.47,64.4,91.84,537.8,541.7,83.2
45181500,-0.19,10.46,63.3,93.87,539.1,542.8,83.3
45183000,-0.19,10.44,64.4,92.45,539.5,543.3,83.2
45184500,-0.18,10.48,61.7,95.87,538.1,541.6,83.5
45186000,-0.18,10.46,61.9,95.98,539.4,542.9,83.4
45187500,-0.19,10.42,63.8,93.85,541.0,544.8,83.3
45189000,-0.19,10.46,64.0,92.70,538.6,542.4,83.2
45190500,-0.19,10.44,64.0,92.97,539.6,543.4,83.2
45192000,-0.18,10.43,63.0,94.78,540.6,544.3,83.3
45193500,-0.18,10.41,62.0,96.66,541.6,545.2,83.5
45195000,-0.18,10.44,63.2,94.40,540.1,543.8,83.3
45196500,-0.18,10.40,63.6,94.52,542.2,545.9,83.3
45198000,-0.18,10.42,62.8,95.18,540.9,544.5,83.4
45199500,-0.19,10.42,64.0,93.34,540.7,544.5,83.2
45201000,-0.18,10.41,63.6,94.24,541.4,545.1,83.3
45202500,-0.18,10.41,61.1,98.17,541.8,545.2,83.6
45204000,-0.18,10.40,63.0,95.30,541.9,545.6,83.4
45205500,-0.19,10.38,65.2,92.30,542.5,546.4,83.1
45207000,-0.19,10.42,64.0,93.36,540.6,544.3,83.2
45208500,-0.18,10.38,63.5,94.82,542.9,546.6,83.3
45210000,-0.18,10.38,62.8,96.08,543.5,547.1,83.4
45211500,-0.19,10.38,64.3,93.74,542.8,546.5,83.2
45213000,-0.18,10.37,63.2,95.61,543.6,547.3,83.4
45214500,-0.18,10.36,63.6,95.05,544.0,547.7,83.3
45216000,-0.18,10.38,62.0,97.27,543.3,546.8,83.5
45217500,-0.18,10.35,63.6,95.32,544.6,548.3,83.3
45219000,-0.18,10.33,62.9,96.95,546.2,549.8,83.4
45220500,-0.18,10.36,63.6,95.19,544.1,547.8,83.3
45222000,-0.18,10.35,63.3,95.83,544.7,548.4,83.4
45223500,-0.18,10.33,63.8,95.33,545.6,549.3,83.3
45225000,-0.17,10.31,61.4,99.68,547.4,550.8,83.6
45226500,-0.18,10.31,62.6,97.83,547.4,550.9,83.5
45228000,-0.18,10.33,63.4,95.95,545.8,549.5,83.4
45229500,-0.19,10.33,65.3,93.17,545.3,549.1,83.2
45231000,-0.18,10.31,63.4,96.40,546.9,550.5,83.4
45232500,-0.18,10.32,63.8,95.64,546.5,550.2,83.3
45234000,-0.18,10.32,64.0,95.38,546.4,550.2,83.3
45235500,-0.18,10.28,63.2,97.23,548.4,552.0,83.4
45237000,-0.18,10.29,64.3,95.52,548.0,551.8,83.3
45238500,-0.18,10.30,63.0,97.15,547.5,551.1,83.4
45240000,-0.18,10.28,63.1,97.45,548.5,552.1,83.4
45241500,-0.18,10.30,63.4,96.63,547.4,551.1,83.4
45243000,-0.18,10.28,63.1,97.47,548.6,552.2,83.4
45244500,-0.17,10.26,61.9,99.69,550.0,553.5,83.6
45246000,-0.18,10.33,62.8,97.03,546.1,549.7,83.4
45247500,-0.18,10.28,64.2,95.82,548.5,552.2,83.3
45249000,-0.18,10.25,64.8,95.27,549.7,553.6,83.3
45250500,-0.18,10.25,64.6,95.75,550.2,554.0,83.3
45252000,-0.18,10.24,63.8,97.01,550.5,554.2,83.4
45253500,-0.17,10.25,62.3,99.38,550.7,554.3,83.5
45255000,-0.18,10.25,64.0,96.71,550.3,554.0,83.4
45256500,-0.18,10.25,64.6,95.68,549.9,553.7,83.3
45258000,-0.17,10.22,62.6,99.44,552.0,555.5,83.5
45259500,-0.18,10.26,62.2,99.24,550.0,553.5,83.5
45261000,-0.18,10.20,66.1,94.38,552.3,556.2,83.2
45262500,-0.17,10.22,61.1,101.95,552.3,555.7,83.7
45264000,-0.17,10.22,62.7,99.31,552.1,555.6,83.5
45265500,-0.17,10.20,62.8,99.47,553.2,556.8,83.5
45267000,-0.17,10.18,62.3,100.83,554.6,558.0,83.6
45268500,-0.18,10.21,64.3,96.85,552.3,556.0,83.4
45270000,-0.18,10.23,63.8,97.34,551.4,555.1,83.4
45271500,-0.18,10.17,63.9,98.37,554.7,558.4,83.4
45273000,-0.18,10.15,64.5,97.68,555.4,559.1,83.4
45274500,-0.17,10.13,62.9,100.65,556.9,560.4,83.6
45276000,-0.18,10.15,64.9,97.04,555.3,559.1,83.3
45277500,-0.18,10.21,64.5,96.64,552.5,556.2,83.3
45279000,-0.18,10.18,63.7,98.43,553.9,557.5,83.4
45280500,-0.17,10.17,62.7,100.31,555.1,558.6,83.6
45282000,-0.18,10.16,64.4,97.78,555.1,558.9,83.4
45283500,-0.18,10.14,66.0,95.63,555.6,559.6,83.2
45285000,-0.18,10.13,63.9,99.04,556.8,560.4,83.5
45286500,-0.18,10.12,64.3,98.65,557.2,560.9,83.4
45288000,-0.17,10.14,63.3,99.82,556.3,559.9,83.5
45289500,-0.18,10.10,64.4,98.98,558.5,562.2,83.4
45291000,-0.17,10.11,63.8,99.69,558.1,561.8,83.5
45292500,-0.18,10.12,64.9,97.72,557.0,560.8,83.4
45294000,-0.17,10.11,63.0,100.93,558.3,561.8,83.6
45295500,-0.18,10.12,65.1,97.48,557.2,561.0,83.3
45297000,-0.17,10.11,62.5,101.79,558.4,561.9,83.6
45298500,-0.18,10.10,65.5,97.21,558.2,562.0,83.3
45300000,-0.17,10.13,63.4,99.95,557.2,560.8,83.5
45301500,-0.17,10.09,64.2,99.43,559.0,562.6,83.5
45303000,-0.17,10.10,64.0,99.44,558.4,562.0,83.5
45304500,-0.18,10.10,64.9,98.10,558.4,562.2,83.4
45306000,-0.17,10.13,63.7,99.47,556.9,560.5,83.5
45307500,-0.17,10.08,62.6,102.15,559.8,563.3,83.6
45309000,-0.17,10.10,63.6,100.17,558.6,562.2,83.5
45310500,-0.17,10.07,62.9,101.88,560.5,564.1,83.6
45312000,-0.17,10.06,64.0,100.43,561.0,564.6,83.5
45313500,-0.17,10.05,63.3,101.72,561.6,565.1,83.6
45315000,-0.18,10.07,65.2,98.22,560.0,563.8,83.4
45316500,-0.17,10.06,62.4,103.08,561.3,564.8,83.7
45318000,-0.18,10.07,64.5,99.26,559.9,563.6,83.4
45319500,-0.17,10.07,63.5,100.92,560.5,564.1,83.5
45321000,-0.17,10.04,64.6,99.77,561.9,565.6,83.4
45322500,-0.18,10.06,65.2,98.49,560.5,564.3,83.4
45324000,-0.17,10.01,63.9,101.51,563.6,567.2,83.5
45325500,-0.16,9.98,61.8,105.79,566.1,569.4,83.8
45327000,-0.17,10.02,64.9,99.72,563.1,566.8,83.4
45328500,-0.18,10.01,66.9,96.91,563.1,567.0,83.2
45330000,-0.17,10.03,63.2,102.33,562.9,566.5,83.6
45331500,-0.17,9.99,63.7,102.19,564.9,568.5,83.6
45333000,-0.17,9.93,64.9,101.61,568.3,572.0,83.5
45334500,-0.17,10.03,62.2,103.97,563.2,566.7,83.7
45336000,-0.18,10.00,65.6,99.02,563.9,567.7,83.4
45337500,-0.17,10.02,63.2,102.49,563.4,566.9,83.6
45339000,-0.17,9.98,64.1,101.75,565.2,568.8,83.5
45340500,-0.17,9.97,63.9,102.43,566.3,569.9,83.6
45342000,-0.17,9.98,64.5,101.10,565.2,568.9,83.5
45343500,-0.17,9.97,63.0,103.91,566.3,569.8,83.7
45345000,-0.17,10.02,64.6,100.03,562.8,566.5,83.4
45346500,-0.17,9.94,66.3,99.30,567.5,571.4,83.3
45348000,-0.17,9.94,62.9,104.54,567.9,571.4,83.7
45349500,-0.17,9.96,64.7,101.33,566.8,570.4,83.5
45351000,-0.17,9.94,66.0,99.50,567.2,571.1,83.4
45352500,-0.18,9.97,66.0,98.98,565.4,569.3,83.3
45354000,-0.17,9.92,65.1,101.44,569.0,572.7,83.5
45355500,-0.17,9.94,64.7,101.62,567.4,571.1,83.5
45357000,-0.17,9.91,64.9,101.89,569.1,572.8,83.5
45358500,-0.17,9.91,64.2,103.08,569.6,573.2,83.6
45360000,-0.17,9.93,66.0,99.81,568.1,571.9,83.4
45361500,-0.17,9.94,65.9,99.63,567.2,571.0,83.4
45363000,-0.17,9.97,62.8,104.25,566.5,570.0,83.7
45364500,-0.17,9.88,66.0,100.78,570.9,574.8,83.4
45366000,-0.17,9.91,64.0,103.33,569.5,573.1,83.6
45367500,-0.17,9.90,65.3,101.68,570.1,573.8,83.5
45369000,-0.17,9.89,63.9,103.96,570.6,574.2,83.6
45370500,-0.17,9.90,64.8,102.42,570.2,573.9,83.5
45372000,-0.17,9.89,65.9,100.76,570.1,573.9,83.4
45373500,-0.17,9.92,66.1,99.92,568.6,572.4,83.4
45375000,-0.16,9.90,62.9,105.37,570.1,573.6,83.7
45376500,-0.17,9.86,65.3,102.35,572.1,575.8,83.5
45378000,-0.17,9.85,66.8,100.10,572.4,576.3,83.3
45379500,-0.16,9.86,63.3,105.80,572.9,576.3,83.7
45381000,-0.17,9.86,64.6,103.53,572.7,576.3,83.6
45382500,-0.17,9.84,65.5,102.39,573.2,576.9,83.5
45384000,-0.17,9.87,65.5,101.86,571.7,575.5,83.5
45385500,-0.17,9.86,65.2,102.44,572.0,575.7,83.5
45387000,-0.17,9.85,66.0,101.45,572.7,576.4,83.4
45388500,-0.16,9.85,63.4,105.73,573.5,577.0,83.7
45390000,-0.17,9.84,65.3,102.85,573.6,577.3,83.5
45391500,-0.17,9.82,65.5,103.04,574.9,578.6,83.5
45393000,-0.17,9.82,65.5,102.96,574.9,578.6,83.5
45394500,-0.17,9.83,66.2,101.53,573.8,577.6,83.4
45396000,-0.17,9.83,65.5,102.51,573.8,577.5,83.5
45397500,-0.17,9.83,65.8,102.19,573.9,577.7,83.5
45399000,-0.17,9.82,65.4,103.07,574.7,578.5,83.5
45400500,-0.16,9.77,63.9,106.58,577.9,581.4,83.7
45402000,-0.16,9.85,63.2,106.16,573.4,576.8,83.7
45403500,-0.17,9.81,65.0,103.78,575.2,578.8,83.5
45405000,-0.17,9.77,65.6,103.71,577.4,581.1,83.5
45406500,-0.17,9.78,66.4,102.27,576.9,580.7,83.4
45408000,-0.17,9.81,66.9,100.90,574.8,578.7,83.4
45409500,-0.17,9.79,64.7,104.81,576.5,580.1,83.6
45411000,-0.16,9.77,64.1,106.45,578.3,581.8,83.7
45412500,-0.17,9.77,66.8,101.83,577.3,581.2,83.4
45414000,-0.16,9.74,64.2,106.73,579.6,583.1,83.7
45415500,-0.17,9.76,66.1,103.25,578.3,582.1,83.5
45417000,-0.17,9.75,65.6,104.06,578.6,582.3,83.5
45418500,-0.16,9.75,64.4,106.33,579.4,583.0,83.7
45420000,-0.16,9.73,63.7,107.99,580.8,584.3,83.7
45421500,-0.16,9.78,64.3,105.81,577.4,580.9,83.6
45423000,-0.16,9.76,64.1,106.53,578.8,582.3,83.7
45424500,-0.16,9.72,64.2,107.30,581.1,584.6,83.7
45426000,-0.17,9.74,66.7,102.59,579.0,582.8,83.4
45427500,-0.17,9.72,66.9,102.79,580.3,584.1,83.4
45429000,-0.16,9.71,64.0,107.81,581.7,585.2,83.7
45430500,-0.17,9.75,66.4,102.96,578.5,582.3,83.5
45432000,-0.17,9.67,66.9,103.96,583.6,587.4,83.5
45433500,-0.17,9.73,66.3,103.55,580.1,583.9,83.5
45435000,-0.16,9.73,64.5,106.47,580.3,583.9,83.7
45436500,-0.16,9.66,65.7,105.91,584.2,587.9,83.6
45438000,-0.16,9.70,65.1,106.09,582.0,585.7,83.6
45439500,-0.16,9.69,65.2,106.18,582.4,586.1,83.6
45441000,-0.16,9.63,65.9,106.46,586.4,590.1,83.6
45442500,-0.17,9.69,65.9,105.15,582.8,586.5,83.5
45444000,-0.16,9.68,65.2,106.42,583.3,586.9,83.6
45445500,-0.16,9.67,65.5,106.14,583.6,587.3,83.6
45447000,-0.16,9.62,66.4,105.73,586.5,590.2,83.5
45448500,-0.16,9.63,64.9,108.09,586.5,590.1,83.7
45450000,-0.16,9.70,65.4,105.62,582.1,585.7,83.6
45451500,-0.16,9.65,65.4,106.89,585.4,589.0,83.6
45453000,-0.16,9.67,65.4,106.36,584.0,587.6,83.6
45454500,-0.16,9.65,64.6,107.99,585.0,588.5,83.7
45456000,-0.17,9.66,68.2,101.93,583.7,587.7,83.3
45457500,-0.16,9.64,65.8,106.33,585.8,589.5,83.6
45459000,-0.17,9.61,67.6,104.03,587.0,590.9,83.4
45460500,-0.16,9.60,65.6,107.51,588.0,591.6,83.6
45462000,-0.17,9.63,68.5,102.35,585.8,589.8,83.3
45463500,-0.16,9.63,65.3,107.32,586.2,589.8,83.6
45465000,-0.16,9.60,67.0,105.35,588.0,591.8,83.5
45466500,-0.16,9.59,66.4,106.40,588.6,592.3,83.6
45468000,-0.16,9.62,64.4,109.05,587.2,590.7,83.7
45469500,-0.16,9.59,65.2,108.30,588.7,592.3,83.7
45471000,-0.16,9.60,65.8,107.24,588.3,592.0,83.6
45472500,-0.16,9.58,65.2,108.73,589.5,593.1,83.7
45474000,-0.16,9.60,65.9,107.01,588.1,591.8,83.6
45475500,-0.16,9.58,66.8,106.09,589.5,593.2,83.5
45477000,-0.16,9.57,66.2,107.16,590.0,593.7,83.6
45478500,-0.16,9.60,66.3,106.39,588.0,591.7,83.6
45480000,-0.16,9.56,64.4,110.45,590.8,594.3,83.8
45481500,-0.17,9.56,67.7,104.87,590.0,593.8,83.5
45483000,-0.16,9.58,66.3,106.87,589.5,593.2,83.6
45484500,-0.16,9.60,63.4,111.35,588.5,591.9,83.9
45486000,-0.16,9.54,66.5,107.37,591.6,595.3,83.6
45487500,-0.16,9.55,64.3,111.01,591.8,595.3,83.8
45489000,-0.16,9.51,65.4,109.94,593.8,597.4,83.7
45490500,-0.16,9.54,64.4,111.09,592.4,595.8,83.8
45492000,-0.16,9.52,64.4,111.42,593.6,597.1,83.8
45493500,-0.16,9.53,64.7,110.54,592.6,596.1,83.8
45495000,-0.16,9.54,66.5,107.39,591.6,595.3,83.6
45496500,-0.16,9.50,66.0,109.30,594.7,598.4,83.7
45498000,-0.16,9.48,66.3,109.15,596.0,599.7,83.6
45499500,-0.16,9.47,67.2,107.79,596.1,599.8,83.6
45501000,-0.16,9.51,66.6,108.02,593.9,597.6,83.6
45502500,-0.16,9.50,64.7,111.37,594.8,598.3,83.8
45504000,-0.16,9.48,67.0,107.84,595.3,599.0,83.6
45505500,-0.16,9.50,67.2,107.30,594.4,598.2,83.6
45507000,-0.16,9.46,65.6,110.68,596.9,600.5,83.7
45508500,-0.16,9.44,68.2,106.85,597.7,601.6,83.5
45510000,-0.16,9.46,66.7,108.83,596.7,600.4,83.6
45511500,-0.16,9.51,64.7,111.12,594.2,597.7,83.8
45513000,-0.16,9.47,68.2,106.37,596.2,600.1,83.5
45514500,-0.16,9.45,65.6,111.02,597.8,601.4,83.7
45516000,-0.15,9.47,64.5,112.41,596.5,600.0,83.8
45517500,-0.16,9.46,65.8,110.35,596.9,600.5,83.7
45519000,-0.16,9.48,66.0,109.57,595.8,599.5,83.7
45520500,-0.16,9.43,66.0,110.90,599.1,602.7,83.7
45522000,-0.15,9.47,64.3,112.90,596.9,600.3,83.9
45523500,-0.16,9.43,65.8,111.15,598.9,602.5,83.7
45525000,-0.16,9.48,66.2,109.35,596.0,599.7,83.7
45526500,-0.15,9.43,65.1,112.42,599.3,602.8,83.8
45528000,-0.16,9.42,68.0,107.52,598.9,602.8,83.5
45529500,-0.16,9.40,66.4,110.87,601.0,604.7,83.7
45531000,-0.16,9.44,66.4,109.99,598.6,602.2,83.7
45532500,-0.15,9.40,65.4,112.57,601.2,604.8,83.8
45534000,-0.15,9.41,64.3,114.18,600.6,604.1,83.9
45535500,-0.15,9.40,64.2,114.56,601.1,604.5,83.9
45537000,-0.15,9.40,64.6,113.91,601.3,604.7,83.9
45538500,-0.16,9.37,68.6,108.00,602.6,606.5,83.5
45540000,-0.16,9.39,66.4,111.06,601.6,605.3,83.7
45541500,-0.16,9.40,67.0,109.97,601.0,604.7,83.6
45543000,-0.15,9.38,64.9,114.05,602.6,606.1,83.9
45544500,-0.15,9.37,65.6,112.89,602.9,606.4,83.8
45546000,-0.16,9.38,67.2,109.91,602.0,605.7,83.6
45547500,-0.15,9.36,66.2,112.19,603.7,607.3,83.7
45549000,-0.16,9.33,67.4,110.63,605.0,608.7,83.6
45550500,-0.16,9.35,67.6,110.00,603.9,607.7,83.6
45552000,-0.16,9.33,67.1,111.23,605.3,609.0,83.7
45553500,-0.15,9.35,64.8,114.74,604.3,607.8,83.9
45555000,-0.16,9.35,67.1,110.90,604.3,608.0,83.7
45556500,-0.15,9.33,66.0,113.25,605.8,609.4,83.8
45558000,-0.16,9.30,67.4,111.42,607.1,610.8,83.7
45559500,-0.15,9.31,65.8,113.90,606.7,610.3,83.8
45561000,-0.15,9.33,65.7,113.82,605.8,609.4,83.8
45562500,-0.15,9.31,65.9,113.92,607.1,610.7,83.8
45564000,-0.15,9.30,66.3,113.51,607.6,611.2,83.8
45565500,-0.15,9.30,66.0,113.94,607.6,611.1,83.8
45567000,-0.16,9.30,67.7,110.94,607.1,610.8,83.6
45568500,-0.16,9.28,67.9,111.04,608.4,612.1,83.6
45570000,-0.15,9.30,65.7,114.48,607.8,611.4,83.8
45571500,-0.16,9.27,68.4,110.54,609.0,612.9,83.6
45573000,-0.15,9.28,65.6,115.26,609.4,612.9,83.9
45574500,-0.15,9.30,66.9,112.48,607.7,611.4,83.7
45576000,-0.16,9.26,68.6,110.38,609.5,613.4,83.6
45577500,-0.15,9.24,66.6,114.24,611.2,614.8,83.8
45579000,-0.15,9.26,65.8,115.35,610.6,614.1,83.8
45580500,-0.15,9.24,65.7,115.95,611.5,615.0,83.9
45582000,-0.16,9.30,68.4,109.93,607.1,610.9,83.6
45583500,-0.15,9.27,66.2,114.34,609.8,613.4,83.8
45585000,-0.15,9.23,65.7,116.12,612.1,615.7,83.9
45586500,-0.15,9.24,66.5,114.43,611.3,614.9,83.8
45588000,-0.15,9.22,67.6,113.00,612.4,616.1,83.7
45589500,-0.15,9.24,65.7,116.10,612.1,615.6,83.9
45591000,-0.16,9.21,68.5,111.96,613.4,617.2,83.6
45592500,-0.15,9.22,67.0,114.13,612.9,616.5,83.8
45594000,-0.15,9.20,66.4,115.88,614.6,618.1,83.8
45595500,-0.15,9.19,66.5,115.91,615.1,618.7,83.8
45597000,-0.15,9.21,67.2,114.03,613.5,617.2,83.7
45598500,-0.15,9.20,65.4,117.42,614.3,617.7,83.9
45600000,-0.15,9.21,64.5,118.96,613.8,617.2,84.0
45601500,-0.15,9.18,65.2,118.51,616.0,619.5,84.0
45603000,-0.15,9.16,66.6,116.22,616.7,620.3,83.8
45604500,-0.15,9.19,67.3,114.38,614.6,618.3,83.8
45606000,-0.15,9.15,67.8,114.44,617.4,621.1,83.7
45607500,-0.15,9.18,66.1,116.59,615.4,619.0,83.9
45609000,-0.15,9.20,65.2,117.80,614.3,617.7,83.9
45610500,-0.15,9.15,68.0,114.09,617.1,620.9,83.7
45612000,-0.15,9.14,68.2,114.23,618.3,622.0,83.7
45613500,-0.15,9.16,68.0,114.01,616.8,620.5,83.7
45615000,-0.15,9.17,66.1,116.99,616.3,619.8,83.9
45616500,-0.15,9.14,65.2,119.46,618.4,621.8,84.0
45618000,-0.15,9.16,67.5,114.78,616.6,620.3,83.8
45619500,-0.15,9.16,66.2,117.21,617.4,620.9,83.9
45621000,-0.15,9.13,68.2,114.30,618.6,622.4,83.7
45622500,-0.15,9.17,67.0,115.34,616.1,619.7,83.8
45624000,-0.15,9.15,66.4,116.88,617.5,621.1,83.9
45625500,-0.15,9.12,66.2,118.19,619.9,623.4,83.9
45627000,-0.15,9.11,66.5,117.86,620.3,623.9,83.9
45628500,-0.15,9.15,67.0,115.99,618.0,621.6,83.8
45630000,-0.15,9.15,68.2,113.92,617.4,621.2,83.7
