Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.80,8.63,148.1,3.11,30.9,151.3,11.8
45001500,-5.80,8.52,148.3,3.11,30.6,151.4,11.7
45003000,-5.80,8.60,148.1,3.11,30.8,151.3,11.8
45004500,-5.80,8.47,148.4,3.11,30.4,151.5,11.6
45006000,-5.80,8.53,148.1,3.10,30.6,151.2,11.7
45007500,-5.79,8.50,148.5,3.11,30.7,151.7,11.7
45009000,-5.79,8.51,148.5,3.11,30.7,151.6,11.7
45010500,-5.79,8.51,148.4,3.11,30.6,151.6,11.7
45012000,-5.80,8.49,148.3,3.11,30.4,151.3,11.6
45013500,-5.79,8.51,148.4,3.11,30.6,151.5,11.7
45015000,-5.80,8.48,148.3,3.11,30.5,151.4,11.6
45016500,-5.79,8.49,148.6,3.11,30.6,151.7,11.6
45018000,-5.81,8.60,147.9,3.10,30.7,151.0,11.7
45019500,-5.78,8.60,148.5,3.12,31.0,151.7,11.8
45021000,-5.79,8.56,148.4,3.11,30.8,151.5,11.7
45022500,-5.78,8.47,148.8,3.12,30.6,151.9,11.6
45024000,-5.78,8.44,148.8,3.12,30.5,151.9,11.6
45025500,-5.79,8.54,148.4,3.11,30.7,151.6,11.7
45027000,-5.78,8.50,148.6,3.11,30.6,151.7,11.7
45028500,-5.79,8.54,148.5,3.11,30.8,151.6,11.7
45030000,-5.79,8.52,148.5,3.11,30.7,151.6,11.7
45031500,-5.79,8.54,148.4,3.11,30.8,151.6,11.7
45033000,-5.78,8.50,148.6,3.11,30.7,151.7,11.7
45034500,-5.78,8.56,148.5,3.11,30.9,151.7,11.7
45036000,-5.79,8.49,148.4,3.11,30.6,151.5,11.6
45037500,-5.80,8.43,148.4,3.11,30.3,151.5,11.5
45039000,-5.78,8.53,148.7,3.12,30.8,151.8,11.7
45040500,-5.79,8.51,148.4,3.11,30.6,151.5,11.7
45042000,-5.78,8.49,148.6,3.11,30.6,151.8,11.6
45043500,-5.79,8.47,148.6,3.11,30.5,151.7,11.6
45045000,-5.78,8.48,148.7,3.11,30.6,151.8,11.6
45046500,-5.78,8.41,148.9,3.12,30.4,151.9,11.6
45048000,-5.78,8.47,148.6,3.11,30.6,151.7,11.6
45049500,-5.79,8.42,148.5,3.11,30.3,151.6,11.5
45051000,-5.78,8.44,148.7,3.11,30.5,151.7,11.6
45052500,-5.78,8.41,148.8,3.11,30.4,151.9,11.5
45054000,-5.77,8.46,148.8,3.12,30.6,152.0,11.6
45055500,-5.78,8.46,148.8,3.12,30.6,151.9,11.6
45057000,-5.78,8.40,148.9,3.12,30.4,151.9,11.5
45058500,-5.78,8.46,148.8,3.12,30.6,151.9,11.6
45060000,-5.78,8.42,148.9,3.12,30.5,151.9,11.6
45061500,-5.78,8.45,148.7,3.11,30.5,151.8,11.6
45063000,-5.79,8.49,148.5,3.11,30.6,151.6,11.6
45064500,-5.78,8.44,148.7,3.11,30.5,151.8,11.6
45066000,-5.76,8.44,149.1,3.12,30.7,152.3,11.6
45067500,-5.78,8.42,148.7,3.11,30.4,151.8,11.6
45069000,-5.78,8.45,148.8,3.12,30.6,151.9,11.6
45070500,-5.78,8.48,148.6,3.11,30.6,151.7,11.6
45072000,-5.78,8.39,148.8,3.11,30.3,151.8,11.5
45073500,-5.77,8.43,149.0,3.12,30.6,152.1,11.6
45075000,-5.78,8.38,148.8,3.11,30.3,151.8,11.5
45076500,-5.78,8.45,148.7,3.11,30.5,151.8,11.6
45078000,-5.77,8.44,149.0,3.12,30.6,152.1,11.6
45079500,-5.78,8.41,148.9,3.12,30.4,151.9,11.5
45081000,-5.78,8.44,148.8,3.12,30.5,151.9,11.6
45082500,-5.77,8.46,149.0,3.12,30.7,152.2,11.6
45084000,-5.77,8.43,149.0,3.12,30.6,152.1,11.6
45085500,-5.76,8.37,149.3,3.13,30.5,152.4,11.5
45087000,-5.77,8.37,149.0,3.12,30.4,152.1,11.5
45088500,-5.76,8.34,149.4,3.13,30.4,152.5,11.5
45090000,-5.77,8.38,149.2,3.12,30.5,152.3,11.5
45091500,-5.78,8.41,148.9,3.12,30.5,152.0,11.6
45093000,-5.77,8.39,149.1,3.12,30.5,152.2,11.5
45094500,-5.77,8.34,149.2,3.12,30.3,152.2,11.5
45096000,-5.78,8.39,148.9,3.12,30.4,152.0,11.5
45097500,-5.76,8.36,149.2,3.12,30.4,152.3,11.5
45099000,-5.77,8.40,149.1,3.12,30.5,152.2,11.6
45100500,-5.76,8.41,149.1,3.12,30.6,152.3,11.6
45102000,-5.76,8.35,149.3,3.12,30.4,152.4,11.5
45103500,-5.77,8.39,149.0,3.12,30.4,152.1,11.5
45105000,-5.77,8.42,149.1,3.12,30.6,152.2,11.6
45106500,-5.76,8.37,149.3,3.13,30.5,152.4,11.5
45108000,-5.76,8.41,149.2,3.12,30.6,152.3,11.6
45109500,-5.77,8.30,149.3,3.12,30.2,152.3,11.4
