Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.98,91.8,40.75,419.7,429.6,77.7
45001500,-0.43,13.02,91.1,40.82,418.7,428.5,77.7
45003000,-0.43,13.01,91.7,40.62,418.7,428.7,77.7
45004500,-0.43,13.02,91.7,40.50,418.2,428.1,77.6
45006000,-0.43,12.99,91.9,40.63,419.3,429.2,77.6
45007500,-0.43,12.96,91.9,40.84,420.5,430.4,77.7
45009000,-0.43,13.01,92.0,40.44,418.6,428.6,77.6
45010500,-0.43,12.96,93.3,40.14,419.6,429.9,77.5
45012000,-0.43,12.95,93.0,40.37,420.3,430.5,77.5
45013500,-0.43,12.96,92.4,40.55,420.0,430.1,77.6
45015000,-0.43,12.95,92.1,40.80,420.8,430.7,77.7
45016500,-0.43,12.99,91.9,40.59,419.2,429.2,77.6
45018000,-0.43,12.94,92.2,40.83,421.1,431.1,77.7
45019500,-0.42,12.91,92.0,41.10,422.0,431.9,77.7
45021000,-0.43,12.92,94.0,40.05,420.9,431.2,77.4
45022500,-0.43,12.93,92.9,40.52,421.0,431.1,77.6
45024000,-0.43,12.94,92.4,40.69,420.8,430.8,77.6
45025500,-0.43,12.93,93.3,40.34,420.9,431.1,77.5
45027000,-0.42,12.93,91.7,41.16,421.7,431.6,77.7
45028500,-0.43,12.91,93.1,40.56,421.6,431.8,77.5
45030000,-0.43,12.89,92.7,40.86,422.4,432.5,77.6
45031500,-0.42,12.87,92.5,41.10,423.3,433.3,77.7
45033000,-0.43,12.91,93.0,40.65,421.9,432.0,77.6
45034500,-0.42,12.92,91.8,41.17,422.0,431.9,77.7
45036000,-0.43,12.89,93.3,40.64,422.4,432.6,77.6
45037500,-0.43,12.87,93.8,40.49,422.8,433.1,77.5
45039000,-0.42,12.89,92.4,41.06,422.8,432.7,77.7
45040500,-0.44,12.89,94.9,39.88,421.7,432.2,77.3
45042000,-0.43,12.86,93.4,40.73,423.3,433.5,77.6
45043500,-0.43,12.88,93.1,40.79,422.8,432.9,77.6
45045000,-0.43,12.90,92.9,40.76,422.2,432.3,77.6
45046500,-0.42,12.87,92.8,40.97,423.1,433.2,77.6
45048000,-0.43,12.84,94.2,40.54,423.8,434.1,77.5
45049500,-0.43,12.87,93.5,40.67,423.0,433.2,77.5
