Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.15,93.2,39.00,413.1,423.5,77.3
45001500,-0.44,13.14,93.2,39.06,413.6,423.9,77.3
45003000,-0.45,13.15,93.5,38.83,412.8,423.3,77.2
45004500,-0.44,13.14,93.1,39.12,413.5,423.8,77.3
45006000,-0.45,13.11,93.6,39.04,414.2,424.7,77.3
45007500,-0.44,13.13,91.9,39.69,414.2,424.3,77.5
45009000,-0.45,13.10,94.0,38.91,414.4,424.9,77.2
45010500,-0.44,13.13,91.9,39.73,414.4,424.5,77.5
45012000,-0.44,13.12,92.2,39.66,414.6,424.8,77.5
45013500,-0.44,13.06,93.4,39.46,416.3,426.6,77.3
45015000,-0.44,13.09,93.3,39.33,415.1,425.5,77.3
45016500,-0.44,13.08,92.9,39.54,415.5,425.8,77.4
45018000,-0.45,13.07,94.2,39.01,415.4,425.9,77.2
45019500,-0.44,13.06,93.2,39.56,416.2,426.5,77.4
45021000,-0.45,13.12,93.9,38.87,413.8,424.3,77.2
45022500,-0.44,13.09,93.3,39.31,415.1,425.4,77.3
45024000,-0.44,13.01,94.7,39.15,417.1,427.7,77.2
45025500,-0.45,13.09,94.0,39.02,415.0,425.5,77.2
45027000,-0.44,13.07,93.8,39.23,415.7,426.1,77.3
45028500,-0.44,13.02,93.9,39.46,417.3,427.7,77.3
45030000,-0.44,13.03,94.2,39.25,416.7,427.3,77.3
45031500,-0.44,13.03,94.5,39.16,416.7,427.3,77.2
45033000,-0.45,13.03,95.9,38.51,416.0,426.9,77.0
45034500,-0.44,13.05,92.6,39.90,416.8,426.9,77.5
45036000,-0.44,13.04,93.3,39.60,416.8,427.1,77.4
45037500,-0.45,13.04,94.8,38.94,416.2,426.9,77.2
45039000,-0.44,13.00,94.2,39.47,417.9,428.4,77.3
45040500,-0.44,12.96,94.9,39.38,418.9,429.5,77.2
45042000,-0.44,12.98,95.2,39.15,418.2,428.9,77.2
45043500,-0.44,12.99,94.6,39.33,418.0,428.6,77.2
45045000,-0.44,12.96,95.0,39.37,419.1,429.7,77.2
45046500,-0.44,12.96,95.1,39.34,419.0,429.7,77.2
45048000,-0.44,12.97,94.6,39.45,418.7,429.2,77.3
45049500,-0.44,13.03,94.5,39.13,416.6,427.2,77.2
45051000,-0.44,12.97,95.3,39.18,418.6,429.3,77.2
45052500,-0.44,12.99,93.7,39.73,418.3,428.7,77.4
45054000,-0.44,12.97,95.2,39.24,418.7,429.4,77.2
45055500,-0.43,13.00,93.2,39.97,418.5,428.7,77.4
45057000,-0.45,12.95,96.2,38.83,418.6,429.5,77.1
45058500,-0.44,12.94,95.7,39.17,419.4,430.1,77.1
45060000,-0.45,12.96,95.9,38.91,418.4,429.3,77.1
45061500,-0.44,12.95,94.5,39.60,419.4,429.9,77.3
45063000,-0.44,12.96,94.2,39.74,419.4,429.8,77.3
45064500,-0.44,12.94,95.2,39.40,419.6,430.3,77.2
45066000,-0.44,12.94,95.6,39.25,419.6,430.3,77.2
45067500,-0.44,12.94,94.4,39.76,420.0,430.4,77.3
45069000,-0.44,12.91,95.3,39.53,420.5,431.2,77.2
45070500,-0.45,12.91,96.9,38.80,419.9,430.9,77.0
45072000,-0.44,12.91,95.8,39.30,420.4,431.2,77.2
45073500,-0.44,12.93,95.7,39.24,419.8,430.6,77.2
