Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45339000,-0.40,12.09,98.0,43.97,451.1,461.6,77.7
45340500,-0.39,12.08,97.6,44.28,451.8,462.2,77.8
45342000,-0.39,12.04,98.6,44.08,453.1,463.7,77.7
45343500,-0.39,12.07,96.5,44.88,452.7,462.9,78.0
45345000,-0.39,12.03,98.5,44.21,453.4,463.9,77.7
45346500,-0.39,12.01,98.6,44.28,454.0,464.6,77.8
45348000,-0.39,12.05,97.8,44.38,452.9,463.3,77.8
45349500,-0.39,12.05,96.7,44.92,453.3,463.5,78.0
45351000,-0.39,12.02,97.6,44.70,454.1,464.4,77.9
45352500,-0.39,12.05,97.3,44.64,453.1,463.4,77.9
45354000,-0.39,12.02,98.4,44.36,454.0,464.5,77.8
45355500,-0.39,12.05,98.1,44.29,452.9,463.4,77.8
45357000,-0.39,12.02,98.9,44.05,453.5,464.2,77.7
45358500,-0.39,12.05,96.7,44.92,453.3,463.6,78.0
45360000,-0.39,12.03,97.4,44.73,453.9,464.2,77.9
45361500,-0.39,11.97,99.1,44.36,455.7,466.3,77.7
45363000,-0.39,12.04,96.9,44.93,453.8,464.1,77.9
45364500,-0.39,12.02,97.2,44.91,454.3,464.6,77.9
45366000,-0.39,11.99,98.8,44.38,455.0,465.5,77.8
45367500,-0.40,11.95,100.2,43.96,455.8,466.7,77.6
45369000,-0.39,12.00,97.6,44.85,454.9,465.3,77.9
45370500,-0.39,11.96,98.5,44.73,456.3,466.9,77.8
45372000,-0.39,12.00,98.3,44.54,454.9,465.4,77.8
45373500,-0.39,11.96,98.3,44.84,456.3,466.8,77.8
45375000,-0.39,11.94,99.1,44.58,456.8,467.4,77.8
45376500,-0.39,11.98,98.1,44.80,455.8,466.2,77.9
45378000,-0.39,11.99,98.1,44.69,455.1,465.6,77.8
45379500,-0.38,11.91,98.2,45.33,458.8,469.2,77.9
45381000,-0.39,11.93,98.4,44.99,457.4,467.9,77.9
45382500,-0.39,11.96,98.3,44.89,456.6,467.1,77.9
45384000,-0.39,11.96,98.7,44.66,456.3,466.8,77.8
45385500,-0.39,11.94,98.0,45.10,457.2,467.6,77.9
45387000,-0.39,11.90,99.4,44.79,458.6,469.2,77.8
45388500,-0.39,11.90,98.8,45.09,458.8,469.3,77.9
45390000,-0.39,11.90,98.9,44.97,458.5,469.1,77.8
45391500,-0.40,11.95,100.3,43.92,456.0,466.9,77.6
45393000,-0.39,11.89,99.8,44.63,458.6,469.3,77.7
45394500,-0.38,11.90,98.4,45.26,458.8,469.2,77.9
45396000,-0.38,11.91,97.9,45.41,458.6,469.0,77.9
45397500,-0.38,11.87,99.0,45.20,459.9,470.4,77.9
45399000,-0.39,11.89,100.9,44.09,458.0,469.0,77.6
45400500,-0.38,11.87,98.2,45.60,460.3,470.6,78.0
45402000,-0.39,11.88,99.2,44.98,459.2,469.8,77.8
45403500,-0.38,11.88,98.9,45.14,459.3,469.8,77.9
45405000,-0.39,11.86,99.8,44.84,459.8,470.5,77.8
45406500,-0.39,11.88,99.0,45.08,459.3,469.9,77.8
45408000,-0.39,11.84,100.1,44.94,460.9,471.6,77.8
45409500,-0.39,11.85,99.9,44.89,460.2,470.9,77.8
45411000,-0.39,11.88,99.1,45.05,459.3,469.8,77.8
45412500,-0.39,11.86,100.0,44.78,459.9,470.7,77.7
45414000,-0.39,11.80,101.5,44.54,461.8,472.8,77.6
45415500,-0.38,11.88,98.5,45.39,459.8,470.2,77.9
45417000,-0.39,11.80,100.7,44.90,462.0,472.9,77.7
45418500,-0.39,11.86,100.1,44.72,459.9,470.7,77.7
45420000,-0.39,11.80,100.3,45.06,462.2,472.9,77.8
45421500,-0.38,11.83,99.4,45.32,461.5,472.1,77.8
45423000,-0.38,11.82,99.5,45.34,461.8,472.4,77.8
45424500,-0.39,11.83,100.1,44.97,461.2,472.0,77.8
45426000,-0.39,11.80,100.6,45.00,462.3,473.1,77.7
45427500,-0.39,11.83,100.4,44.84,461.1,471.9,77.7
45429000,-0.38,11.82,99.2,45.47,461.9,472.4,77.9
45430500,-0.39,11.81,101.4,44.52,461.5,472.5,77.6
45432000,-0.38,11.76,100.1,45.51,464.2,474.9,77.8
45433500,-0.38,11.83,99.3,45.34,461.4,472.0,77.9
45435000,-0.38,11.74,101.1,45.18,464.6,475.4,77.7
45436500,-0.39,11.76,101.4,44.88,463.5,474.5,77.7
45438000,-0.38,11.78,99.6,45.61,463.6,474.2,77.9
45439500,-0.38,11.79,99.4,45.61,463.1,473.7,77.9
45441000,-0.39,11.75,101.0,45.13,464.0,474.9,77.7
45442500,-0.38,11.72,101.4,45.24,465.4,476.3,77.7
45444000,-0.38,11.77,100.1,45.46,463.9,474.6,77.8
45445500,-0.38,11.76,100.3,45.42,464.0,474.7,77.8
45447000,-0.38,11.74,101.1,45.21,464.6,475.4,77.7
45448500,-0.38,11.75,99.2,46.03,464.8,475.3,78.0
45450000,-0.38,11.72,99.7,46.02,466.0,476.6,77.9
45451500,-0.38,11.72,100.2,45.79,465.8,476.4,77.9
45453000,-0.38,11.74,101.1,45.15,464.4,475.3,77.7
45454500,-0.38,11.75,99.9,45.70,464.7,475.3,77.9
45456000,-0.39,11.71,102.1,44.96,465.4,476.5,77.6
45457500,-0.38,11.70,101.2,45.44,466.2,477.0,77.7
45459000,-0.39,11.72,101.8,45.05,465.3,476.3,77.7
45460500,-0.37,11.68,99.7,46.42,468.0,478.5,78.0
45462000,-0.38,11.75,99.0,46.17,465.2,475.6,78.0
45463500,-0.38,11.72,100.5,45.66,465.8,476.5,77.8
45465000,-0.39,11.68,102.2,45.10,466.5,477.6,77.6
45466500,-0.38,11.71,99.6,46.21,466.7,477.2,78.0
45468000,-0.38,11.69,100.3,45.97,467.0,477.7,77.9
45469500,-0.38,11.71,100.7,45.67,466.3,477.0,77.8
45471000,-0.38,11.60,101.9,45.93,470.2,481.2,77.8
45472500,-0.37,11.72,98.3,46.72,466.5,476.8,78.1
45474000,-0.39,11.61,103.8,44.95,469.1,480.5,77.5
45475500,-0.38,11.68,100.2,46.16,467.8,478.4,77.9
45477000,-0.38,11.63,102.8,45.30,468.9,480.0,77.6
45478500,-0.38,11.69,99.9,46.20,467.4,478.0,77.9
45480000,-0.38,11.59,102.4,45.76,470.5,481.5,77.7
45481500,-0.38,11.67,101.6,45.55,467.5,478.5,77.7
45483000,-0.38,11.64,101.4,45.89,469.0,479.8,77.8
45484500,-0.38,11.63,102.4,45.49,469.0,480.0,77.7
45486000,-0.38,11.59,101.6,46.18,471.1,481.9,77.8
45487500,-0.38,11.62,103.1,45.22,469.1,480.3,77.6
45489000,-0.38,11.64,101.5,45.82,468.9,479.8,77.8
45490500,-0.38,11.60,102.3,45.75,470.3,481.3,77.7
45492000,-0.39,11.56,105.2,44.70,470.8,482.4,77.4
45493500,-0.38,11.57,102.6,45.86,471.5,482.5,77.7
45495000,-0.38,11.58,102.4,45.89,471.2,482.2,77.7
45496500,-0.38,11.61,101.6,46.06,470.3,481.1,77.8
45498000,-0.38,11.62,101.4,46.01,469.8,480.6,77.8
45499500,-0.38,11.57,103.0,45.60,471.1,482.2,77.7
45501000,-0.38,11.58,102.0,46.07,471.3,482.2,77.8
45502500,-0.38,11.59,101.7,46.12,470.9,481.7,77.8
45504000,-0.38,11.57,102.7,45.81,471.5,482.6,77.7
45505500,-0.38,11.57,101.8,46.21,471.7,482.6,77.8
45507000,-0.37,11.56,101.1,46.65,472.5,483.2,77.9
45508500,-0.38,11.51,103.5,45.91,473.9,485.1,77.7
45510000,-0.37,11.54,101.7,46.55,473.2,484.0,77.9
45511500,-0.38,11.49,104.4,45.65,474.3,485.6,77.6
45513000,-0.38,11.54,103.1,45.81,472.4,483.5,77.7
45514500,-0.38,11.52,104.7,45.22,472.6,484.0,77.5
45516000,-0.38,11.53,103.3,45.84,472.9,484.1,77.7
45517500,-0.37,11.49,102.8,46.37,474.7,485.8,77.8
45519000,-0.38,11.52,103.5,45.85,473.4,484.6,77.7
45520500,-0.37,11.49,100.9,47.39,475.9,486.4,78.0
45522000,-0.38,11.52,102.5,46.31,473.8,484.8,77.8
45523500,-0.38,11.50,103.6,45.97,474.4,485.5,77.7
45525000,-0.37,11.52,101.7,46.67,474.0,484.8,77.9
45526500,-0.38,11.50,103.3,46.04,474.1,485.3,77.7
45528000,-0.38,11.48,103.7,46.09,475.2,486.4,77.7
45529500,-0.39,11.49,105.4,45.10,473.6,485.2,77.4
45531000,-0.38,11.46,104.0,46.05,475.7,486.9,77.7
45532500,-0.38,11.47,105.0,45.55,475.1,486.6,77.5
45534000,-0.38,11.48,103.3,46.27,475.3,486.4,77.7
45535500,-0.37,11.47,103.2,46.36,475.6,486.7,77.8
45537000,-0.38,11.49,104.2,45.74,474.5,485.8,77.6
45538500,-0.37,11.48,102.8,46.52,475.5,486.5,77.8
45540000,-0.37,11.42,104.1,46.35,477.6,488.8,77.7
45541500,-0.37,11.46,102.0,47.05,476.5,487.3,77.9
45543000,-0.38,11.45,103.8,46.27,476.3,487.5,77.7
45544500,-0.37,11.43,103.3,46.71,477.7,488.7,77.8
45546000,-0.37,11.43,102.7,46.95,477.6,488.5,77.9
45547500,-0.37,11.42,102.9,46.98,478.2,489.2,77.9
45549000,-0.38,11.42,105.5,45.68,476.9,488.5,77.5
45550500,-0.37,11.47,102.9,46.52,475.9,486.9,77.8
45552000,-0.38,11.40,104.9,46.13,478.2,489.6,77.6
45553500,-0.37,11.42,102.9,47.00,478.3,489.2,77.9
45555000,-0.37,11.42,104.2,46.34,477.6,488.8,77.7
45556500,-0.37,11.37,104.6,46.51,479.6,490.9,77.7
45558000,-0.37,11.39,104.4,46.51,479.1,490.3,77.7
45559500,-0.37,11.40,103.8,46.65,478.5,489.6,77.8
45561000,-0.38,11.41,105.3,45.88,477.7,489.1,77.6
45562500,-0.38,11.41,105.2,45.92,477.5,489.0,77.6
45564000,-0.37,11.38,104.5,46.48,479.1,490.4,77.7
45565500,-0.37,11.41,103.7,46.62,478.1,489.3,77.8
45567000,-0.37,11.41,103.5,46.72,478.2,489.3,77.8
45568500,-0.37,11.37,104.4,46.61,479.6,490.8,77.7
45570000,-0.37,11.37,103.2,47.23,480.2,491.2,77.9
45571500,-0.37,11.38,102.6,47.48,480.3,491.1,77.9
45573000,-0.37,11.37,103.7,46.97,480.0,491.1,77.8
45574500,-0.38,11.35,105.7,46.18,480.0,491.5,77.6
45576000,-0.37,11.35,105.2,46.46,480.5,491.9,77.7
45577500,-0.37,11.33,105.1,46.66,481.5,492.8,77.7
45579000,-0.37,11.33,104.4,47.00,481.7,492.8,77.8
45580500,-0.37,11.31,105.6,46.54,481.9,493.3,77.6
45582000,-0.38,11.36,105.7,46.09,479.6,491.1,77.6
45583500,-0.37,11.31,104.7,47.03,482.6,493.9,77.8
45585000,-0.37,11.26,105.0,47.25,484.5,495.8,77.8
45586500,-0.37,11.31,105.7,46.55,482.2,493.6,77.6
45588000,-0.38,11.28,107.1,46.07,482.6,494.3,77.5
45589500,-0.37,11.30,105.2,46.87,482.9,494.2,77.7
45591000,-0.38,11.28,107.2,46.11,482.9,494.7,77.5
45592500,-0.38,11.34,105.6,46.30,480.5,492.0,77.6
45594000,-0.37,11.27,104.4,47.52,484.6,495.7,77.8
45595500,-0.37,11.29,105.8,46.62,482.8,494.2,77.6
45597000,-0.37,11.29,106.2,46.47,482.9,494.4,77.6
45598500,-0.37,11.32,105.7,46.43,481.5,493.0,77.6
45600000,-0.37,11.25,106.0,46.86,484.5,495.9,77.7
45601500,-0.37,11.22,106.9,46.74,485.8,497.4,77.6
45603000,-0.38,11.31,106.8,45.95,481.3,493.0,77.5
45604500,-0.37,11.28,106.4,46.49,483.3,494.9,77.6
45606000,-0.37,11.21,106.1,47.16,486.4,497.8,77.7
45607500,-0.37,11.26,106.3,46.71,484.3,495.8,77.6
45609000,-0.38,11.21,108.2,46.21,485.7,497.7,77.4
45610500,-0.37,11.23,105.5,47.28,485.7,497.1,77.7
45612000,-0.37,11.27,106.0,46.77,484.0,495.5,77.6
45613500,-0.37,11.23,106.1,47.08,485.8,497.3,77.7
45615000,-0.38,11.23,108.1,46.09,484.9,496.8,77.4
45616500,-0.37,11.20,107.9,46.43,486.2,498.0,77.5
45618000,-0.37,11.20,106.5,47.07,486.8,498.3,77.7
45619500,-0.37,11.24,105.8,47.03,485.1,496.5,77.7
45621000,-0.37,11.21,106.3,47.08,486.4,497.9,77.7
45622500,-0.37,11.19,106.2,47.28,487.3,498.8,77.7
45624000,-0.37,11.22,107.1,46.63,485.6,497.3,77.6
45625500,-0.37,11.17,106.8,47.18,488.0,499.6,77.7
45627000,-0.37,11.22,107.6,46.43,485.6,497.4,77.5
45628500,-0.37,11.19,106.6,47.16,487.5,499.0,77.7
45630000,-0.37,11.19,107.7,46.61,486.8,498.6,77.5
