Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-1.34,12.10,227.0,12.96,306.5,381.4,53.5
45067500,-1.35,12.14,226.3,12.92,305.5,380.2,53.5
45069000,-1.35,12.12,226.6,12.93,305.9,380.7,53.5
45070500,-1.34,12.13,226.4,12.95,306.1,380.7,53.5
45072000,-1.35,12.08,227.7,12.92,305.9,381.4,53.3
45073500,-1.34,12.14,225.7,13.00,306.9,381.0,53.7
45075000,-1.34,12.11,226.8,12.95,306.3,381.2,53.5
45076500,-1.34,12.13,226.3,12.96,306.2,380.8,53.5
45078000,-1.35,12.08,227.6,12.93,306.0,381.4,53.4
45079500,-1.35,12.10,227.2,12.92,305.8,381.0,53.4
45081000,-1.34,12.04,228.2,13.00,307.6,383.0,53.4
45082500,-1.34,12.07,227.6,12.99,307.2,382.3,53.5
45084000,-1.34,12.05,228.3,12.95,306.7,382.3,53.3
45085500,-1.34,12.09,227.3,12.97,306.7,381.7,53.5
45087000,-1.34,12.03,228.9,12.94,306.8,382.8,53.3
45088500,-1.35,12.08,227.7,12.94,306.3,381.7,53.4
45090000,-1.34,12.05,228.2,12.98,307.2,382.7,53.4
45091500,-1.34,12.08,227.2,13.03,307.8,382.6,53.6
45093000,-1.35,12.01,229.3,12.93,306.7,382.9,53.2
45094500,-1.33,12.06,227.4,13.05,308.3,383.1,53.6
45096000,-1.34,12.07,227.6,13.00,307.4,382.5,53.5
45097500,-1.34,12.01,228.8,13.01,308.1,383.8,53.4
45099000,-1.34,12.04,228.3,12.99,307.5,383.0,53.4
45100500,-1.34,12.02,228.6,13.01,307.9,383.5,53.4
45102000,-1.34,12.04,228.3,13.01,307.9,383.3,53.4
45103500,-1.34,11.99,229.2,13.03,308.6,384.4,53.4
45105000,-1.34,11.98,229.6,13.03,308.6,384.6,53.3
45106500,-1.33,12.01,228.8,13.04,308.6,384.2,53.4
45108000,-1.34,12.02,228.6,13.04,308.5,384.0,53.5
45109500,-1.33,12.06,227.6,13.05,308.3,383.2,53.6
45111000,-1.34,11.96,229.9,13.04,308.8,385.0,53.3
45112500,-1.34,11.97,229.7,13.03,308.6,384.7,53.3
45114000,-1.34,12.01,228.8,13.01,308.1,383.8,53.4
45115500,-1.34,12.02,228.6,13.02,308.1,383.7,53.4
45117000,-1.33,11.96,229.9,13.06,309.3,385.4,53.4
45118500,-1.34,11.96,230.2,13.03,308.8,385.1,53.3
45120000,-1.34,11.93,231.2,12.98,308.3,385.3,53.1
45121500,-1.34,11.99,229.4,13.02,308.3,384.3,53.3
45123000,-1.34,11.92,231.2,12.98,308.2,385.3,53.1
45124500,-1.33,11.96,230.1,13.04,309.0,385.2,53.3
45126000,-1.34,11.98,229.8,12.98,307.7,384.1,53.2
45127500,-1.33,11.92,230.6,13.11,310.5,386.7,53.4
45129000,-1.34,11.94,230.7,13.03,308.9,385.5,53.3
45130500,-1.34,11.98,229.7,13.02,308.4,384.6,53.3
45132000,-1.33,11.90,231.3,13.10,310.4,387.1,53.3
45133500,-1.34,11.92,231.3,13.00,308.6,385.7,53.1
45135000,-1.34,11.94,230.6,13.01,308.5,385.2,53.2
45136500,-1.33,11.92,230.8,13.06,309.6,386.1,53.3
45138000,-1.33,11.90,231.3,13.09,310.3,387.0,53.3
45139500,-1.33,11.92,230.9,13.04,309.3,386.0,53.3
45141000,-1.33,11.93,230.6,13.08,309.9,386.3,53.3
45142500,-1.34,11.90,231.5,13.03,309.3,386.3,53.2
45144000,-1.33,11.90,231.4,13.06,309.8,386.7,53.2
45145500,-1.34,11.90,231.8,12.98,308.3,385.7,53.1
45147000,-1.33,11.89,231.5,13.10,310.6,387.3,53.3
45148500,-1.33,11.92,230.6,13.09,310.0,386.4,53.4
45150000,-1.33,11.91,231.2,13.05,309.4,386.2,53.2
45151500,-1.33,11.85,232.6,13.07,310.2,387.8,53.1
45153000,-1.33,11.85,232.3,13.10,310.8,388.0,53.2
45154500,-1.33,11.84,232.5,13.11,311.0,388.3,53.2
45156000,-1.33,11.85,232.6,13.08,310.5,388.0,53.2
45157500,-1.33,11.88,231.7,13.08,310.2,387.2,53.2
45159000,-1.33,11.90,231.2,13.10,310.5,387.1,53.3
45160500,-1.33,11.90,231.5,13.06,309.8,386.7,53.2
45162000,-1.33,11.85,232.7,13.04,309.9,387.5,53.1
45163500,-1.33,11.83,233.0,13.10,311.0,388.6,53.2
45165000,-1.33,11.88,231.7,13.11,310.8,387.7,53.3
45166500,-1.33,11.85,232.2,13.12,311.2,388.2,53.3
45168000,-1.33,11.85,232.7,13.07,310.3,387.8,53.1
45169500,-1.34,11.82,233.5,13.04,309.9,388.1,53.0
45171000,-1.33,11.79,234.2,13.05,310.3,388.8,53.0
45172500,-1.33,11.86,232.1,13.10,310.8,387.9,53.3
45174000,-1.33,11.82,233.4,13.07,310.6,388.5,53.1
45175500,-1.33,11.83,232.9,13.12,311.4,388.9,53.2
45177000,-1.32,11.80,233.5,13.16,312.2,389.8,53.2
45178500,-1.33,11.80,233.7,13.10,311.2,389.2,53.1
45180000,-1.33,11.78,234.5,13.04,310.4,389.0,52.9
45181500,-1.33,11.77,234.5,13.10,311.4,389.8,53.0
45183000,-1.32,11.77,234.2,13.14,312.1,390.2,53.1
45184500,-1.33,11.75,234.8,13.12,312.0,390.5,53.0
45186000,-1.34,11.77,234.9,13.01,310.0,388.9,52.8
45187500,-1.33,11.79,234.1,13.06,310.5,388.9,53.0
45189000,-1.34,11.74,235.5,13.02,310.3,389.6,52.8
45190500,-1.32,11.77,234.1,13.18,312.9,390.8,53.2
45192000,-1.33,11.77,234.6,13.10,311.5,389.9,53.0
45193500,-1.33,11.73,235.6,13.07,311.2,390.3,52.9
45195000,-1.33,11.74,235.3,13.11,311.9,390.7,53.0
45196500,-1.32,11.71,235.8,13.14,312.6,391.6,53.0
45198000,-1.33,11.72,235.9,13.08,311.4,390.7,52.9
45199500,-1.33,11.77,234.4,13.11,311.6,389.9,53.0
45201000,-1.33,11.72,235.8,13.11,312.0,391.1,52.9
45202500,-1.33,11.71,235.8,13.12,312.3,391.3,52.9
45204000,-1.33,11.74,235.1,13.13,312.3,390.9,53.0
45205500,-1.32,11.72,235.4,13.15,312.6,391.3,53.0
45207000,-1.33,11.71,236.2,13.07,311.3,390.8,52.8
45208500,-1.32,11.70,236.1,13.14,312.7,391.8,52.9
45210000,-1.32,11.72,235.4,13.15,312.7,391.4,53.0
45211500,-1.33,11.74,235.2,13.12,312.0,390.7,53.0
45213000,-1.32,11.69,236.1,13.16,313.1,392.2,53.0
45214500,-1.32,11.71,235.5,13.18,313.3,391.9,53.1
45216000,-1.32,11.72,235.6,13.15,312.7,391.5,53.0
45217500,-1.32,11.72,235.4,13.14,312.5,391.3,53.0
45219000,-1.33,11.71,236.1,13.09,311.7,391.0,52.9
45220500,-1.32,11.69,236.0,13.19,313.5,392.4,53.0
45222000,-1.32,11.68,236.4,13.18,313.4,392.6,53.0
45223500,-1.32,11.65,237.1,13.17,313.5,393.1,52.9
45225000,-1.33,11.70,236.3,13.12,312.3,391.6,52.9
45226500,-1.32,11.65,237.1,13.17,313.6,393.1,52.9
45228000,-1.33,11.68,236.6,13.14,312.8,392.2,52.9
45229500,-1.32,11.66,236.9,13.15,313.2,392.7,52.9
45231000,-1.33,11.65,237.7,13.09,312.2,392.3,52.7
45232500,-1.32,11.66,236.9,13.18,313.7,393.1,52.9
45234000,-1.32,11.68,236.6,13.14,312.8,392.2,52.9
45235500,-1.32,11.64,237.5,13.15,313.3,393.1,52.8
45237000,-1.32,11.69,236.1,13.15,313.0,392.0,53.0
45238500,-1.32,11.60,238.5,13.17,313.9,394.2,52.8
45240000,-1.32,11.56,239.5,13.18,314.4,395.2,52.7
45241500,-1.32,11.61,238.3,13.14,313.4,393.7,52.7
45243000,-1.32,11.62,238.1,13.16,313.6,393.8,52.8
45244500,-1.32,11.58,239.2,13.15,313.9,394.6,52.7
45246000,-1.32,11.61,238.0,13.20,314.4,394.3,52.9
45247500,-1.32,11.59,238.6,13.18,314.1,394.5,52.8
45249000,-1.32,11.56,239.5,13.18,314.4,395.3,52.7
45250500,-1.33,11.59,239.0,13.13,313.4,394.1,52.7
45252000,-1.33,11.61,238.5,13.12,313.0,393.5,52.7
45253500,-1.32,11.58,238.9,13.18,314.3,394.8,52.8
45255000,-1.32,11.54,240.2,13.14,313.9,395.3,52.6
45256500,-1.32,11.58,238.9,13.19,314.4,394.9,52.8
45258000,-1.32,11.55,239.7,13.18,314.5,395.5,52.7
45259500,-1.32,11.58,239.0,13.18,314.2,394.8,52.7
45261000,-1.32,11.60,238.4,13.19,314.3,394.5,52.8
45262500,-1.32,11.54,239.8,13.20,315.0,395.9,52.7
45264000,-1.32,11.53,240.4,13.17,314.4,395.8,52.6
45265500,-1.31,11.60,238.2,13.25,315.4,395.2,52.9
45267000,-1.32,11.54,240.2,13.15,314.1,395.4,52.6
45268500,-1.32,11.51,240.8,13.19,315.0,396.5,52.6
45270000,-1.32,11.56,239.4,13.22,315.2,395.8,52.8
45271500,-1.32,11.58,238.7,13.22,314.9,395.1,52.8
45273000,-1.31,11.47,241.5,13.24,316.1,397.8,52.6
45274500,-1.32,11.48,241.7,13.18,315.1,397.1,52.5
45276000,-1.31,11.55,239.3,13.25,315.8,396.2,52.8
45277500,-1.32,11.47,241.7,13.23,316.1,397.9,52.6
45279000,-1.32,11.50,240.9,13.22,315.6,397.1,52.6
45280500,-1.32,11.57,239.3,13.17,314.2,395.0,52.7
45282000,-1.31,11.50,240.8,13.25,316.1,397.4,52.7
45283500,-1.31,11.51,240.5,13.25,316.1,397.2,52.7
45285000,-1.32,11.46,241.9,13.20,315.5,397.6,52.5
45286500,-1.31,11.49,241.0,13.25,316.2,397.6,52.7
45288000,-1.32,11.47,241.8,13.21,315.6,397.6,52.5
45289500,-1.32,11.46,242.0,13.23,316.0,398.0,52.6
45291000,-1.31,11.49,241.1,13.24,316.1,397.6,52.7
45292500,-1.32,11.44,242.4,13.21,315.9,398.2,52.5
45294000,-1.31,11.48,241.0,13.27,316.6,397.9,52.7
45295500,-1.32,11.43,242.6,13.22,316.2,398.5,52.5
45297000,-1.32,11.42,243.1,13.22,316.2,398.8,52.5
45298500,-1.32,11.44,242.5,13.23,316.2,398.5,52.5
45300000,-1.31,11.46,241.7,13.25,316.4,398.2,52.6
45301500,-1.32,11.44,242.4,13.22,316.1,398.4,52.5
45303000,-1.31,11.38,243.7,13.26,317.3,400.1,52.5
45304500,-1.31,11.43,242.7,13.24,316.5,398.8,52.5
45306000,-1.31,11.45,242.0,13.25,316.4,398.4,52.6
45307500,-1.31,11.41,243.1,13.24,316.7,399.2,52.5
45309000,-1.32,11.40,243.6,13.21,316.2,399.1,52.4
45310500,-1.31,11.43,242.5,13.26,316.9,399.1,52.6
45312000,-1.32,11.40,243.4,13.23,316.4,399.2,52.4
45313500,-1.32,11.41,243.5,13.18,315.7,398.7,52.4
45315000,-1.31,11.37,244.0,13.31,318.2,401.0,52.5
45316500,-1.31,11.40,243.1,13.27,317.3,399.8,52.5
45318000,-1.31,11.42,242.8,13.28,317.3,399.5,52.6
45319500,-1.31,11.38,243.9,13.24,316.9,399.9,52.4
45321000,-1.31,11.36,244.4,13.26,317.3,400.5,52.4
45322500,-1.31,11.38,243.7,13.31,318.1,400.7,52.5
45324000,-1.31,11.36,244.4,13.25,317.2,400.5,52.4
45325500,-1.31,11.34,245.1,13.24,317.1,400.8,52.3
45327000,-1.31,11.39,243.4,13.29,317.6,400.1,52.5
45328500,-1.31,11.39,243.6,13.28,317.5,400.2,52.5
45330000,-1.31,11.35,244.7,13.27,317.7,401.0,52.4
45331500,-1.31,11.37,244.2,13.27,317.5,400.5,52.4
45333000,-1.31,11.28,246.3,13.33,319.2,403.1,52.3
45334500,-1.31,11.32,245.5,13.26,317.6,401.4,52.3
45336000,-1.31,11.33,245.3,13.26,317.6,401.3,52.3
45337500,-1.31,11.30,246.0,13.29,318.4,402.4,52.3
45339000,-1.31,11.34,244.9,13.29,318.2,401.5,52.4
45340500,-1.31,11.34,245.0,13.26,317.5,401.0,52.3
45342000,-1.31,11.34,244.8,13.31,318.4,401.6,52.4
45343500,-1.30,11.32,245.2,13.34,319.1,402.4,52.5
45345000,-1.30,11.31,245.1,13.39,320.0,403.1,52.6
45346500,-1.31,11.30,246.2,13.26,317.9,402.1,52.2
45348000,-1.31,11.26,246.7,13.33,319.3,403.5,52.3
45349500,-1.31,11.29,246.2,13.29,318.5,402.6,52.3
45351000,-1.30,11.31,245.4,13.35,319.3,402.7,52.5
45352500,-1.31,11.33,244.9,13.31,318.5,401.8,52.4
45354000,-1.31,11.27,246.5,13.33,319.3,403.4,52.3
45355500,-1.30,11.28,246.2,13.34,319.3,403.2,52.4
45357000,-1.30,11.23,247.2,13.39,320.6,404.9,52.4
45358500,-1.31,11.25,247.3,13.31,319.0,403.6,52.2
45360000,-1.31,11.30,246.0,13.28,318.2,402.2,52.3
45361500,-1.31,11.22,248.0,13.30,319.1,404.1,52.1
45363000,-1.31,11.25,247.2,13.31,319.2,403.7,52.2
45364500,-1.31,11.30,245.8,13.33,319.2,402.8,52.4
45366000,-1.30,11.22,247.6,13.38,320.5,405.0,52.3
45367500,-1.31,11.25,247.1,13.30,318.9,403.4,52.2
45369000,-1.31,11.24,247.5,13.30,319.1,403.8,52.2
45370500,-1.30,11.23,247.5,13.35,320.0,404.6,52.3
45372000,-1.31,11.22,247.9,13.33,319.6,404.5,52.2
45373500,-1.30,11.25,246.9,13.37,320.3,404.4,52.4
45375000,-1.30,11.25,247.0,13.34,319.7,404.0,52.3
45376500,-1.30,11.25,247.1,13.36,320.0,404.3,52.3
45378000,-1.30,11.22,247.6,13.37,320.4,404.9,52.3
45379500,-1.31,11.20,248.5,13.33,319.8,405.0,52.2
45381000,-1.30,11.19,248.7,13.36,320.4,405.6,52.2
45382500,-1.30,11.19,248.2,13.41,321.3,406.1,52.3
45384000,-1.30,11.21,248.0,13.39,320.9,405.6,52.3
45385500,-1.31,11.19,248.9,13.32,319.8,405.2,52.1
45387000,-1.30,11.18,248.7,13.40,321.3,406.3,52.3
45388500,-1.30,11.15,249.6,13.39,321.2,406.8,52.1
45390000,-1.30,11.17,249.0,13.39,321.1,406.3,52.2
45391500,-1.30,11.16,249.4,13.39,321.2,406.6,52.2
45393000,-1.30,11.18,248.9,13.35,320.2,405.6,52.1
45394500,-1.30,11.13,250.3,13.37,321.1,407.1,52.1
45396000,-1.30,11.13,250.3,13.34,320.6,406.7,52.0
45397500,-1.30,11.13,250.1,13.38,321.2,407.1,52.1
45399000,-1.30,11.13,249.9,13.41,321.9,407.5,52.2
45400500,-1.30,11.16,249.0,13.43,321.9,407.0,52.3
45402000,-1.30,11.11,251.0,13.35,321.0,407.5,52.0
45403500,-1.30,11.13,250.1,13.42,322.0,407.7,52.2
45405000,-1.30,11.15,249.6,13.37,321.0,406.6,52.1
45406500,-1.30,11.15,249.8,13.37,320.9,406.7,52.1
45408000,-1.30,11.12,250.4,13.38,321.2,407.3,52.1
45409500,-1.30,11.11,250.6,13.38,321.5,407.6,52.1
45411000,-1.30,11.09,251.3,13.36,321.2,407.8,52.0
45412500,-1.30,11.07,252.1,13.34,321.0,408.2,51.9
45414000,-1.30,11.07,251.6,13.44,322.7,409.2,52.1
45415500,-1.30,11.03,253.0,13.36,321.6,409.2,51.8
45417000,-1.30,11.09,251.2,13.42,322.4,408.7,52.1
45418500,-1.29,11.08,251.2,13.47,323.3,409.4,52.2
45420000,-1.30,11.12,250.3,13.40,321.7,407.6,52.1
45421500,-1.30,11.08,251.7,13.37,321.5,408.3,51.9
45423000,-1.29,11.05,252.2,13.46,323.3,410.1,52.0
45424500,-1.29,11.06,251.7,13.44,322.9,409.4,52.1
45426000,-1.30,11.01,253.7,13.35,321.6,409.6,51.7
45427500,-1.30,11.06,251.8,13.42,322.5,409.2,52.0
45429000,-1.29,11.01,253.0,13.50,324.3,411.3,52.0
45430500,-1.30,11.11,250.7,13.39,321.7,407.8,52.1
45432000,-1.29,11.06,251.7,13.46,323.2,409.7,52.1
45433500,-1.30,11.02,253.2,13.38,322.1,409.7,51.8
45435000,-1.30,10.99,254.1,13.41,322.8,410.8,51.8
45436500,-1.29,11.00,253.4,13.45,323.5,410.9,51.9
45438000,-1.30,11.01,253.7,13.37,322.1,410.0,51.8
45439500,-1.30,11.05,252.2,13.43,322.8,409.6,52.0
45441000,-1.29,11.02,253.1,13.44,323.2,410.6,51.9
45442500,-1.29,10.97,254.3,13.44,323.6,411.6,51.8
45444000,-1.29,10.95,255.0,13.45,324.0,412.3,51.8
45445500,-1.30,11.01,253.6,13.38,322.1,409.9,51.8
45447000,-1.29,10.97,254.3,13.45,323.8,411.8,51.9
45448500,-1.29,10.98,254.1,13.46,323.9,411.7,51.9
45450000,-1.29,10.98,254.2,13.45,323.7,411.6,51.9
45451500,-1.30,11.00,253.6,13.44,323.3,410.9,51.9
45453000,-1.29,11.00,253.3,13.48,324.1,411.3,52.0
45454500,-1.30,11.00,253.7,13.39,322.5,410.3,51.8
45456000,-1.29,11.00,253.4,13.48,324.1,411.4,52.0
45457500,-1.29,11.00,253.6,13.45,323.6,411.1,51.9
45459000,-1.29,10.98,253.6,13.53,325.1,412.3,52.0
45460500,-1.30,10.95,255.2,13.41,323.2,411.8,51.7
45462000,-1.30,10.97,254.6,13.42,323.1,411.4,51.8
45463500,-1.30,10.97,254.6,13.43,323.4,411.6,51.8
45465000,-1.29,10.93,255.4,13.50,324.9,413.3,51.8
45466500,-1.29,10.93,255.3,13.46,324.2,412.7,51.8
45468000,-1.29,10.92,255.7,13.50,325.0,413.5,51.8
45469500,-1.29,10.89,256.2,13.52,325.6,414.4,51.8
45471000,-1.30,10.93,255.6,13.43,323.7,412.5,51.7
45472500,-1.29,10.93,255.2,13.54,325.6,413.7,51.9
45474000,-1.29,10.92,255.9,13.45,324.2,413.0,51.7
45475500,-1.29,10.88,257.0,13.46,324.6,414.0,51.6
45477000,-1.29,10.94,255.0,13.48,324.5,412.7,51.8
45478500,-1.29,10.91,255.8,13.52,325.4,413.9,51.8
45480000,-1.29,10.86,257.2,13.51,325.6,414.9,51.7
45481500,-1.29,10.96,254.2,13.51,324.9,412.5,52.0
45483000,-1.28,10.86,256.8,13.59,327.1,415.8,51.9
45484500,-1.29,10.85,257.6,13.50,325.5,415.1,51.6
45486000,-1.29,10.89,256.4,13.53,325.8,414.6,51.8
45487500,-1.29,10.89,256.6,13.44,324.1,413.4,51.6
45489000,-1.28,10.88,256.4,13.56,326.5,415.1,51.9
45490500,-1.29,10.88,256.6,13.53,325.9,414.8,51.8
45492000,-1.28,10.84,257.7,13.55,326.5,415.9,51.7
45493500,-1.29,10.88,256.8,13.49,325.0,414.2,51.7
45495000,-1.29,10.85,257.8,13.49,325.3,415.0,51.6
45496500,-1.29,10.87,257.0,13.52,325.8,415.0,51.7
45498000,-1.29,10.79,259.3,13.50,326.0,416.6,51.5
45499500,-1.28,10.84,257.7,13.55,326.6,416.0,51.7
45501000,-1.29,10.83,258.1,13.50,325.8,415.6,51.6
45502500,-1.29,10.80,258.9,13.53,326.4,416.6,51.6
45504000,-1.29,10.80,259.0,13.52,326.3,416.6,51.6
45505500,-1.29,10.82,258.4,13.54,326.6,416.4,51.6
45507000,-1.29,10.81,258.8,13.54,326.6,416.7,51.6
45508500,-1.29,10.80,258.8,13.54,326.6,416.7,51.6
45510000,-1.28,10.83,257.8,13.60,327.6,416.9,51.8
45511500,-1.28,10.84,257.7,13.56,326.7,416.1,51.7
45513000,-1.28,10.86,257.1,13.56,326.6,415.6,51.8
45514500,-1.28,10.79,258.9,13.60,327.8,417.7,51.7
45516000,-1.29,10.78,259.8,13.50,326.0,416.8,51.4
45517500,-1.28,10.79,259.0,13.57,327.3,417.4,51.6
45519000,-1.29,10.76,260.0,13.54,326.9,417.7,51.5
45520500,-1.29,10.76,260.1,13.54,327.0,417.8,51.5
45522000,-1.28,10.76,260.0,13.55,327.1,417.8,51.5
45523500,-1.29,10.73,260.9,13.53,327.0,418.3,51.4
45525000,-1.28,10.75,260.1,13.57,327.6,418.3,51.6
45526500,-1.29,10.78,259.5,13.53,326.6,417.1,51.5
45528000,-1.29,10.74,260.8,13.52,326.7,418.0,51.4
45529500,-1.28,10.78,259.5,13.55,327.0,417.5,51.6
45531000,-1.28,10.70,261.7,13.61,328.8,420.2,51.5
45532500,-1.28,10.78,259.4,13.57,327.4,417.7,51.6
45534000,-1.28,10.72,261.4,13.55,327.5,419.0,51.4
45535500,-1.29,10.74,260.8,13.52,326.8,418.1,51.4
45537000,-1.28,10.72,261.0,13.63,329.0,419.9,51.6
45538500,-1.28,10.74,260.6,13.59,328.0,418.9,51.5
45540000,-1.28,10.72,261.4,13.55,327.5,419.0,51.4
45541500,-1.28,10.70,261.7,13.60,328.5,420.0,51.5
45543000,-1.28,10.71,261.0,13.64,329.1,420.0,51.6
45544500,-1.28,10.69,261.8,13.60,328.5,420.0,51.4
45546000,-1.27,10.68,261.9,13.65,329.6,421.0,51.5
45547500,-1.28,10.73,260.9,13.57,327.7,418.9,51.5
45549000,-1.28,10.69,261.9,13.58,328.3,420.0,51.4
45550500,-1.28,10.70,261.5,13.60,328.5,419.9,51.5
45552000,-1.28,10.64,263.4,13.62,329.4,421.8,51.4
45553500,-1.29,10.68,262.6,13.48,326.5,419.0,51.2
45555000,-1.28,10.65,262.9,13.61,329.0,421.2,51.4
45556500,-1.28,10.65,263.0,13.65,329.8,421.8,51.4
45558000,-1.28,10.65,263.0,13.64,329.6,421.6,51.4
45559500,-1.28,10.63,264.0,13.56,328.4,421.3,51.2
45561000,-1.28,10.63,263.8,13.61,329.2,421.8,51.3
45562500,-1.29,10.67,263.0,13.51,327.1,419.7,51.2
45564000,-1.27,10.65,262.9,13.66,330.1,422.0,51.5
45565500,-1.27,10.64,263.1,13.69,330.6,422.5,51.5
45567000,-1.28,10.65,263.2,13.60,329.0,421.3,51.3
45568500,-1.28,10.62,263.8,13.62,329.5,422.1,51.3
45570000,-1.28,10.60,264.4,13.62,329.6,422.5,51.3
45571500,-1.28,10.58,265.3,13.61,329.5,423.0,51.2
45573000,-1.27,10.59,264.6,13.67,330.6,423.5,51.3
45574500,-1.28,10.56,265.9,13.54,328.4,422.6,51.0
45576000,-1.28,10.61,264.4,13.62,329.6,422.5,51.3
45577500,-1.28,10.61,264.2,13.64,329.9,422.7,51.3
45579000,-1.28,10.63,263.6,13.62,329.3,421.8,51.3
45580500,-1.28,10.57,265.6,13.58,329.1,422.9,51.1
45582000,-1.28,10.64,263.3,13.62,329.3,421.6,51.3
45583500,-1.28,10.60,264.7,13.60,329.3,422.5,51.2
45585000,-1.27,10.59,264.4,13.68,330.8,423.5,51.4
45586500,-1.27,10.57,265.2,13.68,330.9,424.0,51.3
45588000,-1.28,10.58,265.3,13.61,329.6,423.1,51.2
45589500,-1.27,10.59,264.6,13.70,331.1,423.9,51.4
45591000,-1.27,10.55,265.6,13.69,331.3,424.6,51.3
45592500,-1.27,10.51,266.6,13.74,332.5,426.2,51.3
45594000,-1.28,10.55,265.9,13.62,329.8,423.7,51.1
45595500,-1.27,10.56,265.2,13.73,331.9,424.9,51.4
45597000,-1.27,10.56,265.7,13.66,330.6,424.1,51.2
45598500,-1.27,10.56,265.5,13.66,330.7,424.0,51.2
45600000,-1.27,10.52,266.9,13.66,331.0,425.1,51.1
45601500,-1.28,10.55,266.0,13.61,329.8,423.7,51.1
45603000,-1.27,10.46,268.5,13.67,331.6,426.7,51.0
45604500,-1.27,10.54,266.2,13.65,330.6,424.4,51.2
45606000,-1.28,10.53,266.7,13.63,330.3,424.6,51.1
45607500,-1.28,10.49,267.7,13.64,330.7,425.5,51.0
45609000,-1.28,10.52,267.1,13.62,330.2,424.7,51.0
45610500,-1.27,10.53,266.2,13.72,332.0,425.6,51.3
45612000,-1.27,10.48,267.9,13.70,332.1,426.7,51.1
45613500,-1.28,10.49,267.8,13.63,330.7,425.5,51.0
45615000,-1.27,10.46,268.6,13.70,332.2,427.2,51.0
45616500,-1.28,10.47,268.5,13.63,330.8,426.0,50.9
45618000,-1.27,10.50,267.3,13.69,331.7,426.0,51.1
45619500,-1.27,10.51,266.8,13.72,332.1,426.0,51.2
45621000,-1.28,10.48,268.2,13.63,330.6,425.7,51.0
45622500,-1.27,10.43,269.6,13.65,331.4,427.2,50.9
45624000,-1.28,10.44,269.5,13.64,331.2,426.9,50.9
45625500,-1.27,10.47,268.4,13.65,331.2,426.3,51.0
45627000,-1.28,10.46,268.9,13.65,331.1,426.5,50.9
45628500,-1.27,10.46,268.7,13.68,331.8,426.9,51.0
45630000,-1.27,10.45,269.0,13.66,331.4,426.8,50.9
