Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.02,261.2,9.83,242.9,356.7,42.9
45001500,-1.78,10.98,262.0,9.80,242.1,356.8,42.7
45003000,-1.78,11.01,261.4,9.82,242.6,356.6,42.9
45004500,-1.78,10.97,262.3,9.81,242.2,357.0,42.7
45006000,-1.78,10.97,262.3,9.81,242.2,357.1,42.7
45007500,-1.78,10.96,262.5,9.79,241.9,356.9,42.7
45009000,-1.78,10.96,262.5,9.80,241.9,356.9,42.7
45010500,-1.77,11.00,261.7,9.84,243.0,357.1,42.9
45012000,-1.78,10.98,261.9,9.80,242.1,356.7,42.7
45013500,-1.78,10.97,262.4,9.82,242.5,357.3,42.7
45015000,-1.78,10.93,263.1,9.80,242.1,357.5,42.6
45016500,-1.77,10.98,262.1,9.84,243.0,357.4,42.8
45018000,-1.77,10.95,262.7,9.82,242.6,357.5,42.7
45019500,-1.77,10.89,264.1,9.83,242.8,358.7,42.6
45021000,-1.77,10.95,262.7,9.85,243.2,358.0,42.8
45022500,-1.77,10.91,263.7,9.86,243.5,358.9,42.7
45024000,-1.77,10.91,263.7,9.83,242.8,358.5,42.6
45025500,-1.77,10.88,264.3,9.84,243.0,359.0,42.6
45027000,-1.78,10.94,263.0,9.82,242.4,357.7,42.7
45028500,-1.77,10.87,264.5,9.83,242.7,359.0,42.5
45030000,-1.77,10.83,265.4,9.86,243.4,360.1,42.5
45031500,-1.77,10.86,264.8,9.86,243.3,359.6,42.6
45033000,-1.77,10.86,264.7,9.84,242.8,359.2,42.5
45034500,-1.77,10.89,264.1,9.85,243.3,359.1,42.7
45036000,-1.76,10.88,264.5,9.92,245.0,360.6,42.8
45037500,-1.77,10.90,263.9,9.83,242.8,358.5,42.6
45039000,-1.77,10.88,264.3,9.85,243.2,359.2,42.6
45040500,-1.77,10.81,265.8,9.85,243.0,360.2,42.4
45042000,-1.77,10.87,264.5,9.87,243.7,359.7,42.6
45043500,-1.77,10.87,264.6,9.84,242.9,359.2,42.6
45045000,-1.77,10.87,264.5,9.86,243.5,359.5,42.6
45046500,-1.77,10.90,263.9,9.87,243.7,359.2,42.7
45048000,-1.76,10.81,266.0,9.88,243.8,360.9,42.5
45049500,-1.77,10.89,264.2,9.85,243.2,359.1,42.6
45051000,-1.77,10.85,265.1,9.84,242.9,359.5,42.5
45052500,-1.77,10.82,265.7,9.85,243.1,360.1,42.5
45054000,-1.76,10.83,265.6,9.88,244.0,360.7,42.6
45055500,-1.77,10.82,265.8,9.87,243.7,360.6,42.5
45057000,-1.77,10.83,265.6,9.84,242.8,359.8,42.4
45058500,-1.77,10.83,265.5,9.87,243.8,360.4,42.6
45060000,-1.76,10.81,265.9,9.90,244.4,361.2,42.6
45061500,-1.77,10.80,266.1,9.85,243.1,360.5,42.4
45063000,-1.77,10.80,266.1,9.84,242.8,360.2,42.4
45064500,-1.77,10.81,265.9,9.86,243.3,360.4,42.5
45066000,-1.76,10.80,266.2,9.90,244.5,361.5,42.6
45067500,-1.76,10.79,266.4,9.89,244.1,361.3,42.5
45069000,-1.77,10.79,266.3,9.85,243.2,360.6,42.4
45070500,-1.76,10.78,266.8,9.91,244.7,362.0,42.5
45072000,-1.77,10.82,265.8,9.88,243.8,360.7,42.5
