Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46818000,-0.32,7.41,204.3,54.30,714.5,743.1,74.0
46819500,-0.32,7.39,203.9,54.70,716.8,745.2,74.1
46821000,-0.31,7.38,201.2,55.65,719.0,746.6,74.4
46822500,-0.33,7.41,208.0,53.04,711.4,741.2,73.7
46824000,-0.32,7.39,205.2,54.24,715.5,744.3,74.0
46825500,-0.32,7.38,204.4,54.63,717.0,745.5,74.1
46827000,-0.32,7.42,202.8,54.52,713.7,741.9,74.1
46828500,-0.31,7.34,203.1,55.64,722.1,750.2,74.3
46830000,-0.32,7.37,204.6,54.74,718.2,746.7,74.1
46831500,-0.32,7.36,205.4,54.73,719.4,748.2,74.1
46833000,-0.32,7.37,206.4,54.14,716.8,745.9,73.9
46834500,-0.32,7.33,206.0,54.93,721.9,750.7,74.1
46836000,-0.31,7.33,205.4,55.22,722.9,751.5,74.1
46837500,-0.32,7.33,207.3,54.50,720.9,750.1,74.0
46839000,-0.32,7.31,208.9,54.39,722.7,752.3,73.9
46840500,-0.32,7.32,207.5,54.60,721.9,751.2,74.0
46842000,-0.32,7.28,209.4,54.72,725.9,755.5,73.9
46843500,-0.31,7.30,205.2,55.77,726.5,754.9,74.2
46845000,-0.31,7.32,205.2,55.33,723.4,751.9,74.2
46846500,-0.32,7.30,209.6,54.40,723.9,753.6,73.8
46848000,-0.32,7.31,206.7,55.01,723.5,752.4,74.1
46849500,-0.33,7.32,211.5,53.43,719.7,750.2,73.6
46851000,-0.32,7.31,206.8,55.01,723.7,752.7,74.1
46852500,-0.32,7.31,209.8,54.19,722.5,752.4,73.8
46854000,-0.32,7.31,210.6,53.93,722.0,752.1,73.7
46855500,-0.32,7.32,206.1,55.09,723.1,751.9,74.1
46857000,-0.32,7.28,210.6,54.38,725.2,755.1,73.8
46858500,-0.31,7.26,208.8,55.29,728.9,758.2,74.0
46860000,-0.31,7.30,206.5,55.35,725.6,754.4,74.1
46861500,-0.31,7.29,204.9,55.91,727.0,755.3,74.3
46863000,-0.32,7.25,212.9,54.20,727.6,758.1,73.7
46864500,-0.32,7.26,212.7,54.00,725.8,756.3,73.7
46866000,-0.31,7.24,210.0,55.17,729.9,759.5,74.0
46867500,-0.31,7.22,210.2,55.48,732.6,762.2,74.0
46869000,-0.32,7.22,211.3,55.08,731.3,761.2,73.9
46870500,-0.32,7.24,210.8,55.03,730.2,760.0,73.9
46872000,-0.32,7.23,213.6,54.32,729.5,760.1,73.7
46873500,-0.31,7.19,210.8,55.76,735.5,765.1,74.0
46875000,-0.31,7.20,211.9,55.32,734.0,764.0,73.9
46876500,-0.32,7.19,213.8,54.83,733.5,764.1,73.8
46878000,-0.31,7.20,211.9,55.25,733.7,763.7,73.9
46879500,-0.32,7.19,214.7,54.54,732.9,763.7,73.7
46881000,-0.32,7.14,216.1,54.93,737.9,768.9,73.7
46882500,-0.32,7.20,213.7,54.82,733.3,763.8,73.8
46884000,-0.32,7.20,212.9,54.99,733.3,763.5,73.8
46885500,-0.31,7.16,213.8,55.28,736.9,767.3,73.8
46887000,-0.31,7.21,210.9,55.40,733.0,762.7,74.0
46888500,-0.31,7.17,211.6,55.83,737.3,767.1,74.0
46890000,-0.31,7.10,214.9,55.98,743.7,774.1,73.9
46891500,-0.32,7.18,213.6,55.15,735.5,765.9,73.8
46893000,-0.31,7.13,214.0,55.78,740.8,771.1,73.9
46894500,-0.32,7.14,215.7,55.10,738.5,769.3,73.7
46896000,-0.31,7.14,212.3,56.15,740.6,770.5,74.0
46897500,-0.32,7.14,216.9,54.75,737.8,769.0,73.6
46899000,-0.31,7.13,212.8,56.20,741.9,771.9,74.0
46900500,-0.31,7.15,212.3,56.04,739.9,769.8,74.0
46902000,-0.32,7.12,218.5,54.65,739.6,771.2,73.5
46903500,-0.32,7.11,219.4,54.44,739.5,771.4,73.5
46905000,-0.31,7.11,214.2,56.13,743.6,773.8,73.9
46906500,-0.31,7.12,216.8,55.16,740.6,771.7,73.7
46908000,-0.32,7.10,218.8,54.84,741.4,773.0,73.6
46909500,-0.32,7.07,220.8,54.77,744.1,776.1,73.5
46911000,-0.32,7.11,217.6,55.11,741.5,772.8,73.6
46912500,-0.31,7.09,217.0,55.56,743.9,774.9,73.7
46914000,-0.31,7.17,211.5,55.96,738.0,767.7,74.0
46915500,-0.31,7.10,217.5,55.30,742.9,774.1,73.7
46917000,-0.31,7.11,215.9,55.55,742.0,772.8,73.8
46918500,-0.31,7.05,218.0,56.01,748.8,779.9,73.8
46920000,-0.31,7.05,219.1,55.65,747.9,779.3,73.7
46921500,-0.32,7.07,220.9,54.75,744.1,776.2,73.5
46923000,-0.32,7.03,222.9,54.81,747.6,780.1,73.4
46924500,-0.31,7.07,215.8,56.35,747.8,778.4,73.9
46926000,-0.32,7.05,221.0,55.10,746.8,778.8,73.5
46927500,-0.31,7.03,220.3,55.57,749.1,780.9,73.6
46929000,-0.31,7.04,221.4,55.18,748.0,780.1,73.5
46930500,-0.30,7.02,216.1,57.15,754.0,784.3,74.0
46932000,-0.31,7.00,220.8,55.95,752.7,784.4,73.7
46933500,-0.32,7.04,221.7,55.01,747.2,779.4,73.5
46935000,-0.31,7.02,219.2,56.13,751.6,782.9,73.7
46936500,-0.31,7.04,219.9,55.57,748.6,780.2,73.6
46938000,-0.31,6.99,222.5,55.62,753.0,785.2,73.5
46939500,-0.31,7.00,220.2,56.20,753.6,785.1,73.7
46941000,-0.31,6.96,223.6,55.84,756.3,788.7,73.5
46942500,-0.31,6.98,222.1,56.02,755.3,787.3,73.6
46944000,-0.31,6.97,223.8,55.69,755.5,788.0,73.5
46945500,-0.32,6.95,227.5,54.90,755.2,788.8,73.2
46947000,-0.31,6.98,222.2,55.87,754.4,786.5,73.6
46948500,-0.32,6.99,225.3,54.82,751.3,784.4,73.3
46950000,-0.31,7.00,219.9,56.17,753.0,784.5,73.7
46951500,-0.31,6.96,224.5,55.55,755.5,788.2,73.5
46953000,-0.31,6.97,225.5,55.18,754.3,787.3,73.4
46954500,-0.31,6.96,222.7,56.12,756.9,789.0,73.6
46956000,-0.31,6.98,222.2,55.96,755.1,787.1,73.6
46957500,-0.31,6.93,226.5,55.55,758.5,791.6,73.4
46959000,-0.31,6.94,222.9,56.34,758.9,790.9,73.6
46960500,-0.31,6.91,223.4,56.75,762.7,794.8,73.7
46962000,-0.31,6.90,227.1,55.79,761.4,794.5,73.4
46963500,-0.31,6.94,223.8,56.09,758.5,790.8,73.6
46965000,-0.31,6.94,223.2,56.35,759.5,791.6,73.6
46966500,-0.31,6.89,226.6,56.12,763.0,795.9,73.5
46968000,-0.31,6.90,226.5,55.97,761.8,794.7,73.4
46969500,-0.31,6.87,230.4,55.41,763.5,797.6,73.2
46971000,-0.31,6.89,226.7,56.18,763.6,796.6,73.5
46972500,-0.31,6.91,224.6,56.39,761.9,794.3,73.6
46974000,-0.31,6.89,225.9,56.37,763.7,796.4,73.5
46975500,-0.31,6.86,227.3,56.47,766.7,799.6,73.5
46977000,-0.31,6.86,228.9,56.06,766.1,799.6,73.4
46978500,-0.31,6.83,229.3,56.50,770.0,803.4,73.4
46980000,-0.31,6.87,227.9,56.22,765.7,798.9,73.4
46981500,-0.31,6.85,230.4,55.77,766.2,800.1,73.3
46983000,-0.31,6.87,228.4,56.05,765.2,798.6,73.4
46984500,-0.31,6.84,230.2,55.94,767.3,801.1,73.3
46986000,-0.31,6.86,229.7,55.74,764.9,798.7,73.3
46987500,-0.31,6.87,228.5,55.96,764.8,798.2,73.4
46989000,-0.31,6.82,230.0,56.54,771.3,804.9,73.4
46990500,-0.31,6.82,229.1,56.65,770.9,804.2,73.4
46992000,-0.31,6.83,229.0,56.60,770.2,803.6,73.4
46993500,-0.31,6.82,232.5,55.65,768.5,802.9,73.2
46995000,-0.30,6.80,227.5,57.63,775.5,808.2,73.7
46996500,-0.31,6.84,229.3,56.32,768.7,802.2,73.4
46998000,-0.31,6.81,231.1,56.29,771.1,805.0,73.3
46999500,-0.31,6.82,228.4,56.92,771.7,804.8,73.5
47001000,-0.31,6.80,230.7,56.59,772.8,806.5,73.4
47002500,-0.30,6.83,223.1,58.39,774.1,805.6,73.9
47004000,-0.30,6.76,230.8,57.24,777.9,811.4,73.5
47005500,-0.31,6.80,231.8,56.26,772.0,806.1,73.3
47007000,-0.30,6.78,230.3,57.04,775.6,809.1,73.5
47008500,-0.31,6.77,233.5,56.40,775.7,810.1,73.2
47010000,-0.30,6.76,232.1,57.03,778.2,812.1,73.4
47011500,-0.31,6.79,230.6,56.80,774.3,807.9,73.4
47013000,-0.30,6.76,231.6,57.01,777.3,811.1,73.4
47014500,-0.31,6.72,235.3,56.80,781.3,816.0,73.2
47016000,-0.30,6.73,232.0,57.53,781.9,815.6,73.5
47017500,-0.31,6.72,236.6,56.46,780.7,815.8,73.1
47019000,-0.31,6.72,237.8,56.11,780.0,815.4,73.0
47020500,-0.31,6.77,235.8,55.72,774.0,809.1,73.1
47022000,-0.30,6.70,235.4,57.17,784.3,818.9,73.3
47023500,-0.30,6.73,233.2,57.11,780.4,814.5,73.4
47025000,-0.30,6.71,233.0,57.55,783.5,817.5,73.4
47026500,-0.30,6.70,235.8,57.00,783.7,818.4,73.3
47028000,-0.30,6.73,230.9,57.80,782.2,815.5,73.5
47029500,-0.31,6.70,238.9,56.04,781.0,816.8,73.0
47031000,-0.31,6.70,236.2,56.83,783.1,817.9,73.2
47032500,-0.31,6.69,239.9,56.08,782.8,818.8,73.0
47034000,-0.30,6.70,229.4,58.80,787.1,819.9,73.8
47035500,-0.31,6.68,238.6,56.64,785.1,820.6,73.1
47037000,-0.30,6.69,234.5,57.49,785.4,819.6,73.4
47038500,-0.30,6.71,232.9,57.62,783.9,817.7,73.5
47040000,-0.31,6.69,236.8,56.84,784.0,819.0,73.2
47041500,-0.30,6.61,240.8,57.20,792.7,828.4,73.1
47043000,-0.30,6.64,239.3,57.02,789.1,824.5,73.1
47044500,-0.30,6.65,235.2,58.00,790.3,824.6,73.4
47046000,-0.30,6.64,236.9,57.80,791.4,826.1,73.3
47047500,-0.30,6.61,239.5,57.54,793.3,828.7,73.2
47049000,-0.30,6.67,237.4,57.17,787.3,822.3,73.2
47050500,-0.31,6.64,240.9,56.72,789.2,825.1,73.0
47052000,-0.30,6.61,238.4,57.84,794.0,829.0,73.3
47053500,-0.30,6.59,239.3,58.08,797.1,832.3,73.3
47055000,-0.31,6.58,244.1,56.79,794.5,831.1,72.9
47056500,-0.30,6.61,239.3,57.61,793.5,828.8,73.2
47058000,-0.30,6.62,240.2,57.20,791.9,827.5,73.1
47059500,-0.30,6.56,239.5,58.47,800.4,835.5,73.3
47061000,-0.30,6.61,240.4,57.31,792.9,828.6,73.1
47062500,-0.30,6.57,241.0,57.90,798.4,833.9,73.2
47064000,-0.30,6.59,242.2,57.24,795.1,831.2,73.1
47065500,-0.30,6.57,238.3,58.66,799.9,834.6,73.4
47067000,-0.30,6.58,239.7,58.18,798.4,833.6,73.3
47068500,-0.30,6.59,237.7,58.55,798.1,832.8,73.4
47070000,-0.30,6.56,242.7,57.59,798.5,834.6,73.1
47071500,-0.30,6.59,239.2,58.04,796.6,831.8,73.3
47073000,-0.30,6.54,244.1,57.64,801.1,837.4,73.1
47074500,-0.30,6.53,243.8,57.84,802.0,838.2,73.1
47076000,-0.30,6.51,244.8,57.93,804.3,840.7,73.1
47077500,-0.30,6.55,240.5,58.47,801.8,837.1,73.3
47079000,-0.30,6.53,244.7,57.62,801.8,838.3,73.0
47080500,-0.30,6.52,242.8,58.40,804.8,840.6,73.2
47082000,-0.30,6.56,243.0,57.55,798.7,834.8,73.1
47083500,-0.30,6.51,242.8,58.56,806.1,841.9,73.2
47085000,-0.30,6.52,244.4,57.99,804.2,840.5,73.1
47086500,-0.31,6.51,248.3,56.95,802.0,839.6,72.8
47088000,-0.30,6.51,243.0,58.52,806.0,841.9,73.2
47089500,-0.30,6.46,248.9,57.77,809.2,846.6,72.9
47091000,-0.30,6.51,247.2,57.35,803.4,840.6,72.9
47092500,-0.30,6.49,247.2,57.81,807.0,844.0,73.0
47094000,-0.30,6.49,244.2,58.58,808.3,844.4,73.2
47095500,-0.30,6.44,249.0,58.25,813.0,850.3,73.0
47097000,-0.30,6.51,244.5,58.18,805.7,842.0,73.1
47098500,-0.30,6.52,246.0,57.44,802.3,839.1,73.0
47100000,-0.30,6.45,248.0,58.34,812.2,849.2,73.0
47101500,-0.30,6.44,252.0,57.45,811.2,849.5,72.7
47103000,-0.29,6.47,242.6,59.41,812.1,847.6,73.4
47104500,-0.30,6.46,246.0,58.64,811.5,847.9,73.1
47106000,-0.30,6.45,251.2,57.35,809.3,847.4,72.8
47107500,-0.30,6.46,251.6,57.09,807.9,846.1,72.7
47109000,-0.30,6.46,248.2,58.12,810.8,847.9,73.0
47110500,-0.30,6.44,248.0,58.52,813.6,850.6,73.0
47112000,-0.30,6.45,246.5,58.69,812.6,849.2,73.1
47113500,-0.30,6.43,250.7,57.99,813.5,851.3,72.9
47115000,-0.30,6.41,251.8,58.03,815.3,853.3,72.8
47116500,-0.30,6.40,250.4,58.56,817.4,854.9,73.0
47118000,-0.30,6.42,251.5,57.97,814.5,852.4,72.8
47119500,-0.29,6.41,246.3,59.64,819.5,855.7,73.3
47121000,-0.29,6.41,247.8,59.14,818.0,854.7,73.1
47122500,-0.29,6.38,247.6,59.80,822.7,859.1,73.2
47124000,-0.30,6.38,254.0,57.96,818.1,856.6,72.8
47125500,-0.30,6.41,251.3,58.20,816.1,853.9,72.9
47127000,-0.29,6.39,249.1,59.09,819.6,856.6,73.1
47128500,-0.30,6.33,256.0,58.43,824.7,863.5,72.8
47130000,-0.30,6.34,255.1,58.44,823.4,862.0,72.8
47131500,-0.29,6.37,250.5,59.22,822.7,860.0,73.1
47133000,-0.29,6.32,254.3,59.08,827.3,865.5,72.9
47134500,-0.29,6.33,252.5,59.52,827.9,865.6,73.0
47136000,-0.29,6.33,252.2,59.49,827.1,864.7,73.0
47137500,-0.29,6.34,249.7,60.09,828.0,864.9,73.2
47139000,-0.29,6.32,252.9,59.56,828.7,866.5,73.0
47140500,-0.30,6.30,258.0,58.54,828.4,867.7,72.7
47142000,-0.29,6.31,252.9,59.72,830.1,867.8,73.1
47143500,-0.30,6.36,254.8,58.17,820.9,859.5,72.8
47145000,-0.29,6.30,254.9,59.42,830.7,868.9,72.9
47146500,-0.30,6.29,260.3,58.14,828.6,868.5,72.6
47148000,-0.30,6.30,258.3,58.42,827.9,867.3,72.7
47149500,-0.29,6.27,257.6,59.35,834.1,872.9,72.8
47151000,-0.29,6.28,256.6,59.36,832.8,871.4,72.9
47152500,-0.30,6.31,258.6,58.13,826.1,865.7,72.6
47154000,-0.29,6.29,255.6,59.44,831.8,870.2,72.9
47155500,-0.29,6.26,259.1,58.97,833.4,872.8,72.7
47157000,-0.29,6.26,256.1,59.85,835.7,874.1,73.0
47158500,-0.29,6.26,256.3,59.77,835.4,873.8,72.9
47160000,-0.29,6.23,259.9,59.36,837.6,877.0,72.8
47161500,-0.29,6.21,260.3,59.67,840.6,880.0,72.8
47163000,-0.29,6.29,256.4,59.12,830.6,869.3,72.8
47164500,-0.29,6.21,262.8,59.00,839.0,879.2,72.6
47166000,-0.29,6.20,261.0,59.74,842.1,881.6,72.8
47167500,-0.29,6.21,260.4,59.70,841.0,880.4,72.8
47169000,-0.29,6.24,257.9,59.81,838.2,876.9,72.9
47170500,-0.29,6.28,252.9,60.45,835.6,873.1,73.2
47172000,-0.30,6.22,264.0,58.55,837.2,877.9,72.5
47173500,-0.29,6.21,260.8,59.58,840.6,880.1,72.8
47175000,-0.29,6.21,261.2,59.47,840.4,880.0,72.7
47176500,-0.29,6.18,262.4,59.75,844.2,884.1,72.7
47178000,-0.29,6.20,262.1,59.56,842.4,882.2,72.7
47179500,-0.29,6.18,261.7,60.13,846.1,885.7,72.8
47181000,-0.29,6.15,264.5,60.02,849.4,889.6,72.7
47182500,-0.29,6.17,265.2,59.35,845.2,885.8,72.6
47184000,-0.29,6.20,260.5,60.03,843.6,882.9,72.8
47185500,-0.29,6.11,269.8,59.42,852.3,894.0,72.4
47187000,-0.29,6.16,266.3,59.19,845.5,886.5,72.5
47188500,-0.29,6.14,263.9,60.41,851.5,891.4,72.8
47190000,-0.29,6.18,258.8,60.76,846.7,885.4,73.0
47191500,-0.29,6.12,264.8,60.38,852.8,892.9,72.7
47193000,-0.29,6.18,259.5,60.70,847.3,886.2,73.0
47194500,-0.29,6.12,265.5,60.20,852.2,892.6,72.7
47196000,-0.30,6.12,272.6,58.43,848.4,891.1,72.2
47197500,-0.29,6.14,265.2,59.95,849.9,890.3,72.7
47199000,-0.29,6.11,270.3,59.17,851.0,892.9,72.4
47200500,-0.29,6.09,268.5,60.23,856.8,897.9,72.6
47202000,-0.30,6.11,272.5,58.65,850.0,892.6,72.2
47203500,-0.29,6.12,265.0,60.44,853.4,893.6,72.7
47205000,-0.29,6.06,270.5,60.17,859.2,900.8,72.5
47206500,-0.29,6.09,266.8,60.59,857.3,897.9,72.7
47208000,-0.29,6.09,270.0,59.66,854.6,896.2,72.5
47209500,-0.29,6.10,270.0,59.50,853.3,895.0,72.4
47211000,-0.29,6.08,268.8,60.35,858.3,899.4,72.6
47212500,-0.29,6.10,267.3,60.29,855.5,896.3,72.7
47214000,-0.28,6.08,265.0,61.40,860.9,900.8,72.9
47215500,-0.29,6.05,269.7,60.58,861.4,902.6,72.6
47217000,-0.29,6.01,273.8,60.43,866.0,908.3,72.5
47218500,-0.28,6.11,261.4,61.74,858.1,897.0,73.1
47220000,-0.29,6.02,272.3,60.66,865.7,907.6,72.5
47221500,-0.28,6.08,265.4,61.23,860.1,900.1,72.9
47223000,-0.29,6.06,270.4,60.33,860.4,901.9,72.6
47224500,-0.28,6.02,270.3,61.09,866.2,907.4,72.7
47226000,-0.28,6.03,269.0,61.32,866.1,906.9,72.7
47227500,-0.29,6.03,271.5,60.65,864.4,906.0,72.6
47229000,-0.28,6.01,270.5,61.42,869.0,910.1,72.7
47230500,-0.29,6.04,274.5,59.65,860.8,903.5,72.3
47232000,-0.28,6.04,268.4,61.32,865.3,906.0,72.8
47233500,-0.29,6.02,276.4,59.56,862.8,905.9,72.2
47235000,-0.28,6.00,272.2,61.09,868.9,910.5,72.6
47236500,-0.29,5.98,280.8,59.29,866.8,911.2,72.0
47238000,-0.28,6.00,271.1,61.49,870.5,911.7,72.7
47239500,-0.29,5.95,277.8,60.72,874.0,917.1,72.4
47241000,-0.29,6.01,272.9,60.70,866.9,908.9,72.5
47242500,-0.29,5.98,279.9,59.44,866.8,910.9,72.1
47244000,-0.28,6.01,270.5,61.31,868.2,909.4,72.7
47245500,-0.28,5.95,275.6,61.22,874.9,917.3,72.5
47247000,-0.28,5.97,272.2,61.76,874.2,915.5,72.7
47248500,-0.29,5.95,279.3,60.35,873.2,916.8,72.3
47250000,-0.29,5.92,280.8,60.55,876.9,920.8,72.2
47251500,-0.28,5.94,277.4,61.03,876.0,918.8,72.4
47253000,-0.29,5.92,283.1,59.94,875.2,919.8,72.1
47254500,-0.28,5.95,271.3,62.47,878.3,919.3,72.8
47256000,-0.29,5.93,286.6,58.91,871.7,917.6,71.8
47257500,-0.28,5.90,278.8,61.53,881.8,924.9,72.5
47259000,-0.29,5.89,286.2,59.96,879.7,925.1,72.0
47260500,-0.29,5.97,277.9,60.27,870.7,914.0,72.3
47262000,-0.29,5.89,283.5,60.47,880.1,924.7,72.1
47263500,-0.28,5.89,278.8,61.75,883.7,926.6,72.5
47265000,-0.28,5.90,279.9,61.26,881.3,924.7,72.4
47266500,-0.29,5.91,281.6,60.62,878.6,922.7,72.2
47268000,-0.28,5.90,279.8,61.42,882.5,925.8,72.4
47269500,-0.28,5.89,279.7,61.61,883.8,926.9,72.4
47271000,-0.28,5.89,277.4,62.19,885.1,927.5,72.6
47272500,-0.29,5.88,287.5,59.69,879.3,925.1,71.9
47274000,-0.28,5.85,282.0,61.91,889.4,933.0,72.4
47275500,-0.29,5.90,281.9,60.89,881.1,925.1,72.3
47277000,-0.28,5.87,280.4,61.88,887.0,930.2,72.5
47278500,-0.28,5.84,283.3,61.68,889.5,933.6,72.3
47280000,-0.28,5.82,284.6,61.93,893.2,937.5,72.3
47281500,-0.28,5.83,285.2,61.57,891.2,935.7,72.3
47283000,-0.29,5.81,292.4,60.08,889.2,936.0,71.8
47284500,-0.28,5.85,284.3,61.37,888.5,932.8,72.3
47286000,-0.28,5.81,284.6,62.08,894.5,938.7,72.4
47287500,-0.28,5.80,286.8,61.72,894.6,939.5,72.2
47289000,-0.28,5.82,286.1,61.59,892.7,937.4,72.2
47290500,-0.28,5.79,284.9,62.45,897.9,942.0,72.4
47292000,-0.28,5.85,282.4,61.82,889.4,933.2,72.4
47293500,-0.28,5.82,286.9,61.36,892.0,937.0,72.2
47295000,-0.28,5.80,287.9,61.57,895.0,940.1,72.2
47296500,-0.28,5.82,288.0,61.04,891.0,936.4,72.1
47298000,-0.28,5.79,285.4,62.48,898.9,943.1,72.4
47299500,-0.28,5.76,290.2,61.79,900.1,945.8,72.1
47301000,-0.28,5.76,287.0,62.60,902.1,946.6,72.3
47302500,-0.28,5.78,291.8,61.00,895.8,942.2,72.0
47304000,-0.28,5.81,289.3,60.98,892.3,938.0,72.0
47305500,-0.28,5.74,293.3,61.54,902.3,948.8,72.0
47307000,-0.28,5.74,293.2,61.61,902.8,949.2,72.0
47308500,-0.28,5.74,295.1,61.03,900.6,947.7,71.9
47310000,-0.28,5.75,290.3,62.01,901.9,947.5,72.2
47311500,-0.28,5.73,294.3,61.42,902.8,949.5,71.9
47313000,-0.28,5.71,295.3,61.63,905.8,952.8,71.9
47314500,-0.28,5.71,297.3,61.30,905.8,953.4,71.8
47316000,-0.28,5.71,292.8,62.40,908.6,954.6,72.1
47317500,-0.27,5.71,288.5,63.64,912.3,956.8,72.5
47319000,-0.28,5.68,296.6,62.18,912.0,959.1,72.0
47320500,-0.28,5.69,292.0,63.11,913.2,958.8,72.3
47322000,-0.28,5.73,291.3,62.24,905.2,950.9,72.2
47323500,-0.28,5.70,294.8,62.03,908.4,955.0,72.0
47325000,-0.28,5.70,298.7,61.04,905.7,953.7,71.7
47326500,-0.28,5.69,297.9,61.66,909.6,957.1,71.9
47328000,-0.28,5.67,297.5,62.15,913.1,960.4,72.0
47329500,-0.27,5.67,293.1,63.31,916.3,962.0,72.3
47331000,-0.27,5.66,292.9,63.51,917.6,963.2,72.3
47332500,-0.28,5.64,297.6,62.83,918.8,965.8,72.1
47334000,-0.28,5.65,303.4,61.19,913.3,962.4,71.6
47335500,-0.28,5.71,296.6,61.51,906.7,953.9,71.9
47337000,-0.28,5.63,298.6,62.94,921.0,968.2,72.0
47338500,-0.28,5.62,302.2,62.14,919.4,967.8,71.8
47340000,-0.28,5.62,300.8,62.52,920.6,968.5,71.9
47341500,-0.28,5.65,298.7,62.36,916.4,963.8,71.9
47343000,-0.28,5.65,298.9,62.27,916.0,963.5,71.9
47344500,-0.28,5.61,304.5,61.84,920.0,969.1,71.7
47346000,-0.28,5.60,302.9,62.47,923.1,971.6,71.8
47347500,-0.28,5.61,302.3,62.41,921.7,970.0,71.8
47349000,-0.28,5.60,303.4,62.37,923.0,971.6,71.8
47350500,-0.28,5.63,301.3,62.14,918.1,966.3,71.8
47352000,-0.27,5.56,303.4,63.42,931.6,979.7,72.0
47353500,-0.27,5.63,296.8,63.23,920.8,967.5,72.1
47355000,-0.28,5.54,311.0,61.83,928.7,979.4,71.5
47356500,-0.28,5.57,306.8,62.21,926.2,975.7,71.7
47358000,-0.27,5.57,301.4,63.75,931.5,979.0,72.1
47359500,-0.28,5.56,310.7,61.41,924.8,975.6,71.4
47361000,-0.27,5.56,301.4,64.00,933.5,980.9,72.1
47362500,-0.28,5.57,309.3,61.61,924.6,975.0,71.5
47364000,-0.28,5.55,305.8,63.07,932.0,980.8,71.8
47365500,-0.28,5.60,301.3,62.82,923.7,971.6,71.9
47367000,-0.27,5.51,308.5,63.37,938.1,987.5,71.8
47368500,-0.28,5.57,305.5,62.56,927.4,976.4,71.8
47370000,-0.28,5.53,311.3,62.20,932.2,982.8,71.5
47371500,-0.28,5.51,315.0,61.80,933.8,985.5,71.4
47373000,-0.27,5.54,304.1,63.81,935.6,983.8,72.0
47374500,-0.28,5.49,316.4,61.93,936.7,988.7,71.3
47376000,-0.28,5.52,310.6,62.60,934.6,984.9,71.6
47377500,-0.28,5.51,314.0,61.96,933.8,985.2,71.4
47379000,-0.28,5.50,310.2,63.06,937.8,987.8,71.7
47380500,-0.27,5.47,309.0,64.25,946.0,995.2,71.9
47382000,-0.27,5.50,308.5,63.59,939.8,989.2,71.8
47383500,-0.27,5.49,310.2,63.53,941.7,991.5,71.8
47385000,-0.28,5.51,311.1,62.72,936.2,986.5,71.6
47386500,-0.27,5.46,312.7,63.53,945.1,995.5,71.7
47388000,-0.27,5.44,313.9,63.91,949.9,1000.4,71.7
47389500,-0.27,5.46,312.9,63.47,944.9,995.4,71.7
47391000,-0.27,5.50,310.1,63.24,939.2,989.1,71.7
47392500,-0.27,5.46,310.5,64.20,947.7,997.3,71.9
47394000,-0.27,5.50,304.6,64.56,942.4,990.4,72.1
47395500,-0.27,5.45,314.1,63.42,946.1,996.9,71.6
47397000,-0.27,5.44,313.1,64.02,949.6,999.9,71.8
47398500,-0.27,5.46,312.4,63.62,945.4,995.7,71.7
47400000,-0.28,5.43,320.2,62.51,946.6,999.3,71.3
47401500,-0.27,5.45,310.2,64.59,950.4,999.8,71.9
47403000,-0.27,5.44,312.3,64.23,950.4,1000.4,71.8
47404500,-0.27,5.44,309.3,65.03,952.8,1001.8,72.0
47406000,-0.27,5.43,316.7,63.41,949.4,1000.8,71.6
47407500,-0.27,5.43,312.1,64.49,952.3,1002.1,71.9
47409000,-0.27,5.40,315.6,64.37,956.0,1006.7,71.7
47410500,-0.27,5.41,315.8,63.99,953.1,1004.0,71.7
47412000,-0.27,5.38,320.1,63.90,958.1,1010.2,71.5
47413500,-0.27,5.41,314.3,64.42,954.6,1005.0,71.8
47415000,-0.27,5.37,318.1,64.68,961.9,1013.1,71.7
47416500,-0.27,5.40,317.8,63.76,953.9,1005.5,71.6
47418000,-0.27,5.37,321.7,63.55,957.4,1010.0,71.4
47419500,-0.28,5.38,322.9,63.03,954.6,1007.7,71.3
47421000,-0.27,5.34,322.8,64.28,964.9,1017.5,71.5
47422500,-0.27,5.37,322.2,63.53,957.8,1010.5,71.4
47424000,-0.27,5.38,319.4,64.07,958.7,1010.5,71.6
47425500,-0.27,5.36,320.9,64.05,960.5,1012.7,71.5
47427000,-0.27,5.38,317.8,64.34,958.7,1010.0,71.7
47428500,-0.27,5.32,324.8,64.34,968.1,1021.1,71.5
47430000,-0.27,5.34,321.9,64.52,965.7,1017.9,71.6
47431500,-0.27,5.34,317.9,65.43,967.8,1018.7,71.8
47433000,-0.27,5.33,325.9,63.77,964.8,1018.4,71.3
47434500,-0.28,5.33,329.4,62.76,960.6,1015.5,71.1
47436000,-0.27,5.32,328.6,63.23,963.7,1018.2,71.2
47437500,-0.27,5.31,326.6,64.19,969.2,1022.7,71.4
47439000,-0.27,5.28,330.1,64.13,973.3,1027.8,71.3
47440500,-0.27,5.27,325.7,65.50,979.0,1031.8,71.6
47442000,-0.27,5.27,326.7,65.20,977.8,1030.9,71.5
47443500,-0.27,5.24,335.7,63.77,977.4,1033.5,71.0
47445000,-0.27,5.30,326.2,64.48,971.1,1024.4,71.4
47446500,-0.27,5.27,329.8,64.49,976.0,1030.2,71.3
47448000,-0.26,5.26,323.9,66.15,981.9,1033.9,71.7
