Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45168000,-0.45,12.67,100.6,38.71,426.9,438.6,76.7
45169500,-0.45,12.69,101.4,38.28,425.9,437.8,76.6
45171000,-0.45,12.65,101.3,38.56,427.4,439.3,76.7
45172500,-0.46,12.70,102.1,37.90,425.2,437.2,76.5
45174000,-0.45,12.69,100.7,38.53,426.0,437.8,76.7
45175500,-0.46,12.66,103.9,37.39,425.5,438.0,76.3
45177000,-0.46,12.71,101.4,38.12,425.0,436.9,76.6
45178500,-0.46,12.66,102.3,38.07,426.4,438.5,76.5
45180000,-0.45,12.69,100.9,38.47,426.1,437.8,76.7
45181500,-0.46,12.67,103.1,37.70,425.8,438.1,76.4
45183000,-0.45,12.66,100.9,38.65,427.2,439.0,76.7
45184500,-0.46,12.65,102.7,37.96,426.7,438.9,76.5
45186000,-0.45,12.64,100.9,38.78,427.9,439.7,76.7
45187500,-0.46,12.63,102.6,38.14,427.6,439.7,76.5
45189000,-0.46,12.64,103.0,37.95,427.1,439.3,76.4
45190500,-0.46,12.61,102.9,38.12,428.0,440.2,76.5
45192000,-0.45,12.64,102.1,38.27,427.3,439.3,76.6
45193500,-0.45,12.64,101.3,38.62,427.8,439.7,76.7
45195000,-0.45,12.64,100.4,38.98,428.1,439.7,76.8
45196500,-0.45,12.64,101.7,38.49,427.8,439.7,76.6
45198000,-0.45,12.59,102.8,38.30,428.9,441.0,76.5
45199500,-0.45,12.60,102.0,38.58,428.9,440.8,76.6
45201000,-0.45,12.61,101.5,38.74,428.9,440.8,76.7
45202500,-0.45,12.58,102.0,38.70,429.6,441.5,76.6
45204000,-0.45,12.60,102.9,38.20,428.5,440.7,76.5
45205500,-0.46,12.60,103.6,37.94,428.2,440.6,76.4
45207000,-0.45,12.56,103.4,38.23,429.6,441.9,76.5
45208500,-0.45,12.61,102.3,38.40,428.5,440.5,76.6
45210000,-0.45,12.55,103.3,38.38,430.3,442.6,76.5
45211500,-0.45,12.57,103.0,38.33,429.4,441.6,76.5
45213000,-0.45,12.52,104.1,38.23,431.0,443.4,76.4
45214500,-0.45,12.55,103.3,38.38,430.3,442.6,76.5
45216000,-0.46,12.56,104.7,37.77,429.3,441.9,76.3
45217500,-0.45,12.56,102.6,38.60,430.4,442.4,76.6
45219000,-0.45,12.52,103.1,38.65,431.6,443.8,76.6
45220500,-0.45,12.55,102.1,38.88,430.9,442.8,76.7
45222000,-0.45,12.55,103.1,38.44,430.3,442.5,76.5
45223500,-0.45,12.56,102.4,38.71,430.4,442.4,76.6
45225000,-0.45,12.53,102.9,38.62,431.1,443.2,76.6
45226500,-0.45,12.52,103.8,38.33,431.0,443.4,76.5
45228000,-0.45,12.52,103.5,38.48,431.4,443.6,76.5
45229500,-0.45,12.53,103.5,38.39,430.8,443.0,76.5
45231000,-0.45,12.53,103.2,38.53,430.9,443.1,76.5
45232500,-0.45,12.48,104.7,38.19,432.1,444.6,76.4
45234000,-0.45,12.52,103.6,38.42,431.2,443.4,76.5
45235500,-0.45,12.51,103.4,38.55,431.6,443.8,76.5
45237000,-0.45,12.48,104.5,38.35,432.5,445.0,76.4
45238500,-0.45,12.49,104.5,38.26,431.9,444.4,76.4
45240000,-0.45,12.48,103.2,38.90,433.2,445.3,76.6
45241500,-0.45,12.44,105.4,38.24,433.6,446.2,76.3
45243000,-0.44,12.47,102.8,39.08,433.5,445.5,76.7
45244500,-0.45,12.45,103.6,38.85,433.9,446.1,76.6
45246000,-0.45,12.44,103.9,38.85,434.3,446.6,76.5
45247500,-0.45,12.45,103.7,38.86,434.0,446.2,76.6
45249000,-0.45,12.43,104.2,38.75,434.3,446.6,76.5
45250500,-0.45,12.46,104.1,38.58,433.2,445.5,76.5
45252000,-0.45,12.44,104.7,38.50,433.9,446.3,76.4
45253500,-0.45,12.43,104.3,38.76,434.6,446.9,76.5
45255000,-0.45,12.47,104.4,38.43,432.9,445.3,76.4
45256500,-0.45,12.43,104.2,38.77,434.5,446.9,76.5
45258000,-0.45,12.42,104.6,38.69,434.7,447.1,76.5
45259500,-0.45,12.42,105.0,38.50,434.4,446.9,76.4
45261000,-0.44,12.41,103.6,39.11,435.4,447.5,76.6
45262500,-0.45,12.38,105.5,38.57,435.8,448.3,76.4
45264000,-0.45,12.41,104.4,38.82,435.1,447.4,76.5
45265500,-0.45,12.39,105.4,38.55,435.6,448.2,76.4
45267000,-0.44,12.41,103.5,39.17,435.4,447.6,76.6
45268500,-0.44,12.38,104.4,39.06,436.5,448.8,76.6
45270000,-0.45,12.36,105.0,38.94,437.0,449.4,76.5
45271500,-0.45,12.38,105.1,38.75,436.1,448.5,76.5
45273000,-0.45,12.37,104.9,38.86,436.4,448.8,76.5
45274500,-0.45,12.42,104.9,38.55,434.6,447.1,76.4
45276000,-0.45,12.39,105.0,38.70,435.7,448.2,76.4
45277500,-0.45,12.41,104.3,38.87,435.2,447.6,76.5
45279000,-0.45,12.34,105.5,38.84,437.4,450.0,76.4
45280500,-0.45,12.35,104.9,39.02,437.4,449.9,76.5
45282000,-0.44,12.35,104.6,39.13,437.5,449.8,76.5
45283500,-0.45,12.32,105.5,38.98,438.3,450.8,76.5
45285000,-0.45,12.33,106.7,38.39,437.2,450.0,76.3
45286500,-0.45,12.33,105.9,38.74,437.7,450.3,76.4
45288000,-0.45,12.34,106.3,38.51,437.1,449.8,76.3
45289500,-0.45,12.35,105.7,38.65,436.8,449.4,76.4
45291000,-0.44,12.32,105.2,39.09,438.3,450.8,76.5
45292500,-0.45,12.31,105.6,39.00,438.6,451.1,76.5
45294000,-0.45,12.30,106.8,38.60,438.5,451.3,76.3
45295500,-0.44,12.31,105.4,39.05,438.5,451.0,76.5
45297000,-0.44,12.30,105.6,39.06,438.9,451.5,76.5
45298500,-0.44,12.30,103.8,39.78,439.7,451.8,76.7
45300000,-0.44,12.29,105.5,39.16,439.5,452.0,76.5
45301500,-0.45,12.33,105.5,38.89,437.8,450.3,76.4
45303000,-0.45,12.28,106.1,38.98,439.4,452.0,76.4
45304500,-0.45,12.27,107.5,38.48,439.2,452.2,76.2
45306000,-0.44,12.29,105.8,39.05,439.4,451.9,76.5
45307500,-0.45,12.27,106.6,38.83,439.5,452.3,76.4
45309000,-0.45,12.26,106.9,38.77,439.8,452.6,76.3
45310500,-0.44,12.33,105.0,39.09,438.1,450.5,76.5
45312000,-0.44,12.24,106.3,39.16,441.0,453.6,76.4
45313500,-0.44,12.23,106.3,39.22,441.4,454.1,76.5
45315000,-0.44,12.24,105.9,39.34,441.2,453.7,76.5
45316500,-0.45,12.27,106.1,39.04,439.9,452.5,76.4
45318000,-0.44,12.23,106.0,39.37,441.7,454.2,76.5
45319500,-0.44,12.21,106.8,39.14,441.9,454.6,76.4
45321000,-0.44,12.24,105.8,39.40,441.4,453.9,76.5
45322500,-0.44,12.22,105.2,39.74,442.2,454.6,76.6
45324000,-0.45,12.22,107.2,38.93,441.4,454.2,76.3
45325500,-0.44,12.24,105.8,39.35,441.2,453.7,76.5
45327000,-0.44,12.21,107.0,39.08,441.8,454.6,76.4
45328500,-0.44,12.24,104.9,39.71,441.5,453.8,76.6
45330000,-0.45,12.20,107.3,39.02,442.2,455.1,76.4
45331500,-0.45,12.20,107.3,39.04,442.2,455.0,76.4
45333000,-0.44,12.19,107.3,39.10,442.6,455.5,76.4
45334500,-0.44,12.23,105.4,39.62,441.9,454.3,76.6
45336000,-0.44,12.20,105.7,39.68,442.9,455.4,76.6
45337500,-0.44,12.18,106.8,39.36,443.3,456.0,76.4
45339000,-0.44,12.18,105.8,39.77,443.6,456.0,76.6
45340500,-0.44,12.20,106.8,39.21,442.3,455.0,76.4
45342000,-0.44,12.17,106.8,39.39,443.4,456.1,76.5
45343500,-0.44,12.18,106.9,39.33,443.2,455.9,76.4
45345000,-0.44,12.14,107.9,39.21,444.5,457.4,76.4
45346500,-0.44,12.17,107.5,39.19,443.5,456.3,76.4
45348000,-0.45,12.12,108.8,38.93,444.5,457.7,76.2
45349500,-0.45,12.14,108.7,38.87,444.0,457.2,76.2
45351000,-0.44,12.16,107.1,39.40,444.0,456.7,76.4
45352500,-0.44,12.12,108.1,39.27,445.1,458.1,76.4
45354000,-0.44,12.06,107.8,39.79,447.7,460.5,76.5
45355500,-0.44,12.14,106.9,39.61,444.8,457.5,76.5
45357000,-0.44,12.12,107.3,39.60,445.5,458.2,76.5
45358500,-0.44,12.14,106.8,39.67,445.1,457.7,76.5
45360000,-0.44,12.09,108.6,39.23,445.9,459.0,76.3
45361500,-0.44,12.03,109.0,39.50,448.4,461.4,76.3
45363000,-0.44,12.13,107.7,39.31,444.6,457.5,76.4
45364500,-0.44,12.11,107.5,39.56,445.7,458.5,76.4
45366000,-0.44,12.08,108.2,39.46,446.6,459.5,76.4
45367500,-0.44,12.07,108.6,39.37,446.9,459.9,76.3
45369000,-0.44,12.08,109.1,39.15,446.4,459.5,76.3
45370500,-0.44,12.10,108.2,39.35,445.9,458.9,76.4
45372000,-0.44,12.09,108.1,39.44,446.2,459.1,76.4
45373500,-0.44,12.07,108.5,39.45,447.1,460.0,76.4
45375000,-0.44,12.04,109.0,39.42,447.9,461.0,76.3
45376500,-0.44,12.06,107.7,39.82,447.8,460.6,76.5
45378000,-0.44,12.07,108.0,39.65,447.2,460.1,76.4
45379500,-0.44,12.10,108.0,39.45,446.1,459.0,76.4
45381000,-0.44,12.09,107.4,39.74,446.7,459.4,76.5
45382500,-0.44,12.03,108.1,39.87,448.8,461.6,76.5
45384000,-0.43,12.00,108.4,39.95,449.8,462.7,76.5
45385500,-0.44,12.02,108.3,39.82,448.9,461.8,76.4
45387000,-0.44,12.06,107.6,39.87,447.8,460.5,76.5
45388500,-0.44,12.06,108.5,39.53,447.5,460.5,76.4
45390000,-0.44,12.03,108.6,39.62,448.4,461.4,76.4
45391500,-0.44,12.00,108.6,39.91,450.0,462.9,76.4
45393000,-0.44,11.98,110.1,39.43,450.0,463.3,76.3
45394500,-0.44,12.04,108.3,39.71,448.3,461.2,76.4
45396000,-0.44,12.02,108.1,39.93,449.2,462.1,76.5
45397500,-0.44,11.98,109.3,39.74,450.4,463.5,76.4
45399000,-0.44,11.99,110.5,39.16,449.3,462.7,76.2
45400500,-0.44,11.97,109.6,39.64,450.4,463.5,76.3
45402000,-0.44,11.99,110.2,39.25,449.2,462.6,76.2
45403500,-0.44,11.94,110.8,39.41,451.4,464.8,76.2
45405000,-0.43,11.96,108.6,40.14,451.4,464.3,76.5
45406500,-0.44,12.00,110.0,39.32,449.1,462.4,76.2
45408000,-0.44,11.97,108.9,39.92,450.8,463.8,76.4
45409500,-0.44,11.94,110.0,39.74,451.8,465.0,76.3
45411000,-0.44,11.96,110.9,39.24,450.5,464.0,76.2
45412500,-0.43,11.91,109.7,40.05,453.1,466.2,76.4
45414000,-0.44,11.93,110.2,39.67,451.8,465.1,76.3
45415500,-0.44,11.97,109.0,39.89,450.7,463.7,76.4
45417000,-0.43,11.96,108.9,39.97,451.1,464.1,76.4
45418500,-0.43,11.93,109.5,39.99,452.3,465.3,76.4
45420000,-0.43,11.96,109.1,39.95,451.3,464.3,76.4
45421500,-0.44,11.96,109.7,39.69,450.8,464.0,76.3
45423000,-0.44,11.93,109.7,39.90,452.2,465.4,76.4
45424500,-0.43,11.91,109.8,40.00,453.0,466.1,76.4
45426000,-0.43,11.91,109.7,40.03,452.9,466.0,76.4
45427500,-0.44,11.90,110.8,39.69,453.1,466.4,76.3
45429000,-0.44,11.89,111.0,39.68,453.4,466.8,76.2
45430500,-0.44,11.86,111.4,39.71,454.3,467.7,76.2
45432000,-0.44,11.90,111.3,39.48,452.8,466.3,76.2
45433500,-0.43,11.89,110.2,40.00,453.8,467.0,76.3
45435000,-0.44,11.93,110.0,39.83,452.3,465.5,76.3
45436500,-0.43,11.87,110.6,39.96,454.2,467.5,76.3
45438000,-0.44,11.86,111.0,39.88,454.7,468.0,76.3
45439500,-0.43,11.85,109.9,40.35,455.4,468.4,76.4
45441000,-0.43,11.80,110.2,40.62,457.5,470.6,76.5
45442500,-0.43,11.86,110.7,40.02,454.8,468.1,76.3
45444000,-0.43,11.86,109.8,40.41,455.4,468.4,76.4
45445500,-0.43,11.88,109.3,40.44,454.6,467.5,76.5
45447000,-0.43,11.85,109.9,40.42,455.7,468.8,76.4
45448500,-0.43,11.82,111.0,40.17,456.3,469.6,76.3
45450000,-0.43,11.81,110.7,40.37,456.9,470.1,76.4
45451500,-0.43,11.81,111.6,39.98,456.3,469.8,76.3
45453000,-0.43,11.83,110.4,40.29,456.0,469.2,76.4
45454500,-0.43,11.79,111.8,40.09,457.4,470.9,76.3
45456000,-0.43,11.80,111.1,40.28,457.2,470.5,76.3
45457500,-0.43,11.82,110.3,40.44,456.6,469.7,76.4
45459000,-0.43,11.80,110.7,40.43,457.3,470.5,76.4
45460500,-0.44,11.79,112.6,39.72,456.7,470.4,76.2
45462000,-0.43,11.77,112.0,40.11,458.0,471.5,76.3
45463500,-0.43,11.79,110.5,40.55,457.7,470.9,76.4
45465000,-0.44,11.79,112.4,39.82,457.0,470.6,76.2
45466500,-0.43,11.79,111.3,40.26,457.5,470.8,76.3
45468000,-0.44,11.80,112.1,39.85,456.5,470.1,76.2
45469500,-0.43,11.75,112.5,40.09,458.8,472.4,76.2
45471000,-0.44,11.80,112.1,39.90,456.8,470.4,76.2
45472500,-0.43,11.77,111.5,40.33,458.2,471.6,76.3
45474000,-0.43,11.71,113.2,40.04,459.9,473.6,76.2
45475500,-0.43,11.75,111.4,40.50,459.1,472.4,76.4
45477000,-0.43,11.70,112.5,40.45,461.0,474.6,76.3
45478500,-0.43,11.72,112.8,40.17,459.8,473.5,76.2
45480000,-0.43,11.76,111.0,40.59,458.9,472.1,76.4
45481500,-0.43,11.76,112.1,40.17,458.4,471.9,76.3
45483000,-0.43,11.73,112.7,40.10,459.3,472.9,76.2
45484500,-0.43,11.75,112.1,40.20,458.8,472.3,76.3
45486000,-0.43,11.70,112.4,40.45,460.8,474.3,76.3
45487500,-0.43,11.75,112.3,40.17,458.8,472.3,76.3
45489000,-0.44,11.70,113.7,39.93,460.2,474.0,76.1
45490500,-0.43,11.68,113.8,40.04,461.0,474.9,76.1
45492000,-0.44,11.70,115.3,39.32,459.4,473.6,75.9
45493500,-0.43,11.67,113.4,40.28,461.7,475.5,76.2
45495000,-0.43,11.72,112.0,40.47,460.2,473.6,76.3
45496500,-0.43,11.69,112.1,40.65,461.4,474.9,76.3
45498000,-0.43,11.72,113.0,40.11,459.9,473.5,76.2
45499500,-0.43,11.68,114.0,39.98,461.1,475.0,76.1
45501000,-0.44,11.69,114.5,39.70,460.2,474.2,76.0
45502500,-0.43,11.67,112.3,40.74,462.4,475.8,76.3
45504000,-0.43,11.70,113.0,40.26,460.8,474.4,76.2
45505500,-0.43,11.64,113.6,40.42,463.0,476.7,76.2
45507000,-0.43,11.65,113.6,40.36,462.6,476.3,76.2
45508500,-0.43,11.63,113.1,40.72,463.8,477.4,76.3
45510000,-0.43,11.67,113.5,40.24,461.6,475.3,76.2
45511500,-0.43,11.64,113.3,40.54,463.1,476.8,76.3
45513000,-0.43,11.67,113.0,40.46,462.1,475.7,76.3
45514500,-0.43,11.66,112.5,40.73,462.8,476.3,76.3
45516000,-0.43,11.64,113.6,40.39,462.8,476.5,76.2
45517500,-0.43,11.60,114.5,40.41,464.5,478.4,76.2
45519000,-0.42,11.64,112.0,41.06,463.6,476.9,76.4
45520500,-0.43,11.62,115.0,40.02,463.1,477.2,76.1
45522000,-0.43,11.56,115.0,40.41,465.7,479.7,76.1
45523500,-0.43,11.59,113.8,40.72,465.2,478.9,76.3
45525000,-0.43,11.62,114.2,40.32,463.6,477.4,76.2
45526500,-0.43,11.64,113.9,40.30,462.7,476.5,76.2
45528000,-0.43,11.63,113.6,40.50,463.5,477.2,76.2
45529500,-0.42,11.57,113.4,41.00,466.1,479.7,76.3
45531000,-0.43,11.56,114.9,40.52,466.0,480.0,76.2
45532500,-0.43,11.56,114.3,40.71,466.2,480.0,76.2
45534000,-0.43,11.60,113.2,40.88,465.0,478.6,76.3
45535500,-0.43,11.52,115.7,40.44,467.1,481.2,76.1
45537000,-0.43,11.54,115.8,40.30,466.5,480.6,76.1
45538500,-0.42,11.52,113.8,41.22,468.2,481.8,76.3
45540000,-0.43,11.59,113.9,40.69,465.1,478.8,76.2
45541500,-0.43,11.56,114.5,40.65,466.1,480.0,76.2
45543000,-0.43,11.55,114.8,40.60,466.3,480.3,76.2
45544500,-0.43,11.53,114.7,40.84,467.6,481.5,76.2
45546000,-0.42,11.56,113.9,40.90,466.5,480.2,76.3
45547500,-0.43,11.52,115.3,40.67,467.7,481.7,76.2
45549000,-0.43,11.56,114.6,40.61,466.1,480.0,76.2
45550500,-0.43,11.56,115.1,40.44,465.9,479.9,76.1
45552000,-0.43,11.53,115.3,40.57,467.2,481.2,76.1
45553500,-0.43,11.52,115.6,40.50,467.2,481.3,76.1
45555000,-0.43,11.52,115.7,40.47,467.3,481.4,76.1
45556500,-0.43,11.47,115.9,40.80,469.7,483.8,76.1
45558000,-0.43,11.51,116.0,40.43,467.7,481.8,76.1
45559500,-0.43,11.49,115.5,40.78,468.9,482.9,76.2
45561000,-0.43,11.51,115.2,40.71,467.9,481.9,76.2
45562500,-0.43,11.49,116.7,40.31,468.2,482.5,76.0
45564000,-0.43,11.46,118.0,40.02,468.9,483.6,75.9
45565500,-0.42,11.49,114.9,41.05,469.3,483.2,76.2
45567000,-0.43,11.47,116.7,40.47,469.3,483.6,76.0
45568500,-0.42,11.45,115.7,40.96,470.4,484.4,76.2
45570000,-0.43,11.43,116.4,40.88,471.1,485.3,76.1
45571500,-0.42,11.49,114.8,41.06,469.1,482.9,76.3
45573000,-0.42,11.46,115.5,41.00,470.3,484.2,76.2
45574500,-0.43,11.44,116.3,40.84,470.8,484.9,76.1
45576000,-0.42,11.43,116.2,40.94,471.2,485.3,76.1
45577500,-0.43,11.43,116.4,40.85,471.0,485.1,76.1
45579000,-0.42,11.43,114.8,41.53,472.0,485.7,76.3
45580500,-0.43,11.38,117.4,40.86,472.9,487.3,76.1
45582000,-0.43,11.44,117.6,40.38,470.3,484.8,76.0
45583500,-0.42,11.41,116.2,41.07,472.0,486.1,76.2
45585000,-0.42,11.42,115.8,41.20,472.0,486.0,76.2
45586500,-0.42,11.40,116.8,40.98,472.6,486.8,76.1
45588000,-0.42,11.41,115.1,41.55,472.8,486.7,76.3
45589500,-0.42,11.41,115.3,41.47,472.7,486.6,76.3
45591000,-0.43,11.38,117.6,40.76,472.8,487.2,76.0
45592500,-0.42,11.37,116.7,41.22,473.9,488.1,76.2
45594000,-0.42,11.38,116.1,41.40,473.8,487.8,76.2
45595500,-0.42,11.35,117.4,41.13,474.6,488.9,76.1
45597000,-0.42,11.37,117.2,41.03,473.6,487.9,76.1
45598500,-0.42,11.36,116.2,41.46,474.4,488.4,76.2
45600000,-0.42,11.35,116.9,41.27,474.5,488.7,76.2
45601500,-0.42,11.37,116.8,41.22,474.0,488.2,76.2
45603000,-0.42,11.34,116.0,41.70,475.5,489.4,76.3
45604500,-0.42,11.35,117.3,41.12,474.4,488.6,76.1
45606000,-0.42,11.36,117.5,41.00,474.0,488.3,76.1
45607500,-0.42,11.31,118.7,40.89,475.6,490.2,76.0
45609000,-0.42,11.32,117.8,41.15,475.6,490.0,76.1
45610500,-0.42,11.34,117.5,41.08,474.6,488.9,76.1
45612000,-0.42,11.34,117.1,41.30,475.1,489.3,76.2
45613500,-0.42,11.33,117.1,41.38,475.7,489.9,76.2
45615000,-0.42,11.33,118.1,40.98,475.1,489.6,76.0
45616500,-0.42,11.32,117.5,41.27,475.7,490.0,76.1
45618000,-0.43,11.30,119.1,40.76,475.7,490.4,75.9
45619500,-0.42,11.31,118.5,40.96,475.7,490.2,76.0
45621000,-0.42,11.29,117.8,41.37,476.9,491.2,76.1
45622500,-0.43,11.31,118.7,40.85,475.5,490.1,76.0
45624000,-0.42,11.31,117.4,41.37,476.1,490.4,76.2
45625500,-0.43,11.31,119.0,40.76,475.5,490.1,75.9
45627000,-0.42,11.29,116.7,41.80,477.4,491.5,76.3
45628500,-0.42,11.24,119.2,41.22,478.7,493.3,76.0
45630000,-0.42,11.25,118.9,41.29,478.5,493.0,76.0
