Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48042000,-0.24,3.37,656.4,72.10,1390.5,1537.7,64.7
48043500,-0.24,3.38,654.8,71.96,1387.6,1534.3,64.7
48045000,-0.24,3.36,661.7,71.96,1393.1,1542.3,64.6
48046500,-0.24,3.38,650.1,72.82,1393.7,1537.9,65.0
48048000,-0.24,3.38,657.5,71.09,1379.4,1528.1,64.5
48049500,-0.24,3.34,661.7,72.86,1403.8,1551.9,64.8
48051000,-0.25,3.36,666.5,70.69,1381.9,1534.2,64.3
48052500,-0.24,3.34,659.8,72.90,1402.7,1550.2,64.8
48054000,-0.24,3.36,653.3,72.90,1397.2,1542.4,64.9
48055500,-0.24,3.31,675.6,71.94,1404.1,1558.2,64.3
48057000,-0.24,3.32,677.1,71.18,1396.2,1551.7,64.1
48058500,-0.24,3.36,658.2,72.28,1394.1,1541.6,64.7
48060000,-0.24,3.30,676.7,72.32,1409.6,1563.6,64.4
48061500,-0.24,3.31,679.1,71.44,1400.9,1556.9,64.1
48063000,-0.24,3.29,685.2,71.62,1407.9,1565.8,64.0
48064500,-0.24,3.30,685.9,70.91,1399.8,1558.8,63.9
48066000,-0.25,3.30,688.3,70.38,1395.1,1555.7,63.7
48067500,-0.24,3.32,668.3,73.08,1411.9,1562.1,64.7
48069000,-0.25,3.31,683.5,70.88,1397.6,1555.8,63.9
48070500,-0.24,3.30,672.8,73.05,1415.2,1567.0,64.6
48072000,-0.24,3.29,687.8,71.38,1407.1,1566.2,63.9
48073500,-0.24,3.30,683.0,71.40,1403.6,1560.9,64.1
48075000,-0.24,3.26,688.0,73.04,1427.3,1584.5,64.3
48076500,-0.24,3.29,684.2,71.68,1407.8,1565.3,64.1
48078000,-0.24,3.29,673.2,73.90,1425.6,1576.5,64.7
48079500,-0.24,3.24,700.9,72.09,1425.9,1588.9,63.8
48081000,-0.24,3.22,703.4,72.47,1432.5,1595.9,63.8
48082500,-0.24,3.27,688.0,72.22,1417.4,1575.6,64.1
48084000,-0.24,3.22,694.5,73.89,1442.7,1601.2,64.3
48085500,-0.24,3.25,689.7,73.42,1433.3,1590.6,64.3
48087000,-0.24,3.22,697.6,73.53,1440.9,1600.9,64.2
48088500,-0.24,3.20,712.9,72.05,1434.6,1602.0,63.6
48090000,-0.23,3.20,690.6,75.88,1463.3,1618.0,64.7
48091500,-0.24,3.18,712.6,73.30,1449.8,1615.4,63.8
48093000,-0.24,3.20,709.2,72.76,1440.5,1605.6,63.8
48094500,-0.24,3.26,692.8,72.14,1420.2,1580.2,64.0
48096000,-0.24,3.19,717.8,72.27,1441.0,1609.9,63.5
48097500,-0.24,3.16,731.6,71.31,1439.2,1614.5,63.1
48099000,-0.24,3.17,728.1,71.72,1441.7,1615.2,63.2
48100500,-0.25,3.18,729.5,70.89,1432.4,1607.4,63.0
48102000,-0.24,3.18,714.6,73.12,1449.2,1615.8,63.8
48103500,-0.23,3.15,722.5,73.95,1465.4,1633.9,63.8
48105000,-0.24,3.17,725.1,72.01,1443.2,1615.2,63.3
48106500,-0.23,3.15,715.7,74.51,1467.0,1632.3,64.0
48108000,-0.23,3.17,713.3,74.25,1461.9,1626.6,64.0
48109500,-0.24,3.17,722.0,72.34,1445.1,1615.4,63.5
48111000,-0.24,3.17,713.9,73.60,1454.5,1620.2,63.9
48112500,-0.24,3.14,733.7,72.39,1454.5,1629.1,63.2
48114000,-0.24,3.13,732.7,73.10,1462.6,1635.9,63.4
48115500,-0.24,3.11,738.8,73.33,1470.0,1645.2,63.3
48117000,-0.24,3.13,731.0,73.40,1465.0,1637.3,63.5
48118500,-0.24,3.10,747.8,72.84,1470.5,1649.7,63.0
48120000,-0.24,3.11,741.2,73.13,1469.2,1645.6,63.2
48121500,-0.23,3.09,740.2,74.76,1489.0,1662.9,63.6
48123000,-0.24,3.12,740.9,72.46,1460.6,1637.8,63.1
48124500,-0.23,3.09,733.5,75.61,1494.3,1664.6,63.9
48126000,-0.24,3.08,754.0,73.03,1477.3,1658.6,63.0
48127500,-0.24,3.10,750.2,72.41,1466.7,1647.5,62.9
48129000,-0.23,3.10,734.6,74.74,1484.4,1656.3,63.7
48130500,-0.24,3.08,750.1,73.75,1483.6,1662.4,63.2
48132000,-0.24,3.07,757.4,72.74,1476.2,1659.2,62.8
48133500,-0.24,3.06,757.8,73.67,1488.4,1670.2,63.0
48135000,-0.24,3.00,784.7,73.19,1501.3,1694.0,62.4
48136500,-0.23,3.04,757.0,74.94,1503.8,1683.6,63.3
48138000,-0.24,3.01,786.0,72.44,1492.3,1686.7,62.2
48139500,-0.24,3.05,763.9,73.34,1488.5,1673.1,62.8
48141000,-0.23,3.05,754.2,74.40,1494.9,1674.4,63.2
48142500,-0.24,3.04,768.3,73.35,1491.9,1678.1,62.8
48144000,-0.24,3.03,770.7,73.57,1496.3,1683.1,62.7
48145500,-0.24,3.03,768.1,73.73,1496.5,1682.1,62.8
48147000,-0.23,2.97,780.4,75.82,1532.2,1719.5,63.0
48148500,-0.24,3.01,779.0,73.38,1499.8,1690.1,62.6
48150000,-0.23,2.99,772.9,75.89,1527.5,1711.9,63.2
48151500,-0.24,2.99,784.3,73.51,1505.1,1697.2,62.5
48153000,-0.24,2.96,798.0,73.80,1518.4,1715.4,62.3
48154500,-0.24,2.96,802.9,72.84,1509.1,1709.4,62.0
48156000,-0.23,2.94,792.2,75.61,1538.0,1730.0,62.7
48157500,-0.24,2.95,803.9,73.01,1512.2,1712.6,62.0
48159000,-0.23,2.93,807.7,74.33,1532.2,1732.0,62.2
48160500,-0.23,2.94,797.0,75.15,1535.4,1729.9,62.6
48162000,-0.23,2.96,783.3,76.11,1538.0,1726.0,63.0
48163500,-0.24,2.94,808.1,72.99,1514.7,1716.8,61.9
48165000,-0.23,2.93,807.8,74.13,1529.5,1729.7,62.2
48166500,-0.24,2.94,804.8,73.79,1523.1,1722.6,62.1
48168000,-0.24,2.98,795.4,72.33,1497.3,1695.4,62.0
48169500,-0.23,2.93,805.2,74.44,1531.8,1730.6,62.3
48171000,-0.23,2.89,824.6,74.37,1544.1,1750.5,61.9
48172500,-0.23,2.87,828.4,75.14,1557.0,1763.7,62.0
48174000,-0.23,2.92,801.3,75.71,1545.7,1741.0,62.6
48175500,-0.23,2.88,831.1,74.00,1543.5,1753.0,61.7
48177000,-0.23,2.89,824.9,73.94,1538.5,1745.7,61.8
48178500,-0.23,2.89,824.5,74.36,1544.0,1750.3,61.9
48180000,-0.23,2.89,823.9,74.28,1542.5,1748.7,61.9
48181500,-0.23,2.88,821.9,75.23,1553.7,1757.7,62.1
48183000,-0.24,2.85,845.3,73.83,1550.5,1765.9,61.4
48184500,-0.23,2.85,831.7,75.87,1568.9,1775.8,62.1
48186000,-0.23,2.88,831.2,74.14,1545.4,1754.8,61.7
48187500,-0.23,2.86,834.8,74.47,1552.3,1762.5,61.7
48189000,-0.24,2.85,847.7,73.17,1542.9,1760.5,61.2
48190500,-0.23,2.83,842.1,75.83,1575.3,1786.3,61.9
48192000,-0.23,2.79,872.3,74.24,1573.3,1798.9,61.0
48193500,-0.23,2.85,834.2,75.49,1565.5,1773.9,61.9
48195000,-0.24,2.84,848.8,73.73,1551.3,1768.3,61.3
48196500,-0.23,2.80,867.1,74.05,1567.4,1791.3,61.0
48198000,-0.23,2.84,843.1,74.86,1563.0,1775.9,61.7
48199500,-0.24,2.82,858.9,73.80,1558.8,1779.8,61.1
48201000,-0.23,2.79,869.3,74.39,1573.5,1797.7,61.1
48202500,-0.23,2.83,850.9,74.44,1562.4,1779.1,61.4
48204000,-0.23,2.81,859.0,74.22,1564.6,1784.9,61.2
48205500,-0.23,2.79,860.1,76.20,1592.2,1809.7,61.6
48207000,-0.23,2.75,887.0,74.61,1587.5,1818.5,60.8
48208500,-0.23,2.72,898.2,74.97,1599.5,1834.4,60.7
48210000,-0.23,2.75,880.3,75.65,1597.8,1824.3,61.1
48211500,-0.23,2.75,878.3,75.78,1598.3,1823.7,61.2
48213000,-0.23,2.75,878.3,75.98,1601.0,1826.1,61.3
48214500,-0.23,2.76,868.9,76.49,1601.9,1822.4,61.5
48216000,-0.23,2.75,880.3,75.44,1594.9,1821.7,61.1
48217500,-0.23,2.73,897.4,74.88,1597.7,1832.5,60.7
48219000,-0.23,2.74,879.2,76.83,1613.2,1837.3,61.4
48220500,-0.23,2.72,895.0,75.76,1608.5,1840.7,60.9
48222000,-0.23,2.71,892.3,76.62,1618.8,1848.4,61.1
48223500,-0.23,2.72,890.7,76.26,1612.7,1842.3,61.1
48225000,-0.23,2.71,893.2,77.16,1626.7,1855.8,61.2
48226500,-0.22,2.73,867.2,79.11,1635.9,1851.5,62.1
48228000,-0.22,2.66,916.7,77.60,1647.6,1885.5,60.9
48229500,-0.23,2.69,906.1,76.37,1624.0,1859.7,60.8
48231000,-0.23,2.69,910.9,75.99,1621.5,1859.9,60.7
48232500,-0.22,2.66,910.0,78.42,1654.8,1888.5,61.2
48234000,-0.22,2.67,904.6,78.61,1653.8,1885.1,61.3
48235500,-0.23,2.65,922.8,76.86,1641.0,1882.6,60.7
48237000,-0.23,2.66,921.4,76.08,1629.1,1871.6,60.5
48238500,-0.23,2.66,931.0,74.97,1619.0,1867.6,60.1
48240000,-0.23,2.67,922.2,75.51,1621.5,1865.4,60.4
48241500,-0.23,2.65,932.3,75.32,1624.8,1873.3,60.2
48243000,-0.23,2.66,917.1,76.99,1639.3,1878.4,60.8
48244500,-0.22,2.59,951.6,77.41,1666.1,1918.7,60.3
48246000,-0.22,2.63,931.5,77.41,1654.1,1898.3,60.6
48247500,-0.23,2.61,943.3,76.92,1654.2,1904.2,60.3
48249000,-0.23,2.63,937.0,76.56,1645.3,1893.4,60.3
48250500,-0.23,2.63,943.6,75.09,1628.0,1881.7,59.9
48252000,-0.23,2.61,955.9,75.62,1642.8,1900.7,59.8
48253500,-0.23,2.62,937.2,77.10,1653.1,1900.3,60.4
48255000,-0.23,2.59,960.7,76.17,1653.5,1912.3,59.8
48256500,-0.22,2.59,950.7,77.82,1671.5,1922.9,60.4
48258000,-0.23,2.58,974.1,75.29,1648.2,1914.5,59.4
48259500,-0.23,2.55,978.5,76.96,1675.1,1939.9,59.7
48261000,-0.23,2.59,962.9,75.55,1645.8,1906.8,59.7
48262500,-0.23,2.51,1009.3,75.95,1676.9,1957.2,59.0
48264000,-0.22,2.59,953.3,77.38,1666.7,1920.0,60.2
48265500,-0.22,2.55,978.0,77.33,1680.2,1944.2,59.8
48267000,-0.23,2.60,967.6,74.23,1628.9,1894.6,59.3
48268500,-0.22,2.56,966.0,78.46,1689.6,1946.3,60.2
48270000,-0.22,2.52,990.6,77.60,1691.2,1960.0,59.6
48271500,-0.23,2.51,1004.4,76.98,1689.7,1965.7,59.3
48273000,-0.23,2.54,986.5,76.84,1677.9,1946.4,59.5
48274500,-0.22,2.53,974.7,79.19,1705.1,1964.0,60.2
48276000,-0.22,2.53,981.5,78.21,1695.0,1958.7,59.9
48277500,-0.22,2.54,975.6,78.56,1696.7,1957.1,60.1
48279000,-0.22,2.51,991.4,78.79,1709.1,1975.8,59.9
48280500,-0.23,2.50,1012.0,76.58,1687.9,1968.0,59.1
48282000,-0.22,2.56,973.3,77.28,1676.8,1938.8,59.9
48283500,-0.23,2.50,1012.4,75.76,1675.7,1957.8,58.9
48285000,-0.22,2.44,1031.2,78.85,1732.1,2015.8,59.2
48286500,-0.22,2.50,1005.3,77.34,1695.6,1971.2,59.3
48288000,-0.23,2.51,1004.5,76.67,1685.2,1961.8,59.2
48289500,-0.22,2.49,1004.2,78.50,1712.0,1984.8,59.6
48291000,-0.22,2.49,1000.6,78.76,1713.9,1984.6,59.7
48292500,-0.22,2.49,1001.9,79.11,1719.7,1990.3,59.8
48294000,-0.22,2.46,1015.6,80.07,1741.4,2015.9,59.8
48295500,-0.23,2.47,1030.4,75.83,1686.2,1976.2,58.6
48297000,-0.22,2.44,1024.9,80.46,1752.3,2030.0,59.7
48298500,-0.23,2.45,1047.3,75.76,1693.7,1991.4,58.3
48300000,-0.22,2.44,1040.2,77.99,1724.0,2013.5,58.9
48301500,-0.23,2.40,1081.6,75.30,1703.2,2017.5,57.6
48303000,-0.22,2.48,1000.7,79.77,1728.6,1997.3,59.9
48304500,-0.22,2.39,1072.6,78.06,1741.9,2045.6,58.4
48306000,-0.22,2.38,1060.8,80.02,1765.6,2059.8,59.0
48307500,-0.22,2.40,1067.6,77.64,1732.9,2035.3,58.4
48309000,-0.22,2.42,1046.7,78.75,1739.0,2029.7,59.0
48310500,-0.22,2.40,1062.8,77.64,1730.5,2030.8,58.4
48312000,-0.22,2.39,1053.7,80.12,1763.2,2054.1,59.1
48313500,-0.22,2.38,1078.1,77.92,1742.4,2049.0,58.3
48315000,-0.22,2.37,1074.5,79.50,1764.9,2066.2,58.7
48316500,-0.22,2.36,1093.3,77.25,1739.5,2054.6,57.8
48318000,-0.23,2.39,1081.0,76.60,1723.3,2034.3,57.9
48319500,-0.22,2.38,1072.4,78.13,1742.9,2046.4,58.4
48321000,-0.22,2.37,1082.0,77.86,1743.5,2052.0,58.2
48322500,-0.22,2.35,1094.6,77.93,1750.7,2064.8,58.0
48324000,-0.22,2.33,1115.6,77.47,1753.5,2078.3,57.5
48325500,-0.22,2.34,1095.6,79.23,1771.5,2083.0,58.3
48327000,-0.22,2.36,1091.4,78.19,1753.2,2065.1,58.1
48328500,-0.22,2.31,1120.1,78.98,1779.5,2102.7,57.8
48330000,-0.22,2.33,1100.7,79.58,1779.4,2092.3,58.3
48331500,-0.22,2.30,1118.2,79.87,1792.6,2112.7,58.0
48333000,-0.22,2.30,1126.1,78.13,1769.1,2097.1,57.5
48334500,-0.22,2.33,1098.6,79.36,1774.9,2087.4,58.2
48336000,-0.22,2.26,1144.0,80.02,1807.3,2138.9,57.7
48337500,-0.22,2.29,1128.0,79.94,1798.5,2122.9,57.9
48339000,-0.21,2.29,1119.8,80.82,1808.2,2126.8,58.2
48340500,-0.21,2.31,1101.4,81.97,1816.4,2124.2,58.8
48342000,-0.22,2.27,1148.4,78.54,1785.8,2123.2,57.3
48343500,-0.22,2.31,1125.0,77.91,1764.9,2093.0,57.5
48345000,-0.22,2.27,1152.6,77.62,1772.8,2114.5,57.0
48346500,-0.22,2.24,1167.7,79.08,1803.3,2148.3,57.1
48348000,-0.22,2.24,1162.6,79.85,1813.3,2154.0,57.3
48349500,-0.22,2.29,1127.1,79.84,1796.5,2120.8,57.9
48351000,-0.21,2.26,1135.4,81.49,1826.3,2150.5,58.1
48352500,-0.22,2.21,1187.4,79.23,1814.5,2168.5,56.8
48354000,-0.22,2.27,1134.1,80.51,1810.4,2136.3,57.9
48355500,-0.22,2.22,1176.7,80.42,1828.9,2174.7,57.2
48357000,-0.21,2.19,1189.9,80.91,1842.8,2193.6,57.2
48358500,-0.22,2.21,1181.3,79.82,1821.3,2170.9,57.0
48360000,-0.21,2.15,1224.5,81.20,1862.9,2229.3,56.7
48361500,-0.22,2.26,1153.6,78.69,1790.5,2130.0,57.2
48363000,-0.22,2.17,1209.9,80.70,1848.4,2209.2,56.8
48364500,-0.22,2.15,1235.2,78.87,1828.5,2206.6,56.0
48366000,-0.21,2.20,1175.4,82.67,1864.2,2203.9,57.8
48367500,-0.22,2.21,1190.0,79.04,1812.4,2168.2,56.7
48369000,-0.21,2.15,1224.5,81.05,1860.5,2227.3,56.6
48370500,-0.22,2.16,1227.0,79.05,1828.1,2201.7,56.1
48372000,-0.21,2.12,1241.9,82.70,1895.1,2265.8,56.8
48373500,-0.21,2.12,1248.4,80.89,1867.8,2246.6,56.2
48375000,-0.22,2.11,1258.6,80.74,1869.5,2253.7,56.1
48376500,-0.22,2.13,1239.9,80.38,1855.9,2232.0,56.3
48378000,-0.22,2.14,1236.7,80.25,1852.3,2227.2,56.3
48379500,-0.22,2.11,1271.4,78.91,1843.5,2239.4,55.4
48381000,-0.21,2.06,1293.4,81.22,1891.5,2291.4,55.6
48382500,-0.22,2.15,1245.4,78.01,1818.0,2203.6,55.6
48384000,-0.21,2.10,1261.5,81.48,1883.1,2266.6,56.2
48385500,-0.21,2.08,1271.5,82.23,1899.8,2286.1,56.2
48387000,-0.21,2.14,1227.5,82.03,1877.7,2243.4,56.8
48388500,-0.21,2.08,1278.8,82.03,1899.5,2289.8,56.0
48390000,-0.22,2.05,1309.5,80.41,1883.8,2294.2,55.2
48391500,-0.21,2.04,1308.2,82.29,1915.7,2319.8,55.7
48393000,-0.22,2.02,1335.7,80.58,1896.2,2319.4,54.8
48394500,-0.21,2.06,1291.8,82.79,1917.5,2312.1,56.0
48396000,-0.21,2.10,1260.0,82.28,1895.8,2276.3,56.4
48397500,-0.21,2.09,1261.0,82.81,1905.1,2284.6,56.5
48399000,-0.22,2.09,1279.7,80.24,1869.5,2265.5,55.6
48400500,-0.21,2.07,1280.5,82.65,1910.5,2300.0,56.2
48402000,-0.22,2.03,1333.9,79.79,1881.7,2306.6,54.7
48403500,-0.21,2.05,1303.6,81.29,1896.7,2301.5,55.5
48405000,-0.22,2.02,1350.6,78.40,1862.4,2300.6,54.1
48406500,-0.21,2.02,1326.1,81.46,1908.2,2323.7,55.2
48408000,-0.21,1.99,1362.0,80.92,1911.6,2347.2,54.5
48409500,-0.22,2.01,1348.5,79.87,1888.2,2320.2,54.5
48411000,-0.21,2.04,1311.3,81.66,1905.9,2313.4,55.5
48412500,-0.21,2.02,1321.8,83.24,1937.2,2345.2,55.7
48414000,-0.21,2.01,1339.2,81.69,1916.9,2338.4,55.1
48415500,-0.21,1.98,1367.3,80.87,1912.4,2350.9,54.4
48417000,-0.21,2.01,1335.1,82.02,1921.2,2339.6,55.2
48418500,-0.21,2.02,1325.3,82.46,1925.1,2337.2,55.5
48420000,-0.21,1.96,1385.1,81.47,1929.2,2374.9,54.3
48421500,-0.22,2.00,1367.1,78.47,1869.0,2315.6,53.8
48423000,-0.21,1.97,1378.4,80.86,1916.0,2360.3,54.3
48424500,-0.21,1.91,1423.7,82.26,1956.2,2419.5,54.0
48426000,-0.21,1.93,1399.2,83.29,1966.6,2413.6,54.6
48427500,-0.21,1.96,1386.5,82.03,1939.8,2384.3,54.4
48429000,-0.21,1.93,1399.9,83.29,1966.8,2414.2,54.6
48430500,-0.20,1.93,1390.3,85.89,2009.0,2443.2,55.3
48432000,-0.21,1.92,1409.0,84.23,1986.8,2435.6,54.7
48433500,-0.21,1.94,1399.2,81.93,1942.2,2393.7,54.2
48435000,-0.21,1.94,1388.2,83.54,1967.1,2407.6,54.8
48436500,-0.21,1.93,1406.2,82.06,1947.0,2401.7,54.2
48438000,-0.21,1.90,1442.8,81.57,1949.7,2425.5,53.5
48439500,-0.21,1.89,1454.1,81.24,1946.9,2429.9,53.2
48441000,-0.22,1.88,1469.2,80.30,1933.5,2428.4,52.8
48442500,-0.21,1.88,1465.2,81.28,1950.9,2439.8,53.1
48444000,-0.21,1.89,1444.3,82.19,1961.5,2435.9,53.6
48445500,-0.21,1.85,1479.7,84.00,2005.8,2492.6,53.6
48447000,-0.20,1.87,1456.7,85.33,2022.7,2492.6,54.2
48448500,-0.21,1.83,1503.5,83.84,2010.0,2510.1,53.2
48450000,-0.21,1.84,1497.0,82.02,1974.0,2477.5,52.8
48451500,-0.21,1.85,1495.2,80.98,1953.7,2460.2,52.6
48453000,-0.20,1.81,1509.9,85.31,2039.4,2537.5,53.5
48454500,-0.21,1.83,1494.2,84.44,2018.5,2511.4,53.5
48456000,-0.21,1.87,1474.2,81.69,1961.3,2453.5,53.1
48457500,-0.21,1.82,1516.2,83.13,2000.4,2510.1,52.8
48459000,-0.21,1.84,1497.6,83.23,1997.0,2496.2,53.1
48460500,-0.21,1.85,1497.1,80.88,1952.3,2460.2,52.5
48462000,-0.21,1.84,1496.4,82.74,1987.5,2487.9,53.0
48463500,-0.20,1.84,1483.5,85.78,2039.7,2522.1,54.0
48465000,-0.21,1.81,1523.0,83.82,2015.4,2526.2,52.9
48466500,-0.21,1.82,1511.0,83.43,2004.5,2510.2,53.0
48468000,-0.21,1.81,1529.0,82.93,2000.1,2517.5,52.6
48469500,-0.21,1.78,1553.1,84.37,2034.2,2559.3,52.6
48471000,-0.21,1.80,1538.2,83.92,2021.5,2540.2,52.7
48472500,-0.21,1.80,1536.0,84.37,2029.4,2545.2,52.9
48474000,-0.21,1.78,1557.8,82.58,2000.9,2535.8,52.1
48475500,-0.21,1.73,1609.6,84.25,2046.5,2603.7,51.8
48477000,-0.20,1.74,1586.9,85.91,2072.8,2610.5,52.6
48478500,-0.20,1.76,1570.1,85.13,2053.3,2584.8,52.6
48480000,-0.21,1.71,1643.7,81.22,1992.9,2583.3,50.5
48481500,-0.21,1.73,1609.4,83.40,2029.6,2590.3,51.6
48483000,-0.21,1.69,1663.0,82.31,2019.2,2615.9,50.5
48484500,-0.21,1.75,1592.9,82.71,2012.1,2566.3,51.6
48486000,-0.20,1.68,1658.7,85.27,2078.2,2659.0,51.4
48487500,-0.20,1.67,1677.5,85.01,2077.1,2669.9,51.1
48489000,-0.21,1.68,1667.0,83.94,2053.3,2644.8,50.9
48490500,-0.21,1.73,1610.2,83.99,2041.6,2600.2,51.7
48492000,-0.21,1.69,1661.0,82.75,2027.7,2621.2,50.7
48493500,-0.21,1.70,1642.7,83.69,2043.0,2621.5,51.2
48495000,-0.21,1.68,1660.7,84.70,2067.2,2651.7,51.2
48496500,-0.21,1.68,1672.2,82.79,2030.9,2630.8,50.5
48498000,-0.20,1.65,1693.4,86.42,2109.0,2704.7,51.2
48499500,-0.20,1.65,1702.6,86.15,2105.6,2707.8,51.0
48501000,-0.21,1.63,1736.3,84.03,2068.6,2700.7,50.0
48502500,-0.21,1.66,1699.7,82.99,2040.2,2655.4,50.2
48504000,-0.21,1.64,1717.7,83.78,2060.0,2682.2,50.2
48505500,-0.21,1.63,1730.4,84.49,2077.0,2703.4,50.2
48507000,-0.20,1.66,1683.0,85.89,2096.0,2688.1,51.2
48508500,-0.20,1.59,1774.7,85.52,2106.5,2754.4,49.9
48510000,-0.20,1.65,1686.5,87.88,2136.5,2721.9,51.7
48511500,-0.20,1.63,1727.0,85.31,2093.4,2713.8,50.5
48513000,-0.20,1.61,1745.2,86.52,2121.9,2747.4,50.6
48514500,-0.20,1.61,1755.0,85.88,2110.6,2745.0,50.3
48516000,-0.20,1.61,1743.0,87.33,2138.0,2758.4,50.8
48517500,-0.20,1.58,1796.1,85.10,2101.2,2764.2,49.5
48519000,-0.21,1.60,1771.0,82.69,2045.5,2705.6,49.1
48520500,-0.21,1.61,1755.3,83.67,2064.2,2709.6,49.6
48522000,-0.20,1.59,1769.3,85.67,2108.8,2752.7,50.0
48523500,-0.21,1.54,1838.5,84.69,2098.5,2790.0,48.8
48525000,-0.21,1.54,1848.4,83.48,2072.9,2777.3,48.3
48526500,-0.20,1.55,1822.1,87.66,2159.8,2825.7,49.8
48528000,-0.20,1.59,1766.2,87.00,2135.9,2771.5,50.4
48529500,-0.20,1.53,1846.1,88.55,2182.6,2858.7,49.8
48531000,-0.20,1.58,1793.7,85.31,2105.2,2765.7,49.6
48532500,-0.20,1.51,1876.8,89.06,2198.4,2890.6,49.5
48534000,-0.20,1.54,1838.3,86.41,2135.9,2818.0,49.3
48535500,-0.20,1.52,1865.8,87.77,2169.2,2861.2,49.3
48537000,-0.20,1.47,1935.0,86.48,2149.7,2892.3,48.0
48538500,-0.20,1.49,1905.8,85.42,2122.8,2852.8,48.1
48540000,-0.20,1.51,1877.5,86.10,2134.5,2842.7,48.7
48541500,-0.20,1.48,1914.8,88.16,2184.7,2905.0,48.8
48543000,-0.20,1.50,1884.3,88.77,2193.6,2891.8,49.3
48544500,-0.20,1.49,1903.1,88.05,2180.6,2894.3,48.9
48546000,-0.20,1.52,1872.6,84.90,2107.3,2819.1,48.4
48547500,-0.20,1.48,1924.5,85.21,2120.0,2863.2,47.8
48549000,-0.20,1.45,1963.8,84.96,2117.6,2888.0,47.2
48550500,-0.20,1.47,1938.6,88.50,2195.1,2928.6,48.6
48552000,-0.20,1.46,1953.0,84.96,2116.7,2880.0,47.3
48553500,-0.20,1.47,1932.7,88.39,2191.9,2922.3,48.6
48555000,-0.20,1.39,2054.7,85.03,2124.2,2955.4,46.0
48556500,-0.20,1.48,1922.6,88.50,2193.0,2916.5,48.8
48558000,-0.20,1.40,2041.4,86.60,2161.2,2972.9,46.6
48559500,-0.20,1.42,2012.3,87.41,2178.0,2965.3,47.3
48561000,-0.20,1.42,2010.4,85.59,2135.5,2933.0,46.7
48562500,-0.20,1.42,2010.2,87.74,2185.4,2969.4,47.4
48564000,-0.20,1.42,2019.0,86.33,2153.5,2951.9,46.8
48565500,-0.20,1.34,2137.9,88.37,2207.9,3073.3,45.9
48567000,-0.20,1.41,2025.4,86.87,2166.5,2965.7,46.9
48568500,-0.20,1.38,2075.0,86.72,2165.7,2999.3,46.2
48570000,-0.20,1.37,2083.8,88.75,2214.4,3040.8,46.7
48571500,-0.21,1.41,2037.1,82.71,2067.3,2902.3,45.4
48573000,-0.19,1.38,2065.9,89.83,2238.3,3046.0,47.3
48574500,-0.20,1.37,2097.6,85.40,2134.4,2992.6,45.5
48576000,-0.19,1.37,2089.8,90.47,2255.0,3074.5,47.2
48577500,-0.20,1.36,2114.2,85.35,2133.4,3003.6,45.3
48579000,-0.19,1.35,2115.9,89.27,2228.5,3072.9,46.5
48580500,-0.20,1.35,2124.6,87.27,2180.7,3044.6,45.7
48582000,-0.20,1.37,2091.8,87.21,2178.1,3019.9,46.2
48583500,-0.20,1.32,2175.4,87.23,2180.5,3080.0,45.1
48585000,-0.20,1.32,2162.8,87.83,2195.2,3081.7,45.4
48586500,-0.20,1.31,2194.0,88.39,2209.5,3113.8,45.2
48588000,-0.20,1.30,2199.6,87.40,2184.7,3100.2,44.8
48589500,-0.19,1.29,2220.1,89.30,2232.3,3148.3,45.2
48591000,-0.20,1.32,2164.5,88.95,2222.6,3102.4,45.8
48592500,-0.20,1.29,2214.6,87.63,2190.2,3114.7,44.7
48594000,-0.20,1.34,2142.9,88.44,2209.6,3078.0,45.9
48595500,-0.20,1.27,2251.1,89.03,2225.3,3165.4,44.7
48597000,-0.19,1.28,2230.8,89.94,2248.1,3167.1,45.2
48598500,-0.20,1.28,2233.8,88.41,2209.8,3142.2,44.7
48600000,-0.20,1.27,2248.4,86.55,2161.9,3119.1,43.9
48601500,-0.19,1.28,2230.6,89.77,2243.8,3163.9,45.2
48603000,-0.20,1.26,2275.7,85.25,2126.0,3114.3,43.1
48604500,-0.19,1.24,2303.3,90.54,2263.0,3229.0,44.5
48606000,-0.20,1.23,2328.5,86.58,2158.1,3174.8,42.8
48607500,-0.19,1.25,2288.0,91.91,2297.3,3242.4,45.1
48609000,-0.20,1.23,2324.3,86.69,2161.2,3173.8,42.9
48610500,-0.19,1.23,2320.9,90.85,2270.3,3246.7,44.4
48612000,-0.20,1.24,2314.8,88.44,2208.2,3199.1,43.6
48613500,-0.20,1.20,2377.3,87.19,2170.6,3219.2,42.4
48615000,-0.20,1.20,2379.6,85.28,2117.4,3185.3,41.7
48616500,-0.20,1.22,2334.3,87.89,2192.7,3202.7,43.2
48618000,-0.20,1.22,2335.8,87.95,2194.1,3204.7,43.2
48619500,-0.20,1.16,2464.6,88.94,2210.2,3310.5,41.9
48621000,-0.19,1.16,2454.3,89.22,2219.1,3308.8,42.1
48622500,-0.19,1.18,2423.6,91.24,2276.4,3325.0,43.2
48624000,-0.19,1.17,2450.4,90.37,2250.9,3327.3,42.6
48625500,-0.20,1.17,2433.3,88.99,2214.7,3290.3,42.3
48627000,-0.19,1.13,2520.1,89.25,2212.3,3353.4,41.3
48628500,-0.19,1.18,2412.7,89.55,2231.7,3286.6,42.8
