Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.77,8.04,149.6,3.12,29.3,152.4,11.1
45001500,-5.78,7.93,149.5,3.11,28.8,152.2,10.9
45003000,-5.79,7.90,149.3,3.11,28.6,152.0,10.8
45004500,-5.77,7.88,149.9,3.12,28.8,152.6,10.9
45006000,-5.78,7.98,149.5,3.12,29.0,152.2,11.0
45007500,-5.77,7.92,149.8,3.12,28.9,152.5,10.9
45009000,-5.78,7.96,149.4,3.11,28.9,152.2,10.9
45010500,-5.78,7.96,149.4,3.11,28.9,152.2,10.9
45012000,-5.77,7.92,149.7,3.12,28.9,152.4,10.9
45013500,-5.76,7.89,150.0,3.13,28.9,152.8,10.9
45015000,-5.78,7.91,149.6,3.12,28.7,152.3,10.9
45016500,-5.76,7.87,150.0,3.12,28.8,152.7,10.9
45018000,-5.77,7.88,150.0,3.12,28.8,152.7,10.9
45019500,-5.77,7.96,149.8,3.12,29.0,152.6,11.0
45021000,-5.77,8.01,149.7,3.12,29.2,152.5,11.1
45022500,-5.76,7.95,149.9,3.12,29.0,152.7,11.0
45024000,-5.76,7.96,149.9,3.13,29.1,152.7,11.0
45025500,-5.77,7.96,149.8,3.12,29.1,152.6,11.0
45027000,-5.77,7.93,149.7,3.12,28.9,152.5,10.9
45028500,-5.77,7.94,149.8,3.12,29.0,152.6,11.0
45030000,-5.76,8.01,149.8,3.12,29.3,152.6,11.1
45031500,-5.77,7.88,149.9,3.12,28.8,152.7,10.9
45033000,-5.75,7.96,150.1,3.13,29.2,152.9,11.0
45034500,-5.76,7.91,149.9,3.12,28.9,152.7,10.9
45036000,-5.77,7.88,149.9,3.12,28.8,152.6,10.9
45037500,-5.76,7.99,149.9,3.12,29.2,152.7,11.0
45039000,-5.76,7.85,150.1,3.13,28.8,152.9,10.9
45040500,-5.77,7.95,149.7,3.12,29.0,152.4,11.0
45042000,-5.77,8.02,149.7,3.12,29.3,152.5,11.1
45043500,-5.77,7.97,149.7,3.12,29.0,152.4,11.0
45045000,-5.75,7.93,150.2,3.13,29.1,153.0,11.0
45046500,-5.77,7.96,149.8,3.12,29.1,152.6,11.0
45048000,-5.76,7.87,150.1,3.13,28.9,152.9,10.9
45049500,-5.75,7.93,150.2,3.13,29.1,153.0,11.0
45051000,-5.75,7.97,150.1,3.13,29.2,152.9,11.0
45052500,-5.75,7.94,150.1,3.13,29.1,152.9,11.0
45054000,-5.76,7.92,150.0,3.13,29.0,152.8,10.9
45055500,-5.76,7.93,150.1,3.13,29.0,152.8,11.0
45057000,-5.76,7.85,150.1,3.13,28.7,152.8,10.8
45058500,-5.76,7.94,150.1,3.13,29.1,152.9,11.0
45060000,-5.75,7.88,150.3,3.13,29.0,153.1,10.9
