Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.25,280.4,10.47,258.8,381.6,42.7
45001500,-1.67,10.25,280.5,10.46,258.6,381.5,42.7
45003000,-1.67,10.25,280.4,10.44,258.0,381.0,42.6
45004500,-1.67,10.26,280.1,10.44,258.2,380.9,42.7
45006000,-1.67,10.26,280.1,10.46,258.6,381.2,42.7
45007500,-1.66,10.21,281.4,10.47,258.7,382.3,42.6
45009000,-1.67,10.21,281.5,10.45,258.4,382.1,42.5
45010500,-1.66,10.20,281.8,10.48,258.9,382.7,42.6
45012000,-1.67,10.22,281.1,10.43,257.8,381.4,42.5
45013500,-1.66,10.18,282.2,10.49,259.4,383.3,42.6
45015000,-1.66,10.19,281.9,10.49,259.2,382.9,42.6
45016500,-1.66,10.19,282.1,10.49,259.3,383.2,42.6
45018000,-1.67,10.12,283.7,10.45,258.1,383.5,42.3
45019500,-1.67,10.19,281.9,10.46,258.6,382.5,42.5
45021000,-1.66,10.16,282.7,10.47,258.8,383.3,42.5
45022500,-1.67,10.21,281.4,10.45,258.2,381.9,42.5
45024000,-1.66,10.16,282.8,10.49,259.2,383.7,42.5
45025500,-1.66,10.15,283.0,10.49,259.3,383.8,42.5
45027000,-1.66,10.14,283.3,10.47,258.7,383.6,42.4
45028500,-1.66,10.13,283.7,10.50,259.5,384.4,42.5
45030000,-1.66,10.16,282.9,10.50,259.4,383.8,42.5
45031500,-1.66,10.16,282.8,10.48,259.0,383.5,42.5
45033000,-1.66,10.12,283.9,10.47,258.6,384.0,42.3
45034500,-1.66,10.13,283.4,10.47,258.5,383.6,42.4
45036000,-1.65,10.11,284.0,10.54,260.4,385.3,42.5
45037500,-1.67,10.13,283.4,10.47,258.5,383.6,42.4
45039000,-1.66,10.14,283.3,10.48,258.8,383.7,42.4
45040500,-1.65,10.18,282.4,10.54,260.5,384.2,42.7
45042000,-1.66,10.11,284.1,10.52,260.0,385.1,42.5
45043500,-1.66,10.10,284.3,10.47,258.7,384.3,42.3
45045000,-1.65,10.12,283.8,10.53,260.3,385.1,42.5
45046500,-1.66,10.13,283.5,10.50,259.6,384.4,42.5
45048000,-1.66,10.11,284.0,10.48,258.8,384.2,42.3
45049500,-1.66,10.12,283.7,10.49,259.3,384.3,42.4
45051000,-1.66,10.07,285.1,10.51,259.5,385.5,42.3
45052500,-1.66,10.12,283.7,10.50,259.5,384.4,42.4
45054000,-1.66,10.10,284.2,10.50,259.3,384.7,42.4
45055500,-1.66,10.09,284.6,10.52,259.9,385.5,42.4
45057000,-1.66,10.10,284.3,10.49,259.2,384.7,42.4
45058500,-1.65,10.09,284.7,10.55,260.8,386.1,42.5
45060000,-1.66,10.09,284.7,10.50,259.5,385.2,42.3
45061500,-1.65,10.05,285.7,10.56,260.9,386.9,42.4
45063000,-1.65,10.02,286.5,10.54,260.3,387.1,42.3
45064500,-1.66,10.07,285.2,10.52,260.0,385.9,42.3
