Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.50,12.10,119.9,35.01,439.5,455.5,74.7
45076500,-0.50,12.08,121.2,34.73,439.7,456.1,74.6
45078000,-0.49,12.11,118.7,35.32,439.6,455.3,74.9
45079500,-0.50,12.08,120.2,35.00,439.9,456.0,74.7
45081000,-0.50,12.10,120.5,34.80,439.1,455.3,74.7
45082500,-0.50,12.03,120.9,35.06,441.6,457.9,74.7
45084000,-0.50,12.08,120.8,34.85,440.0,456.2,74.6
45085500,-0.51,12.08,122.1,34.41,439.2,455.8,74.5
45087000,-0.49,12.10,119.1,35.31,440.1,455.9,74.9
45088500,-0.50,12.01,122.9,34.56,441.4,458.2,74.4
45090000,-0.50,12.05,122.4,34.49,440.1,456.8,74.5
45091500,-0.49,12.02,120.8,35.20,442.4,458.6,74.7
45093000,-0.50,12.02,121.3,35.05,442.1,458.5,74.7
45094500,-0.50,12.00,123.0,34.63,442.1,458.9,74.5
45096000,-0.50,12.01,122.1,34.83,442.0,458.6,74.6
45097500,-0.50,11.98,122.3,34.97,443.4,459.9,74.6
45099000,-0.50,12.04,121.7,34.80,441.1,457.6,74.6
45100500,-0.50,12.00,121.7,34.98,442.5,458.9,74.6
45102000,-0.50,12.00,121.9,34.98,442.7,459.2,74.6
45103500,-0.49,12.03,120.8,35.15,442.0,458.2,74.7
45105000,-0.49,11.99,121.4,35.21,443.5,459.8,74.7
45106500,-0.50,12.00,122.5,34.72,442.1,458.7,74.5
45108000,-0.49,11.96,122.1,35.14,444.2,460.6,74.6
45109500,-0.49,11.98,120.9,35.44,444.1,460.3,74.8
45111000,-0.49,11.96,121.7,35.25,444.2,460.6,74.7
45112500,-0.49,11.96,121.6,35.26,444.2,460.6,74.7
45114000,-0.50,11.98,122.4,34.90,443.0,459.6,74.6
45115500,-0.50,11.97,122.1,35.05,443.5,460.0,74.6
45117000,-0.50,11.94,122.9,35.01,444.6,461.2,74.6
45118500,-0.50,11.93,124.3,34.61,444.1,461.2,74.4
45120000,-0.49,11.95,121.6,35.38,445.0,461.3,74.7
45121500,-0.50,11.96,122.1,35.10,444.0,460.4,74.6
45123000,-0.50,11.95,122.4,35.08,444.3,460.9,74.6
45124500,-0.50,11.95,122.5,35.07,444.5,461.1,74.6
45126000,-0.50,11.89,123.5,35.09,446.2,463.0,74.5
45127500,-0.49,11.97,121.3,35.36,444.3,460.6,74.7
45129000,-0.49,11.90,123.2,35.16,446.2,462.9,74.6
45130500,-0.49,11.91,122.4,35.36,446.2,462.7,74.7
45132000,-0.50,11.91,123.3,35.06,445.7,462.4,74.5
45133500,-0.49,11.93,121.6,35.51,445.9,462.2,74.7
45135000,-0.50,11.91,123.2,35.07,445.6,462.4,74.5
45136500,-0.49,11.92,121.6,35.57,446.3,462.5,74.8
45138000,-0.49,11.91,121.9,35.50,446.2,462.6,74.7
45139500,-0.49,11.93,122.6,35.16,445.2,461.8,74.6
45141000,-0.49,11.90,122.6,35.34,446.5,463.0,74.6
45142500,-0.49,11.88,122.9,35.37,447.1,463.7,74.6
45144000,-0.49,11.88,122.1,35.64,447.6,463.9,74.7
45145500,-0.49,11.90,123.2,35.16,446.1,462.8,74.6
45147000,-0.49,11.88,123.4,35.18,446.7,463.4,74.6
45148500,-0.49,11.80,124.6,35.36,449.8,466.8,74.5
45150000,-0.49,11.84,123.1,35.55,448.8,465.4,74.7
45151500,-0.49,11.85,123.1,35.50,448.5,465.1,74.6
45153000,-0.49,11.88,123.3,35.25,446.9,463.6,74.6
45154500,-0.49,11.79,124.6,35.40,450.2,467.2,74.5
45156000,-0.49,11.82,124.7,35.19,448.9,465.9,74.5
45157500,-0.49,11.84,123.4,35.44,448.5,465.2,74.6
45159000,-0.49,11.82,123.6,35.53,449.5,466.2,74.6
45160500,-0.49,11.81,124.0,35.44,449.5,466.3,74.6
45162000,-0.49,11.80,123.4,35.72,450.4,467.0,74.7
45163500,-0.49,11.84,123.1,35.56,448.8,465.3,74.7
45165000,-0.49,11.81,124.6,35.29,449.4,466.3,74.5
45166500,-0.49,11.80,125.1,35.13,449.2,466.3,74.4
45168000,-0.49,11.79,125.0,35.23,449.8,466.9,74.5
45169500,-0.49,11.81,123.8,35.53,449.8,466.5,74.6
45171000,-0.50,11.82,124.8,35.10,448.5,465.6,74.4
45172500,-0.49,11.80,124.6,35.34,449.8,466.7,74.5
45174000,-0.49,11.80,124.2,35.46,450.0,466.8,74.6
45175500,-0.49,11.77,124.1,35.72,451.5,468.3,74.6
45177000,-0.48,11.74,123.8,35.97,452.7,469.3,74.7
45178500,-0.49,11.73,124.9,35.69,452.7,469.6,74.6
45180000,-0.49,11.77,123.9,35.72,451.3,468.0,74.6
45181500,-0.49,11.79,124.1,35.52,450.3,467.1,74.6
45183000,-0.50,11.77,125.8,35.10,450.2,467.5,74.4
45184500,-0.49,11.71,126.1,35.38,452.7,470.0,74.4
45186000,-0.49,11.76,125.2,35.37,451.0,468.0,74.5
45187500,-0.49,11.76,125.7,35.25,451.0,468.2,74.4
45189000,-0.48,11.74,124.1,35.90,452.8,469.5,74.7
45190500,-0.50,11.71,127.5,34.95,451.8,469.5,74.2
45192000,-0.49,11.76,125.4,35.35,451.2,468.3,74.5
45193500,-0.49,11.71,125.4,35.66,453.3,470.3,74.5
45195000,-0.49,11.81,124.1,35.44,449.7,466.6,74.6
45196500,-0.49,11.70,126.4,35.37,453.1,470.4,74.4
45198000,-0.49,11.74,125.1,35.59,452.3,469.2,74.5
45199500,-0.49,11.72,124.9,35.76,453.1,470.0,74.6
45201000,-0.49,11.71,126.3,35.35,452.7,470.0,74.4
45202500,-0.49,11.73,125.0,35.64,452.5,469.4,74.6
45204000,-0.49,11.70,126.5,35.33,452.9,470.2,74.4
45205500,-0.48,11.69,124.8,35.96,454.4,471.2,74.6
45207000,-0.49,11.69,126.6,35.39,453.6,470.9,74.4
45208500,-0.49,11.69,125.7,35.69,454.0,471.1,74.5
45210000,-0.48,11.68,125.0,36.01,455.1,471.9,74.6
45211500,-0.49,11.67,127.1,35.35,454.0,471.4,74.4
45213000,-0.48,11.69,124.5,36.07,454.6,471.3,74.7
45214500,-0.49,11.66,127.8,35.19,454.2,471.8,74.3
45216000,-0.49,11.64,126.4,35.77,455.8,473.0,74.5
45217500,-0.49,11.70,126.3,35.42,453.3,470.6,74.4
45219000,-0.48,11.67,125.4,35.87,454.9,471.8,74.6
45220500,-0.48,11.65,125.9,35.86,455.5,472.6,74.6
45222000,-0.48,11.62,126.6,35.85,456.7,474.0,74.5
45223500,-0.48,11.68,125.3,35.87,454.6,471.6,74.6
45225000,-0.48,11.62,126.1,36.04,457.2,474.3,74.6
45226500,-0.49,11.61,127.6,35.61,456.8,474.2,74.4
45228000,-0.49,11.64,127.2,35.53,455.5,472.9,74.4
45229500,-0.48,11.61,126.9,35.83,457.1,474.4,74.5
45231000,-0.48,11.63,126.1,35.95,456.6,473.7,74.6
45232500,-0.49,11.62,128.0,35.37,455.6,473.3,74.3
45234000,-0.49,11.64,127.2,35.51,455.4,472.8,74.4
45235500,-0.48,11.62,125.1,36.33,457.5,474.3,74.7
45237000,-0.49,11.62,127.2,35.65,456.3,473.7,74.4
45238500,-0.49,11.60,127.9,35.58,457.0,474.6,74.4
45240000,-0.48,11.59,126.8,36.00,458.1,475.3,74.5
45241500,-0.48,11.61,126.3,35.99,457.1,474.2,74.6
45243000,-0.49,11.63,127.0,35.63,455.9,473.3,74.4
45244500,-0.49,11.55,129.3,35.45,458.4,476.3,74.2
45246000,-0.49,11.56,130.0,35.14,457.4,475.5,74.1
45247500,-0.48,11.54,127.6,36.02,459.7,477.1,74.5
45249000,-0.49,11.58,128.6,35.50,457.6,475.3,74.3
45250500,-0.48,11.57,127.2,35.98,458.6,475.9,74.5
45252000,-0.48,11.55,127.9,35.91,459.3,476.8,74.4
45253500,-0.49,11.53,129.7,35.41,458.8,476.8,74.2
45255000,-0.49,11.53,128.7,35.77,459.7,477.4,74.4
45256500,-0.49,11.53,128.6,35.78,459.5,477.2,74.4
45258000,-0.49,11.54,129.1,35.57,459.0,476.8,74.3
45259500,-0.49,11.55,129.3,35.42,458.2,476.0,74.2
45261000,-0.49,11.51,129.6,35.60,460.0,477.9,74.3
45262500,-0.48,11.51,128.8,35.85,460.3,478.0,74.4
45264000,-0.48,11.49,129.1,35.90,461.4,479.1,74.4
45265500,-0.49,11.53,129.2,35.62,459.5,477.3,74.3
45267000,-0.48,11.49,128.8,36.01,461.4,479.1,74.4
45268500,-0.48,11.49,129.3,35.83,461.0,478.8,74.3
45270000,-0.49,11.50,130.1,35.53,460.3,478.3,74.2
45271500,-0.48,11.52,128.0,36.06,460.5,478.0,74.5
45273000,-0.48,11.53,127.3,36.24,460.6,477.8,74.6
45274500,-0.48,11.52,128.1,36.04,460.6,478.0,74.5
45276000,-0.48,11.47,128.3,36.31,462.7,480.2,74.5
45277500,-0.48,11.47,129.7,35.84,461.9,479.8,74.3
45279000,-0.48,11.46,129.2,36.10,462.7,480.4,74.4
45280500,-0.49,11.50,129.1,35.81,460.6,478.4,74.3
45282000,-0.48,11.42,130.0,36.09,464.1,482.0,74.3
45283500,-0.48,11.49,128.8,35.99,461.3,479.0,74.4
45285000,-0.48,11.43,130.3,35.91,463.2,481.2,74.3
45286500,-0.48,11.48,128.5,36.18,462.3,479.8,74.5
45288000,-0.48,11.47,128.2,36.31,462.6,480.0,74.5
45289500,-0.48,11.46,129.2,36.10,462.7,480.4,74.4
45291000,-0.48,11.45,128.5,36.35,463.4,480.9,74.5
45292500,-0.49,11.43,131.0,35.70,462.9,481.1,74.2
45294000,-0.48,11.43,129.4,36.25,464.1,481.8,74.4
45295500,-0.48,11.44,129.6,36.06,463.2,481.0,74.4
45297000,-0.48,11.42,129.3,36.30,464.3,482.0,74.4
45298500,-0.48,11.43,130.2,35.98,463.6,481.6,74.3
45300000,-0.48,11.44,129.5,36.12,463.4,481.2,74.4
45301500,-0.48,11.38,131.2,35.99,465.4,483.5,74.3
45303000,-0.48,11.41,129.0,36.48,465.1,482.6,74.5
45304500,-0.48,11.41,130.6,35.95,464.1,482.1,74.3
45306000,-0.48,11.40,130.6,36.02,464.6,482.6,74.3
45307500,-0.48,11.38,130.6,36.13,465.3,483.3,74.3
45309000,-0.47,11.44,127.8,36.68,464.5,481.8,74.6
45310500,-0.48,11.39,130.0,36.26,465.3,483.1,74.4
45312000,-0.48,11.39,129.9,36.29,465.3,483.1,74.4
45313500,-0.48,11.40,129.1,36.54,465.6,483.1,74.5
45315000,-0.48,11.39,129.8,36.38,465.7,483.4,74.4
45316500,-0.48,11.36,130.8,36.23,466.4,484.4,74.3
45318000,-0.48,11.34,130.2,36.53,467.5,485.4,74.4
45319500,-0.48,11.34,131.7,36.11,467.0,485.2,74.3
45321000,-0.48,11.35,131.0,36.22,466.6,484.7,74.3
45322500,-0.48,11.39,130.2,36.20,465.1,483.0,74.4
45324000,-0.48,11.34,131.3,36.20,467.1,485.2,74.3
45325500,-0.48,11.31,131.5,36.31,468.2,486.3,74.3
45327000,-0.48,11.30,131.6,36.39,468.8,486.9,74.3
45328500,-0.48,11.31,132.4,36.09,468.0,486.4,74.2
45330000,-0.48,11.33,131.8,36.13,467.3,485.6,74.3
45331500,-0.48,11.30,132.0,36.23,468.4,486.7,74.3
45333000,-0.47,11.34,130.1,36.63,468.0,485.8,74.5
45334500,-0.47,11.31,130.5,36.69,469.1,486.9,74.5
45336000,-0.48,11.31,131.6,36.32,468.4,486.5,74.3
45337500,-0.48,11.33,132.1,36.01,467.0,485.3,74.2
45339000,-0.48,11.28,132.2,36.33,469.3,487.6,74.3
45340500,-0.48,11.32,130.8,36.53,468.5,486.4,74.4
45342000,-0.48,11.30,131.8,36.35,468.8,487.0,74.3
45343500,-0.48,11.31,132.5,36.06,468.0,486.4,74.2
45345000,-0.48,11.25,133.5,36.11,470.0,488.6,74.1
45346500,-0.47,11.25,131.5,36.77,471.4,489.4,74.4
45348000,-0.48,11.27,131.7,36.56,470.3,488.4,74.4
45349500,-0.48,11.30,131.8,36.33,468.7,486.8,74.3
45351000,-0.47,11.30,130.7,36.68,469.3,487.2,74.4
45352500,-0.48,11.25,132.3,36.53,470.9,489.1,74.3
45354000,-0.48,11.25,132.6,36.44,470.8,489.1,74.3
45355500,-0.48,11.25,133.0,36.29,470.4,488.8,74.2
45357000,-0.48,11.27,131.8,36.57,470.3,488.4,74.4
45358500,-0.48,11.19,133.5,36.56,473.1,491.6,74.2
45360000,-0.47,11.22,132.6,36.60,472.0,490.3,74.3
45361500,-0.48,11.22,133.2,36.47,472.0,490.4,74.2
45363000,-0.48,11.25,132.6,36.43,470.7,489.0,74.3
45364500,-0.48,11.24,132.6,36.50,471.3,489.6,74.3
45366000,-0.47,11.19,133.0,36.71,473.4,491.7,74.3
45367500,-0.48,11.22,132.7,36.57,472.0,490.3,74.3
45369000,-0.47,11.22,131.6,36.98,472.9,490.8,74.5
45370500,-0.48,11.20,133.3,36.56,472.8,491.2,74.3
45372000,-0.47,11.16,133.9,36.66,474.5,493.1,74.2
45373500,-0.47,11.20,131.1,37.25,473.9,491.7,74.5
45375000,-0.47,11.17,132.7,36.95,474.5,492.7,74.4
45376500,-0.47,11.14,134.3,36.68,475.3,493.9,74.2
45378000,-0.48,11.18,134.8,36.24,473.0,491.8,74.1
45379500,-0.47,11.19,132.0,37.05,474.0,492.1,74.4
45381000,-0.47,11.18,133.1,36.71,473.6,492.0,74.3
45382500,-0.47,11.14,134.0,36.76,475.4,494.0,74.3
45384000,-0.47,11.19,131.4,37.21,474.3,492.1,74.5
45385500,-0.47,11.15,133.6,36.80,475.0,493.4,74.3
45387000,-0.47,11.17,133.2,36.81,474.5,492.8,74.3
45388500,-0.47,11.12,134.8,36.61,475.6,494.4,74.2
45390000,-0.47,11.15,134.1,36.63,474.7,493.2,74.2
45391500,-0.48,11.11,136.3,36.25,475.6,494.8,74.0
45393000,-0.47,11.16,132.7,37.04,475.3,493.4,74.4
45394500,-0.47,11.13,133.2,37.10,476.5,494.8,74.4
45396000,-0.47,11.08,135.3,36.77,477.6,496.3,74.2
45397500,-0.47,11.11,134.9,36.67,476.3,495.0,74.2
45399000,-0.48,11.11,135.8,36.39,475.8,494.8,74.1
45400500,-0.47,11.13,134.0,36.79,475.6,494.2,74.3
45402000,-0.47,11.09,135.3,36.68,476.9,495.8,74.2
45403500,-0.47,11.13,133.4,37.04,476.3,494.6,74.4
45405000,-0.47,11.10,133.8,37.08,477.4,495.7,74.3
45406500,-0.47,11.09,134.4,36.99,477.7,496.3,74.3
45408000,-0.47,11.09,133.9,37.12,477.8,496.2,74.3
45409500,-0.47,11.04,134.6,37.29,480.2,498.7,74.3
45411000,-0.47,11.08,135.9,36.59,477.3,496.3,74.1
45412500,-0.47,11.06,135.0,37.01,478.9,497.6,74.3
45414000,-0.47,11.09,134.9,36.84,477.4,496.1,74.2
45415500,-0.47,11.05,135.7,36.80,478.6,497.5,74.2
45417000,-0.47,11.03,135.6,37.04,480.0,498.8,74.2
45418500,-0.47,11.07,133.7,37.36,479.2,497.5,74.4
45420000,-0.47,11.06,134.8,37.03,478.7,497.3,74.3
45421500,-0.47,11.04,135.9,36.82,479.0,497.9,74.2
45423000,-0.47,10.99,136.7,36.96,481.2,500.2,74.1
45424500,-0.47,11.01,135.7,37.15,480.9,499.7,74.2
45426000,-0.47,11.05,135.8,36.84,478.9,497.7,74.2
45427500,-0.47,11.02,136.0,36.98,480.3,499.1,74.2
45429000,-0.47,11.02,135.8,37.07,480.5,499.3,74.2
45430500,-0.47,11.02,136.1,36.92,479.9,498.9,74.2
45432000,-0.47,11.00,136.1,37.11,481.4,500.2,74.2
45433500,-0.47,11.01,136.2,36.98,480.6,499.5,74.2
45435000,-0.47,11.00,136.3,37.04,481.2,500.1,74.2
45436500,-0.47,11.01,136.0,37.05,480.7,499.5,74.2
45438000,-0.47,11.01,137.5,36.60,479.9,499.2,74.0
45439500,-0.47,11.04,135.9,36.89,479.4,498.3,74.2
45441000,-0.46,10.96,135.8,37.46,483.4,502.1,74.3
45442500,-0.47,11.02,134.9,37.31,480.8,499.4,74.3
45444000,-0.47,10.98,136.8,37.03,482.0,501.0,74.2
45445500,-0.46,10.95,135.9,37.54,484.1,502.8,74.3
45447000,-0.46,10.99,135.2,37.42,482.1,500.7,74.3
45448500,-0.47,10.98,135.8,37.33,482.4,501.1,74.3
45450000,-0.47,10.91,138.8,36.90,484.2,503.7,74.0
45451500,-0.46,10.90,136.8,37.57,485.7,504.6,74.3
45453000,-0.47,10.93,137.7,37.07,483.7,502.9,74.1
45454500,-0.46,10.94,136.3,37.49,484.3,503.1,74.3
45456000,-0.47,10.93,137.4,37.17,483.9,503.0,74.1
45457500,-0.47,10.90,137.8,37.26,485.3,504.5,74.1
45459000,-0.47,10.94,137.8,36.99,483.3,502.5,74.1
45460500,-0.47,10.89,138.8,37.00,485.0,504.5,74.0
45462000,-0.47,10.89,138.4,37.17,485.5,504.9,74.1
45463500,-0.47,10.88,138.4,37.23,486.0,505.3,74.1
45465000,-0.47,10.87,138.9,37.18,486.4,505.8,74.1
45466500,-0.46,10.94,136.5,37.39,484.0,502.9,74.3
45468000,-0.47,10.87,138.6,37.26,486.4,505.8,74.1
45469500,-0.47,10.91,137.6,37.27,485.0,504.1,74.2
45471000,-0.46,10.92,137.0,37.38,484.8,503.7,74.2
45472500,-0.46,10.91,136.8,37.53,485.5,504.4,74.3
45474000,-0.47,10.86,138.6,37.32,486.9,506.2,74.1
45475500,-0.47,10.84,139.5,37.15,487.2,506.8,74.0
45477000,-0.46,10.85,138.2,37.50,487.6,506.8,74.2
45478500,-0.46,10.83,138.9,37.41,488.1,507.5,74.1
45480000,-0.47,10.86,140.4,36.74,485.6,505.5,73.9
45481500,-0.47,10.83,139.5,37.23,487.8,507.4,74.0
45483000,-0.46,10.88,137.5,37.49,486.4,505.5,74.2
45484500,-0.46,10.84,136.4,38.17,489.3,507.9,74.4
45486000,-0.46,10.88,137.9,37.37,486.1,505.3,74.2
45487500,-0.47,10.79,140.4,37.26,489.4,509.1,74.0
45489000,-0.46,10.85,137.7,37.72,488.2,507.3,74.3
45490500,-0.46,10.84,138.1,37.62,488.3,507.4,74.2
45492000,-0.46,10.82,138.5,37.60,488.8,508.1,74.2
45493500,-0.46,10.82,138.3,37.67,489.0,508.2,74.2
45495000,-0.47,10.83,139.3,37.33,488.1,507.5,74.1
45496500,-0.46,10.81,138.9,37.62,489.6,508.9,74.2
45498000,-0.47,10.76,141.3,37.22,490.7,510.6,73.9
45499500,-0.46,10.78,139.9,37.48,490.2,509.8,74.1
45501000,-0.45,10.74,138.7,38.19,493.3,512.4,74.3
45502500,-0.47,10.82,139.7,37.29,488.4,508.0,74.0
45504000,-0.47,10.79,140.1,37.32,489.5,509.1,74.0
45505500,-0.47,10.78,141.5,36.97,489.2,509.2,73.9
45507000,-0.46,10.80,139.4,37.50,489.5,509.0,74.1
45508500,-0.46,10.81,139.2,37.49,489.0,508.4,74.1
45510000,-0.46,10.75,141.1,37.38,491.5,511.3,74.0
45511500,-0.46,10.75,139.9,37.75,492.2,511.7,74.1
45513000,-0.46,10.73,140.9,37.56,492.3,512.1,74.0
45514500,-0.46,10.75,139.2,37.93,492.2,511.5,74.2
45516000,-0.46,10.73,140.7,37.66,492.8,512.5,74.1
45517500,-0.46,10.74,140.0,37.75,492.3,511.8,74.1
45519000,-0.46,10.73,139.4,38.02,493.3,512.6,74.2
45520500,-0.46,10.76,138.6,38.06,492.1,511.3,74.3
45522000,-0.45,10.73,138.9,38.19,493.6,512.7,74.3
45523500,-0.46,10.71,139.5,38.13,494.2,513.6,74.2
45525000,-0.46,10.74,141.0,37.47,491.9,511.7,74.0
45526500,-0.46,10.70,140.5,37.92,494.3,513.8,74.1
45528000,-0.46,10.73,139.1,38.12,493.4,512.6,74.3
45529500,-0.46,10.70,140.6,37.94,494.6,514.2,74.1
45531000,-0.46,10.70,140.7,37.85,494.2,513.9,74.1
45532500,-0.46,10.69,140.9,37.87,494.6,514.3,74.1
45534000,-0.46,10.69,141.7,37.66,494.3,514.2,74.0
45535500,-0.46,10.66,142.6,37.55,495.1,515.2,73.9
45537000,-0.46,10.72,141.1,37.58,492.8,512.6,74.0
45538500,-0.46,10.73,139.7,37.92,493.0,512.4,74.2
45540000,-0.46,10.70,139.8,38.17,495.0,514.4,74.2
45541500,-0.46,10.66,141.4,37.93,495.9,515.6,74.1
45543000,-0.46,10.66,142.4,37.60,495.2,515.2,74.0
45544500,-0.46,10.68,140.6,38.03,495.3,514.8,74.2
45546000,-0.46,10.66,141.4,37.93,495.8,515.6,74.1
45547500,-0.46,10.68,142.2,37.54,494.4,514.4,74.0
45549000,-0.46,10.66,141.3,37.96,495.8,515.6,74.1
45550500,-0.46,10.69,140.9,37.86,494.6,514.2,74.1
45552000,-0.46,10.64,142.7,37.70,496.3,516.5,74.0
45553500,-0.45,10.61,141.4,38.30,498.5,518.2,74.2
45555000,-0.46,10.63,143.1,37.64,496.5,516.7,73.9
45556500,-0.46,10.65,141.0,38.18,496.9,516.6,74.2
45558000,-0.45,10.65,140.6,38.30,497.2,516.7,74.2
45559500,-0.46,10.63,144.0,37.38,496.1,516.5,73.8
45561000,-0.46,10.59,142.3,38.18,499.1,519.0,74.1
45562500,-0.45,10.60,142.0,38.20,498.8,518.7,74.1
45564000,-0.46,10.60,142.0,38.18,498.7,518.5,74.1
45565500,-0.46,10.60,142.5,38.08,498.6,518.6,74.1
45567000,-0.46,10.57,143.8,37.94,499.8,520.0,74.0
45568500,-0.45,10.56,142.9,38.25,500.5,520.5,74.1
45570000,-0.45,10.59,142.0,38.35,499.8,519.5,74.1
45571500,-0.45,10.58,142.5,38.20,499.6,519.5,74.1
45573000,-0.46,10.53,144.9,37.87,501.1,521.6,73.9
45574500,-0.45,10.57,142.5,38.33,500.5,520.4,74.1
45576000,-0.46,10.56,143.8,37.98,500.2,520.4,74.0
45577500,-0.45,10.54,142.5,38.57,502.1,522.0,74.2
45579000,-0.46,10.56,143.2,38.14,500.4,520.5,74.0
45580500,-0.45,10.55,142.3,38.49,501.3,521.1,74.2
45582000,-0.45,10.53,143.6,38.26,501.8,522.0,74.0
45583500,-0.46,10.58,143.5,37.88,498.9,519.2,74.0
45585000,-0.45,10.56,142.7,38.33,500.9,520.8,74.1
45586500,-0.45,10.51,144.2,38.27,502.7,523.0,74.0
45588000,-0.45,10.55,142.8,38.35,501.1,521.0,74.1
45589500,-0.45,10.51,144.3,38.22,502.6,522.9,74.0
45591000,-0.46,10.50,145.1,38.01,502.4,522.9,73.9
45592500,-0.45,10.48,144.0,38.50,504.2,524.3,74.1
45594000,-0.46,10.51,144.8,38.08,502.5,522.9,73.9
45595500,-0.45,10.52,143.8,38.32,502.6,522.7,74.0
45597000,-0.45,10.50,144.3,38.27,503.0,523.3,74.0
45598500,-0.46,10.49,145.5,37.99,502.9,523.5,73.9
45600000,-0.46,10.48,145.3,38.15,503.7,524.2,73.9
45601500,-0.45,10.49,144.6,38.26,503.5,523.8,74.0
45603000,-0.45,10.45,145.1,38.45,505.6,526.0,74.0
45604500,-0.46,10.48,145.3,38.12,503.5,524.1,73.9
45606000,-0.46,10.47,146.0,38.04,504.0,524.8,73.8
45607500,-0.45,10.44,144.2,38.80,506.6,526.7,74.1
45609000,-0.46,10.52,144.2,38.17,502.1,522.4,74.0
45610500,-0.45,10.46,144.1,38.66,505.4,525.5,74.1
45612000,-0.45,10.45,144.4,38.67,505.9,526.1,74.1
45613500,-0.45,10.44,145.0,38.52,505.9,526.3,74.0
45615000,-0.45,10.49,144.9,38.22,503.6,524.0,73.9
45616500,-0.45,10.44,145.3,38.47,505.9,526.4,74.0
45618000,-0.46,10.45,147.1,37.85,504.5,525.5,73.7
45619500,-0.45,10.44,145.9,38.28,505.6,526.3,73.9
45621000,-0.45,10.43,144.7,38.70,506.7,527.0,74.1
45622500,-0.45,10.45,144.7,38.58,505.9,526.2,74.0
45624000,-0.45,10.40,146.2,38.51,507.8,528.4,73.9
45625500,-0.45,10.41,146.4,38.35,507.0,527.7,73.9
45627000,-0.44,10.41,144.0,39.10,508.4,528.4,74.2
45628500,-0.45,10.38,146.4,38.59,508.7,529.3,73.9
45630000,-0.45,10.42,145.1,38.72,507.4,527.7,74.0
