Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-0.15,10.38,53.3,113.70,545.5,548.1,84.4
45109500,-0.15,10.44,53.0,112.97,542.1,544.7,84.4
45111000,-0.15,10.42,51.6,116.48,543.6,546.0,84.6
45112500,-0.15,10.38,53.1,113.89,545.1,547.7,84.4
45114000,-0.15,10.42,52.2,115.22,543.6,546.1,84.5
45115500,-0.16,10.32,55.3,110.67,547.9,550.7,84.2
45117000,-0.15,10.37,51.4,118.19,546.4,548.8,84.6
45118500,-0.15,10.39,53.1,113.81,544.8,547.4,84.4
45120000,-0.15,10.36,53.1,114.34,546.4,549.0,84.4
45121500,-0.16,10.32,54.8,111.52,548.0,550.7,84.3
45123000,-0.16,10.32,55.4,110.45,548.0,550.8,84.2
45124500,-0.15,10.33,52.5,116.45,548.0,550.5,84.5
45126000,-0.15,10.36,52.7,115.18,546.3,548.9,84.5
45127500,-0.15,10.32,52.8,115.99,548.6,551.2,84.5
45129000,-0.15,10.31,53.0,115.67,548.9,551.5,84.5
45130500,-0.15,10.35,53.7,113.29,546.7,549.3,84.4
45132000,-0.15,10.32,53.8,113.73,548.4,551.0,84.4
45133500,-0.15,10.32,53.8,113.83,548.2,550.9,84.4
45135000,-0.15,10.32,52.3,117.02,548.6,551.0,84.6
45136500,-0.15,10.36,53.9,112.70,546.4,549.1,84.4
45138000,-0.15,10.25,53.7,115.44,552.1,554.7,84.4
45139500,-0.15,10.26,52.0,119.21,552.3,554.7,84.6
45141000,-0.15,10.29,52.7,116.90,550.4,552.9,84.5
45142500,-0.16,10.30,55.0,111.69,549.4,552.2,84.3
45144000,-0.15,10.33,54.3,112.41,547.6,550.3,84.3
45145500,-0.15,10.29,52.0,118.60,550.4,552.8,84.6
45147000,-0.15,10.27,54.0,114.39,551.1,553.7,84.4
45148500,-0.15,10.31,52.4,117.33,549.5,552.0,84.6
45150000,-0.15,10.27,53.2,116.35,551.3,553.8,84.5
45151500,-0.15,10.25,53.5,116.05,552.1,554.7,84.5
45153000,-0.15,10.26,53.5,115.67,551.6,554.2,84.5
45154500,-0.15,10.28,54.6,113.02,550.7,553.4,84.3
45156000,-0.15,10.25,53.7,115.62,552.5,555.1,84.4
45157500,-0.15,10.24,53.5,116.41,553.1,555.7,84.5
45159000,-0.15,10.24,53.3,116.54,552.8,555.3,84.5
45160500,-0.15,10.27,54.9,112.56,550.7,553.5,84.3
45162000,-0.15,10.24,55.3,112.48,552.6,555.4,84.3
45163500,-0.15,10.22,53.4,116.80,553.9,556.5,84.5
45165000,-0.15,10.21,53.8,116.36,554.5,557.1,84.5
45166500,-0.15,10.20,54.5,114.96,555.0,557.7,84.4
45168000,-0.15,10.22,54.1,115.59,554.1,556.8,84.4
45169500,-0.15,10.20,53.0,118.24,555.1,557.6,84.5
45171000,-0.15,10.21,54.5,114.89,554.6,557.3,84.4
45172500,-0.15,10.20,52.6,119.36,555.6,558.0,84.6
45174000,-0.15,10.18,52.7,119.46,556.1,558.6,84.6
45175500,-0.15,10.20,53.2,117.74,555.0,557.6,84.5
45177000,-0.15,10.20,53.3,117.69,555.4,557.9,84.5
45178500,-0.14,10.17,52.4,120.59,557.3,559.7,84.6
45180000,-0.15,10.17,52.9,119.38,557.1,559.6,84.6
45181500,-0.15,10.16,53.7,117.61,557.1,559.7,84.5
45183000,-0.15,10.17,54.6,115.37,556.4,559.1,84.4
45184500,-0.14,10.14,52.1,121.97,558.9,561.3,84.7
45186000,-0.15,10.16,54.5,115.97,557.1,559.8,84.4
45187500,-0.15,10.15,54.6,115.94,557.9,560.6,84.4
45189000,-0.15,10.15,53.2,119.26,558.3,560.8,84.6
45190500,-0.14,10.10,51.6,123.93,560.9,563.3,84.7
45192000,-0.15,10.13,53.7,118.32,558.9,561.5,84.5
45193500,-0.15,10.12,55.3,114.99,559.0,561.7,84.3
45195000,-0.15,10.10,54.3,117.64,560.5,563.1,84.5
45196500,-0.15,10.10,54.4,117.47,560.3,563.0,84.5
45198000,-0.15,10.11,53.6,119.03,560.2,562.8,84.5
45199500,-0.14,10.06,53.7,120.00,562.8,565.3,84.6
45201000,-0.15,10.10,53.8,118.77,560.6,563.2,84.5
45202500,-0.15,10.05,54.4,118.75,563.7,566.3,84.5
45204000,-0.15,10.10,53.9,118.63,560.9,563.5,84.5
45205500,-0.14,10.09,53.0,120.98,561.6,564.1,84.6
45207000,-0.14,10.11,53.0,120.38,560.2,562.7,84.6
45208500,-0.14,10.06,51.8,124.67,563.4,565.8,84.8
45210000,-0.14,10.09,52.6,121.75,561.3,563.8,84.6
45211500,-0.14,10.11,51.6,123.56,560.3,562.6,84.7
45213000,-0.15,10.07,54.6,117.83,562.4,565.0,84.5
45214500,-0.14,10.03,53.3,121.57,564.7,567.2,84.6
45216000,-0.14,10.08,53.0,121.17,561.7,564.2,84.6
45217500,-0.14,10.04,53.6,120.91,564.4,567.0,84.6
45219000,-0.14,10.04,52.4,123.58,564.2,566.6,84.7
45220500,-0.14,10.05,52.4,123.30,563.9,566.4,84.7
45222000,-0.14,10.01,53.2,122.50,566.2,568.7,84.6
45223500,-0.15,10.03,54.2,119.60,564.8,567.4,84.5
45225000,-0.14,10.00,54.2,120.41,566.5,569.1,84.5
45226500,-0.14,10.00,53.6,121.59,566.2,568.7,84.6
45228000,-0.14,10.02,51.8,125.48,565.4,567.8,84.8
45229500,-0.14,10.05,53.1,121.78,563.8,566.3,84.6
45231000,-0.14,10.04,53.3,121.51,564.3,566.8,84.6
45232500,-0.14,10.01,53.4,122.05,566.1,568.6,84.6
45234000,-0.14,10.03,53.3,121.62,564.8,567.3,84.6
45235500,-0.14,9.97,54.7,119.99,567.9,570.5,84.5
45237000,-0.14,9.97,52.5,125.04,568.4,570.8,84.7
45238500,-0.14,9.99,53.1,123.07,567.1,569.6,84.6
45240000,-0.15,9.98,55.2,118.71,567.4,570.1,84.4
45241500,-0.15,9.98,54.7,119.65,567.2,569.8,84.5
45243000,-0.14,9.98,52.6,124.54,567.9,570.4,84.7
45244500,-0.14,10.00,53.2,122.69,566.6,569.1,84.6
45246000,-0.14,9.93,53.1,124.76,570.8,573.3,84.7
45247500,-0.14,9.98,54.2,120.89,567.7,570.2,84.5
45249000,-0.14,9.97,53.5,122.65,568.2,570.8,84.6
45250500,-0.14,9.96,53.4,123.34,569.0,571.5,84.6
45252000,-0.14,9.97,52.8,124.30,568.5,570.9,84.7
45253500,-0.14,9.93,53.5,123.55,570.4,572.9,84.6
45255000,-0.14,9.94,54.8,120.41,569.6,572.2,84.5
45256500,-0.13,9.93,49.5,134.00,571.6,573.7,85.1
45258000,-0.14,9.95,54.0,122.14,569.6,572.1,84.6
45259500,-0.14,9.91,55.3,119.92,571.2,573.9,84.5
45261000,-0.15,9.92,55.7,119.02,570.8,573.5,84.4
45262500,-0.15,9.94,55.9,118.05,569.5,572.2,84.4
45264000,-0.14,9.92,53.2,124.76,571.4,573.9,84.7
45265500,-0.15,9.88,56.8,117.58,572.7,575.5,84.3
45267000,-0.14,9.89,53.7,124.09,572.7,575.2,84.6
45268500,-0.13,9.91,51.7,128.74,572.2,574.6,84.8
45270000,-0.14,9.91,54.0,123.09,571.6,574.1,84.6
45271500,-0.14,9.90,54.2,122.91,572.2,574.8,84.6
45273000,-0.14,9.91,52.8,125.71,571.6,574.0,84.7
45274500,-0.14,9.91,53.5,124.15,571.8,574.3,84.7
45276000,-0.15,9.91,55.5,119.76,571.6,574.3,84.5
45277500,-0.14,9.88,54.4,122.93,573.4,575.9,84.6
45279000,-0.14,9.85,52.7,127.68,575.7,578.2,84.8
45280500,-0.14,9.88,54.3,123.19,573.6,576.1,84.6
45282000,-0.14,9.81,55.7,121.68,577.3,579.9,84.5
45283500,-0.14,9.85,53.4,126.01,575.4,577.9,84.7
45285000,-0.14,9.85,55.2,121.73,574.9,577.5,84.5
45286500,-0.14,9.83,54.0,124.95,576.3,578.8,84.6
45288000,-0.14,9.87,53.6,125.00,574.0,576.5,84.7
45289500,-0.14,9.86,54.7,122.62,574.6,577.2,84.6
45291000,-0.14,9.79,53.1,128.26,579.1,581.6,84.8
45292500,-0.14,9.84,53.2,126.72,575.9,578.3,84.7
45294000,-0.14,9.82,53.3,127.00,577.0,579.4,84.7
45295500,-0.14,9.80,55.2,123.17,578.1,580.7,84.5
45297000,-0.14,9.82,52.7,128.63,577.5,579.9,84.8
45298500,-0.14,9.81,55.2,122.92,577.5,580.1,84.5
45300000,-0.14,9.84,52.6,128.25,576.0,578.4,84.8
45301500,-0.14,9.79,53.3,127.68,578.8,581.3,84.7
45303000,-0.14,9.78,53.8,126.68,579.2,581.7,84.7
45304500,-0.14,9.78,53.6,127.35,579.6,582.1,84.7
45306000,-0.14,9.79,53.4,127.52,579.0,581.5,84.7
45307500,-0.13,9.76,51.9,132.01,581.0,583.4,84.9
45309000,-0.14,9.78,54.6,124.96,579.4,581.9,84.6
45310500,-0.15,9.79,57.1,119.21,578.2,581.0,84.4
45312000,-0.13,9.80,52.5,129.30,578.3,580.7,84.8
45313500,-0.14,9.78,53.9,126.50,579.2,581.7,84.7
45315000,-0.13,9.73,53.0,130.08,582.6,585.0,84.8
45316500,-0.13,9.76,53.0,129.27,581.0,583.4,84.8
45318000,-0.14,9.71,54.7,126.51,583.5,586.1,84.6
45319500,-0.14,9.74,54.2,126.97,582.1,584.6,84.7
45321000,-0.13,9.74,52.3,131.54,582.3,584.6,84.9
45322500,-0.13,9.73,51.4,134.01,582.6,584.9,85.0
45324000,-0.14,9.76,54.0,127.07,581.0,583.5,84.7
45325500,-0.14,9.73,54.7,125.89,582.1,584.6,84.6
45327000,-0.14,9.74,54.0,127.27,581.8,584.3,84.7
45328500,-0.13,9.77,51.0,134.24,580.5,582.7,85.0
45330000,-0.14,9.71,54.3,127.37,583.6,586.1,84.7
45331500,-0.13,9.69,53.7,129.57,585.1,587.5,84.8
45333000,-0.13,9.73,52.0,132.64,582.8,585.1,84.9
45334500,-0.13,9.71,51.6,134.34,584.1,586.4,85.0
45336000,-0.13,9.71,53.2,130.10,584.0,586.4,84.8
45337500,-0.14,9.72,53.8,128.44,583.2,585.7,84.7
45339000,-0.14,9.68,54.4,127.99,585.2,587.7,84.7
45340500,-0.13,9.70,52.9,131.14,584.5,586.9,84.8
45342000,-0.14,9.64,55.9,125.52,587.5,590.2,84.6
45343500,-0.13,9.67,54.3,128.71,586.3,588.8,84.7
45345000,-0.13,9.67,52.6,132.73,586.2,588.6,84.9
45346500,-0.14,9.67,55.4,125.97,585.9,588.5,84.6
45348000,-0.13,9.62,52.9,133.47,589.7,592.0,84.9
45349500,-0.13,9.67,53.2,131.21,586.3,588.7,84.8
45351000,-0.13,9.63,54.5,129.15,588.8,591.3,84.7
45352500,-0.14,9.68,54.6,127.74,585.7,588.2,84.7
45354000,-0.13,9.65,53.2,131.74,587.3,589.7,84.8
45355500,-0.13,9.67,53.3,131.14,586.5,588.9,84.8
45357000,-0.13,9.62,53.4,131.96,589.2,591.6,84.8
45358500,-0.14,9.65,57.6,121.59,586.8,589.6,84.4
45360000,-0.13,9.63,54.1,130.00,588.4,590.9,84.7
45361500,-0.13,9.66,52.5,133.33,587.0,589.3,84.9
45363000,-0.13,9.60,53.5,132.53,590.9,593.3,84.8
45364500,-0.13,9.64,53.8,130.68,588.1,590.5,84.8
45366000,-0.13,9.61,53.3,132.60,590.0,592.4,84.8
45367500,-0.13,9.62,53.3,132.21,589.4,591.8,84.8
45369000,-0.13,9.58,51.6,137.97,592.1,594.4,85.0
45370500,-0.13,9.62,54.2,130.18,589.2,591.7,84.7
45372000,-0.13,9.59,52.7,134.55,591.1,593.5,84.9
45373500,-0.13,9.58,52.4,135.76,591.9,594.2,84.9
45375000,-0.13,9.58,54.0,131.68,591.7,594.2,84.8
45376500,-0.13,9.57,54.2,131.39,592.2,594.7,84.8
45378000,-0.14,9.60,55.1,128.40,590.1,592.7,84.7
45379500,-0.13,9.56,54.3,131.52,593.0,595.4,84.8
45381000,-0.13,9.57,53.1,134.22,592.4,594.7,84.9
45382500,-0.14,9.57,56.3,126.30,591.7,594.4,84.6
45384000,-0.13,9.56,52.5,136.00,593.4,595.7,84.9
45385500,-0.13,9.54,54.2,132.26,594.2,596.6,84.8
45387000,-0.13,9.57,52.3,136.40,592.9,595.2,85.0
45388500,-0.13,9.56,54.2,131.77,593.2,595.7,84.8
45390000,-0.13,9.52,52.1,138.27,595.8,598.1,85.0
45391500,-0.13,9.54,53.8,133.33,594.5,597.0,84.8
45393000,-0.13,9.56,53.6,133.15,592.9,595.3,84.8
45394500,-0.13,9.54,52.4,136.91,594.4,596.7,85.0
45396000,-0.13,9.55,54.1,132.44,594.0,596.4,84.8
45397500,-0.13,9.51,53.3,135.44,596.6,599.0,84.9
45399000,-0.13,9.49,53.9,134.70,597.8,600.3,84.9
45400500,-0.13,9.50,53.3,135.83,597.2,599.6,84.9
45402000,-0.12,9.52,49.9,144.52,596.2,598.3,85.2
45403500,-0.13,9.50,53.0,136.46,596.8,599.2,84.9
45405000,-0.13,9.48,54.1,134.18,598.0,600.4,84.8
45406500,-0.13,9.50,52.9,136.99,597.4,599.7,84.9
45408000,-0.13,9.51,54.0,133.64,596.2,598.6,84.8
45409500,-0.13,9.48,54.1,134.34,598.4,600.9,84.8
45411000,-0.12,9.46,51.6,141.60,600.1,602.3,85.1
45412500,-0.13,9.46,54.5,133.77,599.2,601.7,84.8
45414000,-0.13,9.47,54.6,133.34,598.8,601.2,84.8
45415500,-0.13,9.45,53.7,136.24,600.4,602.8,84.9
45417000,-0.13,9.46,53.9,135.27,599.2,601.6,84.9
45418500,-0.12,9.42,51.4,143.15,602.3,604.5,85.1
45420000,-0.13,9.46,53.1,137.29,599.5,601.8,84.9
45421500,-0.13,9.43,53.9,136.23,601.3,603.7,84.9
45423000,-0.13,9.44,53.9,135.81,600.6,603.0,84.9
45424500,-0.13,9.42,54.5,134.97,601.7,604.2,84.8
45426000,-0.13,9.44,55.5,131.86,600.2,602.8,84.7
45427500,-0.13,9.45,53.3,137.15,600.3,602.7,84.9
45429000,-0.13,9.42,54.3,135.52,601.9,604.4,84.8
45430500,-0.13,9.42,53.8,136.81,602.3,604.7,84.9
45432000,-0.13,9.43,56.4,130.06,601.0,603.7,84.6
45433500,-0.12,9.41,52.5,140.47,603.1,605.4,85.0
45435000,-0.12,9.39,52.3,141.73,604.6,606.9,85.1
45436500,-0.12,9.39,51.9,142.69,604.2,606.4,85.1
45438000,-0.12,9.40,49.9,148.34,604.1,606.2,85.3
45439500,-0.13,9.37,54.2,137.31,605.3,607.7,84.9
45441000,-0.13,9.43,54.7,134.41,601.6,604.1,84.8
45442500,-0.13,9.41,55.7,132.14,602.1,604.7,84.7
45444000,-0.12,9.38,52.7,140.88,604.7,607.0,85.0
45445500,-0.13,9.34,54.3,137.83,607.2,609.6,84.9
45447000,-0.12,9.43,51.4,142.99,601.9,604.1,85.1
45448500,-0.12,9.37,53.1,140.01,605.4,607.7,85.0
45450000,-0.13,9.34,54.0,138.65,607.5,609.8,84.9
45451500,-0.13,9.37,54.5,136.60,605.6,608.0,84.9
45453000,-0.12,9.36,52.8,141.08,606.0,608.3,85.0
45454500,-0.12,9.35,53.1,140.73,606.7,609.0,85.0
45456000,-0.12,9.36,52.6,141.70,606.0,608.3,85.0
45457500,-0.12,9.32,53.7,140.02,608.5,610.9,85.0
45459000,-0.12,9.33,53.0,141.49,607.9,610.2,85.0
45460500,-0.12,9.33,53.0,141.49,607.8,610.1,85.0
45462000,-0.12,9.34,51.7,144.71,607.6,609.8,85.1
45463500,-0.13,9.33,54.7,137.14,608.1,610.6,84.9
45465000,-0.13,9.28,56.8,133.33,610.6,613.2,84.7
45466500,-0.13,9.30,54.5,138.45,609.8,612.2,84.9
45468000,-0.13,9.32,55.0,136.68,608.8,611.3,84.8
45469500,-0.13,9.34,54.1,138.39,607.6,610.0,84.9
45471000,-0.13,9.31,55.5,135.89,609.3,611.8,84.8
45472500,-0.12,9.32,54.1,139.12,608.9,611.3,84.9
45474000,-0.12,9.30,53.2,141.84,610.0,612.3,85.0
45475500,-0.12,9.25,54.6,139.60,613.1,615.5,84.9
45477000,-0.12,9.31,53.7,140.32,609.4,611.7,85.0
45478500,-0.12,9.25,53.6,142.29,613.3,615.6,85.0
45480000,-0.13,9.30,54.9,137.38,609.7,612.2,84.9
45481500,-0.12,9.25,53.7,142.01,613.2,615.6,85.0
45483000,-0.12,9.24,53.2,143.67,613.9,616.2,85.0
45484500,-0.12,9.25,54.1,140.95,613.2,615.6,85.0
45486000,-0.12,9.25,52.5,145.33,613.4,615.6,85.1
45487500,-0.12,9.28,54.1,140.08,611.3,613.6,84.9
45489000,-0.13,9.25,55.0,138.74,613.4,615.8,84.9
45490500,-0.11,9.25,50.3,152.00,614.0,616.1,85.3
45492000,-0.12,9.22,52.8,145.50,615.6,617.8,85.1
45493500,-0.12,9.23,54.6,140.39,614.5,616.9,84.9
45495000,-0.12,9.20,52.0,148.17,616.8,619.0,85.2
45496500,-0.12,9.18,52.9,146.60,618.3,620.5,85.1
45498000,-0.12,9.21,54.6,140.90,615.7,618.1,84.9
45499500,-0.12,9.21,52.8,145.68,616.1,618.3,85.1
45501000,-0.12,9.22,51.0,150.72,615.6,617.7,85.3
45502500,-0.12,9.19,51.9,149.03,617.8,620.0,85.2
45504000,-0.12,9.20,52.7,146.53,617.1,619.3,85.1
45505500,-0.12,9.17,54.6,142.30,618.6,621.0,85.0
45507000,-0.12,9.18,53.0,146.39,618.3,620.6,85.1
45508500,-0.12,9.17,52.6,147.98,619.4,621.6,85.1
45510000,-0.12,9.16,52.2,149.21,619.9,622.1,85.2
45511500,-0.12,9.18,55.1,140.61,618.1,620.6,84.9
45513000,-0.12,9.19,54.0,143.26,617.7,620.1,85.0
45514500,-0.12,9.18,53.7,144.30,618.1,620.4,85.0
45516000,-0.12,9.13,53.1,147.58,621.6,623.9,85.1
45517500,-0.12,9.18,54.8,141.47,618.3,620.7,84.9
45519000,-0.11,9.16,49.5,157.67,620.5,622.4,85.4
45520500,-0.12,9.10,54.2,145.53,624.0,626.3,85.0
45522000,-0.12,9.13,54.3,144.36,621.5,623.9,85.0
45523500,-0.12,9.13,54.1,144.75,621.6,624.0,85.0
45525000,-0.12,9.14,52.0,150.44,621.4,623.6,85.2
45526500,-0.12,9.13,54.4,143.81,621.3,623.6,85.0
45528000,-0.11,9.15,51.0,152.90,620.5,622.6,85.3
45529500,-0.12,9.12,53.9,145.77,622.2,624.5,85.1
45531000,-0.12,9.16,53.6,145.27,619.8,622.1,85.1
45532500,-0.12,9.09,53.3,148.35,624.7,626.9,85.1
45534000,-0.12,9.11,52.3,150.52,623.0,625.2,85.2
45535500,-0.11,9.12,50.2,156.79,623.2,625.2,85.4
45537000,-0.12,9.16,54.6,142.45,619.2,621.6,85.0
45538500,-0.11,9.13,50.0,157.01,622.4,624.4,85.4
45540000,-0.11,9.07,52.5,151.28,625.7,627.9,85.2
45541500,-0.12,9.09,53.2,148.46,624.4,626.7,85.1
45543000,-0.12,9.07,53.8,147.60,626.0,628.3,85.1
45544500,-0.12,9.06,53.5,148.57,626.2,628.5,85.1
45546000,-0.11,9.05,52.6,151.67,627.7,629.9,85.2
45547500,-0.11,9.07,52.1,152.28,625.8,627.9,85.2
45549000,-0.11,9.06,51.2,155.27,626.6,628.7,85.3
45550500,-0.12,9.06,54.6,145.58,626.2,628.6,85.0
45552000,-0.12,9.05,54.0,147.73,627.1,629.5,85.1
45553500,-0.12,9.05,54.1,147.56,627.4,629.7,85.1
45555000,-0.12,9.01,54.3,147.94,629.7,632.0,85.1
45556500,-0.11,9.04,52.9,151.13,627.9,630.1,85.2
45558000,-0.12,9.06,54.6,145.66,626.3,628.6,85.0
45559500,-0.12,9.06,52.8,150.64,626.5,628.7,85.2
45561000,-0.12,9.01,54.3,148.03,629.9,632.2,85.1
45562500,-0.12,9.03,53.7,149.13,628.6,630.9,85.1
45564000,-0.12,9.04,54.1,147.48,627.6,629.9,85.1
45565500,-0.11,9.01,52.9,151.96,629.9,632.1,85.2
45567000,-0.11,9.00,52.3,154.29,631.1,633.3,85.3
45568500,-0.11,9.03,51.7,154.79,628.7,630.9,85.3
45570000,-0.11,9.02,52.8,152.10,629.7,631.9,85.2
45571500,-0.12,9.03,53.6,149.63,628.8,631.1,85.1
45573000,-0.11,9.02,51.2,156.87,629.9,632.0,85.3
45574500,-0.11,9.03,52.2,153.63,629.2,631.3,85.3
45576000,-0.11,9.05,50.8,157.20,627.8,629.9,85.4
45577500,-0.11,8.99,53.2,152.02,631.8,634.1,85.2
45579000,-0.11,8.97,52.9,153.57,633.3,635.5,85.2
45580500,-0.11,8.96,52.4,155.09,633.5,635.7,85.3
45582000,-0.11,8.97,53.1,153.09,633.3,635.5,85.2
45583500,-0.12,8.97,53.9,150.44,632.6,634.8,85.1
45585000,-0.12,8.97,54.2,149.95,633.0,635.3,85.1
45586500,-0.12,8.94,54.1,150.98,635.0,637.3,85.1
45588000,-0.11,8.95,51.6,157.84,634.3,636.4,85.3
45589500,-0.11,8.95,52.2,156.37,634.6,636.7,85.3
45591000,-0.11,8.92,52.1,157.92,637.0,639.2,85.3
45592500,-0.12,8.97,53.8,150.82,632.6,634.9,85.1
45594000,-0.11,8.95,52.7,154.90,634.8,637.0,85.3
45595500,-0.12,8.95,54.8,148.91,634.5,636.9,85.1
45597000,-0.11,8.89,54.2,152.43,638.7,641.0,85.1
45598500,-0.11,8.90,51.8,159.38,638.6,640.7,85.4
45600000,-0.12,8.92,55.4,148.04,636.2,638.6,85.0
45601500,-0.11,8.89,53.1,155.66,638.5,640.7,85.2
45603000,-0.11,8.92,54.3,151.21,636.5,638.8,85.1
45604500,-0.11,8.89,52.5,157.51,639.2,641.4,85.3
45606000,-0.11,8.87,53.6,155.01,640.5,642.8,85.2
45607500,-0.11,8.89,53.8,153.73,638.9,641.2,85.2
45609000,-0.12,8.91,55.1,149.49,637.3,639.7,85.1
45610500,-0.11,8.89,53.1,155.60,638.6,640.8,85.2
45612000,-0.11,8.89,54.2,152.51,638.5,640.8,85.2
45613500,-0.11,8.84,55.0,151.82,641.8,644.2,85.1
45615000,-0.11,8.87,52.1,159.48,640.3,642.4,85.4
45616500,-0.11,8.84,52.6,158.97,642.5,644.6,85.3
45618000,-0.11,8.83,53.5,156.79,643.4,645.6,85.2
45619500,-0.11,8.81,54.9,153.26,644.6,646.9,85.1
45621000,-0.11,8.85,52.4,159.47,642.1,644.2,85.3
45622500,-0.11,8.86,54.2,153.78,641.2,643.5,85.2
45624000,-0.11,8.81,51.6,163.31,644.9,646.9,85.4
45625500,-0.11,8.82,52.6,159.95,644.3,646.4,85.3
45627000,-0.11,8.83,52.6,159.48,643.7,645.8,85.3
45628500,-0.11,8.81,52.4,160.74,644.6,646.8,85.4
45630000,-0.11,8.82,53.3,157.50,643.8,646.0,85.3
