Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.08,3.71,95.4,1.91,4.3,95.5,2.6
45001500,-10.09,3.67,95.3,1.91,4.2,95.4,2.5
45003000,-10.08,3.56,95.4,1.91,4.1,95.5,2.5
45004500,-10.09,3.55,95.3,1.91,4.1,95.4,2.5
45006000,-10.10,3.66,95.3,1.91,4.2,95.3,2.5
45007500,-10.09,3.59,95.3,1.91,4.1,95.4,2.5
45009000,-10.08,3.64,95.4,1.91,4.2,95.5,2.5
45010500,-10.09,3.52,95.3,1.91,4.1,95.4,2.4
45012000,-10.08,3.67,95.4,1.91,4.2,95.5,2.5
45013500,-10.07,3.49,95.4,1.91,4.0,95.5,2.4
45015000,-10.09,3.58,95.3,1.91,4.1,95.4,2.5
45016500,-10.07,3.59,95.5,1.91,4.2,95.6,2.5
45018000,-10.08,3.66,95.4,1.91,4.2,95.5,2.5
45019500,-10.07,3.62,95.4,1.91,4.2,95.5,2.5
45021000,-10.07,3.60,95.5,1.91,4.2,95.6,2.5
45022500,-10.08,3.58,95.4,1.91,4.1,95.5,2.5
45024000,-10.08,3.64,95.4,1.91,4.2,95.5,2.5
45025500,-10.07,3.59,95.5,1.91,4.2,95.5,2.5
45027000,-10.05,3.71,95.6,1.92,4.3,95.7,2.6
45028500,-10.08,3.56,95.4,1.91,4.1,95.5,2.5
45030000,-10.06,3.60,95.5,1.92,4.2,95.6,2.5
45031500,-10.08,3.64,95.4,1.91,4.2,95.5,2.5
45033000,-10.08,3.48,95.4,1.91,4.0,95.5,2.4
45034500,-10.07,3.63,95.4,1.91,4.2,95.5,2.5
45036000,-10.09,3.71,95.3,1.91,4.3,95.4,2.6
45037500,-10.06,3.45,95.5,1.92,4.0,95.6,2.4
45039000,-10.08,3.54,95.4,1.91,4.1,95.5,2.5
45040500,-10.07,3.58,95.4,1.91,4.1,95.5,2.5
45042000,-10.08,3.62,95.4,1.91,4.2,95.5,2.5
45043500,-10.07,3.52,95.5,1.91,4.1,95.6,2.4
