Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46720500,-0.01,5.39,14.4,566.61,1062.6,1062.7,89.2
46722000,-0.01,5.31,17.1,362.44,1078.3,1078.4,89.1
46723500,-0.02,5.36,20.4,120.21,1068.6,1068.8,88.9
46725000,-0.01,5.34,10.5,194.52,1072.1,1072.2,89.4
46726500,-0.01,5.31,13.7,704.26,1078.8,1078.9,89.3
46728000,-0.01,5.37,9.5,389.02,1065.3,1065.4,89.5
46729500,-0.01,5.33,18.4,254.95,1074.0,1074.2,89.0
46731000,-0.01,5.35,15.2,511.91,1070.8,1070.9,89.2
46732500,-0.01,5.34,14.9,547.83,1071.3,1071.4,89.2
46734000,-0.01,5.32,7.2,249.61,1076.7,1076.7,89.6
46735500,-0.01,5.38,10.4,189.49,1063.3,1063.3,89.4
46737000,-0.01,5.34,14.9,541.27,1071.4,1071.5,89.2
46738500,-0.01,5.33,14.7,574.17,1073.7,1073.8,89.2
46740000,-0.01,5.31,10.9,145.35,1078.8,1078.8,89.4
46741500,-0.01,5.32,19.8,169.29,1075.4,1075.6,88.9
46743000,-0.00,5.30,4.3,479.45,1079.9,1079.9,89.8
46744500,-0.01,5.27,13.6,738.78,1085.5,1085.5,89.3
46746000,-0.01,5.30,11.0,134.41,1081.1,1081.1,89.4
46747500,-0.01,5.28,18.8,251.94,1083.1,1083.2,89.0
46749000,-0.01,5.26,10.1,357.70,1087.5,1087.5,89.5
46750500,-0.01,5.31,10.2,277.43,1078.5,1078.5,89.5
46752000,-0.02,5.29,21.0,115.20,1081.3,1081.5,88.9
46753500,-0.01,5.30,13.9,682.86,1080.2,1080.3,89.3
46755000,-0.01,5.30,10.6,215.66,1079.9,1079.9,89.4
46756500,-0.00,5.28,5.7,163.03,1083.6,1083.6,89.7
46758000,-0.01,5.27,15.6,511.88,1085.5,1085.6,89.2
46759500,-0.02,5.26,23.7,000.50,1087.0,1087.2,88.8
46761000,-0.01,5.27,8.5,771.87,1085.7,1085.8,89.6
46762500,-0.01,5.24,15.8,518.91,1093.0,1093.2,89.2
46764000,-0.02,5.20,21.5,131.81,1100.8,1101.0,88.9
46765500,-0.01,5.23,9.9,423.99,1094.6,1094.6,89.5
46767000,-0.01,5.23,11.9,009.43,1093.7,1093.8,89.4
46768500,-0.01,5.21,11.0,197.62,1099.9,1099.9,89.4
46770000,-0.01,5.24,12.4,930.50,1092.4,1092.5,89.4
46771500,-0.01,5.23,7.6,163.06,1095.0,1095.0,89.6
46773000,-0.01,5.21,8.0,024.49,1099.0,1099.0,89.6
46774500,-0.01,5.20,12.5,943.71,1100.1,1100.2,89.4
46776000,-0.01,5.20,10.9,234.14,1100.4,1100.5,89.4
46777500,-0.00,5.16,6.0,149.45,1110.0,1110.0,89.7
46779000,-0.00,5.18,6.0,114.64,1106.1,1106.2,89.7
46780500,-0.01,5.20,8.9,741.34,1101.0,1101.1,89.5
46782000,-0.01,5.18,11.2,197.42,1105.8,1105.9,89.4
46783500,-0.00,5.18,5.4,522.22,1105.7,1105.7,89.7
46785000,-0.01,5.17,12.8,913.23,1106.3,1106.4,89.3
46786500,-0.01,5.19,14.5,686.51,1103.6,1103.7,89.2
46788000,-0.01,5.17,8.3,978.80,1107.6,1107.6,89.6
46789500,-0.00,5.13,4.9,118.59,1116.5,1116.5,89.7
46791000,-0.01,5.13,11.0,262.65,1115.8,1115.9,89.4
46792500,-0.01,5.14,13.4,861.83,1113.6,1113.7,89.3
46794000,-0.01,5.15,11.4,170.43,1112.5,1112.6,89.4
46795500,-0.01,5.14,9.9,528.70,1114.8,1114.9,89.5
46797000,-0.00,5.13,4.9,064.18,1115.8,1115.8,89.7
46798500,-0.01,5.10,13.7,839.23,1121.9,1122.0,89.3
46800000,-0.01,5.11,7.6,305.40,1119.4,1119.5,89.6
46801500,-0.00,5.13,7.0,551.23,1116.9,1117.0,89.6
46803000,-0.01,5.15,15.8,564.14,1110.7,1110.8,89.2
46804500,-0.01,5.14,13.1,906.63,1114.7,1114.8,89.3
46806000,-0.01,5.08,12.4,059.02,1127.0,1127.1,89.4
46807500,-0.00,5.12,5.4,645.00,1118.1,1118.2,89.7
46809000,-0.00,5.11,4.3,920.14,1120.6,1120.6,89.8
46810500,-0.01,5.10,8.1,122.07,1121.8,1121.8,89.6
46812000,-0.00,5.09,6.4,954.63,1124.9,1124.9,89.7
46813500,0.00,5.10,0.0,?,1123.7,1123.7,90.0
46815000,-0.01,5.09,7.4,447.56,1124.6,1124.6,89.6
46816500,-0.01,5.07,9.2,771.12,1129.4,1129.4,89.5
46818000,-0.00,5.10,1.7,251.24,1122.7,1122.7,89.9
46819500,-0.01,5.06,9.3,752.81,1132.6,1132.7,89.5
46821000,-0.00,5.07,4.7,461.57,1129.0,1129.0,89.8
46822500,-0.01,5.05,7.7,362.55,1134.6,1134.7,89.6
46824000,-0.01,5.05,10.5,455.10,1134.2,1134.3,89.5
46825500,-0.00,5.03,2.7,636.69,1138.4,1138.5,89.9
46827000,-0.00,5.05,3.4,515.82,1134.1,1134.1,89.8
46828500,-0.00,5.04,1.6,172.45,1136.1,1136.1,89.9
46830000,-0.00,5.01,0.3,923.86,1143.2,1143.2,90.0
46831500,-0.00,4.99,0.7,579.95,1146.8,1146.8,90.0
46833000,-0.01,5.03,11.8,195.96,1137.9,1137.9,89.4
46834500,-0.01,5.02,11.8,211.41,1141.2,1141.3,89.4
46836000,0.00,5.02,0.0,?,1141.3,1141.3,90.0
46837500,0.00,4.98,0.0,?,1149.1,1149.1,90.0
46839000,-0.01,5.00,8.7,026.37,1144.3,1144.3,89.6
46840500,-0.00,5.02,6.0,334.81,1139.7,1139.7,89.7
46842000,-0.01,5.00,8.8,999.83,1144.7,1144.8,89.6
46843500,-0.00,4.97,5.2,108.61,1152.5,1152.6,89.7
46845000,0.00,4.97,0.0,?,1151.9,1151.9,90.0
46846500,0.00,4.99,0.0,?,1148.3,1148.3,90.0
46848000,0.00,5.00,0.0,?,1144.8,1144.8,90.0
46849500,0.00,4.97,0.0,?,1152.2,1152.2,90.0
46851000,-0.00,4.95,7.2,725.84,1157.3,1157.3,89.6
46852500,0.00,4.97,0.0,?,1152.6,1152.6,90.0
46854000,0.00,4.97,0.0,?,1151.4,1151.4,90.0
46855500,-0.00,4.97,5.5,858.40,1152.2,1152.2,89.7
46857000,0.00,4.95,0.0,?,1157.6,1157.6,90.0
46858500,0.00,4.97,0.0,?,1151.7,1151.7,90.0
46860000,0.00,4.92,0.0,?,1164.2,1164.2,90.0
46861500,0.00,4.90,0.0,?,1168.8,1168.8,90.0
46863000,-0.00,4.92,3.9,004.37,1164.4,1164.4,89.8
46864500,0.00,4.93,0.0,?,1160.7,1160.7,90.0
46866000,0.00,4.88,0.0,?,1173.2,1173.2,90.0
46867500,0.00,4.89,0.0,?,1170.8,1170.8,90.0
46869000,0.00,4.92,0.0,?,1163.6,1163.6,90.0
46870500,0.00,4.92,0.0,?,1164.5,1164.5,90.0
46872000,-0.00,4.88,2.4,376.29,1172.9,1172.9,89.9
46873500,0.00,4.92,0.0,?,1164.8,1164.8,90.0
46875000,0.00,4.85,0.0,?,1181.4,1181.4,90.0
46876500,-0.00,4.92,3.4,090.38,1164.8,1164.8,89.8
46878000,0.00,4.88,0.0,?,1173.9,1173.9,90.0
46879500,0.00,4.90,0.0,?,1169.8,1169.8,90.0
46881000,0.00,4.84,0.0,?,1182.0,1182.0,90.0
46882500,-0.00,4.86,0.7,964.78,1178.6,1178.6,90.0
46884000,0.00,4.88,0.0,?,1172.7,1172.7,90.0
46885500,0.00,4.83,0.0,?,1185.2,1185.2,90.0
46887000,0.00,4.86,0.0,?,1178.5,1178.5,90.0
46888500,0.00,4.82,0.0,?,1187.7,1187.7,90.0
46890000,0.00,4.84,0.0,?,1182.0,1182.0,90.0
46891500,0.00,4.82,0.0,?,1188.5,1188.5,90.0
46893000,0.00,4.84,0.0,?,1182.6,1182.6,90.0
46894500,0.00,4.83,0.0,?,1185.4,1185.4,90.0
46896000,0.00,4.81,0.0,?,1190.2,1190.2,90.0
46897500,0.00,4.84,0.0,?,1182.9,1182.9,90.0
46899000,0.00,4.81,0.0,?,1189.3,1189.3,90.0
46900500,0.00,4.84,0.0,?,1184.2,1184.2,90.0
46902000,0.00,4.79,0.0,?,1195.8,1195.8,90.0
46903500,0.00,4.79,0.0,?,1194.2,1194.2,90.0
46905000,0.00,4.79,0.0,?,1194.8,1194.8,90.0
46906500,0.00,4.78,0.0,?,1197.5,1197.5,90.0
46908000,0.00,4.80,0.0,?,1191.9,1191.9,90.0
46909500,0.00,4.78,0.0,?,1198.4,1198.4,90.0
46911000,0.00,4.79,0.0,?,1195.8,1195.8,90.0
46912500,0.00,4.75,0.0,?,1204.8,1204.8,90.0
46914000,-0.00,4.78,0.7,019.87,1196.8,1196.8,90.0
46915500,0.00,4.75,0.0,?,1204.8,1204.8,90.0
46917000,0.00,4.76,0.0,?,1204.0,1204.0,90.0
46918500,0.00,4.74,0.0,?,1209.3,1209.3,90.0
46920000,0.00,4.79,0.0,?,1195.4,1195.4,90.0
46921500,0.00,4.76,0.0,?,1202.3,1202.3,90.0
46923000,0.00,4.73,0.0,?,1211.7,1211.7,90.0
46924500,0.00,4.76,0.0,?,1202.4,1202.4,90.0
46926000,0.00,4.70,0.0,?,1219.0,1219.0,90.0
46927500,0.00,4.71,0.0,?,1215.3,1215.3,90.0
46929000,0.00,4.74,0.0,?,1207.4,1207.4,90.0
46930500,0.00,4.74,0.0,?,1208.2,1208.2,90.0
46932000,0.00,4.71,0.0,?,1216.9,1216.9,90.0
46933500,0.00,4.71,0.0,?,1216.9,1216.9,90.0
46935000,0.00,4.69,0.0,?,1221.5,1221.5,90.0
46936500,0.00,4.70,0.0,?,1218.7,1218.7,90.0
46938000,0.00,4.67,0.0,?,1225.1,1225.1,90.0
46939500,0.00,4.67,0.0,?,1225.3,1225.3,90.0
46941000,0.00,4.65,0.0,?,1232.7,1232.7,90.0
46942500,0.00,4.65,0.0,?,1231.7,1231.7,90.0
46944000,0.00,4.64,0.0,?,1235.2,1235.2,90.0
46945500,0.00,4.68,0.0,?,1223.1,1223.1,90.0
46947000,0.00,4.67,0.0,?,1226.7,1226.7,90.0
46948500,0.00,4.64,0.0,?,1233.3,1233.3,90.0
46950000,0.00,4.66,0.0,?,1228.8,1228.8,90.0
46951500,0.00,4.64,0.0,?,1233.8,1233.8,90.0
46953000,0.00,4.68,0.0,?,1224.6,1224.6,90.0
46954500,0.00,4.62,0.0,?,1240.4,1240.4,90.0
46956000,0.00,4.64,0.0,?,1235.1,1235.1,90.0
46957500,0.00,4.57,0.0,?,1254.3,1254.3,90.0
46959000,0.00,4.63,0.0,?,1236.7,1236.7,90.0
46960500,0.00,4.64,0.0,?,1235.4,1235.4,90.0
46962000,0.00,4.60,0.0,?,1244.3,1244.3,90.0
46963500,0.00,4.56,0.0,?,1255.8,1255.8,90.0
46965000,0.00,4.60,0.0,?,1245.9,1245.9,90.0
46966500,0.00,4.58,0.0,?,1249.5,1249.5,90.0
46968000,0.00,4.59,0.0,?,1248.3,1248.3,90.0
46969500,0.00,4.55,0.0,?,1258.5,1258.5,90.0
46971000,0.00,4.58,0.0,?,1250.5,1250.5,90.0
46972500,0.00,4.54,0.0,?,1261.1,1261.1,90.0
46974000,0.00,4.56,0.0,?,1255.0,1255.0,90.0
46975500,0.00,4.53,0.0,?,1264.9,1264.9,90.0
46977000,0.00,4.53,0.0,?,1263.9,1263.9,90.0
46978500,0.00,4.60,0.0,?,1244.4,1244.4,90.0
46980000,0.00,4.54,0.0,?,1262.6,1262.6,90.0
46981500,0.00,4.53,0.0,?,1265.0,1265.0,90.0
46983000,0.00,4.53,0.0,?,1262.8,1262.8,90.0
46984500,0.00,4.55,0.0,?,1259.6,1259.6,90.0
46986000,0.00,4.56,0.0,?,1257.2,1257.2,90.0
46987500,0.00,4.50,0.0,?,1273.1,1273.1,90.0
46989000,0.00,4.51,0.0,?,1268.4,1268.4,90.0
46990500,0.00,4.52,0.0,?,1265.6,1265.6,90.0
46992000,0.00,4.49,0.0,?,1276.3,1276.3,90.0
46993500,0.00,4.50,0.0,?,1272.0,1272.0,90.0
46995000,0.00,4.54,0.0,?,1261.4,1261.4,90.0
46996500,0.00,4.49,0.0,?,1274.8,1274.8,90.0
46998000,0.00,4.51,0.0,?,1268.9,1268.9,90.0
46999500,0.00,4.51,0.0,?,1269.4,1269.4,90.0
47001000,0.00,4.47,0.0,?,1281.3,1281.3,90.0
47002500,0.00,4.47,0.0,?,1279.7,1279.7,90.0
47004000,0.00,4.43,0.0,?,1292.0,1292.0,90.0
47005500,0.00,4.44,0.0,?,1289.9,1289.9,90.0
47007000,0.00,4.46,0.0,?,1284.1,1284.1,90.0
47008500,0.00,4.48,0.0,?,1279.2,1279.2,90.0
47010000,0.00,4.42,0.0,?,1296.7,1296.7,90.0
47011500,0.00,4.46,0.0,?,1285.0,1285.0,90.0
47013000,0.00,4.42,0.0,?,1294.5,1294.5,90.0
47014500,0.00,4.38,0.0,?,1306.6,1306.6,90.0
47016000,0.00,4.41,0.0,?,1297.5,1297.5,90.0
47017500,0.00,4.39,0.0,?,1303.3,1303.3,90.0
47019000,0.00,4.38,0.0,?,1306.6,1306.6,90.0
47020500,0.00,4.41,0.0,?,1299.1,1299.1,90.0
47022000,0.00,4.45,0.0,?,1286.5,1286.5,90.0
47023500,0.00,4.36,0.0,?,1313.4,1313.4,90.0
47025000,0.00,4.40,0.0,?,1301.4,1301.4,90.0
47026500,0.00,4.42,0.0,?,1294.4,1294.4,90.0
47028000,0.00,4.38,0.0,?,1307.0,1307.0,90.0
47029500,0.00,4.36,0.0,?,1314.1,1314.1,90.0
47031000,0.00,4.35,0.0,?,1315.4,1315.4,90.0
47032500,0.00,4.38,0.0,?,1306.3,1306.3,90.0
47034000,0.00,4.34,0.0,?,1318.3,1318.3,90.0
47035500,0.00,4.36,0.0,?,1314.7,1314.7,90.0
47037000,0.00,4.37,0.0,?,1310.1,1310.1,90.0
47038500,0.00,4.34,0.0,?,1319.6,1319.6,90.0
47040000,0.00,4.35,0.0,?,1316.2,1316.2,90.0
47041500,0.00,4.32,0.0,?,1324.5,1324.5,90.0
47043000,0.00,4.32,0.0,?,1324.8,1324.8,90.0
47044500,0.00,4.38,0.0,?,1307.7,1307.7,90.0
47046000,0.00,4.37,0.0,?,1310.1,1310.1,90.0
47047500,0.00,4.33,0.0,?,1322.4,1322.4,90.0
47049000,0.00,4.30,0.0,?,1330.5,1330.5,90.0
47050500,0.00,4.32,0.0,?,1326.9,1326.9,90.0
47052000,0.00,4.33,0.0,?,1323.6,1323.6,90.0
47053500,0.00,4.28,0.0,?,1337.2,1337.2,90.0
47055000,0.00,4.34,0.0,?,1320.0,1320.0,90.0
47056500,0.00,4.30,0.0,?,1332.8,1332.8,90.0
47058000,0.00,4.29,0.0,?,1333.6,1333.6,90.0
47059500,0.00,4.31,0.0,?,1328.8,1328.8,90.0
47061000,0.00,4.32,0.0,?,1325.7,1325.7,90.0
47062500,0.00,4.27,0.0,?,1340.8,1340.8,90.0
47064000,0.00,4.24,0.0,?,1350.3,1350.3,90.0
47065500,0.00,4.22,0.0,?,1355.8,1355.8,90.0
47067000,0.00,4.25,0.0,?,1346.9,1346.9,90.0
47068500,0.00,4.24,0.0,?,1350.0,1350.0,90.0
47070000,0.00,4.25,0.0,?,1347.2,1347.2,90.0
47071500,0.00,4.21,0.0,?,1360.3,1360.3,90.0
47073000,0.00,4.21,0.0,?,1361.8,1361.8,90.0
47074500,0.00,4.25,0.0,?,1347.7,1347.7,90.0
47076000,0.00,4.22,0.0,?,1357.7,1357.7,90.0
47077500,0.00,4.23,0.0,?,1352.6,1352.6,90.0
47079000,0.00,4.26,0.0,?,1342.9,1342.9,90.0
47080500,0.00,4.23,0.0,?,1354.1,1354.1,90.0
47082000,0.00,4.26,0.0,?,1344.6,1344.6,90.0
47083500,0.00,4.21,0.0,?,1360.8,1360.8,90.0
47085000,0.00,4.18,0.0,?,1369.1,1369.1,90.0
47086500,0.00,4.19,0.0,?,1367.1,1367.1,90.0
47088000,0.00,4.17,0.0,?,1373.9,1373.9,90.0
47089500,0.00,4.19,0.0,?,1367.0,1367.0,90.0
47091000,0.00,4.16,0.0,?,1377.1,1377.1,90.0
47092500,0.00,4.16,0.0,?,1375.4,1375.4,90.0
47094000,0.00,4.18,0.0,?,1370.9,1370.9,90.0
47095500,0.00,4.15,0.0,?,1379.4,1379.4,90.0
47097000,0.00,4.15,0.0,?,1380.0,1380.0,90.0
47098500,0.00,4.15,0.0,?,1380.1,1380.1,90.0
47100000,0.00,4.15,0.0,?,1379.2,1379.2,90.0
47101500,0.00,4.15,0.0,?,1381.6,1381.6,90.0
47103000,0.00,4.11,0.0,?,1392.6,1392.6,90.0
47104500,0.00,4.08,0.0,?,1402.1,1402.1,90.0
47106000,0.00,4.11,0.0,?,1393.7,1393.7,90.0
47107500,0.00,4.10,0.0,?,1396.0,1396.0,90.0
47109000,0.00,4.10,0.0,?,1397.1,1397.1,90.0
47110500,0.00,4.09,0.0,?,1399.8,1399.8,90.0
47112000,0.00,4.10,0.0,?,1396.3,1396.3,90.0
47113500,0.00,4.09,0.0,?,1398.8,1398.8,90.0
47115000,0.00,4.09,0.0,?,1399.4,1399.4,90.0
47116500,0.00,4.12,0.0,?,1389.9,1389.9,90.0
47118000,0.00,4.09,0.0,?,1400.0,1400.0,90.0
47119500,0.00,4.09,0.0,?,1399.1,1399.1,90.0
47121000,0.00,4.08,0.0,?,1405.2,1405.2,90.0
47122500,0.00,4.08,0.0,?,1403.5,1403.5,90.0
47124000,0.00,4.07,0.0,?,1406.5,1406.5,90.0
47125500,0.00,4.06,0.0,?,1410.0,1410.0,90.0
47127000,0.00,4.08,0.0,?,1404.7,1404.7,90.0
47128500,0.00,4.07,0.0,?,1406.4,1406.4,90.0
47130000,0.00,4.04,0.0,?,1418.2,1418.2,90.0
47131500,0.00,4.03,0.0,?,1420.9,1420.9,90.0
47133000,0.00,4.02,0.0,?,1424.5,1424.5,90.0
47134500,0.00,4.04,0.0,?,1417.8,1417.8,90.0
47136000,0.00,4.00,0.0,?,1433.4,1433.4,90.0
47137500,0.00,4.00,0.0,?,1431.7,1431.7,90.0
47139000,0.00,4.04,0.0,?,1416.2,1416.2,90.0
47140500,0.00,3.98,0.0,?,1437.8,1437.8,90.0
47142000,0.00,4.01,0.0,?,1427.4,1427.4,90.0
47143500,0.00,3.99,0.0,?,1436.0,1436.0,90.0
47145000,0.00,3.98,0.0,?,1439.6,1439.6,90.0
47146500,0.00,3.99,0.0,?,1433.6,1433.6,90.0
47148000,0.00,3.97,0.0,?,1444.0,1444.0,90.0
47149500,0.00,3.94,0.0,?,1453.4,1453.4,90.0
47151000,0.00,4.00,0.0,?,1432.9,1432.9,90.0
47152500,0.00,3.95,0.0,?,1450.6,1450.6,90.0
47154000,0.00,3.98,0.0,?,1438.3,1438.3,90.0
47155500,0.00,3.97,0.0,?,1443.7,1443.7,90.0
47157000,0.00,3.94,0.0,?,1452.4,1452.4,90.0
47158500,0.00,3.95,0.0,?,1448.5,1448.5,90.0
47160000,0.00,3.94,0.0,?,1452.4,1452.4,90.0
47161500,0.00,3.95,0.0,?,1449.4,1449.4,90.0
47163000,0.00,3.91,0.0,?,1464.4,1464.4,90.0
47164500,0.00,3.94,0.0,?,1452.4,1452.4,90.0
47166000,0.00,3.89,0.0,?,1471.9,1471.9,90.0
47167500,0.00,3.90,0.0,?,1466.8,1466.8,90.0
47169000,0.00,3.91,0.0,?,1465.5,1465.5,90.0
47170500,0.00,3.90,0.0,?,1466.8,1466.8,90.0
47172000,0.00,3.94,0.0,?,1454.6,1454.6,90.0
47173500,0.00,3.92,0.0,?,1461.2,1461.2,90.0
47175000,0.00,3.92,0.0,?,1461.6,1461.6,90.0
47176500,0.00,3.90,0.0,?,1469.2,1469.2,90.0
47178000,0.00,3.94,0.0,?,1455.5,1455.5,90.0
47179500,0.00,3.87,0.0,?,1478.4,1478.4,90.0
47181000,0.00,3.92,0.0,?,1462.6,1462.6,90.0
47182500,0.00,3.90,0.0,?,1469.2,1469.2,90.0
47184000,0.00,3.91,0.0,?,1465.1,1465.1,90.0
47185500,0.00,3.86,0.0,?,1485.6,1485.6,90.0
47187000,0.00,3.87,0.0,?,1478.2,1478.2,90.0
47188500,0.00,3.82,0.0,?,1500.4,1500.4,90.0
47190000,0.00,3.85,0.0,?,1486.1,1486.1,90.0
47191500,0.00,3.84,0.0,?,1491.4,1491.4,90.0
47193000,0.00,3.82,0.0,?,1498.3,1498.3,90.0
47194500,0.00,3.81,0.0,?,1502.4,1502.4,90.0
47196000,0.00,3.83,0.0,?,1495.8,1495.8,90.0
47197500,0.00,3.83,0.0,?,1496.6,1496.6,90.0
47199000,0.00,3.82,0.0,?,1499.3,1499.3,90.0
47200500,0.00,3.82,0.0,?,1501.2,1501.2,90.0
47202000,0.00,3.84,0.0,?,1490.6,1490.6,90.0
47203500,0.00,3.80,0.0,?,1505.9,1505.9,90.0
47205000,0.00,3.82,0.0,?,1498.7,1498.7,90.0
47206500,0.00,3.79,0.0,?,1512.3,1512.3,90.0
47208000,0.00,3.79,0.0,?,1510.8,1510.8,90.0
47209500,0.00,3.77,0.0,?,1518.9,1518.9,90.0
47211000,0.00,3.77,0.0,?,1518.5,1518.5,90.0
47212500,0.00,3.78,0.0,?,1513.2,1513.2,90.0
47214000,0.00,3.78,0.0,?,1515.8,1515.8,90.0
47215500,0.00,3.75,0.0,?,1525.8,1525.8,90.0
47217000,0.00,3.75,0.0,?,1526.2,1526.2,90.0
47218500,0.00,3.77,0.0,?,1519.0,1519.0,90.0
47220000,0.00,3.77,0.0,?,1517.3,1517.3,90.0
47221500,0.00,3.73,0.0,?,1536.4,1536.4,90.0
47223000,0.00,3.74,0.0,?,1532.2,1532.2,90.0
47224500,0.00,3.74,0.0,?,1531.0,1531.0,90.0
47226000,0.00,3.74,0.0,?,1532.7,1532.7,90.0
47227500,0.00,3.73,0.0,?,1536.0,1536.0,90.0
47229000,0.00,3.73,0.0,?,1534.1,1534.1,90.0
47230500,0.00,3.71,0.0,?,1543.2,1543.2,90.0
47232000,0.00,3.75,0.0,?,1528.3,1528.3,90.0
47233500,0.00,3.73,0.0,?,1533.7,1533.7,90.0
47235000,0.00,3.72,0.0,?,1539.4,1539.4,90.0
47236500,0.00,3.70,0.0,?,1546.7,1546.7,90.0
47238000,0.00,3.72,0.0,?,1538.2,1538.2,90.0
47239500,0.00,3.66,0.0,?,1563.6,1563.6,90.0
47241000,0.00,3.64,0.0,?,1572.7,1572.7,90.0
47242500,0.00,3.69,0.0,?,1553.5,1553.5,90.0
47244000,0.00,3.69,0.0,?,1553.4,1553.4,90.0
47245500,0.00,3.68,0.0,?,1557.0,1557.0,90.0
47247000,0.00,3.68,0.0,?,1557.2,1557.2,90.0
47248500,0.00,3.64,0.0,?,1574.5,1574.5,90.0
47250000,0.00,3.65,0.0,?,1570.6,1570.6,90.0
47251500,0.00,3.65,0.0,?,1569.5,1569.5,90.0
47253000,0.00,3.62,0.0,?,1582.3,1582.3,90.0
47254500,0.00,3.64,0.0,?,1571.8,1571.8,90.0
47256000,0.00,3.63,0.0,?,1576.8,1576.8,90.0
47257500,0.00,3.62,0.0,?,1583.7,1583.7,90.0
47259000,0.00,3.65,0.0,?,1570.9,1570.9,90.0
47260500,0.00,3.59,0.0,?,1593.6,1593.6,90.0
47262000,0.00,3.62,0.0,?,1580.2,1580.2,90.0
47263500,0.00,3.61,0.0,?,1586.7,1586.7,90.0
47265000,0.00,3.64,0.0,?,1572.8,1572.8,90.0
47266500,0.00,3.61,0.0,?,1588.1,1588.1,90.0
47268000,0.00,3.59,0.0,?,1593.5,1593.5,90.0
47269500,0.00,3.59,0.0,?,1596.6,1596.6,90.0
47271000,0.00,3.59,0.0,?,1593.3,1593.3,90.0
47272500,0.00,3.59,0.0,?,1596.9,1596.9,90.0
47274000,0.00,3.61,0.0,?,1587.5,1587.5,90.0
47275500,0.00,3.57,0.0,?,1605.6,1605.6,90.0
47277000,0.00,3.57,0.0,?,1603.3,1603.3,90.0
47278500,0.00,3.57,0.0,?,1605.0,1605.0,90.0
47280000,0.00,3.59,0.0,?,1595.0,1595.0,90.0
47281500,0.00,3.55,0.0,?,1615.2,1615.2,90.0
47283000,0.00,3.56,0.0,?,1608.0,1608.0,90.0
47284500,0.00,3.56,0.0,?,1608.3,1608.3,90.0
47286000,0.00,3.53,0.0,?,1621.7,1621.7,90.0
47287500,0.00,3.56,0.0,?,1607.3,1607.3,90.0
47289000,0.00,3.54,0.0,?,1616.5,1616.5,90.0
47290500,0.00,3.53,0.0,?,1624.5,1624.5,90.0
47292000,0.00,3.52,0.0,?,1627.2,1627.2,90.0
47293500,0.00,3.52,0.0,?,1629.3,1629.3,90.0
47295000,0.00,3.51,0.0,?,1632.6,1632.6,90.0
47296500,0.00,3.50,0.0,?,1637.7,1637.7,90.0
47298000,0.00,3.49,0.0,?,1639.8,1639.8,90.0
47299500,0.00,3.47,0.0,?,1648.5,1648.5,90.0
47301000,0.00,3.50,0.0,?,1637.0,1637.0,90.0
47302500,0.00,3.51,0.0,?,1633.1,1633.1,90.0
47304000,0.00,3.47,0.0,?,1650.4,1650.4,90.0
47305500,0.00,3.47,0.0,?,1650.1,1650.1,90.0
47307000,0.00,3.47,0.0,?,1648.4,1648.4,90.0
47308500,0.00,3.48,0.0,?,1647.0,1647.0,90.0
47310000,0.00,3.47,0.0,?,1648.7,1648.7,90.0
47311500,0.00,3.45,0.0,?,1661.6,1661.6,90.0
47313000,0.00,3.43,0.0,?,1668.9,1668.9,90.0
47314500,0.00,3.45,0.0,?,1660.6,1660.6,90.0
47316000,0.00,3.47,0.0,?,1649.1,1649.1,90.0
47317500,0.00,3.42,0.0,?,1675.7,1675.7,90.0
47319000,0.00,3.40,0.0,?,1683.5,1683.5,90.0
47320500,0.00,3.42,0.0,?,1676.4,1676.4,90.0
47322000,0.00,3.43,0.0,?,1669.3,1669.3,90.0
47323500,0.00,3.37,0.0,?,1700.5,1700.5,90.0
47325000,0.00,3.39,0.0,?,1688.7,1688.7,90.0
47326500,0.00,3.40,0.0,?,1686.0,1686.0,90.0
47328000,0.00,3.38,0.0,?,1693.4,1693.4,90.0
47329500,0.00,3.41,0.0,?,1678.8,1678.8,90.0
47331000,0.00,3.35,0.0,?,1710.4,1710.4,90.0
47332500,0.00,3.42,0.0,?,1675.8,1675.8,90.0
47334000,0.00,3.40,0.0,?,1685.0,1685.0,90.0
47335500,0.00,3.38,0.0,?,1693.2,1693.2,90.0
47337000,0.00,3.36,0.0,?,1704.8,1704.8,90.0
47338500,0.00,3.36,0.0,?,1706.4,1706.4,90.0
47340000,0.00,3.35,0.0,?,1712.1,1712.1,90.0
47341500,0.00,3.37,0.0,?,1699.4,1699.4,90.0
47343000,0.00,3.35,0.0,?,1710.2,1710.2,90.0
47344500,0.00,3.34,0.0,?,1714.2,1714.2,90.0
47346000,0.00,3.32,0.0,?,1724.9,1724.9,90.0
47347500,0.00,3.35,0.0,?,1709.1,1709.1,90.0
47349000,0.00,3.36,0.0,?,1705.2,1705.2,90.0
47350500,0.00,3.33,0.0,?,1717.6,1717.6,90.0
47352000,0.00,3.30,0.0,?,1734.1,1734.1,90.0
47353500,0.00,3.35,0.0,?,1708.3,1708.3,90.0
47355000,0.00,3.34,0.0,?,1714.5,1714.5,90.0
47356500,0.00,3.31,0.0,?,1728.2,1728.2,90.0
47358000,0.00,3.31,0.0,?,1733.1,1733.1,90.0
47359500,0.00,3.30,0.0,?,1735.8,1735.8,90.0
