Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45274500,-0.51,12.47,115.2,34.38,427.1,442.3,74.9
45276000,-0.50,12.43,115.6,34.45,428.3,443.7,74.9
45277500,-0.51,12.43,116.6,34.10,427.7,443.3,74.7
45279000,-0.51,12.43,116.3,34.19,427.7,443.3,74.8
45280500,-0.51,12.43,116.2,34.26,428.1,443.6,74.8
45282000,-0.50,12.42,115.5,34.54,428.7,444.0,74.9
45283500,-0.51,12.41,116.5,34.31,428.8,444.4,74.8
45285000,-0.51,12.39,116.9,34.24,429.2,444.8,74.8
45286500,-0.51,12.42,116.3,34.28,428.4,443.9,74.8
45288000,-0.50,12.40,115.9,34.53,429.4,444.8,74.9
45289500,-0.51,12.38,117.5,34.12,429.4,445.2,74.7
45291000,-0.50,12.39,115.6,34.72,430.1,445.4,75.0
45292500,-0.51,12.40,116.7,34.25,428.8,444.4,74.8
45294000,-0.51,12.39,118.0,33.92,428.7,444.6,74.6
45295500,-0.51,12.35,117.1,34.39,430.5,446.1,74.8
45297000,-0.51,12.40,116.5,34.31,428.9,444.4,74.8
45298500,-0.51,12.35,118.2,34.05,430.1,446.1,74.6
45300000,-0.51,12.33,118.0,34.23,431.0,446.8,74.7
45301500,-0.51,12.37,117.2,34.24,429.7,445.4,74.7
45303000,-0.50,12.34,117.1,34.49,431.1,446.7,74.8
45304500,-0.51,12.34,117.6,34.30,430.8,446.5,74.7
45306000,-0.50,12.36,116.2,34.66,430.7,446.1,74.9
45307500,-0.51,12.35,117.7,34.25,430.5,446.3,74.7
45309000,-0.50,12.31,117.5,34.52,432.1,447.8,74.8
45310500,-0.51,12.34,118.0,34.18,430.6,446.5,74.7
45312000,-0.50,12.32,117.6,34.42,431.6,447.4,74.8
45313500,-0.50,12.31,117.2,34.66,432.5,448.0,74.8
45315000,-0.51,12.29,119.8,33.88,431.6,448.0,74.5
45316500,-0.50,12.36,117.0,34.43,430.5,446.1,74.8
45318000,-0.51,12.32,119.5,33.77,430.4,446.6,74.5
45319500,-0.50,12.31,117.8,34.42,431.9,447.7,74.7
45321000,-0.51,12.34,117.4,34.37,430.9,446.6,74.8
45322500,-0.50,12.31,116.4,34.87,432.6,448.0,74.9
45324000,-0.51,12.30,118.9,34.08,431.5,447.6,74.6
45325500,-0.51,12.30,118.2,34.35,432.1,448.0,74.7
45327000,-0.51,12.32,119.2,33.90,430.8,447.0,74.5
45328500,-0.50,12.24,118.6,34.59,434.3,450.2,74.7
45330000,-0.51,12.25,119.0,34.39,433.8,449.8,74.7
45331500,-0.50,12.29,118.1,34.46,432.6,448.4,74.7
45333000,-0.51,12.24,120.1,34.08,433.5,449.9,74.5
45334500,-0.51,12.24,119.9,34.10,433.4,449.7,74.5
45336000,-0.51,12.29,119.7,33.91,431.6,447.9,74.5
45337500,-0.51,12.25,119.7,34.19,433.5,449.7,74.6
45339000,-0.50,12.21,119.5,34.45,435.0,451.1,74.6
45340500,-0.50,12.26,118.1,34.62,433.8,449.5,74.8
45342000,-0.51,12.27,118.8,34.30,432.8,448.8,74.7
45343500,-0.51,12.25,120.4,33.92,432.9,449.4,74.5
45345000,-0.50,12.24,119.1,34.43,434.1,450.2,74.7
45346500,-0.51,12.25,119.3,34.29,433.6,449.7,74.6
45348000,-0.50,12.20,119.5,34.54,435.7,451.7,74.7
45349500,-0.51,12.24,120.0,34.15,433.7,450.0,74.5
45351000,-0.50,12.21,118.9,34.64,435.3,451.2,74.7
45352500,-0.50,12.22,119.0,34.57,435.0,451.0,74.7
45354000,-0.51,12.18,120.5,34.31,435.7,452.1,74.5
45355500,-0.50,12.17,119.5,34.66,436.5,452.6,74.7
45357000,-0.50,12.15,120.4,34.51,436.9,453.2,74.6
45358500,-0.50,12.19,119.9,34.45,435.6,451.8,74.6
45360000,-0.51,12.15,121.0,34.32,436.7,453.1,74.5
45361500,-0.50,12.17,120.2,34.49,436.5,452.7,74.6
45363000,-0.50,12.13,120.9,34.51,437.7,454.1,74.6
45364500,-0.50,12.09,121.0,34.66,439.0,455.4,74.6
45366000,-0.50,12.18,119.4,34.67,436.3,452.4,74.7
45367500,-0.50,12.12,119.5,35.00,438.8,454.8,74.8
45369000,-0.50,12.17,119.3,34.76,436.8,452.9,74.7
45370500,-0.50,12.17,119.3,34.76,436.9,452.9,74.7
45372000,-0.50,12.16,119.8,34.66,436.9,453.0,74.7
45373500,-0.51,12.16,120.8,34.33,436.4,452.8,74.5
45375000,-0.50,12.14,119.7,34.83,438.0,454.1,74.7
45376500,-0.50,12.11,121.0,34.57,438.4,454.8,74.6
45378000,-0.50,12.09,121.2,34.59,439.0,455.4,74.6
45379500,-0.50,12.09,120.8,34.72,439.1,455.5,74.6
45381000,-0.50,12.14,120.5,34.52,437.2,453.5,74.6
45382500,-0.50,12.08,121.3,34.63,439.3,455.8,74.6
45384000,-0.50,12.09,120.2,34.93,439.5,455.6,74.7
45385500,-0.50,12.07,120.2,35.08,440.5,456.7,74.7
45387000,-0.50,12.08,121.6,34.57,439.5,456.0,74.5
45388500,-0.51,12.09,122.1,34.35,438.7,455.4,74.4
45390000,-0.50,12.06,120.6,35.00,440.6,456.8,74.7
45391500,-0.50,12.11,120.7,34.68,438.5,454.8,74.6
45393000,-0.51,12.11,121.6,34.39,438.2,454.7,74.5
45394500,-0.50,12.05,122.2,34.55,440.2,456.9,74.5
45396000,-0.50,12.07,121.9,34.53,439.6,456.2,74.5
45397500,-0.50,12.03,122.1,34.72,441.2,457.8,74.5
45399000,-0.50,12.05,122.3,34.51,440.1,456.8,74.5
45400500,-0.49,12.07,119.9,35.19,440.7,456.7,74.8
45402000,-0.50,12.05,120.9,35.00,441.2,457.4,74.7
45403500,-0.50,12.09,119.9,35.05,439.7,455.7,74.8
45405000,-0.50,12.02,122.2,34.71,441.4,458.0,74.5
45406500,-0.50,12.04,122.3,34.60,440.7,457.4,74.5
45408000,-0.49,12.04,120.4,35.18,441.6,457.7,74.7
45409500,-0.50,12.04,122.5,34.48,440.3,457.0,74.5
45411000,-0.50,12.06,121.4,34.73,440.2,456.7,74.6
45412500,-0.50,12.01,121.4,35.01,442.2,458.5,74.6
45414000,-0.50,12.03,122.1,34.72,441.3,457.9,74.5
45415500,-0.50,11.99,122.3,34.84,442.5,459.1,74.5
45417000,-0.50,11.98,122.6,34.87,443.1,459.8,74.5
45418500,-0.50,12.05,120.9,34.94,440.8,457.1,74.7
45420000,-0.50,12.03,121.3,34.95,441.5,457.9,74.6
45421500,-0.50,11.95,122.5,35.08,444.4,461.0,74.6
45423000,-0.50,11.98,121.9,35.09,443.5,459.9,74.6
45424500,-0.49,11.97,121.2,35.37,444.2,460.5,74.7
45426000,-0.50,11.95,123.2,34.82,443.8,460.6,74.5
45427500,-0.50,11.98,122.5,34.91,443.2,459.8,74.6
45429000,-0.49,11.92,122.5,35.21,445.4,462.0,74.6
45430500,-0.50,11.92,124.0,34.75,444.8,461.8,74.4
45432000,-0.50,11.96,123.6,34.62,443.1,460.0,74.4
45433500,-0.50,11.94,123.1,34.92,444.4,461.1,74.5
45435000,-0.50,11.93,124.2,34.61,444.1,461.2,74.4
45436500,-0.50,11.95,123.2,34.83,444.0,460.8,74.5
45438000,-0.49,11.93,122.3,35.24,445.1,461.6,74.6
45439500,-0.49,11.90,122.7,35.33,446.5,463.1,74.6
45441000,-0.50,11.94,122.8,35.04,444.7,461.4,74.6
45442500,-0.50,11.93,123.7,34.80,444.5,461.3,74.5
45444000,-0.50,11.91,124.0,34.79,445.0,461.9,74.4
45445500,-0.50,11.91,123.2,35.05,445.5,462.2,74.5
45447000,-0.50,11.90,123.6,35.03,446.0,462.8,74.5
45448500,-0.50,11.92,123.7,34.86,444.9,461.8,74.5
45450000,-0.49,11.87,123.0,35.39,447.4,464.0,74.6
45451500,-0.49,11.90,122.2,35.47,446.6,463.0,74.7
45453000,-0.50,11.91,124.0,34.83,445.2,462.2,74.4
45454500,-0.50,11.88,124.4,34.88,446.2,463.2,74.4
45456000,-0.49,11.86,123.4,35.32,447.6,464.3,74.6
45457500,-0.49,11.89,122.3,35.48,446.9,463.3,74.7
45459000,-0.50,11.85,125.1,34.84,447.1,464.3,74.4
45460500,-0.50,11.88,124.2,34.93,446.3,463.2,74.4
45462000,-0.50,11.86,124.8,34.88,446.9,464.0,74.4
45463500,-0.49,11.88,123.5,35.16,446.7,463.4,74.5
45465000,-0.50,11.85,125.9,34.62,446.9,464.3,74.3
45466500,-0.49,11.83,123.8,35.37,448.7,465.5,74.6
45468000,-0.49,11.80,125.2,35.11,449.2,466.3,74.4
45469500,-0.49,11.81,124.9,35.18,449.1,466.2,74.5
45471000,-0.50,11.89,123.8,35.00,446.0,462.9,74.5
45472500,-0.49,11.81,124.8,35.23,449.3,466.3,74.5
45474000,-0.49,11.82,124.5,35.27,449.1,466.0,74.5
45475500,-0.49,11.80,124.9,35.22,449.5,466.5,74.5
45477000,-0.49,11.81,124.2,35.37,449.4,466.2,74.5
45478500,-0.49,11.81,124.8,35.16,448.9,466.0,74.5
45480000,-0.49,11.81,123.4,35.64,449.8,466.5,74.7
45481500,-0.49,11.82,123.0,35.76,449.9,466.4,74.7
45483000,-0.50,11.79,125.8,34.99,449.4,466.7,74.4
45484500,-0.49,11.76,124.9,35.48,451.3,468.2,74.5
45486000,-0.49,11.81,124.0,35.47,449.7,466.5,74.6
45487500,-0.49,11.81,123.9,35.50,449.7,466.4,74.6
45489000,-0.49,11.77,125.1,35.35,450.7,467.7,74.5
45490500,-0.49,11.78,124.1,35.58,450.7,467.4,74.6
45492000,-0.49,11.75,126.2,35.11,450.9,468.2,74.4
45493500,-0.49,11.70,125.8,35.58,453.5,470.7,74.5
45495000,-0.49,11.74,125.8,35.30,451.5,468.7,74.4
45496500,-0.49,11.74,125.2,35.51,452.0,469.0,74.5
45498000,-0.49,11.71,126.8,35.22,452.7,470.1,74.4
45499500,-0.50,11.75,126.8,34.96,450.8,468.3,74.3
45501000,-0.49,11.75,124.7,35.61,451.8,468.6,74.6
45502500,-0.49,11.70,126.7,35.30,453.1,470.5,74.4
45504000,-0.50,11.74,126.8,35.00,451.0,468.5,74.3
45505500,-0.49,11.73,124.6,35.78,452.8,469.6,74.6
45507000,-0.49,11.71,126.0,35.44,452.8,470.0,74.5
45508500,-0.49,11.72,125.5,35.52,452.6,469.7,74.5
45510000,-0.49,11.72,126.6,35.22,452.3,469.7,74.4
45511500,-0.50,11.73,127.9,34.69,450.7,468.5,74.2
45513000,-0.49,11.70,126.3,35.43,453.4,470.6,74.4
45514500,-0.49,11.71,126.9,35.16,452.3,469.8,74.3
45516000,-0.49,11.72,125.2,35.64,453.0,469.9,74.5
45517500,-0.49,11.67,127.4,35.24,453.7,471.2,74.3
45519000,-0.49,11.65,127.2,35.43,454.8,472.2,74.4
45520500,-0.48,11.69,125.2,35.85,454.4,471.4,74.6
45522000,-0.49,11.65,126.1,35.80,455.5,472.7,74.5
45523500,-0.48,11.66,125.7,35.92,455.6,472.6,74.6
45525000,-0.49,11.67,126.3,35.60,454.4,471.7,74.5
45526500,-0.50,11.64,128.5,35.10,454.7,472.5,74.2
45528000,-0.49,11.69,126.4,35.47,453.8,471.1,74.4
45529500,-0.49,11.68,126.2,35.59,454.2,471.4,74.5
45531000,-0.49,11.65,127.8,35.28,454.8,472.4,74.3
45532500,-0.49,11.69,126.0,35.56,453.7,470.9,74.5
45534000,-0.49,11.66,126.5,35.62,455.0,472.3,74.5
45535500,-0.49,11.65,126.9,35.57,455.2,472.6,74.4
45537000,-0.49,11.62,128.1,35.39,455.9,473.6,74.3
45538500,-0.49,11.59,128.1,35.57,457.3,474.9,74.4
45540000,-0.49,11.61,127.8,35.51,456.4,474.0,74.4
45541500,-0.49,11.58,127.9,35.67,457.7,475.2,74.4
45543000,-0.49,11.57,129.1,35.35,457.4,475.3,74.2
45544500,-0.49,11.61,128.4,35.36,456.3,474.0,74.3
45546000,-0.49,11.61,127.4,35.63,456.6,474.0,74.4
45547500,-0.49,11.56,128.8,35.52,458.1,475.9,74.3
45549000,-0.49,11.60,127.5,35.68,457.0,474.4,74.4
45550500,-0.49,11.60,128.9,35.26,456.4,474.3,74.2
45552000,-0.48,11.59,126.9,35.94,457.9,475.1,74.5
45553500,-0.49,11.56,129.4,35.33,457.7,475.7,74.2
45555000,-0.49,11.56,128.9,35.47,457.9,475.7,74.3
45556500,-0.49,11.59,127.7,35.66,457.3,474.8,74.4
45558000,-0.48,11.54,128.1,35.87,459.3,476.9,74.4
45559500,-0.49,11.54,128.9,35.63,458.9,476.7,74.3
45561000,-0.49,11.54,129.0,35.60,459.0,476.8,74.3
45562500,-0.49,11.52,129.2,35.65,459.8,477.6,74.3
45564000,-0.49,11.55,129.7,35.34,458.3,476.3,74.2
45565500,-0.49,11.49,129.4,35.82,461.1,478.9,74.3
45567000,-0.49,11.56,128.0,35.81,458.8,476.3,74.4
45568500,-0.48,11.55,128.0,35.83,459.0,476.5,74.4
45570000,-0.48,11.52,128.2,36.00,460.5,478.0,74.4
45571500,-0.49,11.51,129.4,35.66,460.1,478.0,74.3
45573000,-0.49,11.49,129.3,35.82,461.0,478.8,74.3
45574500,-0.48,11.45,128.5,36.34,463.3,480.8,74.5
45576000,-0.48,11.50,128.3,36.10,461.4,478.9,74.5
45577500,-0.49,11.48,130.9,35.36,460.4,478.7,74.1
45579000,-0.49,11.51,129.5,35.64,460.1,478.0,74.3
45580500,-0.48,11.48,129.4,35.86,461.5,479.3,74.3
45582000,-0.48,11.52,128.0,36.08,460.6,478.1,74.5
45583500,-0.48,11.45,130.1,35.85,462.5,480.4,74.3
45585000,-0.48,11.51,128.7,35.89,460.4,478.1,74.4
45586500,-0.49,11.51,129.4,35.66,460.0,477.9,74.3
45588000,-0.48,11.47,129.5,35.91,461.9,479.7,74.3
45589500,-0.48,11.46,128.8,36.18,462.6,480.2,74.4
45591000,-0.48,11.44,129.8,36.03,463.4,481.2,74.4
45592500,-0.48,11.46,129.5,35.98,462.5,480.3,74.4
45594000,-0.48,11.47,129.6,35.85,461.8,479.6,74.3
45595500,-0.49,11.47,130.3,35.67,461.5,479.6,74.2
45597000,-0.48,11.44,129.2,36.23,463.7,481.3,74.4
45598500,-0.48,11.42,130.7,35.84,463.4,481.5,74.3
45600000,-0.48,11.42,130.3,35.99,463.8,481.7,74.3
45601500,-0.48,11.47,128.9,36.10,462.3,480.0,74.4
45603000,-0.49,11.43,131.5,35.51,462.5,480.8,74.1
45604500,-0.49,11.39,131.7,35.71,464.2,482.6,74.2
45606000,-0.49,11.39,131.5,35.80,464.5,482.8,74.2
45607500,-0.48,11.39,130.5,36.10,465.0,483.0,74.3
45609000,-0.49,11.39,131.9,35.69,464.4,482.8,74.1
45610500,-0.48,11.39,131.4,35.84,464.6,482.8,74.2
45612000,-0.49,11.36,132.4,35.73,465.4,483.9,74.1
45613500,-0.48,11.41,130.9,35.88,464.1,482.2,74.3
45615000,-0.48,11.39,131.3,35.87,464.6,482.8,74.2
45616500,-0.48,11.36,130.4,36.37,466.6,484.5,74.4
45618000,-0.48,11.39,130.0,36.30,465.5,483.3,74.4
45619500,-0.48,11.38,131.0,36.01,465.2,483.3,74.3
45621000,-0.48,11.35,130.7,36.31,466.8,484.7,74.4
45622500,-0.48,11.32,131.5,36.30,468.0,486.2,74.3
45624000,-0.48,11.37,131.3,36.01,465.7,483.8,74.3
45625500,-0.48,11.41,129.7,36.25,464.6,482.4,74.4
45627000,-0.48,11.33,131.1,36.34,467.6,485.6,74.3
45628500,-0.48,11.34,131.2,36.22,467.0,485.1,74.3
45630000,-0.49,11.34,132.5,35.83,466.3,484.7,74.1
