Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.86,264.7,9.85,243.3,359.5,42.6
45001500,-1.76,10.80,266.2,9.88,243.8,361.0,42.5
45003000,-1.77,10.80,266.1,9.87,243.7,360.8,42.5
45004500,-1.76,10.86,264.9,9.89,244.3,360.4,42.7
45006000,-1.77,10.81,266.0,9.86,243.3,360.5,42.4
45007500,-1.77,10.82,265.7,9.84,242.9,360.0,42.4
45009000,-1.76,10.83,265.6,9.91,244.9,361.2,42.7
45010500,-1.76,10.83,265.6,9.91,244.8,361.2,42.7
45012000,-1.77,10.82,265.8,9.86,243.3,360.3,42.5
45013500,-1.76,10.83,265.6,9.89,244.2,360.8,42.6
45015000,-1.77,10.81,266.0,9.87,243.7,360.8,42.5
45016500,-1.76,10.83,265.6,9.89,244.3,360.9,42.6
45018000,-1.76,10.77,267.0,9.89,244.0,361.7,42.4
45019500,-1.76,10.82,265.8,9.89,244.3,361.0,42.6
45021000,-1.77,10.79,266.4,9.87,243.7,361.0,42.4
45022500,-1.76,10.78,266.7,9.89,244.2,361.6,42.5
45024000,-1.76,10.75,267.5,9.91,244.5,362.4,42.4
45025500,-1.76,10.82,265.9,9.93,245.3,361.7,42.7
45027000,-1.76,10.75,267.5,9.90,244.3,362.2,42.4
45028500,-1.75,10.75,267.4,9.94,245.6,363.0,42.6
45030000,-1.76,10.75,267.5,9.89,244.2,362.2,42.4
45031500,-1.76,10.79,266.5,9.90,244.4,361.6,42.5
45033000,-1.75,10.75,267.3,9.93,245.3,362.8,42.5
45034500,-1.76,10.73,267.7,9.88,243.8,362.1,42.3
45036000,-1.75,10.75,267.4,9.93,245.3,362.8,42.5
45037500,-1.76,10.74,267.7,9.91,244.6,362.6,42.4
45039000,-1.76,10.69,268.7,9.88,243.7,362.8,42.2
45040500,-1.76,10.72,268.0,9.89,244.0,362.4,42.3
45042000,-1.76,10.73,267.8,9.88,243.8,362.2,42.3
45043500,-1.76,10.74,267.6,9.89,244.1,362.2,42.4
45045000,-1.76,10.71,268.3,9.90,244.3,362.8,42.3
45046500,-1.77,10.71,268.3,9.87,243.5,362.3,42.2
45048000,-1.75,10.68,269.1,9.95,245.6,364.3,42.4
45049500,-1.76,10.68,269.0,9.92,244.8,363.7,42.3
45051000,-1.76,10.67,269.3,9.93,245.1,364.1,42.3
45052500,-1.76,10.67,269.3,9.91,244.5,363.8,42.2
45054000,-1.76,10.69,268.9,9.93,245.0,363.8,42.3
45055500,-1.75,10.69,268.9,9.94,245.5,364.1,42.4
45057000,-1.76,10.68,269.0,9.91,244.5,363.6,42.3
45058500,-1.75,10.66,269.5,9.93,245.1,364.3,42.3
45060000,-1.76,10.72,268.1,9.91,244.7,363.0,42.4
45061500,-1.75,10.63,270.2,9.94,245.3,365.0,42.2
45063000,-1.76,10.68,269.1,9.91,244.6,363.6,42.3
45064500,-1.75,10.64,270.1,9.94,245.4,364.9,42.3
45066000,-1.75,10.67,269.4,9.95,245.6,364.6,42.4
45067500,-1.75,10.65,269.9,9.98,246.3,365.4,42.4
45069000,-1.76,10.69,268.8,9.92,244.7,363.5,42.3
45070500,-1.75,10.62,270.6,9.95,245.4,365.3,42.2
45072000,-1.76,10.65,269.7,9.93,245.0,364.4,42.2
45073500,-1.76,10.58,271.4,9.93,244.8,365.5,42.1
45075000,-1.76,10.65,269.7,9.92,244.9,364.2,42.2
45076500,-1.75,10.66,269.7,9.97,246.2,365.1,42.4
45078000,-1.75,10.62,270.4,9.93,245.0,364.9,42.2
45079500,-1.75,10.63,270.2,9.93,245.1,364.8,42.2
45081000,-1.75,10.63,270.2,9.95,245.6,365.1,42.3
45082500,-1.74,10.59,271.2,10.00,246.8,366.7,42.3
45084000,-1.75,10.65,269.9,9.94,245.3,364.7,42.3
45085500,-1.75,10.57,271.7,9.97,245.8,366.4,42.1
