Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.47,12.94,101.7,36.59,416.3,428.5,76.3
45102000,-0.47,12.94,100.6,37.06,416.9,428.9,76.4
45103500,-0.47,12.96,100.8,36.85,416.1,428.1,76.4
45105000,-0.47,12.93,101.2,36.85,416.9,429.0,76.4
45106500,-0.47,12.96,101.2,36.70,416.0,428.2,76.3
45108000,-0.47,12.95,101.0,36.83,416.5,428.6,76.4
45109500,-0.47,12.95,101.3,36.70,416.3,428.5,76.3
45111000,-0.48,12.93,102.1,36.50,416.6,428.9,76.2
45112500,-0.48,12.90,102.3,36.56,417.4,429.7,76.2
45114000,-0.48,12.88,102.7,36.52,417.9,430.4,76.2
45115500,-0.48,12.94,103.0,36.09,415.8,428.4,76.1
45117000,-0.47,12.92,101.6,36.75,417.1,429.3,76.3
45118500,-0.47,12.87,102.2,36.81,418.7,431.0,76.3
45120000,-0.48,12.88,103.1,36.39,417.8,430.3,76.1
45121500,-0.48,12.85,103.3,36.48,418.9,431.4,76.1
45123000,-0.47,12.85,102.6,36.79,419.3,431.7,76.3
45124500,-0.47,12.86,101.6,37.11,419.3,431.5,76.4
45126000,-0.47,12.86,102.8,36.66,418.9,431.4,76.2
45127500,-0.47,12.89,102.0,36.79,418.2,430.4,76.3
45129000,-0.47,12.92,101.1,36.95,417.3,429.4,76.4
45130500,-0.47,12.84,102.1,37.03,419.8,432.0,76.3
45132000,-0.48,12.89,102.6,36.55,417.8,430.2,76.2
45133500,-0.47,12.86,102.7,36.65,418.7,431.1,76.2
45135000,-0.48,12.85,103.4,36.49,419.0,431.5,76.1
45136500,-0.47,12.85,101.9,37.05,419.6,431.8,76.3
45138000,-0.48,12.84,103.4,36.53,419.2,431.8,76.1
45139500,-0.47,12.82,102.6,36.92,420.2,432.6,76.3
45141000,-0.47,12.81,103.4,36.73,420.4,433.0,76.2
45142500,-0.47,12.79,102.2,37.27,421.5,433.7,76.4
45144000,-0.48,12.78,104.4,36.47,420.8,433.6,76.1
45145500,-0.47,12.79,103.3,36.85,421.1,433.6,76.2
45147000,-0.47,12.83,102.7,36.84,419.8,432.1,76.3
45148500,-0.47,12.83,102.9,36.75,419.8,432.2,76.2
45150000,-0.47,12.85,101.6,37.19,419.8,432.0,76.4
45151500,-0.47,12.83,103.2,36.65,419.6,432.1,76.2
45153000,-0.48,12.79,104.3,36.44,420.5,433.2,76.1
45154500,-0.47,12.81,102.7,37.00,420.8,433.1,76.3
45156000,-0.47,12.75,103.7,36.95,422.4,434.9,76.2
45157500,-0.47,12.80,102.7,37.04,421.0,433.3,76.3
45159000,-0.47,12.80,102.5,37.12,421.2,433.5,76.3
45160500,-0.47,12.79,102.9,37.07,421.5,433.9,76.3
45162000,-0.47,12.75,104.5,36.60,421.9,434.6,76.1
45163500,-0.47,12.76,102.7,37.29,422.5,434.8,76.3
45165000,-0.47,12.77,102.8,37.22,422.3,434.6,76.3
45166500,-0.47,12.80,103.1,36.89,421.0,433.4,76.2
45168000,-0.47,12.75,102.9,37.25,422.8,435.2,76.3
45169500,-0.47,12.78,104.1,36.64,421.3,433.9,76.1
45171000,-0.47,12.75,103.4,37.09,422.7,435.1,76.3
45172500,-0.47,12.76,104.3,36.64,421.7,434.4,76.1
45174000,-0.47,12.72,104.3,36.87,423.1,435.8,76.2
45175500,-0.47,12.73,104.2,36.85,422.8,435.4,76.2
45177000,-0.47,12.75,103.5,37.02,422.5,435.0,76.2
45178500,-0.47,12.71,104.1,36.99,423.6,436.2,76.2
45180000,-0.47,12.71,104.3,36.95,423.7,436.3,76.2
45181500,-0.47,12.72,103.2,37.34,423.8,436.2,76.3
45183000,-0.47,12.72,103.5,37.19,423.5,436.0,76.3
45184500,-0.47,12.71,104.2,36.96,423.5,436.1,76.2
45186000,-0.47,12.73,104.3,36.80,422.8,435.5,76.1
45187500,-0.47,12.69,104.9,36.82,423.9,436.7,76.1
45189000,-0.47,12.70,103.6,37.27,424.3,436.8,76.3
45190500,-0.47,12.70,103.8,37.20,424.2,436.7,76.2
45192000,-0.47,12.70,104.5,36.96,424.1,436.7,76.2
45193500,-0.47,12.69,103.6,37.33,424.6,437.1,76.3
45195000,-0.47,12.70,103.6,37.28,424.2,436.7,76.3
45196500,-0.47,12.67,105.1,36.87,424.7,437.5,76.1
45198000,-0.47,12.67,104.0,37.29,425.1,437.6,76.3
45199500,-0.47,12.64,105.2,37.00,425.7,438.5,76.1
45201000,-0.47,12.70,103.5,37.32,424.4,436.9,76.3
45202500,-0.47,12.61,105.4,37.15,427.0,439.8,76.1
45204000,-0.47,12.63,105.6,36.93,426.0,438.9,76.1
45205500,-0.47,12.65,105.6,36.83,425.3,438.2,76.1
45207000,-0.46,12.67,103.6,37.52,425.7,438.1,76.3
45208500,-0.46,12.64,103.2,37.82,426.8,439.1,76.4
45210000,-0.47,12.65,104.7,37.14,425.5,438.2,76.2
45211500,-0.47,12.62,104.6,37.37,426.8,439.4,76.2
45213000,-0.46,12.58,105.0,37.49,428.2,440.9,76.2
45214500,-0.47,12.60,105.2,37.24,427.2,440.0,76.2
45216000,-0.47,12.61,105.9,36.90,426.4,439.4,76.1
45217500,-0.47,12.59,106.2,36.90,427.0,440.0,76.0
45219000,-0.47,12.60,104.9,37.35,427.3,440.0,76.2
45220500,-0.47,12.64,105.1,37.08,426.0,438.8,76.1
45222000,-0.46,12.59,104.8,37.49,427.9,440.5,76.2
45223500,-0.47,12.60,105.7,37.07,427.2,440.0,76.1
45225000,-0.46,12.58,105.2,37.40,428.2,441.0,76.2
45226500,-0.46,12.56,105.2,37.56,429.0,441.7,76.2
45228000,-0.46,12.57,104.2,37.81,428.8,441.3,76.3
45229500,-0.46,12.57,105.0,37.52,428.5,441.2,76.2
45231000,-0.46,12.56,104.6,37.79,429.3,441.9,76.3
45232500,-0.46,12.58,104.8,37.54,428.3,440.9,76.2
45234000,-0.46,12.53,105.9,37.40,429.6,442.5,76.1
45235500,-0.46,12.54,105.7,37.45,429.4,442.2,76.2
45237000,-0.46,12.53,106.1,37.38,429.7,442.6,76.1
45238500,-0.46,12.57,105.0,37.53,428.6,441.3,76.2
45240000,-0.46,12.54,105.6,37.47,429.3,442.1,76.2
45241500,-0.47,12.58,105.6,37.26,428.0,440.9,76.1
45243000,-0.47,12.50,107.7,36.92,429.9,443.2,75.9
45244500,-0.46,12.56,105.5,37.41,428.8,441.6,76.2
45246000,-0.47,12.54,105.9,37.36,429.2,442.1,76.1
45247500,-0.46,12.52,104.6,38.01,430.6,443.1,76.3
45249000,-0.46,12.51,104.8,38.00,431.1,443.7,76.3
45250500,-0.46,12.44,107.0,37.55,432.5,445.5,76.1
45252000,-0.46,12.47,106.9,37.41,431.4,444.5,76.1
45253500,-0.46,12.47,106.3,37.67,431.9,444.8,76.2
45255000,-0.46,12.50,105.6,37.77,431.1,443.9,76.2
45256500,-0.46,12.53,105.3,37.67,429.9,442.6,76.2
45258000,-0.46,12.47,106.5,37.56,431.7,444.6,76.1
45259500,-0.46,12.47,105.8,37.87,432.2,445.0,76.2
45261000,-0.46,12.47,106.3,37.66,431.9,444.8,76.2
45262500,-0.46,12.43,106.5,37.83,433.2,446.1,76.2
45264000,-0.46,12.46,106.9,37.51,432.1,445.1,76.1
45265500,-0.46,12.44,107.3,37.49,432.7,445.7,76.1
45267000,-0.46,12.46,106.7,37.52,431.9,444.9,76.1
45268500,-0.46,12.42,106.6,37.84,433.5,446.4,76.2
45270000,-0.47,12.43,107.7,37.35,432.7,445.9,76.0
45271500,-0.46,12.46,107.0,37.47,432.0,445.0,76.1
45273000,-0.46,12.46,107.0,37.43,431.9,444.9,76.1
45274500,-0.46,12.42,107.1,37.63,433.2,446.3,76.1
45276000,-0.46,12.41,107.3,37.61,433.5,446.6,76.1
45277500,-0.46,12.42,107.6,37.46,433.2,446.4,76.0
45279000,-0.46,12.45,106.8,37.61,432.4,445.4,76.1
45280500,-0.46,12.38,106.9,37.97,435.0,447.9,76.2
45282000,-0.46,12.40,107.1,37.77,434.1,447.1,76.1
45283500,-0.46,12.37,108.5,37.41,434.5,447.8,76.0
45285000,-0.45,12.40,106.0,38.22,434.7,447.4,76.3
45286500,-0.46,12.37,107.9,37.66,435.0,448.1,76.1
45288000,-0.46,12.41,107.6,37.54,433.6,446.8,76.1
45289500,-0.46,12.36,108.1,37.64,435.2,448.5,76.0
45291000,-0.46,12.34,108.1,37.75,436.0,449.2,76.1
45292500,-0.46,12.36,108.7,37.42,435.0,448.4,76.0
45294000,-0.46,12.38,108.5,37.39,434.3,447.7,76.0
45295500,-0.46,12.37,107.6,37.82,435.3,448.4,76.1
45297000,-0.46,12.35,107.8,37.85,435.9,449.0,76.1
45298500,-0.46,12.33,107.7,37.98,436.6,449.7,76.1
45300000,-0.46,12.37,107.0,38.00,435.4,448.3,76.2
45301500,-0.46,12.35,107.2,38.06,436.0,449.0,76.2
45303000,-0.46,12.34,107.8,37.93,436.3,449.4,76.1
45304500,-0.46,12.38,107.9,37.59,434.6,447.8,76.1
45306000,-0.46,12.34,108.6,37.54,435.6,448.9,76.0
45307500,-0.46,12.40,107.0,37.85,434.4,447.4,76.2
45309000,-0.46,12.31,107.9,38.05,437.3,450.5,76.1
45310500,-0.46,12.31,109.4,37.45,436.5,450.0,75.9
45312000,-0.46,12.27,108.8,37.95,438.5,451.8,76.1
45313500,-0.46,12.31,107.8,38.11,437.5,450.6,76.2
45315000,-0.46,12.31,108.2,37.94,437.3,450.5,76.1
45316500,-0.46,12.29,109.0,37.76,437.7,451.1,76.0
45318000,-0.46,12.27,108.9,37.92,438.5,451.8,76.1
45319500,-0.46,12.27,109.1,37.87,438.5,451.8,76.0
45321000,-0.45,12.30,107.2,38.39,438.1,451.0,76.2
45322500,-0.46,12.25,109.4,37.84,438.9,452.3,76.0
45324000,-0.46,12.29,108.7,37.90,437.9,451.2,76.1
45325500,-0.46,12.26,108.5,38.15,439.1,452.3,76.1
45327000,-0.47,12.30,110.3,37.17,436.5,450.2,75.8
45328500,-0.46,12.27,108.9,37.93,438.5,451.8,76.1
45330000,-0.46,12.29,109.1,37.70,437.5,450.9,76.0
45331500,-0.46,12.25,108.8,38.10,439.3,452.6,76.1
45333000,-0.45,12.22,108.5,38.40,440.8,453.9,76.2
45334500,-0.46,12.24,108.9,38.09,439.6,452.9,76.1
45336000,-0.46,12.26,108.4,38.17,439.0,452.2,76.1
45337500,-0.46,12.23,109.4,38.00,439.9,453.3,76.0
45339000,-0.45,12.23,108.2,38.51,440.7,453.7,76.2
45340500,-0.45,12.21,108.7,38.38,441.0,454.2,76.2
45342000,-0.46,12.18,109.8,38.15,441.5,455.0,76.0
45343500,-0.46,12.20,109.7,38.02,440.7,454.2,76.0
45345000,-0.46,12.18,110.1,38.06,441.7,455.2,76.0
45346500,-0.46,12.21,110.5,37.70,440.2,453.9,75.9
45348000,-0.45,12.21,108.0,38.66,441.3,454.3,76.2
45349500,-0.45,12.18,109.3,38.33,441.8,455.1,76.1
45351000,-0.45,12.21,108.7,38.37,440.9,454.1,76.2
45352500,-0.46,12.18,109.8,38.17,441.7,455.1,76.0
45354000,-0.46,12.21,110.2,37.83,440.3,453.9,76.0
45355500,-0.45,12.20,108.9,38.37,441.2,454.4,76.1
45357000,-0.46,12.22,110.8,37.49,439.4,453.2,75.8
45358500,-0.45,12.15,109.8,38.34,442.8,456.2,76.1
45360000,-0.45,12.18,109.4,38.33,442.0,455.3,76.1
45361500,-0.46,12.18,110.7,37.78,441.1,454.7,75.9
45363000,-0.45,12.14,110.4,38.21,443.1,456.7,76.0
45364500,-0.46,12.16,110.8,37.89,441.9,455.5,75.9
45366000,-0.46,12.14,110.8,38.04,442.8,456.5,76.0
45367500,-0.45,12.14,110.0,38.35,443.3,456.8,76.1
45369000,-0.45,12.10,110.6,38.35,444.4,458.0,76.0
45370500,-0.45,12.11,110.7,38.26,444.0,457.5,76.0
45372000,-0.46,12.09,113.1,37.48,443.6,457.8,75.7
45373500,-0.45,12.13,109.3,38.68,443.9,457.1,76.2
45375000,-0.45,12.11,110.6,38.27,444.0,457.6,76.0
45376500,-0.45,12.08,109.9,38.79,445.7,459.0,76.2
45378000,-0.45,12.11,110.5,38.40,444.4,457.9,76.0
45379500,-0.45,12.11,110.7,38.26,444.0,457.6,76.0
45381000,-0.45,12.08,110.8,38.42,445.3,458.9,76.0
45382500,-0.46,12.05,113.0,37.76,445.2,459.3,75.8
45384000,-0.45,12.04,111.7,38.35,446.5,460.3,76.0
45385500,-0.45,12.09,111.2,38.22,444.8,458.5,76.0
45387000,-0.45,12.03,112.0,38.29,446.7,460.5,75.9
45388500,-0.45,12.04,110.8,38.69,446.9,460.4,76.1
45390000,-0.45,12.06,110.4,38.73,446.4,459.8,76.1
45391500,-0.45,12.03,112.2,38.21,446.6,460.5,75.9
45393000,-0.45,12.04,112.1,38.19,446.3,460.1,75.9
45394500,-0.45,12.04,111.5,38.43,446.5,460.2,76.0
45396000,-0.45,12.05,111.3,38.42,446.3,460.0,76.0
45397500,-0.46,12.05,112.1,38.14,445.9,459.8,75.9
45399000,-0.45,12.02,111.7,38.48,447.3,461.0,76.0
45400500,-0.46,12.05,112.1,38.12,445.7,459.6,75.9
45402000,-0.46,12.06,111.8,38.19,445.6,459.4,75.9
45403500,-0.45,12.01,112.4,38.29,447.4,461.3,75.9
45405000,-0.45,12.05,111.2,38.50,446.5,460.1,76.0
45406500,-0.45,12.05,110.9,38.62,446.7,460.3,76.1
45408000,-0.45,12.01,111.6,38.60,447.9,461.6,76.0
45409500,-0.45,12.00,112.4,38.34,447.8,461.7,75.9
45411000,-0.45,11.98,111.7,38.73,448.9,462.6,76.0
45412500,-0.45,12.00,112.4,38.36,447.8,461.7,75.9
45414000,-0.45,12.01,112.0,38.42,447.6,461.4,75.9
45415500,-0.45,11.99,112.3,38.47,448.4,462.2,75.9
45417000,-0.45,11.96,113.0,38.36,449.0,463.0,75.9
45418500,-0.45,12.01,111.2,38.75,448.1,461.7,76.1
45420000,-0.45,12.01,112.1,38.42,447.7,461.5,75.9
45421500,-0.45,11.95,113.6,38.28,449.6,463.7,75.8
45423000,-0.46,11.99,113.3,38.06,447.8,461.9,75.8
45424500,-0.46,11.93,114.5,38.01,449.7,464.0,75.7
45426000,-0.45,11.93,112.4,38.86,451.0,464.8,76.0
45427500,-0.45,12.00,112.1,38.46,447.9,461.7,76.0
45429000,-0.45,11.89,113.1,38.80,452.0,466.0,76.0
45430500,-0.45,11.95,112.1,38.81,450.1,463.8,76.0
45432000,-0.45,11.97,112.2,38.64,449.3,463.0,76.0
45433500,-0.45,11.97,111.9,38.76,449.4,463.1,76.0
45435000,-0.45,11.91,113.2,38.62,451.1,465.0,75.9
45436500,-0.45,11.91,112.7,38.87,451.6,465.5,76.0
45438000,-0.44,11.91,111.8,39.22,452.1,465.7,76.1
45439500,-0.44,11.89,112.1,39.24,452.8,466.4,76.1
45441000,-0.45,11.87,114.2,38.57,452.6,466.8,75.8
45442500,-0.45,11.95,113.0,38.43,449.5,463.5,75.9
45444000,-0.45,11.91,113.4,38.59,451.2,465.3,75.9
45445500,-0.45,11.88,114.0,38.54,452.1,466.3,75.8
45447000,-0.45,11.85,114.8,38.51,453.2,467.6,75.8
45448500,-0.45,11.87,114.4,38.45,452.3,466.6,75.8
45450000,-0.45,11.88,113.9,38.60,452.2,466.4,75.9
45451500,-0.45,11.83,114.4,38.73,454.0,468.2,75.9
45453000,-0.45,11.85,114.6,38.56,453.2,467.5,75.8
45454500,-0.45,11.86,113.6,38.86,453.4,467.4,75.9
45456000,-0.44,11.88,112.1,39.34,453.3,467.0,76.1
45457500,-0.45,11.85,113.5,39.00,453.9,467.9,76.0
45459000,-0.45,11.86,113.7,38.80,453.1,467.2,75.9
45460500,-0.45,11.82,114.8,38.68,454.5,468.8,75.8
45462000,-0.45,11.84,114.2,38.75,453.7,467.9,75.9
45463500,-0.45,11.79,116.5,38.25,454.9,469.6,75.6
45465000,-0.45,11.80,115.9,38.38,454.6,469.1,75.7
45466500,-0.44,11.78,114.1,39.24,456.6,470.7,76.0
45468000,-0.45,11.73,115.5,39.02,457.8,472.1,75.8
45469500,-0.45,11.84,114.3,38.76,453.9,468.1,75.9
45471000,-0.45,11.80,114.7,38.85,455.3,469.6,75.9
45472500,-0.44,11.78,114.5,39.05,456.1,470.3,75.9
45474000,-0.45,11.76,115.7,38.75,456.6,471.0,75.8
45475500,-0.45,11.84,113.9,38.87,454.0,468.1,75.9
45477000,-0.44,11.75,114.8,39.12,457.2,471.4,75.9
45478500,-0.45,11.77,115.0,38.95,456.4,470.7,75.9
45480000,-0.45,11.80,115.1,38.70,455.1,469.5,75.8
45481500,-0.45,11.79,115.1,38.80,455.7,470.0,75.8
45483000,-0.45,11.75,115.3,38.97,457.2,471.5,75.8
45484500,-0.45,11.77,114.8,39.01,456.5,470.7,75.9
45486000,-0.45,11.72,116.3,38.79,458.0,472.5,75.8
45487500,-0.44,11.73,114.9,39.24,458.1,472.3,75.9
45489000,-0.44,11.78,114.2,39.20,456.6,470.7,76.0
45490500,-0.45,11.73,117.3,38.33,456.9,471.7,75.6
45492000,-0.45,11.73,115.6,38.98,457.8,472.2,75.8
45493500,-0.45,11.72,116.8,38.59,457.5,472.2,75.7
45495000,-0.45,11.75,115.3,38.97,457.2,471.6,75.8
45496500,-0.45,11.69,117.2,38.62,458.6,473.4,75.7
45498000,-0.44,11.73,114.0,39.63,458.8,472.8,76.0
45499500,-0.45,11.74,116.0,38.81,457.4,471.9,75.8
45501000,-0.45,11.73,115.7,38.94,457.8,472.2,75.8
45502500,-0.44,11.69,115.2,39.40,459.7,473.9,75.9
45504000,-0.45,11.71,116.1,38.98,458.7,473.2,75.8
45505500,-0.44,11.68,115.5,39.34,460.0,474.3,75.9
45507000,-0.45,11.65,117.9,38.66,460.1,475.0,75.6
45508500,-0.45,11.68,116.5,38.98,459.5,474.1,75.8
45510000,-0.45,11.68,116.7,38.93,459.6,474.2,75.8
45511500,-0.45,11.65,117.2,38.98,460.8,475.5,75.7
45513000,-0.45,11.68,117.0,38.81,459.4,474.1,75.7
45514500,-0.44,11.69,116.1,39.12,459.6,474.0,75.8
45516000,-0.45,11.64,117.7,38.81,460.7,475.5,75.7
45517500,-0.45,11.68,116.7,38.90,459.4,474.0,75.7
45519000,-0.44,11.65,116.5,39.23,461.0,475.5,75.8
45520500,-0.44,11.66,116.2,39.28,460.8,475.2,75.8
45522000,-0.44,11.63,116.9,39.19,461.5,476.1,75.8
45523500,-0.45,11.63,117.5,38.97,461.2,476.0,75.7
45525000,-0.44,11.61,117.3,39.16,462.2,476.8,75.8
45526500,-0.44,11.63,116.4,39.36,461.8,476.2,75.8
45528000,-0.45,11.62,117.7,38.95,461.5,476.3,75.7
45529500,-0.43,11.64,114.5,40.08,462.5,476.5,76.1
45531000,-0.44,11.61,115.9,39.74,463.1,477.4,76.0
45532500,-0.45,11.61,118.4,38.78,461.7,476.7,75.6
45534000,-0.44,11.61,116.5,39.49,462.7,477.1,75.9
45535500,-0.44,11.64,116.8,39.19,461.4,476.0,75.8
45537000,-0.44,11.60,117.0,39.39,463.0,477.6,75.8
45538500,-0.44,11.58,116.4,39.74,464.1,478.5,75.9
45540000,-0.44,11.62,116.9,39.30,462.3,476.8,75.8
45541500,-0.45,11.58,118.3,39.02,463.2,478.0,75.7
45543000,-0.44,11.58,118.3,39.07,463.4,478.3,75.7
45544500,-0.44,11.60,117.1,39.38,463.1,477.7,75.8
45546000,-0.44,11.60,116.2,39.66,463.3,477.7,75.9
45547500,-0.44,11.58,118.0,39.18,463.6,478.4,75.7
45549000,-0.44,11.59,117.1,39.43,463.5,478.1,75.8
45550500,-0.43,11.57,116.1,39.96,464.9,479.2,76.0
45552000,-0.44,11.54,117.2,39.73,465.5,480.0,75.9
45553500,-0.44,11.52,118.0,39.59,466.2,480.9,75.8
45555000,-0.44,11.57,117.1,39.58,464.4,479.0,75.8
45556500,-0.44,11.49,118.9,39.50,467.2,482.1,75.7
45558000,-0.44,11.50,119.5,39.20,466.5,481.5,75.6
45559500,-0.44,11.52,118.6,39.35,465.7,480.6,75.7
45561000,-0.44,11.53,117.1,39.88,466.3,480.8,75.9
45562500,-0.44,11.53,118.3,39.42,465.6,480.4,75.7
45564000,-0.44,11.53,118.1,39.45,465.5,480.2,75.8
45565500,-0.44,11.52,119.2,39.17,465.7,480.7,75.6
45567000,-0.44,11.53,117.2,39.84,466.3,480.8,75.9
45568500,-0.44,11.53,119.1,39.09,465.1,480.1,75.6
45570000,-0.44,11.49,117.9,39.86,467.7,482.4,75.9
45571500,-0.43,11.48,117.7,39.96,467.9,482.5,75.9
45573000,-0.44,11.47,119.0,39.56,467.9,482.8,75.7
45574500,-0.45,11.51,119.6,39.04,465.5,480.7,75.6
45576000,-0.44,11.47,118.3,39.83,468.2,482.9,75.8
45577500,-0.44,11.46,119.0,39.63,468.2,483.1,75.7
45579000,-0.44,11.47,119.0,39.57,467.9,482.8,75.7
45580500,-0.44,11.48,118.9,39.54,467.4,482.3,75.7
45582000,-0.44,11.43,119.9,39.54,469.4,484.5,75.7
45583500,-0.43,11.44,118.1,40.19,470.1,484.7,75.9
45585000,-0.43,11.45,117.7,40.21,469.4,484.0,75.9
45586500,-0.44,11.43,120.7,39.23,468.8,484.1,75.6
45588000,-0.45,11.51,120.0,38.90,465.4,480.7,75.5
45589500,-0.44,11.40,121.7,39.07,469.7,485.2,75.5
45591000,-0.44,11.43,120.0,39.48,469.1,484.2,75.7
45592500,-0.44,11.45,119.1,39.72,469.0,483.9,75.8
45594000,-0.43,11.41,119.0,39.97,470.5,485.3,75.8
45595500,-0.44,11.41,120.7,39.42,470.0,485.3,75.6
45597000,-0.44,11.44,119.6,39.61,469.2,484.2,75.7
45598500,-0.44,11.38,121.5,39.29,470.6,486.1,75.5
45600000,-0.43,11.45,117.5,40.27,469.5,483.9,75.9
45601500,-0.44,11.39,120.5,39.63,471.0,486.1,75.7
45603000,-0.44,11.40,120.9,39.38,470.2,485.5,75.6
45604500,-0.44,11.37,120.6,39.70,471.7,486.8,75.7
45606000,-0.43,11.41,119.0,40.05,470.8,485.6,75.8
45607500,-0.43,11.37,118.7,40.40,472.7,487.4,75.9
45609000,-0.44,11.40,120.2,39.62,470.5,485.6,75.7
45610500,-0.43,11.40,119.4,39.96,471.1,486.0,75.8
45612000,-0.44,11.39,119.8,39.83,471.0,486.0,75.7
45613500,-0.43,11.37,119.5,40.09,472.1,487.0,75.8
45615000,-0.44,11.33,121.1,39.79,473.3,488.5,75.6
45616500,-0.43,11.36,119.9,40.00,472.4,487.4,75.8
45618000,-0.44,11.36,121.1,39.63,472.1,487.4,75.6
45619500,-0.43,11.33,119.9,40.30,474.2,489.1,75.8
45621000,-0.44,11.36,120.5,39.81,472.2,487.3,75.7
45622500,-0.44,11.33,120.9,39.86,473.3,488.5,75.7
45624000,-0.44,11.33,120.9,39.86,473.3,488.5,75.7
45625500,-0.43,11.34,120.4,40.02,473.3,488.4,75.7
45627000,-0.44,11.31,122.6,39.40,473.4,489.0,75.5
45628500,-0.44,11.33,121.4,39.69,473.1,488.5,75.6
45630000,-0.44,11.33,121.4,39.71,473.2,488.6,75.6
