Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45463500,-0.35,11.48,97.9,49.06,477.7,487.6,78.4
45465000,-0.37,11.48,100.9,47.45,476.3,486.8,78.0
45466500,-0.36,11.45,98.7,48.83,478.4,488.4,78.3
45468000,-0.36,11.47,99.7,48.20,477.4,487.7,78.2
45469500,-0.36,11.46,98.9,48.66,477.9,488.1,78.3
45471000,-0.35,11.46,98.0,49.19,478.6,488.6,78.4
45472500,-0.35,11.45,96.7,49.95,479.4,489.1,78.6
45474000,-0.36,11.45,99.0,48.74,478.6,488.8,78.3
45475500,-0.36,11.44,98.8,48.93,479.2,489.3,78.3
45477000,-0.36,11.41,99.8,48.62,479.8,490.1,78.3
45478500,-0.36,11.43,99.1,48.84,479.3,489.4,78.3
45480000,-0.36,11.43,98.9,48.90,479.3,489.4,78.3
45481500,-0.36,11.43,98.9,48.94,479.5,489.6,78.3
45483000,-0.36,11.45,99.0,48.71,478.5,488.7,78.3
45484500,-0.35,11.41,99.1,49.02,480.2,490.3,78.3
45486000,-0.35,11.40,99.1,49.11,480.8,490.9,78.4
45487500,-0.35,11.39,99.0,49.26,481.2,491.3,78.4
45489000,-0.36,11.38,99.9,48.84,481.3,491.6,78.3
45490500,-0.35,11.41,97.2,50.09,481.3,491.0,78.6
45492000,-0.35,11.42,98.5,49.29,480.2,490.2,78.4
45493500,-0.35,11.35,99.1,49.51,482.8,492.9,78.4
45495000,-0.35,11.34,99.6,49.35,483.2,493.4,78.4
45496500,-0.36,11.36,100.4,48.81,482.2,492.5,78.2
45498000,-0.35,11.35,100.0,49.03,482.5,492.7,78.3
45499500,-0.36,11.39,100.4,48.53,480.8,491.2,78.2
45501000,-0.36,11.36,101.4,48.27,481.7,492.3,78.1
45502500,-0.35,11.35,99.0,49.60,483.1,493.1,78.4
45504000,-0.36,11.35,101.0,48.52,482.1,492.6,78.2
45505500,-0.35,11.37,99.8,48.99,481.7,492.0,78.3
45507000,-0.35,11.36,99.8,49.10,482.2,492.4,78.3
45508500,-0.36,11.34,100.4,48.94,482.9,493.3,78.3
45510000,-0.35,11.31,99.7,49.59,484.6,494.8,78.4
45511500,-0.35,11.35,98.8,49.74,483.2,493.2,78.4
45513000,-0.35,11.32,100.3,49.16,483.8,494.1,78.3
45514500,-0.35,11.32,100.1,49.31,484.2,494.4,78.3
45516000,-0.35,11.32,100.3,49.20,483.9,494.2,78.3
45517500,-0.35,11.30,99.8,49.60,484.9,495.0,78.4
45519000,-0.35,11.31,98.9,50.00,484.9,494.8,78.5
45520500,-0.36,11.31,100.9,48.94,484.0,494.4,78.2
45522000,-0.35,11.30,100.3,49.31,484.6,494.9,78.3
45523500,-0.35,11.30,99.5,49.79,485.1,495.2,78.4
45525000,-0.35,11.27,100.7,49.47,486.2,496.5,78.3
45526500,-0.36,11.26,102.1,48.79,486.1,496.7,78.1
45528000,-0.35,11.28,100.1,49.63,485.8,496.0,78.4
45529500,-0.35,11.26,100.2,49.80,486.8,497.0,78.4
45531000,-0.35,11.30,100.4,49.32,484.8,495.1,78.3
45532500,-0.35,11.27,100.0,49.79,486.4,496.6,78.4
45534000,-0.35,11.26,101.2,49.23,486.2,496.6,78.2
45535500,-0.35,11.25,101.0,49.47,487.0,497.4,78.3
45537000,-0.35,11.26,99.2,50.26,487.0,497.0,78.5
45538500,-0.35,11.25,100.6,49.66,487.1,497.4,78.3
45540000,-0.35,11.20,102.4,49.17,488.7,499.3,78.2
45541500,-0.35,11.19,101.7,49.65,489.7,500.1,78.3
45543000,-0.35,11.26,99.4,50.24,487.1,497.2,78.5
45544500,-0.35,11.20,102.7,49.02,488.6,499.3,78.1
45546000,-0.35,11.21,100.9,49.91,489.0,499.3,78.3
45547500,-0.35,11.20,102.7,49.00,488.4,499.1,78.1
45549000,-0.35,11.24,100.0,50.08,487.8,498.0,78.4
45550500,-0.35,11.24,100.6,49.69,487.3,497.6,78.3
45552000,-0.35,11.15,102.3,49.63,491.0,501.6,78.2
45553500,-0.35,11.17,101.3,49.96,490.4,500.8,78.3
45555000,-0.35,11.21,101.5,49.51,488.5,498.9,78.3
45556500,-0.35,11.21,100.0,50.33,489.2,499.3,78.4
45558000,-0.35,11.18,100.9,50.20,490.5,500.8,78.4
45559500,-0.35,11.14,103.3,49.25,491.3,502.0,78.1
45561000,-0.35,11.18,102.2,49.48,489.8,500.3,78.2
45562500,-0.35,11.17,101.8,49.79,490.6,501.1,78.3
45564000,-0.35,11.18,101.3,49.89,489.9,500.3,78.3
45565500,-0.35,11.16,101.6,49.92,490.8,501.2,78.3
45567000,-0.35,11.17,102.2,49.56,490.4,501.0,78.2
45568500,-0.35,11.14,101.5,50.15,491.8,502.2,78.3
45570000,-0.35,11.17,102.9,49.21,490.1,500.8,78.1
45571500,-0.35,11.12,102.3,49.91,492.4,502.9,78.3
45573000,-0.35,11.14,101.7,50.12,492.0,502.4,78.3
45574500,-0.35,11.15,101.2,50.26,491.5,501.8,78.4
45576000,-0.35,11.11,103.2,49.54,492.6,503.3,78.2
45577500,-0.35,11.11,102.6,49.88,492.9,503.5,78.2
45579000,-0.34,11.14,100.4,50.83,492.6,502.8,78.5
45580500,-0.35,11.08,104.9,48.95,493.3,504.4,78.0
45582000,-0.35,11.07,104.2,49.42,494.3,505.1,78.1
45583500,-0.35,11.11,102.4,49.98,493.1,503.6,78.3
45585000,-0.35,11.05,104.4,49.54,495.2,506.0,78.1
45586500,-0.35,11.15,101.9,49.92,491.5,501.9,78.3
45588000,-0.35,11.09,102.5,50.09,493.8,504.3,78.3
45589500,-0.35,11.09,102.4,50.19,494.0,504.5,78.3
45591000,-0.34,11.03,102.9,50.44,496.6,507.1,78.3
45592500,-0.35,11.09,102.2,50.32,494.2,504.6,78.3
45594000,-0.35,11.06,103.2,50.01,495.1,505.7,78.2
45595500,-0.34,11.03,102.7,50.54,496.6,507.1,78.3
45597000,-0.35,11.07,102.8,50.13,494.7,505.3,78.3
45598500,-0.35,11.03,103.9,49.90,496.1,506.9,78.2
45600000,-0.35,11.09,102.1,50.34,494.0,504.5,78.3
45601500,-0.35,11.03,104.2,49.84,496.3,507.1,78.1
45603000,-0.35,11.07,103.9,49.63,494.5,505.3,78.1
45604500,-0.35,11.06,102.7,50.29,495.2,505.8,78.3
45606000,-0.34,11.01,103.4,50.42,497.6,508.3,78.3
45607500,-0.34,10.99,103.3,50.64,498.6,509.1,78.3
45609000,-0.35,11.02,104.5,49.71,496.3,507.2,78.1
45610500,-0.35,11.05,103.0,50.20,495.6,506.2,78.3
45612000,-0.35,11.00,105.6,49.41,497.3,508.4,78.0
45613500,-0.35,11.04,105.1,49.28,495.5,506.5,78.0
45615000,-0.34,10.97,104.2,50.39,499.2,510.0,78.2
45616500,-0.35,11.07,103.3,49.93,494.8,505.5,78.2
45618000,-0.34,10.99,103.2,50.71,498.6,509.1,78.3
45619500,-0.35,11.00,105.1,49.65,497.4,508.4,78.1
45621000,-0.35,11.00,104.7,49.85,497.5,508.4,78.1
45622500,-0.34,11.01,102.7,50.75,497.7,508.2,78.3
45624000,-0.34,10.99,103.8,50.39,498.3,509.0,78.2
45625500,-0.34,10.95,104.4,50.44,500.0,510.8,78.2
45627000,-0.35,10.97,104.3,50.35,499.4,510.1,78.2
45628500,-0.34,10.99,103.7,50.43,498.3,509.0,78.2
45630000,-0.34,10.97,102.6,51.20,499.7,510.1,78.4
