Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.47,13.03,98.9,37.20,414.5,426.1,76.6
45054000,-0.47,13.00,99.3,37.20,415.3,427.0,76.6
45055500,-0.46,13.04,98.1,37.48,414.6,426.1,76.7
45057000,-0.46,12.99,98.7,37.52,416.0,427.6,76.7
45058500,-0.47,13.05,99.2,36.98,413.8,425.6,76.5
45060000,-0.46,12.99,98.4,37.64,416.1,427.6,76.7
45061500,-0.46,13.01,98.6,37.42,415.3,426.9,76.6
45063000,-0.46,12.98,99.2,37.41,416.3,427.9,76.6
45064500,-0.47,13.00,99.9,36.97,415.1,426.9,76.5
45066000,-0.46,12.97,99.1,37.49,416.6,428.3,76.6
45067500,-0.46,12.98,99.0,37.48,416.4,428.0,76.6
45069000,-0.46,12.99,98.9,37.42,415.9,427.5,76.6
45070500,-0.46,12.99,98.3,37.71,416.3,427.7,76.7
45072000,-0.46,12.96,99.3,37.47,416.9,428.6,76.6
45073500,-0.46,12.93,99.4,37.64,418.0,429.7,76.6
45075000,-0.46,12.92,99.2,37.76,418.4,430.0,76.7
45076500,-0.46,12.94,99.8,37.38,417.3,429.1,76.6
45078000,-0.46,12.89,100.3,37.45,418.8,430.6,76.5
45079500,-0.47,12.93,100.4,37.19,417.4,429.3,76.5
45081000,-0.46,12.85,100.5,37.62,420.3,432.1,76.5
45082500,-0.46,12.91,100.0,37.50,418.5,430.3,76.6
45084000,-0.47,12.89,100.7,37.30,418.7,430.7,76.5
45085500,-0.46,12.90,100.1,37.47,418.5,430.3,76.5
45087000,-0.46,12.96,99.4,37.41,416.7,428.4,76.6
45088500,-0.46,12.87,100.1,37.65,419.6,431.4,76.6
45090000,-0.46,12.88,100.2,37.60,419.5,431.3,76.6
45091500,-0.47,12.93,100.0,37.31,417.4,429.2,76.5
45093000,-0.46,12.88,100.6,37.41,419.2,431.1,76.5
45094500,-0.46,12.87,100.8,37.38,419.3,431.2,76.5
45096000,-0.46,12.87,100.0,37.69,419.6,431.4,76.6
45097500,-0.47,12.88,100.9,37.29,419.0,431.0,76.5
45099000,-0.47,12.88,101.0,37.29,419.1,431.1,76.5
45100500,-0.46,12.85,100.2,37.75,420.4,432.1,76.6
45102000,-0.46,12.88,99.1,38.03,419.8,431.3,76.7
45103500,-0.46,12.82,100.4,37.86,421.5,433.3,76.6
45105000,-0.46,12.83,101.0,37.54,420.8,432.7,76.5
45106500,-0.46,12.87,99.9,37.75,419.7,431.4,76.6
45108000,-0.46,12.81,100.7,37.80,421.7,433.5,76.6
45109500,-0.46,12.88,98.8,38.19,420.1,431.6,76.8
45111000,-0.46,12.81,100.2,38.03,422.1,433.8,76.6
45112500,-0.47,12.86,101.3,37.23,419.5,431.6,76.4
45114000,-0.46,12.85,99.8,37.93,420.7,432.4,76.7
45115500,-0.46,12.84,100.3,37.77,420.7,432.5,76.6
45117000,-0.46,12.80,101.5,37.56,421.8,433.8,76.5
45118500,-0.47,12.82,101.8,37.29,420.8,433.0,76.4
45120000,-0.46,12.85,99.6,38.03,420.8,432.4,76.7
45121500,-0.47,12.78,102.5,37.22,421.7,434.0,76.3
45123000,-0.46,12.79,100.8,37.89,422.4,434.3,76.6
45124500,-0.46,12.84,100.2,37.81,420.7,432.5,76.6
45126000,-0.46,12.75,101.4,37.90,423.7,435.7,76.5
45127500,-0.47,12.83,101.7,37.26,420.4,432.6,76.4
45129000,-0.46,12.79,101.5,37.57,422.0,434.0,76.5
45130500,-0.46,12.80,101.2,37.65,421.9,433.9,76.5
45132000,-0.46,12.75,101.2,37.94,423.5,435.5,76.6
45133500,-0.46,12.77,101.1,37.86,423.0,434.9,76.6
45135000,-0.46,12.78,100.8,37.94,422.7,434.6,76.6
45136500,-0.46,12.78,100.4,38.07,422.8,434.6,76.6
45138000,-0.46,12.75,101.3,37.93,423.7,435.6,76.6
45139500,-0.46,12.81,100.0,38.07,421.9,433.6,76.7
45141000,-0.46,12.75,102.4,37.46,423.0,435.2,76.4
45142500,-0.46,12.73,102.3,37.66,423.9,436.1,76.4
45144000,-0.46,12.76,102.2,37.51,423.0,435.1,76.4
45145500,-0.46,12.72,102.2,37.73,424.3,436.5,76.5
45147000,-0.46,12.70,101.8,38.02,425.2,437.2,76.5
45148500,-0.46,12.74,101.1,38.08,424.0,435.9,76.6
45150000,-0.46,12.74,101.8,37.75,423.6,435.7,76.5
45151500,-0.45,12.67,101.3,38.44,426.7,438.5,76.6
45153000,-0.46,12.70,101.6,38.13,425.5,437.4,76.6
45154500,-0.46,12.73,101.5,37.98,424.4,436.4,76.5
45156000,-0.46,12.72,101.9,37.90,424.6,436.7,76.5
45157500,-0.46,12.69,101.9,38.09,425.7,437.7,76.5
45159000,-0.46,12.70,101.7,38.08,425.3,437.3,76.6
45160500,-0.45,12.69,101.4,38.27,425.9,437.8,76.6
45162000,-0.46,12.68,102.5,37.85,425.7,437.8,76.5
45163500,-0.46,12.73,102.1,37.74,424.1,436.2,76.5
45165000,-0.46,12.68,102.1,38.03,425.9,437.9,76.5
45166500,-0.45,12.64,101.6,38.47,427.4,439.4,76.6
45168000,-0.46,12.64,103.0,37.92,427.0,439.3,76.4
45169500,-0.45,12.69,101.3,38.31,425.9,437.8,76.6
45171000,-0.45,12.66,101.1,38.60,427.2,439.0,76.7
45172500,-0.46,12.66,102.6,37.97,426.5,438.6,76.5
45174000,-0.45,12.67,101.7,38.27,426.5,438.5,76.6
45175500,-0.46,12.68,101.9,38.08,425.8,437.8,76.5
45177000,-0.46,12.66,103.2,37.70,426.1,438.5,76.4
45178500,-0.46,12.64,102.5,38.09,427.0,439.2,76.5
45180000,-0.45,12.66,101.8,38.33,427.0,438.9,76.6
45181500,-0.46,12.62,103.4,37.86,427.5,439.8,76.4
45183000,-0.45,12.61,101.9,38.55,428.6,440.5,76.6
45184500,-0.45,12.65,101.7,38.37,427.1,439.0,76.6
45186000,-0.46,12.62,102.7,38.14,427.7,439.9,76.5
45187500,-0.45,12.61,102.8,38.20,428.2,440.4,76.5
45189000,-0.45,12.59,102.4,38.45,429.0,441.1,76.6
45190500,-0.45,12.55,103.6,38.24,430.0,442.3,76.5
45192000,-0.45,12.63,101.5,38.56,427.9,439.8,76.6
45193500,-0.46,12.61,103.4,37.95,428.0,440.3,76.4
45195000,-0.46,12.60,103.3,38.05,428.4,440.7,76.4
45196500,-0.45,12.62,102.1,38.40,428.0,440.0,76.6
45198000,-0.46,12.59,103.2,38.16,428.9,441.1,76.5
45199500,-0.46,12.58,103.6,38.02,428.8,441.1,76.4
45201000,-0.45,12.60,102.9,38.24,428.7,440.8,76.5
45202500,-0.45,12.58,102.0,38.71,429.6,441.6,76.6
45204000,-0.45,12.59,102.3,38.52,429.2,441.3,76.6
45205500,-0.46,12.57,103.4,38.18,429.4,441.6,76.5
45207000,-0.46,12.54,104.1,38.10,430.2,442.6,76.4
45208500,-0.45,12.52,104.1,38.20,430.8,443.2,76.4
45210000,-0.46,12.53,104.4,38.05,430.5,443.0,76.4
45211500,-0.46,12.52,104.6,38.02,430.7,443.2,76.4
45213000,-0.45,12.55,103.0,38.52,430.6,442.7,76.5
45214500,-0.45,12.56,103.4,38.25,429.7,442.0,76.5
45216000,-0.45,12.54,103.9,38.20,430.4,442.8,76.4
45217500,-0.45,12.55,103.7,38.21,430.0,442.3,76.4
45219000,-0.45,12.49,104.1,38.44,432.3,444.6,76.5
45220500,-0.45,12.49,104.4,38.28,431.9,444.3,76.4
45222000,-0.45,12.50,103.4,38.67,432.2,444.4,76.6
45223500,-0.46,12.48,105.6,37.87,431.8,444.5,76.3
45225000,-0.45,12.52,103.1,38.64,431.5,443.7,76.6
45226500,-0.45,12.49,104.1,38.43,432.2,444.6,76.5
45228000,-0.45,12.52,103.7,38.39,431.1,443.4,76.5
45229500,-0.45,12.47,104.6,38.34,432.7,445.1,76.4
45231000,-0.46,12.50,104.7,38.11,431.5,444.0,76.4
45232500,-0.46,12.49,104.7,38.18,431.9,444.4,76.4
45234000,-0.45,12.47,104.7,38.26,432.5,445.0,76.4
45235500,-0.45,12.45,103.3,38.99,434.0,446.1,76.6
45237000,-0.45,12.46,103.4,38.88,433.5,445.7,76.6
45238500,-0.45,12.43,104.6,38.58,434.2,446.6,76.5
45240000,-0.45,12.44,104.9,38.39,433.5,446.0,76.4
45241500,-0.45,12.43,103.9,38.86,434.4,446.7,76.5
45243000,-0.45,12.49,103.5,38.66,432.5,444.7,76.5
45244500,-0.46,12.43,105.8,38.08,433.5,446.2,76.3
45246000,-0.45,12.42,103.8,38.97,435.0,447.2,76.6
45247500,-0.45,12.43,103.6,39.00,434.6,446.8,76.6
45249000,-0.45,12.43,105.2,38.36,434.0,446.5,76.4
45250500,-0.45,12.38,104.8,38.87,436.2,448.6,76.5
45252000,-0.45,12.44,104.4,38.59,433.9,446.3,76.5
45253500,-0.45,12.39,105.6,38.44,435.2,447.8,76.4
45255000,-0.45,12.40,105.2,38.50,434.9,447.5,76.4
45256500,-0.45,12.42,105.5,38.31,434.2,446.8,76.3
45258000,-0.44,12.36,104.5,39.08,436.9,449.3,76.6
45259500,-0.44,12.40,103.2,39.35,436.0,448.0,76.7
45261000,-0.45,12.39,105.1,38.65,435.5,448.0,76.4
45262500,-0.45,12.38,104.3,39.02,436.3,448.6,76.5
45264000,-0.44,12.37,103.5,39.45,437.1,449.1,76.7
45265500,-0.45,12.38,105.8,38.45,435.6,448.3,76.4
45267000,-0.45,12.33,106.6,38.49,437.4,450.2,76.3
45268500,-0.45,12.34,106.0,38.65,437.3,450.0,76.4
45270000,-0.45,12.35,106.0,38.58,436.8,449.5,76.4
45271500,-0.44,12.33,105.0,39.11,438.0,450.4,76.5
45273000,-0.45,12.36,106.2,38.44,436.3,449.1,76.3
45274500,-0.45,12.37,104.8,38.92,436.5,448.9,76.5
45276000,-0.45,12.34,105.8,38.71,437.4,450.0,76.4
45277500,-0.45,12.35,105.2,38.87,437.1,449.6,76.5
45279000,-0.45,12.30,106.5,38.66,438.4,451.1,76.3
45280500,-0.45,12.31,105.7,38.93,438.4,451.0,76.4
45282000,-0.45,12.31,106.8,38.49,438.0,450.8,76.3
45283500,-0.45,12.33,106.0,38.69,437.5,450.2,76.4
45285000,-0.44,12.31,105.3,39.12,438.8,451.2,76.5
45286500,-0.45,12.31,106.1,38.80,438.4,451.1,76.4
45288000,-0.45,12.32,105.6,38.87,438.0,450.5,76.4
45289500,-0.45,12.26,108.0,38.35,439.3,452.4,76.2
45291000,-0.45,12.27,106.5,38.91,439.9,452.6,76.4
45292500,-0.45,12.30,105.8,38.95,438.7,451.3,76.4
45294000,-0.44,12.31,104.9,39.29,438.9,451.3,76.6
45295500,-0.45,12.28,107.6,38.36,438.7,451.7,76.2
45297000,-0.44,12.27,105.8,39.15,439.9,452.5,76.5
45298500,-0.45,12.29,106.5,38.74,438.9,451.6,76.4
45300000,-0.45,12.26,106.8,38.85,440.1,452.8,76.4
45301500,-0.44,12.27,105.0,39.49,440.4,452.8,76.6
45303000,-0.44,12.24,106.0,39.33,441.3,453.9,76.5
45304500,-0.45,12.26,107.0,38.78,440.0,452.9,76.3
45306000,-0.45,12.22,107.3,38.85,441.1,454.0,76.3
45307500,-0.45,12.25,106.6,38.95,440.4,453.1,76.4
45309000,-0.45,12.21,108.2,38.60,441.3,454.4,76.2
45310500,-0.45,12.19,108.1,38.75,442.0,455.1,76.3
45312000,-0.44,12.24,105.9,39.28,441.0,453.5,76.5
45313500,-0.44,12.22,106.8,39.07,441.4,454.2,76.4
45315000,-0.45,12.24,107.5,38.68,440.4,453.3,76.3
45316500,-0.44,12.21,106.8,39.12,441.8,454.5,76.4
45318000,-0.44,12.22,106.6,39.19,441.8,454.5,76.4
45319500,-0.45,12.21,107.4,38.88,441.5,454.4,76.3
45321000,-0.44,12.16,106.8,39.50,444.0,456.7,76.5
45322500,-0.45,12.18,107.8,38.96,442.8,455.8,76.3
45324000,-0.44,12.23,106.5,39.17,441.5,454.1,76.4
45325500,-0.44,12.23,106.5,39.15,441.3,454.0,76.4
45327000,-0.44,12.20,106.3,39.46,442.8,455.4,76.5
45328500,-0.45,12.17,108.6,38.66,442.5,455.7,76.2
45330000,-0.44,12.16,107.7,39.13,443.6,456.5,76.4
45331500,-0.44,12.16,106.8,39.50,444.0,456.7,76.5
45333000,-0.44,12.15,107.3,39.36,444.1,456.9,76.4
45334500,-0.44,12.15,107.3,39.37,444.3,457.1,76.4
45336000,-0.45,12.15,108.5,38.86,443.5,456.6,76.3
45337500,-0.44,12.18,107.4,39.14,442.9,455.7,76.4
45339000,-0.44,12.12,107.1,39.69,445.7,458.4,76.5
45340500,-0.44,12.12,108.0,39.28,445.0,457.9,76.4
45342000,-0.44,12.11,107.1,39.74,446.1,458.7,76.5
45343500,-0.44,12.13,107.5,39.40,444.9,457.7,76.4
45345000,-0.44,12.10,107.6,39.56,445.9,458.7,76.4
45346500,-0.44,12.10,108.3,39.26,445.6,458.6,76.3
45348000,-0.44,12.14,107.7,39.27,444.5,457.4,76.4
45349500,-0.44,12.10,108.4,39.23,445.5,458.5,76.3
45351000,-0.44,12.11,107.7,39.48,445.7,458.5,76.4
45352500,-0.44,12.08,107.6,39.70,446.8,459.6,76.5
45354000,-0.44,12.04,108.3,39.68,448.1,461.0,76.4
45355500,-0.44,12.05,108.4,39.63,447.9,460.8,76.4
45357000,-0.44,12.10,108.1,39.41,446.0,458.9,76.4
45358500,-0.44,12.08,108.3,39.46,446.7,459.6,76.4
45360000,-0.45,12.09,109.4,38.89,445.5,458.8,76.2
45361500,-0.45,12.14,108.3,39.01,444.1,457.1,76.3
45363000,-0.44,12.05,108.7,39.45,447.5,460.5,76.3
45364500,-0.44,12.07,108.3,39.49,447.0,459.9,76.4
45366000,-0.44,12.01,110.0,39.19,448.5,461.8,76.2
45367500,-0.44,12.03,109.9,39.13,447.7,461.0,76.2
45369000,-0.44,12.04,109.4,39.28,447.8,461.0,76.3
45370500,-0.44,12.00,109.1,39.65,449.5,462.6,76.4
45372000,-0.44,12.08,108.0,39.60,446.9,459.8,76.4
45373500,-0.44,12.01,109.8,39.27,448.6,461.9,76.2
45375000,-0.44,12.04,108.4,39.68,448.4,461.3,76.4
45376500,-0.44,12.04,108.7,39.53,448.0,461.0,76.4
45378000,-0.44,11.99,110.2,39.28,449.4,462.7,76.2
45379500,-0.44,12.02,109.8,39.24,448.4,461.7,76.2
45381000,-0.44,12.03,108.6,39.68,448.6,461.6,76.4
45382500,-0.44,11.99,109.8,39.47,449.7,462.9,76.3
45384000,-0.44,11.99,110.2,39.27,449.3,462.6,76.2
45385500,-0.44,12.01,108.6,39.81,449.5,462.4,76.4
45387000,-0.43,12.01,107.7,40.15,449.7,462.4,76.5
45388500,-0.44,12.00,109.3,39.57,449.4,462.5,76.3
45390000,-0.44,12.00,109.7,39.45,449.4,462.6,76.3
45391500,-0.44,11.96,110.0,39.58,450.8,464.0,76.3
45393000,-0.44,11.97,109.6,39.68,450.6,463.8,76.3
45394500,-0.44,11.98,109.6,39.59,450.1,463.2,76.3
45396000,-0.43,11.98,108.5,40.05,450.6,463.5,76.5
45397500,-0.44,11.96,110.0,39.56,450.7,463.9,76.3
45399000,-0.43,11.93,109.0,40.19,452.5,465.4,76.5
45400500,-0.43,11.93,109.0,40.15,452.4,465.3,76.4
45402000,-0.44,11.95,111.0,39.23,450.6,464.1,76.2
45403500,-0.44,11.95,109.8,39.77,451.5,464.7,76.3
45405000,-0.43,11.95,108.9,40.13,452.0,464.9,76.5
45406500,-0.44,11.95,109.8,39.73,451.4,464.5,76.3
45408000,-0.44,11.92,111.2,39.33,451.7,465.2,76.2
45409500,-0.44,11.93,111.3,39.27,451.4,464.9,76.2
45411000,-0.44,11.93,110.7,39.49,451.7,465.1,76.2
45412500,-0.44,11.90,110.7,39.75,453.2,466.5,76.3
45414000,-0.44,11.88,111.3,39.63,453.6,467.0,76.2
45415500,-0.44,11.88,111.5,39.56,453.5,467.0,76.2
45417000,-0.44,11.91,110.7,39.66,452.5,465.9,76.3
45418500,-0.43,11.95,109.2,39.96,451.6,464.6,76.4
45420000,-0.44,11.89,111.5,39.48,453.1,466.6,76.2
45421500,-0.44,11.87,111.7,39.52,453.7,467.3,76.2
45423000,-0.44,11.89,110.4,39.90,453.6,466.8,76.3
45424500,-0.44,11.84,111.6,39.73,454.9,468.4,76.2
45426000,-0.44,11.84,112.2,39.50,454.7,468.3,76.1
45427500,-0.44,11.87,110.9,39.88,454.4,467.7,76.3
45429000,-0.43,11.90,109.9,40.08,453.6,466.7,76.4
45430500,-0.44,11.84,112.4,39.47,454.7,468.4,76.1
45432000,-0.43,11.84,110.5,40.24,455.9,469.1,76.4
45433500,-0.44,11.87,110.9,39.86,454.3,467.6,76.3
45435000,-0.44,11.86,111.3,39.77,454.5,467.9,76.2
45436500,-0.43,11.85,109.8,40.41,455.5,468.6,76.4
45438000,-0.44,11.81,112.2,39.79,456.3,469.8,76.2
45439500,-0.43,11.82,110.5,40.36,456.5,469.6,76.4
45441000,-0.44,11.79,112.8,39.68,456.8,470.5,76.1
45442500,-0.43,11.83,110.7,40.19,455.9,469.2,76.3
45444000,-0.43,11.80,111.8,39.96,456.7,470.2,76.2
45445500,-0.43,11.80,111.4,40.13,456.8,470.2,76.3
45447000,-0.43,11.81,109.8,40.71,457.2,470.2,76.5
45448500,-0.44,11.80,112.5,39.70,456.5,470.2,76.2
45450000,-0.43,11.80,111.8,39.97,456.8,470.3,76.2
45451500,-0.44,11.79,112.8,39.68,456.8,470.5,76.1
45453000,-0.43,11.78,112.0,40.05,457.5,471.0,76.2
45454500,-0.43,11.81,111.1,40.19,456.7,470.1,76.3
45456000,-0.43,11.77,112.0,40.08,457.8,471.3,76.2
45457500,-0.43,11.83,110.3,40.40,456.4,469.5,76.4
45459000,-0.44,11.75,112.9,39.89,458.4,472.1,76.2
45460500,-0.44,11.78,112.8,39.72,457.2,470.9,76.1
45462000,-0.43,11.76,111.3,40.43,458.6,471.9,76.4
45463500,-0.43,11.78,112.1,40.03,457.6,471.2,76.2
45465000,-0.44,11.74,113.4,39.76,458.4,472.2,76.1
45466500,-0.43,11.74,112.7,40.04,458.9,472.5,76.2
45468000,-0.43,11.74,112.1,40.30,459.3,472.8,76.3
45469500,-0.44,11.71,113.8,39.80,459.6,473.4,76.1
45471000,-0.43,11.74,111.6,40.48,459.4,472.7,76.3
45472500,-0.43,11.76,112.6,39.97,458.3,471.9,76.2
45474000,-0.43,11.70,111.9,40.69,461.3,474.7,76.4
45475500,-0.43,11.74,112.8,40.01,458.9,472.5,76.2
45477000,-0.43,11.74,112.8,40.00,458.8,472.5,76.2
45478500,-0.43,11.71,112.4,40.40,460.4,473.9,76.3
45480000,-0.43,11.70,113.0,40.19,460.4,474.1,76.2
45481500,-0.43,11.67,112.8,40.50,461.8,475.4,76.3
45483000,-0.43,11.71,113.0,40.19,460.3,473.9,76.2
45484500,-0.43,11.69,112.9,40.36,461.2,474.9,76.2
45486000,-0.43,11.70,112.8,40.29,460.5,474.1,76.2
45487500,-0.43,11.69,112.5,40.51,461.3,474.8,76.3
45489000,-0.43,11.65,113.5,40.35,462.4,476.1,76.2
45490500,-0.43,11.66,114.2,40.03,461.7,475.7,76.1
45492000,-0.43,11.65,113.9,40.26,462.5,476.3,76.2
45493500,-0.43,11.64,113.9,40.31,462.9,476.7,76.2
45495000,-0.43,11.64,114.2,40.17,462.6,476.5,76.1
45496500,-0.43,11.63,113.4,40.57,463.5,477.2,76.2
45498000,-0.43,11.66,114.5,39.97,461.8,475.8,76.1
45499500,-0.43,11.66,114.1,40.04,461.6,475.5,76.1
45501000,-0.43,11.66,113.7,40.18,461.8,475.6,76.2
45502500,-0.43,11.67,112.9,40.50,462.1,475.7,76.3
45504000,-0.43,11.61,113.6,40.64,464.2,477.9,76.3
45505500,-0.43,11.61,114.3,40.34,463.9,477.7,76.2
45507000,-0.43,11.64,113.4,40.49,462.9,476.6,76.2
45508500,-0.43,11.61,114.3,40.34,463.8,477.7,76.2
45510000,-0.44,11.60,116.2,39.66,463.3,477.6,75.9
45511500,-0.43,11.59,114.6,40.43,464.9,478.8,76.2
45513000,-0.43,11.60,113.6,40.74,464.8,478.5,76.3
45514500,-0.43,11.54,115.0,40.56,466.6,480.6,76.1
45516000,-0.43,11.57,115.8,40.09,465.2,479.4,76.0
45517500,-0.43,11.59,114.7,40.36,464.7,478.6,76.1
45519000,-0.43,11.58,114.5,40.51,465.2,479.1,76.2
45520500,-0.43,11.54,114.9,40.63,466.7,480.6,76.2
45522000,-0.43,11.63,113.2,40.62,463.5,477.1,76.3
45523500,-0.42,11.60,113.1,40.95,465.1,478.7,76.3
45525000,-0.42,11.59,112.7,41.19,465.9,479.3,76.4
45526500,-0.43,11.54,115.2,40.52,466.6,480.6,76.1
45528000,-0.43,11.59,114.9,40.27,464.6,478.6,76.1
45529500,-0.43,11.54,115.2,40.51,466.7,480.7,76.1
45531000,-0.43,11.52,115.5,40.54,467.4,481.5,76.1
45532500,-0.42,11.53,114.2,41.00,467.6,481.4,76.3
45534000,-0.43,11.52,115.8,40.43,467.2,481.3,76.1
45535500,-0.43,11.53,115.0,40.71,467.4,481.3,76.2
45537000,-0.42,11.51,114.2,41.12,468.4,482.1,76.3
45538500,-0.43,11.53,115.9,40.33,466.8,481.0,76.1
45540000,-0.43,11.51,115.4,40.65,467.8,481.8,76.1
45541500,-0.43,11.53,115.5,40.49,467.0,481.1,76.1
45543000,-0.43,11.53,115.3,40.54,466.9,481.0,76.1
45544500,-0.43,11.51,116.2,40.37,467.7,481.9,76.0
45546000,-0.42,11.52,114.7,40.91,468.1,481.9,76.2
45547500,-0.43,11.49,116.6,40.38,468.4,482.7,76.0
45549000,-0.43,11.48,116.1,40.65,469.2,483.3,76.1
45550500,-0.42,11.45,115.9,40.96,470.7,484.8,76.2
45552000,-0.42,11.48,114.9,41.13,469.7,483.6,76.3
45553500,-0.43,11.52,115.3,40.61,467.4,481.5,76.1
45555000,-0.44,11.45,118.8,39.77,468.9,483.7,75.8
45556500,-0.43,11.47,116.0,40.77,469.7,483.8,76.1
45558000,-0.42,11.40,115.6,41.41,472.9,486.8,76.3
45559500,-0.42,11.48,115.3,40.93,469.4,483.3,76.2
45561000,-0.42,11.44,116.0,40.94,470.7,484.8,76.2
45562500,-0.43,11.45,117.5,40.27,469.5,484.0,75.9
45564000,-0.43,11.44,117.3,40.48,470.4,484.8,76.0
45565500,-0.43,11.44,116.4,40.79,470.6,484.8,76.1
45567000,-0.43,11.44,117.8,40.21,469.7,484.3,75.9
45568500,-0.43,11.40,118.3,40.34,471.5,486.2,75.9
45570000,-0.43,11.43,116.4,40.87,471.2,485.4,76.1
45571500,-0.42,11.39,116.2,41.27,473.1,487.2,76.2
45573000,-0.43,11.44,116.8,40.64,470.5,484.8,76.1
45574500,-0.42,11.43,115.3,41.28,471.5,485.4,76.3
45576000,-0.42,11.43,116.4,40.90,471.2,485.4,76.1
45577500,-0.42,11.41,116.4,41.04,472.2,486.3,76.2
45579000,-0.43,11.40,117.3,40.77,472.2,486.5,76.1
45580500,-0.43,11.39,118.1,40.46,471.9,486.5,75.9
45582000,-0.42,11.40,117.0,40.90,472.5,486.7,76.1
45583500,-0.43,11.39,117.8,40.66,472.5,486.9,76.0
45585000,-0.42,11.41,116.7,40.94,472.2,486.4,76.1
45586500,-0.42,11.37,117.5,40.94,473.6,487.9,76.1
45588000,-0.42,11.36,117.5,40.99,474.0,488.3,76.1
45589500,-0.43,11.35,118.3,40.75,474.0,488.5,76.0
45591000,-0.42,11.38,117.4,40.91,473.2,487.6,76.1
45592500,-0.43,11.39,117.3,40.84,472.7,487.0,76.1
45594000,-0.42,11.33,117.7,41.13,475.3,489.7,76.1
45595500,-0.43,11.36,118.3,40.68,473.6,488.1,76.0
45597000,-0.42,11.38,116.7,41.13,473.3,487.4,76.1
45598500,-0.43,11.28,119.4,40.81,476.5,491.2,75.9
45600000,-0.43,11.34,118.6,40.71,474.4,489.0,76.0
45601500,-0.42,11.36,117.5,40.95,473.7,488.1,76.1
45603000,-0.42,11.30,117.9,41.32,476.7,491.1,76.1
45604500,-0.43,11.30,119.3,40.76,475.9,490.6,75.9
45606000,-0.42,11.32,116.1,41.82,476.4,490.4,76.3
45607500,-0.43,11.27,120.3,40.58,476.7,491.7,75.8
45609000,-0.43,11.31,118.9,40.82,475.6,490.3,76.0
45610500,-0.42,11.29,118.7,41.03,476.6,491.2,76.0
45612000,-0.42,11.31,116.7,41.71,476.8,490.9,76.3
45613500,-0.42,11.31,117.1,41.54,476.6,490.8,76.2
45615000,-0.43,11.29,119.1,40.86,476.2,490.8,76.0
45616500,-0.42,11.31,117.8,41.22,475.9,490.3,76.1
45618000,-0.42,11.28,117.4,41.64,477.8,492.1,76.2
45619500,-0.42,11.24,119.8,40.97,478.3,493.1,75.9
45621000,-0.42,11.29,118.6,41.09,476.6,491.1,76.0
45622500,-0.43,11.24,121.4,40.35,477.4,492.6,75.7
45624000,-0.42,11.25,118.3,41.49,478.6,493.0,76.1
45625500,-0.42,11.26,118.2,41.44,478.1,492.5,76.1
45627000,-0.43,11.27,121.0,40.33,476.5,491.6,75.8
45628500,-0.42,11.25,119.0,41.25,478.5,493.1,76.0
45630000,-0.42,11.26,118.1,41.51,478.4,492.8,76.1
