Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.24,280.6,10.47,258.9,381.8,42.7
45001500,-1.66,10.19,282.0,10.50,259.4,383.2,42.6
45003000,-1.66,10.26,280.3,10.47,258.8,381.5,42.7
45004500,-1.67,10.16,282.7,10.45,258.1,382.8,42.4
45006000,-1.67,10.17,282.4,10.46,258.5,382.8,42.5
45007500,-1.66,10.22,281.1,10.48,259.0,382.2,42.7
45009000,-1.65,10.17,282.5,10.53,260.4,384.2,42.7
45010500,-1.66,10.15,282.9,10.48,259.1,383.6,42.5
45012000,-1.66,10.23,281.1,10.50,259.5,382.6,42.7
45013500,-1.66,10.19,282.0,10.48,259.1,383.0,42.6
45015000,-1.67,10.16,282.8,10.46,258.4,383.1,42.4
45016500,-1.66,10.15,283.0,10.50,259.4,383.8,42.5
45018000,-1.66,10.16,282.9,10.51,259.7,384.0,42.6
45019500,-1.65,10.12,284.0,10.54,260.6,385.4,42.5
45021000,-1.66,10.12,283.9,10.51,259.7,384.8,42.4
45022500,-1.66,10.17,282.5,10.53,260.2,384.1,42.6
45024000,-1.66,10.14,283.3,10.47,258.6,383.5,42.4
45025500,-1.66,10.14,283.3,10.52,260.1,384.6,42.6
45027000,-1.66,10.12,283.9,10.48,259.0,384.3,42.4
45028500,-1.66,10.13,283.5,10.52,259.9,384.6,42.5
45030000,-1.65,10.12,284.0,10.53,260.4,385.3,42.5
45031500,-1.66,10.10,284.2,10.52,259.9,385.2,42.4
45033000,-1.65,10.11,284.2,10.55,260.7,385.7,42.5
45034500,-1.65,10.12,283.9,10.55,260.6,385.4,42.5
45036000,-1.66,10.09,284.6,10.52,260.0,385.5,42.4
45037500,-1.65,10.05,285.8,10.56,260.9,386.9,42.4
45039000,-1.66,10.05,285.6,10.51,259.7,386.0,42.3
45040500,-1.66,10.10,284.4,10.53,260.1,385.5,42.4
45042000,-1.66,10.09,284.6,10.50,259.5,385.1,42.4
45043500,-1.65,10.08,284.9,10.56,261.0,386.4,42.5
45045000,-1.65,10.09,284.6,10.53,260.2,385.6,42.4
45046500,-1.65,10.11,284.1,10.58,261.5,386.2,42.6
45048000,-1.66,10.11,284.1,10.50,259.4,384.7,42.4
45049500,-1.65,10.05,285.8,10.58,261.5,387.4,42.5
45051000,-1.65,10.07,285.3,10.55,260.7,386.4,42.4
45052500,-1.65,10.03,286.1,10.56,260.8,387.2,42.3
45054000,-1.66,10.05,285.8,10.53,260.0,386.4,42.3
45055500,-1.65,10.09,284.8,10.55,260.8,386.2,42.5
45057000,-1.66,10.05,285.7,10.50,259.4,385.9,42.2
45058500,-1.65,10.04,286.0,10.53,260.1,386.6,42.3
45060000,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45061500,-1.65,10.02,286.5,10.56,260.7,387.4,42.3
45063000,-1.65,10.04,285.9,10.53,260.2,386.5,42.3
45064500,-1.64,10.02,286.7,10.59,261.8,388.2,42.4
45066000,-1.65,10.02,286.5,10.57,261.1,387.6,42.3
45067500,-1.64,9.99,287.3,10.60,261.8,388.7,42.3
45069000,-1.64,10.04,286.2,10.62,262.4,388.3,42.5
45070500,-1.65,10.00,287.0,10.58,261.4,388.2,42.3
45072000,-1.65,10.04,286.1,10.58,261.5,387.6,42.4
45073500,-1.65,9.96,288.0,10.56,260.9,388.6,42.2
45075000,-1.65,10.01,286.7,10.56,260.9,387.6,42.3
45076500,-1.64,9.97,287.8,10.59,261.7,389.0,42.3
45078000,-1.64,9.99,287.4,10.60,262.0,388.9,42.3
45079500,-1.65,10.02,286.6,10.57,261.0,387.6,42.3
45081000,-1.65,10.01,286.9,10.57,261.0,387.8,42.3
45082500,-1.65,10.00,287.1,10.57,261.0,388.1,42.3
45084000,-1.65,9.98,287.7,10.58,261.3,388.6,42.2
45085500,-1.65,9.97,287.8,10.56,260.8,388.4,42.2
45087000,-1.65,9.88,290.2,10.59,261.3,390.5,42.0
45088500,-1.65,9.95,288.4,10.56,260.6,388.7,42.1
45090000,-1.64,9.97,287.9,10.60,261.9,389.2,42.3
45091500,-1.64,9.99,287.5,10.60,261.9,388.9,42.3
45093000,-1.65,9.98,287.7,10.59,261.6,388.9,42.3
45094500,-1.65,9.98,287.7,10.58,261.3,388.6,42.2
45096000,-1.65,9.97,287.8,10.54,260.2,388.0,42.1
45097500,-1.64,9.89,289.9,10.61,261.9,390.7,42.1
45099000,-1.64,9.93,289.0,10.62,262.2,390.2,42.2
45100500,-1.65,9.95,288.2,10.55,260.5,388.5,42.1
45102000,-1.64,9.92,289.2,10.60,261.8,390.1,42.1
45103500,-1.64,9.91,289.6,10.61,262.1,390.6,42.1
45105000,-1.65,9.91,289.6,10.59,261.5,390.2,42.1
45106500,-1.64,9.94,288.7,10.60,261.7,389.7,42.2
45108000,-1.64,9.89,290.0,10.65,263.0,391.5,42.2
45109500,-1.65,9.94,288.6,10.59,261.5,389.4,42.2
45111000,-1.65,9.93,288.9,10.59,261.4,389.6,42.1
45112500,-1.64,9.90,289.7,10.63,262.5,390.9,42.2
45114000,-1.65,9.92,289.1,10.59,261.4,389.7,42.1
45115500,-1.64,9.88,290.4,10.62,262.3,391.3,42.1
45117000,-1.65,9.90,289.8,10.57,260.9,389.9,42.0
45118500,-1.64,9.88,290.4,10.64,262.7,391.6,42.1
45120000,-1.64,9.90,289.7,10.61,262.1,390.7,42.1
45121500,-1.64,9.84,291.3,10.60,261.7,391.6,41.9
45123000,-1.64,9.90,289.8,10.61,261.8,390.5,42.1
45124500,-1.64,9.84,291.4,10.62,262.0,391.8,42.0
45126000,-1.64,9.88,290.3,10.62,262.2,391.2,42.1
45127500,-1.64,9.88,290.4,10.61,261.9,391.1,42.0
45129000,-1.64,9.83,291.7,10.62,262.1,392.1,41.9
45130500,-1.64,9.85,291.3,10.65,262.9,392.4,42.1
45132000,-1.64,9.87,290.6,10.62,262.1,391.3,42.0
45133500,-1.64,9.85,291.0,10.60,261.6,391.3,42.0
45135000,-1.64,9.84,291.3,10.63,262.4,392.1,42.0
45136500,-1.64,9.86,290.7,10.61,261.9,391.3,42.0
45138000,-1.63,9.86,291.0,10.66,263.3,392.5,42.1
45139500,-1.63,9.85,291.1,10.66,263.2,392.5,42.1
45141000,-1.64,9.80,292.6,10.62,262.1,392.8,41.9
45142500,-1.64,9.81,292.2,10.63,262.2,392.6,41.9
45144000,-1.64,9.80,292.6,10.63,262.2,392.9,41.9
45145500,-1.64,9.83,291.7,10.65,262.9,392.6,42.0
45147000,-1.64,9.78,293.2,10.64,262.5,393.5,41.8
45148500,-1.63,9.80,292.6,10.66,263.2,393.6,42.0
45150000,-1.64,9.78,293.2,10.64,262.6,393.6,41.8
45151500,-1.63,9.79,292.8,10.67,263.3,393.8,42.0
45153000,-1.64,9.81,292.3,10.63,262.3,392.7,41.9
45154500,-1.63,9.79,293.0,10.67,263.3,393.9,41.9
45156000,-1.63,9.79,292.8,10.66,263.0,393.6,41.9
45157500,-1.63,9.73,294.6,10.67,263.2,395.1,41.8
45159000,-1.63,9.72,294.7,10.67,263.1,395.0,41.8
45160500,-1.63,9.76,293.8,10.68,263.6,394.8,41.9
45162000,-1.63,9.75,293.9,10.66,263.0,394.4,41.8
45163500,-1.64,9.75,293.8,10.64,262.5,394.0,41.8
45165000,-1.63,9.72,294.8,10.68,263.3,395.3,41.8
45166500,-1.64,9.79,292.6,10.64,262.4,393.1,41.9
45168000,-1.63,9.81,292.2,10.67,263.5,393.5,42.0
45169500,-1.63,9.77,293.4,10.66,263.0,394.0,41.9
45171000,-1.63,9.72,294.7,10.68,263.3,395.2,41.8
45172500,-1.63,9.71,295.0,10.71,264.2,396.0,41.8
45174000,-1.63,9.72,294.8,10.69,263.6,395.5,41.8
45175500,-1.63,9.69,295.5,10.68,263.3,395.8,41.7
45177000,-1.63,9.71,295.0,10.66,262.9,395.2,41.7
45178500,-1.63,9.74,294.4,10.71,264.2,395.6,41.9
45180000,-1.63,9.69,295.6,10.66,262.8,395.5,41.6
45181500,-1.63,9.70,295.2,10.66,262.8,395.2,41.7
45183000,-1.63,9.70,295.3,10.69,263.6,395.9,41.8
45184500,-1.63,9.69,295.4,10.66,262.7,395.3,41.6
45186000,-1.63,9.67,296.2,10.71,264.2,396.9,41.7
45187500,-1.63,9.71,295.0,10.67,263.3,395.4,41.7
45189000,-1.63,9.69,295.6,10.70,264.0,396.3,41.8
45190500,-1.63,9.67,296.1,10.68,263.2,396.2,41.6
45192000,-1.63,9.70,295.2,10.67,263.0,395.4,41.7
45193500,-1.63,9.65,296.9,10.70,263.7,397.1,41.6
45195000,-1.64,9.66,296.3,10.65,262.5,395.9,41.5
45196500,-1.63,9.66,296.4,10.69,263.6,396.7,41.7
45198000,-1.63,9.66,296.5,10.69,263.4,396.6,41.6
45199500,-1.63,9.65,296.6,10.68,263.3,396.6,41.6
45201000,-1.63,9.66,296.4,10.70,263.7,396.7,41.7
45202500,-1.62,9.65,296.8,10.75,265.1,398.0,41.8
45204000,-1.62,9.65,296.9,10.72,264.4,397.6,41.7
45205500,-1.63,9.66,296.5,10.72,264.3,397.2,41.7
45207000,-1.63,9.59,298.5,10.71,263.8,398.3,41.5
45208500,-1.63,9.64,296.9,10.67,262.9,396.6,41.5
45210000,-1.63,9.59,298.4,10.72,264.1,398.5,41.5
45211500,-1.63,9.63,297.4,10.70,263.7,397.4,41.6
45213000,-1.63,9.61,297.8,10.72,264.3,398.2,41.6
45214500,-1.63,9.61,298.0,10.71,263.9,398.1,41.5
45216000,-1.63,9.63,297.3,10.69,263.6,397.3,41.6
45217500,-1.63,9.55,299.5,10.71,263.9,399.2,41.4
45219000,-1.62,9.57,298.9,10.72,264.2,398.9,41.5
45220500,-1.63,9.57,298.7,10.68,263.0,398.0,41.4
45222000,-1.63,9.57,299.0,10.69,263.3,398.4,41.4
45223500,-1.62,9.55,299.6,10.73,264.4,399.6,41.4
45225000,-1.62,9.57,299.1,10.75,265.0,399.6,41.5
45226500,-1.63,9.59,298.3,10.68,263.2,397.8,41.4
45228000,-1.63,9.56,299.2,10.71,263.7,398.9,41.4
45229500,-1.62,9.53,300.2,10.73,264.2,399.9,41.3
45231000,-1.62,9.50,301.0,10.74,264.4,400.6,41.3
45232500,-1.63,9.55,299.4,10.66,262.5,398.2,41.2
45234000,-1.62,9.54,299.7,10.73,264.4,399.7,41.4
45235500,-1.62,9.53,300.2,10.77,265.3,400.6,41.5
45237000,-1.62,9.59,298.5,10.73,264.5,398.8,41.5
45238500,-1.62,9.52,300.4,10.73,264.2,400.1,41.3
45240000,-1.62,9.54,299.9,10.75,264.9,400.2,41.5
45241500,-1.63,9.52,300.4,10.70,263.5,399.6,41.3
45243000,-1.62,9.50,301.1,10.78,265.6,401.5,41.4
45244500,-1.62,9.47,301.7,10.74,264.4,401.2,41.2
45246000,-1.62,9.52,300.3,10.73,264.2,400.0,41.3
45247500,-1.63,9.51,300.7,10.72,263.9,400.1,41.3
45249000,-1.61,9.54,300.1,10.79,266.0,401.0,41.5
45250500,-1.63,9.46,301.9,10.71,263.6,400.8,41.1
45252000,-1.62,9.53,300.3,10.74,264.6,400.2,41.4
45253500,-1.61,9.48,301.7,10.79,265.9,402.1,41.4
45255000,-1.62,9.51,300.9,10.77,265.3,401.1,41.4
45256500,-1.62,9.48,301.7,10.77,265.3,401.7,41.3
45258000,-1.62,9.48,301.5,10.75,264.6,401.2,41.3
45259500,-1.62,9.47,301.8,10.73,264.1,401.0,41.2
45261000,-1.62,9.52,300.5,10.75,264.8,400.5,41.4
45262500,-1.63,9.45,302.3,10.70,263.2,400.8,41.0
45264000,-1.61,9.49,301.5,10.79,265.8,401.9,41.4
45265500,-1.62,9.46,302.1,10.75,264.6,401.6,41.2
45267000,-1.62,9.49,301.4,10.77,265.3,401.5,41.4
45268500,-1.62,9.48,301.7,10.76,264.9,401.5,41.3
45270000,-1.62,9.46,302.2,10.77,265.0,402.0,41.3
45271500,-1.62,9.42,303.1,10.74,264.3,402.2,41.1
45273000,-1.62,9.45,302.5,10.73,263.9,401.4,41.1
45274500,-1.62,9.43,303.1,10.74,264.3,402.2,41.1
45276000,-1.62,9.44,302.9,10.78,265.5,402.7,41.2
45277500,-1.62,9.42,303.3,10.77,265.2,402.9,41.2
45279000,-1.62,9.42,303.4,10.76,264.8,402.7,41.1
45280500,-1.61,9.40,304.0,10.79,265.6,403.7,41.1
45282000,-1.61,9.42,303.3,10.79,265.6,403.1,41.2
45283500,-1.62,9.35,305.1,10.76,264.4,403.7,40.9
45285000,-1.62,9.40,303.9,10.76,264.6,402.9,41.0
45286500,-1.61,9.38,304.6,10.80,265.6,404.1,41.1
45288000,-1.62,9.43,303.1,10.78,265.4,402.9,41.2
45289500,-1.62,9.44,302.8,10.78,265.3,402.6,41.2
