Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.83,11.59,248.8,9.52,235.3,342.5,43.4
45001500,-1.83,11.56,249.4,9.52,235.2,342.8,43.3
45003000,-1.83,11.59,248.8,9.54,235.8,342.8,43.5
45004500,-1.84,11.56,249.3,9.50,234.7,342.3,43.3
45006000,-1.83,11.59,248.7,9.51,235.0,342.1,43.4
45007500,-1.83,11.58,248.9,9.54,235.6,342.7,43.4
45009000,-1.83,11.55,249.5,9.55,236.0,343.4,43.4
45010500,-1.83,11.61,248.3,9.54,235.8,342.5,43.5
45012000,-1.83,11.53,249.9,9.53,235.5,343.4,43.3
45013500,-1.82,11.57,249.2,9.55,236.1,343.3,43.5
45015000,-1.83,11.51,250.3,9.51,234.9,343.3,43.2
45016500,-1.83,11.57,249.2,9.51,235.0,342.5,43.3
45018000,-1.83,11.54,249.8,9.54,235.6,343.4,43.3
45019500,-1.82,11.56,249.4,9.56,236.1,343.5,43.4
45021000,-1.83,11.49,250.8,9.54,235.7,344.2,43.2
45022500,-1.82,11.54,249.8,9.59,237.1,344.4,43.5
45024000,-1.83,11.52,250.2,9.53,235.3,343.4,43.2
45025500,-1.83,11.52,250.1,9.51,235.0,343.2,43.2
45027000,-1.82,11.49,250.9,9.56,236.3,344.6,43.3
45028500,-1.82,11.53,249.9,9.56,236.2,343.9,43.4
45030000,-1.83,11.43,252.1,9.53,235.5,345.0,43.0
45031500,-1.82,11.48,251.0,9.57,236.5,344.9,43.3
45033000,-1.83,11.49,250.7,9.51,235.0,343.6,43.2
45034500,-1.82,11.46,251.4,9.56,236.1,344.9,43.2
45036000,-1.82,11.54,249.7,9.57,236.6,344.0,43.5
45037500,-1.83,11.49,250.8,9.54,235.8,344.2,43.2
45039000,-1.82,11.48,251.1,9.56,236.2,344.7,43.2
45040500,-1.82,11.45,251.6,9.58,236.7,345.4,43.2
45042000,-1.82,11.45,251.7,9.58,236.6,345.4,43.2
45043500,-1.83,11.45,251.6,9.55,236.0,345.0,43.2
45045000,-1.82,11.44,251.8,9.58,236.6,345.5,43.2
45046500,-1.83,11.46,251.4,9.53,235.4,344.4,43.1
45048000,-1.82,11.44,251.8,9.59,237.1,345.9,43.3
45049500,-1.83,11.47,251.1,9.54,235.5,344.3,43.2
45051000,-1.82,11.46,251.4,9.57,236.6,345.2,43.3
45052500,-1.82,11.44,251.8,9.55,236.0,345.1,43.1
45054000,-1.82,11.45,251.7,9.56,236.2,345.2,43.2
45055500,-1.82,11.44,251.8,9.59,236.9,345.7,43.3
45057000,-1.82,11.42,252.3,9.56,236.2,345.6,43.1
45058500,-1.83,11.42,252.3,9.54,235.6,345.2,43.0
45060000,-1.82,11.42,252.3,9.56,236.3,345.7,43.1
45061500,-1.82,11.45,251.6,9.58,236.8,345.5,43.3
45063000,-1.82,11.40,252.7,9.58,236.6,346.2,43.1
45064500,-1.82,11.42,252.3,9.57,236.3,345.7,43.1
45066000,-1.82,11.38,253.0,9.59,236.8,346.6,43.1
45067500,-1.82,11.41,252.6,9.59,236.9,346.3,43.2
45069000,-1.82,11.33,254.2,9.58,236.7,347.3,43.0
45070500,-1.82,11.40,252.8,9.60,237.2,346.6,43.2
45072000,-1.82,11.40,252.7,9.56,236.1,345.8,43.0
45073500,-1.81,11.33,254.1,9.61,237.3,347.7,43.0
45075000,-1.82,11.36,253.6,9.60,237.2,347.2,43.1
45076500,-1.81,11.35,253.7,9.61,237.5,347.5,43.1
45078000,-1.82,11.38,253.2,9.60,237.2,346.9,43.1
45079500,-1.82,11.38,253.2,9.59,236.9,346.7,43.1
45081000,-1.82,11.37,253.4,9.59,236.8,346.8,43.1
45082500,-1.82,11.32,254.4,9.59,236.8,347.6,42.9
45084000,-1.81,11.35,253.8,9.62,237.7,347.7,43.1
45085500,-1.81,11.43,252.0,9.62,237.6,346.4,43.3
45087000,-1.82,11.33,254.2,9.59,236.7,347.4,43.0
45088500,-1.81,11.33,254.1,9.61,237.3,347.7,43.0
45090000,-1.81,11.34,254.0,9.61,237.3,347.7,43.1
45091500,-1.82,11.36,253.7,9.59,236.9,347.0,43.0
45093000,-1.81,11.35,253.8,9.61,237.4,347.5,43.1
45094500,-1.82,11.33,254.2,9.60,237.2,347.6,43.0
45096000,-1.81,11.31,254.7,9.61,237.5,348.2,43.0
45097500,-1.82,11.37,253.3,9.60,237.1,346.9,43.1
45099000,-1.82,11.35,253.7,9.57,236.4,346.8,43.0
45100500,-1.82,11.30,254.9,9.60,237.1,348.1,42.9
45102000,-1.82,11.33,254.1,9.58,236.7,347.2,43.0
45103500,-1.82,11.29,255.0,9.56,236.0,347.5,42.8
45105000,-1.82,11.27,255.4,9.59,236.8,348.3,42.8
45106500,-1.82,11.29,255.0,9.58,236.5,347.8,42.8
45108000,-1.81,11.33,254.2,9.62,237.7,348.1,43.1
45109500,-1.82,11.27,255.4,9.60,237.1,348.5,42.9
45111000,-1.81,11.26,255.8,9.64,238.0,349.4,42.9
45112500,-1.82,11.31,254.6,9.60,237.0,347.9,43.0
45114000,-1.81,11.28,255.3,9.63,237.8,348.9,43.0
45115500,-1.81,11.27,255.6,9.62,237.7,349.0,42.9
45117000,-1.81,11.27,255.6,9.61,237.2,348.7,42.9
