Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.01,7.80,144.8,3.00,26.3,147.2,10.3
45001500,-6.01,7.73,144.9,3.00,26.0,147.2,10.2
45003000,-6.01,7.76,144.9,3.01,26.1,147.3,10.2
45004500,-6.02,7.80,144.7,3.00,26.2,147.0,10.3
45006000,-6.01,7.72,144.9,3.00,26.0,147.2,10.2
45007500,-6.02,7.75,144.7,3.00,26.0,147.0,10.2
45009000,-6.01,7.83,144.7,3.00,26.3,147.1,10.3
45010500,-6.01,7.76,145.0,3.01,26.2,147.3,10.2
45012000,-6.01,7.73,144.9,3.00,26.0,147.2,10.2
45013500,-6.02,7.82,144.7,3.00,26.3,147.1,10.3
45015000,-6.02,7.81,144.7,3.00,26.2,147.0,10.3
45016500,-6.02,7.79,144.6,3.00,26.1,146.9,10.2
45018000,-6.01,7.71,145.1,3.01,26.0,147.4,10.2
45019500,-6.02,7.69,144.9,3.00,25.9,147.2,10.1
45021000,-6.00,7.83,144.9,3.01,26.4,147.3,10.3
45022500,-6.01,7.80,145.0,3.01,26.3,147.3,10.3
45024000,-6.01,7.66,145.1,3.01,25.9,147.4,10.1
45025500,-6.02,7.69,144.8,3.00,25.8,147.0,10.1
45027000,-6.01,7.79,144.9,3.01,26.3,147.3,10.3
45028500,-6.01,7.81,144.9,3.01,26.3,147.2,10.3
45030000,-6.01,7.64,145.1,3.01,25.8,147.4,10.1
45031500,-6.01,7.69,145.0,3.00,25.9,147.3,10.1
45033000,-6.00,7.70,145.2,3.01,26.0,147.5,10.2
45034500,-6.00,7.72,145.1,3.01,26.1,147.4,10.2
45036000,-6.01,7.69,145.0,3.00,25.9,147.3,10.1
45037500,-6.01,7.69,145.1,3.01,25.9,147.4,10.1
45039000,-6.01,7.71,145.0,3.00,26.0,147.3,10.2
45040500,-6.01,7.72,144.9,3.00,26.0,147.3,10.2
45042000,-6.02,7.67,144.9,3.00,25.8,147.2,10.1
45043500,-6.01,7.67,145.1,3.01,25.9,147.4,10.1
45045000,-6.01,7.70,145.1,3.01,26.0,147.4,10.2
45046500,-5.99,7.70,145.3,3.01,26.1,147.7,10.2
45048000,-6.00,7.76,145.0,3.01,26.2,147.4,10.2
45049500,-6.01,7.71,144.9,3.00,26.0,147.2,10.2
45051000,-6.02,7.66,144.9,3.00,25.8,147.2,10.1
45052500,-5.99,7.76,145.3,3.01,26.3,147.6,10.3
45054000,-6.01,7.70,145.0,3.01,26.0,147.3,10.2
45055500,-6.00,7.71,145.3,3.01,26.1,147.6,10.2
45057000,-6.01,7.62,145.0,3.00,25.7,147.3,10.0
45058500,-6.01,7.69,145.0,3.00,25.9,147.3,10.1
45060000,-5.99,7.60,145.4,3.01,25.8,147.7,10.1
45061500,-5.99,7.65,145.4,3.01,26.0,147.7,10.1
45063000,-6.00,7.63,145.3,3.01,25.8,147.6,10.1
45064500,-6.00,7.73,145.2,3.01,26.2,147.6,10.2
45066000,-6.00,7.64,145.4,3.01,25.9,147.7,10.1
45067500,-6.00,7.67,145.3,3.01,26.0,147.6,10.1
45069000,-6.00,7.70,145.1,3.01,26.0,147.5,10.2
45070500,-6.00,7.72,145.2,3.01,26.1,147.5,10.2
45072000,-6.00,7.65,145.4,3.01,25.9,147.7,10.1
45073500,-5.99,7.68,145.5,3.02,26.1,147.8,10.2
45075000,-6.00,7.70,145.2,3.01,26.1,147.6,10.2
45076500,-6.00,7.58,145.4,3.01,25.7,147.6,10.0
45078000,-5.99,7.69,145.5,3.02,26.1,147.8,10.2
45079500,-5.99,7.63,145.4,3.01,25.9,147.7,10.1
45081000,-5.99,7.71,145.3,3.01,26.1,147.7,10.2
45082500,-6.00,7.66,145.3,3.01,26.0,147.6,10.1
45084000,-5.99,7.67,145.5,3.02,26.1,147.8,10.2
45085500,-5.99,7.58,145.5,3.01,25.7,147.8,10.0
45087000,-5.99,7.61,145.6,3.02,25.9,147.9,10.1
45088500,-5.98,7.62,145.6,3.02,25.9,147.9,10.1
45090000,-5.99,7.64,145.6,3.02,26.0,147.9,10.1
45091500,-5.99,7.65,145.4,3.01,26.0,147.7,10.1
45093000,-5.99,7.57,145.5,3.01,25.7,147.7,10.0
45094500,-5.99,7.66,145.5,3.02,26.0,147.8,10.1
45096000,-5.99,7.60,145.4,3.01,25.8,147.7,10.1
45097500,-5.99,7.65,145.5,3.01,26.0,147.8,10.1
45099000,-5.99,7.54,145.7,3.01,25.6,147.9,10.0
45100500,-5.98,7.58,145.9,3.02,25.9,148.1,10.1
45102000,-5.99,7.63,145.5,3.01,25.9,147.8,10.1
45103500,-5.98,7.59,145.8,3.02,25.9,148.1,10.1
45105000,-5.98,7.62,145.7,3.02,25.9,148.0,10.1
45106500,-5.98,7.64,145.6,3.02,26.0,147.9,10.1
45108000,-5.99,7.59,145.6,3.02,25.8,147.9,10.0
45109500,-5.98,7.57,145.8,3.02,25.8,148.1,10.0
45111000,-5.98,7.56,145.9,3.02,25.8,148.1,10.0
45112500,-5.98,7.57,145.8,3.02,25.8,148.1,10.0
45114000,-5.99,7.56,145.5,3.01,25.6,147.7,10.0
45115500,-5.98,7.55,145.8,3.02,25.7,148.0,10.0
45117000,-5.96,7.53,146.2,3.03,25.8,148.5,10.0
45118500,-5.98,7.60,145.7,3.02,25.9,148.0,10.1
