Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.69,65.1,61.57,440.1,444.9,81.6
45001500,-0.28,12.71,64.3,62.20,439.8,444.5,81.7
45003000,-0.28,12.70,65.2,61.43,439.8,444.6,81.6
45004500,-0.28,12.70,64.4,62.14,439.9,444.6,81.7
45006000,-0.29,12.66,66.2,60.76,440.7,445.7,81.5
45007500,-0.28,12.65,65.2,61.87,441.4,446.2,81.6
45009000,-0.28,12.70,64.1,62.47,440.2,444.8,81.7
45010500,-0.28,12.66,65.3,61.69,441.1,445.9,81.6
45012000,-0.28,12.64,65.7,61.46,441.6,446.5,81.5
45013500,-0.28,12.63,64.2,63.07,442.5,447.1,81.7
45015000,-0.28,12.67,64.6,62.33,441.1,445.8,81.7
45016500,-0.28,12.67,64.3,62.54,441.2,445.8,81.7
45018000,-0.28,12.64,65.2,61.96,442.0,446.8,81.6
45019500,-0.28,12.67,64.2,62.62,441.0,445.6,81.7
45021000,-0.28,12.65,64.8,62.22,441.6,446.3,81.7
45022500,-0.27,12.61,64.0,63.44,443.3,447.9,81.8
45024000,-0.28,12.66,64.2,62.76,441.3,446.0,81.7
45025500,-0.28,12.58,65.7,61.99,443.9,448.7,81.6
45027000,-0.28,12.59,65.0,62.65,443.8,448.5,81.7
45028500,-0.28,12.58,66.2,61.54,443.7,448.6,81.5
45030000,-0.28,12.62,64.9,62.50,442.8,447.6,81.7
45031500,-0.28,12.60,65.0,62.51,443.3,448.1,81.7
45033000,-0.28,12.57,65.3,62.59,444.6,449.4,81.6
45034500,-0.28,12.61,65.4,62.03,442.9,447.7,81.6
45036000,-0.28,12.60,64.5,63.10,443.7,448.3,81.7
45037500,-0.28,12.59,64.9,62.69,443.7,448.4,81.7
45039000,-0.28,12.59,65.4,62.27,443.7,448.4,81.6
45040500,-0.28,12.61,65.5,61.96,442.9,447.7,81.6
45042000,-0.27,12.60,63.9,63.64,443.6,448.2,81.8
45043500,-0.28,12.60,65.9,61.64,443.2,448.1,81.5
45045000,-0.28,12.56,65.5,62.48,444.8,449.6,81.6
45046500,-0.27,12.56,64.7,63.26,444.9,449.6,81.7
45048000,-0.28,12.57,65.4,62.51,444.5,449.3,81.6
45049500,-0.28,12.51,66.0,62.49,446.6,451.4,81.6
45051000,-0.28,12.55,64.9,63.16,445.4,450.2,81.7
45052500,-0.27,12.48,64.0,64.77,448.2,452.7,81.9
45054000,-0.27,12.49,64.4,64.40,448.0,452.6,81.8
45055500,-0.27,12.57,64.4,63.40,444.6,449.2,81.8
45057000,-0.28,12.56,65.4,62.59,445.0,449.8,81.6
45058500,-0.27,12.50,65.4,63.20,447.0,451.8,81.7
45060000,-0.27,12.51,64.4,64.13,447.1,451.7,81.8
45061500,-0.27,12.52,64.4,64.06,446.7,451.3,81.8
45063000,-0.28,12.49,65.7,62.95,447.3,452.1,81.6
45064500,-0.28,12.50,66.0,62.58,446.8,451.6,81.6
45066000,-0.28,12.50,65.8,62.77,447.0,451.9,81.6
45067500,-0.28,12.50,65.8,62.76,446.8,451.6,81.6
45069000,-0.28,12.51,65.6,62.93,446.8,451.6,81.6
45070500,-0.27,12.49,65.2,63.47,447.5,452.2,81.7
45072000,-0.27,12.51,64.0,64.59,447.2,451.8,81.9
45073500,-0.28,12.45,66.2,62.81,448.6,453.4,81.6
45075000,-0.27,12.47,64.7,64.19,448.4,453.1,81.8
45076500,-0.28,12.46,66.0,62.92,448.2,453.1,81.6
45078000,-0.27,12.44,65.9,63.32,449.2,454.0,81.7
45079500,-0.28,12.45,66.4,62.68,448.6,453.5,81.6
45081000,-0.27,12.45,65.3,63.89,449.1,453.9,81.7
45082500,-0.27,12.43,65.6,63.69,449.7,454.5,81.7
45084000,-0.27,12.47,65.4,63.47,448.2,453.0,81.7
45085500,-0.27,12.43,65.8,63.51,449.5,454.3,81.7
45087000,-0.27,12.42,66.1,63.34,450.0,454.8,81.6
45088500,-0.27,12.41,66.0,63.46,450.3,455.1,81.7
45090000,-0.28,12.47,66.0,62.94,448.2,453.0,81.6
45091500,-0.27,12.42,65.1,64.35,450.3,455.0,81.8
45093000,-0.28,12.39,66.9,62.82,450.9,455.9,81.6
45094500,-0.27,12.42,64.6,64.81,450.3,454.9,81.8
45096000,-0.28,12.41,67.1,62.40,449.8,454.8,81.5
45097500,-0.27,12.40,65.4,64.32,451.0,455.8,81.8
45099000,-0.28,12.39,66.7,63.04,450.8,455.7,81.6
45100500,-0.28,12.42,66.3,63.09,449.8,454.7,81.6
45102000,-0.27,12.38,65.5,64.30,451.6,456.3,81.7
45103500,-0.27,12.37,65.6,64.34,451.9,456.6,81.7
45105000,-0.27,12.38,64.6,65.24,451.9,456.5,81.9
45106500,-0.28,12.35,67.7,62.53,452.2,457.3,81.5
45108000,-0.27,12.37,65.4,64.60,452.1,456.8,81.8
45109500,-0.27,12.36,66.7,63.28,451.9,456.8,81.6
45111000,-0.27,12.36,66.2,63.88,452.3,457.1,81.7
45112500,-0.27,12.37,64.9,65.02,452.1,456.7,81.8
45114000,-0.27,12.34,66.8,63.47,452.9,457.8,81.6
45115500,-0.27,12.32,66.8,63.69,453.7,458.6,81.6
45117000,-0.27,12.32,65.5,65.01,454.0,458.7,81.8
45118500,-0.28,12.33,67.7,62.69,452.9,457.9,81.5
45120000,-0.27,12.29,66.6,64.20,454.7,459.6,81.7
45121500,-0.27,12.30,66.1,64.58,454.4,459.2,81.7
45123000,-0.27,12.29,67.2,63.54,454.5,459.5,81.6
45124500,-0.27,12.30,66.8,63.87,454.3,459.1,81.6
45126000,-0.27,12.30,67.3,63.36,454.3,459.2,81.6
45127500,-0.27,12.33,66.1,64.25,453.5,458.3,81.7
45129000,-0.27,12.31,66.5,64.02,453.8,458.7,81.7
45130500,-0.27,12.30,65.8,64.84,454.4,459.2,81.8
45132000,-0.27,12.30,66.8,63.80,454.1,459.0,81.6
45133500,-0.27,12.30,66.0,64.71,454.7,459.5,81.7
45135000,-0.27,12.29,66.9,63.82,454.6,459.5,81.6
45136500,-0.27,12.27,66.5,64.48,455.5,460.4,81.7
45138000,-0.27,12.28,66.7,64.20,455.2,460.1,81.7
45139500,-0.27,12.26,67.8,63.30,455.7,460.7,81.5
45141000,-0.27,12.25,67.5,63.67,456.0,461.0,81.6
45142500,-0.28,12.27,68.0,62.99,455.0,460.0,81.5
45144000,-0.27,12.24,66.1,65.30,457.0,461.8,81.8
45145500,-0.27,12.24,67.4,63.93,456.6,461.5,81.6
45147000,-0.27,12.24,66.6,64.64,456.6,461.4,81.7
45148500,-0.27,12.23,66.4,65.02,457.2,462.0,81.7
45150000,-0.27,12.23,67.7,63.76,456.9,461.9,81.6
45151500,-0.27,12.24,66.1,65.23,456.9,461.6,81.8
45153000,-0.27,12.24,66.4,64.92,456.9,461.7,81.7
45154500,-0.27,12.23,67.5,63.91,457.0,461.9,81.6
45156000,-0.27,12.23,66.9,64.54,457.0,461.9,81.7
45157500,-0.27,12.18,68.5,63.41,458.3,463.4,81.5
45159000,-0.27,12.19,67.9,63.99,458.4,463.4,81.6
45160500,-0.27,12.18,68.2,63.80,458.7,463.7,81.5
45162000,-0.27,12.17,67.8,64.18,458.9,463.9,81.6
45163500,-0.27,12.22,66.0,65.50,457.7,462.4,81.8
45165000,-0.26,12.16,65.6,66.67,460.3,465.0,81.9
45166500,-0.27,12.18,67.3,64.65,458.9,463.9,81.7
45168000,-0.27,12.19,67.4,64.43,458.5,463.4,81.6
45169500,-0.26,12.17,65.7,66.38,459.6,464.3,81.9
45171000,-0.27,12.19,67.8,63.98,458.3,463.3,81.6
45172500,-0.27,12.19,67.8,64.03,458.2,463.2,81.6
45174000,-0.27,12.19,66.8,65.04,458.5,463.3,81.7
