Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.77,3.22,97.9,1.96,4.0,98.0,2.3
45001500,-9.79,3.13,97.8,1.96,3.9,97.8,2.3
45003000,-9.78,3.11,97.8,1.96,3.8,97.8,2.3
45004500,-9.76,3.19,97.9,1.96,4.0,98.0,2.3
45006000,-9.77,3.32,97.9,1.96,4.1,97.9,2.4
45007500,-9.80,3.30,97.6,1.96,4.1,97.7,2.4
45009000,-9.78,3.26,97.8,1.96,4.0,97.9,2.4
45010500,-9.80,3.27,97.6,1.96,4.0,97.7,2.4
45012000,-9.78,3.32,97.8,1.96,4.1,97.9,2.4
45013500,-9.76,3.19,97.9,1.96,4.0,98.0,2.3
45015000,-9.77,3.27,97.9,1.96,4.1,97.9,2.4
45016500,-9.76,3.12,98.0,1.96,3.9,98.0,2.3
45018000,-9.77,3.15,97.9,1.96,3.9,98.0,2.3
45019500,-9.77,3.18,97.9,1.96,3.9,98.0,2.3
45021000,-9.79,3.23,97.7,1.96,4.0,97.8,2.3
45022500,-9.78,3.15,97.8,1.96,3.9,97.9,2.3
45024000,-9.77,3.23,97.9,1.96,4.0,98.0,2.3
45025500,-9.78,3.16,97.8,1.96,3.9,97.8,2.3
45027000,-9.79,3.37,97.7,1.96,4.2,97.8,2.4
45028500,-9.76,3.18,98.0,1.96,3.9,98.0,2.3
45030000,-9.76,3.16,97.9,1.96,3.9,98.0,2.3
45031500,-9.78,3.28,97.8,1.96,4.1,97.9,2.4
45033000,-9.77,3.28,97.9,1.96,4.1,97.9,2.4
45034500,-9.76,3.36,97.9,1.96,4.2,98.0,2.4
45036000,-9.76,3.09,97.9,1.96,3.8,98.0,2.2
45037500,-9.76,3.17,97.9,1.96,3.9,98.0,2.3
45039000,-9.76,3.17,98.0,1.96,3.9,98.1,2.3
45040500,-9.76,3.36,97.9,1.96,4.2,98.0,2.4
45042000,-9.75,3.25,98.0,1.96,4.0,98.1,2.4
45043500,-9.76,3.25,97.9,1.96,4.0,98.0,2.4
45045000,-9.76,3.30,97.9,1.96,4.1,98.0,2.4
45046500,-9.76,3.24,98.0,1.96,4.0,98.0,2.4
45048000,-9.75,3.34,98.0,1.96,4.2,98.1,2.4
45049500,-9.76,3.23,98.0,1.96,4.0,98.1,2.3
45051000,-9.74,3.32,98.1,1.97,4.1,98.1,2.4
45052500,-9.77,3.24,97.9,1.96,4.0,98.0,2.4
45054000,-9.75,3.19,98.0,1.97,4.0,98.1,2.3
45055500,-9.76,3.26,97.9,1.96,4.0,98.0,2.4
45057000,-9.75,3.16,98.0,1.96,3.9,98.1,2.3
45058500,-9.75,3.19,98.0,1.97,4.0,98.1,2.3
45060000,-9.75,3.31,98.0,1.97,4.1,98.1,2.4
45061500,-9.77,3.37,97.9,1.96,4.2,98.0,2.4
45063000,-9.75,3.14,98.1,1.97,3.9,98.2,2.3
45064500,-9.75,3.32,98.0,1.96,4.1,98.1,2.4
45066000,-9.75,3.24,98.1,1.97,4.0,98.1,2.4
45067500,-9.73,3.26,98.2,1.97,4.1,98.2,2.4
45069000,-9.72,3.21,98.3,1.97,4.0,98.4,2.3
45070500,-9.74,3.31,98.1,1.97,4.1,98.2,2.4
45072000,-9.71,3.33,98.3,1.97,4.2,98.4,2.4
45073500,-9.73,3.33,98.2,1.97,4.2,98.2,2.4
45075000,-9.75,3.24,98.1,1.97,4.0,98.1,2.4
45076500,-9.75,3.24,98.0,1.97,4.0,98.1,2.4
45078000,-9.75,3.28,98.0,1.97,4.1,98.1,2.4
45079500,-9.73,3.26,98.2,1.97,4.1,98.3,2.4
45081000,-9.74,3.21,98.1,1.97,4.0,98.2,2.3
45082500,-9.75,3.31,98.0,1.97,4.1,98.1,2.4
45084000,-9.74,3.28,98.1,1.97,4.1,98.2,2.4
45085500,-9.75,3.20,98.0,1.97,4.0,98.1,2.3
45087000,-9.76,3.22,98.0,1.96,4.0,98.1,2.3
45088500,-9.74,3.19,98.1,1.97,4.0,98.2,2.3
45090000,-9.75,3.34,98.0,1.97,4.2,98.1,2.4
45091500,-9.73,3.33,98.2,1.97,4.2,98.3,2.4
45093000,-9.72,3.25,98.3,1.97,4.1,98.4,2.4
45094500,-9.72,3.27,98.3,1.97,4.1,98.3,2.4
45096000,-9.72,3.18,98.3,1.97,4.0,98.4,2.3
45097500,-9.73,3.21,98.2,1.97,4.0,98.3,2.3
45099000,-9.73,3.22,98.2,1.97,4.0,98.3,2.4
45100500,-9.72,3.29,98.3,1.97,4.1,98.4,2.4
45102000,-9.72,3.24,98.3,1.97,4.1,98.3,2.4
45103500,-9.71,3.34,98.3,1.97,4.2,98.4,2.4
45105000,-9.72,3.26,98.3,1.97,4.1,98.4,2.4
45106500,-9.71,3.23,98.3,1.97,4.1,98.4,2.4
45108000,-9.70,3.26,98.4,1.97,4.1,98.5,2.4
45109500,-9.71,3.35,98.3,1.97,4.2,98.4,2.4
45111000,-9.72,3.37,98.2,1.97,4.2,98.3,2.5
45112500,-9.71,3.32,98.4,1.97,4.2,98.5,2.4
45114000,-9.71,3.36,98.3,1.97,4.2,98.4,2.5
45115500,-9.75,3.28,98.1,1.97,4.1,98.1,2.4
45117000,-9.72,3.30,98.2,1.97,4.1,98.3,2.4
45118500,-9.69,3.35,98.5,1.97,4.2,98.6,2.5
45120000,-9.71,3.28,98.3,1.97,4.1,98.4,2.4
45121500,-9.71,3.48,98.3,1.97,4.4,98.4,2.5
45123000,-9.70,3.39,98.4,1.97,4.3,98.5,2.5
45124500,-9.72,3.28,98.3,1.97,4.1,98.4,2.4
45126000,-9.70,3.16,98.5,1.97,4.0,98.5,2.3
45127500,-9.69,3.38,98.5,1.97,4.3,98.6,2.5
45129000,-9.71,3.22,98.4,1.97,4.0,98.4,2.4
45130500,-9.69,3.34,98.5,1.98,4.2,98.6,2.4
45132000,-9.72,3.29,98.3,1.97,4.1,98.4,2.4
45133500,-9.71,3.36,98.4,1.97,4.2,98.4,2.5
45135000,-9.69,3.23,98.5,1.97,4.1,98.6,2.4
45136500,-9.70,3.34,98.4,1.97,4.2,98.5,2.4
45138000,-9.67,3.46,98.6,1.98,4.4,98.7,2.5
45139500,-9.70,3.36,98.4,1.97,4.2,98.5,2.5
45141000,-9.69,3.30,98.5,1.97,4.2,98.6,2.4
45142500,-9.70,3.26,98.4,1.97,4.1,98.5,2.4
45144000,-9.70,3.29,98.4,1.97,4.1,98.5,2.4
45145500,-9.69,3.38,98.5,1.97,4.3,98.6,2.5
45147000,-9.70,3.27,98.4,1.97,4.1,98.5,2.4
45148500,-9.68,3.25,98.6,1.98,4.1,98.7,2.4
