Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.88,264.5,9.92,245.0,360.5,42.8
45001500,-1.76,10.89,264.3,9.88,244.0,359.7,42.7
45003000,-1.76,10.86,265.0,9.90,244.6,360.6,42.7
45004500,-1.76,10.86,264.9,9.89,244.4,360.4,42.7
45006000,-1.76,10.84,265.4,9.92,245.0,361.2,42.7
45007500,-1.77,10.83,265.6,9.88,243.8,360.5,42.6
45009000,-1.76,10.88,264.3,9.90,244.5,360.1,42.8
45010500,-1.76,10.90,264.1,9.90,244.6,360.0,42.8
45012000,-1.76,10.86,264.9,9.90,244.5,360.5,42.7
45013500,-1.75,10.85,265.2,9.95,245.8,361.6,42.8
45015000,-1.76,10.85,265.1,9.93,245.4,361.3,42.8
45016500,-1.76,10.85,265.2,9.90,244.6,360.8,42.7
45018000,-1.76,10.82,265.9,9.93,245.2,361.7,42.7
45019500,-1.76,10.82,265.7,9.92,245.0,361.4,42.7
45021000,-1.76,10.83,265.6,9.93,245.2,361.5,42.7
45022500,-1.76,10.87,264.8,9.92,245.2,360.9,42.8
45024000,-1.76,10.80,266.4,9.93,245.2,362.0,42.6
45025500,-1.76,10.78,266.7,9.92,244.9,362.1,42.6
45027000,-1.76,10.76,267.1,9.90,244.4,362.1,42.5
45028500,-1.76,10.79,266.5,9.93,245.3,362.2,42.6
45030000,-1.75,10.79,266.5,9.95,245.7,362.5,42.7
45031500,-1.76,10.77,266.8,9.90,244.4,361.8,42.5
45033000,-1.75,10.79,266.7,9.94,245.5,362.5,42.6
45034500,-1.76,10.85,265.2,9.92,245.1,361.1,42.7
45036000,-1.75,10.77,266.9,9.93,245.3,362.5,42.6
45037500,-1.75,10.78,266.9,9.95,245.6,362.7,42.6
45039000,-1.75,10.77,267.0,9.94,245.4,362.7,42.6
45040500,-1.76,10.79,266.5,9.92,244.9,361.9,42.6
45042000,-1.76,10.78,266.7,9.91,244.8,362.0,42.5
45043500,-1.76,10.76,267.2,9.92,245.0,362.6,42.5
45045000,-1.75,10.75,267.6,9.94,245.5,363.1,42.5
45046500,-1.75,10.67,269.2,9.96,246.0,364.7,42.4
45048000,-1.75,10.75,267.5,9.93,245.3,362.9,42.5
45049500,-1.76,10.73,268.0,9.92,244.8,363.0,42.4
45051000,-1.75,10.71,268.4,9.97,246.1,364.2,42.5
45052500,-1.75,10.71,268.4,9.98,246.5,364.4,42.6
45054000,-1.74,10.73,268.0,10.00,247.0,364.5,42.7
45055500,-1.75,10.76,267.3,9.98,246.5,363.6,42.7
45057000,-1.75,10.75,267.5,9.94,245.4,363.1,42.5
45058500,-1.75,10.75,267.4,9.95,245.7,363.2,42.6
45060000,-1.75,10.74,267.7,9.97,246.2,363.7,42.6
45061500,-1.74,10.70,268.8,10.00,246.9,364.9,42.6
45063000,-1.75,10.68,269.0,9.97,246.3,364.7,42.5
45064500,-1.75,10.68,269.1,9.96,245.9,364.5,42.4
45066000,-1.75,10.69,268.9,9.96,246.0,364.5,42.5
45067500,-1.75,10.68,269.3,9.98,246.5,365.1,42.5
45069000,-1.75,10.66,269.5,9.99,246.6,365.3,42.5
45070500,-1.75,10.69,268.9,9.95,245.6,364.2,42.4
45072000,-1.75,10.68,269.1,9.98,246.3,364.8,42.5
45073500,-1.75,10.66,269.6,9.97,246.0,365.0,42.4
45075000,-1.75,10.64,270.0,9.98,246.2,365.4,42.4
45076500,-1.74,10.60,271.1,9.99,246.6,366.5,42.3
45078000,-1.75,10.73,268.0,9.97,246.1,363.9,42.6
45079500,-1.75,10.64,269.9,9.93,245.1,364.6,42.2
45081000,-1.75,10.63,270.3,9.97,245.9,365.5,42.3
45082500,-1.75,10.68,269.1,9.96,246.0,364.6,42.4
45084000,-1.75,10.68,269.2,9.98,246.5,365.0,42.5
45085500,-1.75,10.62,270.4,9.96,245.7,365.4,42.3
45087000,-1.74,10.61,270.9,10.00,246.7,366.4,42.3
45088500,-1.75,10.61,270.7,9.97,246.1,365.8,42.3
45090000,-1.75,10.64,270.2,9.97,246.2,365.5,42.3
45091500,-1.75,10.62,270.5,9.97,246.2,365.7,42.3
45093000,-1.75,10.62,270.4,9.96,245.8,365.4,42.3
45094500,-1.75,10.57,271.6,9.97,246.1,366.5,42.2
45096000,-1.74,10.64,270.1,10.01,247.3,366.2,42.5
45097500,-1.74,10.62,270.6,10.01,247.1,366.4,42.4
45099000,-1.74,10.60,271.0,10.00,246.7,366.5,42.3
45100500,-1.74,10.58,271.4,10.00,246.8,366.9,42.3
45102000,-1.74,10.58,271.5,10.01,247.0,367.1,42.3
45103500,-1.74,10.54,272.4,10.00,246.7,367.5,42.2
45105000,-1.74,10.62,270.7,10.00,246.8,366.3,42.4
45106500,-1.74,10.60,271.1,9.99,246.5,366.4,42.3
45108000,-1.74,10.57,271.8,10.00,246.7,367.1,42.2
45109500,-1.74,10.55,272.3,10.01,246.9,367.6,42.2
45111000,-1.75,10.59,271.2,9.97,246.1,366.2,42.2
45112500,-1.74,10.55,272.2,9.99,246.4,367.2,42.2
45114000,-1.75,10.53,272.6,9.98,246.0,367.2,42.1
45115500,-1.74,10.57,271.7,10.00,246.8,367.0,42.3
45117000,-1.75,10.60,271.1,9.97,246.1,366.1,42.2
45118500,-1.74,10.53,272.6,10.02,247.4,368.1,42.2
45120000,-1.75,10.51,273.2,9.98,246.0,367.6,42.0
45121500,-1.74,10.59,271.4,10.00,246.8,366.8,42.3
45123000,-1.74,10.57,271.7,10.01,247.1,367.2,42.3
45124500,-1.74,10.55,272.2,10.04,247.7,368.1,42.3
45126000,-1.73,10.54,272.6,10.05,248.0,368.5,42.3
45127500,-1.74,10.49,273.6,10.03,247.5,369.0,42.1
45129000,-1.74,10.48,273.9,10.03,247.5,369.2,42.1
45130500,-1.74,10.54,272.5,10.02,247.2,367.9,42.2
45132000,-1.74,10.51,273.2,10.02,247.2,368.5,42.1
45133500,-1.74,10.48,273.9,10.02,247.0,368.8,42.0
45135000,-1.74,10.45,274.5,10.01,246.9,369.2,42.0
45136500,-1.73,10.51,273.4,10.08,248.7,369.6,42.3
45138000,-1.73,10.48,273.9,10.05,248.1,369.5,42.2
