Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,12.49,55.0,75.68,450.1,453.4,83.0
45001500,-0.23,12.43,54.9,76.52,452.4,455.7,83.1
45003000,-0.23,12.46,55.9,74.86,451.3,454.8,82.9
45004500,-0.24,12.47,56.6,73.79,450.8,454.3,82.8
45006000,-0.24,12.46,57.3,72.90,450.9,454.5,82.8
45007500,-0.23,12.47,55.7,75.01,451.0,454.4,83.0
45009000,-0.23,12.41,55.4,76.13,453.2,456.6,83.0
45010500,-0.23,12.43,56.3,74.59,452.0,455.5,82.9
45012000,-0.23,12.41,56.3,74.83,452.8,456.3,82.9
45013500,-0.23,12.43,55.6,75.56,452.4,455.8,83.0
45015000,-0.23,12.42,55.9,75.29,452.6,456.0,83.0
45016500,-0.23,12.41,56.0,75.32,453.1,456.5,83.0
45018000,-0.23,12.40,56.6,74.60,453.4,457.0,82.9
45019500,-0.23,12.39,55.8,75.88,453.9,457.3,83.0
45021000,-0.23,12.37,55.6,76.36,454.6,458.0,83.0
45022500,-0.23,12.41,55.9,75.49,453.1,456.6,83.0
45024000,-0.23,12.43,56.1,74.90,452.3,455.8,82.9
45025500,-0.22,12.34,55.1,77.48,455.9,459.2,83.1
45027000,-0.23,12.34,55.5,76.84,455.8,459.2,83.1
45028500,-0.23,12.38,55.8,75.98,454.1,457.6,83.0
45030000,-0.23,12.40,56.1,75.19,453.2,456.7,82.9
45031500,-0.23,12.42,56.2,74.87,452.6,456.1,82.9
45033000,-0.22,12.37,54.6,77.83,455.0,458.3,83.2
45034500,-0.23,12.40,56.6,74.58,453.3,456.8,82.9
45036000,-0.23,12.36,56.9,74.72,454.7,458.2,82.9
45037500,-0.23,12.34,55.4,76.99,455.9,459.3,83.1
45039000,-0.23,12.35,56.3,75.67,455.3,458.7,83.0
45040500,-0.23,12.38,56.8,74.53,453.9,457.5,82.9
45042000,-0.23,12.39,55.3,76.49,454.1,457.4,83.0
45043500,-0.22,12.36,54.9,77.48,455.1,458.4,83.1
45045000,-0.22,12.32,55.4,77.29,456.7,460.1,83.1
45046500,-0.23,12.34,55.9,76.43,455.9,459.3,83.0
45048000,-0.23,12.31,56.2,76.25,456.7,460.2,83.0
45049500,-0.23,12.31,55.5,77.15,456.8,460.2,83.1
45051000,-0.23,12.34,56.1,76.01,455.8,459.2,83.0
45052500,-0.23,12.32,56.9,75.13,456.3,459.9,82.9
45054000,-0.23,12.32,56.5,75.71,456.5,460.0,82.9
45055500,-0.23,12.30,56.7,75.78,457.3,460.8,82.9
45057000,-0.23,12.34,56.1,75.97,455.6,459.1,83.0
45058500,-0.23,12.32,55.6,76.99,456.6,460.0,83.1
45060000,-0.23,12.26,57.2,75.44,458.5,462.0,82.9
45061500,-0.23,12.28,56.6,76.03,457.9,461.4,82.9
45063000,-0.23,12.29,57.0,75.41,457.3,460.9,82.9
45064500,-0.23,12.28,56.0,76.86,457.9,461.3,83.0
45066000,-0.22,12.29,54.4,79.12,457.9,461.1,83.2
45067500,-0.22,12.27,55.0,78.46,458.6,461.9,83.2
45069000,-0.23,12.30,55.7,77.10,457.2,460.6,83.1
45070500,-0.23,12.26,57.5,75.14,458.4,462.0,82.9
45072000,-0.23,12.30,57.3,74.87,456.9,460.4,82.9
