Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.99,91.8,40.64,419.3,429.2,77.6
45001500,-0.43,12.98,92.9,40.23,419.3,429.5,77.5
45003000,-0.42,12.98,91.5,40.92,420.0,429.9,77.7
45004500,-0.43,12.97,91.9,40.74,420.1,430.0,77.7
45006000,-0.43,12.94,92.6,40.63,420.8,430.9,77.6
45007500,-0.43,13.00,91.5,40.70,419.0,428.9,77.7
45009000,-0.43,12.97,92.6,40.41,419.7,429.8,77.6
45010500,-0.43,12.99,92.8,40.22,419.0,429.2,77.5
45012000,-0.43,12.94,92.8,40.49,420.6,430.7,77.6
45013500,-0.43,12.93,92.6,40.68,421.1,431.1,77.6
45015000,-0.42,12.96,91.6,40.97,420.6,430.5,77.7
45016500,-0.43,12.89,93.3,40.62,422.3,432.5,77.5
45018000,-0.43,12.89,94.1,40.25,422.0,432.3,77.4
45019500,-0.42,12.91,92.4,40.91,422.0,431.9,77.7
45021000,-0.42,12.90,92.3,41.03,422.4,432.4,77.7
45022500,-0.42,12.89,92.0,41.21,422.8,432.7,77.7
45024000,-0.43,12.90,94.2,40.10,421.4,431.8,77.4
45025500,-0.42,12.91,91.5,41.34,422.3,432.1,77.8
45027000,-0.42,12.90,91.2,41.56,422.8,432.5,77.8
45028500,-0.42,12.88,92.4,41.07,422.9,432.9,77.7
45030000,-0.43,12.89,93.1,40.69,422.3,432.5,77.6
45031500,-0.43,12.85,93.5,40.76,423.6,433.9,77.6
45033000,-0.42,12.93,91.5,41.18,421.5,431.3,77.7
45034500,-0.42,12.88,92.8,40.91,422.9,432.9,77.6
45036000,-0.42,12.84,92.9,41.17,424.4,434.5,77.7
45037500,-0.42,12.80,93.3,41.16,425.4,435.5,77.6
45039000,-0.42,12.83,93.3,40.99,424.4,434.5,77.6
45040500,-0.43,12.83,93.8,40.74,424.1,434.4,77.5
45042000,-0.42,12.81,93.6,40.97,424.9,435.1,77.6
45043500,-0.43,12.85,94.3,40.36,423.2,433.6,77.4
45045000,-0.42,12.82,93.5,40.99,424.9,435.1,77.6
45046500,-0.42,12.81,93.6,41.01,425.1,435.3,77.6
45048000,-0.42,12.80,93.2,41.27,425.6,435.7,77.7
45049500,-0.43,12.82,94.0,40.73,424.5,434.8,77.5
45051000,-0.43,12.79,95.5,40.25,425.1,435.7,77.3
45052500,-0.42,12.80,93.4,41.12,425.4,435.6,77.6
45054000,-0.43,12.81,94.1,40.76,424.9,435.2,77.5
45055500,-0.42,12.76,94.5,40.93,426.6,436.9,77.5
45057000,-0.42,12.76,93.9,41.20,426.9,437.1,77.6
45058500,-0.42,12.77,93.6,41.29,426.7,436.8,77.6
45060000,-0.42,12.80,93.4,41.15,425.5,435.6,77.6
45061500,-0.42,12.78,92.6,41.67,426.7,436.6,77.8
45063000,-0.42,12.72,94.3,41.27,428.1,438.3,77.6
45064500,-0.42,12.81,92.7,41.46,425.6,435.6,77.7
45066000,-0.43,12.78,94.8,40.61,425.6,436.1,77.4
45067500,-0.42,12.77,94.1,40.97,426.2,436.4,77.5
45069000,-0.42,12.77,94.2,40.98,426.3,436.5,77.5
45070500,-0.43,12.76,94.7,40.80,426.5,436.9,77.5
45072000,-0.42,12.75,94.6,40.92,426.7,437.1,77.5
45073500,-0.42,12.74,94.7,40.95,427.2,437.6,77.5
45075000,-0.42,12.74,94.6,41.01,427.4,437.7,77.5
45076500,-0.43,12.76,94.8,40.73,426.3,436.7,77.5
45078000,-0.42,12.74,94.2,41.16,427.4,437.7,77.6
45079500,-0.42,12.69,94.4,41.37,429.0,439.3,77.6
45081000,-0.42,12.71,94.7,41.15,428.3,438.7,77.5
45082500,-0.42,12.72,93.6,41.59,428.4,438.5,77.7
45084000,-0.42,12.74,94.1,41.20,427.3,437.5,77.6
45085500,-0.43,12.73,95.0,40.86,427.5,437.9,77.5
45087000,-0.42,12.71,94.0,41.49,428.6,438.8,77.6
45088500,-0.42,12.68,94.6,41.40,429.6,439.9,77.6
45090000,-0.42,12.73,94.7,40.99,427.5,437.8,77.5
45091500,-0.43,12.71,95.3,40.88,428.2,438.6,77.5
45093000,-0.42,12.69,93.6,41.81,429.7,439.7,77.7
45094500,-0.42,12.66,95.4,41.13,429.8,440.3,77.5
45096000,-0.42,12.66,95.2,41.23,429.8,440.2,77.5
45097500,-0.42,12.65,94.6,41.59,430.6,440.9,77.6
45099000,-0.42,12.67,95.2,41.12,429.4,439.8,77.5
45100500,-0.42,12.68,94.0,41.64,429.6,439.8,77.7
45102000,-0.42,12.70,94.6,41.26,428.6,438.9,77.6
45103500,-0.42,12.66,94.1,41.72,430.3,440.4,77.7
45105000,-0.42,12.68,93.9,41.73,429.9,440.0,77.7
45106500,-0.42,12.67,95.0,41.27,429.6,440.0,77.5
45108000,-0.42,12.64,95.9,41.03,430.3,440.8,77.4
45109500,-0.42,12.64,94.7,41.63,431.0,441.2,77.6
45111000,-0.42,12.65,95.5,41.14,430.0,440.5,77.5
45112500,-0.42,12.63,95.0,41.55,431.3,441.7,77.6
45114000,-0.42,12.64,95.0,41.44,430.6,441.0,77.6
45115500,-0.42,12.63,95.2,41.47,431.1,441.5,77.6
45117000,-0.42,12.63,96.0,41.07,430.7,441.3,77.4
45118500,-0.43,12.63,96.5,40.80,430.3,441.0,77.4
45120000,-0.42,12.60,96.6,41.00,431.6,442.3,77.4
45121500,-0.42,12.59,96.3,41.20,432.2,442.8,77.4
45123000,-0.42,12.61,95.3,41.51,431.7,442.1,77.6
45124500,-0.41,12.60,93.7,42.34,432.8,442.8,77.8
45126000,-0.41,12.58,95.0,41.88,433.1,443.4,77.6
45127500,-0.42,12.56,95.3,41.84,433.5,443.9,77.6
45129000,-0.42,12.56,96.2,41.45,433.3,443.8,77.5
45130500,-0.42,12.59,96.0,41.37,432.3,442.8,77.5
45132000,-0.42,12.56,97.1,41.05,433.0,443.7,77.4
45133500,-0.41,12.60,94.3,42.07,432.5,442.6,77.7
45135000,-0.42,12.57,96.2,41.37,432.9,443.4,77.5
45136500,-0.42,12.59,95.3,41.69,432.6,443.0,77.6
45138000,-0.41,12.54,95.1,42.13,434.6,444.9,77.7
45139500,-0.42,12.55,96.2,41.55,433.8,444.4,77.5
45141000,-0.42,12.53,96.0,41.74,434.5,445.0,77.5
45142500,-0.42,12.59,95.2,41.74,432.6,443.0,77.6
45144000,-0.42,12.55,95.9,41.67,433.9,444.3,77.5
45145500,-0.42,12.54,96.7,41.33,433.7,444.3,77.4
45147000,-0.42,12.54,95.8,41.76,434.2,444.6,77.6
45148500,-0.42,12.52,97.3,41.24,434.5,445.2,77.4
45150000,-0.42,12.52,96.2,41.75,434.9,445.5,77.5
45151500,-0.42,12.51,96.3,41.76,435.1,445.7,77.5
45153000,-0.41,12.51,95.5,42.10,435.4,445.8,77.6
45154500,-0.42,12.51,96.0,41.86,435.2,445.6,77.6
45156000,-0.42,12.50,96.4,41.77,435.6,446.1,77.5
45157500,-0.41,12.47,96.5,41.94,436.6,447.2,77.5
45159000,-0.41,12.47,95.6,42.39,437.2,447.5,77.7
45160500,-0.42,12.46,97.0,41.71,436.6,447.2,77.5
45162000,-0.42,12.47,97.0,41.69,436.4,447.0,77.5
45163500,-0.41,12.47,96.4,41.97,436.5,447.1,77.5
45165000,-0.42,12.50,96.5,41.71,435.4,446.0,77.5
45166500,-0.41,12.48,96.1,42.06,436.5,446.9,77.6
45168000,-0.42,12.47,97.2,41.60,436.3,447.0,77.4
45169500,-0.42,12.48,96.5,41.82,436.0,446.6,77.5
45171000,-0.41,12.46,96.6,41.97,436.9,447.4,77.5
45172500,-0.42,12.45,98.0,41.35,436.6,447.4,77.3
45174000,-0.41,12.45,96.8,41.94,437.2,447.8,77.5
45175500,-0.41,12.45,96.8,41.90,437.2,447.8,77.5
45177000,-0.42,12.45,97.6,41.55,436.7,447.5,77.4
45178500,-0.42,12.45,97.1,41.81,437.2,447.9,77.5
45180000,-0.42,12.46,97.4,41.59,436.7,447.4,77.4
45181500,-0.41,12.43,97.0,41.95,437.8,448.4,77.5
45183000,-0.42,12.44,98.2,41.31,436.9,447.8,77.3
45184500,-0.41,12.45,96.6,42.04,437.4,447.9,77.5
45186000,-0.41,12.43,97.0,42.00,438.0,448.6,77.5
45187500,-0.42,12.41,98.6,41.37,438.0,448.9,77.3
45189000,-0.42,12.40,97.8,41.77,438.6,449.4,77.4
45190500,-0.42,12.37,98.2,41.80,439.6,450.4,77.4
45192000,-0.42,12.39,97.8,41.86,439.0,449.7,77.4
45193500,-0.42,12.38,98.2,41.78,439.4,450.2,77.4
45195000,-0.41,12.39,97.0,42.20,439.3,449.9,77.5
45196500,-0.41,12.38,96.7,42.44,439.9,450.4,77.6
45198000,-0.41,12.38,97.8,41.96,439.5,450.3,77.5
45199500,-0.41,12.38,97.2,42.22,439.6,450.3,77.5
45201000,-0.41,12.39,97.3,42.13,439.4,450.0,77.5
45202500,-0.41,12.35,98.4,41.92,440.6,451.4,77.4
45204000,-0.42,12.39,98.1,41.74,439.1,449.9,77.4
45205500,-0.41,12.34,98.2,42.05,440.9,451.7,77.4
45207000,-0.41,12.33,98.4,42.06,441.4,452.2,77.4
45208500,-0.41,12.32,97.3,42.62,442.1,452.7,77.6
45210000,-0.41,12.36,97.3,42.29,440.4,451.1,77.5
45211500,-0.42,12.33,98.8,41.85,441.1,452.0,77.4
