Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45166500,-0.38,10.71,118.0,46.23,506.3,519.9,76.9
45168000,-0.38,10.65,119.0,46.25,508.7,522.4,76.8
45169500,-0.37,10.62,117.7,47.11,511.0,524.4,77.0
45171000,-0.37,10.66,117.4,46.91,509.2,522.5,77.0
45172500,-0.37,10.63,119.1,46.45,510.0,523.7,76.9
45174000,-0.39,10.63,122.3,45.06,508.1,522.6,76.5
45175500,-0.37,10.63,118.7,46.59,510.0,523.6,76.9
45177000,-0.38,10.65,119.1,46.28,509.0,522.8,76.8
45178500,-0.38,10.65,119.8,46.00,508.7,522.6,76.8
45180000,-0.38,10.60,120.6,46.05,510.6,524.6,76.7
45181500,-0.37,10.63,118.4,46.76,510.4,524.0,76.9
45183000,-0.37,10.62,118.0,47.03,511.1,524.6,77.0
45184500,-0.37,10.67,117.4,46.79,508.4,521.8,77.0
45186000,-0.37,10.59,119.8,46.44,511.4,525.3,76.8
45187500,-0.37,10.59,119.1,46.79,511.9,525.6,76.9
45189000,-0.37,10.58,117.9,47.43,513.1,526.4,77.1
45190500,-0.37,10.59,119.2,46.74,511.9,525.6,76.9
45192000,-0.37,10.59,118.1,47.28,512.7,526.2,77.0
45193500,-0.37,10.59,118.3,47.17,512.4,525.8,77.0
45195000,-0.37,10.60,119.7,46.40,511.0,524.8,76.8
45196500,-0.37,10.58,120.3,46.41,512.2,526.1,76.8
45198000,-0.37,10.58,119.4,46.71,512.2,525.9,76.9
45199500,-0.37,10.59,119.7,46.56,511.8,525.6,76.8
45201000,-0.37,10.54,121.1,46.40,513.8,527.9,76.7
45202500,-0.38,10.55,121.3,46.26,513.4,527.5,76.7
45204000,-0.37,10.56,118.7,47.29,514.0,527.5,77.0
45205500,-0.37,10.54,121.0,46.45,513.9,527.9,76.7
45207000,-0.37,10.57,119.4,46.87,513.0,526.7,76.9
45208500,-0.37,10.53,120.5,46.80,514.8,528.8,76.8
45210000,-0.37,10.53,120.1,46.98,515.0,528.9,76.9
45211500,-0.37,10.53,120.7,46.69,514.7,528.7,76.8
45213000,-0.37,10.52,119.8,47.16,515.4,529.2,76.9
45214500,-0.37,10.53,120.5,46.81,514.8,528.7,76.8
45216000,-0.37,10.53,121.0,46.52,514.2,528.2,76.8
45217500,-0.38,10.48,123.7,45.87,515.8,530.4,76.5
45219000,-0.37,10.53,120.3,46.84,514.7,528.6,76.8
45220500,-0.37,10.51,121.2,46.61,515.2,529.3,76.8
45222000,-0.37,10.50,120.2,47.20,516.6,530.4,76.9
45223500,-0.37,10.51,121.9,46.39,515.2,529.4,76.7
45225000,-0.36,10.49,118.7,47.97,517.9,531.3,77.1
45226500,-0.37,10.47,120.9,47.12,517.5,531.4,76.9
45228000,-0.37,10.51,120.3,47.09,516.1,529.9,76.9
45229500,-0.37,10.46,121.6,47.00,518.2,532.3,76.8
45231000,-0.37,10.46,121.7,46.92,517.9,532.0,76.8
45232500,-0.37,10.48,121.0,47.01,517.2,531.2,76.8
45234000,-0.37,10.45,121.0,47.28,518.6,532.5,76.9
45235500,-0.37,10.45,122.0,46.82,518.1,532.3,76.7
45237000,-0.37,10.45,121.6,47.03,518.4,532.4,76.8
45238500,-0.36,10.43,119.7,48.12,520.8,534.4,77.1
45240000,-0.37,10.45,120.8,47.37,518.8,532.7,76.9
45241500,-0.37,10.40,121.9,47.38,521.1,535.1,76.8
45243000,-0.37,10.40,122.9,46.96,520.7,535.1,76.7
45244500,-0.37,10.41,121.5,47.41,520.5,534.5,76.9
45246000,-0.36,10.41,121.1,47.67,521.1,535.0,76.9
45247500,-0.36,10.45,120.0,47.76,519.3,533.0,77.0
45249000,-0.37,10.41,122.5,47.05,520.5,534.7,76.8
45250500,-0.37,10.44,121.7,47.07,518.9,533.0,76.8
45252000,-0.36,10.42,120.8,47.70,520.6,534.4,76.9
45253500,-0.37,10.39,122.8,47.09,521.2,535.5,76.7
45255000,-0.37,10.42,122.7,46.90,519.9,534.1,76.7
45256500,-0.37,10.41,121.7,47.38,520.8,534.8,76.8
45258000,-0.37,10.37,122.6,47.43,522.8,537.0,76.8
45259500,-0.37,10.42,123.4,46.61,519.5,534.0,76.6
45261000,-0.36,10.32,122.8,47.78,525.3,539.5,76.8
45262500,-0.37,10.39,122.2,47.33,521.5,535.6,76.8
45264000,-0.37,10.34,123.7,47.18,523.6,538.0,76.7
45265500,-0.37,10.38,122.9,47.18,522.0,536.3,76.7
45267000,-0.38,10.40,125.1,46.06,519.7,534.5,76.5
45268500,-0.37,10.35,122.9,47.43,523.4,537.7,76.8
45270000,-0.36,10.38,121.6,47.77,522.6,536.6,76.9
45271500,-0.37,10.30,124.2,47.40,525.9,540.4,76.7
45273000,-0.37,10.38,122.8,47.23,521.9,536.2,76.8
45274500,-0.37,10.33,123.8,47.30,524.4,538.8,76.7
45276000,-0.37,10.33,125.1,46.71,523.6,538.3,76.6
45277500,-0.37,10.34,123.3,47.36,523.9,538.2,76.8
45279000,-0.36,10.32,122.3,47.93,525.2,539.3,76.9
45280500,-0.36,10.30,123.0,47.84,526.1,540.3,76.8
45282000,-0.36,10.32,122.9,47.74,525.2,539.4,76.8
45283500,-0.37,10.33,123.7,47.27,524.1,538.5,76.7
45285000,-0.37,10.37,124.9,46.42,521.4,536.1,76.5
45286500,-0.37,10.26,126.4,46.79,526.6,541.6,76.5
45288000,-0.36,10.30,123.5,47.65,525.9,540.2,76.8
45289500,-0.36,10.30,123.6,47.63,526.1,540.4,76.8
45291000,-0.36,10.27,122.9,48.20,528.0,542.1,76.9
45292500,-0.37,10.29,124.5,47.27,525.8,540.3,76.7
45294000,-0.37,10.32,124.7,46.96,524.3,538.9,76.6
45295500,-0.37,10.31,124.6,47.12,525.0,539.6,76.7
45297000,-0.37,10.28,127.0,46.36,525.3,540.4,76.4
45298500,-0.36,10.26,123.1,48.23,528.5,542.6,76.9
45300000,-0.36,10.27,123.2,48.07,527.9,542.1,76.9
45301500,-0.36,10.24,123.4,48.34,529.7,543.9,76.9
45303000,-0.37,10.22,125.7,47.56,529.8,544.5,76.7
45304500,-0.37,10.27,124.5,47.50,527.0,541.5,76.7
45306000,-0.37,10.28,124.1,47.59,526.7,541.1,76.7
45307500,-0.36,10.24,124.4,47.91,529.3,543.7,76.8
45309000,-0.36,10.22,125.3,47.66,529.6,544.2,76.7
45310500,-0.37,10.19,127.9,46.93,530.5,545.7,76.4
45312000,-0.37,10.27,125.2,47.20,526.8,541.5,76.6
45313500,-0.36,10.25,124.7,47.62,528.2,542.7,76.7
45315000,-0.36,10.26,123.4,48.11,528.5,542.7,76.9
45316500,-0.36,10.24,124.6,47.77,528.9,543.4,76.7
45318000,-0.37,10.22,125.7,47.56,529.8,544.5,76.7
45319500,-0.36,10.18,125.2,48.08,531.9,546.5,76.8
45321000,-0.36,10.21,124.3,48.26,531.1,545.4,76.8
45322500,-0.36,10.20,125.6,47.77,530.9,545.5,76.7
45324000,-0.36,10.24,124.4,47.90,529.2,543.6,76.8
45325500,-0.36,10.23,123.0,48.51,530.0,544.1,76.9
45327000,-0.36,10.19,125.9,47.74,531.3,546.0,76.7
45328500,-0.37,10.19,126.8,47.35,530.8,545.7,76.6
45330000,-0.37,10.19,127.1,47.25,530.8,545.8,76.5
45331500,-0.37,10.15,127.1,47.58,532.8,547.7,76.6
45333000,-0.36,10.14,124.8,48.74,534.9,549.3,76.9
45334500,-0.37,10.15,127.2,47.57,532.9,547.9,76.6
45336000,-0.36,10.15,126.5,47.86,533.2,548.0,76.7
45337500,-0.36,10.18,125.1,48.19,532.4,546.9,76.8
45339000,-0.37,10.18,127.4,47.21,531.2,546.2,76.5
45340500,-0.36,10.15,124.5,48.71,534.2,548.5,76.9
45342000,-0.36,10.15,126.1,48.02,533.4,548.1,76.7
45343500,-0.36,10.10,127.0,48.15,535.9,550.8,76.7
45345000,-0.36,10.14,126.6,47.92,533.8,548.6,76.7
45346500,-0.36,10.14,125.3,48.47,534.5,549.0,76.8
45348000,-0.36,10.12,126.4,48.18,535.0,549.7,76.7
45349500,-0.36,10.13,127.2,47.75,533.9,548.8,76.6
45351000,-0.36,10.12,126.5,48.13,534.8,549.6,76.7
45352500,-0.36,10.08,127.5,48.15,537.0,552.0,76.6
45354000,-0.36,10.14,127.1,47.68,533.4,548.3,76.6
45355500,-0.36,10.11,125.4,48.70,536.0,550.5,76.8
45357000,-0.36,10.08,127.8,47.98,536.6,551.6,76.6
45358500,-0.36,10.05,127.5,48.47,538.9,553.8,76.7
45360000,-0.36,10.10,125.9,48.55,536.2,550.8,76.8
45361500,-0.35,10.10,125.2,48.96,537.0,551.4,76.9
45363000,-0.36,10.11,127.1,48.01,535.3,550.2,76.6
45364500,-0.36,10.10,127.1,48.08,535.8,550.7,76.7
45366000,-0.35,10.10,125.1,48.95,536.9,551.3,76.9
45367500,-0.35,10.08,125.0,49.21,538.1,552.4,76.9
45369000,-0.36,10.07,127.3,48.34,537.7,552.6,76.7
45370500,-0.36,10.08,126.9,48.44,537.4,552.2,76.7
45372000,-0.36,10.05,128.3,48.08,538.1,553.2,76.6
45373500,-0.36,10.08,126.4,48.64,537.6,552.3,76.8
45375000,-0.36,10.01,127.8,48.67,540.7,555.6,76.7
45376500,-0.35,10.06,126.1,48.95,538.9,553.4,76.8
45378000,-0.35,10.04,126.0,49.21,540.2,554.7,76.9
45379500,-0.36,10.03,127.7,48.56,539.8,554.7,76.7
45381000,-0.36,10.07,126.5,48.67,538.1,552.8,76.8
45382500,-0.36,10.04,127.4,48.63,539.6,554.4,76.7
45384000,-0.36,10.00,127.9,48.81,541.7,556.6,76.7
45385500,-0.36,10.01,127.8,48.78,541.3,556.2,76.7
45387000,-0.36,10.02,128.7,48.23,539.8,554.9,76.6
45388500,-0.36,10.01,129.2,48.10,540.0,555.3,76.5
45390000,-0.36,10.01,127.5,48.87,541.3,556.1,76.7
45391500,-0.36,10.03,127.6,48.61,539.9,554.8,76.7
45393000,-0.36,10.03,127.4,48.69,540.0,554.8,76.7
45394500,-0.35,10.01,126.4,49.28,541.4,555.9,76.9
45396000,-0.36,9.98,128.2,48.83,542.3,557.3,76.7
45397500,-0.35,9.98,127.8,49.06,542.9,557.8,76.8
45399000,-0.36,9.96,128.8,48.83,543.7,558.7,76.7
45400500,-0.35,9.97,126.7,49.63,544.0,558.6,76.9
45402000,-0.35,9.95,128.4,49.06,544.2,559.1,76.7
45403500,-0.35,9.99,127.8,48.97,542.4,557.2,76.7
45405000,-0.36,9.95,129.0,48.82,544.0,559.1,76.7
45406500,-0.35,9.97,126.4,49.75,544.2,558.7,76.9
45408000,-0.36,9.95,129.5,48.65,544.0,559.2,76.6
45409500,-0.35,9.94,126.3,50.07,545.8,560.3,77.0
45411000,-0.36,9.98,128.9,48.60,542.5,557.6,76.6
45412500,-0.36,9.98,128.7,48.71,542.6,557.6,76.7
45414000,-0.35,9.95,128.0,49.28,544.6,559.4,76.8
45415500,-0.35,9.94,127.6,49.52,545.3,560.1,76.8
45417000,-0.35,9.91,128.2,49.62,547.1,561.9,76.8
45418500,-0.35,9.94,127.6,49.49,545.1,559.8,76.8
45420000,-0.35,9.90,129.5,49.14,546.9,562.0,76.7
45421500,-0.35,9.85,130.3,49.28,549.3,564.5,76.7
45423000,-0.35,9.90,129.7,49.00,546.5,561.7,76.6
45424500,-0.35,9.93,127.4,49.70,546.0,560.7,76.9
45426000,-0.35,9.91,128.6,49.45,546.8,561.7,76.8
45427500,-0.35,9.91,129.7,48.95,546.2,561.4,76.6
45429000,-0.36,9.88,130.6,48.89,547.4,562.8,76.6
45430500,-0.36,9.89,130.2,48.93,547.1,562.4,76.6
45432000,-0.35,9.88,130.0,49.15,547.9,563.1,76.7
45433500,-0.35,9.89,130.1,49.05,547.4,562.7,76.6
45435000,-0.35,9.86,130.2,49.32,549.3,564.5,76.7
45436500,-0.35,9.86,130.6,49.13,548.9,564.2,76.6
45438000,-0.35,9.87,129.6,49.38,548.4,563.5,76.7
45439500,-0.35,9.89,129.6,49.20,547.5,562.6,76.7
45441000,-0.35,9.84,130.0,49.58,550.4,565.5,76.7
45442500,-0.35,9.82,131.1,49.30,550.9,566.3,76.6
45444000,-0.35,9.86,130.8,49.06,549.0,564.3,76.6
45445500,-0.35,9.82,130.7,49.46,551.2,566.5,76.7
45447000,-0.35,9.87,130.1,49.22,548.5,563.8,76.7
45448500,-0.35,9.88,128.9,49.64,548.6,563.6,76.8
45450000,-0.35,9.85,130.9,49.11,549.5,564.9,76.6
45451500,-0.35,9.81,131.4,49.32,551.7,567.1,76.6
45453000,-0.35,9.84,130.3,49.46,550.2,565.4,76.7
45454500,-0.35,9.80,130.0,49.93,552.6,567.7,76.8
45456000,-0.35,9.81,130.6,49.63,551.9,567.2,76.7
45457500,-0.35,9.78,130.6,49.92,553.6,568.8,76.7
45459000,-0.34,9.84,128.3,50.37,551.5,566.2,76.9
45460500,-0.35,9.77,130.8,50.00,554.6,569.8,76.7
45462000,-0.35,9.78,132.0,49.38,553.3,568.8,76.6
45463500,-0.35,9.78,130.9,49.82,553.7,569.0,76.7
45465000,-0.35,9.78,132.2,49.25,553.0,568.6,76.6
45466500,-0.35,9.79,132.5,49.08,552.5,568.2,76.5
45468000,-0.35,9.78,130.6,49.93,553.7,568.9,76.7
45469500,-0.35,9.77,131.4,49.72,554.2,569.6,76.7
45471000,-0.35,9.75,130.8,50.16,555.5,570.6,76.8
45472500,-0.35,9.76,131.2,49.89,554.8,570.1,76.7
45474000,-0.35,9.75,132.5,49.46,554.8,570.4,76.6
45475500,-0.34,9.73,130.2,50.66,557.3,572.3,76.8
45477000,-0.34,9.73,129.8,50.88,557.7,572.6,76.9
45478500,-0.34,9.69,131.8,50.40,558.9,574.2,76.7
45480000,-0.35,9.72,131.6,50.19,557.3,572.6,76.7
45481500,-0.35,9.71,132.3,50.01,557.7,573.2,76.7
45483000,-0.35,9.72,131.3,50.33,557.6,572.8,76.7
45484500,-0.35,9.72,131.1,50.36,557.3,572.5,76.8
45486000,-0.35,9.73,131.4,50.19,556.9,572.2,76.7
45487500,-0.35,9.68,134.0,49.63,558.7,574.6,76.5
45489000,-0.35,9.69,132.8,49.99,558.5,574.1,76.6
45490500,-0.34,9.70,131.7,50.37,558.6,573.9,76.7
45492000,-0.35,9.71,133.1,49.62,557.0,572.7,76.6
45493500,-0.35,9.70,132.7,49.94,558.1,573.6,76.6
45495000,-0.35,9.67,134.2,49.69,559.4,575.2,76.5
45496500,-0.35,9.67,135.6,49.10,558.7,574.9,76.4
45498000,-0.34,9.68,131.9,50.53,559.8,575.2,76.7
45499500,-0.35,9.70,134.1,49.34,557.1,573.0,76.5
45501000,-0.35,9.65,134.7,49.57,559.9,575.9,76.5
45502500,-0.35,9.66,133.5,49.99,559.8,575.5,76.6
45504000,-0.35,9.66,132.9,50.22,560.2,575.7,76.6
45505500,-0.34,9.65,132.6,50.48,560.9,576.4,76.7
45507000,-0.35,9.66,133.1,50.18,560.3,575.9,76.6
45508500,-0.35,9.62,134.8,49.95,562.2,578.2,76.5
45510000,-0.35,9.69,133.3,49.81,558.5,574.2,76.6
45511500,-0.35,9.65,133.3,50.19,560.7,576.3,76.6
45513000,-0.35,9.62,135.1,49.80,561.9,577.9,76.5
45514500,-0.34,9.62,132.3,51.01,563.6,578.9,76.8
45516000,-0.34,9.61,132.7,50.97,564.1,579.5,76.8
45517500,-0.34,9.64,133.1,50.37,561.4,577.0,76.7
45519000,-0.34,9.62,133.4,50.56,563.1,578.7,76.7
45520500,-0.34,9.56,134.8,50.61,566.3,582.1,76.6
45522000,-0.34,9.61,132.3,51.10,564.1,579.4,76.8
45523500,-0.34,9.62,131.8,51.22,563.7,578.9,76.8
45525000,-0.34,9.59,134.3,50.47,564.4,580.2,76.6
45526500,-0.35,9.56,136.7,49.85,565.4,581.7,76.4
45528000,-0.34,9.60,132.8,50.97,564.3,579.7,76.8
45529500,-0.35,9.59,134.9,50.16,563.8,579.7,76.5
45531000,-0.34,9.57,134.5,50.66,565.9,581.6,76.6
45532500,-0.35,9.57,135.5,50.16,564.9,580.9,76.5
45534000,-0.34,9.55,134.2,50.88,566.7,582.4,76.7
45535500,-0.34,9.55,134.5,50.88,567.1,582.9,76.7
45537000,-0.34,9.57,133.7,50.98,566.2,581.8,76.7
45538500,-0.34,9.55,134.1,50.99,567.0,582.7,76.7
45540000,-0.35,9.54,136.5,50.06,566.3,582.5,76.4
45541500,-0.34,9.54,134.0,51.16,567.8,583.4,76.7
45543000,-0.34,9.54,135.1,50.70,567.4,583.3,76.6
45544500,-0.33,9.55,131.9,51.98,568.3,583.4,76.9
45546000,-0.34,9.53,134.3,51.11,568.1,583.7,76.7
45547500,-0.34,9.52,133.9,51.48,569.5,585.0,76.8
45549000,-0.34,9.53,134.2,51.14,568.2,583.8,76.7
45550500,-0.35,9.50,136.9,50.35,568.8,585.1,76.5
45552000,-0.34,9.56,134.8,50.52,565.7,581.6,76.6
45553500,-0.34,9.52,135.7,50.68,568.4,584.4,76.6
45555000,-0.34,9.51,136.5,50.50,568.9,585.0,76.5
45556500,-0.34,9.52,136.3,50.45,568.2,584.3,76.5
45558000,-0.34,9.46,135.9,51.27,572.2,588.1,76.6
45559500,-0.34,9.46,135.7,51.30,572.2,588.1,76.7
45561000,-0.34,9.51,135.4,50.87,568.9,584.8,76.6
45562500,-0.34,9.47,135.7,51.19,571.4,587.3,76.6
45564000,-0.34,9.48,136.8,50.67,570.6,586.8,76.5
45565500,-0.34,9.46,137.2,50.68,571.4,587.6,76.5
45567000,-0.34,9.49,135.4,51.17,570.6,586.5,76.7
45568500,-0.34,9.49,136.8,50.55,569.9,586.1,76.5
45570000,-0.34,9.48,135.1,51.43,571.6,587.3,76.7
45571500,-0.33,9.44,133.9,52.32,574.4,589.8,76.9
45573000,-0.34,9.46,135.6,51.41,572.5,588.4,76.7
45574500,-0.34,9.44,136.1,51.40,573.4,589.3,76.7
45576000,-0.35,9.46,139.7,49.65,570.0,586.9,76.2
45577500,-0.34,9.44,136.5,51.28,573.6,589.6,76.6
45579000,-0.34,9.45,135.4,51.55,573.1,588.9,76.7
45580500,-0.34,9.40,138.4,50.96,575.4,591.8,76.5
45582000,-0.34,9.41,138.4,50.81,574.4,590.9,76.5
45583500,-0.34,9.39,136.9,51.64,576.4,592.5,76.6
45585000,-0.34,9.38,137.6,51.43,576.6,592.8,76.6
45586500,-0.33,9.40,135.7,52.03,576.5,592.2,76.8
45588000,-0.34,9.43,135.5,51.81,574.6,590.3,76.7
45589500,-0.34,9.43,136.7,51.25,573.8,589.9,76.6
45591000,-0.34,9.41,137.5,51.14,574.8,591.0,76.5
45592500,-0.34,9.35,140.0,50.80,577.6,594.3,76.4
45594000,-0.34,9.36,140.1,50.64,576.8,593.6,76.4
45595500,-0.34,9.36,138.2,51.40,577.7,594.0,76.5
45597000,-0.34,9.39,137.5,51.35,576.1,592.3,76.6
45598500,-0.34,9.36,138.0,51.51,578.0,594.2,76.6
45600000,-0.33,9.40,136.0,51.93,576.5,592.3,76.7
45601500,-0.34,9.36,138.5,51.28,577.5,593.9,76.5
45603000,-0.34,9.34,138.8,51.45,579.2,595.6,76.5
45604500,-0.34,9.40,136.3,51.76,576.1,592.0,76.7
45606000,-0.34,9.37,137.6,51.62,577.8,593.9,76.6
45607500,-0.33,9.34,137.5,51.99,579.8,595.9,76.7
45609000,-0.33,9.35,137.2,51.98,579.2,595.2,76.7
45610500,-0.33,9.32,137.7,52.09,580.7,596.8,76.7
45612000,-0.33,9.32,136.9,52.45,581.3,597.2,76.7
45613500,-0.34,9.32,139.1,51.60,580.6,597.0,76.5
45615000,-0.34,9.31,140.9,50.97,580.4,597.3,76.4
45616500,-0.34,9.34,138.1,51.75,579.6,595.8,76.6
45618000,-0.34,9.35,138.1,51.65,579.0,595.2,76.6
45619500,-0.33,9.29,138.1,52.33,582.9,599.0,76.7
45621000,-0.34,9.30,139.6,51.52,581.3,597.8,76.5
45622500,-0.33,9.26,139.4,52.10,584.1,600.5,76.6
45624000,-0.33,9.31,137.8,52.17,581.5,597.6,76.7
45625500,-0.33,9.35,136.5,52.32,579.7,595.5,76.8
45627000,-0.34,9.27,140.7,51.51,583.2,600.0,76.4
45628500,-0.33,9.27,139.3,52.03,583.6,600.0,76.6
45630000,-0.33,9.29,138.8,52.05,582.7,598.9,76.6
